Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
16/06/2013,13:00,217.9
16/06/2013,14:00,219.6
16/06/2013,15:00,209.6
16/06/2013,16:00,201.7
16/06/2013,17:00,217
16/06/2013,18:00,224
16/06/2013,19:00,254.9
16/06/2013,20:00,63.8
16/06/2013,21:00,118.9
16/06/2013,22:00,77.7
16/06/2013,23:00,222.3
16/06/2013,24:00,194.1
17/06/2013,01:00,323.7
17/06/2013,02:00,226.5
17/06/2013,03:00,214.9
17/06/2013,04:00,180.6
17/06/2013,05:00,193.7
17/06/2013,06:00,112
17/06/2013,07:00,211.1
17/06/2013,08:00,133.7
17/06/2013,09:00,210.8
17/06/2013,10:00,220.2
17/06/2013,11:00,221.1
17/06/2013,12:00,216.4
17/06/2013,13:00,226.3
17/06/2013,14:00,229.1
17/06/2013,15:00,238.4
17/06/2013,16:00,232.9
17/06/2013,17:00,241.4
17/06/2013,18:00,133.2
17/06/2013,19:00,219
17/06/2013,20:00,187.2
17/06/2013,21:00,209.5
17/06/2013,22:00,193.1
17/06/2013,23:00,219.4
17/06/2013,24:00,209.8
18/06/2013,01:00,205.1
18/06/2013,02:00,53.4
18/06/2013,03:00,198.5
18/06/2013,04:00,217.7
18/06/2013,05:00,215.6
18/06/2013,06:00,3.7
18/06/2013,07:00,146.7
18/06/2013,08:00,241.9
18/06/2013,09:00,203.7
18/06/2013,10:00,248
18/06/2013,11:00,236.2
18/06/2013,12:00,229.7
18/06/2013,13:00,244.3
18/06/2013,14:00,230.5
18/06/2013,15:00,216.8
18/06/2013,16:00,202.9
18/06/2013,17:00,182.2
18/06/2013,18:00,184.9
18/06/2013,19:00,185.2
18/06/2013,20:00,274.9
18/06/2013,21:00,203.6
18/06/2013,22:00,202.2
18/06/2013,23:00,208.3
18/06/2013,24:00,193.4
19/06/2013,01:00,207.7
19/06/2013,02:00,237.3
19/06/2013,03:00,219.8
19/06/2013,04:00,216.3
19/06/2013,05:00,218.4
19/06/2013,06:00,219.9
19/06/2013,07:00,225
19/06/2013,08:00,223.7
19/06/2013,09:00,223.5
19/06/2013,10:00,223.4
19/06/2013,11:00,214.5
19/06/2013,12:00,200.9
19/06/2013,13:00,202.4
19/06/2013,14:00,196.2
19/06/2013,15:00,200.5
19/06/2013,16:00,198.8
19/06/2013,17:00,182.9
19/06/2013,18:00,197.8
19/06/2013,19:00,329.6
19/06/2013,20:00,190
19/06/2013,21:00,211
19/06/2013,22:00,192.8
19/06/2013,23:00,193.4
19/06/2013,24:00,216
20/06/2013,01:00,238.3
20/06/2013,02:00,233.7
20/06/2013,03:00,238
20/06/2013,04:00,221.9
20/06/2013,05:00,247.3
20/06/2013,06:00,221.1
20/06/2013,07:00,225.9
20/06/2013,08:00,236.7
20/06/2013,09:00,231.3
20/06/2013,10:00,220.7
20/06/2013,11:00,216.7
20/06/2013,12:00,219.3
20/06/2013,13:00,199.8
20/06/2013,14:00,198.4
20/06/2013,15:00,192.1
20/06/2013,16:00,154.7
20/06/2013,17:00,141
20/06/2013,18:00,181.2
20/06/2013,19:00,208.3
20/06/2013,20:00,222.6
20/06/2013,21:00,236.2
20/06/2013,22:00,169.7
20/06/2013,23:00,237.6
20/06/2013,24:00,182
21/06/2013,01:00,266.4
21/06/2013,02:00,239.1
21/06/2013,03:00,202.3
21/06/2013,04:00,207
21/06/2013,05:00,28.5
21/06/2013,06:00,212.8
21/06/2013,07:00,178.9
21/06/2013,08:00,214.3
21/06/2013,09:00,241
21/06/2013,10:00,274.3
21/06/2013,11:00,231.8
21/06/2013,12:00,205.8
21/06/2013,13:00,194.9
21/06/2013,14:00,
21/06/2013,15:00,123.6
21/06/2013,16:00,106.4
21/06/2013,17:00,105.7
21/06/2013,18:00,173.8
21/06/2013,19:00,217.9
21/06/2013,20:00,233
21/06/2013,21:00,202.7
21/06/2013,22:00,212.9
21/06/2013,23:00,253
21/06/2013,24:00,252.3
22/06/2013,01:00,235.3
22/06/2013,02:00,203.8
22/06/2013,03:00,195
22/06/2013,04:00,199
22/06/2013,05:00,199
22/06/2013,06:00,198.8
22/06/2013,07:00,235.9
22/06/2013,08:00,215.7
22/06/2013,09:00,231.5
22/06/2013,10:00,228.7
22/06/2013,11:00,210.6
22/06/2013,12:00,206.6
22/06/2013,13:00,196.2
22/06/2013,14:00,148.9
22/06/2013,15:00,315.7
22/06/2013,16:00,265.4
22/06/2013,17:00,198.8
22/06/2013,18:00,192.6
22/06/2013,19:00,159.5
22/06/2013,20:00,243.2
22/06/2013,21:00,210
22/06/2013,22:00,213.7
22/06/2013,23:00,195.4
22/06/2013,24:00,207.3
23/06/2013,01:00,209.9
23/06/2013,02:00,211.9
23/06/2013,03:00,223.5
23/06/2013,04:00,230.9
23/06/2013,05:00,59.8
23/06/2013,06:00,233.8
23/06/2013,07:00,210.9
23/06/2013,08:00,207
23/06/2013,09:00,206.2
23/06/2013,10:00,204.9
23/06/2013,11:00,195.2
23/06/2013,12:00,178.5
23/06/2013,13:00,176.2
23/06/2013,14:00,158.3
23/06/2013,15:00,153.2
23/06/2013,16:00,169.4
23/06/2013,17:00,186.7
23/06/2013,18:00,198.6
23/06/2013,19:00,201
23/06/2013,20:00,214.9
23/06/2013,21:00,236.1
23/06/2013,22:00,200.4
23/06/2013,23:00,193.9
23/06/2013,24:00,144.4
24/06/2013,01:00,160.1
24/06/2013,02:00,187.3
24/06/2013,03:00,249.1
24/06/2013,04:00,227.2
24/06/2013,05:00,225.7
24/06/2013,06:00,234.6
24/06/2013,07:00,241.8
24/06/2013,08:00,242
24/06/2013,09:00,231.9
24/06/2013,10:00,248.9
24/06/2013,11:00,250.1
24/06/2013,12:00,254.5
24/06/2013,13:00,233.1
24/06/2013,14:00,317
24/06/2013,15:00,284.8
24/06/2013,16:00,243.6
24/06/2013,17:00,218.9
24/06/2013,18:00,187.5
24/06/2013,19:00,185.2
24/06/2013,20:00,182.2
24/06/2013,21:00,221.1
24/06/2013,22:00,274.5
24/06/2013,23:00,307
24/06/2013,24:00,52.3
25/06/2013,01:00,101.5
25/06/2013,02:00,134.5
25/06/2013,03:00,136.5
25/06/2013,04:00,208.7
25/06/2013,05:00,209
25/06/2013,06:00,204.8
25/06/2013,07:00,307.1
25/06/2013,08:00,350.7
25/06/2013,09:00,226.7
25/06/2013,10:00,203.8
25/06/2013,11:00,204.8
25/06/2013,12:00,199.4
25/06/2013,13:00,213.9
25/06/2013,14:00,210.8
25/06/2013,15:00,221.6
25/06/2013,16:00,202.7
25/06/2013,17:00,202.3
25/06/2013,18:00,219.9
25/06/2013,19:00,207.5
25/06/2013,20:00,216.4
25/06/2013,21:00,208.9
25/06/2013,22:00,204.9
25/06/2013,23:00,210.5
25/06/2013,24:00,217.6
26/06/2013,01:00,209.7
26/06/2013,02:00,205.1
26/06/2013,03:00,190.7
26/06/2013,04:00,208.1
26/06/2013,05:00,203.1
26/06/2013,06:00,202.4
26/06/2013,07:00,197
26/06/2013,08:00,205.3
26/06/2013,09:00,201.8
26/06/2013,10:00,208.1
26/06/2013,11:00,180.3
26/06/2013,12:00,148.6
26/06/2013,13:00,133.4
26/06/2013,14:00,136.3
26/06/2013,15:00,146.5
26/06/2013,16:00,139.6
26/06/2013,17:00,157.3
26/06/2013,18:00,197.9
26/06/2013,19:00,198.4
26/06/2013,20:00,204.6
26/06/2013,21:00,204.6
26/06/2013,22:00,209.9
26/06/2013,23:00,202.5
26/06/2013,24:00,202.3
27/06/2013,01:00,204.6
27/06/2013,02:00,195.4
27/06/2013,03:00,199.4
27/06/2013,04:00,212.6
27/06/2013,05:00,199.6
27/06/2013,06:00,216.1
27/06/2013,07:00,223.5
27/06/2013,08:00,256.8
27/06/2013,09:00,259.8
27/06/2013,10:00,221.1
27/06/2013,11:00,201.4
27/06/2013,12:00,230.2
27/06/2013,13:00,178.6
27/06/2013,14:00,195.4
27/06/2013,15:00,174.7
27/06/2013,16:00,130.2
27/06/2013,17:00,135.5
27/06/2013,18:00,149.5
27/06/2013,19:00,206.9
27/06/2013,20:00,220.3
27/06/2013,21:00,195.9
27/06/2013,22:00,214.6
27/06/2013,23:00,210.6
27/06/2013,24:00,209.8
28/06/2013,01:00,219.1
28/06/2013,02:00,213
28/06/2013,03:00,231.5
28/06/2013,04:00,53.5
28/06/2013,05:00,224.6
28/06/2013,06:00,210.8
28/06/2013,07:00,149.4
28/06/2013,08:00,217.8
28/06/2013,09:00,217.2
28/06/2013,10:00,209.1
28/06/2013,11:00,202.3
28/06/2013,12:00,203.9
28/06/2013,13:00,194.2
28/06/2013,14:00,171.3
28/06/2013,15:00,152.1
28/06/2013,16:00,187.6
28/06/2013,17:00,267.2
28/06/2013,18:00,212.2
28/06/2013,19:00,200.6
28/06/2013,20:00,195.1
28/06/2013,21:00,184.6
28/06/2013,22:00,164.8
28/06/2013,23:00,181.7
28/06/2013,24:00,215.9
29/06/2013,01:00,2.4
29/06/2013,02:00,196
29/06/2013,03:00,202.6
29/06/2013,04:00,203.2
29/06/2013,05:00,186.5
29/06/2013,06:00,209.4
29/06/2013,07:00,191.3
29/06/2013,08:00,209.9
29/06/2013,09:00,212.8
29/06/2013,10:00,205.5
29/06/2013,11:00,206.8
29/06/2013,12:00,201.5
29/06/2013,13:00,155.5
29/06/2013,14:00,179
29/06/2013,15:00,212.4
29/06/2013,16:00,197.2
29/06/2013,17:00,199.8
29/06/2013,18:00,206.8
29/06/2013,19:00,207.4
29/06/2013,20:00,204.8
29/06/2013,21:00,206.5
29/06/2013,22:00,203.6
29/06/2013,23:00,221.4
29/06/2013,24:00,183.4
30/06/2013,01:00,220
30/06/2013,02:00,213.4
30/06/2013,03:00,223.8
30/06/2013,04:00,233.3
30/06/2013,05:00,215.1
30/06/2013,06:00,220.5
30/06/2013,07:00,215.3
30/06/2013,08:00,222.2
30/06/2013,09:00,89
30/06/2013,10:00,217.6
30/06/2013,11:00,235.8
30/06/2013,12:00,248.3
30/06/2013,13:00,323.7
30/06/2013,14:00,313.5
30/06/2013,15:00,230.5
30/06/2013,16:00,227.5
30/06/2013,17:00,204.5
30/06/2013,18:00,199.9
30/06/2013,19:00,186.6
30/06/2013,20:00,203.1
30/06/2013,21:00,228.8
30/06/2013,22:00,205.5
30/06/2013,23:00,217.1
30/06/2013,24:00,213.4
01/07/2013,01:00,205
01/07/2013,02:00,220.4
01/07/2013,03:00,200.4
01/07/2013,04:00,199.7
01/07/2013,05:00,194.9
01/07/2013,06:00,215.9
01/07/2013,07:00,201.1
01/07/2013,08:00,196.7
01/07/2013,09:00,193.3
01/07/2013,10:00,185.7
01/07/2013,11:00,201.6
01/07/2013,12:00,242
01/07/2013,13:00,344.8
01/07/2013,14:00,19.3
01/07/2013,15:00,22.9
01/07/2013,16:00,11.6
01/07/2013,17:00,337.7
01/07/2013,18:00,202.6
01/07/2013,19:00,175.4
01/07/2013,20:00,213.3
01/07/2013,21:00,220.1
01/07/2013,22:00,210.7
01/07/2013,23:00,210.6
01/07/2013,24:00,196.1
02/07/2013,01:00,223.9
02/07/2013,02:00,215.3
02/07/2013,03:00,201.3
02/07/2013,04:00,207.5
02/07/2013,05:00,210.2
02/07/2013,06:00,200.6
02/07/2013,07:00,272
02/07/2013,08:00,235.5
02/07/2013,09:00,189.3
02/07/2013,10:00,215.1
02/07/2013,11:00,250.1
02/07/2013,12:00,309.4
02/07/2013,13:00,333.7
02/07/2013,14:00,344.7
02/07/2013,15:00,265.7
02/07/2013,16:00,301.5
02/07/2013,17:00,358.8
02/07/2013,18:00,221.9
02/07/2013,19:00,203.5
02/07/2013,20:00,204.6
02/07/2013,21:00,231.5
02/07/2013,22:00,202
02/07/2013,23:00,205.5
02/07/2013,24:00,51.4
03/07/2013,01:00,190.1
03/07/2013,02:00,204.5
03/07/2013,03:00,195.8
03/07/2013,04:00,194.5
03/07/2013,05:00,207.1
03/07/2013,06:00,0.2
03/07/2013,07:00,16
03/07/2013,08:00,23.2
03/07/2013,09:00,4.3
03/07/2013,10:00,21.1
03/07/2013,11:00,1.6
03/07/2013,12:00,14.4
03/07/2013,13:00,50
03/07/2013,14:00,28.8
03/07/2013,15:00,3.2
03/07/2013,16:00,355.2
03/07/2013,17:00,268.8
03/07/2013,18:00,190.5
03/07/2013,19:00,197.2
03/07/2013,20:00,217.4
03/07/2013,21:00,209.1
03/07/2013,22:00,225.8
03/07/2013,23:00,201.6
03/07/2013,24:00,177.9
04/07/2013,01:00,337.6
04/07/2013,02:00,189.5
04/07/2013,03:00,283.5
04/07/2013,04:00,35.8
04/07/2013,05:00,215.8
04/07/2013,06:00,225.7
04/07/2013,07:00,239.8
04/07/2013,08:00,245.6
04/07/2013,09:00,230.5
04/07/2013,10:00,89
04/07/2013,11:00,1
04/07/2013,12:00,23.9
04/07/2013,13:00,299.5
04/07/2013,14:00,309.1
04/07/2013,15:00,296.9
04/07/2013,16:00,282.7
04/07/2013,17:00,306.3
04/07/2013,18:00,311.4
04/07/2013,19:00,334.2
04/07/2013,20:00,10.3
04/07/2013,21:00,14.5
04/07/2013,22:00,334.7
04/07/2013,23:00,81
04/07/2013,24:00,151.3
05/07/2013,01:00,168.3
05/07/2013,02:00,97.9
05/07/2013,03:00,176
05/07/2013,04:00,60.8
05/07/2013,05:00,38.7
05/07/2013,06:00,88.7
05/07/2013,07:00,136.2
05/07/2013,08:00,105.9
05/07/2013,09:00,303.3
05/07/2013,10:00,307.4
05/07/2013,11:00,274.3
05/07/2013,12:00,252.9
05/07/2013,13:00,281
05/07/2013,14:00,281.8
05/07/2013,15:00,262
05/07/2013,16:00,268.7
05/07/2013,17:00,263.4
05/07/2013,18:00,267.5
05/07/2013,19:00,80.8
05/07/2013,20:00,257.3
05/07/2013,21:00,228.4
05/07/2013,22:00,214.8
05/07/2013,23:00,155.9
05/07/2013,24:00,258.7
06/07/2013,01:00,170.8
06/07/2013,02:00,334
06/07/2013,03:00,58.5
06/07/2013,04:00,314.8
06/07/2013,05:00,4.4
06/07/2013,06:00,18.2
06/07/2013,07:00,259.4
06/07/2013,08:00,21.7
06/07/2013,09:00,340
06/07/2013,10:00,352.4
06/07/2013,11:00,325.7
06/07/2013,12:00,324.4
06/07/2013,13:00,296.3
06/07/2013,14:00,273.5
06/07/2013,15:00,273.7
06/07/2013,16:00,244.6
06/07/2013,17:00,244.5
06/07/2013,18:00,257.4
06/07/2013,19:00,268.9
06/07/2013,20:00,261.1
06/07/2013,21:00,47.1
06/07/2013,22:00,287.9
06/07/2013,23:00,100.9
06/07/2013,24:00,159.2
07/07/2013,01:00,1.9
07/07/2013,02:00,88.4
07/07/2013,03:00,137.9
07/07/2013,04:00,212.7
07/07/2013,05:00,194.3
07/07/2013,06:00,201
07/07/2013,07:00,207.3
07/07/2013,08:00,256.3
07/07/2013,09:00,222
07/07/2013,10:00,18.5
07/07/2013,11:00,354.1
07/07/2013,12:00,278.2
07/07/2013,13:00,269.1
07/07/2013,14:00,265.8
07/07/2013,15:00,228.5
07/07/2013,16:00,219.6
07/07/2013,17:00,218
07/07/2013,18:00,220.8
07/07/2013,19:00,4.5
07/07/2013,20:00,80
07/07/2013,21:00,210.6
07/07/2013,22:00,220.8
07/07/2013,23:00,151.6
07/07/2013,24:00,205.6
08/07/2013,01:00,181.2
08/07/2013,02:00,205.9
08/07/2013,03:00,236.8
08/07/2013,04:00,22
08/07/2013,05:00,212.6
08/07/2013,06:00,192.6
08/07/2013,07:00,35
08/07/2013,08:00,218.6
08/07/2013,09:00,107.4
08/07/2013,10:00,359.5
08/07/2013,11:00,19.9
08/07/2013,12:00,227.6
08/07/2013,13:00,224.8
08/07/2013,14:00,225.7
08/07/2013,15:00,244.1
08/07/2013,16:00,218.9
08/07/2013,17:00,221.9
08/07/2013,18:00,99
08/07/2013,19:00,217.9
08/07/2013,20:00,218.7
08/07/2013,21:00,212.2
08/07/2013,22:00,203.3
08/07/2013,23:00,222.3
08/07/2013,24:00,186.6
09/07/2013,01:00,207.2
09/07/2013,02:00,217.9
09/07/2013,03:00,230.9
09/07/2013,04:00,203.8
09/07/2013,05:00,54.2
09/07/2013,06:00,80.5
09/07/2013,07:00,36.6
09/07/2013,08:00,222.8
09/07/2013,09:00,241.9
09/07/2013,10:00,223.8
09/07/2013,11:00,209.8
09/07/2013,12:00,204.7
09/07/2013,13:00,106.7
09/07/2013,14:00,90.2
09/07/2013,15:00,72.8
09/07/2013,16:00,88.4
09/07/2013,17:00,104.6
09/07/2013,18:00,124.9
09/07/2013,19:00,192.8
09/07/2013,20:00,197.6
09/07/2013,21:00,62.3
09/07/2013,22:00,237.9
09/07/2013,23:00,225.5
09/07/2013,24:00,202.7
10/07/2013,01:00,280.5
10/07/2013,02:00,185.6
10/07/2013,03:00,229.7
10/07/2013,04:00,206.9
10/07/2013,05:00,211.7
10/07/2013,06:00,269.1
10/07/2013,07:00,5.7
10/07/2013,08:00,65.7
10/07/2013,09:00,283.5
10/07/2013,10:00,192.9
10/07/2013,11:00,219.8
10/07/2013,12:00,184.8
10/07/2013,13:00,111.4
10/07/2013,14:00,47.1
10/07/2013,15:00,71.8
10/07/2013,16:00,83.1
10/07/2013,17:00,95.7
10/07/2013,18:00,127
10/07/2013,19:00,261.9
10/07/2013,20:00,222.6
10/07/2013,21:00,186.9
10/07/2013,22:00,222.8
10/07/2013,23:00,209.4
10/07/2013,24:00,179.9
11/07/2013,01:00,271.4
11/07/2013,02:00,204.6
11/07/2013,03:00,284.8
11/07/2013,04:00,20.7
11/07/2013,05:00,218.3
11/07/2013,06:00,75.1
11/07/2013,07:00,219.8
11/07/2013,08:00,20.6
11/07/2013,09:00,8.3
11/07/2013,10:00,352.6
11/07/2013,11:00,339
11/07/2013,12:00,305.9
11/07/2013,13:00,354.2
11/07/2013,14:00,46.6
11/07/2013,15:00,42
11/07/2013,16:00,15.5
11/07/2013,17:00,30.3
11/07/2013,18:00,177.9
11/07/2013,19:00,205.5
11/07/2013,20:00,201.6
11/07/2013,21:00,217.9
11/07/2013,22:00,236
11/07/2013,23:00,238.3
11/07/2013,24:00,211.2
12/07/2013,01:00,244.5
12/07/2013,02:00,252.6
12/07/2013,03:00,350.9
12/07/2013,04:00,210.6
12/07/2013,05:00,253.2
12/07/2013,06:00,176.3
12/07/2013,07:00,259.9
12/07/2013,08:00,231.1
12/07/2013,09:00,228.4
12/07/2013,10:00,252.5
12/07/2013,11:00,323.2
12/07/2013,12:00,327.1
12/07/2013,13:00,3.8
12/07/2013,14:00,19.4
12/07/2013,15:00,358.6
12/07/2013,16:00,356.1
12/07/2013,17:00,333
12/07/2013,18:00,95.8
12/07/2013,19:00,197
12/07/2013,20:00,223.7
12/07/2013,21:00,211.9
12/07/2013,22:00,214.2
12/07/2013,23:00,217.1
12/07/2013,24:00,192.9
13/07/2013,01:00,195.8
13/07/2013,02:00,222.2
13/07/2013,03:00,243.4
13/07/2013,04:00,234.4
13/07/2013,05:00,218.6
13/07/2013,06:00,211.1
13/07/2013,07:00,241.2
13/07/2013,08:00,8.5
13/07/2013,09:00,258
13/07/2013,10:00,4
13/07/2013,11:00,325.5
13/07/2013,12:00,303.1
13/07/2013,13:00,322.7
13/07/2013,14:00,47.1
13/07/2013,15:00,43.9
13/07/2013,16:00,31.6
13/07/2013,17:00,65.6
13/07/2013,18:00,193.6
13/07/2013,19:00,205.9
13/07/2013,20:00,194.3
13/07/2013,21:00,223.3
13/07/2013,22:00,223.9
13/07/2013,23:00,226.4
13/07/2013,24:00,214
14/07/2013,01:00,237.1
14/07/2013,02:00,191.8
14/07/2013,03:00,223.4
14/07/2013,04:00,243.7
14/07/2013,05:00,246
14/07/2013,06:00,237.6
14/07/2013,07:00,24.4
14/07/2013,08:00,355
14/07/2013,09:00,301.5
14/07/2013,10:00,326
14/07/2013,11:00,299.2
14/07/2013,12:00,17.2
14/07/2013,13:00,15.8
14/07/2013,14:00,11.3
14/07/2013,15:00,44.6
14/07/2013,16:00,35.1
14/07/2013,17:00,42.7
14/07/2013,18:00,133.4
14/07/2013,19:00,179
14/07/2013,20:00,214.7
14/07/2013,21:00,159.8
14/07/2013,22:00,184
14/07/2013,23:00,222.9
14/07/2013,24:00,184.4
15/07/2013,01:00,212.8
15/07/2013,02:00,228.7
15/07/2013,03:00,204.9
15/07/2013,04:00,315.3
15/07/2013,05:00,228.9
15/07/2013,06:00,73.3
15/07/2013,07:00,283.6
15/07/2013,08:00,222.5
15/07/2013,09:00,15.9
15/07/2013,10:00,221.9
15/07/2013,11:00,231.4
15/07/2013,12:00,50.9
15/07/2013,13:00,339.8
15/07/2013,14:00,280.2
15/07/2013,15:00,223.3
15/07/2013,16:00,214.5
15/07/2013,17:00,191.1
15/07/2013,18:00,200
15/07/2013,19:00,188.2
15/07/2013,20:00,249.5
15/07/2013,21:00,256.2
15/07/2013,22:00,165.9
15/07/2013,23:00,205.2
15/07/2013,24:00,259.7
16/07/2013,01:00,344.1
16/07/2013,02:00,194.9
16/07/2013,03:00,160.3
16/07/2013,04:00,251.1
16/07/2013,05:00,206.9
16/07/2013,06:00,224
16/07/2013,07:00,207.1
16/07/2013,08:00,243.1
16/07/2013,09:00,206.9
16/07/2013,10:00,199.1
16/07/2013,11:00,42.4
16/07/2013,12:00,350.6
16/07/2013,13:00,293.8
16/07/2013,14:00,11.2
16/07/2013,15:00,76.1
16/07/2013,16:00,223.1
16/07/2013,17:00,232.3
16/07/2013,18:00,66.9
16/07/2013,19:00,220.3
16/07/2013,20:00,228.5
16/07/2013,21:00,172.9
16/07/2013,22:00,29.9
16/07/2013,23:00,330.4
16/07/2013,24:00,111.3
17/07/2013,01:00,206.3
17/07/2013,02:00,114
17/07/2013,03:00,207.6
17/07/2013,04:00,220.8
17/07/2013,05:00,191.8
17/07/2013,06:00,344.3
17/07/2013,07:00,232.8
17/07/2013,08:00,185
17/07/2013,09:00,313.3
17/07/2013,10:00,248.4
17/07/2013,11:00,241
17/07/2013,12:00,348.4
17/07/2013,13:00,354.3
17/07/2013,14:00,17.9
17/07/2013,15:00,
17/07/2013,16:00,24.6
17/07/2013,17:00,44.3
17/07/2013,18:00,59.8
17/07/2013,19:00,210.6
17/07/2013,20:00,98.2
17/07/2013,21:00,177
17/07/2013,22:00,261.7
17/07/2013,23:00,199.3
17/07/2013,24:00,208.9
18/07/2013,01:00,163.3
18/07/2013,02:00,215.4
18/07/2013,03:00,218.5
18/07/2013,04:00,233.8
18/07/2013,05:00,186.4
18/07/2013,06:00,194.2
18/07/2013,07:00,164.4
18/07/2013,08:00,248.4
18/07/2013,09:00,273.1
18/07/2013,10:00,59.3
18/07/2013,11:00,164.8
18/07/2013,12:00,118
18/07/2013,13:00,121.1
18/07/2013,14:00,49.8
18/07/2013,15:00,349.7
18/07/2013,16:00,332.3
18/07/2013,17:00,21.1
18/07/2013,18:00,42.2
18/07/2013,19:00,209.4
18/07/2013,20:00,206.6
18/07/2013,21:00,204.2
18/07/2013,22:00,26.2
18/07/2013,23:00,220.5
18/07/2013,24:00,113.5
19/07/2013,01:00,193.6
19/07/2013,02:00,192.5
19/07/2013,03:00,138.7
19/07/2013,04:00,220
19/07/2013,05:00,21.4
19/07/2013,06:00,22.9
19/07/2013,07:00,205.3
19/07/2013,08:00,216.1
19/07/2013,09:00,204.7
19/07/2013,10:00,275.5
19/07/2013,11:00,1.6
19/07/2013,12:00,25.1
19/07/2013,13:00,16.8
19/07/2013,14:00,12.9
19/07/2013,15:00,19.4
19/07/2013,16:00,22.9
19/07/2013,17:00,21.3
19/07/2013,18:00,19.8
19/07/2013,19:00,25.4
19/07/2013,20:00,17
19/07/2013,21:00,253.8
19/07/2013,22:00,221.6
19/07/2013,23:00,121.4
19/07/2013,24:00,143.8
20/07/2013,01:00,209.1
20/07/2013,02:00,95.8
20/07/2013,03:00,222.9
20/07/2013,04:00,71.9
20/07/2013,05:00,121.5
20/07/2013,06:00,199.6
20/07/2013,07:00,192.8
20/07/2013,08:00,191
20/07/2013,09:00,189.7
20/07/2013,10:00,12.7
20/07/2013,11:00,6.7
20/07/2013,12:00,304.2
20/07/2013,13:00,320.3
20/07/2013,14:00,318
20/07/2013,15:00,310.8
20/07/2013,16:00,316.2
20/07/2013,17:00,313.5
20/07/2013,18:00,311.2
20/07/2013,19:00,300.7
20/07/2013,20:00,269.5
20/07/2013,21:00,291.7
20/07/2013,22:00,215
20/07/2013,23:00,279.5
20/07/2013,24:00,291.6
21/07/2013,01:00,298.6
21/07/2013,02:00,301.5
21/07/2013,03:00,304.6
21/07/2013,04:00,307.6
21/07/2013,05:00,316.3
21/07/2013,06:00,68.7
21/07/2013,07:00,190
21/07/2013,08:00,230.7
21/07/2013,09:00,309.2
21/07/2013,10:00,313.1
21/07/2013,11:00,304.8
21/07/2013,12:00,310.3
21/07/2013,13:00,311
21/07/2013,14:00,301.3
21/07/2013,15:00,292.8
21/07/2013,16:00,284.9
21/07/2013,17:00,276.2
21/07/2013,18:00,286.8
21/07/2013,19:00,347.3
21/07/2013,20:00,305
21/07/2013,21:00,303.1
21/07/2013,22:00,335.2
21/07/2013,23:00,31.4
21/07/2013,24:00,18.8
22/07/2013,01:00,60.5
22/07/2013,02:00,183.5
22/07/2013,03:00,204.2
22/07/2013,04:00,202.1
22/07/2013,05:00,203.7
22/07/2013,06:00,201.6
22/07/2013,07:00,203.4
22/07/2013,08:00,214.6
22/07/2013,09:00,193.3
22/07/2013,10:00,10.3
22/07/2013,11:00,6.5
22/07/2013,12:00,309.6
22/07/2013,13:00,270.1
22/07/2013,14:00,284.9
22/07/2013,15:00,274
22/07/2013,16:00,275.3
22/07/2013,17:00,297.4
22/07/2013,18:00,304.1
22/07/2013,19:00,292.9
22/07/2013,20:00,309.1
22/07/2013,21:00,352
22/07/2013,22:00,350.7
22/07/2013,23:00,208.2
22/07/2013,24:00,199.3
23/07/2013,01:00,207.4
23/07/2013,02:00,211.8
23/07/2013,03:00,222.3
23/07/2013,04:00,240.6
23/07/2013,05:00,231.8
23/07/2013,06:00,75.9
23/07/2013,07:00,212.1
23/07/2013,08:00,342.1
23/07/2013,09:00,243.2
23/07/2013,10:00,26.2
23/07/2013,11:00,225.4
23/07/2013,12:00,230
23/07/2013,13:00,237.5
23/07/2013,14:00,233.6
23/07/2013,15:00,233.5
23/07/2013,16:00,241.2
23/07/2013,17:00,241.8
23/07/2013,18:00,240.7
23/07/2013,19:00,222.7
23/07/2013,20:00,214.6
23/07/2013,21:00,199.8
23/07/2013,22:00,204.9
23/07/2013,23:00,184.4
23/07/2013,24:00,221.7
24/07/2013,01:00,212.4
24/07/2013,02:00,227.1
24/07/2013,03:00,232.8
24/07/2013,04:00,233.1
24/07/2013,05:00,221.3
24/07/2013,06:00,220.9
24/07/2013,07:00,215.3
24/07/2013,08:00,221.1
24/07/2013,09:00,226.8
24/07/2013,10:00,216.2
24/07/2013,11:00,211.8
24/07/2013,12:00,204.7
24/07/2013,13:00,205.1
24/07/2013,14:00,198.8
24/07/2013,15:00,194.7
24/07/2013,16:00,179.6
24/07/2013,17:00,169.9
24/07/2013,18:00,137.2
24/07/2013,19:00,189.7
24/07/2013,20:00,232.3
24/07/2013,21:00,210.3
24/07/2013,22:00,198.8
24/07/2013,23:00,162.4
24/07/2013,24:00,221.3
25/07/2013,01:00,226.7
25/07/2013,02:00,204.8
25/07/2013,03:00,205.2
25/07/2013,04:00,209.8
25/07/2013,05:00,216.1
25/07/2013,06:00,210
25/07/2013,07:00,243
25/07/2013,08:00,282.1
25/07/2013,09:00,209.6
25/07/2013,10:00,220.9
25/07/2013,11:00,240.5
25/07/2013,12:00,318.9
25/07/2013,13:00,11.3
25/07/2013,14:00,6.4
25/07/2013,15:00,15.6
25/07/2013,16:00,9.2
25/07/2013,17:00,53.3
