Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
01/08/2018,16:00,211.5
01/08/2018,17:00,217.5
01/08/2018,18:00,206.3
01/08/2018,19:00,212.7
01/08/2018,20:00,214.3
01/08/2018,21:00,208.9
01/08/2018,22:00,188.9
01/08/2018,23:00,228.1
01/08/2018,24:00,201.6
02/08/2018,01:00,197.3
02/08/2018,02:00,216.4
02/08/2018,03:00,10
02/08/2018,04:00,197.3
02/08/2018,05:00,255
02/08/2018,06:00,343.9
02/08/2018,07:00,204.3
02/08/2018,08:00,123.6
02/08/2018,09:00,286.4
02/08/2018,10:00,251.9
02/08/2018,11:00,59.5
02/08/2018,12:00,55.8
02/08/2018,13:00,23.1
02/08/2018,14:00,13.6
02/08/2018,15:00,14.8
02/08/2018,16:00,39.8
02/08/2018,17:00,83.8
02/08/2018,18:00,81.2
02/08/2018,19:00,43.7
02/08/2018,20:00,204.7
02/08/2018,21:00,185.3
02/08/2018,22:00,203.5
02/08/2018,23:00,200.9
02/08/2018,24:00,201.8
03/08/2018,01:00,204.6
03/08/2018,02:00,207.8
03/08/2018,03:00,208.6
03/08/2018,04:00,180.8
03/08/2018,05:00,54.8
03/08/2018,06:00,198.2
03/08/2018,07:00,77.1
03/08/2018,08:00,198.5
03/08/2018,09:00,333.5
03/08/2018,10:00,347.1
03/08/2018,11:00,0.7
03/08/2018,12:00,358.1
03/08/2018,13:00,357.5
03/08/2018,14:00,1.8
03/08/2018,15:00,1.5
03/08/2018,16:00,359.5
03/08/2018,17:00,7
03/08/2018,18:00,5.1
03/08/2018,19:00,18.7
03/08/2018,20:00,1
03/08/2018,21:00,0.6
03/08/2018,22:00,328.4
03/08/2018,23:00,312.8
03/08/2018,24:00,310
04/08/2018,01:00,305
04/08/2018,02:00,302.4
04/08/2018,03:00,246.3
04/08/2018,04:00,247.2
04/08/2018,05:00,267.3
04/08/2018,06:00,195.4
04/08/2018,07:00,7
04/08/2018,08:00,32.3
04/08/2018,09:00,318.9
04/08/2018,10:00,284.2
04/08/2018,11:00,268.7
04/08/2018,12:00,257.4
04/08/2018,13:00,260
04/08/2018,14:00,254.1
04/08/2018,15:00,263.4
04/08/2018,16:00,246.5
04/08/2018,17:00,213.2
04/08/2018,18:00,178.3
04/08/2018,19:00,225.5
04/08/2018,20:00,173.5
04/08/2018,21:00,170.2
04/08/2018,22:00,207.7
04/08/2018,23:00,198.4
04/08/2018,24:00,237.9
05/08/2018,01:00,70.7
05/08/2018,02:00,186.2
05/08/2018,03:00,219.2
05/08/2018,04:00,203.2
05/08/2018,05:00,244.8
05/08/2018,06:00,117.3
05/08/2018,07:00,351.3
05/08/2018,08:00,5.4
05/08/2018,09:00,149.6
05/08/2018,10:00,291.1
05/08/2018,11:00,95.4
05/08/2018,12:00,56.8
05/08/2018,13:00,40.5
05/08/2018,14:00,25
05/08/2018,15:00,37.6
05/08/2018,16:00,16.1
05/08/2018,17:00,70.5
05/08/2018,18:00,111.2
05/08/2018,19:00,42.4
05/08/2018,20:00,60.7
05/08/2018,21:00,200.6
05/08/2018,22:00,196.6
05/08/2018,23:00,206.1
05/08/2018,24:00,206.9
06/08/2018,01:00,210.5
06/08/2018,02:00,212.2
06/08/2018,03:00,211.1
06/08/2018,04:00,227.6
06/08/2018,05:00,192.7
06/08/2018,06:00,170.7
06/08/2018,07:00,335.8
06/08/2018,08:00,137.4
06/08/2018,09:00,140.9
06/08/2018,10:00,323.7
06/08/2018,11:00,326.8
06/08/2018,12:00,12.9
06/08/2018,13:00,3.9
06/08/2018,14:00,322.8
06/08/2018,15:00,283.8
06/08/2018,16:00,304
06/08/2018,17:00,285
06/08/2018,18:00,325.3
06/08/2018,19:00,335.4
06/08/2018,20:00,341
06/08/2018,21:00,340.7
06/08/2018,22:00,300
06/08/2018,23:00,289.5
06/08/2018,24:00,304.7
07/08/2018,01:00,303.3
07/08/2018,02:00,295.9
07/08/2018,03:00,299
07/08/2018,04:00,302.7
07/08/2018,05:00,297.7
07/08/2018,06:00,310
07/08/2018,07:00,325.3
07/08/2018,08:00,330
07/08/2018,09:00,305.4
07/08/2018,10:00,285.8
07/08/2018,11:00,291.3
07/08/2018,12:00,282.7
07/08/2018,13:00,280.8
07/08/2018,14:00,271.9
07/08/2018,15:00,269.1
07/08/2018,16:00,256
07/08/2018,17:00,262.5
07/08/2018,18:00,285.6
07/08/2018,19:00,262.6
07/08/2018,20:00,262.7
07/08/2018,21:00,279.6
07/08/2018,22:00,47.9
07/08/2018,23:00,166.5
07/08/2018,24:00,65.7
08/08/2018,01:00,85.1
08/08/2018,02:00,197.7
08/08/2018,03:00,174.2
08/08/2018,04:00,182.4
08/08/2018,05:00,156.4
08/08/2018,06:00,201.5
08/08/2018,07:00,200.8
08/08/2018,08:00,212.7
08/08/2018,09:00,347.5
08/08/2018,10:00,356.9
08/08/2018,11:00,349.6
08/08/2018,12:00,324.5
08/08/2018,13:00,302.4
08/08/2018,14:00,289.2
08/08/2018,15:00,275.8
08/08/2018,16:00,273.2
08/08/2018,17:00,281.2
08/08/2018,18:00,277.9
08/08/2018,19:00,302.5
08/08/2018,20:00,312.1
08/08/2018,21:00,300.5
08/08/2018,22:00,269.5
08/08/2018,23:00,110.1
08/08/2018,24:00,195.1
09/08/2018,01:00,213.2
09/08/2018,02:00,171.8
09/08/2018,03:00,76.3
09/08/2018,04:00,222.8
09/08/2018,05:00,163
09/08/2018,06:00,169.3
09/08/2018,07:00,129.8
09/08/2018,08:00,198.2
09/08/2018,09:00,2.5
09/08/2018,10:00,133.2
09/08/2018,11:00,150.9
09/08/2018,12:00,130.2
09/08/2018,13:00,102.6
09/08/2018,14:00,100.7
09/08/2018,15:00,359
09/08/2018,16:00,88.6
09/08/2018,17:00,91.6
09/08/2018,18:00,95.4
09/08/2018,19:00,179.6
09/08/2018,20:00,205.3
09/08/2018,21:00,211.5
09/08/2018,22:00,201.6
09/08/2018,23:00,221.2
09/08/2018,24:00,215.1
10/08/2018,01:00,225.6
10/08/2018,02:00,206.6
10/08/2018,03:00,190.4
10/08/2018,04:00,262
10/08/2018,05:00,164
10/08/2018,06:00,119.4
10/08/2018,07:00,202.7
10/08/2018,08:00,215.3
10/08/2018,09:00,156
10/08/2018,10:00,64.2
10/08/2018,11:00,336.4
10/08/2018,12:00,4.3
10/08/2018,13:00,3.3
10/08/2018,14:00,6.1
10/08/2018,15:00,22.6
10/08/2018,16:00,37.7
10/08/2018,17:00,28.5
10/08/2018,18:00,58.9
10/08/2018,19:00,67.8
10/08/2018,20:00,82.7
10/08/2018,21:00,180.1
10/08/2018,22:00,196
10/08/2018,23:00,206.7
10/08/2018,24:00,87.4
11/08/2018,01:00,55.6
11/08/2018,02:00,215.7
11/08/2018,03:00,200.6
11/08/2018,04:00,199.5
11/08/2018,05:00,213.8
11/08/2018,06:00,182.6
11/08/2018,07:00,212.2
11/08/2018,08:00,231.6
11/08/2018,09:00,9.2
11/08/2018,10:00,1
11/08/2018,11:00,359.5
11/08/2018,12:00,2.5
11/08/2018,13:00,344.7
11/08/2018,14:00,330.3
11/08/2018,15:00,324
11/08/2018,16:00,318.1
11/08/2018,17:00,312.4
11/08/2018,18:00,308.5
11/08/2018,19:00,293.4
11/08/2018,20:00,298.9
11/08/2018,21:00,244.9
11/08/2018,22:00,253.6
11/08/2018,23:00,261.9
11/08/2018,24:00,233.4
12/08/2018,01:00,272.4
12/08/2018,02:00,303.2
12/08/2018,03:00,316
12/08/2018,04:00,92.1
12/08/2018,05:00,2.5
12/08/2018,06:00,314.9
12/08/2018,07:00,271.1
12/08/2018,08:00,266.1
12/08/2018,09:00,221.2
12/08/2018,10:00,236.6
12/08/2018,11:00,239.1
12/08/2018,12:00,229.6
12/08/2018,13:00,225.7
12/08/2018,14:00,224.7
12/08/2018,15:00,230.2
12/08/2018,16:00,232
12/08/2018,17:00,219.7
12/08/2018,18:00,229.6
12/08/2018,19:00,232.8
12/08/2018,20:00,237.7
12/08/2018,21:00,236.8
12/08/2018,22:00,236.9
12/08/2018,23:00,240.3
12/08/2018,24:00,235.8
13/08/2018,01:00,233.6
13/08/2018,02:00,229
13/08/2018,03:00,216.8
13/08/2018,04:00,225.5
13/08/2018,05:00,218.7
13/08/2018,06:00,207.9
13/08/2018,07:00,65.6
13/08/2018,08:00,1.5
13/08/2018,09:00,307.9
13/08/2018,10:00,275.7
13/08/2018,11:00,252.2
13/08/2018,12:00,231.8
13/08/2018,13:00,234
13/08/2018,14:00,232.3
13/08/2018,15:00,246.6
13/08/2018,16:00,248.7
13/08/2018,17:00,234.7
13/08/2018,18:00,232
13/08/2018,19:00,233.4
13/08/2018,20:00,248.1
13/08/2018,21:00,255
13/08/2018,22:00,232.7
13/08/2018,23:00,302.7
13/08/2018,24:00,30.3
14/08/2018,01:00,213.2
14/08/2018,02:00,104.3
14/08/2018,03:00,203.5
14/08/2018,04:00,246
14/08/2018,05:00,341.7
14/08/2018,06:00,329
14/08/2018,07:00,8.5
14/08/2018,08:00,28.2
14/08/2018,09:00,5.7
14/08/2018,10:00,6.1
14/08/2018,11:00,350.5
14/08/2018,12:00,332.3
14/08/2018,13:00,325.2
14/08/2018,14:00,8.5
14/08/2018,15:00,356
14/08/2018,16:00,355.6
14/08/2018,17:00,350.3
14/08/2018,18:00,226.4
14/08/2018,19:00,203.2
14/08/2018,20:00,211.5
14/08/2018,21:00,186.8
14/08/2018,22:00,196.1
14/08/2018,23:00,48
14/08/2018,24:00,96.8
15/08/2018,01:00,204
15/08/2018,02:00,141.3
15/08/2018,03:00,205.6
15/08/2018,04:00,214.2
15/08/2018,05:00,163.1
15/08/2018,06:00,170.6
15/08/2018,07:00,198.9
15/08/2018,08:00,177.7
15/08/2018,09:00,20.2
15/08/2018,10:00,276.4
15/08/2018,11:00,264.9
15/08/2018,12:00,278.8
15/08/2018,13:00,287.1
15/08/2018,14:00,292.3
15/08/2018,15:00,293.4
15/08/2018,16:00,281.4
15/08/2018,17:00,295.4
15/08/2018,18:00,298.1
15/08/2018,19:00,319.2
15/08/2018,20:00,303.1
15/08/2018,21:00,307.9
15/08/2018,22:00,303.7
15/08/2018,23:00,299.2
15/08/2018,24:00,288.5
16/08/2018,01:00,337.3
16/08/2018,02:00,318
16/08/2018,03:00,326.7
16/08/2018,04:00,298
16/08/2018,05:00,207.7
16/08/2018,06:00,205.3
16/08/2018,07:00,196.1
16/08/2018,08:00,199.3
16/08/2018,09:00,207.1
16/08/2018,10:00,220.2
16/08/2018,11:00,207.7
16/08/2018,12:00,226.4
16/08/2018,13:00,215.1
16/08/2018,14:00,214.8
16/08/2018,15:00,215.1
16/08/2018,16:00,234.7
16/08/2018,17:00,221.2
16/08/2018,18:00,219.5
16/08/2018,19:00,220.3
16/08/2018,20:00,215.8
16/08/2018,21:00,222.2
16/08/2018,22:00,246.2
16/08/2018,23:00,247.1
16/08/2018,24:00,81.8
17/08/2018,01:00,201
17/08/2018,02:00,195.8
17/08/2018,03:00,175.4
17/08/2018,04:00,170.8
17/08/2018,05:00,186.7
17/08/2018,06:00,213.9
17/08/2018,07:00,195.4
17/08/2018,08:00,148.8
17/08/2018,09:00,20.5
17/08/2018,10:00,242.5
17/08/2018,11:00,230.5
17/08/2018,12:00,239.6
17/08/2018,13:00,223.6
17/08/2018,14:00,238.5
17/08/2018,15:00,242.9
17/08/2018,16:00,257.4
17/08/2018,17:00,243.6
17/08/2018,18:00,217.8
17/08/2018,19:00,229.6
17/08/2018,20:00,327.3
17/08/2018,21:00,36.9
17/08/2018,22:00,178.2
17/08/2018,23:00,150.7
17/08/2018,24:00,109.4
18/08/2018,01:00,184.9
18/08/2018,02:00,224.2
18/08/2018,03:00,114.1
18/08/2018,04:00,177.8
18/08/2018,05:00,185.5
18/08/2018,06:00,186.7
18/08/2018,07:00,192.3
18/08/2018,08:00,109.5
18/08/2018,09:00,3.7
18/08/2018,10:00,358.9
18/08/2018,11:00,301.1
18/08/2018,12:00,283.1
18/08/2018,13:00,300.9
18/08/2018,14:00,281.3
18/08/2018,15:00,253.7
18/08/2018,16:00,261.6
18/08/2018,17:00,288.8
18/08/2018,18:00,255.7
18/08/2018,19:00,278.8
18/08/2018,20:00,273.7
18/08/2018,21:00,257.2
18/08/2018,22:00,255.5
18/08/2018,23:00,256.5
18/08/2018,24:00,246.6
19/08/2018,01:00,245.8
19/08/2018,02:00,253
19/08/2018,03:00,248.5
19/08/2018,04:00,257.3
19/08/2018,05:00,258.1
19/08/2018,06:00,254.8
19/08/2018,07:00,250.9
19/08/2018,08:00,251.6
19/08/2018,09:00,242.1
19/08/2018,10:00,240.8
19/08/2018,11:00,249.7
19/08/2018,12:00,245.7
19/08/2018,13:00,246.2
19/08/2018,14:00,262
19/08/2018,15:00,242.3
19/08/2018,16:00,239.8
19/08/2018,17:00,243.3
19/08/2018,18:00,239.7
19/08/2018,19:00,237.1
19/08/2018,20:00,229
19/08/2018,21:00,225.4
19/08/2018,22:00,229
19/08/2018,23:00,227
19/08/2018,24:00,224.5
20/08/2018,01:00,228.1
20/08/2018,02:00,230.5
20/08/2018,03:00,233.6
20/08/2018,04:00,227
20/08/2018,05:00,222.7
20/08/2018,06:00,224.2
20/08/2018,07:00,220.7
20/08/2018,08:00,219.1
20/08/2018,09:00,220.6
20/08/2018,10:00,217.6
20/08/2018,11:00,214.3
20/08/2018,12:00,216.6
20/08/2018,13:00,217.8
20/08/2018,14:00,246.7
20/08/2018,15:00,226
20/08/2018,16:00,215.3
20/08/2018,17:00,218
20/08/2018,18:00,209.7
20/08/2018,19:00,97.5
20/08/2018,20:00,333.8
20/08/2018,21:00,161.3
20/08/2018,22:00,173.4
20/08/2018,23:00,32
20/08/2018,24:00,336.5
21/08/2018,01:00,244.3
21/08/2018,02:00,249.8
21/08/2018,03:00,242.3
21/08/2018,04:00,354.9
21/08/2018,05:00,221.7
21/08/2018,06:00,355.6
21/08/2018,07:00,211.2
21/08/2018,08:00,255.8
21/08/2018,09:00,254.8
21/08/2018,10:00,259
21/08/2018,11:00,262.7
21/08/2018,12:00,255.7
21/08/2018,13:00,255.4
21/08/2018,14:00,255.9
21/08/2018,15:00,247.2
21/08/2018,16:00,248.6
21/08/2018,17:00,262.8
21/08/2018,18:00,248.6
21/08/2018,19:00,257
21/08/2018,20:00,270.8
21/08/2018,21:00,213.5
21/08/2018,22:00,224.3
21/08/2018,23:00,95.3
21/08/2018,24:00,243.4
22/08/2018,01:00,101.2
22/08/2018,02:00,209.2
22/08/2018,03:00,224.4
22/08/2018,04:00,227.8
22/08/2018,05:00,228
22/08/2018,06:00,228.2
22/08/2018,07:00,71.8
22/08/2018,08:00,92.1
22/08/2018,09:00,213.4
22/08/2018,10:00,221.7
22/08/2018,11:00,228.4
22/08/2018,12:00,192.5
22/08/2018,13:00,184.2
22/08/2018,14:00,180
22/08/2018,15:00,127.4
22/08/2018,16:00,113.1
22/08/2018,17:00,115.7
22/08/2018,18:00,124.8
22/08/2018,19:00,134.8
22/08/2018,20:00,222.1
22/08/2018,21:00,214.8
22/08/2018,22:00,193.5
22/08/2018,23:00,203.6
22/08/2018,24:00,191.9
23/08/2018,01:00,202.9
23/08/2018,02:00,193.7
23/08/2018,03:00,197.1
23/08/2018,04:00,195.2
23/08/2018,05:00,209.4
23/08/2018,06:00,207.6
23/08/2018,07:00,211.9
23/08/2018,08:00,193
23/08/2018,09:00,191.1
23/08/2018,10:00,170.9
23/08/2018,11:00,69.8
23/08/2018,12:00,33.5
23/08/2018,13:00,112.7
23/08/2018,14:00,84.5
23/08/2018,15:00,91.3
23/08/2018,16:00,99.5
23/08/2018,17:00,111.2
23/08/2018,18:00,107.3
23/08/2018,19:00,110.3
23/08/2018,20:00,119.6
23/08/2018,21:00,112.5
23/08/2018,22:00,212.6
23/08/2018,23:00,201
23/08/2018,24:00,198.2
24/08/2018,01:00,204
24/08/2018,02:00,211.7
24/08/2018,03:00,188.7
24/08/2018,04:00,220.5
24/08/2018,05:00,230.8
24/08/2018,06:00,62.1
24/08/2018,07:00,218.4
24/08/2018,08:00,252.1
24/08/2018,09:00,204.3
24/08/2018,10:00,186.7
24/08/2018,11:00,23.9
24/08/2018,12:00,8.1
24/08/2018,13:00,350.1
24/08/2018,14:00,68.4
24/08/2018,15:00,108.1
24/08/2018,16:00,99.5
24/08/2018,17:00,101.2
24/08/2018,18:00,100.5
24/08/2018,19:00,179.8
24/08/2018,20:00,154.7
24/08/2018,21:00,200.1
24/08/2018,22:00,216
24/08/2018,23:00,204.7
24/08/2018,24:00,193.8
25/08/2018,01:00,192.5
25/08/2018,02:00,219.4
25/08/2018,03:00,204.8
25/08/2018,04:00,236.6
25/08/2018,05:00,199.3
25/08/2018,06:00,238.8
25/08/2018,07:00,243.2
25/08/2018,08:00,207.8
25/08/2018,09:00,209.4
25/08/2018,10:00,115.9
25/08/2018,11:00,8.5
25/08/2018,12:00,16.4
25/08/2018,13:00,345.5
25/08/2018,14:00,9.1
25/08/2018,15:00,0.7
25/08/2018,16:00,320.4
25/08/2018,17:00,217.7
25/08/2018,18:00,174.8
25/08/2018,19:00,12.6
25/08/2018,20:00,235.6
25/08/2018,21:00,79.9
25/08/2018,22:00,191.3
25/08/2018,23:00,201.2
25/08/2018,24:00,219.9
26/08/2018,01:00,263.5
26/08/2018,02:00,193.1
26/08/2018,03:00,201.5
26/08/2018,04:00,198.8
26/08/2018,05:00,331.4
26/08/2018,06:00,260.4
26/08/2018,07:00,342
26/08/2018,08:00,166.7
26/08/2018,09:00,226.4
26/08/2018,10:00,183.2
26/08/2018,11:00,87.9
26/08/2018,12:00,332.6
26/08/2018,13:00,261.4
26/08/2018,14:00,135.4
26/08/2018,15:00,112.8
26/08/2018,16:00,21.4
26/08/2018,17:00,348.5
26/08/2018,18:00,325.6
26/08/2018,19:00,186.7
26/08/2018,20:00,230.1
26/08/2018,21:00,289.3
26/08/2018,22:00,124
26/08/2018,23:00,273.5
26/08/2018,24:00,200.8
27/08/2018,01:00,189.2
27/08/2018,02:00,196.7
27/08/2018,03:00,192.7
27/08/2018,04:00,200.4
27/08/2018,05:00,187.5
27/08/2018,06:00,203.6
27/08/2018,07:00,315.9
27/08/2018,08:00,235.4
27/08/2018,09:00,177.8
27/08/2018,10:00,172.4
27/08/2018,11:00,171.8
27/08/2018,12:00,170.3
27/08/2018,13:00,167.1
27/08/2018,14:00,150.9
27/08/2018,15:00,138.9
27/08/2018,16:00,161.1
27/08/2018,17:00,155.7
27/08/2018,18:00,159.5
27/08/2018,19:00,170.8
27/08/2018,20:00,190.5
27/08/2018,21:00,213.9
27/08/2018,22:00,245.2
27/08/2018,23:00,250.8
27/08/2018,24:00,244.2
28/08/2018,01:00,215.7
28/08/2018,02:00,206.6
28/08/2018,03:00,207.4
28/08/2018,04:00,213.7
28/08/2018,05:00,218.5
28/08/2018,06:00,219.5
28/08/2018,07:00,224.4
28/08/2018,08:00,220.6
28/08/2018,09:00,214.9
28/08/2018,10:00,211.6
28/08/2018,11:00,212.7
28/08/2018,12:00,213.3
28/08/2018,13:00,207.6
28/08/2018,14:00,216.4
28/08/2018,15:00,128.2
28/08/2018,16:00,110.7
28/08/2018,17:00,114.9
28/08/2018,18:00,124.4
28/08/2018,19:00,174.3
28/08/2018,20:00,198.9
28/08/2018,21:00,220.3
28/08/2018,22:00,190.8
28/08/2018,23:00,210.5
28/08/2018,24:00,195.5
29/08/2018,01:00,219.5
29/08/2018,02:00,198.8
29/08/2018,03:00,214.9
29/08/2018,04:00,222.6
29/08/2018,05:00,276.4
29/08/2018,06:00,260.1
29/08/2018,07:00,239
29/08/2018,08:00,213.3
29/08/2018,09:00,205.4
29/08/2018,10:00,204.2
29/08/2018,11:00,207.3
29/08/2018,12:00,224.1
29/08/2018,13:00,227.1
29/08/2018,14:00,196.1
29/08/2018,15:00,183.9
29/08/2018,16:00,167.4
29/08/2018,17:00,114.6
29/08/2018,18:00,108.8
29/08/2018,19:00,149.3
29/08/2018,20:00,216
29/08/2018,21:00,204.8
29/08/2018,22:00,206.8
29/08/2018,23:00,230.1
29/08/2018,24:00,192
30/08/2018,01:00,224.4
30/08/2018,02:00,278.4
30/08/2018,03:00,200.8
30/08/2018,04:00,235.1
30/08/2018,05:00,203.6
30/08/2018,06:00,256.5
30/08/2018,07:00,56.5
30/08/2018,08:00,179.1
30/08/2018,09:00,208.1
30/08/2018,10:00,210.2
30/08/2018,11:00,201.9
30/08/2018,12:00,279.5
30/08/2018,13:00,89.5
30/08/2018,14:00,85.5
30/08/2018,15:00,116.3
30/08/2018,16:00,89.6
30/08/2018,17:00,87.6
30/08/2018,18:00,101.5
30/08/2018,19:00,104
30/08/2018,20:00,264.3
30/08/2018,21:00,228.2
30/08/2018,22:00,187.3
30/08/2018,23:00,221.8
30/08/2018,24:00,176.7
31/08/2018,01:00,216.2
31/08/2018,02:00,184.2
31/08/2018,03:00,255.1
31/08/2018,04:00,193
31/08/2018,05:00,207.9
31/08/2018,06:00,206.6
31/08/2018,07:00,239.7
31/08/2018,08:00,222.9
31/08/2018,09:00,37.5
31/08/2018,10:00,357.5
31/08/2018,11:00,74
31/08/2018,12:00,343.1
31/08/2018,13:00,344.9
31/08/2018,14:00,345
31/08/2018,15:00,5.2
31/08/2018,16:00,9
31/08/2018,17:00,355.3
31/08/2018,18:00,306.8
31/08/2018,19:00,246.5
31/08/2018,20:00,44.3
31/08/2018,21:00,317
31/08/2018,22:00,314.4
31/08/2018,23:00,296.5
31/08/2018,24:00,305.8
01/09/2018,01:00,328.3
01/09/2018,02:00,127.8
01/09/2018,03:00,30.4
01/09/2018,04:00,6.4
01/09/2018,05:00,151.1
01/09/2018,06:00,154.4
01/09/2018,07:00,99.1
01/09/2018,08:00,269.2
01/09/2018,09:00,253.2
01/09/2018,10:00,259.7
01/09/2018,11:00,264.6
01/09/2018,12:00,251.5
01/09/2018,13:00,254.9
01/09/2018,14:00,257.6
01/09/2018,15:00,250.1
01/09/2018,16:00,251
01/09/2018,17:00,233.5
01/09/2018,18:00,244
01/09/2018,19:00,242.3
01/09/2018,20:00,215.5
01/09/2018,21:00,223.4
01/09/2018,22:00,208.7
01/09/2018,23:00,357.8
01/09/2018,24:00,228.1
02/09/2018,01:00,222.7
02/09/2018,02:00,339.1
02/09/2018,03:00,38.5
02/09/2018,04:00,93.5
02/09/2018,05:00,187.7
02/09/2018,06:00,101.1
02/09/2018,07:00,211.6
02/09/2018,08:00,178.6
02/09/2018,09:00,162.5
02/09/2018,10:00,120.6
02/09/2018,11:00,94.3
02/09/2018,12:00,100.6
02/09/2018,13:00,118.6
02/09/2018,14:00,114.9
02/09/2018,15:00,131.1
02/09/2018,16:00,128
02/09/2018,17:00,129.7
02/09/2018,18:00,133.9
02/09/2018,19:00,165.2
02/09/2018,20:00,211.2
02/09/2018,21:00,225
02/09/2018,22:00,214.9
02/09/2018,23:00,214.2
02/09/2018,24:00,197
03/09/2018,01:00,203.8
03/09/2018,02:00,196.1
03/09/2018,03:00,205.1
03/09/2018,04:00,200.9
03/09/2018,05:00,195.8
03/09/2018,06:00,195.3
03/09/2018,07:00,193.2
03/09/2018,08:00,189.8
03/09/2018,09:00,207.8
03/09/2018,10:00,196.6
03/09/2018,11:00,177.4
03/09/2018,12:00,174.4
03/09/2018,13:00,185.3
03/09/2018,14:00,165.3
03/09/2018,15:00,172.3
03/09/2018,16:00,171.4
03/09/2018,17:00,182.6
03/09/2018,18:00,197.5
03/09/2018,19:00,204.7
03/09/2018,20:00,197.5
03/09/2018,21:00,200.1
03/09/2018,22:00,197.2
03/09/2018,23:00,195.1
03/09/2018,24:00,197.2
04/09/2018,01:00,200.8
04/09/2018,02:00,195
04/09/2018,03:00,190.5
04/09/2018,04:00,191.3
04/09/2018,05:00,187.5
04/09/2018,06:00,191.2
04/09/2018,07:00,190.3
04/09/2018,08:00,190.9
04/09/2018,09:00,200.2
04/09/2018,10:00,122.9
04/09/2018,11:00,120.7
04/09/2018,12:00,116.2
04/09/2018,13:00,117.9
04/09/2018,14:00,103.6
04/09/2018,15:00,114.1
04/09/2018,16:00,114.6
04/09/2018,17:00,114.9
04/09/2018,18:00,119.5
04/09/2018,19:00,164.1
04/09/2018,20:00,205.9
04/09/2018,21:00,198.4
04/09/2018,22:00,202
04/09/2018,23:00,194.9
04/09/2018,24:00,195.9
05/09/2018,01:00,193.7
05/09/2018,02:00,205.1
05/09/2018,03:00,202.2
05/09/2018,04:00,211.9
05/09/2018,05:00,211.2
05/09/2018,06:00,209.6
05/09/2018,07:00,213.9
05/09/2018,08:00,204.9
05/09/2018,09:00,198.2
05/09/2018,10:00,19.4
05/09/2018,11:00,45.9
05/09/2018,12:00,54.2
05/09/2018,13:00,81.7
05/09/2018,14:00,59.8
05/09/2018,15:00,94.3
05/09/2018,16:00,72.8
05/09/2018,17:00,253.1
05/09/2018,18:00,109.9
05/09/2018,19:00,103.1
05/09/2018,20:00,207.9
05/09/2018,21:00,200.2
05/09/2018,22:00,211.8
05/09/2018,23:00,195
05/09/2018,24:00,221.3
06/09/2018,01:00,189
06/09/2018,02:00,220
06/09/2018,03:00,207.4
06/09/2018,04:00,206.2
06/09/2018,05:00,272.2
06/09/2018,06:00,80.6
06/09/2018,07:00,0.1
06/09/2018,08:00,15.9
06/09/2018,09:00,258.4
06/09/2018,10:00,357.8
06/09/2018,11:00,41.7
06/09/2018,12:00,21.5
06/09/2018,13:00,21.8
06/09/2018,14:00,10.8
06/09/2018,15:00,18.2
06/09/2018,16:00,10.8
06/09/2018,17:00,84.2
06/09/2018,18:00,84.9
06/09/2018,19:00,62.5
06/09/2018,20:00,18.3
06/09/2018,21:00,77.5
06/09/2018,22:00,187
06/09/2018,23:00,154.9
06/09/2018,24:00,41.1
07/09/2018,01:00,45.6
07/09/2018,02:00,22.6
07/09/2018,03:00,344.7
07/09/2018,04:00,24
07/09/2018,05:00,287.1
07/09/2018,06:00,206.7
07/09/2018,07:00,207
07/09/2018,08:00,166.8
07/09/2018,09:00,46.7
07/09/2018,10:00,310.9
07/09/2018,11:00,353
07/09/2018,12:00,156.9
07/09/2018,13:00,2.4
07/09/2018,14:00,340.1
07/09/2018,15:00,274
07/09/2018,16:00,143.6
07/09/2018,17:00,89.3
07/09/2018,18:00,103
07/09/2018,19:00,122.6
07/09/2018,20:00,128.5
07/09/2018,21:00,108.7
07/09/2018,22:00,144
07/09/2018,23:00,234.2
07/09/2018,24:00,187.7
08/09/2018,01:00,192.2
08/09/2018,02:00,191.6
08/09/2018,03:00,190.7
08/09/2018,04:00,190.5
08/09/2018,05:00,193.3
08/09/2018,06:00,195.2
08/09/2018,07:00,198.3
08/09/2018,08:00,207.3
08/09/2018,09:00,209.1
08/09/2018,10:00,204.7
08/09/2018,11:00,189.3
08/09/2018,12:00,173.3
08/09/2018,13:00,140.8
08/09/2018,14:00,140.2
08/09/2018,15:00,146.3
08/09/2018,16:00,147.5
08/09/2018,17:00,115.8
08/09/2018,18:00,88.9
08/09/2018,19:00,291.9
08/09/2018,20:00,247.4
08/09/2018,21:00,356.8
08/09/2018,22:00,78.8
08/09/2018,23:00,208.9
08/09/2018,24:00,213
09/09/2018,01:00,330.8
09/09/2018,02:00,110.4
09/09/2018,03:00,83.9
09/09/2018,04:00,350.8
09/09/2018,05:00,241.9
09/09/2018,06:00,158.2
09/09/2018,07:00,353.4
09/09/2018,08:00,292.3
09/09/2018,09:00,247.2
09/09/2018,10:00,223.1
09/09/2018,11:00,224.1
09/09/2018,12:00,237.2
09/09/2018,13:00,244.2
09/09/2018,14:00,276.9
09/09/2018,15:00,258.4
09/09/2018,16:00,251.1
09/09/2018,17:00,219.4
09/09/2018,18:00,214.6
09/09/2018,19:00,221.6
