Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
01/12/2018,12:00,355.2
01/12/2018,13:00,62.9
01/12/2018,14:00,66.7
01/12/2018,15:00,41
01/12/2018,16:00,43.7
01/12/2018,17:00,76.8
01/12/2018,18:00,103.9
01/12/2018,19:00,80.3
01/12/2018,20:00,79.6
01/12/2018,21:00,95.2
01/12/2018,22:00,65.2
01/12/2018,23:00,125.9
01/12/2018,24:00,274.6
02/12/2018,01:00,262.8
02/12/2018,02:00,278.8
02/12/2018,03:00,303.3
02/12/2018,04:00,330.1
02/12/2018,05:00,343.4
02/12/2018,06:00,340.2
02/12/2018,07:00,329.3
02/12/2018,08:00,345.2
02/12/2018,09:00,336.1
02/12/2018,10:00,289.2
02/12/2018,11:00,286.5
02/12/2018,12:00,266.4
02/12/2018,13:00,270.3
02/12/2018,14:00,264.5
02/12/2018,15:00,257.3
02/12/2018,16:00,242.3
02/12/2018,17:00,230
02/12/2018,18:00,229.3
02/12/2018,19:00,228.2
02/12/2018,20:00,225.6
02/12/2018,21:00,184.9
02/12/2018,22:00,121.3
02/12/2018,23:00,83
02/12/2018,24:00,83.3
03/12/2018,01:00,211
03/12/2018,02:00,313.5
03/12/2018,03:00,326.3
03/12/2018,04:00,305.6
03/12/2018,05:00,324
03/12/2018,06:00,310.5
03/12/2018,07:00,331.6
03/12/2018,08:00,270.5
03/12/2018,09:00,252.2
03/12/2018,10:00,238.9
03/12/2018,11:00,256.4
03/12/2018,12:00,244.9
03/12/2018,13:00,232.8
03/12/2018,14:00,241.3
03/12/2018,15:00,251.1
03/12/2018,16:00,255.6
03/12/2018,17:00,255.8
03/12/2018,18:00,244.2
03/12/2018,19:00,249.7
03/12/2018,20:00,255.5
03/12/2018,21:00,251.4
03/12/2018,22:00,239.5
03/12/2018,23:00,242.3
03/12/2018,24:00,247.1
04/12/2018,01:00,242.7
04/12/2018,02:00,262.5
04/12/2018,03:00,257.2
04/12/2018,04:00,243.6
04/12/2018,05:00,262.5
04/12/2018,06:00,247.2
04/12/2018,07:00,231.9
04/12/2018,08:00,125.6
04/12/2018,09:00,101.3
04/12/2018,10:00,85.6
04/12/2018,11:00,87.6
04/12/2018,12:00,89.9
04/12/2018,13:00,88.9
04/12/2018,14:00,97.1
04/12/2018,15:00,95.9
04/12/2018,16:00,99.4
04/12/2018,17:00,103.5
04/12/2018,18:00,97.9
04/12/2018,19:00,99.9
04/12/2018,20:00,110.7
04/12/2018,21:00,96.3
04/12/2018,22:00,106.6
04/12/2018,23:00,94.6
04/12/2018,24:00,80.2
05/12/2018,01:00,109.6
05/12/2018,02:00,104.7
05/12/2018,03:00,110.9
05/12/2018,04:00,98
05/12/2018,05:00,86.5
05/12/2018,06:00,101.3
05/12/2018,07:00,90.1
05/12/2018,08:00,85.5
05/12/2018,09:00,82.5
05/12/2018,10:00,82.2
05/12/2018,11:00,77.6
05/12/2018,12:00,62.1
05/12/2018,13:00,60.3
05/12/2018,14:00,84.4
05/12/2018,15:00,72.1
05/12/2018,16:00,72.7
05/12/2018,17:00,85
05/12/2018,18:00,80
05/12/2018,19:00,87.7
05/12/2018,20:00,90.3
05/12/2018,21:00,91.4
05/12/2018,22:00,98.9
05/12/2018,23:00,116.4
05/12/2018,24:00,134.6
06/12/2018,01:00,204.2
06/12/2018,02:00,194.4
06/12/2018,03:00,164
06/12/2018,04:00,217.1
06/12/2018,05:00,77.1
06/12/2018,06:00,96.7
06/12/2018,07:00,53
06/12/2018,08:00,48.7
06/12/2018,09:00,40.8
06/12/2018,10:00,34.4
06/12/2018,11:00,35.2
06/12/2018,12:00,29.3
06/12/2018,13:00,54
06/12/2018,14:00,64
06/12/2018,15:00,48.9
06/12/2018,16:00,74
06/12/2018,17:00,76.8
06/12/2018,18:00,71.6
06/12/2018,19:00,72.9
06/12/2018,20:00,74.4
06/12/2018,21:00,71
06/12/2018,22:00,63.1
06/12/2018,23:00,49.5
06/12/2018,24:00,47.8
07/12/2018,01:00,55.7
07/12/2018,02:00,33.8
07/12/2018,03:00,358.6
07/12/2018,04:00,341
07/12/2018,05:00,338.5
07/12/2018,06:00,3.9
07/12/2018,07:00,15.6
07/12/2018,08:00,33.5
07/12/2018,09:00,30.5
07/12/2018,10:00,34.7
07/12/2018,11:00,51.8
07/12/2018,12:00,50.9
07/12/2018,13:00,55.5
07/12/2018,14:00,50.6
07/12/2018,15:00,56.8
07/12/2018,16:00,58
07/12/2018,17:00,78.1
07/12/2018,18:00,80
07/12/2018,19:00,76.7
07/12/2018,20:00,77.5
07/12/2018,21:00,68.4
07/12/2018,22:00,54.7
07/12/2018,23:00,49.7
07/12/2018,24:00,49
08/12/2018,01:00,356.4
08/12/2018,02:00,72.2
08/12/2018,03:00,81.5
08/12/2018,04:00,194.8
08/12/2018,05:00,120.9
08/12/2018,06:00,4.1
08/12/2018,07:00,341.5
08/12/2018,08:00,70.5
08/12/2018,09:00,62.6
08/12/2018,10:00,60.4
08/12/2018,11:00,59.1
08/12/2018,12:00,64.8
08/12/2018,13:00,68.6
08/12/2018,14:00,55
08/12/2018,15:00,42.3
08/12/2018,16:00,58.1
08/12/2018,17:00,77.7
08/12/2018,18:00,81.6
08/12/2018,19:00,86.8
08/12/2018,20:00,87.6
08/12/2018,21:00,84
08/12/2018,22:00,195.4
08/12/2018,23:00,213.9
08/12/2018,24:00,219.7
09/12/2018,01:00,270.4
09/12/2018,02:00,332
09/12/2018,03:00,264
09/12/2018,04:00,169.6
09/12/2018,05:00,171.3
09/12/2018,06:00,211.9
09/12/2018,07:00,220.6
09/12/2018,08:00,196.8
09/12/2018,09:00,54.5
09/12/2018,10:00,88.8
09/12/2018,11:00,75.3
09/12/2018,12:00,83.8
09/12/2018,13:00,63.5
09/12/2018,14:00,67.1
09/12/2018,15:00,66.8
09/12/2018,16:00,69.8
09/12/2018,17:00,127.6
09/12/2018,18:00,153.4
09/12/2018,19:00,142.2
09/12/2018,20:00,47.6
09/12/2018,21:00,302.9
09/12/2018,22:00,172.9
09/12/2018,23:00,168.4
09/12/2018,24:00,167.3
10/12/2018,01:00,172
10/12/2018,02:00,203.1
10/12/2018,03:00,217.2
10/12/2018,04:00,222.5
10/12/2018,05:00,212.2
10/12/2018,06:00,205.5
10/12/2018,07:00,206
10/12/2018,08:00,167.9
10/12/2018,09:00,44.4
10/12/2018,10:00,37.3
10/12/2018,11:00,65.2
10/12/2018,12:00,217.1
10/12/2018,13:00,278.8
10/12/2018,14:00,314.1
10/12/2018,15:00,19.5
10/12/2018,16:00,116.4
10/12/2018,17:00,108.6
10/12/2018,18:00,149.2
10/12/2018,19:00,155.4
10/12/2018,20:00,164.6
10/12/2018,21:00,153
10/12/2018,22:00,148
10/12/2018,23:00,156.9
10/12/2018,24:00,148.4
11/12/2018,01:00,13.6
11/12/2018,02:00,131.7
11/12/2018,03:00,139.2
11/12/2018,04:00,121.3
11/12/2018,05:00,119.3
11/12/2018,06:00,83.3
11/12/2018,07:00,80.4
11/12/2018,08:00,103
11/12/2018,09:00,111.9
11/12/2018,10:00,78.6
11/12/2018,11:00,77.8
11/12/2018,12:00,64.1
11/12/2018,13:00,46.2
11/12/2018,14:00,50.5
11/12/2018,15:00,75.7
11/12/2018,16:00,69
11/12/2018,17:00,77.2
11/12/2018,18:00,77.3
11/12/2018,19:00,104.5
11/12/2018,20:00,132.9
11/12/2018,21:00,79.9
11/12/2018,22:00,60.4
11/12/2018,23:00,70.4
11/12/2018,24:00,108.7
12/12/2018,01:00,166.8
12/12/2018,02:00,157.8
12/12/2018,03:00,150.8
12/12/2018,04:00,157.2
12/12/2018,05:00,156.1
12/12/2018,06:00,117.3
12/12/2018,07:00,71.3
12/12/2018,08:00,58.8
12/12/2018,09:00,69.4
12/12/2018,10:00,46.1
12/12/2018,11:00,58.2
12/12/2018,12:00,71.6
12/12/2018,13:00,79.1
12/12/2018,14:00,89.8
12/12/2018,15:00,82.6
12/12/2018,16:00,68.6
12/12/2018,17:00,63.5
12/12/2018,18:00,48.9
12/12/2018,19:00,49.4
12/12/2018,20:00,54.5
12/12/2018,21:00,60.9
12/12/2018,22:00,59.7
12/12/2018,23:00,52.1
12/12/2018,24:00,52.2
13/12/2018,01:00,43
13/12/2018,02:00,28.3
13/12/2018,03:00,45.3
13/12/2018,04:00,53.2
13/12/2018,05:00,49.3
13/12/2018,06:00,83.3
13/12/2018,07:00,70.5
13/12/2018,08:00,134.9
13/12/2018,09:00,81
13/12/2018,10:00,75.5
13/12/2018,11:00,64.4
13/12/2018,12:00,54.4
13/12/2018,13:00,69.9
13/12/2018,14:00,67.3
13/12/2018,15:00,75.1
13/12/2018,16:00,110.4
13/12/2018,17:00,122.6
13/12/2018,18:00,164.2
13/12/2018,19:00,265.4
13/12/2018,20:00,109
13/12/2018,21:00,197.5
13/12/2018,22:00,269.7
13/12/2018,23:00,217.9
13/12/2018,24:00,181.9
14/12/2018,01:00,143
14/12/2018,02:00,148.1
14/12/2018,03:00,101.7
14/12/2018,04:00,154.8
14/12/2018,05:00,89.4
14/12/2018,06:00,139.5
14/12/2018,07:00,133.4
14/12/2018,08:00,73.2
14/12/2018,09:00,87.5
14/12/2018,10:00,87.2
14/12/2018,11:00,55.7
14/12/2018,12:00,82.1
14/12/2018,13:00,59.3
14/12/2018,14:00,56.1
14/12/2018,15:00,64.4
14/12/2018,16:00,78.1
14/12/2018,17:00,98.2
14/12/2018,18:00,87.9
14/12/2018,19:00,83.6
14/12/2018,20:00,133.9
14/12/2018,21:00,129.6
14/12/2018,22:00,151
14/12/2018,23:00,188.3
14/12/2018,24:00,95.8
15/12/2018,01:00,84.7
15/12/2018,02:00,324.2
15/12/2018,03:00,235.2
15/12/2018,04:00,81.4
15/12/2018,05:00,72.7
15/12/2018,06:00,62.1
15/12/2018,07:00,63.2
15/12/2018,08:00,55.7
15/12/2018,09:00,47.3
15/12/2018,10:00,45.9
15/12/2018,11:00,66.4
15/12/2018,12:00,57.4
15/12/2018,13:00,66.1
15/12/2018,14:00,67.7
15/12/2018,15:00,62.7
15/12/2018,16:00,2.2
15/12/2018,17:00,73.4
15/12/2018,18:00,89.6
15/12/2018,19:00,59.6
15/12/2018,20:00,77.7
15/12/2018,21:00,41.3
15/12/2018,22:00,78.3
15/12/2018,23:00,267
15/12/2018,24:00,219
16/12/2018,01:00,146.9
16/12/2018,02:00,284.5
16/12/2018,03:00,291.6
16/12/2018,04:00,253.7
16/12/2018,05:00,275
16/12/2018,06:00,322.2
16/12/2018,07:00,300
16/12/2018,08:00,3.1
16/12/2018,09:00,347
16/12/2018,10:00,58.2
16/12/2018,11:00,20.1
16/12/2018,12:00,1.5
16/12/2018,13:00,334
16/12/2018,14:00,317.7
16/12/2018,15:00,324.8
16/12/2018,16:00,358.2
16/12/2018,17:00,93.7
16/12/2018,18:00,67.8
16/12/2018,19:00,70.2
16/12/2018,20:00,72.8
16/12/2018,21:00,353.4
16/12/2018,22:00,236.6
16/12/2018,23:00,240.6
16/12/2018,24:00,237.3
17/12/2018,01:00,254.2
17/12/2018,02:00,234.5
17/12/2018,03:00,259.9
17/12/2018,04:00,259.7
17/12/2018,05:00,257.9
17/12/2018,06:00,314.5
17/12/2018,07:00,33.2
17/12/2018,08:00,42.1
17/12/2018,09:00,316.3
17/12/2018,10:00,8.6
17/12/2018,11:00,50.5
17/12/2018,12:00,74.7
17/12/2018,13:00,60.1
17/12/2018,14:00,55.3
17/12/2018,15:00,56.6
17/12/2018,16:00,84
17/12/2018,17:00,92.6
17/12/2018,18:00,91.6
17/12/2018,19:00,94.2
17/12/2018,20:00,119.4
17/12/2018,21:00,165.7
17/12/2018,22:00,174.4
17/12/2018,23:00,183.3
17/12/2018,24:00,210.7
18/12/2018,01:00,216.2
18/12/2018,02:00,221.3
18/12/2018,03:00,206
18/12/2018,04:00,228
18/12/2018,05:00,236.6
18/12/2018,06:00,242.3
18/12/2018,07:00,188.6
18/12/2018,08:00,150.2
18/12/2018,09:00,157.9
18/12/2018,10:00,146.7
18/12/2018,11:00,113.1
18/12/2018,12:00,105.5
18/12/2018,13:00,111.5
18/12/2018,14:00,88
18/12/2018,15:00,97
18/12/2018,16:00,115.6
18/12/2018,17:00,139.5
18/12/2018,18:00,142.3
18/12/2018,19:00,143.2
18/12/2018,20:00,140.4
18/12/2018,21:00,137.2
18/12/2018,22:00,131.5
18/12/2018,23:00,145.7
18/12/2018,24:00,148.3
19/12/2018,01:00,158.4
19/12/2018,02:00,155.3
19/12/2018,03:00,158.6
19/12/2018,04:00,159.6
19/12/2018,05:00,143.4
19/12/2018,06:00,124.3
19/12/2018,07:00,125.7
19/12/2018,08:00,113.1
19/12/2018,09:00,98.7
19/12/2018,10:00,67.7
19/12/2018,11:00,78.5
19/12/2018,12:00,66.7
19/12/2018,13:00,68.7
19/12/2018,14:00,77.9
19/12/2018,15:00,76.7
19/12/2018,16:00,101
19/12/2018,17:00,92.9
19/12/2018,18:00,95.9
19/12/2018,19:00,51.5
19/12/2018,20:00,82.2
19/12/2018,21:00,87.1
19/12/2018,22:00,331.4
19/12/2018,23:00,282.4
19/12/2018,24:00,283.5
20/12/2018,01:00,306.9
20/12/2018,02:00,279.9
20/12/2018,03:00,322.8
20/12/2018,04:00,277.9
20/12/2018,05:00,288.8
20/12/2018,06:00,276.4
20/12/2018,07:00,254.4
20/12/2018,08:00,40.4
20/12/2018,09:00,191.9
20/12/2018,10:00,71.1
20/12/2018,11:00,80
20/12/2018,12:00,67.2
20/12/2018,13:00,61.7
20/12/2018,14:00,50.8
20/12/2018,15:00,70.5
20/12/2018,16:00,187
20/12/2018,17:00,152.1
20/12/2018,18:00,155.3
20/12/2018,19:00,159.8
20/12/2018,20:00,169.1
20/12/2018,21:00,187.5
20/12/2018,22:00,179.7
20/12/2018,23:00,180.8
20/12/2018,24:00,195
21/12/2018,01:00,201.5
21/12/2018,02:00,185.3
21/12/2018,03:00,180
21/12/2018,04:00,178.9
21/12/2018,05:00,196.5
21/12/2018,06:00,197.8
21/12/2018,07:00,199.2
21/12/2018,08:00,129
21/12/2018,09:00,130
21/12/2018,10:00,101.3
21/12/2018,11:00,82.8
21/12/2018,12:00,92
21/12/2018,13:00,85.1
21/12/2018,14:00,88.4
21/12/2018,15:00,99.2
21/12/2018,16:00,86.1
21/12/2018,17:00,100.9
21/12/2018,18:00,104.5
21/12/2018,19:00,110.6
21/12/2018,20:00,56.7
21/12/2018,21:00,338.5
21/12/2018,22:00,261
21/12/2018,23:00,275.2
21/12/2018,24:00,265.7
22/12/2018,01:00,268.4
22/12/2018,02:00,232.7
22/12/2018,03:00,210.5
22/12/2018,04:00,192.7
22/12/2018,05:00,197
22/12/2018,06:00,208
22/12/2018,07:00,220.9
22/12/2018,08:00,230.4
22/12/2018,09:00,215.8
22/12/2018,10:00,214.6
22/12/2018,11:00,223
22/12/2018,12:00,219.9
22/12/2018,13:00,186.4
22/12/2018,14:00,147.7
22/12/2018,15:00,155.2
22/12/2018,16:00,155.2
22/12/2018,17:00,150.3
22/12/2018,18:00,154
22/12/2018,19:00,154.3
22/12/2018,20:00,177.8
22/12/2018,21:00,193.1
22/12/2018,22:00,209.8
22/12/2018,23:00,232.8
22/12/2018,24:00,233.3
23/12/2018,01:00,247.4
23/12/2018,02:00,249.2
23/12/2018,03:00,230.3
23/12/2018,04:00,220.9
23/12/2018,05:00,235
23/12/2018,06:00,256.3
23/12/2018,07:00,237
23/12/2018,08:00,204.6
23/12/2018,09:00,189
23/12/2018,10:00,176.8
23/12/2018,11:00,138
23/12/2018,12:00,138.6
23/12/2018,13:00,117.8
23/12/2018,14:00,110.8
23/12/2018,15:00,87.4
23/12/2018,16:00,77.4
23/12/2018,17:00,74.8
23/12/2018,18:00,89
23/12/2018,19:00,91.3
23/12/2018,20:00,94.4
23/12/2018,21:00,96.1
23/12/2018,22:00,88.5
23/12/2018,23:00,356.5
23/12/2018,24:00,329.9
24/12/2018,01:00,345.9
24/12/2018,02:00,326.6
24/12/2018,03:00,287.7
24/12/2018,04:00,290
24/12/2018,05:00,279.2
24/12/2018,06:00,271.3
24/12/2018,07:00,316.2
24/12/2018,08:00,341.5
24/12/2018,09:00,43
24/12/2018,10:00,64.6
24/12/2018,11:00,58.7
24/12/2018,12:00,61.7
24/12/2018,13:00,69.9
24/12/2018,14:00,67.6
24/12/2018,15:00,68.3
24/12/2018,16:00,69.8
24/12/2018,17:00,67
24/12/2018,18:00,76.5
24/12/2018,19:00,69.4
24/12/2018,20:00,75
24/12/2018,21:00,70.9
24/12/2018,22:00,69.1
24/12/2018,23:00,30.8
24/12/2018,24:00,331.6
25/12/2018,01:00,36.4
25/12/2018,02:00,323.4
25/12/2018,03:00,324.9
25/12/2018,04:00,293.9
25/12/2018,05:00,266.4
25/12/2018,06:00,270.8
25/12/2018,07:00,285.3
25/12/2018,08:00,301.5
25/12/2018,09:00,32.1
25/12/2018,10:00,54.3
25/12/2018,11:00,43.5
25/12/2018,12:00,62.8
25/12/2018,13:00,40.1
25/12/2018,14:00,76.2
25/12/2018,15:00,60.5
25/12/2018,16:00,64.7
25/12/2018,17:00,75.3
25/12/2018,18:00,73.5
25/12/2018,19:00,80.3
25/12/2018,20:00,93.7
25/12/2018,21:00,156.1
25/12/2018,22:00,326.5
25/12/2018,23:00,289.5
25/12/2018,24:00,310.5
26/12/2018,01:00,249.3
26/12/2018,02:00,244.9
26/12/2018,03:00,250.9
26/12/2018,04:00,255
26/12/2018,05:00,242.1
26/12/2018,06:00,195.7
26/12/2018,07:00,250.1
26/12/2018,08:00,43.5
26/12/2018,09:00,47.4
26/12/2018,10:00,64.9
26/12/2018,11:00,61.5
26/12/2018,12:00,68.6
26/12/2018,13:00,68.2
26/12/2018,14:00,49.9
26/12/2018,15:00,61.5
26/12/2018,16:00,41.8
26/12/2018,17:00,73.1
26/12/2018,18:00,75.6
26/12/2018,19:00,77.7
26/12/2018,20:00,73.4
26/12/2018,21:00,56.1
26/12/2018,22:00,73.7
26/12/2018,23:00,203.9
26/12/2018,24:00,244.9
27/12/2018,01:00,243.6
27/12/2018,02:00,195.3
27/12/2018,03:00,238.9
27/12/2018,04:00,293.4
27/12/2018,05:00,278
27/12/2018,06:00,271.1
27/12/2018,07:00,287.7
27/12/2018,08:00,336.5
27/12/2018,09:00,13.2
27/12/2018,10:00,87.6
27/12/2018,11:00,76.6
27/12/2018,12:00,80.7
27/12/2018,13:00,61.4
27/12/2018,14:00,52.4
27/12/2018,15:00,53.5
27/12/2018,16:00,55.4
27/12/2018,17:00,71.2
27/12/2018,18:00,83.1
27/12/2018,19:00,90
27/12/2018,20:00,70.1
27/12/2018,21:00,310.5
27/12/2018,22:00,112.3
27/12/2018,23:00,311.2
27/12/2018,24:00,315.7
28/12/2018,01:00,337.5
28/12/2018,02:00,228.3
28/12/2018,03:00,269.5
28/12/2018,04:00,255.1
28/12/2018,05:00,145.4
28/12/2018,06:00,347.6
28/12/2018,07:00,62.1
28/12/2018,08:00,325.2
28/12/2018,09:00,315
28/12/2018,10:00,324.9
28/12/2018,11:00,339.2
28/12/2018,12:00,340.2
28/12/2018,13:00,42.4
28/12/2018,14:00,59.4
28/12/2018,15:00,61
28/12/2018,16:00,82
28/12/2018,17:00,151.7
28/12/2018,18:00,159.6
28/12/2018,19:00,34.4
28/12/2018,20:00,36.5
28/12/2018,21:00,58
28/12/2018,22:00,197.4
28/12/2018,23:00,97.9
28/12/2018,24:00,202.2
29/12/2018,01:00,221
29/12/2018,02:00,193.1
29/12/2018,03:00,299.3
29/12/2018,04:00,342.7
29/12/2018,05:00,297.6
29/12/2018,06:00,249.3
29/12/2018,07:00,304.2
29/12/2018,08:00,353.8
29/12/2018,09:00,352.3
29/12/2018,10:00,356.9
29/12/2018,11:00,31.7
29/12/2018,12:00,76.4
29/12/2018,13:00,71.7
29/12/2018,14:00,61.7
29/12/2018,15:00,66.7
29/12/2018,16:00,61.9
29/12/2018,17:00,127.6
29/12/2018,18:00,146.3
29/12/2018,19:00,134
29/12/2018,20:00,131
29/12/2018,21:00,187.8
29/12/2018,22:00,231.3
29/12/2018,23:00,253.6
29/12/2018,24:00,272
30/12/2018,01:00,297.8
30/12/2018,02:00,282.3
30/12/2018,03:00,257
30/12/2018,04:00,268.6
30/12/2018,05:00,250.7
30/12/2018,06:00,260.7
30/12/2018,07:00,278.3
30/12/2018,08:00,347.2
30/12/2018,09:00,316.3
30/12/2018,10:00,340.3
30/12/2018,11:00,286.7
30/12/2018,12:00,341.3
30/12/2018,13:00,356.6
30/12/2018,14:00,121.9
30/12/2018,15:00,93.7
30/12/2018,16:00,125.8
30/12/2018,17:00,56.3
30/12/2018,18:00,67.4
30/12/2018,19:00,62
30/12/2018,20:00,211.5
30/12/2018,21:00,235.3
30/12/2018,22:00,285.4
30/12/2018,23:00,199.9
30/12/2018,24:00,229.5
31/12/2018,01:00,245.6
31/12/2018,02:00,256.2
31/12/2018,03:00,263
31/12/2018,04:00,260.2
31/12/2018,05:00,249.8
31/12/2018,06:00,262.2
31/12/2018,07:00,297.5
31/12/2018,08:00,280.4
31/12/2018,09:00,356.9
31/12/2018,10:00,76.5
31/12/2018,11:00,70.8
31/12/2018,12:00,67.7
31/12/2018,13:00,82
31/12/2018,14:00,43.8
31/12/2018,15:00,135.2
31/12/2018,16:00,97
31/12/2018,17:00,176.5
31/12/2018,18:00,117.3
31/12/2018,19:00,40.6
31/12/2018,20:00,346.3
31/12/2018,21:00,332.5
31/12/2018,22:00,336.3
31/12/2018,23:00,351.9
31/12/2018,24:00,333.2
01/01/2019,01:00,315.7
01/01/2019,02:00,272.5
01/01/2019,03:00,250.7
01/01/2019,04:00,261.3
01/01/2019,05:00,258.1
01/01/2019,06:00,251.8
01/01/2019,07:00,261.3
01/01/2019,08:00,260.8
01/01/2019,09:00,241.8
01/01/2019,10:00,237.4
01/01/2019,11:00,227.3
01/01/2019,12:00,59.9
01/01/2019,13:00,76.3
01/01/2019,14:00,68.8
01/01/2019,15:00,81.3
01/01/2019,16:00,79.5
01/01/2019,17:00,72.9
01/01/2019,18:00,78.5
01/01/2019,19:00,76.8
01/01/2019,20:00,93.3
01/01/2019,21:00,85.6
01/01/2019,22:00,143.7
01/01/2019,23:00,206
01/01/2019,24:00,211.4
02/01/2019,01:00,192.2
02/01/2019,02:00,193.5
02/01/2019,03:00,202.6
02/01/2019,04:00,194.7
02/01/2019,05:00,175
02/01/2019,06:00,179.6
02/01/2019,07:00,174.7
02/01/2019,08:00,95.2
02/01/2019,09:00,85.6
02/01/2019,10:00,79.9
02/01/2019,11:00,74.4
02/01/2019,12:00,63.1
02/01/2019,13:00,69.7
02/01/2019,14:00,59.5
02/01/2019,15:00,39
02/01/2019,16:00,78.8
02/01/2019,17:00,130.6
02/01/2019,18:00,91.5
02/01/2019,19:00,118.5
02/01/2019,20:00,170
02/01/2019,21:00,65.5
02/01/2019,22:00,134.2
02/01/2019,23:00,164.1
02/01/2019,24:00,195.2
03/01/2019,01:00,213.8
03/01/2019,02:00,205
03/01/2019,03:00,213.4
03/01/2019,04:00,239.6
03/01/2019,05:00,138
03/01/2019,06:00,80.7
03/01/2019,07:00,165.6
03/01/2019,08:00,201.5
03/01/2019,09:00,213.3
03/01/2019,10:00,182.9
03/01/2019,11:00,101.3
03/01/2019,12:00,89.2
03/01/2019,13:00,93.8
03/01/2019,14:00,80.9
03/01/2019,15:00,63.1
03/01/2019,16:00,65.8
03/01/2019,17:00,57.6
03/01/2019,18:00,69.6
03/01/2019,19:00,64.9
03/01/2019,20:00,64.2
03/01/2019,21:00,55.5
03/01/2019,22:00,51.9
03/01/2019,23:00,227.1
03/01/2019,24:00,24.7
04/01/2019,01:00,262.9
04/01/2019,02:00,213.5
04/01/2019,03:00,222.3
04/01/2019,04:00,241.7
04/01/2019,05:00,277.6
04/01/2019,06:00,326.5
04/01/2019,07:00,258.7
04/01/2019,08:00,48.1
04/01/2019,09:00,33.7
04/01/2019,10:00,72.9
04/01/2019,11:00,58.1
04/01/2019,12:00,85.6
04/01/2019,13:00,58.6
04/01/2019,14:00,56.1
04/01/2019,15:00,47.3
04/01/2019,16:00,52.3
04/01/2019,17:00,58.7
04/01/2019,18:00,65.7
04/01/2019,19:00,51.5
04/01/2019,20:00,42.8
04/01/2019,21:00,35.7
04/01/2019,22:00,272.2
04/01/2019,23:00,315.2
04/01/2019,24:00,337.4
05/01/2019,01:00,302.7
05/01/2019,02:00,268.3
05/01/2019,03:00,252.2
05/01/2019,04:00,305.3
05/01/2019,05:00,305.5
05/01/2019,06:00,293.7
05/01/2019,07:00,304.2
05/01/2019,08:00,290.6
05/01/2019,09:00,283.7
05/01/2019,10:00,299.2
05/01/2019,11:00,312.8
05/01/2019,12:00,325.4
05/01/2019,13:00,340.5
05/01/2019,14:00,42.3
05/01/2019,15:00,105.9
05/01/2019,16:00,126.3
05/01/2019,17:00,129.3
05/01/2019,18:00,127.5
05/01/2019,19:00,172
05/01/2019,20:00,128.1
05/01/2019,21:00,157.4
05/01/2019,22:00,114.9
05/01/2019,23:00,82.9
05/01/2019,24:00,83.8
06/01/2019,01:00,155.9
06/01/2019,02:00,179.9
06/01/2019,03:00,174
06/01/2019,04:00,178.3
06/01/2019,05:00,171.5
06/01/2019,06:00,182.1
06/01/2019,07:00,189.5
06/01/2019,08:00,189.4
06/01/2019,09:00,167.7
06/01/2019,10:00,159.3
06/01/2019,11:00,150.7
06/01/2019,12:00,157.4
06/01/2019,13:00,141.4
06/01/2019,14:00,125.5
06/01/2019,15:00,98.9
06/01/2019,16:00,110.4
06/01/2019,17:00,103.2
06/01/2019,18:00,122.9
06/01/2019,19:00,144.5
06/01/2019,20:00,115
06/01/2019,21:00,215
06/01/2019,22:00,231.5
06/01/2019,23:00,246.6
06/01/2019,24:00,217
07/01/2019,01:00,159.2
07/01/2019,02:00,199
07/01/2019,03:00,199
07/01/2019,04:00,226.2
07/01/2019,05:00,247.2
07/01/2019,06:00,211.4
07/01/2019,07:00,191
07/01/2019,08:00,161.2
07/01/2019,09:00,146.8
07/01/2019,10:00,151.1
07/01/2019,11:00,127.4
07/01/2019,12:00,89.5
07/01/2019,13:00,89.9
07/01/2019,14:00,78.7
07/01/2019,15:00,74.3
07/01/2019,16:00,87.5
07/01/2019,17:00,72.5
07/01/2019,18:00,76.7
07/01/2019,19:00,61.8
07/01/2019,20:00,50
07/01/2019,21:00,42.6
07/01/2019,22:00,55.2
07/01/2019,23:00,57.6
07/01/2019,24:00,6.4
08/01/2019,01:00,334.3
08/01/2019,02:00,34.3
08/01/2019,03:00,303.2
08/01/2019,04:00,244.1
08/01/2019,05:00,248.5
08/01/2019,06:00,278.6
08/01/2019,07:00,286.3
08/01/2019,08:00,312.1
08/01/2019,09:00,20.9
08/01/2019,10:00,54.4
08/01/2019,11:00,38.3
08/01/2019,12:00,43.8
08/01/2019,13:00,42.7
08/01/2019,14:00,50.8
08/01/2019,15:00,57.2
08/01/2019,16:00,43.6
08/01/2019,17:00,38.7
08/01/2019,18:00,22.7
08/01/2019,19:00,232.3
08/01/2019,20:00,242.8
08/01/2019,21:00,256.2
08/01/2019,22:00,291.3
08/01/2019,23:00,32
08/01/2019,24:00,328.1
09/01/2019,01:00,356.1
09/01/2019,02:00,36.6
09/01/2019,03:00,347.7
09/01/2019,04:00,286.3
09/01/2019,05:00,271.9
09/01/2019,06:00,288
09/01/2019,07:00,263.4
09/01/2019,08:00,263.3
09/01/2019,09:00,299.8
09/01/2019,10:00,280.7
09/01/2019,11:00,221.2
09/01/2019,12:00,290.5
09/01/2019,13:00,264.4
09/01/2019,14:00,105.4
09/01/2019,15:00,122.8
09/01/2019,16:00,134.5
09/01/2019,17:00,131.5
