Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
21/05/2013,07:00,194.9
21/05/2013,08:00,253.1
21/05/2013,09:00,143.6
21/05/2013,10:00,160.4
21/05/2013,11:00,264.7
21/05/2013,12:00,237.5
21/05/2013,13:00,247.3
21/05/2013,14:00,246.6
21/05/2013,15:00,231.4
21/05/2013,16:00,238.4
21/05/2013,17:00,239.7
21/05/2013,18:00,254.3
21/05/2013,19:00,154.4
21/05/2013,20:00,158.1
21/05/2013,21:00,180.8
21/05/2013,22:00,174.7
21/05/2013,23:00,158.5
21/05/2013,24:00,290.6
22/05/2013,01:00,75.7
22/05/2013,02:00,164.7
22/05/2013,03:00,168.2
22/05/2013,04:00,178.9
22/05/2013,05:00,333.3
22/05/2013,06:00,143.2
22/05/2013,07:00,258.3
22/05/2013,08:00,15.5
22/05/2013,09:00,110
22/05/2013,10:00,155.1
22/05/2013,11:00,262.7
22/05/2013,12:00,326.9
22/05/2013,13:00,315.7
22/05/2013,14:00,268.5
22/05/2013,15:00,216.9
22/05/2013,16:00,234.5
22/05/2013,17:00,247.9
22/05/2013,18:00,291.9
22/05/2013,19:00,251.3
22/05/2013,20:00,248.8
22/05/2013,21:00,229
22/05/2013,22:00,215.4
22/05/2013,23:00,300.1
22/05/2013,24:00,326.6
23/05/2013,01:00,347.5
23/05/2013,02:00,251.1
23/05/2013,03:00,214.1
23/05/2013,04:00,209.5
23/05/2013,05:00,188.6
23/05/2013,06:00,205
23/05/2013,07:00,215.1
23/05/2013,08:00,215.8
23/05/2013,09:00,202.3
23/05/2013,10:00,198.3
23/05/2013,11:00,196.7
23/05/2013,12:00,212.1
23/05/2013,13:00,193.3
23/05/2013,14:00,152.8
23/05/2013,15:00,197.8
23/05/2013,16:00,197.2
23/05/2013,17:00,197.8
23/05/2013,18:00,198.2
23/05/2013,19:00,199
23/05/2013,20:00,210
23/05/2013,21:00,206
23/05/2013,22:00,183.4
23/05/2013,23:00,200.6
23/05/2013,24:00,209.3
24/05/2013,01:00,208.3
24/05/2013,02:00,201.3
24/05/2013,03:00,195.4
24/05/2013,04:00,200.9
24/05/2013,05:00,202.9
24/05/2013,06:00,196.3
24/05/2013,07:00,205.3
24/05/2013,08:00,204.7
24/05/2013,09:00,195
24/05/2013,10:00,197.4
24/05/2013,11:00,202.9
24/05/2013,12:00,204.6
24/05/2013,13:00,202.2
24/05/2013,14:00,179.9
24/05/2013,15:00,170.4
24/05/2013,16:00,185.1
24/05/2013,17:00,196.6
24/05/2013,18:00,201.8
24/05/2013,19:00,199.2
24/05/2013,20:00,194.4
24/05/2013,21:00,202.3
24/05/2013,22:00,195.4
24/05/2013,23:00,201
24/05/2013,24:00,215.1
25/05/2013,01:00,217
25/05/2013,02:00,199.6
25/05/2013,03:00,200.1
25/05/2013,04:00,209.1
25/05/2013,05:00,219.7
25/05/2013,06:00,218.9
25/05/2013,07:00,191.1
25/05/2013,08:00,123.7
25/05/2013,09:00,122
25/05/2013,10:00,147.1
25/05/2013,11:00,302.2
25/05/2013,12:00,246
25/05/2013,13:00,239.8
25/05/2013,14:00,212.3
25/05/2013,15:00,230.7
25/05/2013,16:00,243.3
25/05/2013,17:00,321.8
25/05/2013,18:00,1.1
25/05/2013,19:00,176.4
25/05/2013,20:00,194.2
25/05/2013,21:00,294.9
25/05/2013,22:00,252.6
25/05/2013,23:00,204.8
25/05/2013,24:00,224.1
26/05/2013,01:00,260.2
26/05/2013,02:00,161.3
26/05/2013,03:00,191.8
26/05/2013,04:00,184
26/05/2013,05:00,225.4
26/05/2013,06:00,204.5
26/05/2013,07:00,201.5
26/05/2013,08:00,316.4
26/05/2013,09:00,347.6
26/05/2013,10:00,2.9
26/05/2013,11:00,319.8
26/05/2013,12:00,231.8
26/05/2013,13:00,242.2
26/05/2013,14:00,25.5
26/05/2013,15:00,34.7
26/05/2013,16:00,34.5
26/05/2013,17:00,15.7
26/05/2013,18:00,349
26/05/2013,19:00,181.3
26/05/2013,20:00,207.3
26/05/2013,21:00,188.1
26/05/2013,22:00,146.6
26/05/2013,23:00,185.7
26/05/2013,24:00,332
27/05/2013,01:00,341.8
27/05/2013,02:00,120.9
27/05/2013,03:00,230.9
27/05/2013,04:00,183.4
27/05/2013,05:00,196.4
27/05/2013,06:00,43.5
27/05/2013,07:00,337.3
27/05/2013,08:00,330.2
27/05/2013,09:00,266.3
27/05/2013,10:00,238.7
27/05/2013,11:00,213.2
27/05/2013,12:00,208.3
27/05/2013,13:00,183.1
27/05/2013,14:00,174.5
27/05/2013,15:00,159.8
27/05/2013,16:00,158.4
27/05/2013,17:00,145.9
27/05/2013,18:00,173.1
27/05/2013,19:00,268.3
27/05/2013,20:00,265
27/05/2013,21:00,290.6
27/05/2013,22:00,161.3
27/05/2013,23:00,218.6
27/05/2013,24:00,309.1
28/05/2013,01:00,321.7
28/05/2013,02:00,297.1
28/05/2013,03:00,295.8
28/05/2013,04:00,265.7
28/05/2013,05:00,286
28/05/2013,06:00,324.3
28/05/2013,07:00,146.9
28/05/2013,08:00,243.1
28/05/2013,09:00,211.2
28/05/2013,10:00,264.2
28/05/2013,11:00,321.7
28/05/2013,12:00,0.9
28/05/2013,13:00,17
28/05/2013,14:00,16.1
28/05/2013,15:00,2.5
28/05/2013,16:00,1
28/05/2013,17:00,357.3
28/05/2013,18:00,9.3
28/05/2013,19:00,29.9
28/05/2013,20:00,138.2
28/05/2013,21:00,258.8
28/05/2013,22:00,301.9
28/05/2013,23:00,246.4
28/05/2013,24:00,198.3
29/05/2013,01:00,219.2
29/05/2013,02:00,206.9
29/05/2013,03:00,339.6
29/05/2013,04:00,176.2
29/05/2013,05:00,171.6
29/05/2013,06:00,197.8
29/05/2013,07:00,185.7
29/05/2013,08:00,185.8
29/05/2013,09:00,161.3
29/05/2013,10:00,159
29/05/2013,11:00,6.1
29/05/2013,12:00,350.5
29/05/2013,13:00,357.2
29/05/2013,14:00,47.5
29/05/2013,15:00,21.9
29/05/2013,16:00,27.3
29/05/2013,17:00,31.7
29/05/2013,18:00,85.1
29/05/2013,19:00,244.8
29/05/2013,20:00,209.2
29/05/2013,21:00,266.7
29/05/2013,22:00,233.8
29/05/2013,23:00,244
29/05/2013,24:00,327.5
30/05/2013,01:00,194.5
30/05/2013,02:00,201.4
30/05/2013,03:00,297.2
30/05/2013,04:00,214.7
30/05/2013,05:00,176.8
30/05/2013,06:00,176.3
30/05/2013,07:00,7.7
30/05/2013,08:00,281.8
30/05/2013,09:00,137.5
30/05/2013,10:00,58.7
30/05/2013,11:00,359.6
30/05/2013,12:00,3.8
30/05/2013,13:00,104.1
30/05/2013,14:00,28
30/05/2013,15:00,19.9
30/05/2013,16:00,335.6
30/05/2013,17:00,297.1
30/05/2013,18:00,294.8
30/05/2013,19:00,217.4
30/05/2013,20:00,217.6
30/05/2013,21:00,210.9
30/05/2013,22:00,202.1
30/05/2013,23:00,263
30/05/2013,24:00,172.4
31/05/2013,01:00,195.8
31/05/2013,02:00,248.9
31/05/2013,03:00,187.9
31/05/2013,04:00,171.9
31/05/2013,05:00,333.4
31/05/2013,06:00,170.4
31/05/2013,07:00,314.4
31/05/2013,08:00,285.6
31/05/2013,09:00,267.4
31/05/2013,10:00,12.9
31/05/2013,11:00,347.1
31/05/2013,12:00,325.5
31/05/2013,13:00,195.3
31/05/2013,14:00,30.9
31/05/2013,15:00,13.5
31/05/2013,16:00,358.8
31/05/2013,17:00,328.7
31/05/2013,18:00,300.6
31/05/2013,19:00,222
31/05/2013,20:00,180.1
31/05/2013,21:00,204
31/05/2013,22:00,241
31/05/2013,23:00,204.2
31/05/2013,24:00,235.2
01/06/2013,01:00,313.7
01/06/2013,02:00,139.2
01/06/2013,03:00,278.1
01/06/2013,04:00,318.8
01/06/2013,05:00,176.2
01/06/2013,06:00,247.5
01/06/2013,07:00,342.2
01/06/2013,08:00,347.7
01/06/2013,09:00,331.7
01/06/2013,10:00,230.1
01/06/2013,11:00,335.3
01/06/2013,12:00,311.5
01/06/2013,13:00,264.9
01/06/2013,14:00,252.6
01/06/2013,15:00,69
01/06/2013,16:00,144.1
01/06/2013,17:00,212.5
01/06/2013,18:00,5.1
01/06/2013,19:00,1.2
01/06/2013,20:00,6.4
01/06/2013,21:00,0.7
01/06/2013,22:00,352.9
01/06/2013,23:00,245.7
01/06/2013,24:00,158.1
02/06/2013,01:00,174.7
02/06/2013,02:00,182.6
02/06/2013,03:00,132.7
02/06/2013,04:00,144.7
02/06/2013,05:00,171.6
02/06/2013,06:00,235.6
02/06/2013,07:00,188.2
02/06/2013,08:00,191.5
02/06/2013,09:00,221.8
02/06/2013,10:00,223
02/06/2013,11:00,196.6
02/06/2013,12:00,203.5
02/06/2013,13:00,206.8
02/06/2013,14:00,210.7
02/06/2013,15:00,201.3
02/06/2013,16:00,210.8
02/06/2013,17:00,201.1
02/06/2013,18:00,202.7
02/06/2013,19:00,216.8
02/06/2013,20:00,238.7
02/06/2013,21:00,229.6
02/06/2013,22:00,239.2
02/06/2013,23:00,228.2
02/06/2013,24:00,232.9
03/06/2013,01:00,238.3
03/06/2013,02:00,234.7
03/06/2013,03:00,228.1
03/06/2013,04:00,218.6
03/06/2013,05:00,214.5
03/06/2013,06:00,202.4
03/06/2013,07:00,220.4
03/06/2013,08:00,220.6
03/06/2013,09:00,224.2
03/06/2013,10:00,219.8
03/06/2013,11:00,222.3
03/06/2013,12:00,217.3
03/06/2013,13:00,221.6
03/06/2013,14:00,244
03/06/2013,15:00,288.2
03/06/2013,16:00,242.1
03/06/2013,17:00,11.5
03/06/2013,18:00,198.4
03/06/2013,19:00,214.6
03/06/2013,20:00,202.6
03/06/2013,21:00,312.9
03/06/2013,22:00,29.6
03/06/2013,23:00,176.8
03/06/2013,24:00,250.2
04/06/2013,01:00,345.5
04/06/2013,02:00,292.7
04/06/2013,03:00,107.7
04/06/2013,04:00,173.6
04/06/2013,05:00,287.9
04/06/2013,06:00,346.4
04/06/2013,07:00,36.1
04/06/2013,08:00,242.2
04/06/2013,09:00,304.1
04/06/2013,10:00,208.2
04/06/2013,11:00,242.4
04/06/2013,12:00,228.9
04/06/2013,13:00,236.4
04/06/2013,14:00,343.4
04/06/2013,15:00,355.5
04/06/2013,16:00,322.4
04/06/2013,17:00,15.5
04/06/2013,18:00,235.2
04/06/2013,19:00,189.4
04/06/2013,20:00,338.7
04/06/2013,21:00,203.1
04/06/2013,22:00,200
04/06/2013,23:00,215.8
04/06/2013,24:00,315
05/06/2013,01:00,183.5
05/06/2013,02:00,174.3
05/06/2013,03:00,229.6
05/06/2013,04:00,269.1
05/06/2013,05:00,221.2
05/06/2013,06:00,255.9
05/06/2013,07:00,302.6
05/06/2013,08:00,348.5
05/06/2013,09:00,218.2
05/06/2013,10:00,297.7
05/06/2013,11:00,168.8
05/06/2013,12:00,333.9
05/06/2013,13:00,29.2
05/06/2013,14:00,24.7
05/06/2013,15:00,12
05/06/2013,16:00,350.3
05/06/2013,17:00,329.1
05/06/2013,18:00,254.3
05/06/2013,19:00,214.2
05/06/2013,20:00,290.6
05/06/2013,21:00,341
05/06/2013,22:00,344.2
05/06/2013,23:00,317.3
05/06/2013,24:00,228.5
06/06/2013,01:00,201.3
06/06/2013,02:00,178.8
06/06/2013,03:00,162.3
06/06/2013,04:00,287.6
06/06/2013,05:00,341.2
06/06/2013,06:00,142.1
06/06/2013,07:00,229.6
06/06/2013,08:00,272.5
06/06/2013,09:00,289
06/06/2013,10:00,234.2
06/06/2013,11:00,195.2
06/06/2013,12:00,2.1
06/06/2013,13:00,346.3
06/06/2013,14:00,277.6
06/06/2013,15:00,301.4
06/06/2013,16:00,170.2
06/06/2013,17:00,198.9
06/06/2013,18:00,326.4
06/06/2013,19:00,348.8
06/06/2013,20:00,216.4
06/06/2013,21:00,241.2
06/06/2013,22:00,173.3
06/06/2013,23:00,350.3
06/06/2013,24:00,217.6
07/06/2013,01:00,308.9
07/06/2013,02:00,189.6
07/06/2013,03:00,192.7
07/06/2013,04:00,193.7
07/06/2013,05:00,177.8
07/06/2013,06:00,191.5
07/06/2013,07:00,185.2
07/06/2013,08:00,163.1
07/06/2013,09:00,152.4
07/06/2013,10:00,358.8
07/06/2013,11:00,281.1
07/06/2013,12:00,275.5
07/06/2013,13:00,146.6
07/06/2013,14:00,228
07/06/2013,15:00,228.3
07/06/2013,16:00,236.8
07/06/2013,17:00,244
07/06/2013,18:00,302.9
07/06/2013,19:00,280.6
07/06/2013,20:00,238.8
07/06/2013,21:00,359.6
07/06/2013,22:00,155.7
07/06/2013,23:00,214.8
07/06/2013,24:00,148.1
08/06/2013,01:00,297
08/06/2013,02:00,337.9
08/06/2013,03:00,354.2
08/06/2013,04:00,343.9
08/06/2013,05:00,52.7
08/06/2013,06:00,173.5
08/06/2013,07:00,344.3
08/06/2013,08:00,264.9
08/06/2013,09:00,238.9
08/06/2013,10:00,223.1
08/06/2013,11:00,189.1
08/06/2013,12:00,154
08/06/2013,13:00,93.9
08/06/2013,14:00,23.1
08/06/2013,15:00,24.7
08/06/2013,16:00,66.7
08/06/2013,17:00,92.6
08/06/2013,18:00,114.3
08/06/2013,19:00,216.4
08/06/2013,20:00,208.1
08/06/2013,21:00,179.8
08/06/2013,22:00,167
08/06/2013,23:00,184.2
08/06/2013,24:00,170.6
09/06/2013,01:00,175.4
09/06/2013,02:00,186.3
09/06/2013,03:00,167
09/06/2013,04:00,173.6
09/06/2013,05:00,197.3
09/06/2013,06:00,250.3
09/06/2013,07:00,338.2
09/06/2013,08:00,17.5
09/06/2013,09:00,168.2
09/06/2013,10:00,163.8
09/06/2013,11:00,113.1
09/06/2013,12:00,345.9
09/06/2013,13:00,357.2
09/06/2013,14:00,16.7
09/06/2013,15:00,13.1
09/06/2013,16:00,28.4
09/06/2013,17:00,35.1
09/06/2013,18:00,253.6
09/06/2013,19:00,184.8
09/06/2013,20:00,220
09/06/2013,21:00,217.3
09/06/2013,22:00,191.9
09/06/2013,23:00,215
09/06/2013,24:00,216.6
10/06/2013,01:00,201.7
10/06/2013,02:00,198.9
10/06/2013,03:00,169.4
10/06/2013,04:00,229.3
10/06/2013,05:00,316.4
10/06/2013,06:00,342.3
10/06/2013,07:00,304.2
10/06/2013,08:00,33.1
10/06/2013,09:00,222.7
10/06/2013,10:00,317.6
10/06/2013,11:00,0.5
10/06/2013,12:00,289.5
10/06/2013,13:00,312.8
10/06/2013,14:00,301.4
10/06/2013,15:00,350.4
10/06/2013,16:00,187.7
10/06/2013,17:00,304.9
10/06/2013,18:00,256.1
10/06/2013,19:00,349.2
10/06/2013,20:00,345.8
10/06/2013,21:00,222.6
10/06/2013,22:00,201.6
10/06/2013,23:00,254.3
10/06/2013,24:00,182.9
11/06/2013,01:00,193.4
11/06/2013,02:00,212.4
11/06/2013,03:00,239.7
11/06/2013,04:00,207.4
11/06/2013,05:00,297.6
11/06/2013,06:00,226.5
11/06/2013,07:00,335.3
11/06/2013,08:00,326.3
11/06/2013,09:00,0.4
11/06/2013,10:00,359.1
11/06/2013,11:00,327.6
11/06/2013,12:00,310.9
11/06/2013,13:00,347.3
11/06/2013,14:00,350.1
11/06/2013,15:00,351.7
11/06/2013,16:00,359.2
11/06/2013,17:00,352.1
11/06/2013,18:00,107.8
11/06/2013,19:00,181.5
11/06/2013,20:00,199.9
11/06/2013,21:00,254.9
11/06/2013,22:00,358.1
11/06/2013,23:00,187.5
11/06/2013,24:00,167.2
12/06/2013,01:00,261.8
12/06/2013,02:00,247.1
12/06/2013,03:00,169.3
12/06/2013,04:00,189.1
12/06/2013,05:00,293.4
12/06/2013,06:00,176.7
12/06/2013,07:00,179.9
12/06/2013,08:00,152
12/06/2013,09:00,177.1
12/06/2013,10:00,322.2
12/06/2013,11:00,355.4
12/06/2013,12:00,330.7
12/06/2013,13:00,53
12/06/2013,14:00,56.3
12/06/2013,15:00,237.8
12/06/2013,16:00,2.8
12/06/2013,17:00,111.1
12/06/2013,18:00,343.8
12/06/2013,19:00,280.9
12/06/2013,20:00,332
12/06/2013,21:00,228.4
12/06/2013,22:00,208
12/06/2013,23:00,240.6
12/06/2013,24:00,232.7
13/06/2013,01:00,311.5
13/06/2013,02:00,287.1
13/06/2013,03:00,264.7
13/06/2013,04:00,263
13/06/2013,05:00,213.9
13/06/2013,06:00,227.5
13/06/2013,07:00,65.6
13/06/2013,08:00,126.2
13/06/2013,09:00,126.1
13/06/2013,10:00,192.2
13/06/2013,11:00,333.4
13/06/2013,12:00,305.2
13/06/2013,13:00,292.7
13/06/2013,14:00,284.7
13/06/2013,15:00,288.1
13/06/2013,16:00,291.3
13/06/2013,17:00,312.8
13/06/2013,18:00,323.4
13/06/2013,19:00,336.9
13/06/2013,20:00,313.7
13/06/2013,21:00,5.7
13/06/2013,22:00,343.8
13/06/2013,23:00,174
13/06/2013,24:00,187.8
14/06/2013,01:00,18.2
14/06/2013,02:00,179.1
14/06/2013,03:00,177.2
14/06/2013,04:00,351.7
14/06/2013,05:00,163.4
14/06/2013,06:00,304.8
14/06/2013,07:00,166.1
14/06/2013,08:00,100.1
14/06/2013,09:00,229.9
14/06/2013,10:00,293.8
14/06/2013,11:00,338.9
14/06/2013,12:00,320.7
14/06/2013,13:00,254.3
14/06/2013,14:00,255.3
14/06/2013,15:00,247.7
14/06/2013,16:00,255.5
14/06/2013,17:00,263
14/06/2013,18:00,268.2
14/06/2013,19:00,255.6
14/06/2013,20:00,253
14/06/2013,21:00,260.8
14/06/2013,22:00,245.9
14/06/2013,23:00,251.7
14/06/2013,24:00,232.8
15/06/2013,01:00,249.4
15/06/2013,02:00,229.8
15/06/2013,03:00,228
15/06/2013,04:00,220.5
15/06/2013,05:00,220.5
15/06/2013,06:00,222.2
15/06/2013,07:00,217.7
15/06/2013,08:00,222
15/06/2013,09:00,235.3
15/06/2013,10:00,228.1
15/06/2013,11:00,219.2
15/06/2013,12:00,232.1
15/06/2013,13:00,222.7
15/06/2013,14:00,232.6
15/06/2013,15:00,229.4
15/06/2013,16:00,229.5
15/06/2013,17:00,229.6
15/06/2013,18:00,236.6
15/06/2013,19:00,236.3
15/06/2013,20:00,231.8
15/06/2013,21:00,239.8
15/06/2013,22:00,230.5
15/06/2013,23:00,230
15/06/2013,24:00,248.3
16/06/2013,01:00,257.1
16/06/2013,02:00,273.2
16/06/2013,03:00,262.8
16/06/2013,04:00,273.7
16/06/2013,05:00,277.3
16/06/2013,06:00,304.5
16/06/2013,07:00,270.3
16/06/2013,08:00,311
16/06/2013,09:00,51.6
16/06/2013,10:00,252.1
16/06/2013,11:00,215.9
16/06/2013,12:00,213
16/06/2013,13:00,205.2
16/06/2013,14:00,211.5
16/06/2013,15:00,223.2
16/06/2013,16:00,228.5
16/06/2013,17:00,233.1
16/06/2013,18:00,242.3
16/06/2013,19:00,337.6
16/06/2013,20:00,258.7
16/06/2013,21:00,346.8
16/06/2013,22:00,172.1
16/06/2013,23:00,116.7
16/06/2013,24:00,174
17/06/2013,01:00,42.5
17/06/2013,02:00,51.4
17/06/2013,03:00,98.2
17/06/2013,04:00,86.9
17/06/2013,05:00,147.7
17/06/2013,06:00,120.6
17/06/2013,07:00,151.9
17/06/2013,08:00,209.1
17/06/2013,09:00,214.5
17/06/2013,10:00,218.9
17/06/2013,11:00,212.2
17/06/2013,12:00,217.6
17/06/2013,13:00,230.9
17/06/2013,14:00,228.7
17/06/2013,15:00,227.9
17/06/2013,16:00,223.7
17/06/2013,17:00,216
17/06/2013,18:00,205.2
17/06/2013,19:00,314.7
17/06/2013,20:00,212.1
17/06/2013,21:00,188.6
17/06/2013,22:00,158.7
17/06/2013,23:00,193.6
17/06/2013,24:00,345.5
18/06/2013,01:00,108.7
18/06/2013,02:00,112.6
18/06/2013,03:00,121.9
18/06/2013,04:00,219.4
18/06/2013,05:00,316.1
18/06/2013,06:00,324
18/06/2013,07:00,22.6
18/06/2013,08:00,130.9
18/06/2013,09:00,111.6
18/06/2013,10:00,120.1
18/06/2013,11:00,216.9
18/06/2013,12:00,227.8
18/06/2013,13:00,233.2
18/06/2013,14:00,218.8
18/06/2013,15:00,214.7
18/06/2013,16:00,181.7
18/06/2013,17:00,177.5
18/06/2013,18:00,169.2
18/06/2013,19:00,192.5
18/06/2013,20:00,284.5
18/06/2013,21:00,206.5
18/06/2013,22:00,223.6
18/06/2013,23:00,235.6
18/06/2013,24:00,233.8
19/06/2013,01:00,204.6
19/06/2013,02:00,230.7
19/06/2013,03:00,224.3
19/06/2013,04:00,217.8
19/06/2013,05:00,230.7
19/06/2013,06:00,210.8
19/06/2013,07:00,230.8
19/06/2013,08:00,222.9
19/06/2013,09:00,226.1
19/06/2013,10:00,226.6
19/06/2013,11:00,203.4
19/06/2013,12:00,198.5
19/06/2013,13:00,199
19/06/2013,14:00,198.5
19/06/2013,15:00,183.9
19/06/2013,16:00,186.3
19/06/2013,17:00,183
19/06/2013,18:00,214.9
19/06/2013,19:00,261.2
19/06/2013,20:00,251.5
19/06/2013,21:00,208.4
19/06/2013,22:00,208.7
19/06/2013,23:00,255.7
19/06/2013,24:00,243.7
20/06/2013,01:00,226.2
20/06/2013,02:00,220.2
20/06/2013,03:00,214.6
20/06/2013,04:00,212.1
20/06/2013,05:00,224.4
20/06/2013,06:00,215.2
20/06/2013,07:00,211.8
20/06/2013,08:00,232.9
20/06/2013,09:00,229.8
20/06/2013,10:00,221
20/06/2013,11:00,227.4
20/06/2013,12:00,215.3
20/06/2013,13:00,196
20/06/2013,14:00,173.3
20/06/2013,15:00,165.4
20/06/2013,16:00,161.4
20/06/2013,17:00,159.4
20/06/2013,18:00,189.2
20/06/2013,19:00,227.1
20/06/2013,20:00,280.2
20/06/2013,21:00,323.9
20/06/2013,22:00,305.6
20/06/2013,23:00,229.6
20/06/2013,24:00,68.8
21/06/2013,01:00,138.4
21/06/2013,02:00,345.6
21/06/2013,03:00,93.3
21/06/2013,04:00,162.3
21/06/2013,05:00,39.3
21/06/2013,06:00,116.7
21/06/2013,07:00,50.3
21/06/2013,08:00,121.5
21/06/2013,09:00,120.9
21/06/2013,10:00,122.3
21/06/2013,11:00,272.9
21/06/2013,12:00,234.5
21/06/2013,13:00,228.7
21/06/2013,14:00,179.9
21/06/2013,15:00,68.1
21/06/2013,16:00,50
21/06/2013,17:00,90.1
21/06/2013,18:00,96.9
21/06/2013,19:00,201.8
21/06/2013,20:00,195.9
21/06/2013,21:00,265.2
21/06/2013,22:00,181.8
21/06/2013,23:00,166.4
21/06/2013,24:00,275.9
22/06/2013,01:00,116.3
22/06/2013,02:00,93.8
22/06/2013,03:00,126.4
22/06/2013,04:00,66.7
22/06/2013,05:00,126.8
22/06/2013,06:00,90.5
22/06/2013,07:00,93.3
22/06/2013,08:00,350.6
22/06/2013,09:00,42.1
22/06/2013,10:00,226.9
22/06/2013,11:00,214.8
22/06/2013,12:00,205.4
22/06/2013,13:00,195.5
22/06/2013,14:00,182.4
22/06/2013,15:00,187.2
22/06/2013,16:00,164.3
22/06/2013,17:00,162.5
22/06/2013,18:00,194.7
22/06/2013,19:00,228.3
22/06/2013,20:00,225.7
22/06/2013,21:00,196.2
22/06/2013,22:00,203.5
22/06/2013,23:00,222.3
22/06/2013,24:00,239.1
23/06/2013,01:00,235.9
23/06/2013,02:00,238.5
23/06/2013,03:00,225.3
23/06/2013,04:00,230.2
23/06/2013,05:00,200
23/06/2013,06:00,198.8
23/06/2013,07:00,225.7
23/06/2013,08:00,210.4
23/06/2013,09:00,204.1
23/06/2013,10:00,198.6
23/06/2013,11:00,198.8
23/06/2013,12:00,176.6
23/06/2013,13:00,172.8
23/06/2013,14:00,165.2
23/06/2013,15:00,156.2
23/06/2013,16:00,169.2
23/06/2013,17:00,171.1
23/06/2013,18:00,198.8
23/06/2013,19:00,188.6
23/06/2013,20:00,233.4
23/06/2013,21:00,291.7
23/06/2013,22:00,196.2
23/06/2013,23:00,166.3
23/06/2013,24:00,182.6
24/06/2013,01:00,186.5
24/06/2013,02:00,193.3
24/06/2013,03:00,197.1
24/06/2013,04:00,225.6
24/06/2013,05:00,230
24/06/2013,06:00,229.8
24/06/2013,07:00,238.5
24/06/2013,08:00,269.9
24/06/2013,09:00,268.6
24/06/2013,10:00,234.8
24/06/2013,11:00,244.9
24/06/2013,12:00,218.6
24/06/2013,13:00,168.1
24/06/2013,14:00,171.9
24/06/2013,15:00,222
24/06/2013,16:00,288.7
24/06/2013,17:00,280.8
24/06/2013,18:00,201
24/06/2013,19:00,168.3
24/06/2013,20:00,180.3
24/06/2013,21:00,243
24/06/2013,22:00,273.4
24/06/2013,23:00,193.8
24/06/2013,24:00,158.9
25/06/2013,01:00,86.9
25/06/2013,02:00,71.6
25/06/2013,03:00,51.3
25/06/2013,04:00,223.2
25/06/2013,05:00,211.3
25/06/2013,06:00,271
25/06/2013,07:00,280.1
25/06/2013,08:00,321.1
25/06/2013,09:00,202.1
25/06/2013,10:00,195.3
25/06/2013,11:00,195.3
25/06/2013,12:00,191
25/06/2013,13:00,204.7
25/06/2013,14:00,166.8
25/06/2013,15:00,204.1
25/06/2013,16:00,201
25/06/2013,17:00,206.3
25/06/2013,18:00,207.9
25/06/2013,19:00,211.2
25/06/2013,20:00,219.8
25/06/2013,21:00,178.7
25/06/2013,22:00,189.3
25/06/2013,23:00,182.4
25/06/2013,24:00,194.6
26/06/2013,01:00,183.5
26/06/2013,02:00,177.7
26/06/2013,03:00,188.6
26/06/2013,04:00,188
26/06/2013,05:00,181
26/06/2013,06:00,186.4
26/06/2013,07:00,196
26/06/2013,08:00,205.5
26/06/2013,09:00,196.8
26/06/2013,10:00,210.3
26/06/2013,11:00,193.4
26/06/2013,12:00,165.9
26/06/2013,13:00,161.8
26/06/2013,14:00,153.2
26/06/2013,15:00,170.7
26/06/2013,16:00,180.4
26/06/2013,17:00,155.2
26/06/2013,18:00,199.6
26/06/2013,19:00,194.1
26/06/2013,20:00,205.8
26/06/2013,21:00,213.5
26/06/2013,22:00,266.4
26/06/2013,23:00,284.7
26/06/2013,24:00,177.8
27/06/2013,01:00,251.1
27/06/2013,02:00,98.9
27/06/2013,03:00,237.1
27/06/2013,04:00,250.3
27/06/2013,05:00,235.4
27/06/2013,06:00,288.8
27/06/2013,07:00,257.1
27/06/2013,08:00,252.9
27/06/2013,09:00,235
27/06/2013,10:00,226.6
27/06/2013,11:00,213.4
27/06/2013,12:00,200.9
27/06/2013,13:00,157.8
27/06/2013,14:00,178.7
27/06/2013,15:00,193.5
27/06/2013,16:00,140
27/06/2013,17:00,132.9
27/06/2013,18:00,156.3
27/06/2013,19:00,192.4
27/06/2013,20:00,178.8
27/06/2013,21:00,184.8
27/06/2013,22:00,181.9
27/06/2013,23:00,195.2
27/06/2013,24:00,157.8
28/06/2013,01:00,222.8
28/06/2013,02:00,174.6
28/06/2013,03:00,190.1
28/06/2013,04:00,170.1
28/06/2013,05:00,107.3
28/06/2013,06:00,224.7
28/06/2013,07:00,231.5
28/06/2013,08:00,58.6
28/06/2013,09:00,257.9
28/06/2013,10:00,218.1
28/06/2013,11:00,156.6
28/06/2013,12:00,203.4
28/06/2013,13:00,187.8
28/06/2013,14:00,173.4
28/06/2013,15:00,167.8
28/06/2013,16:00,121.6
28/06/2013,17:00,211.2
28/06/2013,18:00,192.1
28/06/2013,19:00,183.3
28/06/2013,20:00,202.3
28/06/2013,21:00,205.9
28/06/2013,22:00,222.4
28/06/2013,23:00,178
28/06/2013,24:00,233.6
29/06/2013,01:00,332.2
29/06/2013,02:00,221.2
29/06/2013,03:00,158
29/06/2013,04:00,218.4
29/06/2013,05:00,197.8
29/06/2013,06:00,229.2
29/06/2013,07:00,200
29/06/2013,08:00,224.3
29/06/2013,09:00,216.8
