Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
13/05/2012,18:00,245.5
13/05/2012,19:00,261
13/05/2012,20:00,212.7
13/05/2012,21:00,290.2
13/05/2012,22:00,225.3
13/05/2012,23:00,230.1
13/05/2012,24:00,248.3
14/05/2012,01:00,241.5
14/05/2012,02:00,234.2
14/05/2012,03:00,214.1
14/05/2012,04:00,224.8
14/05/2012,05:00,230.8
14/05/2012,06:00,256.4
14/05/2012,07:00,244.7
14/05/2012,08:00,226.5
14/05/2012,09:00,238.1
14/05/2012,10:00,235
14/05/2012,11:00,233.3
14/05/2012,12:00,239.9
14/05/2012,13:00,231.6
14/05/2012,14:00,175
14/05/2012,15:00,176.5
14/05/2012,16:00,158.7
14/05/2012,17:00,174.7
14/05/2012,18:00,182.6
14/05/2012,19:00,188.4
14/05/2012,20:00,232
14/05/2012,21:00,241.3
14/05/2012,22:00,258.2
14/05/2012,23:00,244.9
14/05/2012,24:00,236.6
15/05/2012,01:00,242.5
15/05/2012,02:00,248.9
15/05/2012,03:00,191.5
15/05/2012,04:00,256.4
15/05/2012,05:00,236.5
15/05/2012,06:00,255.8
15/05/2012,07:00,237.8
15/05/2012,08:00,228.5
15/05/2012,09:00,231.3
15/05/2012,10:00,230.5
15/05/2012,11:00,226.4
15/05/2012,12:00,212.3
15/05/2012,13:00,219.9
15/05/2012,14:00,237.5
15/05/2012,15:00,223.3
15/05/2012,16:00,140.1
15/05/2012,17:00,130.9
15/05/2012,18:00,131.8
15/05/2012,19:00,182
15/05/2012,20:00,258.6
15/05/2012,21:00,254.6
15/05/2012,22:00,260.1
15/05/2012,23:00,251
15/05/2012,24:00,252.8
16/05/2012,01:00,264.1
16/05/2012,02:00,263.1
16/05/2012,03:00,254.9
16/05/2012,04:00,254.7
16/05/2012,05:00,248.6
16/05/2012,06:00,232.4
16/05/2012,07:00,234.1
16/05/2012,08:00,243.2
16/05/2012,09:00,245.4
16/05/2012,10:00,241.2
16/05/2012,11:00,233.2
16/05/2012,12:00,238.8
16/05/2012,13:00,262.6
16/05/2012,14:00,117.4
16/05/2012,15:00,353.9
16/05/2012,16:00,101
16/05/2012,17:00,124.7
16/05/2012,18:00,123.4
16/05/2012,19:00,141.1
16/05/2012,20:00,248.2
16/05/2012,21:00,254.2
16/05/2012,22:00,247.9
16/05/2012,23:00,257.4
16/05/2012,24:00,254.6
17/05/2012,01:00,252.4
17/05/2012,02:00,316.2
17/05/2012,03:00,248.4
17/05/2012,04:00,255.8
17/05/2012,05:00,250.6
17/05/2012,06:00,258.2
17/05/2012,07:00,251.6
17/05/2012,08:00,285
17/05/2012,09:00,273.4
17/05/2012,10:00,254.4
17/05/2012,11:00,260.1
17/05/2012,12:00,288.8
17/05/2012,13:00,319.1
17/05/2012,14:00,336.3
17/05/2012,15:00,22.9
17/05/2012,16:00,58.9
17/05/2012,17:00,102.9
17/05/2012,18:00,123
17/05/2012,19:00,143.2
17/05/2012,20:00,232.4
17/05/2012,21:00,269.7
17/05/2012,22:00,256.1
17/05/2012,23:00,259.2
17/05/2012,24:00,258.8
18/05/2012,01:00,256.6
18/05/2012,02:00,246.5
18/05/2012,03:00,297.2
18/05/2012,04:00,259.4
18/05/2012,05:00,260.8
18/05/2012,06:00,271.9
18/05/2012,07:00,276.2
18/05/2012,08:00,272.9
18/05/2012,09:00,295.7
18/05/2012,10:00,299.5
18/05/2012,11:00,299.1
18/05/2012,12:00,328.8
18/05/2012,13:00,334.2
18/05/2012,14:00,332.7
18/05/2012,15:00,310.2
18/05/2012,16:00,325.8
18/05/2012,17:00,347.7
18/05/2012,18:00,156.9
18/05/2012,19:00,238.9
18/05/2012,20:00,261.9
18/05/2012,21:00,227.3
18/05/2012,22:00,246.1
18/05/2012,23:00,271.6
18/05/2012,24:00,243.1
19/05/2012,01:00,250.6
19/05/2012,02:00,257.1
19/05/2012,03:00,267.6
19/05/2012,04:00,257.3
19/05/2012,05:00,263.2
19/05/2012,06:00,258.9
19/05/2012,07:00,253
19/05/2012,08:00,255.3
19/05/2012,09:00,295.8
19/05/2012,10:00,276.2
19/05/2012,11:00,291.1
19/05/2012,12:00,276.1
19/05/2012,13:00,293.2
19/05/2012,14:00,297.3
19/05/2012,15:00,258.5
19/05/2012,16:00,249.1
19/05/2012,17:00,150
19/05/2012,18:00,83.7
19/05/2012,19:00,243.7
19/05/2012,20:00,232
19/05/2012,21:00,241.9
19/05/2012,22:00,270.9
19/05/2012,23:00,275.1
19/05/2012,24:00,268.6
20/05/2012,01:00,267.3
20/05/2012,02:00,273.3
20/05/2012,03:00,264.4
20/05/2012,04:00,267
20/05/2012,05:00,261.4
20/05/2012,06:00,261.7
20/05/2012,07:00,260
20/05/2012,08:00,254.7
20/05/2012,09:00,243.5
20/05/2012,10:00,248.1
20/05/2012,11:00,160.4
20/05/2012,12:00,123.2
20/05/2012,13:00,127.1
20/05/2012,14:00,112.5
20/05/2012,15:00,126.8
20/05/2012,16:00,109.4
20/05/2012,17:00,108.9
20/05/2012,18:00,104.1
20/05/2012,19:00,249.4
20/05/2012,20:00,251.6
20/05/2012,21:00,256.9
20/05/2012,22:00,241.8
20/05/2012,23:00,233.5
20/05/2012,24:00,264.9
21/05/2012,01:00,280.4
21/05/2012,02:00,277.2
21/05/2012,03:00,290.2
21/05/2012,04:00,240
21/05/2012,05:00,294.7
21/05/2012,06:00,262.4
21/05/2012,07:00,257.4
21/05/2012,08:00,262.9
21/05/2012,09:00,264.2
21/05/2012,10:00,271.8
21/05/2012,11:00,282.3
21/05/2012,12:00,293.4
21/05/2012,13:00,338
21/05/2012,14:00,352.7
21/05/2012,15:00,339.8
21/05/2012,16:00,6.6
21/05/2012,17:00,9.5
21/05/2012,18:00,26.2
21/05/2012,19:00,85.7
21/05/2012,20:00,225.5
21/05/2012,21:00,260.4
21/05/2012,22:00,248.7
21/05/2012,23:00,257.6
21/05/2012,24:00,268.7
22/05/2012,01:00,256.3
22/05/2012,02:00,272
22/05/2012,03:00,232.2
22/05/2012,04:00,248
22/05/2012,05:00,248.2
22/05/2012,06:00,246
22/05/2012,07:00,250.6
22/05/2012,08:00,280.3
22/05/2012,09:00,293.5
22/05/2012,10:00,328.9
22/05/2012,11:00,302.4
22/05/2012,12:00,303.9
22/05/2012,13:00,283.7
22/05/2012,14:00,246.9
22/05/2012,15:00,265.7
22/05/2012,16:00,316.5
22/05/2012,17:00,320
22/05/2012,18:00,250.6
22/05/2012,19:00,246.9
22/05/2012,20:00,263.3
22/05/2012,21:00,203.8
22/05/2012,22:00,219.6
22/05/2012,23:00,247
22/05/2012,24:00,171.3
23/05/2012,01:00,223.9
23/05/2012,02:00,222.8
23/05/2012,03:00,234.8
23/05/2012,04:00,229.3
23/05/2012,05:00,237.8
23/05/2012,06:00,247.4
23/05/2012,07:00,264.8
23/05/2012,08:00,267
23/05/2012,09:00,266.9
23/05/2012,10:00,278
23/05/2012,11:00,336.3
23/05/2012,12:00,353.1
23/05/2012,13:00,345.1
23/05/2012,14:00,353.2
23/05/2012,15:00,357.3
23/05/2012,16:00,8.5
23/05/2012,17:00,17.1
23/05/2012,18:00,30.4
23/05/2012,19:00,25.8
23/05/2012,20:00,195.6
23/05/2012,21:00,207.6
23/05/2012,22:00,160.7
23/05/2012,23:00,226.7
23/05/2012,24:00,236.5
24/05/2012,01:00,243.9
24/05/2012,02:00,248.6
24/05/2012,03:00,246.5
24/05/2012,04:00,247
24/05/2012,05:00,256.1
24/05/2012,06:00,261.5
24/05/2012,07:00,237.9
24/05/2012,08:00,246
24/05/2012,09:00,218.7
24/05/2012,10:00,294.7
24/05/2012,11:00,325.1
24/05/2012,12:00,356.2
24/05/2012,13:00,356.7
24/05/2012,14:00,286.4
24/05/2012,15:00,252.7
24/05/2012,16:00,139.8
24/05/2012,17:00,225.2
24/05/2012,18:00,254.4
24/05/2012,19:00,275.1
24/05/2012,20:00,161.3
24/05/2012,21:00,243.1
24/05/2012,22:00,253.4
24/05/2012,23:00,341.9
24/05/2012,24:00,92.3
25/05/2012,01:00,233.9
25/05/2012,02:00,183.3
25/05/2012,03:00,253.4
25/05/2012,04:00,343.6
25/05/2012,05:00,357
25/05/2012,06:00,349.7
25/05/2012,07:00,28.5
25/05/2012,08:00,4.6
25/05/2012,09:00,330.4
25/05/2012,10:00,317.5
25/05/2012,11:00,341.5
25/05/2012,12:00,343.4
25/05/2012,13:00,321.3
25/05/2012,14:00,316.8
25/05/2012,15:00,293.9
25/05/2012,16:00,292.7
25/05/2012,17:00,299.6
25/05/2012,18:00,287.9
25/05/2012,19:00,306.3
25/05/2012,20:00,304.2
25/05/2012,21:00,314.8
25/05/2012,22:00,317.1
25/05/2012,23:00,311.8
25/05/2012,24:00,295.4
26/05/2012,01:00,297.7
26/05/2012,02:00,307.3
26/05/2012,03:00,297
26/05/2012,04:00,263
26/05/2012,05:00,291.8
26/05/2012,06:00,291
26/05/2012,07:00,261.2
26/05/2012,08:00,264.7
26/05/2012,09:00,279.9
26/05/2012,10:00,292.4
26/05/2012,11:00,269.4
26/05/2012,12:00,264.8
26/05/2012,13:00,270.6
26/05/2012,14:00,261.6
26/05/2012,15:00,266.8
26/05/2012,16:00,283.1
26/05/2012,17:00,328.5
26/05/2012,18:00,245.4
26/05/2012,19:00,214.5
26/05/2012,20:00,225.6
26/05/2012,21:00,246
26/05/2012,22:00,247.5
26/05/2012,23:00,248.2
26/05/2012,24:00,202.9
27/05/2012,01:00,228.9
27/05/2012,02:00,248
27/05/2012,03:00,247.7
27/05/2012,04:00,244.7
27/05/2012,05:00,293.5
27/05/2012,06:00,276.4
27/05/2012,07:00,278
27/05/2012,08:00,288.7
27/05/2012,09:00,226.9
27/05/2012,10:00,229.8
27/05/2012,11:00,218
27/05/2012,12:00,218.4
27/05/2012,13:00,234.7
27/05/2012,14:00,234.5
27/05/2012,15:00,149.1
27/05/2012,16:00,139.6
27/05/2012,17:00,153.8
27/05/2012,18:00,177.7
27/05/2012,19:00,217.1
27/05/2012,20:00,256.2
27/05/2012,21:00,277.1
27/05/2012,22:00,255
27/05/2012,23:00,260.5
27/05/2012,24:00,256.2
28/05/2012,01:00,233.4
28/05/2012,02:00,240.7
28/05/2012,03:00,247.9
28/05/2012,04:00,254.6
28/05/2012,05:00,259.5
28/05/2012,06:00,240.7
28/05/2012,07:00,226.1
28/05/2012,08:00,222.5
28/05/2012,09:00,228.5
28/05/2012,10:00,233.2
28/05/2012,11:00,230.1
28/05/2012,12:00,204.7
28/05/2012,13:00,164.2
28/05/2012,14:00,145.4
28/05/2012,15:00,143.2
28/05/2012,16:00,139.9
28/05/2012,17:00,144.6
28/05/2012,18:00,167.5
28/05/2012,19:00,214.7
28/05/2012,20:00,262.2
28/05/2012,21:00,256
28/05/2012,22:00,252.6
28/05/2012,23:00,248
28/05/2012,24:00,237.8
29/05/2012,01:00,231.3
29/05/2012,02:00,232.9
29/05/2012,03:00,217.2
29/05/2012,04:00,249.1
29/05/2012,05:00,242.8
29/05/2012,06:00,245.8
29/05/2012,07:00,235.5
29/05/2012,08:00,233.7
29/05/2012,09:00,235
29/05/2012,10:00,230.1
29/05/2012,11:00,225.7
29/05/2012,12:00,150.5
29/05/2012,13:00,144.2
29/05/2012,14:00,132.9
29/05/2012,15:00,126.5
29/05/2012,16:00,127.4
29/05/2012,17:00,141.6
29/05/2012,18:00,224
29/05/2012,19:00,217.1
29/05/2012,20:00,264.2
29/05/2012,21:00,255.5
29/05/2012,22:00,239.3
29/05/2012,23:00,265.8
29/05/2012,24:00,254.2
30/05/2012,01:00,239.3
30/05/2012,02:00,245.5
30/05/2012,03:00,287.1
30/05/2012,04:00,257.2
30/05/2012,05:00,237.2
30/05/2012,06:00,237.2
30/05/2012,07:00,242.8
30/05/2012,08:00,244.9
30/05/2012,09:00,244.7
30/05/2012,10:00,237.9
30/05/2012,11:00,204.6
30/05/2012,12:00,203.3
30/05/2012,13:00,158.5
30/05/2012,14:00,142.5
30/05/2012,15:00,127.9
30/05/2012,16:00,131.2
30/05/2012,17:00,116.7
30/05/2012,18:00,135.4
30/05/2012,19:00,175.6
30/05/2012,20:00,241.7
30/05/2012,21:00,278.2
30/05/2012,22:00,245.3
30/05/2012,23:00,277.3
30/05/2012,24:00,257
31/05/2012,01:00,252.6
31/05/2012,02:00,245.1
31/05/2012,03:00,235.9
31/05/2012,04:00,263.9
31/05/2012,05:00,252.5
31/05/2012,06:00,256
31/05/2012,07:00,306.5
31/05/2012,08:00,332.7
31/05/2012,09:00,290.5
31/05/2012,10:00,303.6
31/05/2012,11:00,203.2
31/05/2012,12:00,183.5
31/05/2012,13:00,134.8
31/05/2012,14:00,128.9
31/05/2012,15:00,135
31/05/2012,16:00,135.1
31/05/2012,17:00,136.9
31/05/2012,18:00,115.1
31/05/2012,19:00,121.9
31/05/2012,20:00,149.7
31/05/2012,21:00,268.2
31/05/2012,22:00,263.2
31/05/2012,23:00,236.7
31/05/2012,24:00,248.7
01/06/2012,01:00,233.9
01/06/2012,02:00,287
01/06/2012,03:00,263.2
01/06/2012,04:00,249
01/06/2012,05:00,264.5
01/06/2012,06:00,287.7
01/06/2012,07:00,265.2
01/06/2012,08:00,255.6
01/06/2012,09:00,251
01/06/2012,10:00,241.8
01/06/2012,11:00,252.8
01/06/2012,12:00,319.3
01/06/2012,13:00,332.5
01/06/2012,14:00,37.6
01/06/2012,15:00,52.9
01/06/2012,16:00,29.3
01/06/2012,17:00,24.3
01/06/2012,18:00,276.8
01/06/2012,19:00,254.6
01/06/2012,20:00,282.7
01/06/2012,21:00,292.3
01/06/2012,22:00,240.8
01/06/2012,23:00,257.2
01/06/2012,24:00,248
02/06/2012,01:00,345.2
02/06/2012,02:00,259.9
02/06/2012,03:00,230.9
02/06/2012,04:00,250
02/06/2012,05:00,225.3
02/06/2012,06:00,269.7
02/06/2012,07:00,252.3
02/06/2012,08:00,223.8
02/06/2012,09:00,258.2
02/06/2012,10:00,261.5
02/06/2012,11:00,234.8
02/06/2012,12:00,216.5
02/06/2012,13:00,197.6
02/06/2012,14:00,134.1
02/06/2012,15:00,104.9
02/06/2012,16:00,100.3
02/06/2012,17:00,125.4
02/06/2012,18:00,122.6
02/06/2012,19:00,146.8
02/06/2012,20:00,142.8
02/06/2012,21:00,140.2
02/06/2012,22:00,219.1
02/06/2012,23:00,242
02/06/2012,24:00,257.4
03/06/2012,01:00,251.8
03/06/2012,02:00,140.8
03/06/2012,03:00,217.7
03/06/2012,04:00,261.3
03/06/2012,05:00,250.6
03/06/2012,06:00,238
03/06/2012,07:00,267.1
03/06/2012,08:00,252.9
03/06/2012,09:00,252.6
03/06/2012,10:00,271.4
03/06/2012,11:00,241.4
03/06/2012,12:00,263.9
03/06/2012,13:00,246.8
03/06/2012,14:00,224.6
03/06/2012,15:00,212.3
03/06/2012,16:00,236.4
03/06/2012,17:00,176.9
03/06/2012,18:00,224.9
03/06/2012,19:00,251.1
03/06/2012,20:00,251.2
03/06/2012,21:00,279.3
03/06/2012,22:00,81.6
03/06/2012,23:00,215.1
03/06/2012,24:00,249.6
04/06/2012,01:00,248.3
04/06/2012,02:00,274.4
04/06/2012,03:00,263.7
04/06/2012,04:00,258.4
04/06/2012,05:00,255.3
04/06/2012,06:00,283.5
04/06/2012,07:00,297.6
04/06/2012,08:00,260.2
04/06/2012,09:00,255.1
04/06/2012,10:00,282
04/06/2012,11:00,274.1
04/06/2012,12:00,257.9
04/06/2012,13:00,262.8
04/06/2012,14:00,261
04/06/2012,15:00,260
04/06/2012,16:00,253.8
04/06/2012,17:00,241.6
04/06/2012,18:00,262.6
04/06/2012,19:00,259.8
04/06/2012,20:00,278.3
04/06/2012,21:00,301.3
04/06/2012,22:00,321.8
04/06/2012,23:00,294.9
04/06/2012,24:00,292.7
05/06/2012,01:00,303.6
05/06/2012,02:00,320.8
05/06/2012,03:00,346.9
05/06/2012,04:00,340.5
05/06/2012,05:00,337.8
05/06/2012,06:00,332.3
05/06/2012,07:00,328.4
05/06/2012,08:00,137.9
05/06/2012,09:00,259.5
05/06/2012,10:00,265.7
05/06/2012,11:00,264.7
05/06/2012,12:00,268.3
05/06/2012,13:00,249.2
05/06/2012,14:00,244.2
05/06/2012,15:00,251.5
05/06/2012,16:00,258.9
05/06/2012,17:00,198.5
05/06/2012,18:00,189.9
05/06/2012,19:00,201.4
05/06/2012,20:00,202.3
05/06/2012,21:00,200.3
05/06/2012,22:00,219.8
05/06/2012,23:00,220.7
05/06/2012,24:00,198.9
06/06/2012,01:00,193.4
06/06/2012,02:00,187.7
06/06/2012,03:00,210.1
06/06/2012,04:00,208.1
06/06/2012,05:00,209
06/06/2012,06:00,212.3
06/06/2012,07:00,229.5
06/06/2012,08:00,206.2
06/06/2012,09:00,209.7
06/06/2012,10:00,187.4
06/06/2012,11:00,191.3
06/06/2012,12:00,191.4
06/06/2012,13:00,200.8
06/06/2012,14:00,188.8
06/06/2012,15:00,191.7
06/06/2012,16:00,206.9
06/06/2012,17:00,208.7
06/06/2012,18:00,214.9
06/06/2012,19:00,226.2
06/06/2012,20:00,233
06/06/2012,21:00,233.1
06/06/2012,22:00,230.4
06/06/2012,23:00,231.3
06/06/2012,24:00,226.4
07/06/2012,01:00,232.1
07/06/2012,02:00,235.3
07/06/2012,03:00,231.4
07/06/2012,04:00,229.8
07/06/2012,05:00,227.6
07/06/2012,06:00,229.2
07/06/2012,07:00,246.9
07/06/2012,08:00,251.4
07/06/2012,09:00,236.7
07/06/2012,10:00,225.2
07/06/2012,11:00,217.6
07/06/2012,12:00,199.6
07/06/2012,13:00,214.7
07/06/2012,14:00,159.8
07/06/2012,15:00,233.3
07/06/2012,16:00,226.5
07/06/2012,17:00,131.2
07/06/2012,18:00,127.3
07/06/2012,19:00,233.3
07/06/2012,20:00,214.8
07/06/2012,21:00,277.6
07/06/2012,22:00,252.5
07/06/2012,23:00,291.9
07/06/2012,24:00,239.7
08/06/2012,01:00,240.5
08/06/2012,02:00,257.3
08/06/2012,03:00,246.7
08/06/2012,04:00,255.9
08/06/2012,05:00,252.9
08/06/2012,06:00,273.9
08/06/2012,07:00,283.9
08/06/2012,08:00,267
08/06/2012,09:00,259.3
08/06/2012,10:00,265
08/06/2012,11:00,269.4
08/06/2012,12:00,271.6
08/06/2012,13:00,285.7
08/06/2012,14:00,296.7
08/06/2012,15:00,308.3
08/06/2012,16:00,29.9
08/06/2012,17:00,108
08/06/2012,18:00,159.3
08/06/2012,19:00,247.6
08/06/2012,20:00,242.6
08/06/2012,21:00,242.7
08/06/2012,22:00,243.2
08/06/2012,23:00,249.5
08/06/2012,24:00,254.1
09/06/2012,01:00,260.7
09/06/2012,02:00,260.4
09/06/2012,03:00,263.8
09/06/2012,04:00,257.7
09/06/2012,05:00,240.9
09/06/2012,06:00,260.7
09/06/2012,07:00,302.7
09/06/2012,08:00,264.8
09/06/2012,09:00,270.7
09/06/2012,10:00,264.7
09/06/2012,11:00,265.4
09/06/2012,12:00,247.7
09/06/2012,13:00,303.4
09/06/2012,14:00,26.7
09/06/2012,15:00,87
09/06/2012,16:00,81.1
09/06/2012,17:00,44.2
09/06/2012,18:00,131.5
09/06/2012,19:00,243.4
09/06/2012,20:00,254.9
09/06/2012,21:00,252.7
09/06/2012,22:00,267.8
09/06/2012,23:00,270.1
09/06/2012,24:00,276.5
10/06/2012,01:00,264.7
10/06/2012,02:00,256.7
10/06/2012,03:00,294.5
10/06/2012,04:00,266.9
10/06/2012,05:00,287.7
10/06/2012,06:00,263.8
10/06/2012,07:00,247.1
10/06/2012,08:00,242.6
10/06/2012,09:00,250.9
10/06/2012,10:00,245.5
10/06/2012,11:00,236.1
10/06/2012,12:00,248.5
10/06/2012,13:00,222.9
10/06/2012,14:00,205.9
10/06/2012,15:00,140.3
10/06/2012,16:00,172.6
10/06/2012,17:00,161
10/06/2012,18:00,220.5
10/06/2012,19:00,224.4
10/06/2012,20:00,224.7
10/06/2012,21:00,306.1
10/06/2012,22:00,264.9
10/06/2012,23:00,257.6
10/06/2012,24:00,243.1
11/06/2012,01:00,228.7
11/06/2012,02:00,250.8
11/06/2012,03:00,232.9
11/06/2012,04:00,226.3
11/06/2012,05:00,225.7
11/06/2012,06:00,222.2
11/06/2012,07:00,226.9
11/06/2012,08:00,242.5
11/06/2012,09:00,239.8
11/06/2012,10:00,250.3
11/06/2012,11:00,230.4
11/06/2012,12:00,251.9
11/06/2012,13:00,225.8
11/06/2012,14:00,197.6
11/06/2012,15:00,228.1
11/06/2012,16:00,227.8
11/06/2012,17:00,239.2
11/06/2012,18:00,235.6
11/06/2012,19:00,237.3
11/06/2012,20:00,238.6
11/06/2012,21:00,225
11/06/2012,22:00,227.4
11/06/2012,23:00,263.1
11/06/2012,24:00,235.6
12/06/2012,01:00,228
12/06/2012,02:00,221.8
12/06/2012,03:00,213.2
12/06/2012,04:00,234.8
12/06/2012,05:00,227.7
12/06/2012,06:00,231.8
12/06/2012,07:00,264.3
12/06/2012,08:00,253.9
12/06/2012,09:00,183.2
12/06/2012,10:00,205.2
12/06/2012,11:00,163.9
12/06/2012,12:00,151.9
12/06/2012,13:00,144.9
12/06/2012,14:00,144.4
12/06/2012,15:00,167.6
12/06/2012,16:00,174.2
12/06/2012,17:00,174.8
12/06/2012,18:00,172.7
12/06/2012,19:00,206
12/06/2012,20:00,203.3
12/06/2012,21:00,189.3
12/06/2012,22:00,228.8
12/06/2012,23:00,240
12/06/2012,24:00,228.3
13/06/2012,01:00,257.9
13/06/2012,02:00,260.6
13/06/2012,03:00,237.9
13/06/2012,04:00,224.2
13/06/2012,05:00,231.9
13/06/2012,06:00,254.7
13/06/2012,07:00,262.1
13/06/2012,08:00,267.8
13/06/2012,09:00,231.6
13/06/2012,10:00,221.2
13/06/2012,11:00,212.8
13/06/2012,12:00,190.2
13/06/2012,13:00,204.9
13/06/2012,14:00,171.5
13/06/2012,15:00,138.3
13/06/2012,16:00,153.2
13/06/2012,17:00,186.9
13/06/2012,18:00,169.1
13/06/2012,19:00,220
13/06/2012,20:00,238.8
13/06/2012,21:00,202.2
13/06/2012,22:00,217
13/06/2012,23:00,242.9
13/06/2012,24:00,265.1
14/06/2012,01:00,279.2
14/06/2012,02:00,268.4
14/06/2012,03:00,251.7
14/06/2012,04:00,256.1
14/06/2012,05:00,235
14/06/2012,06:00,244.5
14/06/2012,07:00,255.9
14/06/2012,08:00,281.6
14/06/2012,09:00,274.1
14/06/2012,10:00,263.1
14/06/2012,11:00,284.6
14/06/2012,12:00,354.5
14/06/2012,13:00,296.7
14/06/2012,14:00,337.9
14/06/2012,15:00,354.8
14/06/2012,16:00,19.1
14/06/2012,17:00,16.9
14/06/2012,18:00,44.4
14/06/2012,19:00,158.8
14/06/2012,20:00,250
14/06/2012,21:00,137.1
14/06/2012,22:00,271.7
14/06/2012,23:00,236.3
14/06/2012,24:00,260.5
15/06/2012,01:00,244.7
15/06/2012,02:00,250.7
15/06/2012,03:00,239
15/06/2012,04:00,198.5
15/06/2012,05:00,229.5
15/06/2012,06:00,245.8
15/06/2012,07:00,254.4
15/06/2012,08:00,254.7
15/06/2012,09:00,298.8
15/06/2012,10:00,285.2
15/06/2012,11:00,287.5
15/06/2012,12:00,316.5
15/06/2012,13:00,335.4
15/06/2012,14:00,24.2
15/06/2012,15:00,14.8
15/06/2012,16:00,16.9
15/06/2012,17:00,10.3
15/06/2012,18:00,24.3
15/06/2012,19:00,314.8
15/06/2012,20:00,342.3
15/06/2012,21:00,244.4
15/06/2012,22:00,214.6
15/06/2012,23:00,189.2
15/06/2012,24:00,177.9
16/06/2012,01:00,251.5
16/06/2012,02:00,238.4
16/06/2012,03:00,240.2
16/06/2012,04:00,44.5
16/06/2012,05:00,252.6
16/06/2012,06:00,260
16/06/2012,07:00,271.8
16/06/2012,08:00,254.9
16/06/2012,09:00,286.2
16/06/2012,10:00,71.3
16/06/2012,11:00,342.9
16/06/2012,12:00,12.2
16/06/2012,13:00,48.2
16/06/2012,14:00,82.4
16/06/2012,15:00,131.1
16/06/2012,16:00,181.1
16/06/2012,17:00,225.4
16/06/2012,18:00,245.2
16/06/2012,19:00,252.8
16/06/2012,20:00,287.1
16/06/2012,21:00,283.7
16/06/2012,22:00,271.3
16/06/2012,23:00,293.8
16/06/2012,24:00,255
17/06/2012,01:00,263.4
17/06/2012,02:00,276.3
17/06/2012,03:00,291.5
17/06/2012,04:00,275
17/06/2012,05:00,289.8
17/06/2012,06:00,286.8
17/06/2012,07:00,279.2
17/06/2012,08:00,279.5
17/06/2012,09:00,298.6
17/06/2012,10:00,291.1
17/06/2012,11:00,299.2
17/06/2012,12:00,284.2
17/06/2012,13:00,271.9
17/06/2012,14:00,261.7
17/06/2012,15:00,261.8
17/06/2012,16:00,251.4
17/06/2012,17:00,267.4
17/06/2012,18:00,285.2
17/06/2012,19:00,269.7
17/06/2012,20:00,274.6
17/06/2012,21:00,260.9
17/06/2012,22:00,257.3
17/06/2012,23:00,259.8
17/06/2012,24:00,280.3
18/06/2012,01:00,255.2
18/06/2012,02:00,282.5
18/06/2012,03:00,322.2
18/06/2012,04:00,237.8
18/06/2012,05:00,232.9
18/06/2012,06:00,232.4
18/06/2012,07:00,337.1
18/06/2012,08:00,271.1
18/06/2012,09:00,282.6
18/06/2012,10:00,270.2
18/06/2012,11:00,236.8
18/06/2012,12:00,256.8
18/06/2012,13:00,253.4
18/06/2012,14:00,238.9
18/06/2012,15:00,226.3
18/06/2012,16:00,235.9
18/06/2012,17:00,230.1
18/06/2012,18:00,235.6
18/06/2012,19:00,242.5
18/06/2012,20:00,238.2
18/06/2012,21:00,265.7
18/06/2012,22:00,297.7
18/06/2012,23:00,262.9
18/06/2012,24:00,254.6
19/06/2012,01:00,259.3
19/06/2012,02:00,264.4
19/06/2012,03:00,277.7
19/06/2012,04:00,262.4
19/06/2012,05:00,259.8
19/06/2012,06:00,159.4
19/06/2012,07:00,132.3
19/06/2012,08:00,210.2
19/06/2012,09:00,268.4
19/06/2012,10:00,278.1
19/06/2012,11:00,
19/06/2012,12:00,246.2
19/06/2012,13:00,
19/06/2012,14:00,244.3
19/06/2012,15:00,240.8
19/06/2012,16:00,247.9
19/06/2012,17:00,235.6
19/06/2012,18:00,147.5
19/06/2012,19:00,173.3
19/06/2012,20:00,265.9
19/06/2012,21:00,257.8
19/06/2012,22:00,261
19/06/2012,23:00,268.2
19/06/2012,24:00,261.2
20/06/2012,01:00,246
20/06/2012,02:00,224
20/06/2012,03:00,249.9
20/06/2012,04:00,338.9
20/06/2012,05:00,265.8
20/06/2012,06:00,254.9
20/06/2012,07:00,334.5
20/06/2012,08:00,253.7
20/06/2012,09:00,247.6
20/06/2012,10:00,274.4
20/06/2012,11:00,292.6
20/06/2012,12:00,285.5
20/06/2012,13:00,324.3
20/06/2012,14:00,340.5
20/06/2012,15:00,338.8
20/06/2012,16:00,1.1
20/06/2012,17:00,327
20/06/2012,18:00,224.1
20/06/2012,19:00,223.3
20/06/2012,20:00,270
20/06/2012,21:00,246.2
20/06/2012,22:00,260
20/06/2012,23:00,257
20/06/2012,24:00,258
21/06/2012,01:00,251.2
21/06/2012,02:00,234.1
21/06/2012,03:00,253.7
21/06/2012,04:00,226.9
21/06/2012,05:00,248.7
21/06/2012,06:00,160.6
21/06/2012,07:00,167.5
21/06/2012,08:00,260.4
21/06/2012,09:00,224.2
21/06/2012,10:00,214.3
21/06/2012,11:00,228.7
21/06/2012,12:00,58.6
21/06/2012,13:00,133
21/06/2012,14:00,139.8
21/06/2012,15:00,143.5
21/06/2012,16:00,3.3
21/06/2012,17:00,3
21/06/2012,18:00,354.5
21/06/2012,19:00,356.7
21/06/2012,20:00,10.6
21/06/2012,21:00,19.6
