Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
01/10/2013,11:00,15.9
01/10/2013,12:00,294.1
01/10/2013,13:00,273.4
01/10/2013,14:00,279.2
01/10/2013,15:00,303.4
01/10/2013,16:00,290.4
01/10/2013,17:00,278.6
01/10/2013,18:00,261
01/10/2013,19:00,262.5
01/10/2013,20:00,278.6
01/10/2013,21:00,264.6
01/10/2013,22:00,246.6
01/10/2013,23:00,252.4
01/10/2013,24:00,239.9
02/10/2013,01:00,259.2
02/10/2013,02:00,241.8
02/10/2013,03:00,284.7
02/10/2013,04:00,339.9
02/10/2013,05:00,147.8
02/10/2013,06:00,207.7
02/10/2013,07:00,260.6
02/10/2013,08:00,346.8
02/10/2013,09:00,351.6
02/10/2013,10:00,338.8
02/10/2013,11:00,290
02/10/2013,12:00,303.4
02/10/2013,13:00,313
02/10/2013,14:00,301.7
02/10/2013,15:00,306.5
02/10/2013,16:00,322.6
02/10/2013,17:00,311.2
02/10/2013,18:00,310.4
02/10/2013,19:00,310
02/10/2013,20:00,308.6
02/10/2013,21:00,330.8
02/10/2013,22:00,298.5
02/10/2013,23:00,311.4
02/10/2013,24:00,220.3
03/10/2013,01:00,195
03/10/2013,02:00,239.9
03/10/2013,03:00,235.8
03/10/2013,04:00,270.5
03/10/2013,05:00,275.3
03/10/2013,06:00,240.2
03/10/2013,07:00,261.5
03/10/2013,08:00,246.1
03/10/2013,09:00,253.5
03/10/2013,10:00,236.6
03/10/2013,11:00,238.2
03/10/2013,12:00,190.4
03/10/2013,13:00,192.6
03/10/2013,14:00,201.1
03/10/2013,15:00,174.4
03/10/2013,16:00,210.5
03/10/2013,17:00,241.1
03/10/2013,18:00,258.7
03/10/2013,19:00,247.2
03/10/2013,20:00,242
03/10/2013,21:00,208.1
03/10/2013,22:00,226.6
03/10/2013,23:00,225.7
03/10/2013,24:00,208.2
04/10/2013,01:00,192.7
04/10/2013,02:00,173.9
04/10/2013,03:00,179.2
04/10/2013,04:00,204.5
04/10/2013,05:00,218.7
04/10/2013,06:00,220.4
04/10/2013,07:00,207.4
04/10/2013,08:00,180
04/10/2013,09:00,173.1
04/10/2013,10:00,174.1
04/10/2013,11:00,172.3
04/10/2013,12:00,205.2
04/10/2013,13:00,192.9
04/10/2013,14:00,145.8
04/10/2013,15:00,57.7
04/10/2013,16:00,87.6
04/10/2013,17:00,106.3
04/10/2013,18:00,94
04/10/2013,19:00,89.7
04/10/2013,20:00,185.4
04/10/2013,21:00,205
04/10/2013,22:00,188.2
04/10/2013,23:00,201
04/10/2013,24:00,208.9
05/10/2013,01:00,213.3
05/10/2013,02:00,188.4
05/10/2013,03:00,181.8
05/10/2013,04:00,178.3
05/10/2013,05:00,171.3
05/10/2013,06:00,163.9
05/10/2013,07:00,162
05/10/2013,08:00,327.6
05/10/2013,09:00,337.7
05/10/2013,10:00,291.1
05/10/2013,11:00,279.4
05/10/2013,12:00,285.2
05/10/2013,13:00,280.9
05/10/2013,14:00,275.4
05/10/2013,15:00,283.5
05/10/2013,16:00,271.7
05/10/2013,17:00,239
05/10/2013,18:00,232.5
05/10/2013,19:00,237.6
05/10/2013,20:00,250.1
05/10/2013,21:00,240.6
05/10/2013,22:00,239.3
05/10/2013,23:00,234.3
05/10/2013,24:00,239.2
06/10/2013,01:00,259.4
06/10/2013,02:00,140.7
06/10/2013,03:00,201.7
06/10/2013,04:00,204.7
06/10/2013,05:00,187.1
06/10/2013,06:00,159.8
06/10/2013,07:00,117.8
06/10/2013,08:00,50
06/10/2013,09:00,358.4
06/10/2013,10:00,283.5
06/10/2013,11:00,276.5
06/10/2013,12:00,261.4
06/10/2013,13:00,281.9
06/10/2013,14:00,317.5
06/10/2013,15:00,321.9
06/10/2013,16:00,281.6
06/10/2013,17:00,261.6
06/10/2013,18:00,262.2
06/10/2013,19:00,248.5
06/10/2013,20:00,272.7
06/10/2013,21:00,273.5
06/10/2013,22:00,254.5
06/10/2013,23:00,231.2
06/10/2013,24:00,237.8
07/10/2013,01:00,247.1
07/10/2013,02:00,243
07/10/2013,03:00,233.7
07/10/2013,04:00,184.5
07/10/2013,05:00,205
07/10/2013,06:00,237.3
07/10/2013,07:00,197.1
07/10/2013,08:00,166.4
07/10/2013,09:00,154.6
07/10/2013,10:00,152.7
07/10/2013,11:00,155.9
07/10/2013,12:00,135.3
07/10/2013,13:00,145.3
07/10/2013,14:00,123.9
07/10/2013,15:00,127.5
07/10/2013,16:00,120.7
07/10/2013,17:00,120.5
07/10/2013,18:00,133
07/10/2013,19:00,139.8
07/10/2013,20:00,177.6
07/10/2013,21:00,250.5
07/10/2013,22:00,219.3
07/10/2013,23:00,189.1
07/10/2013,24:00,201.7
08/10/2013,01:00,184
08/10/2013,02:00,189.8
08/10/2013,03:00,175.7
08/10/2013,04:00,182.2
08/10/2013,05:00,184.3
08/10/2013,06:00,187.1
08/10/2013,07:00,181.2
08/10/2013,08:00,183
08/10/2013,09:00,210.1
08/10/2013,10:00,187.7
08/10/2013,11:00,159.6
08/10/2013,12:00,147.3
08/10/2013,13:00,144.1
08/10/2013,14:00,163.3
08/10/2013,15:00,131.8
08/10/2013,16:00,125.9
08/10/2013,17:00,127
08/10/2013,18:00,115.6
08/10/2013,19:00,107.1
08/10/2013,20:00,198.5
08/10/2013,21:00,201.8
08/10/2013,22:00,190.4
08/10/2013,23:00,178.6
08/10/2013,24:00,206.7
09/10/2013,01:00,215.7
09/10/2013,02:00,211.3
09/10/2013,03:00,223.4
09/10/2013,04:00,214.8
09/10/2013,05:00,248.9
09/10/2013,06:00,274.6
09/10/2013,07:00,276.4
09/10/2013,08:00,359.4
09/10/2013,09:00,1.1
09/10/2013,10:00,23.8
09/10/2013,11:00,324.2
09/10/2013,12:00,305.4
09/10/2013,13:00,269.9
09/10/2013,14:00,275.1
09/10/2013,15:00,273.7
09/10/2013,16:00,259.8
09/10/2013,17:00,254.9
09/10/2013,18:00,261.2
09/10/2013,19:00,259.5
09/10/2013,20:00,262.9
09/10/2013,21:00,294.4
09/10/2013,22:00,209.3
09/10/2013,23:00,252.4
09/10/2013,24:00,271.2
10/10/2013,01:00,249.5
10/10/2013,02:00,314.8
10/10/2013,03:00,271.8
10/10/2013,04:00,139.3
10/10/2013,05:00,269.8
10/10/2013,06:00,338.5
10/10/2013,07:00,13.7
10/10/2013,08:00,328.4
10/10/2013,09:00,9.8
10/10/2013,10:00,5.6
10/10/2013,11:00,314.3
10/10/2013,12:00,297.4
10/10/2013,13:00,291.9
10/10/2013,14:00,307.5
10/10/2013,15:00,290.3
10/10/2013,16:00,287.2
10/10/2013,17:00,306
10/10/2013,18:00,314.7
10/10/2013,19:00,329.7
10/10/2013,20:00,274.6
10/10/2013,21:00,210.5
10/10/2013,22:00,229.5
10/10/2013,23:00,179.7
10/10/2013,24:00,184.2
11/10/2013,01:00,152.1
11/10/2013,02:00,143.2
11/10/2013,03:00,70.4
11/10/2013,04:00,342.3
11/10/2013,05:00,152.7
11/10/2013,06:00,129.1
11/10/2013,07:00,277.3
11/10/2013,08:00,229.1
11/10/2013,09:00,217
11/10/2013,10:00,146.7
11/10/2013,11:00,
11/10/2013,12:00,261.5
11/10/2013,13:00,295.7
11/10/2013,14:00,286.5
11/10/2013,15:00,259.7
11/10/2013,16:00,271.9
11/10/2013,17:00,276.9
11/10/2013,18:00,339.5
11/10/2013,19:00,83.2
11/10/2013,20:00,163.5
11/10/2013,21:00,251.1
11/10/2013,22:00,172
11/10/2013,23:00,196.3
11/10/2013,24:00,184.2
12/10/2013,01:00,179.5
12/10/2013,02:00,178
12/10/2013,03:00,191
12/10/2013,04:00,209.7
12/10/2013,05:00,210.1
12/10/2013,06:00,236.7
12/10/2013,07:00,296.7
12/10/2013,08:00,4.3
12/10/2013,09:00,317.6
12/10/2013,10:00,358.5
12/10/2013,11:00,1.7
12/10/2013,12:00,5.8
12/10/2013,13:00,42.8
12/10/2013,14:00,24.7
12/10/2013,15:00,42.1
12/10/2013,16:00,10.8
12/10/2013,17:00,13
12/10/2013,18:00,98.4
12/10/2013,19:00,97.7
12/10/2013,20:00,132.2
12/10/2013,21:00,173.9
12/10/2013,22:00,187.1
12/10/2013,23:00,179.9
12/10/2013,24:00,188.8
13/10/2013,01:00,180.8
13/10/2013,02:00,167.1
13/10/2013,03:00,176.5
13/10/2013,04:00,181.7
13/10/2013,05:00,204.2
13/10/2013,06:00,174
13/10/2013,07:00,194.5
13/10/2013,08:00,106.9
13/10/2013,09:00,357
13/10/2013,10:00,335.1
13/10/2013,11:00,326
13/10/2013,12:00,325.2
13/10/2013,13:00,294.7
13/10/2013,14:00,289.3
13/10/2013,15:00,290.6
13/10/2013,16:00,287.9
13/10/2013,17:00,279.9
13/10/2013,18:00,284.7
13/10/2013,19:00,252.6
13/10/2013,20:00,247.6
13/10/2013,21:00,250.9
13/10/2013,22:00,259.5
13/10/2013,23:00,269.1
13/10/2013,24:00,256.1
14/10/2013,01:00,254.3
14/10/2013,02:00,251.9
14/10/2013,03:00,246.7
14/10/2013,04:00,228.4
14/10/2013,05:00,236.7
14/10/2013,06:00,243.1
14/10/2013,07:00,230.5
14/10/2013,08:00,235
14/10/2013,09:00,228.4
14/10/2013,10:00,240.9
14/10/2013,11:00,250.3
14/10/2013,12:00,261.9
14/10/2013,13:00,256
14/10/2013,14:00,257.6
14/10/2013,15:00,262.4
14/10/2013,16:00,258.7
14/10/2013,17:00,268.6
14/10/2013,18:00,264.2
14/10/2013,19:00,239.9
14/10/2013,20:00,239.7
14/10/2013,21:00,234.3
14/10/2013,22:00,226
14/10/2013,23:00,238.3
14/10/2013,24:00,241.5
15/10/2013,01:00,174.6
15/10/2013,02:00,149
15/10/2013,03:00,150.9
15/10/2013,04:00,195.9
15/10/2013,05:00,208.7
15/10/2013,06:00,180.5
15/10/2013,07:00,229.4
15/10/2013,08:00,243.7
15/10/2013,09:00,250.5
15/10/2013,10:00,252
15/10/2013,11:00,251
15/10/2013,12:00,279
15/10/2013,13:00,274.6
15/10/2013,14:00,256.1
15/10/2013,15:00,280.8
15/10/2013,16:00,278.1
15/10/2013,17:00,264.4
15/10/2013,18:00,261.3
15/10/2013,19:00,246.1
15/10/2013,20:00,242.4
15/10/2013,21:00,238.4
15/10/2013,22:00,215.3
15/10/2013,23:00,187
15/10/2013,24:00,188.1
16/10/2013,01:00,207.7
16/10/2013,02:00,200.3
16/10/2013,03:00,189.8
16/10/2013,04:00,190.7
16/10/2013,05:00,174
16/10/2013,06:00,183.7
16/10/2013,07:00,247.3
16/10/2013,08:00,331.7
16/10/2013,09:00,330.9
16/10/2013,10:00,295.5
16/10/2013,11:00,304
16/10/2013,12:00,323.6
16/10/2013,13:00,318.5
16/10/2013,14:00,327.9
16/10/2013,15:00,313.6
16/10/2013,16:00,322.4
16/10/2013,17:00,321.8
16/10/2013,18:00,319.7
16/10/2013,19:00,327.5
16/10/2013,20:00,311.7
16/10/2013,21:00,314
16/10/2013,22:00,319.4
16/10/2013,23:00,305.4
16/10/2013,24:00,216.9
17/10/2013,01:00,194.2
17/10/2013,02:00,205.4
17/10/2013,03:00,118.7
17/10/2013,04:00,225.9
17/10/2013,05:00,327.8
17/10/2013,06:00,2.6
17/10/2013,07:00,29.8
17/10/2013,08:00,35.8
17/10/2013,09:00,22.2
17/10/2013,10:00,319.9
17/10/2013,11:00,318
17/10/2013,12:00,315.5
17/10/2013,13:00,304.7
17/10/2013,14:00,291.2
17/10/2013,15:00,273.5
17/10/2013,16:00,269.4
17/10/2013,17:00,260.7
17/10/2013,18:00,264.2
17/10/2013,19:00,266.3
17/10/2013,20:00,253.6
17/10/2013,21:00,241.2
17/10/2013,22:00,224
17/10/2013,23:00,229.7
17/10/2013,24:00,223.9
18/10/2013,01:00,220.3
18/10/2013,02:00,226.8
18/10/2013,03:00,228.2
18/10/2013,04:00,189.4
18/10/2013,05:00,197.9
18/10/2013,06:00,202.1
18/10/2013,07:00,199.2
18/10/2013,08:00,177.4
18/10/2013,09:00,134.5
18/10/2013,10:00,78
18/10/2013,11:00,59.1
18/10/2013,12:00,14.8
18/10/2013,13:00,23.5
18/10/2013,14:00,31
18/10/2013,15:00,107.6
18/10/2013,16:00,105.1
18/10/2013,17:00,95.4
18/10/2013,18:00,61.2
18/10/2013,19:00,50
18/10/2013,20:00,72.8
18/10/2013,21:00,114.1
18/10/2013,22:00,205.7
18/10/2013,23:00,208.2
18/10/2013,24:00,225.1
19/10/2013,01:00,222.2
19/10/2013,02:00,223.3
19/10/2013,03:00,200.9
19/10/2013,04:00,185.1
19/10/2013,05:00,165.3
19/10/2013,06:00,170.7
19/10/2013,07:00,158.9
19/10/2013,08:00,330
19/10/2013,09:00,0.6
19/10/2013,10:00,23.8
19/10/2013,11:00,0.8
19/10/2013,12:00,32.8
19/10/2013,13:00,13.6
19/10/2013,14:00,8.6
19/10/2013,15:00,41.2
19/10/2013,16:00,36.6
19/10/2013,17:00,44.4
19/10/2013,18:00,34.9
19/10/2013,19:00,38
19/10/2013,20:00,51.5
19/10/2013,21:00,65.8
19/10/2013,22:00,235
19/10/2013,23:00,317.4
19/10/2013,24:00,332.5
20/10/2013,01:00,270.7
20/10/2013,02:00,257.4
20/10/2013,03:00,170.5
20/10/2013,04:00,195.9
20/10/2013,05:00,194.8
20/10/2013,06:00,169.1
20/10/2013,07:00,168.7
20/10/2013,08:00,344.5
20/10/2013,09:00,28.7
20/10/2013,10:00,8.6
20/10/2013,11:00,356.6
20/10/2013,12:00,7.4
20/10/2013,13:00,17.6
20/10/2013,14:00,20.7
20/10/2013,15:00,5.6
20/10/2013,16:00,6.1
20/10/2013,17:00,30.3
20/10/2013,18:00,45.8
20/10/2013,19:00,30.4
20/10/2013,20:00,193.4
20/10/2013,21:00,171.6
20/10/2013,22:00,166.1
20/10/2013,23:00,176
20/10/2013,24:00,177.1
21/10/2013,01:00,168.4
21/10/2013,02:00,177
21/10/2013,03:00,169.2
21/10/2013,04:00,162.5
21/10/2013,05:00,169.7
21/10/2013,06:00,181.1
21/10/2013,07:00,166.7
21/10/2013,08:00,140.4
21/10/2013,09:00,8.4
21/10/2013,10:00,5.7
21/10/2013,11:00,343.3
21/10/2013,12:00,347.7
21/10/2013,13:00,349.4
21/10/2013,14:00,306.8
21/10/2013,15:00,343.9
21/10/2013,16:00,16.9
21/10/2013,17:00,54.1
21/10/2013,18:00,95
21/10/2013,19:00,122.2
21/10/2013,20:00,160.3
21/10/2013,21:00,182.4
21/10/2013,22:00,181.5
21/10/2013,23:00,180.2
21/10/2013,24:00,178.2
22/10/2013,01:00,191.7
22/10/2013,02:00,179.7
22/10/2013,03:00,173.3
22/10/2013,04:00,180.8
22/10/2013,05:00,183.2
22/10/2013,06:00,191
22/10/2013,07:00,218.1
22/10/2013,08:00,211.8
22/10/2013,09:00,185.7
22/10/2013,10:00,324.9
22/10/2013,11:00,13.6
22/10/2013,12:00,22.4
22/10/2013,13:00,4.3
22/10/2013,14:00,28.9
22/10/2013,15:00,350.3
22/10/2013,16:00,24.5
22/10/2013,17:00,358.6
22/10/2013,18:00,16
22/10/2013,19:00,149.2
22/10/2013,20:00,76.3
22/10/2013,21:00,261
22/10/2013,22:00,321.4
22/10/2013,23:00,234.1
22/10/2013,24:00,307
23/10/2013,01:00,53.1
23/10/2013,02:00,352.5
23/10/2013,03:00,300.4
23/10/2013,04:00,327.8
23/10/2013,05:00,238.8
23/10/2013,06:00,272.9
23/10/2013,07:00,320.7
23/10/2013,08:00,302
23/10/2013,09:00,281.7
23/10/2013,10:00,279
23/10/2013,11:00,276
23/10/2013,12:00,276.4
23/10/2013,13:00,273.5
23/10/2013,14:00,265.2
23/10/2013,15:00,273.1
23/10/2013,16:00,270.9
23/10/2013,17:00,272.3
23/10/2013,18:00,271.1
23/10/2013,19:00,262.6
23/10/2013,20:00,244.9
23/10/2013,21:00,242.3
23/10/2013,22:00,246.5
23/10/2013,23:00,257.2
23/10/2013,24:00,215
24/10/2013,01:00,179.2
24/10/2013,02:00,177.1
24/10/2013,03:00,159
24/10/2013,04:00,171.6
24/10/2013,05:00,254.1
24/10/2013,06:00,257.9
24/10/2013,07:00,269.7
24/10/2013,08:00,265.5
24/10/2013,09:00,265.9
24/10/2013,10:00,269.6
24/10/2013,11:00,267.3
24/10/2013,12:00,268.3
24/10/2013,13:00,249.6
24/10/2013,14:00,243.6
24/10/2013,15:00,241.2
24/10/2013,16:00,233
24/10/2013,17:00,243.3
24/10/2013,18:00,240.9
24/10/2013,19:00,244.6
24/10/2013,20:00,244
24/10/2013,21:00,233.7
24/10/2013,22:00,228.4
24/10/2013,23:00,232.6
24/10/2013,24:00,239
25/10/2013,01:00,240.3
25/10/2013,02:00,225.9
25/10/2013,03:00,238.9
25/10/2013,04:00,252.7
25/10/2013,05:00,238.8
25/10/2013,06:00,247.1
25/10/2013,07:00,265.3
25/10/2013,08:00,269.8
25/10/2013,09:00,242.5
25/10/2013,10:00,258.9
25/10/2013,11:00,308
25/10/2013,12:00,263.9
25/10/2013,13:00,283.5
25/10/2013,14:00,276.8
25/10/2013,15:00,261.6
25/10/2013,16:00,255.4
25/10/2013,17:00,252
25/10/2013,18:00,261.6
25/10/2013,19:00,281.6
25/10/2013,20:00,248.2
25/10/2013,21:00,211.2
25/10/2013,22:00,158
25/10/2013,23:00,226.4
25/10/2013,24:00,249.9
26/10/2013,01:00,238.6
26/10/2013,02:00,250.9
26/10/2013,03:00,261.5
26/10/2013,04:00,236.1
26/10/2013,05:00,237.4
26/10/2013,06:00,237
26/10/2013,07:00,251.2
26/10/2013,08:00,248.2
26/10/2013,09:00,233.5
26/10/2013,10:00,216.1
26/10/2013,11:00,190.8
26/10/2013,12:00,257.7
26/10/2013,13:00,228.7
26/10/2013,14:00,98.7
26/10/2013,15:00,113
26/10/2013,16:00,115.9
26/10/2013,17:00,84.5
26/10/2013,18:00,78.4
26/10/2013,19:00,95.2
26/10/2013,20:00,123
26/10/2013,21:00,169
26/10/2013,22:00,180.9
26/10/2013,23:00,195.3
26/10/2013,24:00,206.5
27/10/2013,01:00,197.1
27/10/2013,02:00,189.6
27/10/2013,03:00,227.1
27/10/2013,04:00,228.6
27/10/2013,05:00,202.7
27/10/2013,06:00,199.2
27/10/2013,07:00,203.5
27/10/2013,08:00,25.3
27/10/2013,09:00,50.6
27/10/2013,10:00,116.5
27/10/2013,11:00,97
27/10/2013,12:00,102.8
27/10/2013,13:00,114
27/10/2013,14:00,140
27/10/2013,15:00,139.1
27/10/2013,16:00,129.6
27/10/2013,17:00,118.9
27/10/2013,18:00,111.6
27/10/2013,19:00,107.8
27/10/2013,20:00,125.3
27/10/2013,21:00,143.9
27/10/2013,22:00,99.6
27/10/2013,23:00,148
27/10/2013,24:00,349.7
28/10/2013,01:00,212.3
28/10/2013,02:00,122.4
28/10/2013,03:00,158.2
28/10/2013,04:00,174.3
28/10/2013,05:00,152.8
28/10/2013,06:00,128.8
28/10/2013,07:00,113.5
28/10/2013,08:00,86.4
28/10/2013,09:00,57.3
28/10/2013,10:00,13.4
28/10/2013,11:00,10.1
28/10/2013,12:00,53.8
28/10/2013,13:00,59.6
28/10/2013,14:00,57.5
28/10/2013,15:00,62.6
28/10/2013,16:00,80.8
28/10/2013,17:00,91.9
28/10/2013,18:00,97.5
28/10/2013,19:00,94.3
28/10/2013,20:00,89.2
28/10/2013,21:00,112.2
28/10/2013,22:00,108.6
28/10/2013,23:00,154.3
28/10/2013,24:00,182.6
29/10/2013,01:00,172.5
29/10/2013,02:00,181.4
29/10/2013,03:00,173.5
29/10/2013,04:00,188.9
29/10/2013,05:00,180.6
29/10/2013,06:00,190.6
29/10/2013,07:00,197
29/10/2013,08:00,239.8
29/10/2013,09:00,247.8
29/10/2013,10:00,207.7
29/10/2013,11:00,153
29/10/2013,12:00,167.3
29/10/2013,13:00,164.1
29/10/2013,14:00,170.6
29/10/2013,15:00,175.7
29/10/2013,16:00,169.2
29/10/2013,17:00,164.1
29/10/2013,18:00,168
29/10/2013,19:00,175.5
29/10/2013,20:00,192.6
29/10/2013,21:00,185.5
29/10/2013,22:00,209.7
29/10/2013,23:00,219.7
29/10/2013,24:00,220.7
30/10/2013,01:00,213.3
30/10/2013,02:00,212.4
30/10/2013,03:00,238.9
30/10/2013,04:00,215.5
30/10/2013,05:00,223.2
30/10/2013,06:00,215.3
30/10/2013,07:00,201.1
30/10/2013,08:00,201.8
30/10/2013,09:00,165.2
30/10/2013,10:00,96.5
30/10/2013,11:00,27.5
30/10/2013,12:00,11.5
30/10/2013,13:00,26.5
30/10/2013,14:00,347.5
30/10/2013,15:00,73.4
30/10/2013,16:00,83.2
30/10/2013,17:00,77.4
30/10/2013,18:00,86.1
30/10/2013,19:00,79
30/10/2013,20:00,80.1
30/10/2013,21:00,144.1
30/10/2013,22:00,165.6
30/10/2013,23:00,160
30/10/2013,24:00,126.4
31/10/2013,01:00,108.6
31/10/2013,02:00,313.8
31/10/2013,03:00,198.9
31/10/2013,04:00,173.2
31/10/2013,05:00,128.5
31/10/2013,06:00,334.2
31/10/2013,07:00,300.8
31/10/2013,08:00,1.4
31/10/2013,09:00,2.5
31/10/2013,10:00,1.9
31/10/2013,11:00,49.8
31/10/2013,12:00,81
31/10/2013,13:00,95.4
31/10/2013,14:00,103.2
31/10/2013,15:00,105.1
31/10/2013,16:00,127.6
31/10/2013,17:00,114.4
31/10/2013,18:00,112
31/10/2013,19:00,114.2
31/10/2013,20:00,116.2
31/10/2013,21:00,107.7
31/10/2013,22:00,118.9
31/10/2013,23:00,119.4
31/10/2013,24:00,127.6
01/11/2013,01:00,131.8
01/11/2013,02:00,121
01/11/2013,03:00,104.5
01/11/2013,04:00,96.4
01/11/2013,05:00,309.8
01/11/2013,06:00,298.9
01/11/2013,07:00,313.9
01/11/2013,08:00,17.4
01/11/2013,09:00,11.5
01/11/2013,10:00,349.6
01/11/2013,11:00,359.5
01/11/2013,12:00,20.5
01/11/2013,13:00,37.6
01/11/2013,14:00,37.1
01/11/2013,15:00,36.9
01/11/2013,16:00,77.3
01/11/2013,17:00,51.8
01/11/2013,18:00,35.4
01/11/2013,19:00,50.9
01/11/2013,20:00,58.6
01/11/2013,21:00,64.2
01/11/2013,22:00,209.7
01/11/2013,23:00,223.2
01/11/2013,24:00,205
02/11/2013,01:00,215.2
02/11/2013,02:00,208.9
02/11/2013,03:00,185.4
02/11/2013,04:00,172.4
02/11/2013,05:00,182.1
02/11/2013,06:00,172.3
02/11/2013,07:00,166
02/11/2013,08:00,250.9
02/11/2013,09:00,14.6
02/11/2013,10:00,301.4
02/11/2013,11:00,276.5
02/11/2013,12:00,279.8
02/11/2013,13:00,272.1
02/11/2013,14:00,254.2
02/11/2013,15:00,250
02/11/2013,16:00,266.9
02/11/2013,17:00,256.7
02/11/2013,18:00,262.2
02/11/2013,19:00,222.2
02/11/2013,20:00,218
02/11/2013,21:00,223.4
02/11/2013,22:00,334.7
02/11/2013,23:00,161.3
02/11/2013,24:00,169.3
03/11/2013,01:00,179.6
03/11/2013,02:00,186.7
03/11/2013,03:00,212.6
03/11/2013,04:00,188.2
03/11/2013,05:00,137.3
03/11/2013,06:00,227.5
03/11/2013,07:00,315.9
03/11/2013,08:00,345.5
03/11/2013,09:00,293.4
03/11/2013,10:00,286.3
03/11/2013,11:00,295.8
03/11/2013,12:00,281.6
03/11/2013,13:00,263.8
03/11/2013,14:00,260.9
03/11/2013,15:00,252.2
03/11/2013,16:00,255.7
03/11/2013,17:00,141
03/11/2013,18:00,139.5
03/11/2013,19:00,152.1
03/11/2013,20:00,161.8
03/11/2013,21:00,190
03/11/2013,22:00,192.6
03/11/2013,23:00,195.2
03/11/2013,24:00,193.4
04/11/2013,01:00,171.6
04/11/2013,02:00,190.7
04/11/2013,03:00,210.2
04/11/2013,04:00,201.7
04/11/2013,05:00,169.4
04/11/2013,06:00,216.9
04/11/2013,07:00,211.2
04/11/2013,08:00,185.6
04/11/2013,09:00,189
04/11/2013,10:00,181.7
04/11/2013,11:00,183
04/11/2013,12:00,170
04/11/2013,13:00,148.9
04/11/2013,14:00,153.5
04/11/2013,15:00,126
04/11/2013,16:00,124.9
04/11/2013,17:00,129.7
04/11/2013,18:00,131.3
04/11/2013,19:00,136.8
04/11/2013,20:00,168.3
04/11/2013,21:00,166.4
04/11/2013,22:00,183
04/11/2013,23:00,183.8
04/11/2013,24:00,233.3
05/11/2013,01:00,216.8
05/11/2013,02:00,199.1
05/11/2013,03:00,186
05/11/2013,04:00,184.4
05/11/2013,05:00,196.3
05/11/2013,06:00,207.5
05/11/2013,07:00,189.2
05/11/2013,08:00,173.7
05/11/2013,09:00,143.2
05/11/2013,10:00,179.3
05/11/2013,11:00,97.6
05/11/2013,12:00,68.2
05/11/2013,13:00,77
05/11/2013,14:00,42.7
05/11/2013,15:00,51.4
05/11/2013,16:00,92
05/11/2013,17:00,93.3
05/11/2013,18:00,99.4
05/11/2013,19:00,95.7
05/11/2013,20:00,91.3
05/11/2013,21:00,191.7
05/11/2013,22:00,188.2
05/11/2013,23:00,181.6
05/11/2013,24:00,179.8
06/11/2013,01:00,189
06/11/2013,02:00,180.8
06/11/2013,03:00,178.8
06/11/2013,04:00,178.1
06/11/2013,05:00,183
06/11/2013,06:00,171.6
06/11/2013,07:00,118.3
06/11/2013,08:00,355.4
06/11/2013,09:00,350.8
06/11/2013,10:00,21.5
06/11/2013,11:00,18.1
06/11/2013,12:00,16.7
06/11/2013,13:00,27.4
06/11/2013,14:00,45.3
06/11/2013,15:00,32.1
06/11/2013,16:00,83.6
06/11/2013,17:00,42.7
06/11/2013,18:00,35
06/11/2013,19:00,31.1
06/11/2013,20:00,37.3
06/11/2013,21:00,316.1
06/11/2013,22:00,209.5
06/11/2013,23:00,186.1
06/11/2013,24:00,186.6
07/11/2013,01:00,186.9
07/11/2013,02:00,190.5
07/11/2013,03:00,193.3
07/11/2013,04:00,172.5
07/11/2013,05:00,182.6
07/11/2013,06:00,170.6
07/11/2013,07:00,109.9
07/11/2013,08:00,38.2
07/11/2013,09:00,14.2
07/11/2013,10:00,34.5
07/11/2013,11:00,22.2
07/11/2013,12:00,19
07/11/2013,13:00,297.5
07/11/2013,14:00,216.2
07/11/2013,15:00,233.2
07/11/2013,16:00,93.9
07/11/2013,17:00,72.3
07/11/2013,18:00,42.2
07/11/2013,19:00,63.2
07/11/2013,20:00,89.7
07/11/2013,21:00,182
07/11/2013,22:00,169.7
07/11/2013,23:00,179.6
07/11/2013,24:00,176
08/11/2013,01:00,189.2
08/11/2013,02:00,171.2
08/11/2013,03:00,168.4
08/11/2013,04:00,172
08/11/2013,05:00,167.8
08/11/2013,06:00,171.8
08/11/2013,07:00,147
08/11/2013,08:00,37
08/11/2013,09:00,12.7
08/11/2013,10:00,337
08/11/2013,11:00,330
08/11/2013,12:00,329.2
08/11/2013,13:00,351
08/11/2013,14:00,359.3
08/11/2013,15:00,338.1
08/11/2013,16:00,351
08/11/2013,17:00,42.4
08/11/2013,18:00,32
08/11/2013,19:00,230.6
08/11/2013,20:00,235.2
08/11/2013,21:00,268.1
08/11/2013,22:00,296
08/11/2013,23:00,3.5
08/11/2013,24:00,343.5
09/11/2013,01:00,331.7
09/11/2013,02:00,215.5
09/11/2013,03:00,214.1
09/11/2013,04:00,237.9
09/11/2013,05:00,286.1
09/11/2013,06:00,271.4
09/11/2013,07:00,274.5
09/11/2013,08:00,279.2
09/11/2013,09:00,285.1
09/11/2013,10:00,271
09/11/2013,11:00,259.9
09/11/2013,12:00,257.7
09/11/2013,13:00,263.8
09/11/2013,14:00,262.8
09/11/2013,15:00,265.7
09/11/2013,16:00,252.7
09/11/2013,17:00,143.5
09/11/2013,18:00,132.5
