Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
09/09/2013,03:00,238.1
09/09/2013,04:00,211.8
09/09/2013,05:00,244.9
09/09/2013,06:00,233.2
09/09/2013,07:00,209.5
09/09/2013,08:00,209
09/09/2013,09:00,359.7
09/09/2013,10:00,10.1
09/09/2013,11:00,2.8
09/09/2013,12:00,347.5
09/09/2013,13:00,355.3
09/09/2013,14:00,5.3
09/09/2013,15:00,14.6
09/09/2013,16:00,18.2
09/09/2013,17:00,25.2
09/09/2013,18:00,19.9
09/09/2013,19:00,36.1
09/09/2013,20:00,24.8
09/09/2013,21:00,78.7
09/09/2013,22:00,54.3
09/09/2013,23:00,44
09/09/2013,24:00,139.4
10/09/2013,01:00,343.2
10/09/2013,02:00,7.4
10/09/2013,03:00,342.1
10/09/2013,04:00,347.6
10/09/2013,05:00,4.5
10/09/2013,06:00,6.2
10/09/2013,07:00,352
10/09/2013,08:00,340.1
10/09/2013,09:00,3.1
10/09/2013,10:00,345.4
10/09/2013,11:00,308.4
10/09/2013,12:00,297.2
10/09/2013,13:00,302.7
10/09/2013,14:00,292.3
10/09/2013,15:00,299.8
10/09/2013,16:00,304.8
10/09/2013,17:00,276.9
10/09/2013,18:00,264.8
10/09/2013,19:00,246
10/09/2013,20:00,226.9
10/09/2013,21:00,232.2
10/09/2013,22:00,228.8
10/09/2013,23:00,237.6
10/09/2013,24:00,241.6
11/09/2013,01:00,235.3
11/09/2013,02:00,231.2
11/09/2013,03:00,248.9
11/09/2013,04:00,262.5
11/09/2013,05:00,265.7
11/09/2013,06:00,224.6
11/09/2013,07:00,266.9
11/09/2013,08:00,264.1
11/09/2013,09:00,274.2
11/09/2013,10:00,281.6
11/09/2013,11:00,270.6
11/09/2013,12:00,301.6
11/09/2013,13:00,317.1
11/09/2013,14:00,337.1
11/09/2013,15:00,250.6
11/09/2013,16:00,256.1
11/09/2013,17:00,264
11/09/2013,18:00,246.5
11/09/2013,19:00,220.3
11/09/2013,20:00,225
11/09/2013,21:00,235.2
11/09/2013,22:00,274.4
11/09/2013,23:00,246.8
11/09/2013,24:00,229.8
12/09/2013,01:00,229.3
12/09/2013,02:00,252.5
12/09/2013,03:00,216.5
12/09/2013,04:00,237.2
12/09/2013,05:00,214.3
12/09/2013,06:00,215.3
12/09/2013,07:00,226.9
12/09/2013,08:00,232.7
12/09/2013,09:00,238.1
12/09/2013,10:00,253.3
12/09/2013,11:00,283.6
12/09/2013,12:00,255.9
12/09/2013,13:00,274.3
12/09/2013,14:00,252.3
12/09/2013,15:00,244.5
12/09/2013,16:00,242.7
12/09/2013,17:00,250.5
12/09/2013,18:00,245.5
12/09/2013,19:00,192.9
12/09/2013,20:00,171.1
12/09/2013,21:00,188.8
12/09/2013,22:00,197.5
12/09/2013,23:00,217
12/09/2013,24:00,220.7
13/09/2013,01:00,245.2
13/09/2013,02:00,248.8
13/09/2013,03:00,250.1
13/09/2013,04:00,241.2
13/09/2013,05:00,237.7
13/09/2013,06:00,234.3
13/09/2013,07:00,236.7
13/09/2013,08:00,222.3
13/09/2013,09:00,229.4
13/09/2013,10:00,203.1
13/09/2013,11:00,129
13/09/2013,12:00,82.8
13/09/2013,13:00,96.5
13/09/2013,14:00,80.3
13/09/2013,15:00,70
13/09/2013,16:00,62.2
13/09/2013,17:00,60.9
13/09/2013,18:00,62.3
13/09/2013,19:00,77.3
13/09/2013,20:00,56.7
13/09/2013,21:00,47.8
13/09/2013,22:00,196.1
13/09/2013,23:00,214.7
13/09/2013,24:00,218.5
14/09/2013,01:00,66.3
14/09/2013,02:00,25.9
14/09/2013,03:00,54.5
14/09/2013,04:00,217.9
14/09/2013,05:00,198.6
14/09/2013,06:00,244.3
14/09/2013,07:00,234.1
14/09/2013,08:00,225.8
14/09/2013,09:00,246.1
14/09/2013,10:00,253.5
14/09/2013,11:00,259.6
14/09/2013,12:00,228.8
14/09/2013,13:00,217.5
14/09/2013,14:00,200
14/09/2013,15:00,194.1
14/09/2013,16:00,185.5
14/09/2013,17:00,165.7
14/09/2013,18:00,152.5
14/09/2013,19:00,152
14/09/2013,20:00,242.2
14/09/2013,21:00,273
14/09/2013,22:00,237
14/09/2013,23:00,240.9
14/09/2013,24:00,228.6
15/09/2013,01:00,221.8
15/09/2013,02:00,232.5
15/09/2013,03:00,234.5
15/09/2013,04:00,226
15/09/2013,05:00,241.4
15/09/2013,06:00,235.1
15/09/2013,07:00,233
15/09/2013,08:00,220.7
15/09/2013,09:00,231.3
15/09/2013,10:00,200.9
15/09/2013,11:00,110.9
15/09/2013,12:00,115.7
15/09/2013,13:00,87.9
15/09/2013,14:00,84.7
15/09/2013,15:00,96.2
15/09/2013,16:00,95.9
15/09/2013,17:00,81.9
15/09/2013,18:00,84.3
15/09/2013,19:00,82.8
15/09/2013,20:00,108.3
15/09/2013,21:00,113.7
15/09/2013,22:00,310.2
15/09/2013,23:00,269.3
15/09/2013,24:00,211.8
16/09/2013,01:00,216.7
16/09/2013,02:00,211.2
16/09/2013,03:00,231.5
16/09/2013,04:00,232.7
16/09/2013,05:00,105.5
16/09/2013,06:00,226.2
16/09/2013,07:00,229.3
16/09/2013,08:00,53.8
16/09/2013,09:00,39.2
16/09/2013,10:00,45.8
16/09/2013,11:00,84.7
16/09/2013,12:00,65.7
16/09/2013,13:00,69.7
16/09/2013,14:00,69.6
16/09/2013,15:00,64.7
16/09/2013,16:00,60.3
16/09/2013,17:00,61.3
16/09/2013,18:00,52.2
16/09/2013,19:00,54
16/09/2013,20:00,48.9
16/09/2013,21:00,46.1
16/09/2013,22:00,53.9
16/09/2013,23:00,50.8
16/09/2013,24:00,59
17/09/2013,01:00,55.4
17/09/2013,02:00,41
17/09/2013,03:00,1.2
17/09/2013,04:00,311.3
17/09/2013,05:00,331.9
17/09/2013,06:00,333.7
17/09/2013,07:00,11.4
17/09/2013,08:00,28.8
17/09/2013,09:00,29.1
17/09/2013,10:00,352.2
17/09/2013,11:00,348
17/09/2013,12:00,321.3
17/09/2013,13:00,306.8
17/09/2013,14:00,309.6
17/09/2013,15:00,314.9
17/09/2013,16:00,293.3
17/09/2013,17:00,315.7
17/09/2013,18:00,336.2
17/09/2013,19:00,331.3
17/09/2013,20:00,333.2
17/09/2013,21:00,339.8
17/09/2013,22:00,341.4
17/09/2013,23:00,341.9
17/09/2013,24:00,325.5
18/09/2013,01:00,314.7
18/09/2013,02:00,314.7
18/09/2013,03:00,308.5
18/09/2013,04:00,321.6
18/09/2013,05:00,303.8
18/09/2013,06:00,292
18/09/2013,07:00,319.7
18/09/2013,08:00,300.3
18/09/2013,09:00,274.6
18/09/2013,10:00,265.8
18/09/2013,11:00,257.1
18/09/2013,12:00,254.5
18/09/2013,13:00,265.7
18/09/2013,14:00,261.3
18/09/2013,15:00,258.1
18/09/2013,16:00,271.8
18/09/2013,17:00,279
18/09/2013,18:00,315.2
18/09/2013,19:00,6.9
18/09/2013,20:00,24.7
18/09/2013,21:00,354
18/09/2013,22:00,304.7
18/09/2013,23:00,296
18/09/2013,24:00,264.9
19/09/2013,01:00,258.5
19/09/2013,02:00,248
19/09/2013,03:00,253.5
19/09/2013,04:00,260.2
19/09/2013,05:00,261.4
19/09/2013,06:00,267.4
19/09/2013,07:00,266.2
19/09/2013,08:00,267.3
19/09/2013,09:00,253.9
19/09/2013,10:00,245.6
19/09/2013,11:00,265.7
19/09/2013,12:00,282.6
19/09/2013,13:00,327.5
19/09/2013,14:00,305.2
19/09/2013,15:00,270.8
19/09/2013,16:00,247.6
19/09/2013,17:00,251.5
19/09/2013,18:00,249.6
19/09/2013,19:00,244.1
19/09/2013,20:00,244.1
19/09/2013,21:00,255.5
19/09/2013,22:00,267.8
19/09/2013,23:00,269.2
19/09/2013,24:00,259
20/09/2013,01:00,256.2
20/09/2013,02:00,268.3
20/09/2013,03:00,256.3
20/09/2013,04:00,250.7
20/09/2013,05:00,264.5
20/09/2013,06:00,281.7
20/09/2013,07:00,138.9
20/09/2013,08:00,357.9
20/09/2013,09:00,341
20/09/2013,10:00,263.3
20/09/2013,11:00,247.4
20/09/2013,12:00,255.7
20/09/2013,13:00,255.6
20/09/2013,14:00,255.6
20/09/2013,15:00,254.7
20/09/2013,16:00,264.5
20/09/2013,17:00,261.4
20/09/2013,18:00,263
20/09/2013,19:00,259.2
20/09/2013,20:00,251.2
20/09/2013,21:00,236.1
20/09/2013,22:00,229.1
20/09/2013,23:00,282.1
20/09/2013,24:00,253.9
21/09/2013,01:00,238.8
21/09/2013,02:00,243.2
21/09/2013,03:00,234
21/09/2013,04:00,227.6
21/09/2013,05:00,221.8
21/09/2013,06:00,231.2
21/09/2013,07:00,227.5
21/09/2013,08:00,209.5
21/09/2013,09:00,213.4
21/09/2013,10:00,222.3
21/09/2013,11:00,202
21/09/2013,12:00,215.4
21/09/2013,13:00,237.6
21/09/2013,14:00,235
21/09/2013,15:00,78.5
21/09/2013,16:00,92.1
21/09/2013,17:00,108.4
21/09/2013,18:00,103.9
21/09/2013,19:00,127.1
21/09/2013,20:00,234.7
21/09/2013,21:00,212.5
21/09/2013,22:00,216.2
21/09/2013,23:00,226.8
21/09/2013,24:00,232.5
22/09/2013,01:00,224.5
22/09/2013,02:00,223
22/09/2013,03:00,235.3
22/09/2013,04:00,231.1
22/09/2013,05:00,229.2
22/09/2013,06:00,238.8
22/09/2013,07:00,229.1
22/09/2013,08:00,234.7
22/09/2013,09:00,232.4
22/09/2013,10:00,282
22/09/2013,11:00,308.3
22/09/2013,12:00,270.6
22/09/2013,13:00,276.1
22/09/2013,14:00,260.4
22/09/2013,15:00,214
22/09/2013,16:00,210.3
22/09/2013,17:00,125.2
22/09/2013,18:00,88.7
22/09/2013,19:00,70.5
22/09/2013,20:00,72.8
22/09/2013,21:00,86.3
22/09/2013,22:00,59.7
22/09/2013,23:00,20.6
22/09/2013,24:00,194.3
23/09/2013,01:00,29.6
23/09/2013,02:00,232.2
23/09/2013,03:00,231.3
23/09/2013,04:00,229.7
23/09/2013,05:00,233.3
23/09/2013,06:00,234.2
23/09/2013,07:00,232
23/09/2013,08:00,230.5
23/09/2013,09:00,246.4
23/09/2013,10:00,324.9
23/09/2013,11:00,16.9
23/09/2013,12:00,23.6
23/09/2013,13:00,351
23/09/2013,14:00,37.1
23/09/2013,15:00,16.1
23/09/2013,16:00,44.4
23/09/2013,17:00,60.2
23/09/2013,18:00,71.8
23/09/2013,19:00,95.3
23/09/2013,20:00,201.4
23/09/2013,21:00,226.9
23/09/2013,22:00,225.1
23/09/2013,23:00,235.1
23/09/2013,24:00,230.7
24/09/2013,01:00,234.2
24/09/2013,02:00,216.8
24/09/2013,03:00,296.3
24/09/2013,04:00,22.2
24/09/2013,05:00,211.8
24/09/2013,06:00,220.6
24/09/2013,07:00,223.1
24/09/2013,08:00,221.5
24/09/2013,09:00,28.9
24/09/2013,10:00,331.4
24/09/2013,11:00,20.7
24/09/2013,12:00,10.7
24/09/2013,13:00,5.6
24/09/2013,14:00,334.8
24/09/2013,15:00,241.9
24/09/2013,16:00,238.6
24/09/2013,17:00,242.5
24/09/2013,18:00,248.5
24/09/2013,19:00,241.5
24/09/2013,20:00,251.4
24/09/2013,21:00,246.1
24/09/2013,22:00,252.6
24/09/2013,23:00,237.1
24/09/2013,24:00,241
25/09/2013,01:00,246.7
25/09/2013,02:00,125.1
25/09/2013,03:00,221.7
25/09/2013,04:00,211.4
25/09/2013,05:00,220.4
25/09/2013,06:00,236.3
25/09/2013,07:00,208.3
25/09/2013,08:00,207.3
25/09/2013,09:00,223.3
25/09/2013,10:00,338.8
25/09/2013,11:00,340.9
25/09/2013,12:00,7.6
25/09/2013,13:00,352
25/09/2013,14:00,337.7
25/09/2013,15:00,291.9
25/09/2013,16:00,281.3
25/09/2013,17:00,289.2
25/09/2013,18:00,275
25/09/2013,19:00,294
25/09/2013,20:00,194.9
25/09/2013,21:00,214.6
25/09/2013,22:00,222.5
25/09/2013,23:00,227.4
25/09/2013,24:00,230.4
26/09/2013,01:00,230.5
26/09/2013,02:00,235.8
26/09/2013,03:00,236.2
26/09/2013,04:00,229.8
26/09/2013,05:00,225.8
26/09/2013,06:00,201.6
26/09/2013,07:00,224.4
26/09/2013,08:00,160.4
26/09/2013,09:00,7.2
26/09/2013,10:00,348.1
26/09/2013,11:00,302.2
26/09/2013,12:00,265.9
26/09/2013,13:00,255
26/09/2013,14:00,260
26/09/2013,15:00,266.1
26/09/2013,16:00,258.4
26/09/2013,17:00,254.9
26/09/2013,18:00,253.7
26/09/2013,19:00,256.7
26/09/2013,20:00,253.5
26/09/2013,21:00,257.1
26/09/2013,22:00,246.8
26/09/2013,23:00,241.8
26/09/2013,24:00,256.1
27/09/2013,01:00,266.4
27/09/2013,02:00,304.7
27/09/2013,03:00,190.1
27/09/2013,04:00,200.7
27/09/2013,05:00,180.7
27/09/2013,06:00,209.1
27/09/2013,07:00,223.9
27/09/2013,08:00,231.9
27/09/2013,09:00,227
27/09/2013,10:00,259.6
27/09/2013,11:00,207
27/09/2013,12:00,63.9
27/09/2013,13:00,356.4
27/09/2013,14:00,56.9
27/09/2013,15:00,30
27/09/2013,16:00,46.1
27/09/2013,17:00,58.3
27/09/2013,18:00,65.9
27/09/2013,19:00,65
27/09/2013,20:00,28.3
27/09/2013,21:00,82.7
27/09/2013,22:00,191
27/09/2013,23:00,181.2
27/09/2013,24:00,234.5
28/09/2013,01:00,222.6
28/09/2013,02:00,223.6
28/09/2013,03:00,223.5
28/09/2013,04:00,223.4
28/09/2013,05:00,231
28/09/2013,06:00,237.4
28/09/2013,07:00,231.9
28/09/2013,08:00,223.3
28/09/2013,09:00,3
28/09/2013,10:00,23
28/09/2013,11:00,337.8
28/09/2013,12:00,280
28/09/2013,13:00,262.1
28/09/2013,14:00,259
28/09/2013,15:00,267.7
28/09/2013,16:00,259.9
28/09/2013,17:00,246.6
28/09/2013,18:00,251.7
28/09/2013,19:00,248.5
28/09/2013,20:00,243.2
28/09/2013,21:00,257.3
28/09/2013,22:00,262.5
28/09/2013,23:00,255.1
28/09/2013,24:00,247
29/09/2013,01:00,233
29/09/2013,02:00,226.8
29/09/2013,03:00,224.5
29/09/2013,04:00,205.4
29/09/2013,05:00,201.9
29/09/2013,06:00,223.9
29/09/2013,07:00,233.2
29/09/2013,08:00,225.4
29/09/2013,09:00,229.3
29/09/2013,10:00,214.1
29/09/2013,11:00,164.3
29/09/2013,12:00,2.5
29/09/2013,13:00,124.5
29/09/2013,14:00,68.4
29/09/2013,15:00,75
29/09/2013,16:00,73.3
29/09/2013,17:00,78.2
29/09/2013,18:00,92.5
29/09/2013,19:00,103.3
29/09/2013,20:00,214.1
29/09/2013,21:00,219.2
29/09/2013,22:00,215.6
29/09/2013,23:00,221.7
29/09/2013,24:00,221.1
30/09/2013,01:00,219.3
30/09/2013,02:00,225.6
30/09/2013,03:00,230.5
30/09/2013,04:00,231.8
30/09/2013,05:00,221.4
30/09/2013,06:00,226.9
30/09/2013,07:00,222.5
30/09/2013,08:00,226.8
30/09/2013,09:00,355
30/09/2013,10:00,27
30/09/2013,11:00,17.9
30/09/2013,12:00,346.1
30/09/2013,13:00,0.5
30/09/2013,14:00,323.1
30/09/2013,15:00,327.7
30/09/2013,16:00,344.5
30/09/2013,17:00,335
30/09/2013,18:00,292.7
30/09/2013,19:00,293.9
30/09/2013,20:00,46.7
30/09/2013,21:00,71.6
30/09/2013,22:00,172.8
30/09/2013,23:00,222.8
30/09/2013,24:00,131.9
01/10/2013,01:00,215.8
01/10/2013,02:00,207.6
01/10/2013,03:00,176
01/10/2013,04:00,65.4
01/10/2013,05:00,69.6
01/10/2013,06:00,208.7
01/10/2013,07:00,187.7
01/10/2013,08:00,114.1
01/10/2013,09:00,41.5
01/10/2013,10:00,19.7
01/10/2013,11:00,353.9
01/10/2013,12:00,307.3
01/10/2013,13:00,291.8
01/10/2013,14:00,256.9
01/10/2013,15:00,291.6
01/10/2013,16:00,301.5
01/10/2013,17:00,308.2
01/10/2013,18:00,265.8
01/10/2013,19:00,239.5
01/10/2013,20:00,244
01/10/2013,21:00,242.7
01/10/2013,22:00,239.1
01/10/2013,23:00,227.1
01/10/2013,24:00,242.4
02/10/2013,01:00,234.3
02/10/2013,02:00,259.2
02/10/2013,03:00,309.7
02/10/2013,04:00,318
02/10/2013,05:00,72.9
02/10/2013,06:00,234.7
02/10/2013,07:00,198.3
02/10/2013,08:00,313.9
02/10/2013,09:00,335
02/10/2013,10:00,335.4
02/10/2013,11:00,316.5
02/10/2013,12:00,333.6
02/10/2013,13:00,337
02/10/2013,14:00,326.4
02/10/2013,15:00,304.8
02/10/2013,16:00,299
02/10/2013,17:00,306.6
02/10/2013,18:00,314.9
02/10/2013,19:00,311
02/10/2013,20:00,318.6
02/10/2013,21:00,5.6
02/10/2013,22:00,352
02/10/2013,23:00,22.3
02/10/2013,24:00,4.3
03/10/2013,01:00,348.6
03/10/2013,02:00,323.6
03/10/2013,03:00,231.5
03/10/2013,04:00,238.3
03/10/2013,05:00,265
03/10/2013,06:00,245.9
03/10/2013,07:00,251.5
03/10/2013,08:00,251.4
03/10/2013,09:00,235.9
03/10/2013,10:00,225.9
03/10/2013,11:00,
03/10/2013,12:00,201.4
03/10/2013,13:00,193.3
03/10/2013,14:00,219.2
03/10/2013,15:00,214.5
03/10/2013,16:00,202.4
03/10/2013,17:00,233.8
03/10/2013,18:00,253.1
03/10/2013,19:00,250.6
03/10/2013,20:00,241.4
03/10/2013,21:00,231.3
03/10/2013,22:00,244.4
03/10/2013,23:00,236.7
03/10/2013,24:00,226.2
04/10/2013,01:00,231.4
04/10/2013,02:00,223.8
04/10/2013,03:00,233.5
04/10/2013,04:00,232.4
04/10/2013,05:00,240.4
04/10/2013,06:00,241.5
04/10/2013,07:00,228.6
04/10/2013,08:00,218.7
04/10/2013,09:00,220.9
04/10/2013,10:00,212
04/10/2013,11:00,238.6
04/10/2013,12:00,222.5
04/10/2013,13:00,178.7
04/10/2013,14:00,223.7
04/10/2013,15:00,282.5
04/10/2013,16:00,102.1
04/10/2013,17:00,98.7
04/10/2013,18:00,106.1
04/10/2013,19:00,98
04/10/2013,20:00,235.7
04/10/2013,21:00,229.1
04/10/2013,22:00,225.5
04/10/2013,23:00,230.3
04/10/2013,24:00,222.4
05/10/2013,01:00,225.2
05/10/2013,02:00,220.9
05/10/2013,03:00,218.8
05/10/2013,04:00,217.8
05/10/2013,05:00,218.6
05/10/2013,06:00,224.9
05/10/2013,07:00,229.8
05/10/2013,08:00,233.9
05/10/2013,09:00,258.2
05/10/2013,10:00,288.7
05/10/2013,11:00,286.1
05/10/2013,12:00,266.9
05/10/2013,13:00,262.3
05/10/2013,14:00,252.1
05/10/2013,15:00,245.6
05/10/2013,16:00,244.8
05/10/2013,17:00,252.6
05/10/2013,18:00,237.3
05/10/2013,19:00,211.8
05/10/2013,20:00,228.5
05/10/2013,21:00,234.2
05/10/2013,22:00,238.2
05/10/2013,23:00,235.3
05/10/2013,24:00,230.9
06/10/2013,01:00,217.5
06/10/2013,02:00,222.6
06/10/2013,03:00,229.8
06/10/2013,04:00,222.4
06/10/2013,05:00,233.5
06/10/2013,06:00,190.6
06/10/2013,07:00,218.2
06/10/2013,08:00,227.9
06/10/2013,09:00,65.8
06/10/2013,10:00,42.1
06/10/2013,11:00,358.1
06/10/2013,12:00,340.9
06/10/2013,13:00,307.4
06/10/2013,14:00,334.1
06/10/2013,15:00,311
06/10/2013,16:00,308.6
06/10/2013,17:00,272.6
06/10/2013,18:00,264.4
06/10/2013,19:00,233.4
06/10/2013,20:00,233.5
06/10/2013,21:00,230.5
06/10/2013,22:00,23.2
06/10/2013,23:00,214
06/10/2013,24:00,222.7
07/10/2013,01:00,215.1
07/10/2013,02:00,231.3
07/10/2013,03:00,216.7
07/10/2013,04:00,198.7
07/10/2013,05:00,184
07/10/2013,06:00,167.9
07/10/2013,07:00,241
07/10/2013,08:00,206.7
07/10/2013,09:00,178
07/10/2013,10:00,185.3
07/10/2013,11:00,188.1
07/10/2013,12:00,147.7
07/10/2013,13:00,133.3
07/10/2013,14:00,132.9
07/10/2013,15:00,136.6
07/10/2013,16:00,140.4
07/10/2013,17:00,141.3
07/10/2013,18:00,147.1
07/10/2013,19:00,162.3
07/10/2013,20:00,226.7
07/10/2013,21:00,229.9
07/10/2013,22:00,241.3
07/10/2013,23:00,226.8
07/10/2013,24:00,230.5
08/10/2013,01:00,221.4
08/10/2013,02:00,218.2
08/10/2013,03:00,226.8
08/10/2013,04:00,224.1
08/10/2013,05:00,231
08/10/2013,06:00,231.3
08/10/2013,07:00,233.4
08/10/2013,08:00,214.8
08/10/2013,09:00,210.3
08/10/2013,10:00,204.9
08/10/2013,11:00,170.6
08/10/2013,12:00,143.3
08/10/2013,13:00,147.9
08/10/2013,14:00,146.3
08/10/2013,15:00,146.4
08/10/2013,16:00,150.9
08/10/2013,17:00,135.9
08/10/2013,18:00,111.5
08/10/2013,19:00,110.2
08/10/2013,20:00,329.9
08/10/2013,21:00,296.5
08/10/2013,22:00,211.2
08/10/2013,23:00,212
08/10/2013,24:00,219.3
09/10/2013,01:00,217.5
09/10/2013,02:00,225.5
09/10/2013,03:00,219
09/10/2013,04:00,218.7
09/10/2013,05:00,224.2
09/10/2013,06:00,221.7
09/10/2013,07:00,226.7
09/10/2013,08:00,217.8
09/10/2013,09:00,293.9
09/10/2013,10:00,328.2
09/10/2013,11:00,359.8
09/10/2013,12:00,335
09/10/2013,13:00,354.5
09/10/2013,14:00,341.7
09/10/2013,15:00,309.5
09/10/2013,16:00,264.1
09/10/2013,17:00,234.6
09/10/2013,18:00,242
09/10/2013,19:00,251.8
09/10/2013,20:00,245.9
09/10/2013,21:00,220.6
09/10/2013,22:00,183.4
09/10/2013,23:00,198.7
09/10/2013,24:00,218.8
10/10/2013,01:00,180.4
10/10/2013,02:00,213.7
10/10/2013,03:00,210.1
10/10/2013,04:00,210.5
10/10/2013,05:00,219.6
10/10/2013,06:00,193.7
10/10/2013,07:00,274.9
10/10/2013,08:00,75.9
10/10/2013,09:00,63
10/10/2013,10:00,1.2
10/10/2013,11:00,334.4
10/10/2013,12:00,312.7
10/10/2013,13:00,314.7
10/10/2013,14:00,308.6
10/10/2013,15:00,303.5
10/10/2013,16:00,298.1
10/10/2013,17:00,293.5
10/10/2013,18:00,286.1
10/10/2013,19:00,305.7
10/10/2013,20:00,332.7
10/10/2013,21:00,330.3
10/10/2013,22:00,227.6
10/10/2013,23:00,163.4
10/10/2013,24:00,169.5
11/10/2013,01:00,162.3
11/10/2013,02:00,204.2
11/10/2013,03:00,317.2
11/10/2013,04:00,10.4
11/10/2013,05:00,290.6
11/10/2013,06:00,179.5
11/10/2013,07:00,215
11/10/2013,08:00,188
11/10/2013,09:00,139.7
11/10/2013,10:00,127.2
11/10/2013,11:00,6.7
11/10/2013,12:00,71.4
11/10/2013,13:00,43.9
11/10/2013,14:00,46.3
11/10/2013,15:00,64.8
11/10/2013,16:00,74.7
11/10/2013,17:00,74.3
11/10/2013,18:00,71.1
11/10/2013,19:00,79
11/10/2013,20:00,69.6
11/10/2013,21:00,53.1
11/10/2013,22:00,228.5
11/10/2013,23:00,222.4
11/10/2013,24:00,217.6
12/10/2013,01:00,223.2
12/10/2013,02:00,222.7
12/10/2013,03:00,222.6
12/10/2013,04:00,221.9
12/10/2013,05:00,221.5
12/10/2013,06:00,226.9
12/10/2013,07:00,228.2
12/10/2013,08:00,233.6
12/10/2013,09:00,235.9
12/10/2013,10:00,306.6
12/10/2013,11:00,355.4
12/10/2013,12:00,9.4
12/10/2013,13:00,11.1
12/10/2013,14:00,346.2
12/10/2013,15:00,25
12/10/2013,16:00,60.8
12/10/2013,17:00,68.3
12/10/2013,18:00,71
12/10/2013,19:00,66.3
12/10/2013,20:00,148.7
12/10/2013,21:00,188.7
12/10/2013,22:00,222.4
12/10/2013,23:00,229.6
12/10/2013,24:00,230.9
13/10/2013,01:00,233.1
13/10/2013,02:00,232.6
13/10/2013,03:00,238.9
13/10/2013,04:00,241.6
13/10/2013,05:00,203.3
13/10/2013,06:00,233.2
13/10/2013,07:00,227.2
13/10/2013,08:00,205.2
13/10/2013,09:00,30.4
13/10/2013,10:00,24.5
13/10/2013,11:00,343.3
13/10/2013,12:00,290.5
13/10/2013,13:00,295.5
13/10/2013,14:00,289.5
13/10/2013,15:00,275
13/10/2013,16:00,269.8
13/10/2013,17:00,278.8
13/10/2013,18:00,297.5
13/10/2013,19:00,261.1
13/10/2013,20:00,227.4
13/10/2013,21:00,221.7
13/10/2013,22:00,223
13/10/2013,23:00,243.1
13/10/2013,24:00,258.3
14/10/2013,01:00,244.3
14/10/2013,02:00,236.6
14/10/2013,03:00,227
14/10/2013,04:00,209.2
14/10/2013,05:00,204.6
14/10/2013,06:00,227.3
14/10/2013,07:00,226.2
14/10/2013,08:00,234.9
14/10/2013,09:00,226.2
14/10/2013,10:00,227.8
14/10/2013,11:00,245.2
14/10/2013,12:00,240.8
14/10/2013,13:00,235.4
14/10/2013,14:00,216.2
14/10/2013,15:00,211.8
14/10/2013,16:00,216.7
14/10/2013,17:00,245.9
14/10/2013,18:00,251.7
14/10/2013,19:00,248.4
14/10/2013,20:00,238.9
14/10/2013,21:00,227.8
14/10/2013,22:00,241
14/10/2013,23:00,22.5
14/10/2013,24:00,240.8
15/10/2013,01:00,242.7
15/10/2013,02:00,237.9
15/10/2013,03:00,238.1
15/10/2013,04:00,232.4
15/10/2013,05:00,241.3
15/10/2013,06:00,234.8
15/10/2013,07:00,202
15/10/2013,08:00,238.9
15/10/2013,09:00,258.3
15/10/2013,10:00,249.7
15/10/2013,11:00,252.9
15/10/2013,12:00,251.8
15/10/2013,13:00,283.3
15/10/2013,14:00,274.5
15/10/2013,15:00,256.1
15/10/2013,16:00,251.2
15/10/2013,17:00,239.9
15/10/2013,18:00,75.9
15/10/2013,19:00,75.3
15/10/2013,20:00,99
15/10/2013,21:00,189.5
15/10/2013,22:00,220.1
15/10/2013,23:00,80.8
15/10/2013,24:00,219.3
16/10/2013,01:00,219.5
16/10/2013,02:00,225.4
16/10/2013,03:00,215
16/10/2013,04:00,220.7
16/10/2013,05:00,223.8
16/10/2013,06:00,225.7
16/10/2013,07:00,203.9
16/10/2013,08:00,210
16/10/2013,09:00,349.6
16/10/2013,10:00,349.7
16/10/2013,11:00,333.6
16/10/2013,12:00,355.7
16/10/2013,13:00,16.9
16/10/2013,14:00,304.9
16/10/2013,15:00,302.3
16/10/2013,16:00,297.9
16/10/2013,17:00,289.5
16/10/2013,18:00,296.9
16/10/2013,19:00,305.8
16/10/2013,20:00,352.8
16/10/2013,21:00,322.7
16/10/2013,22:00,0.7
16/10/2013,23:00,97.4
16/10/2013,24:00,169.2
17/10/2013,01:00,127.5
17/10/2013,02:00,169.4
17/10/2013,03:00,216.7
17/10/2013,04:00,143.6
17/10/2013,05:00,48.6
17/10/2013,06:00,36.7
17/10/2013,07:00,11.8
17/10/2013,08:00,27.5
17/10/2013,09:00,9.3
17/10/2013,10:00,341.8
17/10/2013,11:00,290.3
17/10/2013,12:00,298.8
17/10/2013,13:00,290.2
17/10/2013,14:00,284.3
17/10/2013,15:00,276.5
17/10/2013,16:00,251.1
17/10/2013,17:00,253.9
17/10/2013,18:00,250.1
17/10/2013,19:00,255.6
17/10/2013,20:00,249.2
17/10/2013,21:00,244
17/10/2013,22:00,217.9
17/10/2013,23:00,213.9
17/10/2013,24:00,213.8
18/10/2013,01:00,217.2
18/10/2013,02:00,237.4
18/10/2013,03:00,236.9
18/10/2013,04:00,227.3
18/10/2013,05:00,243.1
18/10/2013,06:00,225.6
18/10/2013,07:00,218.5
18/10/2013,08:00,223
