Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
06/03/2018,16:00,140.1
06/03/2018,17:00,136.6
06/03/2018,18:00,156.8
06/03/2018,19:00,152.8
06/03/2018,20:00,158.2
06/03/2018,21:00,153
06/03/2018,22:00,142.4
06/03/2018,23:00,150.5
06/03/2018,24:00,136.2
07/03/2018,01:00,141
07/03/2018,02:00,200.5
07/03/2018,03:00,154
07/03/2018,04:00,158.4
07/03/2018,05:00,158.5
07/03/2018,06:00,133.6
07/03/2018,07:00,130.6
07/03/2018,08:00,133.2
07/03/2018,09:00,113.3
07/03/2018,10:00,112.5
07/03/2018,11:00,99.7
07/03/2018,12:00,126.6
07/03/2018,13:00,135.8
07/03/2018,14:00,124.9
07/03/2018,15:00,128.9
07/03/2018,16:00,137.2
07/03/2018,17:00,113.5
07/03/2018,18:00,119.2
07/03/2018,19:00,124.6
07/03/2018,20:00,130.5
07/03/2018,21:00,156.1
07/03/2018,22:00,177.9
07/03/2018,23:00,203.1
07/03/2018,24:00,219.7
08/03/2018,01:00,220.3
08/03/2018,02:00,226.2
08/03/2018,03:00,206.2
08/03/2018,04:00,192.2
08/03/2018,05:00,216.7
08/03/2018,06:00,234.5
08/03/2018,07:00,187.2
08/03/2018,08:00,142.2
08/03/2018,09:00,119.2
08/03/2018,10:00,151
08/03/2018,11:00,141.4
08/03/2018,12:00,119.3
08/03/2018,13:00,93
08/03/2018,14:00,116.9
08/03/2018,15:00,109
08/03/2018,16:00,120.6
08/03/2018,17:00,124.4
08/03/2018,18:00,133.9
08/03/2018,19:00,125.7
08/03/2018,20:00,128.8
08/03/2018,21:00,175.2
08/03/2018,22:00,179.3
08/03/2018,23:00,192.7
08/03/2018,24:00,189.4
09/03/2018,01:00,211.9
09/03/2018,02:00,186.8
09/03/2018,03:00,189.2
09/03/2018,04:00,179.1
09/03/2018,05:00,174.9
09/03/2018,06:00,182.4
09/03/2018,07:00,179.2
09/03/2018,08:00,156.9
09/03/2018,09:00,143.3
09/03/2018,10:00,133.9
09/03/2018,11:00,114.9
09/03/2018,12:00,148.1
09/03/2018,13:00,130.5
09/03/2018,14:00,123
09/03/2018,15:00,118.5
09/03/2018,16:00,131.4
09/03/2018,17:00,109.5
09/03/2018,18:00,93
09/03/2018,19:00,129.3
09/03/2018,20:00,172
09/03/2018,21:00,188
09/03/2018,22:00,195.4
09/03/2018,23:00,196.1
09/03/2018,24:00,200.8
10/03/2018,01:00,195.6
10/03/2018,02:00,189.5
10/03/2018,03:00,183.8
10/03/2018,04:00,186.5
10/03/2018,05:00,184.8
10/03/2018,06:00,188.1
10/03/2018,07:00,195.5
10/03/2018,08:00,184
10/03/2018,09:00,124.5
10/03/2018,10:00,78.1
10/03/2018,11:00,58.3
10/03/2018,12:00,103.5
10/03/2018,13:00,72.2
10/03/2018,14:00,57.6
10/03/2018,15:00,81
10/03/2018,16:00,105
10/03/2018,17:00,104.1
10/03/2018,18:00,96.9
10/03/2018,19:00,104.4
10/03/2018,20:00,142.7
10/03/2018,21:00,175.8
10/03/2018,22:00,164.9
10/03/2018,23:00,184.1
10/03/2018,24:00,186.3
11/03/2018,01:00,187.5
11/03/2018,02:00,189.7
11/03/2018,03:00,180.7
11/03/2018,04:00,191.3
11/03/2018,05:00,206.8
11/03/2018,06:00,205.4
11/03/2018,07:00,208.1
11/03/2018,08:00,285.9
11/03/2018,09:00,342.1
11/03/2018,10:00,357.5
11/03/2018,11:00,8.5
11/03/2018,12:00,343.7
11/03/2018,13:00,39.5
11/03/2018,14:00,127.2
11/03/2018,15:00,144.7
11/03/2018,16:00,139.8
11/03/2018,17:00,146.5
11/03/2018,18:00,126.8
11/03/2018,19:00,144.1
11/03/2018,20:00,106.4
11/03/2018,21:00,211.7
11/03/2018,22:00,190.9
11/03/2018,23:00,173.4
11/03/2018,24:00,182.1
12/03/2018,01:00,173.1
12/03/2018,02:00,180
12/03/2018,03:00,192.6
12/03/2018,04:00,215.8
12/03/2018,05:00,195.4
12/03/2018,06:00,205.6
12/03/2018,07:00,190.9
12/03/2018,08:00,191
12/03/2018,09:00,107.4
12/03/2018,10:00,126.6
12/03/2018,11:00,117.9
12/03/2018,12:00,111.3
12/03/2018,13:00,60.8
12/03/2018,14:00,128
12/03/2018,15:00,101.6
12/03/2018,16:00,125
12/03/2018,17:00,130.1
12/03/2018,18:00,134.7
12/03/2018,19:00,142.8
12/03/2018,20:00,141.3
12/03/2018,21:00,145
12/03/2018,22:00,157.1
12/03/2018,23:00,155
12/03/2018,24:00,153.7
13/03/2018,01:00,155.8
13/03/2018,02:00,162.5
13/03/2018,03:00,149.3
13/03/2018,04:00,151.8
13/03/2018,05:00,126.7
13/03/2018,06:00,123.2
13/03/2018,07:00,130.9
13/03/2018,08:00,140.9
13/03/2018,09:00,128.8
13/03/2018,10:00,140.4
13/03/2018,11:00,128.4
13/03/2018,12:00,124.3
13/03/2018,13:00,134.5
13/03/2018,14:00,124.3
13/03/2018,15:00,133.4
13/03/2018,16:00,122.5
13/03/2018,17:00,132.3
13/03/2018,18:00,119.6
13/03/2018,19:00,133.6
13/03/2018,20:00,120
13/03/2018,21:00,134.5
13/03/2018,22:00,124.1
13/03/2018,23:00,157.5
13/03/2018,24:00,161.5
14/03/2018,01:00,139.1
14/03/2018,02:00,102.2
14/03/2018,03:00,166.6
14/03/2018,04:00,150.1
14/03/2018,05:00,137.5
14/03/2018,06:00,252
14/03/2018,07:00,208.4
14/03/2018,08:00,307.6
14/03/2018,09:00,350.1
14/03/2018,10:00,350
14/03/2018,11:00,341.9
14/03/2018,12:00,355.9
14/03/2018,13:00,34.4
14/03/2018,14:00,16.8
14/03/2018,15:00,23.5
14/03/2018,16:00,37.3
14/03/2018,17:00,27.2
14/03/2018,18:00,54.4
14/03/2018,19:00,62
14/03/2018,20:00,74.9
14/03/2018,21:00,140.7
14/03/2018,22:00,159.1
14/03/2018,23:00,184.2
14/03/2018,24:00,167
15/03/2018,01:00,170.8
15/03/2018,02:00,195.8
15/03/2018,03:00,208.8
15/03/2018,04:00,253.7
15/03/2018,05:00,267.5
15/03/2018,06:00,254.2
15/03/2018,07:00,183.4
15/03/2018,08:00,225.8
15/03/2018,09:00,351
15/03/2018,10:00,20.8
15/03/2018,11:00,33.8
15/03/2018,12:00,283.1
15/03/2018,13:00,291.4
15/03/2018,14:00,276.2
15/03/2018,15:00,273.1
15/03/2018,16:00,261.2
15/03/2018,17:00,132.4
15/03/2018,18:00,132.4
15/03/2018,19:00,125.7
15/03/2018,20:00,140.8
15/03/2018,21:00,159.4
15/03/2018,22:00,162.3
15/03/2018,23:00,164.7
15/03/2018,24:00,182.7
16/03/2018,01:00,171.4
16/03/2018,02:00,170.9
16/03/2018,03:00,156.7
16/03/2018,04:00,157
16/03/2018,05:00,153.6
16/03/2018,06:00,147.8
16/03/2018,07:00,157.2
16/03/2018,08:00,162.4
16/03/2018,09:00,138.6
16/03/2018,10:00,131.3
16/03/2018,11:00,129.6
16/03/2018,12:00,105.8
16/03/2018,13:00,119.6
16/03/2018,14:00,109.4
16/03/2018,15:00,109.3
16/03/2018,16:00,105.1
16/03/2018,17:00,121
16/03/2018,18:00,112.5
16/03/2018,19:00,94.6
16/03/2018,20:00,78.9
16/03/2018,21:00,46.3
16/03/2018,22:00,18.3
16/03/2018,23:00,349.8
16/03/2018,24:00,331.1
17/03/2018,01:00,308.4
17/03/2018,02:00,212.1
17/03/2018,03:00,205.8
17/03/2018,04:00,182.3
17/03/2018,05:00,204.6
17/03/2018,06:00,186.6
17/03/2018,07:00,189.8
17/03/2018,08:00,155
17/03/2018,09:00,307.6
17/03/2018,10:00,274.8
17/03/2018,11:00,267.6
17/03/2018,12:00,270.6
17/03/2018,13:00,287.7
17/03/2018,14:00,268.6
17/03/2018,15:00,275.3
17/03/2018,16:00,244.6
17/03/2018,17:00,198.1
17/03/2018,18:00,97.5
17/03/2018,19:00,127.3
17/03/2018,20:00,150.1
17/03/2018,21:00,197.8
17/03/2018,22:00,192.6
17/03/2018,23:00,182.9
17/03/2018,24:00,185.7
18/03/2018,01:00,172.1
18/03/2018,02:00,176
18/03/2018,03:00,180.4
18/03/2018,04:00,194.6
18/03/2018,05:00,202.8
18/03/2018,06:00,186.2
18/03/2018,07:00,191.9
18/03/2018,08:00,115.1
18/03/2018,09:00,8
18/03/2018,10:00,22.1
18/03/2018,11:00,357.7
18/03/2018,12:00,326.3
18/03/2018,13:00,331
18/03/2018,14:00,311.3
18/03/2018,15:00,318.2
18/03/2018,16:00,313.1
18/03/2018,17:00,316
18/03/2018,18:00,320.7
18/03/2018,19:00,248.2
18/03/2018,20:00,252.7
18/03/2018,21:00,249.3
18/03/2018,22:00,193.3
18/03/2018,23:00,129.8
18/03/2018,24:00,160.2
19/03/2018,01:00,173.5
19/03/2018,02:00,193.8
19/03/2018,03:00,188.9
19/03/2018,04:00,187.2
19/03/2018,05:00,201.1
19/03/2018,06:00,246.8
19/03/2018,07:00,205
19/03/2018,08:00,290.8
19/03/2018,09:00,339.8
19/03/2018,10:00,318.6
19/03/2018,11:00,320.5
19/03/2018,12:00,305.4
19/03/2018,13:00,275.8
19/03/2018,14:00,259.8
19/03/2018,15:00,281.8
19/03/2018,16:00,268.8
19/03/2018,17:00,274.8
19/03/2018,18:00,241.2
19/03/2018,19:00,192.5
19/03/2018,20:00,134.9
19/03/2018,21:00,275.2
19/03/2018,22:00,229.6
19/03/2018,23:00,200.9
19/03/2018,24:00,143.6
20/03/2018,01:00,174.6
20/03/2018,02:00,191.7
20/03/2018,03:00,167.4
20/03/2018,04:00,217.9
20/03/2018,05:00,204.5
20/03/2018,06:00,205.3
20/03/2018,07:00,201.9
20/03/2018,08:00,194.9
20/03/2018,09:00,187.4
20/03/2018,10:00,187.9
20/03/2018,11:00,179.5
20/03/2018,12:00,156.9
20/03/2018,13:00,167
20/03/2018,14:00,163.9
20/03/2018,15:00,173.3
20/03/2018,16:00,162.1
20/03/2018,17:00,165.3
20/03/2018,18:00,159.6
20/03/2018,19:00,156.9
20/03/2018,20:00,158.2
20/03/2018,21:00,159.6
20/03/2018,22:00,174.7
20/03/2018,23:00,166.2
20/03/2018,24:00,148.5
21/03/2018,01:00,150.2
21/03/2018,02:00,158.9
21/03/2018,03:00,156.8
21/03/2018,04:00,167.4
21/03/2018,05:00,175.7
21/03/2018,06:00,198
21/03/2018,07:00,175.9
21/03/2018,08:00,152.3
21/03/2018,09:00,158.9
21/03/2018,10:00,150.8
21/03/2018,11:00,151.9
21/03/2018,12:00,150.8
21/03/2018,13:00,161.1
21/03/2018,14:00,155.6
21/03/2018,15:00,166
21/03/2018,16:00,173.9
21/03/2018,17:00,165
21/03/2018,18:00,162.4
21/03/2018,19:00,171.7
21/03/2018,20:00,170.4
21/03/2018,21:00,162.8
21/03/2018,22:00,178.7
21/03/2018,23:00,189.9
21/03/2018,24:00,196.3
22/03/2018,01:00,165.2
22/03/2018,02:00,136.2
22/03/2018,03:00,140.3
22/03/2018,04:00,167.2
22/03/2018,05:00,162.9
22/03/2018,06:00,152.8
22/03/2018,07:00,143.8
22/03/2018,08:00,147.7
22/03/2018,09:00,149.5
22/03/2018,10:00,137
22/03/2018,11:00,129.6
22/03/2018,12:00,132.8
22/03/2018,13:00,115
22/03/2018,14:00,132.8
22/03/2018,15:00,112.9
22/03/2018,16:00,117.8
22/03/2018,17:00,122.7
22/03/2018,18:00,139.3
22/03/2018,19:00,128.4
22/03/2018,20:00,123.4
22/03/2018,21:00,136.8
22/03/2018,22:00,151.2
22/03/2018,23:00,148.6
22/03/2018,24:00,156.6
23/03/2018,01:00,151.4
23/03/2018,02:00,156.7
23/03/2018,03:00,180.6
23/03/2018,04:00,187.3
23/03/2018,05:00,190.7
23/03/2018,06:00,189.9
23/03/2018,07:00,178.3
23/03/2018,08:00,152.1
23/03/2018,09:00,143.4
23/03/2018,10:00,106.2
23/03/2018,11:00,85.7
23/03/2018,12:00,82.5
23/03/2018,13:00,60.1
23/03/2018,14:00,100
23/03/2018,15:00,103.1
23/03/2018,16:00,96.3
23/03/2018,17:00,134.7
23/03/2018,18:00,166.1
23/03/2018,19:00,196.5
23/03/2018,20:00,194.6
23/03/2018,21:00,168
23/03/2018,22:00,199.3
23/03/2018,23:00,191.2
23/03/2018,24:00,176.4
24/03/2018,01:00,181.8
24/03/2018,02:00,188.7
24/03/2018,03:00,192
24/03/2018,04:00,205.6
24/03/2018,05:00,235.7
24/03/2018,06:00,244
24/03/2018,07:00,284.1
24/03/2018,08:00,318.8
24/03/2018,09:00,349.7
24/03/2018,10:00,10.1
24/03/2018,11:00,5.7
24/03/2018,12:00,7.7
24/03/2018,13:00,28.6
24/03/2018,14:00,27.2
24/03/2018,15:00,6.2
24/03/2018,16:00,6.3
24/03/2018,17:00,8.6
24/03/2018,18:00,354.8
24/03/2018,19:00,17.5
24/03/2018,20:00,82.7
24/03/2018,21:00,187.5
24/03/2018,22:00,204.3
24/03/2018,23:00,180.8
24/03/2018,24:00,195.6
25/03/2018,01:00,140.6
25/03/2018,02:00,202.9
25/03/2018,03:00,217.6
25/03/2018,04:00,180.2
25/03/2018,05:00,167.9
25/03/2018,06:00,189.9
25/03/2018,07:00,216.8
25/03/2018,08:00,343.6
25/03/2018,09:00,11.7
25/03/2018,10:00,7.3
25/03/2018,11:00,0.9
25/03/2018,12:00,328.3
25/03/2018,13:00,332.4
25/03/2018,14:00,327.6
25/03/2018,15:00,335.8
25/03/2018,16:00,345.8
25/03/2018,17:00,251
25/03/2018,18:00,250
25/03/2018,19:00,257.7
25/03/2018,20:00,282.3
25/03/2018,21:00,334.4
25/03/2018,22:00,300
25/03/2018,23:00,300
25/03/2018,24:00,325
26/03/2018,01:00,287.7
26/03/2018,02:00,203.5
26/03/2018,03:00,190.9
26/03/2018,04:00,166.8
26/03/2018,05:00,230.3
26/03/2018,06:00,271
26/03/2018,07:00,311.7
26/03/2018,08:00,273.9
26/03/2018,09:00,264.1
26/03/2018,10:00,278.7
26/03/2018,11:00,281.8
26/03/2018,12:00,267.2
26/03/2018,13:00,276.1
26/03/2018,14:00,267.6
26/03/2018,15:00,266.9
26/03/2018,16:00,267.4
26/03/2018,17:00,262.2
26/03/2018,18:00,263.8
26/03/2018,19:00,263.4
26/03/2018,20:00,263.3
26/03/2018,21:00,232.3
26/03/2018,22:00,267.7
26/03/2018,23:00,229.1
26/03/2018,24:00,241.9
27/03/2018,01:00,220.7
27/03/2018,02:00,230.7
27/03/2018,03:00,218
27/03/2018,04:00,211.5
27/03/2018,05:00,206.8
27/03/2018,06:00,211.4
27/03/2018,07:00,227.7
27/03/2018,08:00,211.1
27/03/2018,09:00,158
27/03/2018,10:00,62.2
27/03/2018,11:00,45.3
27/03/2018,12:00,10.2
27/03/2018,13:00,55.5
27/03/2018,14:00,27.7
27/03/2018,15:00,1.9
27/03/2018,16:00,92.3
27/03/2018,17:00,95.4
27/03/2018,18:00,94.7
27/03/2018,19:00,109.3
27/03/2018,20:00,130.1
27/03/2018,21:00,157.3
27/03/2018,22:00,198.9
27/03/2018,23:00,178.8
27/03/2018,24:00,210.3
28/03/2018,01:00,170.4
28/03/2018,02:00,194.2
28/03/2018,03:00,180.3
28/03/2018,04:00,190.5
28/03/2018,05:00,199.6
28/03/2018,06:00,252.2
28/03/2018,07:00,235.4
28/03/2018,08:00,324
28/03/2018,09:00,349.7
28/03/2018,10:00,0.8
28/03/2018,11:00,5.7
28/03/2018,12:00,36.5
28/03/2018,13:00,47
28/03/2018,14:00,58.2
28/03/2018,15:00,27.6
28/03/2018,16:00,45
28/03/2018,17:00,74.9
28/03/2018,18:00,120.5
28/03/2018,19:00,113.3
28/03/2018,20:00,124.3
28/03/2018,21:00,172.6
28/03/2018,22:00,180.8
28/03/2018,23:00,184.9
28/03/2018,24:00,184.1
29/03/2018,01:00,181.6
29/03/2018,02:00,186
29/03/2018,03:00,164.9
29/03/2018,04:00,161.7
29/03/2018,05:00,178.6
29/03/2018,06:00,169.5
29/03/2018,07:00,188
29/03/2018,08:00,157.6
29/03/2018,09:00,22.8
29/03/2018,10:00,3.1
29/03/2018,11:00,36.9
29/03/2018,12:00,12.2
29/03/2018,13:00,42.2
29/03/2018,14:00,45.3
29/03/2018,15:00,35
29/03/2018,16:00,27.3
29/03/2018,17:00,37.8
29/03/2018,18:00,48.7
29/03/2018,19:00,40.5
29/03/2018,20:00,61.4
29/03/2018,21:00,14.5
29/03/2018,22:00,189.7
29/03/2018,23:00,213.1
29/03/2018,24:00,199.9
30/03/2018,01:00,187.1
30/03/2018,02:00,179
30/03/2018,03:00,171.5
30/03/2018,04:00,168.7
30/03/2018,05:00,179.4
30/03/2018,06:00,173.4
30/03/2018,07:00,174.5
30/03/2018,08:00,167.9
30/03/2018,09:00,115.9
30/03/2018,10:00,7.2
30/03/2018,11:00,9.5
30/03/2018,12:00,297
30/03/2018,13:00,295.7
30/03/2018,14:00,277.3
30/03/2018,15:00,271.3
30/03/2018,16:00,155.5
30/03/2018,17:00,126.1
30/03/2018,18:00,134
30/03/2018,19:00,154.9
30/03/2018,20:00,160.7
30/03/2018,21:00,168.4
30/03/2018,22:00,183.5
30/03/2018,23:00,203.8
30/03/2018,24:00,221.1
31/03/2018,01:00,230.7
31/03/2018,02:00,163.3
31/03/2018,03:00,143.5
31/03/2018,04:00,147.3
31/03/2018,05:00,146.9
31/03/2018,06:00,137.5
31/03/2018,07:00,115.7
31/03/2018,08:00,96.1
31/03/2018,09:00,95.7
31/03/2018,10:00,86.8
31/03/2018,11:00,88.4
31/03/2018,12:00,91.5
31/03/2018,13:00,29.5
31/03/2018,14:00,52.4
31/03/2018,15:00,48.4
31/03/2018,16:00,71.4
31/03/2018,17:00,78.3
31/03/2018,18:00,92.5
31/03/2018,19:00,96.2
31/03/2018,20:00,129
31/03/2018,21:00,202.4
31/03/2018,22:00,277.7
31/03/2018,23:00,323.2
31/03/2018,24:00,327.9
01/04/2018,01:00,291.3
01/04/2018,02:00,213.1
01/04/2018,03:00,249
01/04/2018,04:00,248.1
01/04/2018,05:00,213.7
01/04/2018,06:00,182.1
01/04/2018,07:00,181.1
01/04/2018,08:00,223.1
01/04/2018,09:00,358
01/04/2018,10:00,13.5
01/04/2018,11:00,16.2
01/04/2018,12:00,23.5
01/04/2018,13:00,346
01/04/2018,14:00,330.2
01/04/2018,15:00,270.1
01/04/2018,16:00,308.6
01/04/2018,17:00,39.7
01/04/2018,18:00,133.8
01/04/2018,19:00,138.3
01/04/2018,20:00,135.1
01/04/2018,21:00,174.3
01/04/2018,22:00,161.7
01/04/2018,23:00,170.9
01/04/2018,24:00,180.6
02/04/2018,01:00,183.3
02/04/2018,02:00,183.3
02/04/2018,03:00,179.2
02/04/2018,04:00,173.8
02/04/2018,05:00,194.4
02/04/2018,06:00,173
02/04/2018,07:00,160.3
02/04/2018,08:00,161.7
02/04/2018,09:00,264.3
02/04/2018,10:00,279.9
02/04/2018,11:00,267.1
02/04/2018,12:00,299.4
02/04/2018,13:00,276
02/04/2018,14:00,279.4
02/04/2018,15:00,141
02/04/2018,16:00,130.9
02/04/2018,17:00,124.4
02/04/2018,18:00,155.9
02/04/2018,19:00,154.9
02/04/2018,20:00,166.1
02/04/2018,21:00,140
02/04/2018,22:00,156.2
02/04/2018,23:00,139.7
02/04/2018,24:00,143.7
03/04/2018,01:00,163.8
03/04/2018,02:00,169.4
03/04/2018,03:00,156.6
03/04/2018,04:00,156
03/04/2018,05:00,140.6
03/04/2018,06:00,138.2
03/04/2018,07:00,133.5
03/04/2018,08:00,117.6
03/04/2018,09:00,116.9
03/04/2018,10:00,88.6
03/04/2018,11:00,76.9
03/04/2018,12:00,90.9
03/04/2018,13:00,83.3
03/04/2018,14:00,80.6
03/04/2018,15:00,36.8
03/04/2018,16:00,87.2
03/04/2018,17:00,91
03/04/2018,18:00,121.2
03/04/2018,19:00,123.1
03/04/2018,20:00,112.2
03/04/2018,21:00,115.8
03/04/2018,22:00,112.5
03/04/2018,23:00,128.3
03/04/2018,24:00,210.8
04/04/2018,01:00,231.4
04/04/2018,02:00,211.2
04/04/2018,03:00,200.5
04/04/2018,04:00,198.4
04/04/2018,05:00,214.6
04/04/2018,06:00,221.3
04/04/2018,07:00,219.5
04/04/2018,08:00,205.2
04/04/2018,09:00,119.7
04/04/2018,10:00,20.1
04/04/2018,11:00,54.1
04/04/2018,12:00,109.2
04/04/2018,13:00,67.5
04/04/2018,14:00,85.1
04/04/2018,15:00,90.6
04/04/2018,16:00,119.4
04/04/2018,17:00,98
04/04/2018,18:00,101.2
04/04/2018,19:00,98.1
04/04/2018,20:00,205.1
04/04/2018,21:00,208.8
04/04/2018,22:00,194.5
04/04/2018,23:00,201.4
04/04/2018,24:00,217.1
05/04/2018,01:00,197.3
05/04/2018,02:00,190.1
05/04/2018,03:00,211.7
05/04/2018,04:00,180.2
05/04/2018,05:00,190.9
05/04/2018,06:00,179.4
05/04/2018,07:00,188.8
05/04/2018,08:00,169.4
05/04/2018,09:00,341
05/04/2018,10:00,7.8
05/04/2018,11:00,20.8
05/04/2018,12:00,9.6
05/04/2018,13:00,7.7
05/04/2018,14:00,17
05/04/2018,15:00,50.7
05/04/2018,16:00,25.8
05/04/2018,17:00,31.5
05/04/2018,18:00,27.1
05/04/2018,19:00,57.7
05/04/2018,20:00,1.4
05/04/2018,21:00,165
05/04/2018,22:00,189.3
05/04/2018,23:00,177.9
05/04/2018,24:00,176.4
06/04/2018,01:00,185.5
06/04/2018,02:00,168.1
06/04/2018,03:00,171.3
06/04/2018,04:00,171.3
06/04/2018,05:00,197.3
06/04/2018,06:00,179.8
06/04/2018,07:00,183.4
06/04/2018,08:00,144.5
06/04/2018,09:00,357.2
06/04/2018,10:00,25
06/04/2018,11:00,47.5
06/04/2018,12:00,45.4
06/04/2018,13:00,47.7
06/04/2018,14:00,54.4
06/04/2018,15:00,98.6
06/04/2018,16:00,117.3
06/04/2018,17:00,114.5
06/04/2018,18:00,124
06/04/2018,19:00,116.5
06/04/2018,20:00,130.1
06/04/2018,21:00,145.6
06/04/2018,22:00,147.2
06/04/2018,23:00,134.6
06/04/2018,24:00,121.3
07/04/2018,01:00,106.3
07/04/2018,02:00,96.9
07/04/2018,03:00,110
07/04/2018,04:00,105
07/04/2018,05:00,178.3
07/04/2018,06:00,167.9
07/04/2018,07:00,287.1
07/04/2018,08:00,327.8
07/04/2018,09:00,330
07/04/2018,10:00,333.3
07/04/2018,11:00,16
07/04/2018,12:00,1.6
07/04/2018,13:00,2.4
07/04/2018,14:00,12.7
07/04/2018,15:00,14.7
07/04/2018,16:00,11
07/04/2018,17:00,19.4
07/04/2018,18:00,26.5
07/04/2018,19:00,102.9
07/04/2018,20:00,195
07/04/2018,21:00,183.1
07/04/2018,22:00,155.6
07/04/2018,23:00,182.5
07/04/2018,24:00,170.5
08/04/2018,01:00,174.4
08/04/2018,02:00,185
08/04/2018,03:00,195.6
08/04/2018,04:00,192.3
08/04/2018,05:00,203.9
08/04/2018,06:00,207.1
08/04/2018,07:00,184.6
08/04/2018,08:00,160.6
08/04/2018,09:00,10.4
08/04/2018,10:00,14.8
08/04/2018,11:00,29.5
08/04/2018,12:00,23.5
08/04/2018,13:00,40.7
08/04/2018,14:00,24
08/04/2018,15:00,28.7
08/04/2018,16:00,15.2
08/04/2018,17:00,8.8
08/04/2018,18:00,46.8
08/04/2018,19:00,37.7
08/04/2018,20:00,240.5
08/04/2018,21:00,180.3
08/04/2018,22:00,181.9
08/04/2018,23:00,191
08/04/2018,24:00,179
09/04/2018,01:00,176.2
09/04/2018,02:00,179
09/04/2018,03:00,241.5
09/04/2018,04:00,247.6
09/04/2018,05:00,161.5
09/04/2018,06:00,171
09/04/2018,07:00,154.3
09/04/2018,08:00,144.8
09/04/2018,09:00,31.5
09/04/2018,10:00,313.8
09/04/2018,11:00,270
09/04/2018,12:00,266.6
09/04/2018,13:00,256.8
09/04/2018,14:00,246.6
09/04/2018,15:00,227.8
09/04/2018,16:00,134.8
09/04/2018,17:00,139.3
09/04/2018,18:00,147.1
09/04/2018,19:00,155.1
09/04/2018,20:00,167
09/04/2018,21:00,205.3
09/04/2018,22:00,199.7
09/04/2018,23:00,170.5
09/04/2018,24:00,184.3
10/04/2018,01:00,186.1
10/04/2018,02:00,195.5
10/04/2018,03:00,202.3
10/04/2018,04:00,213.9
10/04/2018,05:00,231.2
10/04/2018,06:00,248.3
10/04/2018,07:00,212.2
10/04/2018,08:00,151.5
10/04/2018,09:00,104.9
10/04/2018,10:00,19.8
10/04/2018,11:00,18.2
10/04/2018,12:00,50.8
10/04/2018,13:00,56.6
10/04/2018,14:00,53.1
10/04/2018,15:00,65.6
10/04/2018,16:00,73.2
10/04/2018,17:00,50.4
10/04/2018,18:00,42.9
10/04/2018,19:00,71.8
10/04/2018,20:00,81.1
10/04/2018,21:00,38.1
10/04/2018,22:00,6.1
10/04/2018,23:00,345.4
10/04/2018,24:00,346.5
11/04/2018,01:00,4.3
11/04/2018,02:00,353.4
11/04/2018,03:00,347.7
11/04/2018,04:00,279.3
11/04/2018,05:00,247.4
11/04/2018,06:00,289.6
11/04/2018,07:00,270
11/04/2018,08:00,321
11/04/2018,09:00,346.8
11/04/2018,10:00,0.3
11/04/2018,11:00,27.7
11/04/2018,12:00,18.3
11/04/2018,13:00,26.3
11/04/2018,14:00,38.6
11/04/2018,15:00,26.4
11/04/2018,16:00,35.9
11/04/2018,17:00,33.8
11/04/2018,18:00,29.1
11/04/2018,19:00,275.8
11/04/2018,20:00,246.7
11/04/2018,21:00,161.3
11/04/2018,22:00,183.3
11/04/2018,23:00,189.9
11/04/2018,24:00,177.4
12/04/2018,01:00,173.8
12/04/2018,02:00,171.6
12/04/2018,03:00,173.8
12/04/2018,04:00,170.3
12/04/2018,05:00,153.2
12/04/2018,06:00,178.2
12/04/2018,07:00,170.1
12/04/2018,08:00,310.7
12/04/2018,09:00,37.1
12/04/2018,10:00,13.9
12/04/2018,11:00,331.7
12/04/2018,12:00,314.1
12/04/2018,13:00,313.2
12/04/2018,14:00,321.4
12/04/2018,15:00,332.6
12/04/2018,16:00,333.9
12/04/2018,17:00,326.2
12/04/2018,18:00,277.1
12/04/2018,19:00,273.5
12/04/2018,20:00,285.5
12/04/2018,21:00,151.7
12/04/2018,22:00,263.2
12/04/2018,23:00,332.7
12/04/2018,24:00,320.7
13/04/2018,01:00,188.6
13/04/2018,02:00,172.4
13/04/2018,03:00,164.2
13/04/2018,04:00,145.8
13/04/2018,05:00,313.8
13/04/2018,06:00,266.6
13/04/2018,07:00,278.7
13/04/2018,08:00,294.9
13/04/2018,09:00,306.1
13/04/2018,10:00,329.5
13/04/2018,11:00,324.9
13/04/2018,12:00,308.6
13/04/2018,13:00,309.1
13/04/2018,14:00,307.4
13/04/2018,15:00,323
13/04/2018,16:00,328.3
13/04/2018,17:00,348.5
13/04/2018,18:00,353.3
13/04/2018,19:00,165.3
13/04/2018,20:00,183
13/04/2018,21:00,238.4
13/04/2018,22:00,211.6
13/04/2018,23:00,51
13/04/2018,24:00,74.6
14/04/2018,01:00,186.5
14/04/2018,02:00,260.4
14/04/2018,03:00,290.9
14/04/2018,04:00,282.4
14/04/2018,05:00,305.5
14/04/2018,06:00,340.2
14/04/2018,07:00,341.2
14/04/2018,08:00,337.1
14/04/2018,09:00,333.2
14/04/2018,10:00,327
14/04/2018,11:00,327.6
14/04/2018,12:00,316.7
14/04/2018,13:00,316.8
14/04/2018,14:00,323.4
14/04/2018,15:00,319.5
14/04/2018,16:00,304.9
14/04/2018,17:00,314.7
14/04/2018,18:00,306.7
14/04/2018,19:00,294.5
14/04/2018,20:00,284.4
14/04/2018,21:00,283.1
