Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
21/12/2013,15:00,97.7
21/12/2013,16:00,117.1
21/12/2013,17:00,132.7
21/12/2013,18:00,124.4
21/12/2013,19:00,117.6
21/12/2013,20:00,121.8
21/12/2013,21:00,115.7
21/12/2013,22:00,82.1
21/12/2013,23:00,297
21/12/2013,24:00,298.6
22/12/2013,01:00,300
22/12/2013,02:00,321
22/12/2013,03:00,6
22/12/2013,04:00,12.6
22/12/2013,05:00,15.5
22/12/2013,06:00,19.5
22/12/2013,07:00,37.8
22/12/2013,08:00,67.8
22/12/2013,09:00,65.1
22/12/2013,10:00,68.4
22/12/2013,11:00,55.7
22/12/2013,12:00,63.2
22/12/2013,13:00,56.6
22/12/2013,14:00,50.7
22/12/2013,15:00,19.7
22/12/2013,16:00,347.2
22/12/2013,17:00,10.4
22/12/2013,18:00,17
22/12/2013,19:00,25.8
22/12/2013,20:00,37.7
22/12/2013,21:00,92.5
22/12/2013,22:00,19.2
22/12/2013,23:00,37
22/12/2013,24:00,12.5
23/12/2013,01:00,355.6
23/12/2013,02:00,273.1
23/12/2013,03:00,122.5
23/12/2013,04:00,127.1
23/12/2013,05:00,166.7
23/12/2013,06:00,27.4
23/12/2013,07:00,335.2
23/12/2013,08:00,310.3
23/12/2013,09:00,297.1
23/12/2013,10:00,292.6
23/12/2013,11:00,320.5
23/12/2013,12:00,331.8
23/12/2013,13:00,318.5
23/12/2013,14:00,30
23/12/2013,15:00,341
23/12/2013,16:00,256.9
23/12/2013,17:00,265.3
23/12/2013,18:00,329.5
23/12/2013,19:00,168.6
23/12/2013,20:00,112.7
23/12/2013,21:00,214.2
23/12/2013,22:00,152.7
23/12/2013,23:00,141.8
23/12/2013,24:00,147
24/12/2013,01:00,113.2
24/12/2013,02:00,128.2
24/12/2013,03:00,141.6
24/12/2013,04:00,127.5
24/12/2013,05:00,137.1
24/12/2013,06:00,159.2
24/12/2013,07:00,154.2
24/12/2013,08:00,145.8
24/12/2013,09:00,142.4
24/12/2013,10:00,141.3
24/12/2013,11:00,79.8
24/12/2013,12:00,70.5
24/12/2013,13:00,68.4
24/12/2013,14:00,77.3
24/12/2013,15:00,78.3
24/12/2013,16:00,90.2
24/12/2013,17:00,93.1
24/12/2013,18:00,97.6
24/12/2013,19:00,89.4
24/12/2013,20:00,95.1
24/12/2013,21:00,100.1
24/12/2013,22:00,85.9
24/12/2013,23:00,100.9
24/12/2013,24:00,30.9
25/12/2013,01:00,293.7
25/12/2013,02:00,284.1
25/12/2013,03:00,328.5
25/12/2013,04:00,65.7
25/12/2013,05:00,80.7
25/12/2013,06:00,337.5
25/12/2013,07:00,10.5
25/12/2013,08:00,19.3
25/12/2013,09:00,37.7
25/12/2013,10:00,23.6
25/12/2013,11:00,36.8
25/12/2013,12:00,41.1
25/12/2013,13:00,54.7
25/12/2013,14:00,60.2
25/12/2013,15:00,68.4
25/12/2013,16:00,77.6
25/12/2013,17:00,74.9
25/12/2013,18:00,78.8
25/12/2013,19:00,81.5
25/12/2013,20:00,71.3
25/12/2013,21:00,78.5
25/12/2013,22:00,156.2
25/12/2013,23:00,220.2
25/12/2013,24:00,192
26/12/2013,01:00,236.8
26/12/2013,02:00,225.9
26/12/2013,03:00,224
26/12/2013,04:00,223.5
26/12/2013,05:00,201.8
26/12/2013,06:00,209.4
26/12/2013,07:00,214.4
26/12/2013,08:00,220.1
26/12/2013,09:00,226.9
26/12/2013,10:00,229.8
26/12/2013,11:00,225
26/12/2013,12:00,213.4
26/12/2013,13:00,73.4
26/12/2013,14:00,87.4
26/12/2013,15:00,77.1
26/12/2013,16:00,74.7
26/12/2013,17:00,72.6
26/12/2013,18:00,88.2
26/12/2013,19:00,138.3
26/12/2013,20:00,177.7
26/12/2013,21:00,268.6
26/12/2013,22:00,258.1
26/12/2013,23:00,253
26/12/2013,24:00,261.7
27/12/2013,01:00,268.1
27/12/2013,02:00,264.3
27/12/2013,03:00,287.3
27/12/2013,04:00,275.9
27/12/2013,05:00,264
27/12/2013,06:00,211.8
27/12/2013,07:00,234.7
27/12/2013,08:00,27.4
27/12/2013,09:00,71.4
27/12/2013,10:00,84.5
27/12/2013,11:00,79.4
27/12/2013,12:00,70.2
27/12/2013,13:00,71.4
27/12/2013,14:00,67.2
27/12/2013,15:00,80
27/12/2013,16:00,92.1
27/12/2013,17:00,87.5
27/12/2013,18:00,83
27/12/2013,19:00,75.6
27/12/2013,20:00,84.7
27/12/2013,21:00,91.4
27/12/2013,22:00,85.7
27/12/2013,23:00,79.2
27/12/2013,24:00,55.5
28/12/2013,01:00,13.1
28/12/2013,02:00,355.4
28/12/2013,03:00,16
28/12/2013,04:00,38
28/12/2013,05:00,14.3
28/12/2013,06:00,44.9
28/12/2013,07:00,39
28/12/2013,08:00,37.4
28/12/2013,09:00,30.5
28/12/2013,10:00,40.6
28/12/2013,11:00,43.9
28/12/2013,12:00,55.6
28/12/2013,13:00,62.2
28/12/2013,14:00,63.1
28/12/2013,15:00,48.2
28/12/2013,16:00,48.4
28/12/2013,17:00,59.3
28/12/2013,18:00,78.7
28/12/2013,19:00,67.6
28/12/2013,20:00,71.5
28/12/2013,21:00,77.3
28/12/2013,22:00,128.8
28/12/2013,23:00,251.2
28/12/2013,24:00,338.9
29/12/2013,01:00,291
29/12/2013,02:00,258.7
29/12/2013,03:00,256.4
29/12/2013,04:00,257
29/12/2013,05:00,185.1
29/12/2013,06:00,154.9
29/12/2013,07:00,158.4
29/12/2013,08:00,164.2
29/12/2013,09:00,168.3
29/12/2013,10:00,156
29/12/2013,11:00,125.9
29/12/2013,12:00,133.6
29/12/2013,13:00,125.5
29/12/2013,14:00,98.6
29/12/2013,15:00,91.7
29/12/2013,16:00,94.7
29/12/2013,17:00,90.1
29/12/2013,18:00,86.1
29/12/2013,19:00,91
29/12/2013,20:00,95
29/12/2013,21:00,91.8
29/12/2013,22:00,121
29/12/2013,23:00,140.5
29/12/2013,24:00,98.2
30/12/2013,01:00,116
30/12/2013,02:00,138.5
30/12/2013,03:00,154.5
30/12/2013,04:00,160.5
30/12/2013,05:00,144.8
30/12/2013,06:00,123.2
30/12/2013,07:00,83.7
30/12/2013,08:00,58
30/12/2013,09:00,46.5
30/12/2013,10:00,47.4
30/12/2013,11:00,54.8
30/12/2013,12:00,63.4
30/12/2013,13:00,69.8
30/12/2013,14:00,73.4
30/12/2013,15:00,58.6
30/12/2013,16:00,70.1
30/12/2013,17:00,77.2
30/12/2013,18:00,72.6
30/12/2013,19:00,72.2
30/12/2013,20:00,78.2
30/12/2013,21:00,90.9
30/12/2013,22:00,126.2
30/12/2013,23:00,160.1
30/12/2013,24:00,194.1
31/12/2013,01:00,213.9
31/12/2013,02:00,225.2
31/12/2013,03:00,220.5
31/12/2013,04:00,231.5
31/12/2013,05:00,230.2
31/12/2013,06:00,243.7
31/12/2013,07:00,251.8
31/12/2013,08:00,238.6
31/12/2013,09:00,59.5
31/12/2013,10:00,47.8
31/12/2013,11:00,138.4
31/12/2013,12:00,133.4
31/12/2013,13:00,83.4
31/12/2013,14:00,90.4
31/12/2013,15:00,100.1
31/12/2013,16:00,101.9
31/12/2013,17:00,103.2
31/12/2013,18:00,118.1
31/12/2013,19:00,120
31/12/2013,20:00,113.4
31/12/2013,21:00,103.2
31/12/2013,22:00,97.3
31/12/2013,23:00,85.7
31/12/2013,24:00,79.2
01/01/2014,01:00,80.6
01/01/2014,02:00,74
01/01/2014,03:00,66.8
01/01/2014,04:00,29.1
01/01/2014,05:00,321.3
01/01/2014,06:00,31.3
01/01/2014,07:00,40.6
01/01/2014,08:00,19.6
01/01/2014,09:00,31.5
01/01/2014,10:00,37.5
01/01/2014,11:00,52.3
01/01/2014,12:00,54.8
01/01/2014,13:00,69
01/01/2014,14:00,81.7
01/01/2014,15:00,67
01/01/2014,16:00,65.7
01/01/2014,17:00,83.8
01/01/2014,18:00,84.2
01/01/2014,19:00,82.1
01/01/2014,20:00,92.8
01/01/2014,21:00,50.1
01/01/2014,22:00,1.5
01/01/2014,23:00,336.8
01/01/2014,24:00,319.4
02/01/2014,01:00,278.3
02/01/2014,02:00,315
02/01/2014,03:00,246.6
02/01/2014,04:00,253.3
02/01/2014,05:00,330.6
02/01/2014,06:00,339.6
02/01/2014,07:00,322.9
02/01/2014,08:00,63.9
02/01/2014,09:00,59.5
02/01/2014,10:00,232.8
02/01/2014,11:00,256.9
02/01/2014,12:00,259.6
02/01/2014,13:00,251.7
02/01/2014,14:00,248.6
02/01/2014,15:00,239.6
02/01/2014,16:00,252.9
02/01/2014,17:00,248.2
02/01/2014,18:00,221.1
02/01/2014,19:00,58.7
02/01/2014,20:00,46.3
02/01/2014,21:00,76.1
02/01/2014,22:00,75.2
02/01/2014,23:00,65.9
02/01/2014,24:00,64
03/01/2014,01:00,48.2
03/01/2014,02:00,75.9
03/01/2014,03:00,50.1
03/01/2014,04:00,55.1
03/01/2014,05:00,63.7
03/01/2014,06:00,51.7
03/01/2014,07:00,56.1
03/01/2014,08:00,51.6
03/01/2014,09:00,57.1
03/01/2014,10:00,47
03/01/2014,11:00,48.2
03/01/2014,12:00,48.4
03/01/2014,13:00,53.4
03/01/2014,14:00,57.7
03/01/2014,15:00,71
03/01/2014,16:00,69.2
03/01/2014,17:00,71.3
03/01/2014,18:00,72.8
03/01/2014,19:00,74.5
03/01/2014,20:00,79.5
03/01/2014,21:00,196.3
03/01/2014,22:00,263.7
03/01/2014,23:00,313.1
03/01/2014,24:00,259.3
04/01/2014,01:00,238.9
04/01/2014,02:00,237.7
04/01/2014,03:00,229.3
04/01/2014,04:00,191.6
04/01/2014,05:00,127.3
04/01/2014,06:00,169.8
04/01/2014,07:00,225.6
04/01/2014,08:00,233.2
04/01/2014,09:00,250.4
04/01/2014,10:00,233.5
04/01/2014,11:00,220.2
04/01/2014,12:00,229.3
04/01/2014,13:00,217.1
04/01/2014,14:00,218.4
04/01/2014,15:00,216.4
04/01/2014,16:00,185.2
04/01/2014,17:00,75.5
04/01/2014,18:00,79.1
04/01/2014,19:00,100.2
04/01/2014,20:00,88.5
04/01/2014,21:00,78.6
04/01/2014,22:00,77.3
04/01/2014,23:00,72.1
04/01/2014,24:00,92.9
05/01/2014,01:00,199.5
05/01/2014,02:00,218
05/01/2014,03:00,295.8
05/01/2014,04:00,45
05/01/2014,05:00,351
05/01/2014,06:00,300.7
05/01/2014,07:00,320.3
05/01/2014,08:00,2.5
05/01/2014,09:00,354.2
05/01/2014,10:00,22.5
05/01/2014,11:00,38.6
05/01/2014,12:00,46.1
05/01/2014,13:00,32.8
05/01/2014,14:00,40.1
05/01/2014,15:00,48.1
05/01/2014,16:00,60.5
05/01/2014,17:00,66.5
05/01/2014,18:00,74
05/01/2014,19:00,81
05/01/2014,20:00,88.8
05/01/2014,21:00,193.1
05/01/2014,22:00,239.4
05/01/2014,23:00,240.4
05/01/2014,24:00,236.4
06/01/2014,01:00,244.2
06/01/2014,02:00,234.7
06/01/2014,03:00,237
06/01/2014,04:00,227.4
06/01/2014,05:00,231.1
06/01/2014,06:00,231.9
06/01/2014,07:00,231.4
06/01/2014,08:00,233.8
06/01/2014,09:00,224
06/01/2014,10:00,227.3
06/01/2014,11:00,224.5
06/01/2014,12:00,226
06/01/2014,13:00,220.4
06/01/2014,14:00,222.7
06/01/2014,15:00,221.5
06/01/2014,16:00,228.3
06/01/2014,17:00,228.1
06/01/2014,18:00,234.5
06/01/2014,19:00,227.3
06/01/2014,20:00,115.1
06/01/2014,21:00,96.2
06/01/2014,22:00,89.8
06/01/2014,23:00,73.5
06/01/2014,24:00,81.7
07/01/2014,01:00,75.3
07/01/2014,02:00,128
07/01/2014,03:00,128.3
07/01/2014,04:00,160
07/01/2014,05:00,124.8
07/01/2014,06:00,106.9
07/01/2014,07:00,141.5
07/01/2014,08:00,148
07/01/2014,09:00,129.3
07/01/2014,10:00,67.5
07/01/2014,11:00,60.3
07/01/2014,12:00,65.2
07/01/2014,13:00,71
07/01/2014,14:00,96.6
07/01/2014,15:00,94.9
07/01/2014,16:00,101.3
07/01/2014,17:00,107
07/01/2014,18:00,119.7
07/01/2014,19:00,132.5
07/01/2014,20:00,136.6
07/01/2014,21:00,138.7
07/01/2014,22:00,150.8
07/01/2014,23:00,147.3
07/01/2014,24:00,152.3
08/01/2014,01:00,143
08/01/2014,02:00,124.8
08/01/2014,03:00,142.1
08/01/2014,04:00,150.1
08/01/2014,05:00,146.4
08/01/2014,06:00,150.7
08/01/2014,07:00,145.9
08/01/2014,08:00,149.3
08/01/2014,09:00,168.1
08/01/2014,10:00,127.2
08/01/2014,11:00,114.8
08/01/2014,12:00,140
08/01/2014,13:00,123.2
08/01/2014,14:00,82.9
08/01/2014,15:00,88.9
08/01/2014,16:00,93.4
08/01/2014,17:00,87.2
08/01/2014,18:00,111.7
08/01/2014,19:00,73.4
08/01/2014,20:00,104.4
08/01/2014,21:00,65.8
08/01/2014,22:00,54.2
08/01/2014,23:00,17.8
08/01/2014,24:00,332.3
09/01/2014,01:00,58.1
09/01/2014,02:00,99.9
09/01/2014,03:00,205.4
09/01/2014,04:00,128.9
09/01/2014,05:00,144.7
09/01/2014,06:00,51.5
09/01/2014,07:00,3.3
09/01/2014,08:00,43.6
09/01/2014,09:00,47.4
09/01/2014,10:00,49.8
09/01/2014,11:00,43.2
09/01/2014,12:00,35.5
09/01/2014,13:00,73.4
09/01/2014,14:00,56.8
09/01/2014,15:00,14.7
09/01/2014,16:00,42.5
09/01/2014,17:00,70.6
09/01/2014,18:00,68
09/01/2014,19:00,66.3
09/01/2014,20:00,70.7
09/01/2014,21:00,74.3
09/01/2014,22:00,71
09/01/2014,23:00,39.5
09/01/2014,24:00,50.4
10/01/2014,01:00,32.6
10/01/2014,02:00,316.9
10/01/2014,03:00,221.2
10/01/2014,04:00,254.1
10/01/2014,05:00,160.7
10/01/2014,06:00,144.1
10/01/2014,07:00,153.6
10/01/2014,08:00,47.6
10/01/2014,09:00,50.3
10/01/2014,10:00,49.5
10/01/2014,11:00,43.4
10/01/2014,12:00,55.9
10/01/2014,13:00,46.7
10/01/2014,14:00,39.3
10/01/2014,15:00,42.9
10/01/2014,16:00,45.5
10/01/2014,17:00,55.2
10/01/2014,18:00,55.9
10/01/2014,19:00,58.6
10/01/2014,20:00,76.3
10/01/2014,21:00,93.2
10/01/2014,22:00,140.5
10/01/2014,23:00,218.9
10/01/2014,24:00,234.5
11/01/2014,01:00,258.1
11/01/2014,02:00,276.5
11/01/2014,03:00,245.8
11/01/2014,04:00,257.5
11/01/2014,05:00,269.6
11/01/2014,06:00,268
11/01/2014,07:00,259.2
11/01/2014,08:00,330.7
11/01/2014,09:00,18.5
11/01/2014,10:00,209.2
11/01/2014,11:00,210.4
11/01/2014,12:00,228.3
11/01/2014,13:00,213.1
11/01/2014,14:00,82.7
11/01/2014,15:00,103.2
11/01/2014,16:00,93.4
11/01/2014,17:00,102
11/01/2014,18:00,84.3
11/01/2014,19:00,76.4
11/01/2014,20:00,66.4
11/01/2014,21:00,181.6
11/01/2014,22:00,145.3
11/01/2014,23:00,182.5
11/01/2014,24:00,236
12/01/2014,01:00,228
12/01/2014,02:00,186.5
12/01/2014,03:00,167.7
12/01/2014,04:00,187.3
12/01/2014,05:00,191.1
12/01/2014,06:00,206.3
12/01/2014,07:00,128.1
12/01/2014,08:00,118
12/01/2014,09:00,107.2
12/01/2014,10:00,125.2
12/01/2014,11:00,75.3
12/01/2014,12:00,82.8
12/01/2014,13:00,80.9
12/01/2014,14:00,93.2
12/01/2014,15:00,120
12/01/2014,16:00,116.7
12/01/2014,17:00,137.5
12/01/2014,18:00,125.6
12/01/2014,19:00,129.6
12/01/2014,20:00,144.5
12/01/2014,21:00,156.7
12/01/2014,22:00,147.1
12/01/2014,23:00,135.4
12/01/2014,24:00,135.7
13/01/2014,01:00,148.2
13/01/2014,02:00,139
13/01/2014,03:00,172.1
13/01/2014,04:00,191.5
13/01/2014,05:00,203.7
13/01/2014,06:00,201.5
13/01/2014,07:00,200.7
13/01/2014,08:00,123.9
13/01/2014,09:00,96.7
13/01/2014,10:00,51.3
13/01/2014,11:00,70.6
13/01/2014,12:00,52.1
13/01/2014,13:00,76.5
13/01/2014,14:00,55
13/01/2014,15:00,70.7
13/01/2014,16:00,75.4
13/01/2014,17:00,73.9
13/01/2014,18:00,75.1
13/01/2014,19:00,77.7
13/01/2014,20:00,74.7
13/01/2014,21:00,67.5
13/01/2014,22:00,75.8
13/01/2014,23:00,70.6
13/01/2014,24:00,53
14/01/2014,01:00,0.2
14/01/2014,02:00,13.4
14/01/2014,03:00,359.5
14/01/2014,04:00,342.8
14/01/2014,05:00,341
14/01/2014,06:00,350.6
14/01/2014,07:00,19
14/01/2014,08:00,31.7
14/01/2014,09:00,35.5
14/01/2014,10:00,45
14/01/2014,11:00,41
14/01/2014,12:00,49.8
14/01/2014,13:00,71.7
14/01/2014,14:00,55.8
14/01/2014,15:00,61.3
14/01/2014,16:00,62.3
14/01/2014,17:00,69.8
14/01/2014,18:00,75.3
14/01/2014,19:00,78.4
14/01/2014,20:00,78.7
14/01/2014,21:00,75.5
14/01/2014,22:00,80.9
14/01/2014,23:00,55.7
14/01/2014,24:00,25.4
15/01/2014,01:00,86.3
15/01/2014,02:00,65.3
15/01/2014,03:00,37.7
15/01/2014,04:00,34.2
15/01/2014,05:00,356.4
15/01/2014,06:00,246.8
15/01/2014,07:00,241.5
15/01/2014,08:00,342
15/01/2014,09:00,38.5
15/01/2014,10:00,71.4
15/01/2014,11:00,62.4
15/01/2014,12:00,65.3
15/01/2014,13:00,57.8
15/01/2014,14:00,57.1
15/01/2014,15:00,60.2
15/01/2014,16:00,77.8
15/01/2014,17:00,74.3
15/01/2014,18:00,82.3
15/01/2014,19:00,99
15/01/2014,20:00,105.5
15/01/2014,21:00,108.1
15/01/2014,22:00,192
15/01/2014,23:00,207
15/01/2014,24:00,154
16/01/2014,01:00,208.2
16/01/2014,02:00,212.1
16/01/2014,03:00,214.2
16/01/2014,04:00,258.9
16/01/2014,05:00,233.3
16/01/2014,06:00,233.1
16/01/2014,07:00,87.3
16/01/2014,08:00,96
16/01/2014,09:00,97.5
16/01/2014,10:00,93.3
16/01/2014,11:00,95.8
16/01/2014,12:00,91.2
16/01/2014,13:00,79
16/01/2014,14:00,75.1
16/01/2014,15:00,77.3
16/01/2014,16:00,77.5
16/01/2014,17:00,84.6
16/01/2014,18:00,71.1
16/01/2014,19:00,83
16/01/2014,20:00,84.8
16/01/2014,21:00,95.1
16/01/2014,22:00,96
16/01/2014,23:00,107.3
16/01/2014,24:00,175.3
17/01/2014,01:00,180.3
17/01/2014,02:00,194.4
17/01/2014,03:00,208.9
17/01/2014,04:00,232.2
17/01/2014,05:00,250.8
17/01/2014,06:00,211.8
17/01/2014,07:00,246.4
17/01/2014,08:00,182.1
17/01/2014,09:00,116.7
17/01/2014,10:00,76.5
17/01/2014,11:00,63.5
17/01/2014,12:00,52
17/01/2014,13:00,61.1
17/01/2014,14:00,55.9
17/01/2014,15:00,53.6
17/01/2014,16:00,74
17/01/2014,17:00,76.9
17/01/2014,18:00,76.3
17/01/2014,19:00,77.1
17/01/2014,20:00,87.7
17/01/2014,21:00,74.1
17/01/2014,22:00,71.9
17/01/2014,23:00,53.2
17/01/2014,24:00,40.1
18/01/2014,01:00,234
18/01/2014,02:00,294.2
18/01/2014,03:00,281.7
18/01/2014,04:00,311.6
18/01/2014,05:00,267.7
18/01/2014,06:00,266.6
18/01/2014,07:00,287.8
18/01/2014,08:00,6.2
18/01/2014,09:00,29.7
18/01/2014,10:00,72
18/01/2014,11:00,73.9
18/01/2014,12:00,57
18/01/2014,13:00,61
18/01/2014,14:00,69.2
18/01/2014,15:00,78.2
18/01/2014,16:00,75.1
18/01/2014,17:00,74.5
18/01/2014,18:00,83.8
18/01/2014,19:00,93.9
18/01/2014,20:00,105.3
18/01/2014,21:00,153.4
18/01/2014,22:00,160
18/01/2014,23:00,169.9
18/01/2014,24:00,197.9
19/01/2014,01:00,236.6
19/01/2014,02:00,265.5
19/01/2014,03:00,242
19/01/2014,04:00,23.8
19/01/2014,05:00,15.5
19/01/2014,06:00,138
19/01/2014,07:00,157.5
19/01/2014,08:00,157.9
19/01/2014,09:00,155.4
19/01/2014,10:00,127.7
19/01/2014,11:00,120.1
19/01/2014,12:00,104.9
19/01/2014,13:00,87.8
19/01/2014,14:00,110
19/01/2014,15:00,96
19/01/2014,16:00,94.3
19/01/2014,17:00,87.8
19/01/2014,18:00,89.9
19/01/2014,19:00,95.3
19/01/2014,20:00,104.7
19/01/2014,21:00,129.6
19/01/2014,22:00,150.4
19/01/2014,23:00,147.1
19/01/2014,24:00,124.5
20/01/2014,01:00,135.9
20/01/2014,02:00,170.8
20/01/2014,03:00,226.3
20/01/2014,04:00,167.6
20/01/2014,05:00,152.7
20/01/2014,06:00,167.3
20/01/2014,07:00,60.3
20/01/2014,08:00,58.3
20/01/2014,09:00,73.9
20/01/2014,10:00,73.7
20/01/2014,11:00,75.5
20/01/2014,12:00,89.4
20/01/2014,13:00,118.1
20/01/2014,14:00,131.2
20/01/2014,15:00,139.3
20/01/2014,16:00,142.5
20/01/2014,17:00,149
20/01/2014,18:00,142.9
20/01/2014,19:00,142.3
20/01/2014,20:00,136.2
20/01/2014,21:00,202.6
20/01/2014,22:00,222.2
20/01/2014,23:00,155
20/01/2014,24:00,146.4
21/01/2014,01:00,151.4
21/01/2014,02:00,139.5
21/01/2014,03:00,145
21/01/2014,04:00,145.1
21/01/2014,05:00,
21/01/2014,06:00,171.2
21/01/2014,07:00,164.6
21/01/2014,08:00,146.5
21/01/2014,09:00,252.7
21/01/2014,10:00,100.4
21/01/2014,11:00,93.8
21/01/2014,12:00,52.2
21/01/2014,13:00,58.5
21/01/2014,14:00,64.4
21/01/2014,15:00,59.2
21/01/2014,16:00,49.4
21/01/2014,17:00,69.7
21/01/2014,18:00,89.7
21/01/2014,19:00,73
21/01/2014,20:00,80.5
21/01/2014,21:00,108.3
21/01/2014,22:00,149.1
21/01/2014,23:00,147.9
21/01/2014,24:00,142.1
22/01/2014,01:00,132.4
22/01/2014,02:00,149.4
22/01/2014,03:00,139.9
22/01/2014,04:00,138.8
22/01/2014,05:00,148.9
22/01/2014,06:00,145.7
22/01/2014,07:00,147.7
22/01/2014,08:00,142.3
22/01/2014,09:00,129.8
22/01/2014,10:00,136.3
22/01/2014,11:00,147.3
22/01/2014,12:00,139.2
22/01/2014,13:00,126
22/01/2014,14:00,115.5
22/01/2014,15:00,135.5
22/01/2014,16:00,145.4
22/01/2014,17:00,150.5
22/01/2014,18:00,138.7
22/01/2014,19:00,141.9
22/01/2014,20:00,146.4
22/01/2014,21:00,158.3
22/01/2014,22:00,148.5
22/01/2014,23:00,179.2
22/01/2014,24:00,190.9
23/01/2014,01:00,141.8
23/01/2014,02:00,127.8
23/01/2014,03:00,78.5
23/01/2014,04:00,100
23/01/2014,05:00,97.8
23/01/2014,06:00,85.1
23/01/2014,07:00,83.8
23/01/2014,08:00,81.7
23/01/2014,09:00,72.9
23/01/2014,10:00,76.7
23/01/2014,11:00,84.7
23/01/2014,12:00,70.8
23/01/2014,13:00,73.2
23/01/2014,14:00,72.7
23/01/2014,15:00,80.4
23/01/2014,16:00,74
23/01/2014,17:00,54.4
23/01/2014,18:00,55.6
23/01/2014,19:00,54.1
23/01/2014,20:00,45.7
23/01/2014,21:00,56
23/01/2014,22:00,49.2
23/01/2014,23:00,11.5
23/01/2014,24:00,359.6
24/01/2014,01:00,7.8
24/01/2014,02:00,27.5
24/01/2014,03:00,16.4
24/01/2014,04:00,22.7
24/01/2014,05:00,14.3
24/01/2014,06:00,35.7
24/01/2014,07:00,15.1
24/01/2014,08:00,38.2
24/01/2014,09:00,41.6
24/01/2014,10:00,43.8
24/01/2014,11:00,42.9
24/01/2014,12:00,50.2
24/01/2014,13:00,44.8
24/01/2014,14:00,33.7
24/01/2014,15:00,51.2
24/01/2014,16:00,23.6
24/01/2014,17:00,256
24/01/2014,18:00,307.9
24/01/2014,19:00,255.7
24/01/2014,20:00,268
24/01/2014,21:00,248.9
24/01/2014,22:00,261.4
24/01/2014,23:00,271.1
24/01/2014,24:00,253.6
25/01/2014,01:00,245.4
25/01/2014,02:00,232.8
25/01/2014,03:00,257.5
25/01/2014,04:00,250.9
25/01/2014,05:00,256.7
25/01/2014,06:00,251.5
25/01/2014,07:00,255.4
25/01/2014,08:00,221.5
25/01/2014,09:00,215.2
25/01/2014,10:00,133.8
25/01/2014,11:00,108.4
25/01/2014,12:00,85.8
25/01/2014,13:00,84.1
25/01/2014,14:00,92.2
25/01/2014,15:00,107.6
25/01/2014,16:00,132
25/01/2014,17:00,114.9
25/01/2014,18:00,129.6
25/01/2014,19:00,134.3
25/01/2014,20:00,142.6
25/01/2014,21:00,134.3
25/01/2014,22:00,144
25/01/2014,23:00,152.3
25/01/2014,24:00,139.8
26/01/2014,01:00,164.2
26/01/2014,02:00,149.7
26/01/2014,03:00,142
26/01/2014,04:00,166.6
26/01/2014,05:00,172.1
26/01/2014,06:00,163.2
26/01/2014,07:00,162.9
26/01/2014,08:00,140.6
26/01/2014,09:00,127.1
26/01/2014,10:00,135.5
26/01/2014,11:00,104.8
26/01/2014,12:00,80.1
26/01/2014,13:00,110.9
26/01/2014,14:00,91.1
26/01/2014,15:00,73
26/01/2014,16:00,97.8
26/01/2014,17:00,80.1
26/01/2014,18:00,73.6
26/01/2014,19:00,78.8
26/01/2014,20:00,82.2
26/01/2014,21:00,104.9
26/01/2014,22:00,76.6
26/01/2014,23:00,17
26/01/2014,24:00,10.1
27/01/2014,01:00,350.9
27/01/2014,02:00,343.9
27/01/2014,03:00,341.8
27/01/2014,04:00,317.5
27/01/2014,05:00,314.3
27/01/2014,06:00,322.1
27/01/2014,07:00,10.7
27/01/2014,08:00,42.5
27/01/2014,09:00,42.1
27/01/2014,10:00,47.4
27/01/2014,11:00,28.2
27/01/2014,12:00,37.1
27/01/2014,13:00,30
27/01/2014,14:00,42.1
27/01/2014,15:00,48.5
27/01/2014,16:00,46.4
27/01/2014,17:00,61.5
27/01/2014,18:00,82
27/01/2014,19:00,82.6
27/01/2014,20:00,77.7
27/01/2014,21:00,75.8
27/01/2014,22:00,75.6
27/01/2014,23:00,65.3
27/01/2014,24:00,31
28/01/2014,01:00,355.9
28/01/2014,02:00,11.3
28/01/2014,03:00,13.3
28/01/2014,04:00,7.8
28/01/2014,05:00,338.3
28/01/2014,06:00,335
28/01/2014,07:00,13.1
28/01/2014,08:00,34.5
28/01/2014,09:00,38.6
28/01/2014,10:00,50.9
28/01/2014,11:00,48.3
28/01/2014,12:00,53.5
28/01/2014,13:00,70.3
28/01/2014,14:00,63.6
28/01/2014,15:00,61.6
28/01/2014,16:00,78.4
28/01/2014,17:00,82.7
28/01/2014,18:00,80.2
28/01/2014,19:00,80.1
28/01/2014,20:00,83.9
28/01/2014,21:00,94.2
28/01/2014,22:00,91.8
28/01/2014,23:00,14.5
28/01/2014,24:00,30.9
29/01/2014,01:00,30.7
29/01/2014,02:00,48.4
29/01/2014,03:00,266.8
29/01/2014,04:00,195.9
29/01/2014,05:00,226.7
29/01/2014,06:00,286.5
29/01/2014,07:00,280.2
29/01/2014,08:00,0.1
29/01/2014,09:00,86.5
29/01/2014,10:00,40.9
29/01/2014,11:00,78.4
29/01/2014,12:00,70.1
29/01/2014,13:00,71.3
29/01/2014,14:00,71.4
29/01/2014,15:00,77.6
29/01/2014,16:00,70.8
29/01/2014,17:00,72.3
29/01/2014,18:00,92.8
29/01/2014,19:00,74.5
29/01/2014,20:00,101.4
29/01/2014,21:00,145.4
