Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
17/01/2019,10:00,3.2
17/01/2019,11:00,10.6
17/01/2019,12:00,18.4
17/01/2019,13:00,25.9
17/01/2019,14:00,85
17/01/2019,15:00,94.4
17/01/2019,16:00,94
17/01/2019,17:00,90
17/01/2019,18:00,85.7
17/01/2019,19:00,87.5
17/01/2019,20:00,88.4
17/01/2019,21:00,112.3
17/01/2019,22:00,185.6
17/01/2019,23:00,152.6
17/01/2019,24:00,138.5
18/01/2019,01:00,126.6
18/01/2019,02:00,121
18/01/2019,03:00,131.7
18/01/2019,04:00,116.8
18/01/2019,05:00,115.6
18/01/2019,06:00,73.7
18/01/2019,07:00,64.7
18/01/2019,08:00,86.9
18/01/2019,09:00,96.9
18/01/2019,10:00,327.8
18/01/2019,11:00,302.8
18/01/2019,12:00,310
18/01/2019,13:00,1.1
18/01/2019,14:00,355.3
18/01/2019,15:00,0.4
18/01/2019,16:00,62.5
18/01/2019,17:00,83
18/01/2019,18:00,88.3
18/01/2019,19:00,85.1
18/01/2019,20:00,87.4
18/01/2019,21:00,170.9
18/01/2019,22:00,152.5
18/01/2019,23:00,150.1
18/01/2019,24:00,192.9
19/01/2019,01:00,121.7
19/01/2019,02:00,128
19/01/2019,03:00,145.1
19/01/2019,04:00,150.2
19/01/2019,05:00,167.7
19/01/2019,06:00,223.1
19/01/2019,07:00,85.5
19/01/2019,08:00,38.5
19/01/2019,09:00,41.2
19/01/2019,10:00,115.4
19/01/2019,11:00,150.7
19/01/2019,12:00,138.8
19/01/2019,13:00,145.5
19/01/2019,14:00,141.9
19/01/2019,15:00,135.5
19/01/2019,16:00,144.3
19/01/2019,17:00,147.6
19/01/2019,18:00,141.2
19/01/2019,19:00,148.8
19/01/2019,20:00,136.6
19/01/2019,21:00,150.5
19/01/2019,22:00,174.3
19/01/2019,23:00,177.2
19/01/2019,24:00,180.9
20/01/2019,01:00,181
20/01/2019,02:00,165
20/01/2019,03:00,190.1
20/01/2019,04:00,181.6
20/01/2019,05:00,182.5
20/01/2019,06:00,165.1
20/01/2019,07:00,135.5
20/01/2019,08:00,151.8
20/01/2019,09:00,138
20/01/2019,10:00,222.2
20/01/2019,11:00,117.3
20/01/2019,12:00,84.3
20/01/2019,13:00,52
20/01/2019,14:00,50.5
20/01/2019,15:00,60.5
20/01/2019,16:00,63.4
20/01/2019,17:00,99.8
20/01/2019,18:00,89.4
20/01/2019,19:00,88.7
20/01/2019,20:00,103.5
20/01/2019,21:00,113.5
20/01/2019,22:00,111.3
20/01/2019,23:00,110.9
20/01/2019,24:00,81.4
21/01/2019,01:00,235.3
21/01/2019,02:00,287.1
21/01/2019,03:00,296.2
21/01/2019,04:00,71.7
21/01/2019,05:00,124.9
21/01/2019,06:00,124.4
21/01/2019,07:00,83.8
21/01/2019,08:00,84.3
21/01/2019,09:00,103.4
21/01/2019,10:00,83.1
21/01/2019,11:00,57.1
21/01/2019,12:00,284.1
21/01/2019,13:00,227.6
21/01/2019,14:00,153.7
21/01/2019,15:00,95.4
21/01/2019,16:00,85.8
21/01/2019,17:00,85.3
21/01/2019,18:00,83.6
21/01/2019,19:00,92.5
21/01/2019,20:00,90.5
21/01/2019,21:00,46
21/01/2019,22:00,141.7
21/01/2019,23:00,107.3
21/01/2019,24:00,101.9
22/01/2019,01:00,124.7
22/01/2019,02:00,150.9
22/01/2019,03:00,143.5
22/01/2019,04:00,223.8
22/01/2019,05:00,234.8
22/01/2019,06:00,249.1
22/01/2019,07:00,248.3
22/01/2019,08:00,260.7
22/01/2019,09:00,280.8
22/01/2019,10:00,348.5
22/01/2019,11:00,359.5
22/01/2019,12:00,348.3
22/01/2019,13:00,354.4
22/01/2019,14:00,22.8
22/01/2019,15:00,74.8
22/01/2019,16:00,78.1
22/01/2019,17:00,80.6
22/01/2019,18:00,81.6
22/01/2019,19:00,75.4
22/01/2019,20:00,90
22/01/2019,21:00,87.2
22/01/2019,22:00,91.6
22/01/2019,23:00,114.4
22/01/2019,24:00,171.5
23/01/2019,01:00,141.6
23/01/2019,02:00,219.5
23/01/2019,03:00,340.3
23/01/2019,04:00,36
23/01/2019,05:00,218.7
23/01/2019,06:00,273.5
23/01/2019,07:00,309.8
23/01/2019,08:00,194.3
23/01/2019,09:00,125.8
23/01/2019,10:00,99.1
23/01/2019,11:00,86.4
23/01/2019,12:00,122.6
23/01/2019,13:00,142.4
23/01/2019,14:00,164.4
23/01/2019,15:00,164.1
23/01/2019,16:00,169.4
23/01/2019,17:00,165.3
23/01/2019,18:00,176.2
23/01/2019,19:00,170.1
23/01/2019,20:00,159.5
23/01/2019,21:00,151.6
23/01/2019,22:00,145.9
23/01/2019,23:00,162.1
23/01/2019,24:00,169.3
24/01/2019,01:00,180.3
24/01/2019,02:00,179
24/01/2019,03:00,199
24/01/2019,04:00,130.8
24/01/2019,05:00,188.8
24/01/2019,06:00,198.5
24/01/2019,07:00,208.4
24/01/2019,08:00,211.3
24/01/2019,09:00,185.3
24/01/2019,10:00,162
24/01/2019,11:00,168.8
24/01/2019,12:00,152.8
24/01/2019,13:00,138.7
24/01/2019,14:00,117.8
24/01/2019,15:00,100.8
24/01/2019,16:00,102.4
24/01/2019,17:00,120.9
24/01/2019,18:00,100.7
24/01/2019,19:00,116.5
24/01/2019,20:00,123.4
24/01/2019,21:00,144.2
24/01/2019,22:00,159.4
24/01/2019,23:00,219.3
24/01/2019,24:00,236.3
25/01/2019,01:00,211.8
25/01/2019,02:00,276.1
25/01/2019,03:00,279.4
25/01/2019,04:00,231.3
25/01/2019,05:00,353.8
25/01/2019,06:00,349.2
25/01/2019,07:00,27.5
25/01/2019,08:00,22.1
25/01/2019,09:00,15.6
25/01/2019,10:00,352.4
25/01/2019,11:00,347
25/01/2019,12:00,357.7
25/01/2019,13:00,343.7
25/01/2019,14:00,26.5
25/01/2019,15:00,50.5
25/01/2019,16:00,76.6
25/01/2019,17:00,83
25/01/2019,18:00,89.7
25/01/2019,19:00,84.2
25/01/2019,20:00,88.3
25/01/2019,21:00,90.9
25/01/2019,22:00,93.3
25/01/2019,23:00,96.3
25/01/2019,24:00,136.3
26/01/2019,01:00,181.5
26/01/2019,02:00,211.6
26/01/2019,03:00,226
26/01/2019,04:00,232.9
26/01/2019,05:00,3.9
26/01/2019,06:00,121.2
26/01/2019,07:00,145.2
26/01/2019,08:00,23.3
26/01/2019,09:00,45.9
26/01/2019,10:00,71.7
26/01/2019,11:00,64.1
26/01/2019,12:00,90.2
26/01/2019,13:00,87.2
26/01/2019,14:00,89.3
26/01/2019,15:00,87.7
26/01/2019,16:00,90.2
26/01/2019,17:00,91.2
26/01/2019,18:00,83.9
26/01/2019,19:00,87.5
26/01/2019,20:00,134.3
26/01/2019,21:00,137.1
26/01/2019,22:00,164.9
26/01/2019,23:00,215.2
26/01/2019,24:00,99.5
27/01/2019,01:00,112.9
27/01/2019,02:00,46.8
27/01/2019,03:00,356.9
27/01/2019,04:00,31.9
27/01/2019,05:00,291.5
27/01/2019,06:00,285.9
27/01/2019,07:00,265.6
27/01/2019,08:00,243.4
27/01/2019,09:00,311.4
27/01/2019,10:00,358.8
27/01/2019,11:00,30.4
27/01/2019,12:00,118.5
27/01/2019,13:00,97.1
27/01/2019,14:00,129.6
27/01/2019,15:00,123.3
27/01/2019,16:00,155.7
27/01/2019,17:00,134.9
27/01/2019,18:00,197.9
27/01/2019,19:00,207
27/01/2019,20:00,30.8
27/01/2019,21:00,271.3
27/01/2019,22:00,283.9
27/01/2019,23:00,262.7
27/01/2019,24:00,236
28/01/2019,01:00,248.9
28/01/2019,02:00,261.8
28/01/2019,03:00,237.7
28/01/2019,04:00,101.5
28/01/2019,05:00,118.1
28/01/2019,06:00,152.1
28/01/2019,07:00,106.6
28/01/2019,08:00,135.8
28/01/2019,09:00,121.6
28/01/2019,10:00,96.1
28/01/2019,11:00,93.5
28/01/2019,12:00,127.5
28/01/2019,13:00,115.5
28/01/2019,14:00,106
28/01/2019,15:00,98.7
28/01/2019,16:00,102.6
28/01/2019,17:00,84
28/01/2019,18:00,76.2
28/01/2019,19:00,89.2
28/01/2019,20:00,117
28/01/2019,21:00,111.9
28/01/2019,22:00,101.2
28/01/2019,23:00,102.1
28/01/2019,24:00,74.6
29/01/2019,01:00,45.1
29/01/2019,02:00,71.3
29/01/2019,03:00,47.7
29/01/2019,04:00,43.1
29/01/2019,05:00,22
29/01/2019,06:00,31.8
29/01/2019,07:00,15
29/01/2019,08:00,19.4
29/01/2019,09:00,10
29/01/2019,10:00,336.7
29/01/2019,11:00,49.1
29/01/2019,12:00,23.6
29/01/2019,13:00,42.5
29/01/2019,14:00,86.2
29/01/2019,15:00,87.2
29/01/2019,16:00,87.3
29/01/2019,17:00,92.2
29/01/2019,18:00,84.9
29/01/2019,19:00,103.5
29/01/2019,20:00,106.8
29/01/2019,21:00,108.9
29/01/2019,22:00,122.3
29/01/2019,23:00,113.5
29/01/2019,24:00,105.7
30/01/2019,01:00,124
30/01/2019,02:00,117.3
30/01/2019,03:00,169.1
30/01/2019,04:00,148.8
30/01/2019,05:00,151.8
30/01/2019,06:00,179.2
30/01/2019,07:00,172.6
30/01/2019,08:00,251.1
30/01/2019,09:00,222
30/01/2019,10:00,53.6
30/01/2019,11:00,9.2
30/01/2019,12:00,87.9
30/01/2019,13:00,56.1
30/01/2019,14:00,81
30/01/2019,15:00,87.8
30/01/2019,16:00,93.8
30/01/2019,17:00,95
30/01/2019,18:00,78.6
30/01/2019,19:00,73.6
30/01/2019,20:00,87.6
30/01/2019,21:00,94.3
30/01/2019,22:00,114.7
30/01/2019,23:00,93.1
30/01/2019,24:00,125.9
31/01/2019,01:00,114.1
31/01/2019,02:00,125.2
31/01/2019,03:00,95.6
31/01/2019,04:00,110
31/01/2019,05:00,189.1
31/01/2019,06:00,195.5
31/01/2019,07:00,255.2
31/01/2019,08:00,327.2
31/01/2019,09:00,339
31/01/2019,10:00,342.6
31/01/2019,11:00,339.4
31/01/2019,12:00,353.2
31/01/2019,13:00,351.2
31/01/2019,14:00,330.8
31/01/2019,15:00,325
31/01/2019,16:00,257.9
31/01/2019,17:00,196.5
31/01/2019,18:00,153.8
31/01/2019,19:00,167.6
31/01/2019,20:00,171.4
31/01/2019,21:00,180.2
31/01/2019,22:00,179
31/01/2019,23:00,176.7
31/01/2019,24:00,176.6
01/02/2019,01:00,188.6
01/02/2019,02:00,185
01/02/2019,03:00,176.6
01/02/2019,04:00,185.3
01/02/2019,05:00,163.6
01/02/2019,06:00,175.4
01/02/2019,07:00,182.9
01/02/2019,08:00,182.9
01/02/2019,09:00,187.5
01/02/2019,10:00,181.4
01/02/2019,11:00,171.8
01/02/2019,12:00,157.1
01/02/2019,13:00,174
01/02/2019,14:00,169.9
01/02/2019,15:00,181.3
01/02/2019,16:00,165.9
01/02/2019,17:00,172.5
01/02/2019,18:00,170
01/02/2019,19:00,198.8
01/02/2019,20:00,225.6
01/02/2019,21:00,235.1
01/02/2019,22:00,210.5
01/02/2019,23:00,202.9
01/02/2019,24:00,196.3
02/02/2019,01:00,197.1
02/02/2019,02:00,186.5
02/02/2019,03:00,208.3
02/02/2019,04:00,199.2
02/02/2019,05:00,189.4
02/02/2019,06:00,174.4
02/02/2019,07:00,156.9
02/02/2019,08:00,143
02/02/2019,09:00,126
02/02/2019,10:00,106
02/02/2019,11:00,98.8
02/02/2019,12:00,92.7
02/02/2019,13:00,89.3
02/02/2019,14:00,102.8
02/02/2019,15:00,105.1
02/02/2019,16:00,81.6
02/02/2019,17:00,80.1
02/02/2019,18:00,71.6
02/02/2019,19:00,81.1
02/02/2019,20:00,102.7
02/02/2019,21:00,92.5
02/02/2019,22:00,101.1
02/02/2019,23:00,100.9
02/02/2019,24:00,101.2
03/02/2019,01:00,8.4
03/02/2019,02:00,48.7
03/02/2019,03:00,210.9
03/02/2019,04:00,127.9
03/02/2019,05:00,254.1
03/02/2019,06:00,204.6
03/02/2019,07:00,263.1
03/02/2019,08:00,279.9
03/02/2019,09:00,328.5
03/02/2019,10:00,340.7
03/02/2019,11:00,355.4
03/02/2019,12:00,4.2
03/02/2019,13:00,27.1
03/02/2019,14:00,77.6
03/02/2019,15:00,91.9
03/02/2019,16:00,78.6
03/02/2019,17:00,69.8
03/02/2019,18:00,68.5
03/02/2019,19:00,74.3
03/02/2019,20:00,70.2
03/02/2019,21:00,70.7
03/02/2019,22:00,101.3
03/02/2019,23:00,121.8
03/02/2019,24:00,153.8
04/02/2019,01:00,208.6
04/02/2019,02:00,213.6
04/02/2019,03:00,153.4
04/02/2019,04:00,154.7
04/02/2019,05:00,214.2
04/02/2019,06:00,223.4
04/02/2019,07:00,211.2
04/02/2019,08:00,208.5
04/02/2019,09:00,286.6
04/02/2019,10:00,29.2
04/02/2019,11:00,294.5
04/02/2019,12:00,232.8
04/02/2019,13:00,245.4
04/02/2019,14:00,96.2
04/02/2019,15:00,103.7
04/02/2019,16:00,122.2
04/02/2019,17:00,118.5
04/02/2019,18:00,102.7
04/02/2019,19:00,78.6
04/02/2019,20:00,131.2
04/02/2019,21:00,152.5
04/02/2019,22:00,124.3
04/02/2019,23:00,133
04/02/2019,24:00,158.4
05/02/2019,01:00,166.2
05/02/2019,02:00,171
05/02/2019,03:00,191.5
05/02/2019,04:00,193.9
05/02/2019,05:00,194.5
05/02/2019,06:00,199.4
05/02/2019,07:00,192.7
05/02/2019,08:00,155.4
05/02/2019,09:00,173.6
05/02/2019,10:00,155.6
05/02/2019,11:00,151.2
05/02/2019,12:00,157.8
05/02/2019,13:00,150.3
05/02/2019,14:00,151.7
05/02/2019,15:00,133.1
05/02/2019,16:00,130.4
05/02/2019,17:00,130.5
05/02/2019,18:00,143.2
05/02/2019,19:00,142.5
05/02/2019,20:00,74.9
05/02/2019,21:00,189.7
05/02/2019,22:00,246.4
05/02/2019,23:00,39.3
05/02/2019,24:00,100.4
06/02/2019,01:00,64.9
06/02/2019,02:00,109.5
06/02/2019,03:00,193.4
06/02/2019,04:00,177.4
06/02/2019,05:00,246.9
06/02/2019,06:00,231.6
06/02/2019,07:00,180.5
06/02/2019,08:00,22.7
06/02/2019,09:00,34.9
06/02/2019,10:00,52
06/02/2019,11:00,61.5
06/02/2019,12:00,74.6
06/02/2019,13:00,74.6
06/02/2019,14:00,85.6
06/02/2019,15:00,82.4
06/02/2019,16:00,71.7
06/02/2019,17:00,80
06/02/2019,18:00,78.4
06/02/2019,19:00,65.9
06/02/2019,20:00,56.6
06/02/2019,21:00,44.7
06/02/2019,22:00,46.3
06/02/2019,23:00,40
06/02/2019,24:00,39.5
07/02/2019,01:00,40.8
07/02/2019,02:00,61.9
07/02/2019,03:00,80.8
07/02/2019,04:00,239.6
07/02/2019,05:00,196.4
07/02/2019,06:00,236.8
07/02/2019,07:00,297.8
07/02/2019,08:00,28.3
07/02/2019,09:00,44.7
07/02/2019,10:00,19
07/02/2019,11:00,25.7
07/02/2019,12:00,48.1
07/02/2019,13:00,76.1
07/02/2019,14:00,77.8
07/02/2019,15:00,74.1
07/02/2019,16:00,70.9
07/02/2019,17:00,59.8
07/02/2019,18:00,61.9
07/02/2019,19:00,67.7
07/02/2019,20:00,64.2
07/02/2019,21:00,73
07/02/2019,22:00,64.2
07/02/2019,23:00,78.7
07/02/2019,24:00,95.6
08/02/2019,01:00,105.5
08/02/2019,02:00,236.1
08/02/2019,03:00,51
08/02/2019,04:00,0.1
08/02/2019,05:00,251
08/02/2019,06:00,221.7
08/02/2019,07:00,153.6
08/02/2019,08:00,353.2
08/02/2019,09:00,342.4
08/02/2019,10:00,26.2
08/02/2019,11:00,5.5
08/02/2019,12:00,354.1
08/02/2019,13:00,356.9
08/02/2019,14:00,14.4
08/02/2019,15:00,4.6
08/02/2019,16:00,3.8
08/02/2019,17:00,129
08/02/2019,18:00,69.4
08/02/2019,19:00,178.4
08/02/2019,20:00,102.2
08/02/2019,21:00,288.9
08/02/2019,22:00,336.5
08/02/2019,23:00,314.8
08/02/2019,24:00,350
09/02/2019,01:00,237.2
09/02/2019,02:00,224.1
09/02/2019,03:00,150
09/02/2019,04:00,176.2
09/02/2019,05:00,247.5
09/02/2019,06:00,211.1
09/02/2019,07:00,357.4
09/02/2019,08:00,357.6
09/02/2019,09:00,320.3
09/02/2019,10:00,308.9
09/02/2019,11:00,288.1
09/02/2019,12:00,266.2
09/02/2019,13:00,284.5
09/02/2019,14:00,295.3
09/02/2019,15:00,302.9
09/02/2019,16:00,298.1
09/02/2019,17:00,276
09/02/2019,18:00,250.3
09/02/2019,19:00,242.4
09/02/2019,20:00,233.2
09/02/2019,21:00,246.9
09/02/2019,22:00,245.1
09/02/2019,23:00,157.8
09/02/2019,24:00,160.2
10/02/2019,01:00,132.1
10/02/2019,02:00,155.4
10/02/2019,03:00,203.6
10/02/2019,04:00,214.5
10/02/2019,05:00,215.3
10/02/2019,06:00,233.7
10/02/2019,07:00,219.1
10/02/2019,08:00,221.6
10/02/2019,09:00,219.9
10/02/2019,10:00,245.7
10/02/2019,11:00,237.1
10/02/2019,12:00,152.1
10/02/2019,13:00,96.8
10/02/2019,14:00,103.6
10/02/2019,15:00,104.5
10/02/2019,16:00,99.2
10/02/2019,17:00,107.4
10/02/2019,18:00,121.5
10/02/2019,19:00,124.4
10/02/2019,20:00,129.5
10/02/2019,21:00,170.3
10/02/2019,22:00,217.5
10/02/2019,23:00,213.1
10/02/2019,24:00,251
11/02/2019,01:00,242.9
11/02/2019,02:00,244.6
11/02/2019,03:00,258.1
11/02/2019,04:00,261.7
11/02/2019,05:00,260.8
11/02/2019,06:00,290.6
11/02/2019,07:00,283.7
11/02/2019,08:00,273.3
11/02/2019,09:00,310.4
11/02/2019,10:00,5.2
11/02/2019,11:00,2
11/02/2019,12:00,36.2
11/02/2019,13:00,15.5
11/02/2019,14:00,338.5
11/02/2019,15:00,33.6
11/02/2019,16:00,81.8
11/02/2019,17:00,74.5
11/02/2019,18:00,82.1
11/02/2019,19:00,67.9
11/02/2019,20:00,62
11/02/2019,21:00,109.8
11/02/2019,22:00,201.7
11/02/2019,23:00,232.7
11/02/2019,24:00,336.2
12/02/2019,01:00,256.8
12/02/2019,02:00,248.3
12/02/2019,03:00,256.1
12/02/2019,04:00,237.3
12/02/2019,05:00,288.9
12/02/2019,06:00,262.7
12/02/2019,07:00,259
12/02/2019,08:00,301
12/02/2019,09:00,339.6
12/02/2019,10:00,342.3
12/02/2019,11:00,352.6
12/02/2019,12:00,319.6
12/02/2019,13:00,303.2
12/02/2019,14:00,288.9
12/02/2019,15:00,293.1
12/02/2019,16:00,279.6
12/02/2019,17:00,291
12/02/2019,18:00,300.9
12/02/2019,19:00,315.6
12/02/2019,20:00,345.9
12/02/2019,21:00,11.8
12/02/2019,22:00,12.8
12/02/2019,23:00,175.4
12/02/2019,24:00,147.6
13/02/2019,01:00,152.1
13/02/2019,02:00,190.6
13/02/2019,03:00,188.8
13/02/2019,04:00,190.1
13/02/2019,05:00,183.3
13/02/2019,06:00,182.2
13/02/2019,07:00,178.8
13/02/2019,08:00,176.1
13/02/2019,09:00,200.7
13/02/2019,10:00,196.7
13/02/2019,11:00,219.5
13/02/2019,12:00,215.1
13/02/2019,13:00,209.1
13/02/2019,14:00,117
13/02/2019,15:00,121
13/02/2019,16:00,111.4
13/02/2019,17:00,116.8
13/02/2019,18:00,121
13/02/2019,19:00,129.7
13/02/2019,20:00,146.1
13/02/2019,21:00,142.6
13/02/2019,22:00,144.6
13/02/2019,23:00,190.8
13/02/2019,24:00,194.4
14/02/2019,01:00,230.2
14/02/2019,02:00,225.6
14/02/2019,03:00,225.4
14/02/2019,04:00,229
14/02/2019,05:00,231.9
14/02/2019,06:00,229.4
14/02/2019,07:00,17.4
14/02/2019,08:00,213.4
14/02/2019,09:00,178
14/02/2019,10:00,77.4
14/02/2019,11:00,83.5
14/02/2019,12:00,57.4
14/02/2019,13:00,70.3
14/02/2019,14:00,62.8
14/02/2019,15:00,85.9
14/02/2019,16:00,46.1
14/02/2019,17:00,67.5
14/02/2019,18:00,73
14/02/2019,19:00,58.4
14/02/2019,20:00,58.3
14/02/2019,21:00,44.8
14/02/2019,22:00,40.1
14/02/2019,23:00,27.7
14/02/2019,24:00,253.9
15/02/2019,01:00,174.9
15/02/2019,02:00,240.2
15/02/2019,03:00,221.3
15/02/2019,04:00,254.9
15/02/2019,05:00,259.6
15/02/2019,06:00,268.1
15/02/2019,07:00,277.3
15/02/2019,08:00,263.3
15/02/2019,09:00,290.8
15/02/2019,10:00,359.1
15/02/2019,11:00,52.5
15/02/2019,12:00,59.7
15/02/2019,13:00,84.8
15/02/2019,14:00,59.1
15/02/2019,15:00,76.1
15/02/2019,16:00,90.9
15/02/2019,17:00,77.5
15/02/2019,18:00,71.5
15/02/2019,19:00,65
15/02/2019,20:00,61.6
15/02/2019,21:00,44
15/02/2019,22:00,28.9
15/02/2019,23:00,311.2
15/02/2019,24:00,225.6
16/02/2019,01:00,233.3
16/02/2019,02:00,229.7
16/02/2019,03:00,232.1
16/02/2019,04:00,237
16/02/2019,05:00,238.4
16/02/2019,06:00,243.1
16/02/2019,07:00,256.3
16/02/2019,08:00,263.7
16/02/2019,09:00,307.4
16/02/2019,10:00,19.1
16/02/2019,11:00,28.4
16/02/2019,12:00,37
16/02/2019,13:00,24.9
16/02/2019,14:00,72.2
16/02/2019,15:00,91.1
16/02/2019,16:00,76.3
16/02/2019,17:00,78.7
16/02/2019,18:00,74.2
16/02/2019,19:00,65.1
16/02/2019,20:00,52.5
16/02/2019,21:00,38.5
16/02/2019,22:00,14
16/02/2019,23:00,341.2
16/02/2019,24:00,311.4
17/02/2019,01:00,181.3
17/02/2019,02:00,169.3
17/02/2019,03:00,148.6
17/02/2019,04:00,245.8
17/02/2019,05:00,249.2
17/02/2019,06:00,236.6
17/02/2019,07:00,254.8
17/02/2019,08:00,277.1
17/02/2019,09:00,282.7
17/02/2019,10:00,355.3
17/02/2019,11:00,19.5
17/02/2019,12:00,18.8
17/02/2019,13:00,23.1
17/02/2019,14:00,79.5
17/02/2019,15:00,81.1
17/02/2019,16:00,90.5
17/02/2019,17:00,84.7
17/02/2019,18:00,87.9
17/02/2019,19:00,80.9
17/02/2019,20:00,68.1
17/02/2019,21:00,91.6
17/02/2019,22:00,95.6
17/02/2019,23:00,98.6
17/02/2019,24:00,109.3
18/02/2019,01:00,145
18/02/2019,02:00,228.8
18/02/2019,03:00,230
18/02/2019,04:00,251
18/02/2019,05:00,207.6
18/02/2019,06:00,243.1
18/02/2019,07:00,248.9
18/02/2019,08:00,287.6
18/02/2019,09:00,354.1
18/02/2019,10:00,26.4
18/02/2019,11:00,41.3
18/02/2019,12:00,42.1
18/02/2019,13:00,49.4
18/02/2019,14:00,94.6
18/02/2019,15:00,85.5
18/02/2019,16:00,82.8
18/02/2019,17:00,69.9
18/02/2019,18:00,73.1
18/02/2019,19:00,81.7
18/02/2019,20:00,106.4
18/02/2019,21:00,132.1
18/02/2019,22:00,201.8
18/02/2019,23:00,147.7
18/02/2019,24:00,136.4
19/02/2019,01:00,122
19/02/2019,02:00,141.7
19/02/2019,03:00,81.5
19/02/2019,04:00,111.3
19/02/2019,05:00,154.4
19/02/2019,06:00,150.3
19/02/2019,07:00,226.1
19/02/2019,08:00,169.5
19/02/2019,09:00,173.4
19/02/2019,10:00,124.1
19/02/2019,11:00,119.4
19/02/2019,12:00,120.8
19/02/2019,13:00,127
19/02/2019,14:00,143.9
19/02/2019,15:00,149.2
19/02/2019,16:00,157.5
19/02/2019,17:00,161.9
19/02/2019,18:00,162.1
19/02/2019,19:00,177
19/02/2019,20:00,184.9
19/02/2019,21:00,191.1
19/02/2019,22:00,199.8
19/02/2019,23:00,190.9
19/02/2019,24:00,237.7
20/02/2019,01:00,255.1
20/02/2019,02:00,260
20/02/2019,03:00,230.8
20/02/2019,04:00,189.7
20/02/2019,05:00,207.7
20/02/2019,06:00,249.3
20/02/2019,07:00,245.9
20/02/2019,08:00,234.6
20/02/2019,09:00,235.5
20/02/2019,10:00,235.3
20/02/2019,11:00,200.2
20/02/2019,12:00,170.9
20/02/2019,13:00,172.5
20/02/2019,14:00,156.8
20/02/2019,15:00,123.3
20/02/2019,16:00,144.3
20/02/2019,17:00,151.4
20/02/2019,18:00,145.8
20/02/2019,19:00,151.5
20/02/2019,20:00,150.6
20/02/2019,21:00,176
20/02/2019,22:00,164.9
20/02/2019,23:00,179.4
20/02/2019,24:00,176.2
21/02/2019,01:00,171.7
21/02/2019,02:00,171.3
21/02/2019,03:00,177
21/02/2019,04:00,183.5
21/02/2019,05:00,196.7
21/02/2019,06:00,187.4
21/02/2019,07:00,177.2
21/02/2019,08:00,164
21/02/2019,09:00,167.4
21/02/2019,10:00,140.4
21/02/2019,11:00,145.9
21/02/2019,12:00,141
21/02/2019,13:00,138.1
21/02/2019,14:00,133.1
21/02/2019,15:00,142.9
21/02/2019,16:00,135.1
21/02/2019,17:00,137.6
21/02/2019,18:00,147.7
21/02/2019,19:00,165.5
21/02/2019,20:00,160.6
21/02/2019,21:00,173.4
21/02/2019,22:00,201.3
21/02/2019,23:00,203.1
21/02/2019,24:00,184.9
22/02/2019,01:00,198.2
22/02/2019,02:00,200.7
22/02/2019,03:00,204.9
22/02/2019,04:00,206.8
22/02/2019,05:00,186.8
22/02/2019,06:00,192.9
22/02/2019,07:00,199.2
22/02/2019,08:00,195.4
22/02/2019,09:00,177
22/02/2019,10:00,156.8
22/02/2019,11:00,162.2
22/02/2019,12:00,156.9
22/02/2019,13:00,149
22/02/2019,14:00,148
22/02/2019,15:00,165.3
22/02/2019,16:00,177.4
22/02/2019,17:00,160.5
22/02/2019,18:00,140.4
22/02/2019,19:00,179
22/02/2019,20:00,198.3
22/02/2019,21:00,193.7
22/02/2019,22:00,209.8
22/02/2019,23:00,214.2
22/02/2019,24:00,212.3
23/02/2019,01:00,221.8
23/02/2019,02:00,220.5
23/02/2019,03:00,209.2
23/02/2019,04:00,210.4
23/02/2019,05:00,208.3
23/02/2019,06:00,211.4
23/02/2019,07:00,213.8
23/02/2019,08:00,208.3
23/02/2019,09:00,190.1
23/02/2019,10:00,166.7
23/02/2019,11:00,150.3
23/02/2019,12:00,164
23/02/2019,13:00,153.3
23/02/2019,14:00,147.6
23/02/2019,15:00,147.3
23/02/2019,16:00,162
23/02/2019,17:00,165.4
23/02/2019,18:00,165.2
23/02/2019,19:00,170.3
23/02/2019,20:00,191
23/02/2019,21:00,199.4
23/02/2019,22:00,217.8
23/02/2019,23:00,217.8
23/02/2019,24:00,224
24/02/2019,01:00,197.1
24/02/2019,02:00,170.5
24/02/2019,03:00,179.3
24/02/2019,04:00,203.1
24/02/2019,05:00,223.1
24/02/2019,06:00,219.2
24/02/2019,07:00,216.1
24/02/2019,08:00,217
24/02/2019,09:00,177.4
24/02/2019,10:00,138.7
24/02/2019,11:00,154.5
24/02/2019,12:00,160.4
24/02/2019,13:00,140.2
24/02/2019,14:00,142.7
24/02/2019,15:00,141.8
24/02/2019,16:00,146.6
24/02/2019,17:00,153.3
24/02/2019,18:00,140.1
24/02/2019,19:00,158.1
24/02/2019,20:00,167.4
24/02/2019,21:00,181.7
24/02/2019,22:00,201.3
24/02/2019,23:00,206.6
24/02/2019,24:00,210.8
25/02/2019,01:00,203.8
25/02/2019,02:00,198.1
25/02/2019,03:00,246.3
25/02/2019,04:00,287.1
25/02/2019,05:00,245.9
25/02/2019,06:00,252.6
25/02/2019,07:00,250.7
25/02/2019,08:00,243.4
25/02/2019,09:00,106.5
25/02/2019,10:00,75
25/02/2019,11:00,85.1
25/02/2019,12:00,78.8
25/02/2019,13:00,78.4
25/02/2019,14:00,82.6
