Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
14/11/2018,03:00,202.1
14/11/2018,04:00,200.9
14/11/2018,05:00,158.9
14/11/2018,06:00,229.2
14/11/2018,07:00,219.3
14/11/2018,08:00,118.1
14/11/2018,09:00,62.6
14/11/2018,10:00,261.4
14/11/2018,11:00,123.8
14/11/2018,12:00,358
14/11/2018,13:00,324.5
14/11/2018,14:00,349.5
14/11/2018,15:00,356.9
14/11/2018,16:00,21.8
14/11/2018,17:00,18
14/11/2018,18:00,13.6
14/11/2018,19:00,33.8
14/11/2018,20:00,47.4
14/11/2018,21:00,295.6
14/11/2018,22:00,212.1
14/11/2018,23:00,222
14/11/2018,24:00,227.1
15/11/2018,01:00,234.4
15/11/2018,02:00,217.5
15/11/2018,03:00,227.3
15/11/2018,04:00,220.9
15/11/2018,05:00,223.7
15/11/2018,06:00,221.8
15/11/2018,07:00,220.8
15/11/2018,08:00,166.8
15/11/2018,09:00,153.7
15/11/2018,10:00,131.3
15/11/2018,11:00,149.4
15/11/2018,12:00,150.6
15/11/2018,13:00,155.9
15/11/2018,14:00,163.5
15/11/2018,15:00,157.4
15/11/2018,16:00,151.2
15/11/2018,17:00,163.4
15/11/2018,18:00,169.9
15/11/2018,19:00,183.2
15/11/2018,20:00,207.2
15/11/2018,21:00,215.6
15/11/2018,22:00,207.4
15/11/2018,23:00,214.2
15/11/2018,24:00,229.3
16/11/2018,01:00,232.7
16/11/2018,02:00,239.7
16/11/2018,03:00,241.2
16/11/2018,04:00,230.7
16/11/2018,05:00,239.5
16/11/2018,06:00,233.7
16/11/2018,07:00,234.5
16/11/2018,08:00,215.2
16/11/2018,09:00,236.1
16/11/2018,10:00,252.6
16/11/2018,11:00,211
16/11/2018,12:00,85.1
16/11/2018,13:00,118.9
16/11/2018,14:00,134.3
16/11/2018,15:00,68.2
16/11/2018,16:00,104.5
16/11/2018,17:00,103.2
16/11/2018,18:00,114.5
16/11/2018,19:00,118.5
16/11/2018,20:00,86.2
16/11/2018,21:00,226.4
16/11/2018,22:00,248.5
16/11/2018,23:00,215.7
16/11/2018,24:00,212.1
17/11/2018,01:00,221.9
17/11/2018,02:00,218.7
17/11/2018,03:00,228.9
17/11/2018,04:00,233.2
17/11/2018,05:00,223.3
17/11/2018,06:00,217.1
17/11/2018,07:00,213.6
17/11/2018,08:00,227.7
17/11/2018,09:00,229.7
17/11/2018,10:00,162.8
17/11/2018,11:00,142.1
17/11/2018,12:00,148.1
17/11/2018,13:00,157.2
17/11/2018,14:00,156.9
17/11/2018,15:00,165.2
17/11/2018,16:00,155.3
17/11/2018,17:00,147.6
17/11/2018,18:00,153.6
17/11/2018,19:00,155.2
17/11/2018,20:00,172.1
17/11/2018,21:00,170.7
17/11/2018,22:00,165.8
17/11/2018,23:00,199.8
17/11/2018,24:00,235.9
18/11/2018,01:00,235.3
18/11/2018,02:00,221.2
18/11/2018,03:00,209.6
18/11/2018,04:00,205.9
18/11/2018,05:00,238.5
18/11/2018,06:00,228.9
18/11/2018,07:00,206.9
18/11/2018,08:00,147.2
18/11/2018,09:00,139.3
18/11/2018,10:00,121.9
18/11/2018,11:00,124.2
18/11/2018,12:00,119.4
18/11/2018,13:00,115.7
18/11/2018,14:00,116.7
18/11/2018,15:00,112.6
18/11/2018,16:00,114.1
18/11/2018,17:00,109.1
18/11/2018,18:00,114.5
18/11/2018,19:00,111.8
18/11/2018,20:00,111
18/11/2018,21:00,115.4
18/11/2018,22:00,121.2
18/11/2018,23:00,220.8
18/11/2018,24:00,231.6
19/11/2018,01:00,220.1
19/11/2018,02:00,220.4
19/11/2018,03:00,220.2
19/11/2018,04:00,229.6
19/11/2018,05:00,226.8
19/11/2018,06:00,223.8
19/11/2018,07:00,216
19/11/2018,08:00,252.5
19/11/2018,09:00,18.1
19/11/2018,10:00,39.2
19/11/2018,11:00,13.6
19/11/2018,12:00,62.2
19/11/2018,13:00,79.3
19/11/2018,14:00,62.7
19/11/2018,15:00,70
19/11/2018,16:00,83.1
19/11/2018,17:00,82.7
19/11/2018,18:00,85.5
19/11/2018,19:00,84.9
19/11/2018,20:00,77.8
19/11/2018,21:00,60.2
19/11/2018,22:00,5.9
19/11/2018,23:00,143.1
19/11/2018,24:00,219.7
20/11/2018,01:00,220.5
20/11/2018,02:00,226.8
20/11/2018,03:00,222.8
20/11/2018,04:00,235.9
20/11/2018,05:00,226.8
20/11/2018,06:00,224.2
20/11/2018,07:00,203.4
20/11/2018,08:00,339.9
20/11/2018,09:00,13.5
20/11/2018,10:00,41.7
20/11/2018,11:00,33.7
20/11/2018,12:00,38.2
20/11/2018,13:00,44.3
20/11/2018,14:00,57.5
20/11/2018,15:00,67
20/11/2018,16:00,72.6
20/11/2018,17:00,59.2
20/11/2018,18:00,61.4
20/11/2018,19:00,57.6
20/11/2018,20:00,67.1
20/11/2018,21:00,71.8
20/11/2018,22:00,58.1
20/11/2018,23:00,65.6
20/11/2018,24:00,91.1
21/11/2018,01:00,300.8
21/11/2018,02:00,232.8
21/11/2018,03:00,9.6
21/11/2018,04:00,225.2
21/11/2018,05:00,221.2
21/11/2018,06:00,54
21/11/2018,07:00,41.8
21/11/2018,08:00,10.5
21/11/2018,09:00,352.1
21/11/2018,10:00,346.4
21/11/2018,11:00,347.5
21/11/2018,12:00,302.6
21/11/2018,13:00,316.1
21/11/2018,14:00,355.6
21/11/2018,15:00,327.6
21/11/2018,16:00,265.9
21/11/2018,17:00,252.5
21/11/2018,18:00,294
21/11/2018,19:00,333.5
21/11/2018,20:00,333.3
21/11/2018,21:00,333.2
21/11/2018,22:00,329.2
21/11/2018,23:00,331.6
21/11/2018,24:00,4.9
22/11/2018,01:00,8.5
22/11/2018,02:00,9.5
22/11/2018,03:00,10.4
22/11/2018,04:00,296.3
22/11/2018,05:00,59.8
22/11/2018,06:00,50.5
22/11/2018,07:00,288.8
22/11/2018,08:00,299.1
22/11/2018,09:00,273.6
22/11/2018,10:00,260.7
22/11/2018,11:00,259.1
22/11/2018,12:00,293.3
22/11/2018,13:00,289.5
22/11/2018,14:00,287.5
22/11/2018,15:00,285.7
22/11/2018,16:00,283.6
22/11/2018,17:00,282.6
22/11/2018,18:00,276.1
22/11/2018,19:00,264.7
22/11/2018,20:00,240.6
22/11/2018,21:00,296.3
22/11/2018,22:00,304.3
22/11/2018,23:00,352.9
22/11/2018,24:00,9.3
23/11/2018,01:00,315
23/11/2018,02:00,276.8
23/11/2018,03:00,281.7
23/11/2018,04:00,295.2
23/11/2018,05:00,264.9
23/11/2018,06:00,257
23/11/2018,07:00,256.2
23/11/2018,08:00,263.3
23/11/2018,09:00,273.5
23/11/2018,10:00,268.7
23/11/2018,11:00,256.6
23/11/2018,12:00,261.9
23/11/2018,13:00,258.8
23/11/2018,14:00,255.5
23/11/2018,15:00,252.6
23/11/2018,16:00,255.2
23/11/2018,17:00,259.7
23/11/2018,18:00,263.2
23/11/2018,19:00,274.7
23/11/2018,20:00,257.2
23/11/2018,21:00,260.6
23/11/2018,22:00,255.6
23/11/2018,23:00,246
23/11/2018,24:00,245.1
24/11/2018,01:00,249.8
24/11/2018,02:00,251.5
24/11/2018,03:00,248.1
24/11/2018,04:00,248.5
24/11/2018,05:00,243.3
24/11/2018,06:00,244.1
24/11/2018,07:00,239
24/11/2018,08:00,247.5
24/11/2018,09:00,249.2
24/11/2018,10:00,253.6
24/11/2018,11:00,243.6
24/11/2018,12:00,267.7
24/11/2018,13:00,259.4
24/11/2018,14:00,252.7
24/11/2018,15:00,266.8
24/11/2018,16:00,270.6
24/11/2018,17:00,256.6
24/11/2018,18:00,258.6
24/11/2018,19:00,246.5
24/11/2018,20:00,244.9
24/11/2018,21:00,255.4
24/11/2018,22:00,96.5
24/11/2018,23:00,65
24/11/2018,24:00,45.4
25/11/2018,01:00,318.1
25/11/2018,02:00,253.4
25/11/2018,03:00,227.7
25/11/2018,04:00,224.6
25/11/2018,05:00,241.8
25/11/2018,06:00,264.1
25/11/2018,07:00,217.5
25/11/2018,08:00,258.5
25/11/2018,09:00,313.2
25/11/2018,10:00,281.9
25/11/2018,11:00,258.6
25/11/2018,12:00,255.7
25/11/2018,13:00,109.3
25/11/2018,14:00,85.8
25/11/2018,15:00,112.1
25/11/2018,16:00,120.5
25/11/2018,17:00,130.5
25/11/2018,18:00,145.5
25/11/2018,19:00,160.7
25/11/2018,20:00,166.1
25/11/2018,21:00,183
25/11/2018,22:00,200.2
25/11/2018,23:00,185
25/11/2018,24:00,189.5
26/11/2018,01:00,215.6
26/11/2018,02:00,222.3
26/11/2018,03:00,222.2
26/11/2018,04:00,223.5
26/11/2018,05:00,219.9
26/11/2018,06:00,206.1
26/11/2018,07:00,222.5
26/11/2018,08:00,210.5
26/11/2018,09:00,211.1
26/11/2018,10:00,204.3
26/11/2018,11:00,180.2
26/11/2018,12:00,193
26/11/2018,13:00,177.2
26/11/2018,14:00,149.7
26/11/2018,15:00,130.6
26/11/2018,16:00,133.8
26/11/2018,17:00,141.8
26/11/2018,18:00,130.3
26/11/2018,19:00,131.3
26/11/2018,20:00,142.2
26/11/2018,21:00,157.6
26/11/2018,22:00,288.3
26/11/2018,23:00,235
26/11/2018,24:00,202.6
27/11/2018,01:00,252
27/11/2018,02:00,220.8
27/11/2018,03:00,222.4
27/11/2018,04:00,208.9
27/11/2018,05:00,209.9
27/11/2018,06:00,264
27/11/2018,07:00,59.9
27/11/2018,08:00,348
27/11/2018,09:00,343.4
27/11/2018,10:00,10.6
27/11/2018,11:00,33.9
27/11/2018,12:00,39.9
27/11/2018,13:00,54.6
27/11/2018,14:00,56
27/11/2018,15:00,83.8
27/11/2018,16:00,90.4
27/11/2018,17:00,70.9
27/11/2018,18:00,65.4
27/11/2018,19:00,52.7
27/11/2018,20:00,54.5
27/11/2018,21:00,74.8
27/11/2018,22:00,66.6
27/11/2018,23:00,49.7
27/11/2018,24:00,57.1
28/11/2018,01:00,71.6
28/11/2018,02:00,108.8
28/11/2018,03:00,122.7
28/11/2018,04:00,87.3
28/11/2018,05:00,100.6
28/11/2018,06:00,88.7
28/11/2018,07:00,88.5
28/11/2018,08:00,91.1
28/11/2018,09:00,81.1
28/11/2018,10:00,75.4
28/11/2018,11:00,74.9
28/11/2018,12:00,108.5
28/11/2018,13:00,122.9
28/11/2018,14:00,141.9
28/11/2018,15:00,151.3
28/11/2018,16:00,157
28/11/2018,17:00,164
28/11/2018,18:00,168.4
28/11/2018,19:00,196.8
28/11/2018,20:00,196.9
28/11/2018,21:00,203.4
28/11/2018,22:00,204.1
28/11/2018,23:00,220.6
28/11/2018,24:00,221.6
29/11/2018,01:00,224.7
29/11/2018,02:00,223.7
29/11/2018,03:00,223.5
29/11/2018,04:00,230.6
29/11/2018,05:00,231.7
29/11/2018,06:00,228.9
29/11/2018,07:00,221.6
29/11/2018,08:00,213.1
29/11/2018,09:00,202.1
29/11/2018,10:00,205.9
29/11/2018,11:00,213.4
29/11/2018,12:00,196.5
29/11/2018,13:00,177.6
29/11/2018,14:00,177.1
29/11/2018,15:00,171
29/11/2018,16:00,162.4
29/11/2018,17:00,157
29/11/2018,18:00,162.7
29/11/2018,19:00,167.6
29/11/2018,20:00,179.2
29/11/2018,21:00,214.9
29/11/2018,22:00,242.2
29/11/2018,23:00,232.8
29/11/2018,24:00,227.5
30/11/2018,01:00,225.5
30/11/2018,02:00,226.1
30/11/2018,03:00,229.2
30/11/2018,04:00,222.4
30/11/2018,05:00,237.6
30/11/2018,06:00,239.2
30/11/2018,07:00,205.1
30/11/2018,08:00,208.6
30/11/2018,09:00,231.5
30/11/2018,10:00,304.3
30/11/2018,11:00,321.4
30/11/2018,12:00,14.2
30/11/2018,13:00,302.7
30/11/2018,14:00,56.2
30/11/2018,15:00,74.8
30/11/2018,16:00,73.2
30/11/2018,17:00,74.2
30/11/2018,18:00,83
30/11/2018,19:00,93
30/11/2018,20:00,107.2
30/11/2018,21:00,112.7
30/11/2018,22:00,152.8
30/11/2018,23:00,204.4
30/11/2018,24:00,211
01/12/2018,01:00,222.2
01/12/2018,02:00,226.3
01/12/2018,03:00,231.7
01/12/2018,04:00,231.1
01/12/2018,05:00,239.1
01/12/2018,06:00,221.2
01/12/2018,07:00,241.4
01/12/2018,08:00,269.6
01/12/2018,09:00,320.2
01/12/2018,10:00,20
01/12/2018,11:00,342.1
01/12/2018,12:00,14.7
01/12/2018,13:00,9.3
01/12/2018,14:00,0.3
01/12/2018,15:00,10.5
01/12/2018,16:00,87.3
01/12/2018,17:00,76.2
01/12/2018,18:00,80.8
01/12/2018,19:00,66.7
01/12/2018,20:00,77.4
01/12/2018,21:00,76.9
01/12/2018,22:00,61.5
01/12/2018,23:00,97.2
01/12/2018,24:00,222.7
02/12/2018,01:00,223.1
02/12/2018,02:00,229.3
02/12/2018,03:00,253.4
02/12/2018,04:00,221.8
02/12/2018,05:00,221.7
02/12/2018,06:00,227.2
02/12/2018,07:00,234
02/12/2018,08:00,240.2
02/12/2018,09:00,351.4
02/12/2018,10:00,346.6
02/12/2018,11:00,291.3
02/12/2018,12:00,297.5
02/12/2018,13:00,281.3
02/12/2018,14:00,266.2
02/12/2018,15:00,263.8
02/12/2018,16:00,246.5
02/12/2018,17:00,232.2
02/12/2018,18:00,219.3
02/12/2018,19:00,180.9
02/12/2018,20:00,159
02/12/2018,21:00,171
02/12/2018,22:00,163.1
02/12/2018,23:00,324.9
02/12/2018,24:00,158.3
03/12/2018,01:00,246.3
03/12/2018,02:00,266.8
03/12/2018,03:00,214.1
03/12/2018,04:00,230.9
03/12/2018,05:00,220.2
03/12/2018,06:00,204.6
03/12/2018,07:00,272.9
03/12/2018,08:00,308.7
03/12/2018,09:00,271.5
03/12/2018,10:00,264.8
03/12/2018,11:00,271.4
03/12/2018,12:00,272.9
03/12/2018,13:00,261.6
03/12/2018,14:00,250.9
03/12/2018,15:00,255.1
03/12/2018,16:00,255.8
03/12/2018,17:00,257.6
03/12/2018,18:00,253.9
03/12/2018,19:00,245.8
03/12/2018,20:00,248.3
03/12/2018,21:00,239.4
03/12/2018,22:00,236.5
03/12/2018,23:00,231.5
03/12/2018,24:00,238
04/12/2018,01:00,240.3
04/12/2018,02:00,236.9
04/12/2018,03:00,228.1
04/12/2018,04:00,214.9
04/12/2018,05:00,223.9
04/12/2018,06:00,215.7
04/12/2018,07:00,156.7
04/12/2018,08:00,115.8
04/12/2018,09:00,105.8
04/12/2018,10:00,112.6
04/12/2018,11:00,90.2
04/12/2018,12:00,84.4
04/12/2018,13:00,100.8
04/12/2018,14:00,109.9
04/12/2018,15:00,115
04/12/2018,16:00,116.3
04/12/2018,17:00,116.3
04/12/2018,18:00,115.4
04/12/2018,19:00,122.2
04/12/2018,20:00,121.3
04/12/2018,21:00,119.4
04/12/2018,22:00,150.8
04/12/2018,23:00,189.7
04/12/2018,24:00,135.2
05/12/2018,01:00,201.9
05/12/2018,02:00,151.3
05/12/2018,03:00,111.5
05/12/2018,04:00,112.7
05/12/2018,05:00,108.5
05/12/2018,06:00,130.6
05/12/2018,07:00,145.5
05/12/2018,08:00,144.3
05/12/2018,09:00,109.2
05/12/2018,10:00,58.5
05/12/2018,11:00,89.5
05/12/2018,12:00,102
05/12/2018,13:00,81.2
05/12/2018,14:00,71.5
05/12/2018,15:00,85
05/12/2018,16:00,91.6
05/12/2018,17:00,92.4
05/12/2018,18:00,92.3
05/12/2018,19:00,89.4
05/12/2018,20:00,104.3
05/12/2018,21:00,117.6
05/12/2018,22:00,134
05/12/2018,23:00,168.1
05/12/2018,24:00,194
06/12/2018,01:00,104.9
06/12/2018,02:00,164.5
06/12/2018,03:00,205.4
06/12/2018,04:00,271.1
06/12/2018,05:00,205.3
06/12/2018,06:00,197.6
06/12/2018,07:00,129.2
06/12/2018,08:00,59.7
06/12/2018,09:00,6.7
06/12/2018,10:00,27.3
06/12/2018,11:00,48.3
06/12/2018,12:00,34.4
06/12/2018,13:00,60.1
06/12/2018,14:00,71.5
06/12/2018,15:00,61.3
06/12/2018,16:00,65.3
06/12/2018,17:00,64.6
06/12/2018,18:00,63.9
06/12/2018,19:00,53.7
06/12/2018,20:00,51.2
06/12/2018,21:00,46.6
06/12/2018,22:00,39.1
06/12/2018,23:00,39.1
06/12/2018,24:00,45.5
07/12/2018,01:00,159.6
07/12/2018,02:00,215.8
07/12/2018,03:00,224.4
07/12/2018,04:00,215.3
07/12/2018,05:00,224.4
07/12/2018,06:00,212.6
07/12/2018,07:00,202.9
07/12/2018,08:00,340.1
07/12/2018,09:00,16.9
07/12/2018,10:00,14.6
07/12/2018,11:00,22
07/12/2018,12:00,28
07/12/2018,13:00,31.8
07/12/2018,14:00,42.8
07/12/2018,15:00,59.7
07/12/2018,16:00,67.3
07/12/2018,17:00,63.5
07/12/2018,18:00,65.4
07/12/2018,19:00,58.8
07/12/2018,20:00,56.4
07/12/2018,21:00,54.2
07/12/2018,22:00,53.9
07/12/2018,23:00,52.2
07/12/2018,24:00,57.7
08/12/2018,01:00,57.4
08/12/2018,02:00,28.6
08/12/2018,03:00,219.4
08/12/2018,04:00,224.7
08/12/2018,05:00,228.5
08/12/2018,06:00,207.4
08/12/2018,07:00,40.5
08/12/2018,08:00,26.1
08/12/2018,09:00,25
08/12/2018,10:00,44.8
08/12/2018,11:00,353.5
08/12/2018,12:00,19.2
08/12/2018,13:00,21.6
08/12/2018,14:00,47.8
08/12/2018,15:00,55.6
08/12/2018,16:00,59.3
08/12/2018,17:00,70.7
08/12/2018,18:00,73.9
08/12/2018,19:00,69.4
08/12/2018,20:00,65.3
08/12/2018,21:00,77.2
08/12/2018,22:00,61.7
08/12/2018,23:00,80.8
08/12/2018,24:00,209.1
09/12/2018,01:00,111.4
09/12/2018,02:00,137.9
09/12/2018,03:00,149
09/12/2018,04:00,198.5
09/12/2018,05:00,219.6
09/12/2018,06:00,219.9
09/12/2018,07:00,222.1
09/12/2018,08:00,209.7
09/12/2018,09:00,54
09/12/2018,10:00,50
09/12/2018,11:00,26.7
09/12/2018,12:00,15.9
09/12/2018,13:00,29.7
09/12/2018,14:00,52.5
09/12/2018,15:00,61.1
09/12/2018,16:00,79.8
09/12/2018,17:00,151
09/12/2018,18:00,139.9
09/12/2018,19:00,144.4
09/12/2018,20:00,110.4
09/12/2018,21:00,86
09/12/2018,22:00,143.7
09/12/2018,23:00,149.3
09/12/2018,24:00,148.9
10/12/2018,01:00,130.3
10/12/2018,02:00,129.2
10/12/2018,03:00,165.8
10/12/2018,04:00,169.9
10/12/2018,05:00,193.5
10/12/2018,06:00,203.8
10/12/2018,07:00,180.5
10/12/2018,08:00,124.6
10/12/2018,09:00,75.2
10/12/2018,10:00,357
10/12/2018,11:00,356.6
10/12/2018,12:00,232
10/12/2018,13:00,233
10/12/2018,14:00,2.6
10/12/2018,15:00,355
10/12/2018,16:00,151.1
10/12/2018,17:00,144.7
10/12/2018,18:00,164.5
10/12/2018,19:00,172.5
10/12/2018,20:00,163.8
10/12/2018,21:00,175.2
10/12/2018,22:00,170.1
10/12/2018,23:00,199.1
10/12/2018,24:00,238.9
11/12/2018,01:00,241.5
11/12/2018,02:00,209.3
11/12/2018,03:00,181.9
11/12/2018,04:00,187.9
11/12/2018,05:00,217.4
11/12/2018,06:00,160
11/12/2018,07:00,175.9
11/12/2018,08:00,152.5
11/12/2018,09:00,136.1
11/12/2018,10:00,126.6
11/12/2018,11:00,110.3
11/12/2018,12:00,94.1
11/12/2018,13:00,96.2
11/12/2018,14:00,87
11/12/2018,15:00,82
11/12/2018,16:00,100
11/12/2018,17:00,93.6
11/12/2018,18:00,99.5
11/12/2018,19:00,111.7
11/12/2018,20:00,123.7
11/12/2018,21:00,111.2
11/12/2018,22:00,62.3
11/12/2018,23:00,166.8
11/12/2018,24:00,180.4
12/12/2018,01:00,200.3
12/12/2018,02:00,219.8
12/12/2018,03:00,222.8
12/12/2018,04:00,170.2
12/12/2018,05:00,199.2
12/12/2018,06:00,268
12/12/2018,07:00,226.2
12/12/2018,08:00,239.3
12/12/2018,09:00,87.2
12/12/2018,10:00,78.5
12/12/2018,11:00,71.7
12/12/2018,12:00,60
12/12/2018,13:00,76.6
12/12/2018,14:00,55.1
12/12/2018,15:00,53.3
12/12/2018,16:00,53.3
12/12/2018,17:00,57
12/12/2018,18:00,38.8
12/12/2018,19:00,64.9
12/12/2018,20:00,53.1
12/12/2018,21:00,47.1
12/12/2018,22:00,49.2
12/12/2018,23:00,47.6
12/12/2018,24:00,52.9
13/12/2018,01:00,45.2
13/12/2018,02:00,38.7
13/12/2018,03:00,45
13/12/2018,04:00,59.4
13/12/2018,05:00,33.6
13/12/2018,06:00,243.8
13/12/2018,07:00,25.9
13/12/2018,08:00,349.1
13/12/2018,09:00,333.6
13/12/2018,10:00,40.3
13/12/2018,11:00,359.2
13/12/2018,12:00,33.3
13/12/2018,13:00,69.9
13/12/2018,14:00,81.5
13/12/2018,15:00,75.1
13/12/2018,16:00,95.4
13/12/2018,17:00,119.9
13/12/2018,18:00,174.7
13/12/2018,19:00,318.7
13/12/2018,20:00,52.5
13/12/2018,21:00,215.2
13/12/2018,22:00,236.6
13/12/2018,23:00,241.3
13/12/2018,24:00,165.8
14/12/2018,01:00,178
14/12/2018,02:00,205.1
14/12/2018,03:00,235.4
14/12/2018,04:00,233.2
14/12/2018,05:00,257.7
14/12/2018,06:00,219.4
14/12/2018,07:00,243.3
14/12/2018,08:00,250.2
14/12/2018,09:00,26.4
14/12/2018,10:00,48.1
14/12/2018,11:00,353.2
14/12/2018,12:00,62.3
14/12/2018,13:00,302.5
14/12/2018,14:00,336.8
14/12/2018,15:00,111.5
14/12/2018,16:00,90.5
14/12/2018,17:00,136.6
14/12/2018,18:00,151
14/12/2018,19:00,115.1
14/12/2018,20:00,123.6
14/12/2018,21:00,238.6
14/12/2018,22:00,257.1
14/12/2018,23:00,222.6
14/12/2018,24:00,260.1
15/12/2018,01:00,231.1
15/12/2018,02:00,229.1
15/12/2018,03:00,147.8
15/12/2018,04:00,70.6
15/12/2018,05:00,118.8
15/12/2018,06:00,66.2
15/12/2018,07:00,52.6
15/12/2018,08:00,39.2
15/12/2018,09:00,42.5
15/12/2018,10:00,11.7
15/12/2018,11:00,21.7
15/12/2018,12:00,40.1
15/12/2018,13:00,32.1
15/12/2018,14:00,67.5
15/12/2018,15:00,77.2
15/12/2018,16:00,75.8
15/12/2018,17:00,44.4
15/12/2018,18:00,169.5
15/12/2018,19:00,60.4
15/12/2018,20:00,14.8
15/12/2018,21:00,116.3
15/12/2018,22:00,230.2
15/12/2018,23:00,108.4
15/12/2018,24:00,230.7
16/12/2018,01:00,235.8
16/12/2018,02:00,225.4
16/12/2018,03:00,234.3
16/12/2018,04:00,226.2
16/12/2018,05:00,174.6
16/12/2018,06:00,344.6
16/12/2018,07:00,20.1
16/12/2018,08:00,1
16/12/2018,09:00,339.3
16/12/2018,10:00,349.1
16/12/2018,11:00,354.3
16/12/2018,12:00,348.1
16/12/2018,13:00,12.4
16/12/2018,14:00,63.5
16/12/2018,15:00,67.2
16/12/2018,16:00,66.8
16/12/2018,17:00,77.3
16/12/2018,18:00,132
16/12/2018,19:00,103
16/12/2018,20:00,50.2
16/12/2018,21:00,182.2
16/12/2018,22:00,210.2
16/12/2018,23:00,206.4
16/12/2018,24:00,166.3
17/12/2018,01:00,220.1
17/12/2018,02:00,232.5
17/12/2018,03:00,230.7
17/12/2018,04:00,224
17/12/2018,05:00,222.2
17/12/2018,06:00,234.5
17/12/2018,07:00,232.2
17/12/2018,08:00,209.9
17/12/2018,09:00,244.1
17/12/2018,10:00,237
17/12/2018,11:00,322.7
17/12/2018,12:00,344.5
17/12/2018,13:00,61.5
17/12/2018,14:00,60.4
17/12/2018,15:00,80.9
17/12/2018,16:00,83.5
17/12/2018,17:00,69.9
17/12/2018,18:00,87.9
17/12/2018,19:00,104.2
17/12/2018,20:00,114.7
17/12/2018,21:00,135.7
17/12/2018,22:00,176
17/12/2018,23:00,197.8
17/12/2018,24:00,205.2
18/12/2018,01:00,224.7
18/12/2018,02:00,248.3
18/12/2018,03:00,256.5
18/12/2018,04:00,259.2
18/12/2018,05:00,221.2
18/12/2018,06:00,226.9
18/12/2018,07:00,222.9
18/12/2018,08:00,236.5
18/12/2018,09:00,163.2
18/12/2018,10:00,143.3
18/12/2018,11:00,131
18/12/2018,12:00,127.2
18/12/2018,13:00,122.7
18/12/2018,14:00,120.8
18/12/2018,15:00,129.4
18/12/2018,16:00,132.5
18/12/2018,17:00,143.9
18/12/2018,18:00,149.5
18/12/2018,19:00,148.3
18/12/2018,20:00,156.5
18/12/2018,21:00,150.1
18/12/2018,22:00,158.6
18/12/2018,23:00,162.9
18/12/2018,24:00,177.6
19/12/2018,01:00,171
19/12/2018,02:00,174.5
19/12/2018,03:00,178.8
19/12/2018,04:00,158.8
19/12/2018,05:00,161.5
19/12/2018,06:00,196.4
19/12/2018,07:00,232
19/12/2018,08:00,234
19/12/2018,09:00,267.4
19/12/2018,10:00,53.4
19/12/2018,11:00,74.2
19/12/2018,12:00,95.9
19/12/2018,13:00,98.3
19/12/2018,14:00,50.7
19/12/2018,15:00,61.9
19/12/2018,16:00,66.9
19/12/2018,17:00,83.3
19/12/2018,18:00,100.9
19/12/2018,19:00,60.3
19/12/2018,20:00,72.2
19/12/2018,21:00,118.1
19/12/2018,22:00,6
19/12/2018,23:00,268.1
19/12/2018,24:00,272.4
20/12/2018,01:00,232.7
20/12/2018,02:00,200.6
20/12/2018,03:00,294.9
20/12/2018,04:00,228.1
20/12/2018,05:00,239.5
20/12/2018,06:00,210.6
20/12/2018,07:00,222.4
20/12/2018,08:00,26.2
20/12/2018,09:00,326.7
20/12/2018,10:00,28.9
20/12/2018,11:00,11.3
20/12/2018,12:00,30.8
20/12/2018,13:00,23.3
20/12/2018,14:00,34.6
20/12/2018,15:00,40.8
20/12/2018,16:00,74.9
20/12/2018,17:00,127.1
20/12/2018,18:00,157.2
20/12/2018,19:00,175.6
20/12/2018,20:00,162.8
20/12/2018,21:00,183.2
20/12/2018,22:00,186
20/12/2018,23:00,184.2
20/12/2018,24:00,181.8
21/12/2018,01:00,182.8
21/12/2018,02:00,190.5
21/12/2018,03:00,195.8
21/12/2018,04:00,218
21/12/2018,05:00,244
21/12/2018,06:00,220.3
21/12/2018,07:00,190.6
21/12/2018,08:00,181.6
21/12/2018,09:00,161.7
21/12/2018,10:00,153.6
21/12/2018,11:00,162.2
21/12/2018,12:00,182.3
21/12/2018,13:00,171.4
21/12/2018,14:00,143.1
21/12/2018,15:00,124.6
21/12/2018,16:00,91.5
21/12/2018,17:00,101.4
21/12/2018,18:00,119.9
21/12/2018,19:00,180.3
21/12/2018,20:00,228.3
21/12/2018,21:00,233.2
21/12/2018,22:00,227.8
21/12/2018,23:00,229.1
21/12/2018,24:00,218.3
22/12/2018,01:00,240.2
22/12/2018,02:00,214.9
22/12/2018,03:00,197.6
22/12/2018,04:00,186.7
22/12/2018,05:00,203
22/12/2018,06:00,225.7
22/12/2018,07:00,229.5
22/12/2018,08:00,213.3
22/12/2018,09:00,215.7
22/12/2018,10:00,202.1
22/12/2018,11:00,196.7
22/12/2018,12:00,173.9
22/12/2018,13:00,180.4
22/12/2018,14:00,164.6
22/12/2018,15:00,166.6
22/12/2018,16:00,175.5
22/12/2018,17:00,170.6
22/12/2018,18:00,163.7
22/12/2018,19:00,170.5
22/12/2018,20:00,181.7
22/12/2018,21:00,199.2
22/12/2018,22:00,208
22/12/2018,23:00,244.6
22/12/2018,24:00,240.3
23/12/2018,01:00,227.6
23/12/2018,02:00,222
23/12/2018,03:00,214.8
23/12/2018,04:00,228.4
23/12/2018,05:00,229.6
