Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
12/08/2013,02:00,1.1
12/08/2013,03:00,1
12/08/2013,04:00,0.9
12/08/2013,05:00,0.8
12/08/2013,06:00,0.8
12/08/2013,07:00,4.8
12/08/2013,08:00,101.6
12/08/2013,09:00,216.9
12/08/2013,10:00,467
12/08/2013,11:00,543
12/08/2013,12:00,629
12/08/2013,13:00,343.6
12/08/2013,14:00,210.3
12/08/2013,15:00,153.3
12/08/2013,16:00,163.3
12/08/2013,17:00,76.3
12/08/2013,18:00,9
12/08/2013,19:00,1
12/08/2013,20:00,0.6
12/08/2013,21:00,0.3
12/08/2013,22:00,0
12/08/2013,23:00,0
12/08/2013,24:00,0.3
13/08/2013,01:00,0.4
13/08/2013,02:00,0.2
13/08/2013,03:00,0
13/08/2013,04:00,0.2
13/08/2013,05:00,0.2
13/08/2013,06:00,0.1
13/08/2013,07:00,5.7
13/08/2013,08:00,111.2
13/08/2013,09:00,309.8
13/08/2013,10:00,508.8
13/08/2013,11:00,656.9
13/08/2013,12:00,727.8
13/08/2013,13:00,718.3
13/08/2013,14:00,653.7
13/08/2013,15:00,511.8
13/08/2013,16:00,324.6
13/08/2013,17:00,73.6
13/08/2013,18:00,5.4
13/08/2013,19:00,0.1
13/08/2013,20:00,0.3
13/08/2013,21:00,0.4
13/08/2013,22:00,0.2
13/08/2013,23:00,0.2
13/08/2013,24:00,0.1
14/08/2013,01:00,0.6
14/08/2013,02:00,0.4
14/08/2013,03:00,0.6
14/08/2013,04:00,0.5
14/08/2013,05:00,0.3
14/08/2013,06:00,0.7
14/08/2013,07:00,4.9
14/08/2013,08:00,106.8
14/08/2013,09:00,310.5
14/08/2013,10:00,506.3
14/08/2013,11:00,654.6
14/08/2013,12:00,716.9
14/08/2013,13:00,710.9
14/08/2013,14:00,645.2
14/08/2013,15:00,506.8
14/08/2013,16:00,320.4
14/08/2013,17:00,73.3
14/08/2013,18:00,5.6
14/08/2013,19:00,0
14/08/2013,20:00,0
14/08/2013,21:00,0.3
14/08/2013,22:00,0.3
14/08/2013,23:00,1.3
14/08/2013,24:00,2.8
15/08/2013,01:00,2.5
15/08/2013,02:00,1.6
15/08/2013,03:00,0.9
15/08/2013,04:00,0.7
15/08/2013,05:00,0.6
15/08/2013,06:00,0.5
15/08/2013,07:00,7.1
15/08/2013,08:00,124
15/08/2013,09:00,327.4
15/08/2013,10:00,529.7
15/08/2013,11:00,678.3
15/08/2013,12:00,738.3
15/08/2013,13:00,731.3
15/08/2013,14:00,662.1
15/08/2013,15:00,518.2
15/08/2013,16:00,327
15/08/2013,17:00,63.9
15/08/2013,18:00,6.4
15/08/2013,19:00,0.4
15/08/2013,20:00,0.5
15/08/2013,21:00,0.7
15/08/2013,22:00,0.5
15/08/2013,23:00,0.3
15/08/2013,24:00,0.5
16/08/2013,01:00,0.6
16/08/2013,02:00,0.6
16/08/2013,03:00,0.3
16/08/2013,04:00,0.6
16/08/2013,05:00,0.7
16/08/2013,06:00,0.3
16/08/2013,07:00,8.6
16/08/2013,08:00,141.1
16/08/2013,09:00,324.7
16/08/2013,10:00,522.7
16/08/2013,11:00,674.2
16/08/2013,12:00,734.9
16/08/2013,13:00,729.1
16/08/2013,14:00,658.8
16/08/2013,15:00,517.9
16/08/2013,16:00,331.4
16/08/2013,17:00,64.3
16/08/2013,18:00,6.1
16/08/2013,19:00,-0.5
16/08/2013,20:00,0.1
16/08/2013,21:00,0.5
16/08/2013,22:00,-0.1
16/08/2013,23:00,0.1
16/08/2013,24:00,1.1
17/08/2013,01:00,2.1
17/08/2013,02:00,1.6
17/08/2013,03:00,2.7
17/08/2013,04:00,2.1
17/08/2013,05:00,1.8
17/08/2013,06:00,1.4
17/08/2013,07:00,8.2
17/08/2013,08:00,117
17/08/2013,09:00,310
17/08/2013,10:00,506.9
17/08/2013,11:00,652.4
17/08/2013,12:00,712.7
17/08/2013,13:00,609.6
17/08/2013,14:00,532.8
17/08/2013,15:00,441.9
17/08/2013,16:00,339.3
17/08/2013,17:00,59.1
17/08/2013,18:00,7
17/08/2013,19:00,1
17/08/2013,20:00,0.5
17/08/2013,21:00,0.2
17/08/2013,22:00,0.5
17/08/2013,23:00,0.8
17/08/2013,24:00,0.2
18/08/2013,01:00,0.3
18/08/2013,02:00,0.4
18/08/2013,03:00,0.2
18/08/2013,04:00,0.2
18/08/2013,05:00,0.4
18/08/2013,06:00,0.3
18/08/2013,07:00,8.9
18/08/2013,08:00,128.5
18/08/2013,09:00,329.5
18/08/2013,10:00,529.3
18/08/2013,11:00,678.4
18/08/2013,12:00,737
18/08/2013,13:00,732
18/08/2013,14:00,666.3
18/08/2013,15:00,526
18/08/2013,16:00,336.9
18/08/2013,17:00,59.4
18/08/2013,18:00,6.4
18/08/2013,19:00,0.1
18/08/2013,20:00,0.1
18/08/2013,21:00,0.3
18/08/2013,22:00,0.5
18/08/2013,23:00,0.2
18/08/2013,24:00,0
19/08/2013,01:00,-0.3
19/08/2013,02:00,0.1
19/08/2013,03:00,0.2
19/08/2013,04:00,0.7
19/08/2013,05:00,0.8
19/08/2013,06:00,1
19/08/2013,07:00,9.8
19/08/2013,08:00,126.1
19/08/2013,09:00,325.5
19/08/2013,10:00,530.1
19/08/2013,11:00,693.1
19/08/2013,12:00,656.4
19/08/2013,13:00,719.9
19/08/2013,14:00,621
19/08/2013,15:00,353.7
19/08/2013,16:00,135.5
19/08/2013,17:00,76.7
19/08/2013,18:00,11
19/08/2013,19:00,1.8
19/08/2013,20:00,1
19/08/2013,21:00,1
19/08/2013,22:00,0.8
19/08/2013,23:00,0.7
19/08/2013,24:00,0.9
20/08/2013,01:00,1
20/08/2013,02:00,1
20/08/2013,03:00,1.2
20/08/2013,04:00,1.2
20/08/2013,05:00,1.2
20/08/2013,06:00,0.9
20/08/2013,07:00,11.4
20/08/2013,08:00,145.1
20/08/2013,09:00,353.5
20/08/2013,10:00,558.3
20/08/2013,11:00,713.3
20/08/2013,12:00,776.5
20/08/2013,13:00,773.2
20/08/2013,14:00,518
20/08/2013,15:00,519.4
20/08/2013,16:00,329.4
20/08/2013,17:00,64
20/08/2013,18:00,8.4
20/08/2013,19:00,1
20/08/2013,20:00,0.6
20/08/2013,21:00,0.8
20/08/2013,22:00,0.7
20/08/2013,23:00,0.9
20/08/2013,24:00,0.7
21/08/2013,01:00,0.5
21/08/2013,02:00,0.5
21/08/2013,03:00,0.8
21/08/2013,04:00,0.7
21/08/2013,05:00,0.8
21/08/2013,06:00,1
21/08/2013,07:00,15.5
21/08/2013,08:00,178.4
21/08/2013,09:00,375.2
21/08/2013,10:00,553.7
21/08/2013,11:00,698.3
21/08/2013,12:00,723.9
21/08/2013,13:00,599
21/08/2013,14:00,710.8
21/08/2013,15:00,548.3
21/08/2013,16:00,143.2
21/08/2013,17:00,56.8
21/08/2013,18:00,7.8
21/08/2013,19:00,0.5
21/08/2013,20:00,0.1
21/08/2013,21:00,0.6
21/08/2013,22:00,0.2
21/08/2013,23:00,0.5
21/08/2013,24:00,0.5
22/08/2013,01:00,0.1
22/08/2013,02:00,0.5
22/08/2013,03:00,0
22/08/2013,04:00,0
22/08/2013,05:00,0.3
22/08/2013,06:00,0.7
22/08/2013,07:00,10.3
22/08/2013,08:00,91.2
22/08/2013,09:00,186.2
22/08/2013,10:00,340.9
22/08/2013,11:00,422.9
22/08/2013,12:00,494.6
22/08/2013,13:00,466
22/08/2013,14:00,529.4
22/08/2013,15:00,307.7
22/08/2013,16:00,108.1
22/08/2013,17:00,70.3
22/08/2013,18:00,30
22/08/2013,19:00,0.7
22/08/2013,20:00,0.4
22/08/2013,21:00,0.7
22/08/2013,22:00,1.7
22/08/2013,23:00,2.1
22/08/2013,24:00,1.4
23/08/2013,01:00,0.7
23/08/2013,02:00,0.8
23/08/2013,03:00,1.2
23/08/2013,04:00,1.2
23/08/2013,05:00,1.7
23/08/2013,06:00,2.4
23/08/2013,07:00,9.5
23/08/2013,08:00,97.7
23/08/2013,09:00,248
23/08/2013,10:00,298.8
23/08/2013,11:00,343.9
23/08/2013,12:00,348.1
23/08/2013,13:00,551.8
23/08/2013,14:00,485
23/08/2013,15:00,257.2
23/08/2013,16:00,156.5
23/08/2013,17:00,88.9
23/08/2013,18:00,12.7
23/08/2013,19:00,1.7
23/08/2013,20:00,1.9
23/08/2013,21:00,2.4
23/08/2013,22:00,1.8
23/08/2013,23:00,1.8
23/08/2013,24:00,1.8
24/08/2013,01:00,1.3
24/08/2013,02:00,1.2
24/08/2013,03:00,1.3
24/08/2013,04:00,1.2
24/08/2013,05:00,1
24/08/2013,06:00,0.9
24/08/2013,07:00,15.5
24/08/2013,08:00,156.1
24/08/2013,09:00,361.6
24/08/2013,10:00,563.5
24/08/2013,11:00,700.3
24/08/2013,12:00,772.8
24/08/2013,13:00,767.1
24/08/2013,14:00,698.8
24/08/2013,15:00,553.7
24/08/2013,16:00,344.5
24/08/2013,17:00,57.5
24/08/2013,18:00,8.1
24/08/2013,19:00,0.5
24/08/2013,20:00,0.6
24/08/2013,21:00,1.1
24/08/2013,22:00,1.4
24/08/2013,23:00,0.7
24/08/2013,24:00,0.1
25/08/2013,01:00,0.6
25/08/2013,02:00,0.7
25/08/2013,03:00,1.1
25/08/2013,04:00,1.2
25/08/2013,05:00,1
25/08/2013,06:00,1
25/08/2013,07:00,17.4
25/08/2013,08:00,176.9
25/08/2013,09:00,368.2
25/08/2013,10:00,580.9
25/08/2013,11:00,731.7
25/08/2013,12:00,788.2
25/08/2013,13:00,781.1
25/08/2013,14:00,708.6
25/08/2013,15:00,557.7
25/08/2013,16:00,361.9
25/08/2013,17:00,57
25/08/2013,18:00,8
25/08/2013,19:00,-0.2
25/08/2013,20:00,-0.3
25/08/2013,21:00,-0.1
25/08/2013,22:00,0.5
25/08/2013,23:00,0.5
25/08/2013,24:00,0.6
26/08/2013,01:00,0.4
26/08/2013,02:00,0.6
26/08/2013,03:00,0.6
26/08/2013,04:00,0.6
26/08/2013,05:00,0.6
26/08/2013,06:00,0.5
26/08/2013,07:00,18
26/08/2013,08:00,168.8
26/08/2013,09:00,381.5
26/08/2013,10:00,588.7
26/08/2013,11:00,728
26/08/2013,12:00,752.7
26/08/2013,13:00,685.9
26/08/2013,14:00,550.6
26/08/2013,15:00,475.8
26/08/2013,16:00,230.8
26/08/2013,17:00,90.9
26/08/2013,18:00,10.5
26/08/2013,19:00,0.4
26/08/2013,20:00,0.4
26/08/2013,21:00,1.5
26/08/2013,22:00,1.9
26/08/2013,23:00,1.1
26/08/2013,24:00,0.8
27/08/2013,01:00,1.4
27/08/2013,02:00,1.8
27/08/2013,03:00,2.2
27/08/2013,04:00,2.2
27/08/2013,05:00,1.6
27/08/2013,06:00,2
27/08/2013,07:00,17.6
27/08/2013,08:00,143.8
27/08/2013,09:00,391.8
27/08/2013,10:00,574.7
27/08/2013,11:00,718.8
27/08/2013,12:00,776.2
27/08/2013,13:00,721
27/08/2013,14:00,684.1
27/08/2013,15:00,470.1
27/08/2013,16:00,261.6
27/08/2013,17:00,78.5
27/08/2013,18:00,13.1
27/08/2013,19:00,1.4
27/08/2013,20:00,1.6
27/08/2013,21:00,1.8
27/08/2013,22:00,2.8
27/08/2013,23:00,3.1
27/08/2013,24:00,2.4
28/08/2013,01:00,2.1
28/08/2013,02:00,1.6
28/08/2013,03:00,1.4
28/08/2013,04:00,1.2
28/08/2013,05:00,1.2
28/08/2013,06:00,1.1
28/08/2013,07:00,21.8
28/08/2013,08:00,167.9
28/08/2013,09:00,340.6
28/08/2013,10:00,571.5
28/08/2013,11:00,726.7
28/08/2013,12:00,784.2
28/08/2013,13:00,782.9
28/08/2013,14:00,760.6
28/08/2013,15:00,570
28/08/2013,16:00,358.2
28/08/2013,17:00,80.5
28/08/2013,18:00,11.1
28/08/2013,19:00,0.7
28/08/2013,20:00,0.8
28/08/2013,21:00,1.2
28/08/2013,22:00,1.3
28/08/2013,23:00,1.3
28/08/2013,24:00,1.6
29/08/2013,01:00,2
29/08/2013,02:00,1.9
29/08/2013,03:00,2
29/08/2013,04:00,2.1
29/08/2013,05:00,1.7
29/08/2013,06:00,2.2
29/08/2013,07:00,36.1
29/08/2013,08:00,107.5
29/08/2013,09:00,222.1
29/08/2013,10:00,204.8
29/08/2013,11:00,272.5
29/08/2013,12:00,442.2
29/08/2013,13:00,261.3
29/08/2013,14:00,400.3
29/08/2013,15:00,269.7
29/08/2013,16:00,193.5
29/08/2013,17:00,62.1
29/08/2013,18:00,9.7
29/08/2013,19:00,2.7
29/08/2013,20:00,2.6
29/08/2013,21:00,2.6
29/08/2013,22:00,2.1
29/08/2013,23:00,2.5
29/08/2013,24:00,2.7
30/08/2013,01:00,2.7
30/08/2013,02:00,2.5
30/08/2013,03:00,1.3
30/08/2013,04:00,1.3
30/08/2013,05:00,0.7
30/08/2013,06:00,0.9
30/08/2013,07:00,20.8
30/08/2013,08:00,160.4
30/08/2013,09:00,376.7
30/08/2013,10:00,580.1
30/08/2013,11:00,724.1
30/08/2013,12:00,786.8
30/08/2013,13:00,778.4
30/08/2013,14:00,715.2
30/08/2013,15:00,572.4
30/08/2013,16:00,382.1
30/08/2013,17:00,81.5
30/08/2013,18:00,9.9
30/08/2013,19:00,-0.3
30/08/2013,20:00,-0.5
30/08/2013,21:00,0.2
30/08/2013,22:00,0.7
30/08/2013,23:00,0.8
30/08/2013,24:00,0.2
31/08/2013,01:00,0.8
31/08/2013,02:00,0.7
31/08/2013,03:00,1.2
31/08/2013,04:00,1
31/08/2013,05:00,0.9
31/08/2013,06:00,1.4
31/08/2013,07:00,18.9
31/08/2013,08:00,110.4
31/08/2013,09:00,267.5
31/08/2013,10:00,499.7
31/08/2013,11:00,576.6
31/08/2013,12:00,521.2
31/08/2013,13:00,602.3
31/08/2013,14:00,533
31/08/2013,15:00,425.9
31/08/2013,16:00,206.6
31/08/2013,17:00,68.9
31/08/2013,18:00,11.5
31/08/2013,19:00,0.2
31/08/2013,20:00,0.2
31/08/2013,21:00,0.4
31/08/2013,22:00,0.7
31/08/2013,23:00,0.6
31/08/2013,24:00,0.4
01/09/2013,01:00,0.7
01/09/2013,02:00,1.1
01/09/2013,03:00,1.2
01/09/2013,04:00,1.5
01/09/2013,05:00,1.2
01/09/2013,06:00,1
01/09/2013,07:00,26.1
01/09/2013,08:00,188
01/09/2013,09:00,401.4
01/09/2013,10:00,605.7
01/09/2013,11:00,750.7
01/09/2013,12:00,804.5
01/09/2013,13:00,755.9
01/09/2013,14:00,689.2
01/09/2013,15:00,541.1
01/09/2013,16:00,362.2
01/09/2013,17:00,105.6
01/09/2013,18:00,12.6
01/09/2013,19:00,0.7
01/09/2013,20:00,0.8
01/09/2013,21:00,0.8
01/09/2013,22:00,1
01/09/2013,23:00,1
01/09/2013,24:00,1.1
02/09/2013,01:00,0.5
02/09/2013,02:00,0
02/09/2013,03:00,0.5
02/09/2013,04:00,1.1
02/09/2013,05:00,1.5
02/09/2013,06:00,1.6
02/09/2013,07:00,28.5
02/09/2013,08:00,180.4
02/09/2013,09:00,319.3
02/09/2013,10:00,526.1
02/09/2013,11:00,703.3
02/09/2013,12:00,785.3
02/09/2013,13:00,778.9
02/09/2013,14:00,708.7
02/09/2013,15:00,568.6
02/09/2013,16:00,369.5
02/09/2013,17:00,97.9
02/09/2013,18:00,11.9
02/09/2013,19:00,0.4
02/09/2013,20:00,0.8
02/09/2013,21:00,1.1
02/09/2013,22:00,1
02/09/2013,23:00,0.6
02/09/2013,24:00,0.6
03/09/2013,01:00,0.5
03/09/2013,02:00,0.8
03/09/2013,03:00,0.7
03/09/2013,04:00,1
03/09/2013,05:00,1
03/09/2013,06:00,0.8
03/09/2013,07:00,28
03/09/2013,08:00,187.3
03/09/2013,09:00,395.6
03/09/2013,10:00,592.9
03/09/2013,11:00,732.2
03/09/2013,12:00,792.3
03/09/2013,13:00,788.3
03/09/2013,14:00,718.1
03/09/2013,15:00,567.9
03/09/2013,16:00,366.3
03/09/2013,17:00,104.6
03/09/2013,18:00,13.1
03/09/2013,19:00,1
03/09/2013,20:00,1
03/09/2013,21:00,0.7
03/09/2013,22:00,1.5
03/09/2013,23:00,1.5
03/09/2013,24:00,1.5
04/09/2013,01:00,1.5
04/09/2013,02:00,1.6
04/09/2013,03:00,1.6
04/09/2013,04:00,1.9
04/09/2013,05:00,2.5
04/09/2013,06:00,3.3
04/09/2013,07:00,33
04/09/2013,08:00,194.6
04/09/2013,09:00,380.6
04/09/2013,10:00,604.6
04/09/2013,11:00,753.1
04/09/2013,12:00,810.2
04/09/2013,13:00,808.1
04/09/2013,14:00,733
04/09/2013,15:00,581.2
04/09/2013,16:00,376.2
04/09/2013,17:00,119.6
04/09/2013,18:00,14.3
04/09/2013,19:00,0.6
04/09/2013,20:00,0.8
04/09/2013,21:00,1.1
04/09/2013,22:00,1.3
04/09/2013,23:00,1.4
04/09/2013,24:00,1.5
05/09/2013,01:00,1.7
05/09/2013,02:00,1.7
05/09/2013,03:00,1
05/09/2013,04:00,0.8
05/09/2013,05:00,1.2
05/09/2013,06:00,1.5
05/09/2013,07:00,34.5
05/09/2013,08:00,221.7
05/09/2013,09:00,391.6
05/09/2013,10:00,614.3
05/09/2013,11:00,686.5
05/09/2013,12:00,834.5
05/09/2013,13:00,
05/09/2013,14:00,730.5
05/09/2013,15:00,593.6
05/09/2013,16:00,368.6
05/09/2013,17:00,119.7
05/09/2013,18:00,14.3
05/09/2013,19:00,0.4
05/09/2013,20:00,0.8
05/09/2013,21:00,0.5
05/09/2013,22:00,0.2
05/09/2013,23:00,0.3
05/09/2013,24:00,0.4
06/09/2013,01:00,0.6
06/09/2013,02:00,0.9
06/09/2013,03:00,1.6
06/09/2013,04:00,1.4
06/09/2013,05:00,0.7
06/09/2013,06:00,0.5
06/09/2013,07:00,35.9
06/09/2013,08:00,189.7
06/09/2013,09:00,375.4
06/09/2013,10:00,516.8
06/09/2013,11:00,632.4
06/09/2013,12:00,779.5
06/09/2013,13:00,780.1
06/09/2013,14:00,726.4
06/09/2013,15:00,525.4
06/09/2013,16:00,250.6
06/09/2013,17:00,130.2
06/09/2013,18:00,21.1
06/09/2013,19:00,1.1
06/09/2013,20:00,0.7
06/09/2013,21:00,1.1
06/09/2013,22:00,1.6
06/09/2013,23:00,2.1
06/09/2013,24:00,1.8
07/09/2013,01:00,-0.1
07/09/2013,02:00,-0.6
07/09/2013,03:00,-0.5
07/09/2013,04:00,1.5
07/09/2013,05:00,1.7
07/09/2013,06:00,1.4
07/09/2013,07:00,39.2
07/09/2013,08:00,199.1
07/09/2013,09:00,499.3
07/09/2013,10:00,643.9
07/09/2013,11:00,767.5
07/09/2013,12:00,812.8
07/09/2013,13:00,802.6
07/09/2013,14:00,719.8
07/09/2013,15:00,571.2
07/09/2013,16:00,375.9
07/09/2013,17:00,130.3
07/09/2013,18:00,23.5
07/09/2013,19:00,-0.8
07/09/2013,20:00,-0.1
07/09/2013,21:00,0
07/09/2013,22:00,0.9
07/09/2013,23:00,1.4
07/09/2013,24:00,1.8
08/09/2013,01:00,2.4
08/09/2013,02:00,2.8
08/09/2013,03:00,2.4
08/09/2013,04:00,2.3
08/09/2013,05:00,1.9
08/09/2013,06:00,2.5
08/09/2013,07:00,13.5
08/09/2013,08:00,55.7
08/09/2013,09:00,123.5
08/09/2013,10:00,118.8
08/09/2013,11:00,163.5
08/09/2013,12:00,183.7
08/09/2013,13:00,163.8
08/09/2013,14:00,281
08/09/2013,15:00,338.2
08/09/2013,16:00,313.7
08/09/2013,17:00,135.6
08/09/2013,18:00,16.3
08/09/2013,19:00,2.9
08/09/2013,20:00,3.1
08/09/2013,21:00,3
08/09/2013,22:00,3
08/09/2013,23:00,3
08/09/2013,24:00,3
09/09/2013,01:00,2.8
09/09/2013,02:00,2.6
09/09/2013,03:00,1.9
09/09/2013,04:00,1.6
09/09/2013,05:00,1.4
09/09/2013,06:00,1.3
09/09/2013,07:00,55.3
09/09/2013,08:00,220.6
09/09/2013,09:00,429.3
09/09/2013,10:00,635.7
09/09/2013,11:00,653.8
09/09/2013,12:00,372.3
09/09/2013,13:00,242.7
09/09/2013,14:00,512.3
09/09/2013,15:00,461.9
09/09/2013,16:00,235.9
09/09/2013,17:00,137.4
09/09/2013,18:00,20.6
09/09/2013,19:00,0.5
09/09/2013,20:00,0.5
09/09/2013,21:00,0.7
09/09/2013,22:00,0.4
09/09/2013,23:00,0.7
09/09/2013,24:00,1
10/09/2013,01:00,0.4
10/09/2013,02:00,0.1
10/09/2013,03:00,-0.8
10/09/2013,04:00,0
10/09/2013,05:00,0.3
10/09/2013,06:00,-0.1
10/09/2013,07:00,35.1
10/09/2013,08:00,212.2
10/09/2013,09:00,441.2
10/09/2013,10:00,641.7
10/09/2013,11:00,794.5
10/09/2013,12:00,851.9
10/09/2013,13:00,835.4
10/09/2013,14:00,754.4
10/09/2013,15:00,588.3
10/09/2013,16:00,381.1
10/09/2013,17:00,146.7
10/09/2013,18:00,16.6
10/09/2013,19:00,0.4
10/09/2013,20:00,0.4
10/09/2013,21:00,-0.1
10/09/2013,22:00,0
10/09/2013,23:00,0.2
10/09/2013,24:00,0.2
11/09/2013,01:00,0
11/09/2013,02:00,-0.1
11/09/2013,03:00,-0.2
11/09/2013,04:00,-0.4
11/09/2013,05:00,-0.5
11/09/2013,06:00,-0.4
11/09/2013,07:00,27.2
11/09/2013,08:00,217.3
11/09/2013,09:00,333.5
11/09/2013,10:00,599.2
11/09/2013,11:00,833.4
11/09/2013,12:00,881
11/09/2013,13:00,873.6
11/09/2013,14:00,807.6
11/09/2013,15:00,601.5
11/09/2013,16:00,437.7
11/09/2013,17:00,187.5
11/09/2013,18:00,12.3
11/09/2013,19:00,-0.4
11/09/2013,20:00,-0.2
11/09/2013,21:00,-0.7
11/09/2013,22:00,-0.4
11/09/2013,23:00,-0.3
11/09/2013,24:00,-0.3
12/09/2013,01:00,-0.2
12/09/2013,02:00,-0.1
12/09/2013,03:00,0
12/09/2013,04:00,-0.1
12/09/2013,05:00,-0.3
12/09/2013,06:00,0.2
12/09/2013,07:00,52.9
12/09/2013,08:00,250.9
12/09/2013,09:00,476.6
12/09/2013,10:00,684.8
12/09/2013,11:00,830.9
12/09/2013,12:00,850.2
12/09/2013,13:00,881.3
12/09/2013,14:00,685.1
12/09/2013,15:00,482.9
12/09/2013,16:00,299.7
12/09/2013,17:00,136.9
12/09/2013,18:00,20.8
12/09/2013,19:00,0.6
12/09/2013,20:00,1.4
12/09/2013,21:00,2.1
12/09/2013,22:00,1.7
12/09/2013,23:00,1.2
12/09/2013,24:00,1.3
13/09/2013,01:00,1
13/09/2013,02:00,0.7
13/09/2013,03:00,0.5
13/09/2013,04:00,0.2
13/09/2013,05:00,0.3
13/09/2013,06:00,0.8
13/09/2013,07:00,52.7
13/09/2013,08:00,220.3
13/09/2013,09:00,470.9
13/09/2013,10:00,790
13/09/2013,11:00,687
13/09/2013,12:00,580.9
13/09/2013,13:00,542.2
13/09/2013,14:00,384
13/09/2013,15:00,359.4
13/09/2013,16:00,198.3
13/09/2013,17:00,107.4
13/09/2013,18:00,10.2
13/09/2013,19:00,2.7
13/09/2013,20:00,2.6
13/09/2013,21:00,2.3
13/09/2013,22:00,2.7
13/09/2013,23:00,2.6
13/09/2013,24:00,2.8
14/09/2013,01:00,3
14/09/2013,02:00,2.9
14/09/2013,03:00,3.1
14/09/2013,04:00,3.4
14/09/2013,05:00,3.4
14/09/2013,06:00,3.5
14/09/2013,07:00,9.7
14/09/2013,08:00,75.7
14/09/2013,09:00,212.1
14/09/2013,10:00,528.8
14/09/2013,11:00,817.6
14/09/2013,12:00,878.8
14/09/2013,13:00,869.7
14/09/2013,14:00,801.4
14/09/2013,15:00,581.6
14/09/2013,16:00,345.3
14/09/2013,17:00,184.5
14/09/2013,18:00,16.5
14/09/2013,19:00,-0.3
14/09/2013,20:00,0
14/09/2013,21:00,0.4
14/09/2013,22:00,0.3
14/09/2013,23:00,-0.5
14/09/2013,24:00,0
15/09/2013,01:00,0.1
15/09/2013,02:00,0.1
15/09/2013,03:00,0.9
15/09/2013,04:00,2.2
15/09/2013,05:00,2.4
15/09/2013,06:00,2.6
15/09/2013,07:00,75
15/09/2013,08:00,189.2
15/09/2013,09:00,317.9
15/09/2013,10:00,714.2
15/09/2013,11:00,478.5
15/09/2013,12:00,481.7
15/09/2013,13:00,382.3
15/09/2013,14:00,720.3
15/09/2013,15:00,311.7
15/09/2013,16:00,205.5
15/09/2013,17:00,91.7
15/09/2013,18:00,10.1
15/09/2013,19:00,3
15/09/2013,20:00,2.8
15/09/2013,21:00,2.8
15/09/2013,22:00,2.8
15/09/2013,23:00,2.6
15/09/2013,24:00,2.7
16/09/2013,01:00,2.5
16/09/2013,02:00,1.7
16/09/2013,03:00,1.9
16/09/2013,04:00,2.3
16/09/2013,05:00,2.3
16/09/2013,06:00,2.4
16/09/2013,07:00,20
16/09/2013,08:00,66.3
16/09/2013,09:00,127.8
16/09/2013,10:00,159.6
16/09/2013,11:00,126.2
16/09/2013,12:00,124.3
16/09/2013,13:00,120.3
16/09/2013,14:00,68.6
16/09/2013,15:00,30.5
16/09/2013,16:00,29.4
16/09/2013,17:00,11.8
16/09/2013,18:00,6.5
16/09/2013,19:00,3.6
16/09/2013,20:00,3.6
16/09/2013,21:00,3.9
16/09/2013,22:00,3.8
16/09/2013,23:00,3.6
16/09/2013,24:00,3.6
17/09/2013,01:00,3.6
17/09/2013,02:00,3.9
17/09/2013,03:00,3.6
17/09/2013,04:00,3.1
17/09/2013,05:00,2.7
17/09/2013,06:00,3.2
17/09/2013,07:00,16.2
17/09/2013,08:00,50
17/09/2013,09:00,267.5
17/09/2013,10:00,580.8
17/09/2013,11:00,796.9
17/09/2013,12:00,872.7
17/09/2013,13:00,503.7
17/09/2013,14:00,464.5
17/09/2013,15:00,365.3
17/09/2013,16:00,346
17/09/2013,17:00,178.5
17/09/2013,18:00,24.7
17/09/2013,19:00,2.1
17/09/2013,20:00,1.9
17/09/2013,21:00,2.2
17/09/2013,22:00,2.1
17/09/2013,23:00,2.1
17/09/2013,24:00,1.5
18/09/2013,01:00,0.9
18/09/2013,02:00,0.8
18/09/2013,03:00,1.1
18/09/2013,04:00,0.5
18/09/2013,05:00,0.9
18/09/2013,06:00,2.2
18/09/2013,07:00,61.7
18/09/2013,08:00,111.8
18/09/2013,09:00,272.1
18/09/2013,10:00,504
18/09/2013,11:00,788.7
18/09/2013,12:00,742.3
18/09/2013,13:00,908.9
18/09/2013,14:00,795.6
18/09/2013,15:00,660.1
18/09/2013,16:00,447
18/09/2013,17:00,204.4
18/09/2013,18:00,17
18/09/2013,19:00,-0.4
18/09/2013,20:00,-0.3
18/09/2013,21:00,0.5
18/09/2013,22:00,0.2
18/09/2013,23:00,0.2
18/09/2013,24:00,0
19/09/2013,01:00,0.2
19/09/2013,02:00,0.3
19/09/2013,03:00,0.5
19/09/2013,04:00,0.2
19/09/2013,05:00,0.3
19/09/2013,06:00,1.5
19/09/2013,07:00,89.3
19/09/2013,08:00,313.8
19/09/2013,09:00,544.8
19/09/2013,10:00,749.4
19/09/2013,11:00,884.4
19/09/2013,12:00,936.3
19/09/2013,13:00,927.5
19/09/2013,14:00,851.3
19/09/2013,15:00,693.7
19/09/2013,16:00,474.5
19/09/2013,17:00,222.3
19/09/2013,18:00,16.7
19/09/2013,19:00,-0.3
19/09/2013,20:00,-0.2
19/09/2013,21:00,-0.3
19/09/2013,22:00,-0.4
19/09/2013,23:00,-0.3
19/09/2013,24:00,-0.4
20/09/2013,01:00,-0.5
20/09/2013,02:00,0.1
20/09/2013,03:00,0.8
20/09/2013,04:00,1
