Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
04/07/2018,21:00,-3.9
04/07/2018,22:00,-3.9
04/07/2018,23:00,-3.7
04/07/2018,24:00,-3.3
05/07/2018,01:00,-3.4
05/07/2018,02:00,-3.6
05/07/2018,03:00,-3.1
05/07/2018,04:00,-3
05/07/2018,05:00,-3
05/07/2018,06:00,-3.2
05/07/2018,07:00,-2.7
05/07/2018,08:00,34.8
05/07/2018,09:00,185.6
05/07/2018,10:00,364.6
05/07/2018,11:00,
05/07/2018,12:00,552.1
05/07/2018,13:00,562
05/07/2018,14:00,495
05/07/2018,15:00,379.8
05/07/2018,16:00,190.4
05/07/2018,17:00,13.2
05/07/2018,18:00,-3.9
05/07/2018,19:00,-4
05/07/2018,20:00,-4.1
05/07/2018,21:00,-4.1
05/07/2018,22:00,-4.3
05/07/2018,23:00,-4.4
05/07/2018,24:00,-4
06/07/2018,01:00,-4.4
06/07/2018,02:00,-4.3
06/07/2018,03:00,-4.1
06/07/2018,04:00,-3.2
06/07/2018,05:00,-2.9
06/07/2018,06:00,-3.3
06/07/2018,07:00,-2.8
06/07/2018,08:00,42.3
06/07/2018,09:00,171.6
06/07/2018,10:00,102.9
06/07/2018,11:00,333.1
06/07/2018,12:00,531.8
06/07/2018,13:00,346.1
06/07/2018,14:00,327.1
06/07/2018,15:00,280.2
06/07/2018,16:00,184.8
06/07/2018,17:00,18.1
06/07/2018,18:00,-3.1
06/07/2018,19:00,-4.9
06/07/2018,20:00,-4
06/07/2018,21:00,-3.8
06/07/2018,22:00,-4
06/07/2018,23:00,-4.4
06/07/2018,24:00,-4.4
07/07/2018,01:00,-4.6
07/07/2018,02:00,-4.2
07/07/2018,03:00,-3.9
07/07/2018,04:00,-4.2
07/07/2018,05:00,-4
07/07/2018,06:00,-4.2
07/07/2018,07:00,-4
07/07/2018,08:00,40.4
07/07/2018,09:00,203.3
07/07/2018,10:00,367.3
07/07/2018,11:00,486.2
07/07/2018,12:00,523.4
07/07/2018,13:00,399.2
07/07/2018,14:00,562.1
07/07/2018,15:00,351.1
07/07/2018,16:00,204.8
07/07/2018,17:00,16.1
07/07/2018,18:00,-2.5
07/07/2018,19:00,-3.2
07/07/2018,20:00,-3.3
07/07/2018,21:00,-3.8
07/07/2018,22:00,-3.6
07/07/2018,23:00,-3.4
07/07/2018,24:00,
08/07/2018,01:00,-3.4
08/07/2018,02:00,-3.5
08/07/2018,03:00,-3.7
08/07/2018,04:00,-3.9
08/07/2018,05:00,-4
08/07/2018,06:00,-3.8
08/07/2018,07:00,-3.6
08/07/2018,08:00,46.4
08/07/2018,09:00,209.2
08/07/2018,10:00,374.7
08/07/2018,11:00,496.1
08/07/2018,12:00,571.3
08/07/2018,13:00,582.6
08/07/2018,14:00,520.4
08/07/2018,15:00,397.1
08/07/2018,16:00,92.2
08/07/2018,17:00,22.1
08/07/2018,18:00,-2.3
08/07/2018,19:00,-3.4
08/07/2018,20:00,-3.7
08/07/2018,21:00,-3.7
08/07/2018,22:00,-3.8
08/07/2018,23:00,-3.7
08/07/2018,24:00,-3.7
09/07/2018,01:00,-3.8
09/07/2018,02:00,-4
09/07/2018,03:00,-3.9
09/07/2018,04:00,-4.5
09/07/2018,05:00,-4.6
09/07/2018,06:00,-4.5
09/07/2018,07:00,-4.3
09/07/2018,08:00,46.2
09/07/2018,09:00,211.6
09/07/2018,10:00,376.6
09/07/2018,11:00,497.2
09/07/2018,12:00,576.2
09/07/2018,13:00,532.8
09/07/2018,14:00,360.7
09/07/2018,15:00,357.6
09/07/2018,16:00,226.5
09/07/2018,17:00,20.4
09/07/2018,18:00,-4
09/07/2018,19:00,-4.9
09/07/2018,20:00,-4.5
09/07/2018,21:00,-4.2
09/07/2018,22:00,-4.4
09/07/2018,23:00,-4.4
09/07/2018,24:00,-4.6
10/07/2018,01:00,-4.3
10/07/2018,02:00,-4.2
10/07/2018,03:00,-4.1
10/07/2018,04:00,-4.1
10/07/2018,05:00,-3.9
10/07/2018,06:00,-3.9
10/07/2018,07:00,-3.5
10/07/2018,08:00,38
10/07/2018,09:00,205.8
10/07/2018,10:00,370.4
10/07/2018,11:00,491.3
10/07/2018,12:00,567.7
10/07/2018,13:00,581.8
10/07/2018,14:00,513.7
10/07/2018,15:00,391.5
10/07/2018,16:00,210.5
10/07/2018,17:00,18.4
10/07/2018,18:00,-3.9
10/07/2018,19:00,-4.5
10/07/2018,20:00,-4.4
10/07/2018,21:00,-4.4
10/07/2018,22:00,-4.5
10/07/2018,23:00,-4.2
10/07/2018,24:00,-4.2
11/07/2018,01:00,-3.8
11/07/2018,02:00,-4.1
11/07/2018,03:00,-4
11/07/2018,04:00,-4.3
11/07/2018,05:00,-4.3
11/07/2018,06:00,-4
11/07/2018,07:00,-3.4
11/07/2018,08:00,51.9
11/07/2018,09:00,225.5
11/07/2018,10:00,364.4
11/07/2018,11:00,461.6
11/07/2018,12:00,433.9
11/07/2018,13:00,282.8
11/07/2018,14:00,205
11/07/2018,15:00,196
11/07/2018,16:00,150.5
11/07/2018,17:00,25.4
11/07/2018,18:00,-3.1
11/07/2018,19:00,-2.6
11/07/2018,20:00,-2.5
11/07/2018,21:00,-3.2
11/07/2018,22:00,-2.1
11/07/2018,23:00,-3
11/07/2018,24:00,-3.5
12/07/2018,01:00,-3.4
12/07/2018,02:00,-3.4
12/07/2018,03:00,-3.3
12/07/2018,04:00,-3.3
12/07/2018,05:00,-3.3
12/07/2018,06:00,-2.8
12/07/2018,07:00,-2.2
12/07/2018,08:00,22.8
12/07/2018,09:00,197.1
12/07/2018,10:00,360.4
12/07/2018,11:00,492.7
12/07/2018,12:00,430.3
12/07/2018,13:00,582.8
12/07/2018,14:00,518.7
12/07/2018,15:00,323.1
12/07/2018,16:00,193.5
12/07/2018,17:00,17.2
12/07/2018,18:00,-3.9
12/07/2018,19:00,-5.1
12/07/2018,20:00,-4.9
12/07/2018,21:00,-4.7
12/07/2018,22:00,-4.6
12/07/2018,23:00,-3.8
12/07/2018,24:00,-3.7
13/07/2018,01:00,-3.6
13/07/2018,02:00,-3.4
13/07/2018,03:00,-4
13/07/2018,04:00,-4
13/07/2018,05:00,-4
13/07/2018,06:00,-4.1
13/07/2018,07:00,-3.7
13/07/2018,08:00,49.7
13/07/2018,09:00,212.3
13/07/2018,10:00,374
13/07/2018,11:00,494.5
13/07/2018,12:00,573.5
13/07/2018,13:00,587.2
13/07/2018,14:00,521.9
13/07/2018,15:00,403.1
13/07/2018,16:00,228.2
13/07/2018,17:00,18.1
13/07/2018,18:00,-3.2
13/07/2018,19:00,-4.5
13/07/2018,20:00,-4.5
13/07/2018,21:00,-4.7
13/07/2018,22:00,-4.7
13/07/2018,23:00,-4.7
13/07/2018,24:00,-4.6
14/07/2018,01:00,-4.4
14/07/2018,02:00,-4.6
14/07/2018,03:00,-4.4
14/07/2018,04:00,-4.4
14/07/2018,05:00,-4.3
14/07/2018,06:00,-4.3
14/07/2018,07:00,-4
14/07/2018,08:00,51.3
14/07/2018,09:00,221.6
14/07/2018,10:00,390.3
14/07/2018,11:00,518.3
14/07/2018,12:00,600.2
14/07/2018,13:00,612.8
14/07/2018,14:00,545.6
14/07/2018,15:00,419.2
14/07/2018,16:00,233.6
14/07/2018,17:00,14.9
14/07/2018,18:00,-3.7
14/07/2018,19:00,-5.1
14/07/2018,20:00,-4.5
14/07/2018,21:00,-4.6
14/07/2018,22:00,-4.8
14/07/2018,23:00,-4.8
14/07/2018,24:00,-4.7
15/07/2018,01:00,-4.8
15/07/2018,02:00,-4.7
15/07/2018,03:00,-5.3
15/07/2018,04:00,-4.8
15/07/2018,05:00,-4.6
15/07/2018,06:00,-4.9
15/07/2018,07:00,-4.7
15/07/2018,08:00,55.1
15/07/2018,09:00,232.8
15/07/2018,10:00,405.4
15/07/2018,11:00,529.8
15/07/2018,12:00,608.9
15/07/2018,13:00,616.9
15/07/2018,14:00,544.4
15/07/2018,15:00,420.4
15/07/2018,16:00,238.8
15/07/2018,17:00,14.6
15/07/2018,18:00,-4.3
15/07/2018,19:00,-5.8
15/07/2018,20:00,-5.4
15/07/2018,21:00,-5.4
15/07/2018,22:00,-5.5
15/07/2018,23:00,-4.7
15/07/2018,24:00,-5.4
16/07/2018,01:00,-5.1
16/07/2018,02:00,-5.1
16/07/2018,03:00,-4.8
16/07/2018,04:00,-4.8
16/07/2018,05:00,-4.8
16/07/2018,06:00,-4.5
16/07/2018,07:00,-3.9
16/07/2018,08:00,54.6
16/07/2018,09:00,228.1
16/07/2018,10:00,396.1
16/07/2018,11:00,518.9
16/07/2018,12:00,598.7
16/07/2018,13:00,605
16/07/2018,14:00,507.5
16/07/2018,15:00,304.4
16/07/2018,16:00,151.6
16/07/2018,17:00,23.1
16/07/2018,18:00,-3.2
16/07/2018,19:00,-4.5
16/07/2018,20:00,-3.9
16/07/2018,21:00,-3.7
16/07/2018,22:00,-4
16/07/2018,23:00,-4.3
16/07/2018,24:00,-4.4
17/07/2018,01:00,-4.6
17/07/2018,02:00,-4.3
17/07/2018,03:00,-3.9
17/07/2018,04:00,-4.2
17/07/2018,05:00,-4.3
17/07/2018,06:00,-4.7
17/07/2018,07:00,-3.9
17/07/2018,08:00,52.2
17/07/2018,09:00,218.9
17/07/2018,10:00,385.5
17/07/2018,11:00,509.4
17/07/2018,12:00,593.1
17/07/2018,13:00,604.4
17/07/2018,14:00,538.7
17/07/2018,15:00,418
17/07/2018,16:00,236.6
17/07/2018,17:00,17.3
17/07/2018,18:00,-4.1
17/07/2018,19:00,-5.4
17/07/2018,20:00,-5.3
17/07/2018,21:00,-5.3
17/07/2018,22:00,-5.8
17/07/2018,23:00,
17/07/2018,24:00,
18/07/2018,01:00,
18/07/2018,02:00,-3.5
18/07/2018,03:00,-3.9
18/07/2018,04:00,-4
18/07/2018,05:00,-4.2
18/07/2018,06:00,-4.5
18/07/2018,07:00,-4.2
18/07/2018,08:00,47.7
18/07/2018,09:00,219.3
18/07/2018,10:00,387.9
18/07/2018,11:00,516.4
18/07/2018,12:00,599.1
18/07/2018,13:00,614.1
18/07/2018,14:00,550.6
18/07/2018,15:00,428.2
18/07/2018,16:00,243.7
18/07/2018,17:00,17.9
18/07/2018,18:00,-4.2
18/07/2018,19:00,-5.5
18/07/2018,20:00,-5.7
18/07/2018,21:00,-5.5
18/07/2018,22:00,-5.3
18/07/2018,23:00,-5.4
18/07/2018,24:00,-5.2
19/07/2018,01:00,-5.1
19/07/2018,02:00,-4.8
19/07/2018,03:00,-4.5
19/07/2018,04:00,-4.5
19/07/2018,05:00,-4.8
19/07/2018,06:00,-4.6
19/07/2018,07:00,-2.9
19/07/2018,08:00,57.6
19/07/2018,09:00,172.6
19/07/2018,10:00,209
19/07/2018,11:00,216.5
19/07/2018,12:00,304.3
19/07/2018,13:00,390.7
19/07/2018,14:00,459.1
19/07/2018,15:00,421.1
19/07/2018,16:00,243
19/07/2018,17:00,28.2
19/07/2018,18:00,-3.9
19/07/2018,19:00,-4.4
19/07/2018,20:00,-4.7
19/07/2018,21:00,-4.4
19/07/2018,22:00,-4.5
19/07/2018,23:00,-5.1
19/07/2018,24:00,-4.8
20/07/2018,01:00,-5
20/07/2018,02:00,-5
20/07/2018,03:00,-5.4
20/07/2018,04:00,-5.1
20/07/2018,05:00,-5
20/07/2018,06:00,-5
20/07/2018,07:00,-4
20/07/2018,08:00,51.2
20/07/2018,09:00,220.1
20/07/2018,10:00,354.7
20/07/2018,11:00,312.8
20/07/2018,12:00,428
20/07/2018,13:00,623.3
20/07/2018,14:00,553.5
20/07/2018,15:00,442.5
20/07/2018,16:00,249.3
20/07/2018,17:00,30.6
20/07/2018,18:00,-2.1
20/07/2018,19:00,-4
20/07/2018,20:00,-3.9
20/07/2018,21:00,-3.7
20/07/2018,22:00,-3.7
20/07/2018,23:00,-3.7
20/07/2018,24:00,-3.8
21/07/2018,01:00,-3.9
21/07/2018,02:00,-3.7
21/07/2018,03:00,-3.6
21/07/2018,04:00,-3.7
21/07/2018,05:00,-3.8
21/07/2018,06:00,-3.8
21/07/2018,07:00,-3.4
21/07/2018,08:00,60.6
21/07/2018,09:00,241.5
21/07/2018,10:00,409.2
21/07/2018,11:00,536.6
21/07/2018,12:00,617.7
21/07/2018,13:00,631.5
21/07/2018,14:00,563.7
21/07/2018,15:00,439.9
21/07/2018,16:00,263.2
21/07/2018,17:00,23.1
21/07/2018,18:00,-3.5
21/07/2018,19:00,-5.2
21/07/2018,20:00,-4.8
21/07/2018,21:00,-4.6
21/07/2018,22:00,-4.7
21/07/2018,23:00,-4.5
21/07/2018,24:00,-4.4
22/07/2018,01:00,-4.4
22/07/2018,02:00,-4.4
22/07/2018,03:00,-4.2
22/07/2018,04:00,-4.1
22/07/2018,05:00,-4.1
22/07/2018,06:00,-4
22/07/2018,07:00,-3.2
22/07/2018,08:00,58
22/07/2018,09:00,231.5
22/07/2018,10:00,398.8
22/07/2018,11:00,527.4
22/07/2018,12:00,613.2
22/07/2018,13:00,619.7
22/07/2018,14:00,553.3
22/07/2018,15:00,430.3
22/07/2018,16:00,257.9
22/07/2018,17:00,25
22/07/2018,18:00,-3.2
22/07/2018,19:00,-4.9
22/07/2018,20:00,-4.7
22/07/2018,21:00,-4.8
22/07/2018,22:00,-4.6
22/07/2018,23:00,-4.6
22/07/2018,24:00,-4.4
23/07/2018,01:00,-4.4
23/07/2018,02:00,-4.4
23/07/2018,03:00,-4.1
23/07/2018,04:00,-4.5
23/07/2018,05:00,-4
23/07/2018,06:00,-4.1
23/07/2018,07:00,-3.3
23/07/2018,08:00,62.7
23/07/2018,09:00,241
23/07/2018,10:00,412.8
23/07/2018,11:00,544.7
23/07/2018,12:00,630.8
23/07/2018,13:00,635.9
23/07/2018,14:00,566.2
23/07/2018,15:00,442.5
23/07/2018,16:00,250.6
23/07/2018,17:00,44.2
23/07/2018,18:00,-1.9
23/07/2018,19:00,-3
23/07/2018,20:00,-4
23/07/2018,21:00,-4.1
23/07/2018,22:00,-2.3
23/07/2018,23:00,-2.6
23/07/2018,24:00,-2.7
24/07/2018,01:00,-2.8
24/07/2018,02:00,-4.9
24/07/2018,03:00,-4
24/07/2018,04:00,-4.4
24/07/2018,05:00,-4.5
24/07/2018,06:00,-4.9
24/07/2018,07:00,-4.4
24/07/2018,08:00,59.3
24/07/2018,09:00,232.9
24/07/2018,10:00,401.3
24/07/2018,11:00,530
24/07/2018,12:00,612.5
24/07/2018,13:00,620.8
24/07/2018,14:00,554.4
24/07/2018,15:00,442
24/07/2018,16:00,273.6
24/07/2018,17:00,28.9
24/07/2018,18:00,-3.6
24/07/2018,19:00,-5.5
24/07/2018,20:00,-5.1
24/07/2018,21:00,-5.2
24/07/2018,22:00,-5
24/07/2018,23:00,-4.7
24/07/2018,24:00,-5
25/07/2018,01:00,-4.7
25/07/2018,02:00,-4.8
25/07/2018,03:00,-4.8
25/07/2018,04:00,-4.7
25/07/2018,05:00,-4.6
25/07/2018,06:00,-4.5
25/07/2018,07:00,-3.5
25/07/2018,08:00,58.9
25/07/2018,09:00,229.1
25/07/2018,10:00,393.4
25/07/2018,11:00,479.2
25/07/2018,12:00,529.4
25/07/2018,13:00,666.8
25/07/2018,14:00,580.7
25/07/2018,15:00,436.8
25/07/2018,16:00,199.9
25/07/2018,17:00,36.6
25/07/2018,18:00,-1.6
25/07/2018,19:00,-4.7
25/07/2018,20:00,-4.1
25/07/2018,21:00,-4.5
25/07/2018,22:00,-4.5
25/07/2018,23:00,-4.5
25/07/2018,24:00,-4.4
26/07/2018,01:00,-4.5
26/07/2018,02:00,-4.4
26/07/2018,03:00,-4
26/07/2018,04:00,-4
26/07/2018,05:00,-4.6
26/07/2018,06:00,-4.3
26/07/2018,07:00,-3.3
26/07/2018,08:00,61.2
26/07/2018,09:00,236.6
26/07/2018,10:00,404.7
26/07/2018,11:00,535.6
26/07/2018,12:00,611.2
26/07/2018,13:00,626.6
26/07/2018,14:00,511.3
26/07/2018,15:00,397.8
26/07/2018,16:00,179.8
26/07/2018,17:00,52.8
26/07/2018,18:00,-2.6
26/07/2018,19:00,-4.8
26/07/2018,20:00,-4.8
26/07/2018,21:00,-4.8
26/07/2018,22:00,
26/07/2018,23:00,
26/07/2018,24:00,
27/07/2018,01:00,
27/07/2018,02:00,
27/07/2018,03:00,
27/07/2018,04:00,
27/07/2018,05:00,
27/07/2018,06:00,
27/07/2018,07:00,
27/07/2018,08:00,
27/07/2018,09:00,
27/07/2018,10:00,
27/07/2018,11:00,
27/07/2018,12:00,
27/07/2018,13:00,
27/07/2018,14:00,
27/07/2018,15:00,
27/07/2018,16:00,269.5
27/07/2018,17:00,29.8
27/07/2018,18:00,-2.9
27/07/2018,19:00,-5.3
27/07/2018,20:00,-5
27/07/2018,21:00,-4.5
27/07/2018,22:00,-4.5
27/07/2018,23:00,-4.4
27/07/2018,24:00,-4.4
28/07/2018,01:00,-4.5
28/07/2018,02:00,-4.1
28/07/2018,03:00,-3.9
28/07/2018,04:00,-2.6
28/07/2018,05:00,-3.2
28/07/2018,06:00,-2.8
28/07/2018,07:00,-2.3
28/07/2018,08:00,49
28/07/2018,09:00,188
28/07/2018,10:00,146.7
28/07/2018,11:00,312.8
28/07/2018,12:00,500.1
28/07/2018,13:00,483.4
28/07/2018,14:00,256.8
28/07/2018,15:00,257.9
28/07/2018,16:00,78.4
28/07/2018,17:00,38.2
28/07/2018,18:00,-1.4
28/07/2018,19:00,-2.7
28/07/2018,20:00,-2
28/07/2018,21:00,-1.2
28/07/2018,22:00,-1.2
28/07/2018,23:00,-2.1
28/07/2018,24:00,-3
29/07/2018,01:00,-2.5
29/07/2018,02:00,-3
29/07/2018,03:00,-4.1
29/07/2018,04:00,-3.8
29/07/2018,05:00,-2.2
29/07/2018,06:00,-2.7
29/07/2018,07:00,-2.4
29/07/2018,08:00,61.8
29/07/2018,09:00,237.9
29/07/2018,10:00,406.3
29/07/2018,11:00,536
29/07/2018,12:00,628.3
29/07/2018,13:00,566.3
29/07/2018,14:00,435
29/07/2018,15:00,217.4
29/07/2018,16:00,129.4
29/07/2018,17:00,32.9
29/07/2018,18:00,-1
29/07/2018,19:00,-4
29/07/2018,20:00,-3.3
29/07/2018,21:00,-4.4
29/07/2018,22:00,-4.3
29/07/2018,23:00,-4.3
29/07/2018,24:00,-3.6
30/07/2018,01:00,-3.1
30/07/2018,02:00,-3.6
30/07/2018,03:00,-4.2
30/07/2018,04:00,-3.8
30/07/2018,05:00,-3.8
30/07/2018,06:00,-3.9
30/07/2018,07:00,-2.4
30/07/2018,08:00,75.8
30/07/2018,09:00,266.3
30/07/2018,10:00,441
30/07/2018,11:00,571.9
30/07/2018,12:00,661.7
30/07/2018,13:00,667.8
30/07/2018,14:00,593.9
30/07/2018,15:00,470.5
30/07/2018,16:00,302.3
30/07/2018,17:00,32.2
30/07/2018,18:00,-1.9
30/07/2018,19:00,-4.3
30/07/2018,20:00,-4.4
30/07/2018,21:00,-4.6
30/07/2018,22:00,-4.6
30/07/2018,23:00,-4.8
30/07/2018,24:00,-4.7
31/07/2018,01:00,-4.6
31/07/2018,02:00,-4.4
31/07/2018,03:00,-4.9
31/07/2018,04:00,-4.6
31/07/2018,05:00,-4.5
31/07/2018,06:00,-4.6
31/07/2018,07:00,-3
31/07/2018,08:00,41.8
31/07/2018,09:00,228.9
31/07/2018,10:00,
31/07/2018,11:00,
31/07/2018,12:00,587
31/07/2018,13:00,665.7
31/07/2018,14:00,439.4
31/07/2018,15:00,370.6
31/07/2018,16:00,250
31/07/2018,17:00,43.9
31/07/2018,18:00,-1.8
31/07/2018,19:00,-5.1
31/07/2018,20:00,-4.8
31/07/2018,21:00,-4.7
31/07/2018,22:00,-4.7
31/07/2018,23:00,-4.6
31/07/2018,24:00,-4.7
01/08/2018,01:00,-4.5
01/08/2018,02:00,-4.5
01/08/2018,03:00,-4.5
01/08/2018,04:00,-4.5
01/08/2018,05:00,-4.5
01/08/2018,06:00,-4.5
01/08/2018,07:00,-3.2
01/08/2018,08:00,72.7
01/08/2018,09:00,258
01/08/2018,10:00,433
01/08/2018,11:00,575.3
01/08/2018,12:00,656.2
01/08/2018,13:00,666
01/08/2018,14:00,595.1
01/08/2018,15:00,470.5
01/08/2018,16:00,293.6
01/08/2018,17:00,30.7
01/08/2018,18:00,-1.1
01/08/2018,19:00,-4.6
01/08/2018,20:00,-4.9
01/08/2018,21:00,-4.8
01/08/2018,22:00,-4.7
01/08/2018,23:00,-4.7
01/08/2018,24:00,-4.6
02/08/2018,01:00,-4.4
02/08/2018,02:00,-3.4
02/08/2018,03:00,-3.3
02/08/2018,04:00,-2.2
02/08/2018,05:00,-2.6
02/08/2018,06:00,-2
02/08/2018,07:00,-1
02/08/2018,08:00,24.4
02/08/2018,09:00,119.3
02/08/2018,10:00,240.5
02/08/2018,11:00,434.7
02/08/2018,12:00,351.4
02/08/2018,13:00,389.4
02/08/2018,14:00,347.7
02/08/2018,15:00,414.4
02/08/2018,16:00,286.5
02/08/2018,17:00,42.2
02/08/2018,18:00,-0.3
02/08/2018,19:00,-3.6
02/08/2018,20:00,-1.2
02/08/2018,21:00,-1.8
02/08/2018,22:00,-2.1
02/08/2018,23:00,-3.1
02/08/2018,24:00,-4.2
03/08/2018,01:00,-4
03/08/2018,02:00,-3.9
03/08/2018,03:00,-3.5
03/08/2018,04:00,-3.6
03/08/2018,05:00,-3.6
03/08/2018,06:00,-3.7
03/08/2018,07:00,-1.1
03/08/2018,08:00,70
03/08/2018,09:00,275.7
03/08/2018,10:00,442.1
03/08/2018,11:00,571.7
03/08/2018,12:00,651.9
03/08/2018,13:00,647.4
03/08/2018,14:00,572.8
03/08/2018,15:00,456.1
03/08/2018,16:00,284.8
03/08/2018,17:00,42.6
03/08/2018,18:00,-1.1
03/08/2018,19:00,-2.9
03/08/2018,20:00,-2.3
03/08/2018,21:00,-2.3
03/08/2018,22:00,-2.7
03/08/2018,23:00,-3.1
03/08/2018,24:00,-2.8
04/08/2018,01:00,-3.3
04/08/2018,02:00,-3.9
04/08/2018,03:00,-4.1
04/08/2018,04:00,-4.1
04/08/2018,05:00,-3.9
04/08/2018,06:00,-2.1
04/08/2018,07:00,-0.7
04/08/2018,08:00,46.3
04/08/2018,09:00,233.8
04/08/2018,10:00,439.4
04/08/2018,11:00,603
04/08/2018,12:00,693.5
04/08/2018,13:00,695.9
04/08/2018,14:00,473.6
04/08/2018,15:00,354.9
04/08/2018,16:00,130.2
04/08/2018,17:00,45
04/08/2018,18:00,1.6
04/08/2018,19:00,-4.7
04/08/2018,20:00,-4.6
04/08/2018,21:00,-4.7
04/08/2018,22:00,-4.6
04/08/2018,23:00,-4.5
04/08/2018,24:00,-4.6
05/08/2018,01:00,-4.5
05/08/2018,02:00,-4.4
05/08/2018,03:00,-4
05/08/2018,04:00,-4.3
05/08/2018,05:00,-4.5
05/08/2018,06:00,-4.4
05/08/2018,07:00,-1.1
05/08/2018,08:00,93.4
05/08/2018,09:00,230.6
05/08/2018,10:00,467.2
05/08/2018,11:00,599.3
05/08/2018,12:00,681.2
05/08/2018,13:00,678
05/08/2018,14:00,603.2
05/08/2018,15:00,482.3
05/08/2018,16:00,312.9
05/08/2018,17:00,41.9
05/08/2018,18:00,-1.3
05/08/2018,19:00,-4.8
05/08/2018,20:00,-5.1
05/08/2018,21:00,-5.1
05/08/2018,22:00,-5.1
05/08/2018,23:00,-5.1
05/08/2018,24:00,-4.9
06/08/2018,01:00,-4.8
06/08/2018,02:00,-4.6
06/08/2018,03:00,-4.5
06/08/2018,04:00,-3.9
06/08/2018,05:00,-3.9
06/08/2018,06:00,-2.6
06/08/2018,07:00,-1.9
06/08/2018,08:00,21.9
06/08/2018,09:00,64.3
06/08/2018,10:00,78.9
06/08/2018,11:00,212.8
06/08/2018,12:00,498.2
06/08/2018,13:00,352
06/08/2018,14:00,255.3
06/08/2018,15:00,430.6
06/08/2018,16:00,338
06/08/2018,17:00,44.6
06/08/2018,18:00,-1
06/08/2018,19:00,-4.7
06/08/2018,20:00,-4.4
06/08/2018,21:00,-4.3
06/08/2018,22:00,-4.1
06/08/2018,23:00,-4
06/08/2018,24:00,-4.1
07/08/2018,01:00,-4
07/08/2018,02:00,-4
07/08/2018,03:00,-4
07/08/2018,04:00,-4.2
07/08/2018,05:00,-4
07/08/2018,06:00,-4
07/08/2018,07:00,-1.3
07/08/2018,08:00,93.3
07/08/2018,09:00,261.3
07/08/2018,10:00,441.1
07/08/2018,11:00,550.4
07/08/2018,12:00,736.7
07/08/2018,13:00,570.9
07/08/2018,14:00,378.4
07/08/2018,15:00,397.1
07/08/2018,16:00,207.8
07/08/2018,17:00,44.8
07/08/2018,18:00,0.1
07/08/2018,19:00,-3.9
07/08/2018,20:00,-4.2
07/08/2018,21:00,-4.3
07/08/2018,22:00,-4.1
07/08/2018,23:00,-4.5
07/08/2018,24:00,-4.1
08/08/2018,01:00,-4.3
08/08/2018,02:00,-4.2
08/08/2018,03:00,-4.1
08/08/2018,04:00,-3.7
08/08/2018,05:00,-3.3
08/08/2018,06:00,-3.6
08/08/2018,07:00,0.4
08/08/2018,08:00,84.4
08/08/2018,09:00,170.9
08/08/2018,10:00,244.3
08/08/2018,11:00,315.9
08/08/2018,12:00,434.2
08/08/2018,13:00,667.4
08/08/2018,14:00,633.9
08/08/2018,15:00,358
08/08/2018,16:00,272.9
08/08/2018,17:00,50.1
08/08/2018,18:00,0.8
08/08/2018,19:00,-4.5
08/08/2018,20:00,-4.5
08/08/2018,21:00,-4.5
08/08/2018,22:00,-4.4
08/08/2018,23:00,-4.2
08/08/2018,24:00,-4.2
09/08/2018,01:00,-3.8
09/08/2018,02:00,-3.9
09/08/2018,03:00,-4.2
09/08/2018,04:00,-4.2
09/08/2018,05:00,-4.2
09/08/2018,06:00,-4.1
09/08/2018,07:00,-1
09/08/2018,08:00,101.2
09/08/2018,09:00,299.4
09/08/2018,10:00,476.5
09/08/2018,11:00,613.6
09/08/2018,12:00,702.6
09/08/2018,13:00,707.1
09/08/2018,14:00,625.2
09/08/2018,15:00,495.9
09/08/2018,16:00,324
09/08/2018,17:00,56.5
09/08/2018,18:00,-0.1
09/08/2018,19:00,-4.4
09/08/2018,20:00,-4.2
09/08/2018,21:00,-4.6
09/08/2018,22:00,-4.3
09/08/2018,23:00,-4.4
09/08/2018,24:00,-4.2
10/08/2018,01:00,-3.9
10/08/2018,02:00,-3.8
10/08/2018,03:00,-3.9
10/08/2018,04:00,-3.9
10/08/2018,05:00,-3.9
10/08/2018,06:00,-4.1
10/08/2018,07:00,-0.2
10/08/2018,08:00,95.7
10/08/2018,09:00,310.8
10/08/2018,10:00,492.9
10/08/2018,11:00,637.4
10/08/2018,12:00,724.7
10/08/2018,13:00,720.2
10/08/2018,14:00,638.6
10/08/2018,15:00,501
10/08/2018,16:00,308.5
10/08/2018,17:00,86.6
10/08/2018,18:00,4
10/08/2018,19:00,-5.3
10/08/2018,20:00,-5.5
10/08/2018,21:00,-5.2
10/08/2018,22:00,-5.1
10/08/2018,23:00,-4.9
10/08/2018,24:00,-5.2
11/08/2018,01:00,-5.1
11/08/2018,02:00,-5.7
11/08/2018,03:00,-5.4
11/08/2018,04:00,-5.2
11/08/2018,05:00,-5.5
11/08/2018,06:00,-5.4
11/08/2018,07:00,-0.7
11/08/2018,08:00,107.5
11/08/2018,09:00,300.7
11/08/2018,10:00,460.9
11/08/2018,11:00,605.5
11/08/2018,12:00,704.1
11/08/2018,13:00,700.9
11/08/2018,14:00,617.3
11/08/2018,15:00,366.5
11/08/2018,16:00,339.2
11/08/2018,17:00,55.9
11/08/2018,18:00,0.1
11/08/2018,19:00,-4.1
11/08/2018,20:00,-4.1
