Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
19/08/2012,22:00,-2.3
19/08/2012,23:00,-1.9
19/08/2012,24:00,-2.2
20/08/2012,01:00,-2.2
20/08/2012,02:00,-1.8
20/08/2012,03:00,-2
20/08/2012,04:00,-2.3
20/08/2012,05:00,-2.2
20/08/2012,06:00,-2.3
20/08/2012,07:00,7.2
20/08/2012,08:00,138.1
20/08/2012,09:00,311.5
20/08/2012,10:00,491
20/08/2012,11:00,639.6
20/08/2012,12:00,716.5
20/08/2012,13:00,724.5
20/08/2012,14:00,619
20/08/2012,15:00,513.9
20/08/2012,16:00,323.1
20/08/2012,17:00,115.6
20/08/2012,18:00,9.9
20/08/2012,19:00,-2.9
20/08/2012,20:00,-2.4
20/08/2012,21:00,-2
20/08/2012,22:00,-2
20/08/2012,23:00,-1.5
20/08/2012,24:00,-1.3
21/08/2012,01:00,-1.4
21/08/2012,02:00,-1.3
21/08/2012,03:00,-1
21/08/2012,04:00,-1.2
21/08/2012,05:00,-1.4
21/08/2012,06:00,-1.7
21/08/2012,07:00,5.1
21/08/2012,08:00,71
21/08/2012,09:00,308
21/08/2012,10:00,487.3
21/08/2012,11:00,628.8
21/08/2012,12:00,706.9
21/08/2012,13:00,713.8
21/08/2012,14:00,645.2
21/08/2012,15:00,515.2
21/08/2012,16:00,330
21/08/2012,17:00,132.7
21/08/2012,18:00,9
21/08/2012,19:00,-4.1
21/08/2012,20:00,-2.9
21/08/2012,21:00,-2.2
21/08/2012,22:00,-2
21/08/2012,23:00,-1.7
21/08/2012,24:00,-1.4
22/08/2012,01:00,-1.3
22/08/2012,02:00,-1.6
22/08/2012,03:00,-1.5
22/08/2012,04:00,-1.4
22/08/2012,05:00,-1.1
22/08/2012,06:00,-1.1
22/08/2012,07:00,13.7
22/08/2012,08:00,189.8
22/08/2012,09:00,277.6
22/08/2012,10:00,374.2
22/08/2012,11:00,567.6
22/08/2012,12:00,694.9
22/08/2012,13:00,512.2
22/08/2012,14:00,625.2
22/08/2012,15:00,432.6
22/08/2012,16:00,329.6
22/08/2012,17:00,119
22/08/2012,18:00,5.8
22/08/2012,19:00,-2.6
22/08/2012,20:00,-2.3
22/08/2012,21:00,-1.7
22/08/2012,22:00,-1.7
22/08/2012,23:00,-1.3
22/08/2012,24:00,-1.3
23/08/2012,01:00,-1.3
23/08/2012,02:00,-1.3
23/08/2012,03:00,-1.4
23/08/2012,04:00,-0.9
23/08/2012,05:00,-1.3
23/08/2012,06:00,-1
23/08/2012,07:00,11.1
23/08/2012,08:00,152.1
23/08/2012,09:00,142.6
23/08/2012,10:00,441.5
23/08/2012,11:00,601
23/08/2012,12:00,630.2
23/08/2012,13:00,634.7
23/08/2012,14:00,482.6
23/08/2012,15:00,430.5
23/08/2012,16:00,172.7
23/08/2012,17:00,8.3
23/08/2012,18:00,0.2
23/08/2012,19:00,-0.5
23/08/2012,20:00,-0.7
23/08/2012,21:00,-0.8
23/08/2012,22:00,-1.5
23/08/2012,23:00,-1.8
23/08/2012,24:00,-0.5
24/08/2012,01:00,-2
24/08/2012,02:00,0.1
24/08/2012,03:00,-1.5
24/08/2012,04:00,-1.8
24/08/2012,05:00,-3.4
24/08/2012,06:00,-4.5
24/08/2012,07:00,9.4
24/08/2012,08:00,145.3
24/08/2012,09:00,335.4
24/08/2012,10:00,521.4
24/08/2012,11:00,668.4
24/08/2012,12:00,741.3
24/08/2012,13:00,754.1
24/08/2012,14:00,683.5
24/08/2012,15:00,570.5
24/08/2012,16:00,373.1
24/08/2012,17:00,151.9
24/08/2012,18:00,11.7
24/08/2012,19:00,-2.9
24/08/2012,20:00,-3.2
24/08/2012,21:00,-2.7
24/08/2012,22:00,-2.5
24/08/2012,23:00,-0.6
24/08/2012,24:00,-1.7
25/08/2012,01:00,-1.5
25/08/2012,02:00,-1.4
25/08/2012,03:00,-2.9
25/08/2012,04:00,-2.4
25/08/2012,05:00,-2.5
25/08/2012,06:00,-3.7
25/08/2012,07:00,11.1
25/08/2012,08:00,146.9
25/08/2012,09:00,333.6
25/08/2012,10:00,521.6
25/08/2012,11:00,662.7
25/08/2012,12:00,738.4
25/08/2012,13:00,750.7
25/08/2012,14:00,700.3
25/08/2012,15:00,511.8
25/08/2012,16:00,243.4
25/08/2012,17:00,154.6
25/08/2012,18:00,13.7
25/08/2012,19:00,-2.9
25/08/2012,20:00,-3.1
25/08/2012,21:00,-2.7
25/08/2012,22:00,-2.5
25/08/2012,23:00,-2.4
25/08/2012,24:00,-2.2
26/08/2012,01:00,-2.9
26/08/2012,02:00,-2.9
26/08/2012,03:00,-2.7
26/08/2012,04:00,-4.6
26/08/2012,05:00,-4.9
26/08/2012,06:00,-3.1
26/08/2012,07:00,10.4
26/08/2012,08:00,135.2
26/08/2012,09:00,354.3
26/08/2012,10:00,509.6
26/08/2012,11:00,604.7
26/08/2012,12:00,770.6
26/08/2012,13:00,764.4
26/08/2012,14:00,686.4
26/08/2012,15:00,565.2
26/08/2012,16:00,376.9
26/08/2012,17:00,158.2
26/08/2012,18:00,9.9
26/08/2012,19:00,-2.9
26/08/2012,20:00,-3
26/08/2012,21:00,-2.7
26/08/2012,22:00,-2.4
26/08/2012,23:00,-2.5
26/08/2012,24:00,-2.2
27/08/2012,01:00,-2
27/08/2012,02:00,-2.3
27/08/2012,03:00,-1.9
27/08/2012,04:00,-2.1
27/08/2012,05:00,-2.4
27/08/2012,06:00,-2.3
27/08/2012,07:00,16.1
27/08/2012,08:00,154.6
27/08/2012,09:00,352.1
27/08/2012,10:00,526.1
27/08/2012,11:00,669.2
27/08/2012,12:00,747
27/08/2012,13:00,757.9
27/08/2012,14:00,694.4
27/08/2012,15:00,560.1
27/08/2012,16:00,368.6
27/08/2012,17:00,159.1
27/08/2012,18:00,13.6
27/08/2012,19:00,-3.5
27/08/2012,20:00,-2.3
27/08/2012,21:00,-2
27/08/2012,22:00,-1.8
27/08/2012,23:00,-1.6
27/08/2012,24:00,-2
28/08/2012,01:00,-1.9
28/08/2012,02:00,-1.7
28/08/2012,03:00,-1.7
28/08/2012,04:00,-1.8
28/08/2012,05:00,-1.7
28/08/2012,06:00,-1.5
28/08/2012,07:00,12.9
28/08/2012,08:00,167.8
28/08/2012,09:00,358.7
28/08/2012,10:00,535.3
28/08/2012,11:00,685.3
28/08/2012,12:00,628.2
28/08/2012,13:00,664.9
28/08/2012,14:00,595.2
28/08/2012,15:00,334.6
28/08/2012,16:00,302.2
28/08/2012,17:00,132.5
28/08/2012,18:00,6.8
28/08/2012,19:00,-2.9
28/08/2012,20:00,-1.8
28/08/2012,21:00,-1.7
28/08/2012,22:00,-1.7
28/08/2012,23:00,-1.7
28/08/2012,24:00,-1.8
29/08/2012,01:00,-1.7
29/08/2012,02:00,-1.7
29/08/2012,03:00,-2
29/08/2012,04:00,-1.7
29/08/2012,05:00,-1.7
29/08/2012,06:00,-1.2
29/08/2012,07:00,20.3
29/08/2012,08:00,158.7
29/08/2012,09:00,280.4
29/08/2012,10:00,288.4
29/08/2012,11:00,542.5
29/08/2012,12:00,498.7
29/08/2012,13:00,386.7
29/08/2012,14:00,208.6
29/08/2012,15:00,386.8
29/08/2012,16:00,302.8
29/08/2012,17:00,132.8
29/08/2012,18:00,16.3
29/08/2012,19:00,-1.8
29/08/2012,20:00,-1.3
29/08/2012,21:00,-1.3
29/08/2012,22:00,-0.5
29/08/2012,23:00,-1.4
29/08/2012,24:00,-1.1
30/08/2012,01:00,-1.4
30/08/2012,02:00,-1.4
30/08/2012,03:00,-1.8
30/08/2012,04:00,-1.7
30/08/2012,05:00,-1.5
30/08/2012,06:00,-1.5
30/08/2012,07:00,15.1
30/08/2012,08:00,151.2
30/08/2012,09:00,349.5
30/08/2012,10:00,501.8
30/08/2012,11:00,616.3
30/08/2012,12:00,516.5
30/08/2012,13:00,781.8
30/08/2012,14:00,722.2
30/08/2012,15:00,579.8
30/08/2012,16:00,410.4
30/08/2012,17:00,162.2
30/08/2012,18:00,25.2
30/08/2012,19:00,-3
30/08/2012,20:00,-3.1
30/08/2012,21:00,-2.3
30/08/2012,22:00,-3
30/08/2012,23:00,-2
30/08/2012,24:00,-2.2
31/08/2012,01:00,-2.3
31/08/2012,02:00,-2.8
31/08/2012,03:00,-2.7
31/08/2012,04:00,-2.9
31/08/2012,05:00,-2.7
31/08/2012,06:00,-3.1
31/08/2012,07:00,10.5
31/08/2012,08:00,177.1
31/08/2012,09:00,379.7
31/08/2012,10:00,567.7
31/08/2012,11:00,711
31/08/2012,12:00,784.4
31/08/2012,13:00,791.7
31/08/2012,14:00,538.7
31/08/2012,15:00,368.5
31/08/2012,16:00,103.6
31/08/2012,17:00,113.2
31/08/2012,18:00,5.2
31/08/2012,19:00,-1.9
31/08/2012,20:00,-2.2
31/08/2012,21:00,-2.7
31/08/2012,22:00,-2.7
31/08/2012,23:00,-2.3
31/08/2012,24:00,-2.2
01/09/2012,01:00,-2.8
01/09/2012,02:00,-2.6
01/09/2012,03:00,-2.8
01/09/2012,04:00,-2.5
01/09/2012,05:00,-2.4
01/09/2012,06:00,-1.9
01/09/2012,07:00,18.7
01/09/2012,08:00,230.4
01/09/2012,09:00,383.7
01/09/2012,10:00,570.4
01/09/2012,11:00,711.8
01/09/2012,12:00,676
01/09/2012,13:00,704.9
01/09/2012,14:00,386
01/09/2012,15:00,515.5
01/09/2012,16:00,322.9
01/09/2012,17:00,181.4
01/09/2012,18:00,23.3
01/09/2012,19:00,-2.9
01/09/2012,20:00,-2.9
01/09/2012,21:00,-2.9
01/09/2012,22:00,-2.4
01/09/2012,23:00,-2.5
01/09/2012,24:00,-2.2
02/09/2012,01:00,-2
02/09/2012,02:00,-1.9
02/09/2012,03:00,-2
02/09/2012,04:00,-1.9
02/09/2012,05:00,-1.9
02/09/2012,06:00,-1.9
02/09/2012,07:00,15
02/09/2012,08:00,188.8
02/09/2012,09:00,390.5
02/09/2012,10:00,570.7
02/09/2012,11:00,711.4
02/09/2012,12:00,785.4
02/09/2012,13:00,794.5
02/09/2012,14:00,724.2
02/09/2012,15:00,589.6
02/09/2012,16:00,392.1
02/09/2012,17:00,175.9
02/09/2012,18:00,22.3
02/09/2012,19:00,-3
02/09/2012,20:00,-2.5
02/09/2012,21:00,-2.4
02/09/2012,22:00,-2.1
02/09/2012,23:00,-2
02/09/2012,24:00,-2
03/09/2012,01:00,-2
03/09/2012,02:00,-2
03/09/2012,03:00,-2
03/09/2012,04:00,-2.2
03/09/2012,05:00,-2.3
03/09/2012,06:00,-1.9
03/09/2012,07:00,21.5
03/09/2012,08:00,200.9
03/09/2012,09:00,391.3
03/09/2012,10:00,570.8
03/09/2012,11:00,709
03/09/2012,12:00,781
03/09/2012,13:00,790.8
03/09/2012,14:00,724.5
03/09/2012,15:00,587.7
03/09/2012,16:00,387.2
03/09/2012,17:00,138.6
03/09/2012,18:00,20.4
03/09/2012,19:00,-2.7
03/09/2012,20:00,-2.5
03/09/2012,21:00,-2.4
03/09/2012,22:00,-2.2
03/09/2012,23:00,-1.9
03/09/2012,24:00,-1.8
04/09/2012,01:00,-1.8
04/09/2012,02:00,-1.6
04/09/2012,03:00,-2
04/09/2012,04:00,-1.7
04/09/2012,05:00,-1.7
04/09/2012,06:00,-1.8
04/09/2012,07:00,24.5
04/09/2012,08:00,132.6
04/09/2012,09:00,437.3
04/09/2012,10:00,460.6
04/09/2012,11:00,712
04/09/2012,12:00,786.1
04/09/2012,13:00,790.1
04/09/2012,14:00,695.7
04/09/2012,15:00,591.2
04/09/2012,16:00,391.1
04/09/2012,17:00,176.6
04/09/2012,18:00,21
04/09/2012,19:00,-3.2
04/09/2012,20:00,-2.4
04/09/2012,21:00,-2.3
04/09/2012,22:00,-2
04/09/2012,23:00,-1.9
04/09/2012,24:00,-1.8
05/09/2012,01:00,-2
05/09/2012,02:00,-1.9
05/09/2012,03:00,-1.7
05/09/2012,04:00,-2
05/09/2012,05:00,-1.9
05/09/2012,06:00,-1.9
05/09/2012,07:00,20.2
05/09/2012,08:00,208.8
05/09/2012,09:00,405.6
05/09/2012,10:00,587.4
05/09/2012,11:00,720.5
05/09/2012,12:00,798.5
05/09/2012,13:00,800
05/09/2012,14:00,740
05/09/2012,15:00,
05/09/2012,16:00,387.6
05/09/2012,17:00,169.6
05/09/2012,18:00,18.3
05/09/2012,19:00,-2.8
05/09/2012,20:00,-2.5
05/09/2012,21:00,-3
05/09/2012,22:00,-4.4
05/09/2012,23:00,-2.6
05/09/2012,24:00,-2.9
06/09/2012,01:00,-2.8
06/09/2012,02:00,-1.6
06/09/2012,03:00,-1.1
06/09/2012,04:00,-2.2
06/09/2012,05:00,-2.4
06/09/2012,06:00,-3.1
06/09/2012,07:00,19.7
06/09/2012,08:00,189.7
06/09/2012,09:00,407.6
06/09/2012,10:00,595.4
06/09/2012,11:00,737.6
06/09/2012,12:00,811.7
06/09/2012,13:00,818.7
06/09/2012,14:00,755
06/09/2012,15:00,619.2
06/09/2012,16:00,409.7
06/09/2012,17:00,193.6
06/09/2012,18:00,24.5
06/09/2012,19:00,-4.2
06/09/2012,20:00,-4.7
06/09/2012,21:00,-3.7
06/09/2012,22:00,-3.5
06/09/2012,23:00,-3.6
06/09/2012,24:00,-3.8
07/09/2012,01:00,-3.3
07/09/2012,02:00,-2.6
07/09/2012,03:00,-2.8
07/09/2012,04:00,-2.1
07/09/2012,05:00,-2.7
07/09/2012,06:00,-4.3
07/09/2012,07:00,23.3
07/09/2012,08:00,191.4
07/09/2012,09:00,403.1
07/09/2012,10:00,580.8
07/09/2012,11:00,718
07/09/2012,12:00,471.1
07/09/2012,13:00,455.9
07/09/2012,14:00,608.3
07/09/2012,15:00,550.5
07/09/2012,16:00,401.1
07/09/2012,17:00,203.7
07/09/2012,18:00,26.2
07/09/2012,19:00,-3.5
07/09/2012,20:00,-4.2
07/09/2012,21:00,-4.2
07/09/2012,22:00,-3.5
07/09/2012,23:00,-3.2
07/09/2012,24:00,-4.4
08/09/2012,01:00,-2.7
08/09/2012,02:00,-3.3
08/09/2012,03:00,-3
08/09/2012,04:00,-3.2
08/09/2012,05:00,-3
08/09/2012,06:00,-2.4
08/09/2012,07:00,30.4
08/09/2012,08:00,201.4
08/09/2012,09:00,423.3
08/09/2012,10:00,602.5
08/09/2012,11:00,740.2
08/09/2012,12:00,813.6
08/09/2012,13:00,818.7
08/09/2012,14:00,749.4
08/09/2012,15:00,616.7
08/09/2012,16:00,412.2
08/09/2012,17:00,195.4
08/09/2012,18:00,26.8
08/09/2012,19:00,-3
08/09/2012,20:00,-3.5
08/09/2012,21:00,-3.4
08/09/2012,22:00,-3
08/09/2012,23:00,-3.3
08/09/2012,24:00,-3.3
09/09/2012,01:00,-3
09/09/2012,02:00,-3
09/09/2012,03:00,-2.9
09/09/2012,04:00,-2.7
09/09/2012,05:00,-2.5
09/09/2012,06:00,-2.3
09/09/2012,07:00,32.1
09/09/2012,08:00,197.2
09/09/2012,09:00,421.7
09/09/2012,10:00,605.1
09/09/2012,11:00,746.1
09/09/2012,12:00,817.7
09/09/2012,13:00,822.9
09/09/2012,14:00,752.1
09/09/2012,15:00,620.8
09/09/2012,16:00,413.8
09/09/2012,17:00,197
09/09/2012,18:00,28.6
09/09/2012,19:00,-3
09/09/2012,20:00,-2.6
09/09/2012,21:00,-2.2
09/09/2012,22:00,-1.9
09/09/2012,23:00,-1.9
09/09/2012,24:00,-1.9
10/09/2012,01:00,-2
10/09/2012,02:00,-1.9
10/09/2012,03:00,-1.8
10/09/2012,04:00,-1.7
10/09/2012,05:00,-1.9
10/09/2012,06:00,-1.7
10/09/2012,07:00,35.6
10/09/2012,08:00,212.5
10/09/2012,09:00,428.2
10/09/2012,10:00,614.8
10/09/2012,11:00,756.7
10/09/2012,12:00,832.6
10/09/2012,13:00,823.2
10/09/2012,14:00,752.1
10/09/2012,15:00,620.8
10/09/2012,16:00,412.9
10/09/2012,17:00,193.6
10/09/2012,18:00,28
10/09/2012,19:00,-3
10/09/2012,20:00,-2.6
10/09/2012,21:00,-2.1
10/09/2012,22:00,-2.1
10/09/2012,23:00,-1.8
10/09/2012,24:00,-1.6
11/09/2012,01:00,-1.8
11/09/2012,02:00,-1.9
11/09/2012,03:00,-1.8
11/09/2012,04:00,-1.5
11/09/2012,05:00,-1.5
11/09/2012,06:00,-1.4
11/09/2012,07:00,39.2
11/09/2012,08:00,141.9
11/09/2012,09:00,386.5
11/09/2012,10:00,469.7
11/09/2012,11:00,586.6
11/09/2012,12:00,619.3
11/09/2012,13:00,590.4
11/09/2012,14:00,644.5
11/09/2012,15:00,386.8
11/09/2012,16:00,346.7
11/09/2012,17:00,192.2
11/09/2012,18:00,24.5
11/09/2012,19:00,-2.6
11/09/2012,20:00,-2.1
11/09/2012,21:00,-1.3
11/09/2012,22:00,-1.5
11/09/2012,23:00,-1.6
11/09/2012,24:00,-0.8
12/09/2012,01:00,-1.7
12/09/2012,02:00,-1.6
12/09/2012,03:00,-1.4
12/09/2012,04:00,-1.7
12/09/2012,05:00,-1.4
12/09/2012,06:00,-1.1
12/09/2012,07:00,37
12/09/2012,08:00,177
12/09/2012,09:00,399.7
12/09/2012,10:00,588.9
12/09/2012,11:00,733.8
12/09/2012,12:00,
12/09/2012,13:00,
12/09/2012,14:00,747.9
12/09/2012,15:00,599.4
12/09/2012,16:00,404.7
12/09/2012,17:00,190
12/09/2012,18:00,29.1
12/09/2012,19:00,-2.8
12/09/2012,20:00,-2.7
12/09/2012,21:00,-2.2
12/09/2012,22:00,-2
12/09/2012,23:00,-1.7
12/09/2012,24:00,-1.5
13/09/2012,01:00,-1.1
13/09/2012,02:00,-0.6
13/09/2012,03:00,-0.7
13/09/2012,04:00,-0.9
13/09/2012,05:00,-0.9
13/09/2012,06:00,-0.5
13/09/2012,07:00,42
13/09/2012,08:00,127.7
13/09/2012,09:00,382.8
13/09/2012,10:00,519.6
13/09/2012,11:00,456.2
13/09/2012,12:00,160.7
13/09/2012,13:00,199.6
13/09/2012,14:00,93.6
13/09/2012,15:00,34.2
13/09/2012,16:00,35
13/09/2012,17:00,78.6
13/09/2012,18:00,24.2
13/09/2012,19:00,-0.9
13/09/2012,20:00,0
13/09/2012,21:00,-1
13/09/2012,22:00,-1.2
13/09/2012,23:00,-1.5
13/09/2012,24:00,-1.4
14/09/2012,01:00,-1.9
14/09/2012,02:00,-1.9
14/09/2012,03:00,-2
14/09/2012,04:00,-1.9
14/09/2012,05:00,-2.1
14/09/2012,06:00,-1.3
14/09/2012,07:00,62.8
14/09/2012,08:00,224.8
14/09/2012,09:00,475.1
14/09/2012,10:00,655.8
14/09/2012,11:00,796.7
14/09/2012,12:00,860.5
14/09/2012,13:00,855.8
14/09/2012,14:00,777.5
14/09/2012,15:00,640.7
14/09/2012,16:00,431.4
14/09/2012,17:00,207.5
14/09/2012,18:00,33.1
14/09/2012,19:00,-3.3
14/09/2012,20:00,-3.4
14/09/2012,21:00,-3
14/09/2012,22:00,-2.8
14/09/2012,23:00,-2.6
14/09/2012,24:00,-2.2
15/09/2012,01:00,-2.2
15/09/2012,02:00,-2.1
15/09/2012,03:00,-2
15/09/2012,04:00,-1.8
15/09/2012,05:00,-2.1
15/09/2012,06:00,-0.9
15/09/2012,07:00,67.6
15/09/2012,08:00,200.4
15/09/2012,09:00,457.7
15/09/2012,10:00,619.7
15/09/2012,11:00,628.4
15/09/2012,12:00,717.8
15/09/2012,13:00,882.3
15/09/2012,14:00,534.8
15/09/2012,15:00,594.1
15/09/2012,16:00,396.1
15/09/2012,17:00,192.4
15/09/2012,18:00,28.1
15/09/2012,19:00,-2.5
15/09/2012,20:00,-2.3
15/09/2012,21:00,-1.7
15/09/2012,22:00,-1.7
15/09/2012,23:00,-0.7
15/09/2012,24:00,-0.7
16/09/2012,01:00,-0.9
16/09/2012,02:00,-1.4
16/09/2012,03:00,-2
16/09/2012,04:00,-1.8
16/09/2012,05:00,-1.6
16/09/2012,06:00,-0.8
16/09/2012,07:00,55.6
16/09/2012,08:00,231.5
16/09/2012,09:00,456.8
16/09/2012,10:00,655.2
16/09/2012,11:00,795.1
16/09/2012,12:00,854.9
16/09/2012,13:00,829.9
16/09/2012,14:00,742.5
16/09/2012,15:00,542.1
16/09/2012,16:00,446.5
16/09/2012,17:00,191.5
16/09/2012,18:00,18.4
16/09/2012,19:00,-2.3
16/09/2012,20:00,-1.9
16/09/2012,21:00,-1.6
16/09/2012,22:00,-1.4
16/09/2012,23:00,-1.2
16/09/2012,24:00,-1.4
17/09/2012,01:00,-1.5
17/09/2012,02:00,-1.7
17/09/2012,03:00,-1.8
17/09/2012,04:00,-1.7
17/09/2012,05:00,-1.3
17/09/2012,06:00,-0.2
17/09/2012,07:00,49
17/09/2012,08:00,130.4
17/09/2012,09:00,232.4
17/09/2012,10:00,341.9
17/09/2012,11:00,597.7
17/09/2012,12:00,473.1
17/09/2012,13:00,734.9
17/09/2012,14:00,710.5
17/09/2012,15:00,502.7
17/09/2012,16:00,205.8
17/09/2012,17:00,34.2
17/09/2012,18:00,7.4
17/09/2012,19:00,-2
17/09/2012,20:00,-1.6
17/09/2012,21:00,-1
17/09/2012,22:00,-1.1
17/09/2012,23:00,-0.8
17/09/2012,24:00,-0.8
18/09/2012,01:00,-0.6
18/09/2012,02:00,-0.7
18/09/2012,03:00,-1.4
18/09/2012,04:00,-1.5
18/09/2012,05:00,-1.7
18/09/2012,06:00,0.2
18/09/2012,07:00,60.4
18/09/2012,08:00,127
18/09/2012,09:00,327.8
18/09/2012,10:00,670.1
18/09/2012,11:00,718.7
18/09/2012,12:00,851
18/09/2012,13:00,494.8
18/09/2012,14:00,95.7
18/09/2012,15:00,158.2
18/09/2012,16:00,346.6
18/09/2012,17:00,132.4
18/09/2012,18:00,10.3
18/09/2012,19:00,0.1
18/09/2012,20:00,-0.7
18/09/2012,21:00,-0.8
18/09/2012,22:00,-1.3
18/09/2012,23:00,-0.5
18/09/2012,24:00,-0.8
19/09/2012,01:00,-1.1
19/09/2012,02:00,-1
19/09/2012,03:00,-1.2
19/09/2012,04:00,-1.3
19/09/2012,05:00,-1.5
19/09/2012,06:00,-0.1
19/09/2012,07:00,70.2
19/09/2012,08:00,221.2
19/09/2012,09:00,508.2
19/09/2012,10:00,676.2
19/09/2012,11:00,806.2
19/09/2012,12:00,775.4
19/09/2012,13:00,779.9
19/09/2012,14:00,782.8
19/09/2012,15:00,585.5
19/09/2012,16:00,257.4
19/09/2012,17:00,83.7
19/09/2012,18:00,26.5
19/09/2012,19:00,-2.7
19/09/2012,20:00,-2.3
19/09/2012,21:00,-1.8
19/09/2012,22:00,-1.5
19/09/2012,23:00,-1.2
19/09/2012,24:00,-1.6
20/09/2012,01:00,-1.5
20/09/2012,02:00,-1.3
20/09/2012,03:00,-0.9
20/09/2012,04:00,-1.2
20/09/2012,05:00,-1.4
20/09/2012,06:00,1
20/09/2012,07:00,66.1
20/09/2012,08:00,152.9
20/09/2012,09:00,451.8
20/09/2012,10:00,638.1
20/09/2012,11:00,593.8
20/09/2012,12:00,870.4
20/09/2012,13:00,752.4
20/09/2012,14:00,518.6
20/09/2012,15:00,442.9
20/09/2012,16:00,422.5
20/09/2012,17:00,194.2
20/09/2012,18:00,35.5
20/09/2012,19:00,-2.3
20/09/2012,20:00,-2.3
20/09/2012,21:00,-1.8
20/09/2012,22:00,-1.6
20/09/2012,23:00,-0.9
20/09/2012,24:00,-1.3
21/09/2012,01:00,-1.1
21/09/2012,02:00,-0.6
21/09/2012,03:00,-1.5
21/09/2012,04:00,-0.8
21/09/2012,05:00,-0.9
21/09/2012,06:00,1.3
21/09/2012,07:00,43.6
21/09/2012,08:00,155.3
21/09/2012,09:00,67.4
21/09/2012,10:00,212.7
21/09/2012,11:00,71.8
21/09/2012,12:00,167
21/09/2012,13:00,650.1
21/09/2012,14:00,643.4
21/09/2012,15:00,528.8
21/09/2012,16:00,465.8
21/09/2012,17:00,230.6
21/09/2012,18:00,42.6
21/09/2012,19:00,-2.2
21/09/2012,20:00,-2.9
21/09/2012,21:00,-3
21/09/2012,22:00,-2.6
21/09/2012,23:00,-2.2
21/09/2012,24:00,-1.9
22/09/2012,01:00,-1.8
22/09/2012,02:00,-1.9
22/09/2012,03:00,-1.6
22/09/2012,04:00,-1.6
22/09/2012,05:00,-1.8
22/09/2012,06:00,0.7
22/09/2012,07:00,92.1
22/09/2012,08:00,225
22/09/2012,09:00,503
22/09/2012,10:00,686.9
22/09/2012,11:00,841.3
22/09/2012,12:00,878.2
22/09/2012,13:00,911.8
22/09/2012,14:00,825.2
22/09/2012,15:00,670.5
22/09/2012,16:00,445.9
22/09/2012,17:00,218.7
22/09/2012,18:00,40.3
22/09/2012,19:00,-2.6
22/09/2012,20:00,-2.4
22/09/2012,21:00,-2
22/09/2012,22:00,-1.8
22/09/2012,23:00,-1.9
22/09/2012,24:00,-1.6
23/09/2012,01:00,-1.6
23/09/2012,02:00,-1.6
23/09/2012,03:00,-1.7
23/09/2012,04:00,-1.5
23/09/2012,05:00,-1.5
23/09/2012,06:00,1.4
23/09/2012,07:00,89.8
23/09/2012,08:00,224.8
23/09/2012,09:00,514.2
23/09/2012,10:00,688.1
23/09/2012,11:00,816
23/09/2012,12:00,872.1
23/09/2012,13:00,862
23/09/2012,14:00,784.6
23/09/2012,15:00,652.1
23/09/2012,16:00,438.1
23/09/2012,17:00,214.1
23/09/2012,18:00,39.2
23/09/2012,19:00,-3.3
23/09/2012,20:00,-2.7
23/09/2012,21:00,-2.1
23/09/2012,22:00,-2.1
23/09/2012,23:00,-4.9
23/09/2012,24:00,-2.6
24/09/2012,01:00,-2.7
24/09/2012,02:00,-2.7
24/09/2012,03:00,-2.6
24/09/2012,04:00,-2.5
24/09/2012,05:00,-2.3
24/09/2012,06:00,0.9
24/09/2012,07:00,105
24/09/2012,08:00,227.3
24/09/2012,09:00,533.8
24/09/2012,10:00,718.8
24/09/2012,11:00,859.3
24/09/2012,12:00,930.4
24/09/2012,13:00,913.1
24/09/2012,14:00,831.3
24/09/2012,15:00,689.5
24/09/2012,16:00,474.9
24/09/2012,17:00,240
24/09/2012,18:00,48.8
24/09/2012,19:00,-2.6
24/09/2012,20:00,-3
24/09/2012,21:00,-3.1
24/09/2012,22:00,-2.9
24/09/2012,23:00,-2.3
24/09/2012,24:00,-2.3
25/09/2012,01:00,-2.1
25/09/2012,02:00,-2.1
25/09/2012,03:00,-1.7
25/09/2012,04:00,-0.7
25/09/2012,05:00,-1.3
25/09/2012,06:00,1.9
25/09/2012,07:00,81.2
25/09/2012,08:00,185.2
25/09/2012,09:00,429.5
25/09/2012,10:00,486.2
25/09/2012,11:00,623.2
25/09/2012,12:00,835.6
25/09/2012,13:00,795.5
25/09/2012,14:00,564.8
25/09/2012,15:00,535.6
25/09/2012,16:00,411.9
25/09/2012,17:00,193.5
25/09/2012,18:00,30.9
25/09/2012,19:00,-0.4
25/09/2012,20:00,-0.6
25/09/2012,21:00,-0.7
25/09/2012,22:00,-1.9
25/09/2012,23:00,-1.3
25/09/2012,24:00,-0.7
26/09/2012,01:00,-0.8
26/09/2012,02:00,-1
26/09/2012,03:00,-1.3
26/09/2012,04:00,-0.2
26/09/2012,05:00,-0.4
26/09/2012,06:00,1.6
26/09/2012,07:00,77.4
26/09/2012,08:00,247.6
26/09/2012,09:00,479.7
26/09/2012,10:00,633
26/09/2012,11:00,803.5
26/09/2012,12:00,882.5
26/09/2012,13:00,935
26/09/2012,14:00,807.2
26/09/2012,15:00,662.3
26/09/2012,16:00,427.6
26/09/2012,17:00,213.1
26/09/2012,18:00,43.2
26/09/2012,19:00,-2.5
26/09/2012,20:00,-2.3
26/09/2012,21:00,-2
