Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
02/12/2018,15:00,25.4
02/12/2018,16:00,25.1
02/12/2018,17:00,22.5
02/12/2018,18:00,24.8
02/12/2018,19:00,27.5
02/12/2018,20:00,64.4
02/12/2018,21:00,72.3
02/12/2018,22:00,77
02/12/2018,23:00,81.6
02/12/2018,24:00,84.8
03/12/2018,01:00,90.8
03/12/2018,02:00,90.7
03/12/2018,03:00,93.6
03/12/2018,04:00,98.4
03/12/2018,05:00,99.8
03/12/2018,06:00,100
03/12/2018,07:00,83.4
03/12/2018,08:00,66.9
03/12/2018,09:00,43.1
03/12/2018,10:00,30.7
03/12/2018,11:00,27.4
03/12/2018,12:00,24.4
03/12/2018,13:00,21.4
03/12/2018,14:00,19.8
03/12/2018,15:00,19.3
03/12/2018,16:00,19.7
03/12/2018,17:00,20.8
03/12/2018,18:00,21.7
03/12/2018,19:00,24.7
03/12/2018,20:00,28.6
03/12/2018,21:00,31.7
03/12/2018,22:00,38.3
03/12/2018,23:00,37.2
03/12/2018,24:00,40.4
04/12/2018,01:00,44.4
04/12/2018,02:00,61.2
04/12/2018,03:00,64.2
04/12/2018,04:00,70.6
04/12/2018,05:00,81
04/12/2018,06:00,76.3
04/12/2018,07:00,57.8
04/12/2018,08:00,47
04/12/2018,09:00,55.9
04/12/2018,10:00,58.6
04/12/2018,11:00,56.7
04/12/2018,12:00,56
04/12/2018,13:00,53.8
04/12/2018,14:00,58
04/12/2018,15:00,60.3
04/12/2018,16:00,65.6
04/12/2018,17:00,66.5
04/12/2018,18:00,65.7
04/12/2018,19:00,66.7
04/12/2018,20:00,70.9
04/12/2018,21:00,75.5
04/12/2018,22:00,77
04/12/2018,23:00,76.2
04/12/2018,24:00,87.5
05/12/2018,01:00,98.8
05/12/2018,02:00,98.5
05/12/2018,03:00,99
05/12/2018,04:00,99.4
05/12/2018,05:00,98.3
05/12/2018,06:00,96.8
05/12/2018,07:00,91.5
05/12/2018,08:00,87.3
05/12/2018,09:00,82.6
05/12/2018,10:00,79.9
05/12/2018,11:00,69.6
05/12/2018,12:00,65.1
05/12/2018,13:00,65.9
05/12/2018,14:00,64.6
05/12/2018,15:00,63.9
05/12/2018,16:00,63.2
05/12/2018,17:00,62.7
05/12/2018,18:00,61.6
05/12/2018,19:00,63.1
05/12/2018,20:00,64.9
05/12/2018,21:00,67.3
05/12/2018,22:00,75.3
05/12/2018,23:00,82
05/12/2018,24:00,79.1
06/12/2018,01:00,81.8
06/12/2018,02:00,84.1
06/12/2018,03:00,88.5
06/12/2018,04:00,97.8
06/12/2018,05:00,99.5
06/12/2018,06:00,100.3
06/12/2018,07:00,90
06/12/2018,08:00,78.4
06/12/2018,09:00,71
06/12/2018,10:00,65.2
06/12/2018,11:00,57.3
06/12/2018,12:00,51.1
06/12/2018,13:00,44.9
06/12/2018,14:00,44.7
06/12/2018,15:00,46.9
06/12/2018,16:00,49.4
06/12/2018,17:00,50.7
06/12/2018,18:00,54
06/12/2018,19:00,55.6
06/12/2018,20:00,57.7
06/12/2018,21:00,60.1
06/12/2018,22:00,65
06/12/2018,23:00,70.9
06/12/2018,24:00,85.9
07/12/2018,01:00,94.5
07/12/2018,02:00,98.8
07/12/2018,03:00,99.9
07/12/2018,04:00,100.4
07/12/2018,05:00,100.5
07/12/2018,06:00,100.5
07/12/2018,07:00,88.2
07/12/2018,08:00,64.4
07/12/2018,09:00,53.1
07/12/2018,10:00,50
07/12/2018,11:00,47.9
07/12/2018,12:00,43.9
07/12/2018,13:00,39.8
07/12/2018,14:00,37.5
07/12/2018,15:00,39.8
07/12/2018,16:00,45.8
07/12/2018,17:00,46.3
07/12/2018,18:00,50
07/12/2018,19:00,57.9
07/12/2018,20:00,63.3
07/12/2018,21:00,68.8
07/12/2018,22:00,78
07/12/2018,23:00,83.8
07/12/2018,24:00,91.9
08/12/2018,01:00,97.7
08/12/2018,02:00,99.4
08/12/2018,03:00,100.1
08/12/2018,04:00,100.4
08/12/2018,05:00,100.6
08/12/2018,06:00,100.5
08/12/2018,07:00,90.7
08/12/2018,08:00,73.9
08/12/2018,09:00,66.4
08/12/2018,10:00,58.5
08/12/2018,11:00,50.3
08/12/2018,12:00,44.7
08/12/2018,13:00,37.1
08/12/2018,14:00,34.8
08/12/2018,15:00,39.5
08/12/2018,16:00,41.2
08/12/2018,17:00,42.2
08/12/2018,18:00,48.2
08/12/2018,19:00,56.4
08/12/2018,20:00,65
08/12/2018,21:00,70.3
08/12/2018,22:00,81.4
08/12/2018,23:00,90.8
08/12/2018,24:00,94.3
09/12/2018,01:00,97.7
09/12/2018,02:00,99.9
09/12/2018,03:00,100.1
09/12/2018,04:00,100.5
09/12/2018,05:00,100.6
09/12/2018,06:00,100.6
09/12/2018,07:00,91.6
09/12/2018,08:00,79.2
09/12/2018,09:00,69.2
09/12/2018,10:00,61.5
09/12/2018,11:00,56
09/12/2018,12:00,49
09/12/2018,13:00,41.6
09/12/2018,14:00,41.9
09/12/2018,15:00,40.9
09/12/2018,16:00,39.3
09/12/2018,17:00,39.8
09/12/2018,18:00,49.9
09/12/2018,19:00,58.6
09/12/2018,20:00,69.4
09/12/2018,21:00,81.5
09/12/2018,22:00,84.7
09/12/2018,23:00,84.8
09/12/2018,24:00,84.2
10/12/2018,01:00,84.1
10/12/2018,02:00,86.6
10/12/2018,03:00,86.3
10/12/2018,04:00,90
10/12/2018,05:00,91.9
10/12/2018,06:00,85.5
10/12/2018,07:00,75.9
10/12/2018,08:00,68.8
10/12/2018,09:00,61.6
10/12/2018,10:00,60.4
10/12/2018,11:00,58.4
10/12/2018,12:00,57.3
10/12/2018,13:00,58.1
10/12/2018,14:00,65
10/12/2018,15:00,62.4
10/12/2018,16:00,53.3
10/12/2018,17:00,50.5
10/12/2018,18:00,56.1
10/12/2018,19:00,69.3
10/12/2018,20:00,73.7
10/12/2018,21:00,73.5
10/12/2018,22:00,72.8
10/12/2018,23:00,74.5
10/12/2018,24:00,78.5
11/12/2018,01:00,79.9
11/12/2018,02:00,80.6
11/12/2018,03:00,78.1
11/12/2018,04:00,81.4
11/12/2018,05:00,82.2
11/12/2018,06:00,82.3
11/12/2018,07:00,75.3
11/12/2018,08:00,67.8
11/12/2018,09:00,58.8
11/12/2018,10:00,51.4
11/12/2018,11:00,48.7
11/12/2018,12:00,44.9
11/12/2018,13:00,47.1
11/12/2018,14:00,48.9
11/12/2018,15:00,51.4
11/12/2018,16:00,51.6
11/12/2018,17:00,50.4
11/12/2018,18:00,56.3
11/12/2018,19:00,64.2
11/12/2018,20:00,68.4
11/12/2018,21:00,72
11/12/2018,22:00,75.2
11/12/2018,23:00,78.6
11/12/2018,24:00,78
12/12/2018,01:00,80
12/12/2018,02:00,80.3
12/12/2018,03:00,81.9
12/12/2018,04:00,83.9
12/12/2018,05:00,92
12/12/2018,06:00,93.9
12/12/2018,07:00,87.7
12/12/2018,08:00,79.2
12/12/2018,09:00,73.3
12/12/2018,10:00,68.1
12/12/2018,11:00,70.8
12/12/2018,12:00,72.5
12/12/2018,13:00,86.5
12/12/2018,14:00,77.8
12/12/2018,15:00,78.5
12/12/2018,16:00,73.4
12/12/2018,17:00,83.6
12/12/2018,18:00,85.5
12/12/2018,19:00,79.8
12/12/2018,20:00,79
12/12/2018,21:00,79.7
12/12/2018,22:00,80.5
12/12/2018,23:00,83.9
12/12/2018,24:00,86.4
13/12/2018,01:00,93.9
13/12/2018,02:00,96.9
13/12/2018,03:00,99.3
13/12/2018,04:00,101.9
13/12/2018,05:00,99.6
13/12/2018,06:00,100.9
13/12/2018,07:00,97.2
13/12/2018,08:00,88.4
13/12/2018,09:00,83.4
13/12/2018,10:00,84.8
13/12/2018,11:00,74.7
13/12/2018,12:00,65.9
13/12/2018,13:00,60.2
13/12/2018,14:00,56.5
13/12/2018,15:00,61.9
13/12/2018,16:00,79.1
13/12/2018,17:00,75.9
13/12/2018,18:00,88.9
13/12/2018,19:00,93.6
13/12/2018,20:00,101.2
13/12/2018,21:00,100.9
13/12/2018,22:00,100.9
13/12/2018,23:00,100.9
13/12/2018,24:00,100.9
14/12/2018,01:00,101
14/12/2018,02:00,100.9
14/12/2018,03:00,101
14/12/2018,04:00,101.2
14/12/2018,05:00,101.9
14/12/2018,06:00,102.4
14/12/2018,07:00,101.7
14/12/2018,08:00,95.7
14/12/2018,09:00,86.8
14/12/2018,10:00,85.2
14/12/2018,11:00,98.7
14/12/2018,12:00,101.3
14/12/2018,13:00,91.3
14/12/2018,14:00,96.9
14/12/2018,15:00,102.1
14/12/2018,16:00,101.1
14/12/2018,17:00,101.3
14/12/2018,18:00,101
14/12/2018,19:00,99.1
14/12/2018,20:00,100.3
14/12/2018,21:00,101.1
14/12/2018,22:00,102.3
14/12/2018,23:00,102.1
14/12/2018,24:00,102
15/12/2018,01:00,102.5
15/12/2018,02:00,102.6
15/12/2018,03:00,102.6
15/12/2018,04:00,102.5
15/12/2018,05:00,102.7
15/12/2018,06:00,102.5
15/12/2018,07:00,99.5
15/12/2018,08:00,94.1
15/12/2018,09:00,83.7
15/12/2018,10:00,73.8
15/12/2018,11:00,67.3
15/12/2018,12:00,59.8
15/12/2018,13:00,52.7
15/12/2018,14:00,48.5
15/12/2018,15:00,61.5
15/12/2018,16:00,68.5
15/12/2018,17:00,100.6
15/12/2018,18:00,91.1
15/12/2018,19:00,82.2
15/12/2018,20:00,88.4
15/12/2018,21:00,98.5
15/12/2018,22:00,101.8
15/12/2018,23:00,101.4
15/12/2018,24:00,102.1
16/12/2018,01:00,102
16/12/2018,02:00,101.5
16/12/2018,03:00,101.4
16/12/2018,04:00,101.3
16/12/2018,05:00,101.4
16/12/2018,06:00,101.5
16/12/2018,07:00,101.9
16/12/2018,08:00,93.6
16/12/2018,09:00,79.1
16/12/2018,10:00,71.3
16/12/2018,11:00,57.6
16/12/2018,12:00,43.1
16/12/2018,13:00,35.7
16/12/2018,14:00,29.2
16/12/2018,15:00,44.9
16/12/2018,16:00,54.8
16/12/2018,17:00,61.4
16/12/2018,18:00,53.8
16/12/2018,19:00,56.2
16/12/2018,20:00,64.7
16/12/2018,21:00,70.3
16/12/2018,22:00,73.4
16/12/2018,23:00,84.5
16/12/2018,24:00,92.6
17/12/2018,01:00,100
17/12/2018,02:00,102
17/12/2018,03:00,101.9
17/12/2018,04:00,101.6
17/12/2018,05:00,101.6
17/12/2018,06:00,101.4
17/12/2018,07:00,87.5
17/12/2018,08:00,67.6
17/12/2018,09:00,49
17/12/2018,10:00,38.4
17/12/2018,11:00,36.8
17/12/2018,12:00,33.5
17/12/2018,13:00,33
17/12/2018,14:00,33.1
17/12/2018,15:00,33.6
17/12/2018,16:00,33.1
17/12/2018,17:00,34.8
17/12/2018,18:00,39.5
17/12/2018,19:00,52.8
17/12/2018,20:00,65.3
17/12/2018,21:00,76.7
17/12/2018,22:00,82.5
17/12/2018,23:00,85.2
17/12/2018,24:00,89.9
18/12/2018,01:00,94.6
18/12/2018,02:00,99.4
18/12/2018,03:00,100.2
18/12/2018,04:00,95.9
18/12/2018,05:00,90.2
18/12/2018,06:00,88.1
18/12/2018,07:00,80.2
18/12/2018,08:00,73.5
18/12/2018,09:00,69.1
18/12/2018,10:00,62.7
18/12/2018,11:00,60
18/12/2018,12:00,59.6
18/12/2018,13:00,57.9
18/12/2018,14:00,58.8
18/12/2018,15:00,59.2
18/12/2018,16:00,63.6
18/12/2018,17:00,69.8
18/12/2018,18:00,75.1
18/12/2018,19:00,78.5
18/12/2018,20:00,80.8
18/12/2018,21:00,81.8
18/12/2018,22:00,82.2
18/12/2018,23:00,82.4
18/12/2018,24:00,85.2
19/12/2018,01:00,98.8
19/12/2018,02:00,101.2
19/12/2018,03:00,101.2
19/12/2018,04:00,101.4
19/12/2018,05:00,100.9
19/12/2018,06:00,100.7
19/12/2018,07:00,98.1
19/12/2018,08:00,90.7
19/12/2018,09:00,87.4
19/12/2018,10:00,89
19/12/2018,11:00,83.8
19/12/2018,12:00,79.2
19/12/2018,13:00,74.1
19/12/2018,14:00,74.1
19/12/2018,15:00,75.4
19/12/2018,16:00,78.8
19/12/2018,17:00,85.4
19/12/2018,18:00,88.3
19/12/2018,19:00,99
19/12/2018,20:00,101.7
19/12/2018,21:00,101.4
19/12/2018,22:00,101.2
19/12/2018,23:00,101.1
19/12/2018,24:00,101.1
20/12/2018,01:00,101.1
20/12/2018,02:00,101.1
20/12/2018,03:00,101
20/12/2018,04:00,101
20/12/2018,05:00,101
20/12/2018,06:00,100.9
20/12/2018,07:00,101
20/12/2018,08:00,101.2
20/12/2018,09:00,101
20/12/2018,10:00,89.9
20/12/2018,11:00,80.9
20/12/2018,12:00,72.8
20/12/2018,13:00,62.4
20/12/2018,14:00,57
20/12/2018,15:00,52.8
20/12/2018,16:00,61.5
20/12/2018,17:00,70.3
20/12/2018,18:00,91.7
20/12/2018,19:00,102.2
20/12/2018,20:00,101.7
20/12/2018,21:00,89.6
20/12/2018,22:00,85.3
20/12/2018,23:00,79.9
20/12/2018,24:00,69.6
21/12/2018,01:00,61.8
21/12/2018,02:00,68.8
21/12/2018,03:00,69.5
21/12/2018,04:00,71.6
21/12/2018,05:00,78.8
21/12/2018,06:00,79.1
21/12/2018,07:00,75.1
21/12/2018,08:00,68.6
21/12/2018,09:00,69.4
21/12/2018,10:00,72.1
21/12/2018,11:00,72.8
21/12/2018,12:00,71
21/12/2018,13:00,71.2
21/12/2018,14:00,70.7
21/12/2018,15:00,75.3
21/12/2018,16:00,92.2
21/12/2018,17:00,86.1
21/12/2018,18:00,84.2
21/12/2018,19:00,91.9
21/12/2018,20:00,91.7
21/12/2018,21:00,94.7
21/12/2018,22:00,96.8
21/12/2018,23:00,97.7
21/12/2018,24:00,101.8
22/12/2018,01:00,101.7
22/12/2018,02:00,101.6
22/12/2018,03:00,101.1
22/12/2018,04:00,86.2
22/12/2018,05:00,79.4
22/12/2018,06:00,77
22/12/2018,07:00,73.6
22/12/2018,08:00,71.5
22/12/2018,09:00,73.2
22/12/2018,10:00,67.8
22/12/2018,11:00,62.1
22/12/2018,12:00,58.3
22/12/2018,13:00,75.9
22/12/2018,14:00,58.7
22/12/2018,15:00,59.3
22/12/2018,16:00,53.6
22/12/2018,17:00,52.3
22/12/2018,18:00,52.3
22/12/2018,19:00,58
22/12/2018,20:00,69.7
22/12/2018,21:00,75.8
22/12/2018,22:00,83.8
22/12/2018,23:00,81.5
22/12/2018,24:00,86.7
23/12/2018,01:00,83.4
23/12/2018,02:00,82.8
23/12/2018,03:00,82.5
23/12/2018,04:00,84
23/12/2018,05:00,83.5
23/12/2018,06:00,84.7
23/12/2018,07:00,76.9
23/12/2018,08:00,67.7
23/12/2018,09:00,60.3
23/12/2018,10:00,55.5
23/12/2018,11:00,51.7
23/12/2018,12:00,47.7
23/12/2018,13:00,46.8
23/12/2018,14:00,44.7
23/12/2018,15:00,42.7
23/12/2018,16:00,43.6
23/12/2018,17:00,46.8
23/12/2018,18:00,50.9
23/12/2018,19:00,56.9
23/12/2018,20:00,63.4
23/12/2018,21:00,77.2
23/12/2018,22:00,90.8
23/12/2018,23:00,96.6
23/12/2018,24:00,101.3
24/12/2018,01:00,102.4
24/12/2018,02:00,102.3
24/12/2018,03:00,102.1
24/12/2018,04:00,102
24/12/2018,05:00,101.8
24/12/2018,06:00,101.7
24/12/2018,07:00,91.6
24/12/2018,08:00,75
24/12/2018,09:00,60
24/12/2018,10:00,54.4
24/12/2018,11:00,52.6
24/12/2018,12:00,48.1
24/12/2018,13:00,42.7
24/12/2018,14:00,39.4
24/12/2018,15:00,36.3
24/12/2018,16:00,44.7
24/12/2018,17:00,50.3
24/12/2018,18:00,53.6
24/12/2018,19:00,58.9
24/12/2018,20:00,67.4
24/12/2018,21:00,75.1
24/12/2018,22:00,79.2
24/12/2018,23:00,86.4
24/12/2018,24:00,99.2
25/12/2018,01:00,99.3
25/12/2018,02:00,102.2
25/12/2018,03:00,102.1
25/12/2018,04:00,102
25/12/2018,05:00,102
25/12/2018,06:00,101.8
25/12/2018,07:00,93.9
25/12/2018,08:00,74.7
25/12/2018,09:00,69.3
25/12/2018,10:00,64
25/12/2018,11:00,53
25/12/2018,12:00,45.4
25/12/2018,13:00,34.7
25/12/2018,14:00,23.4
25/12/2018,15:00,20
25/12/2018,16:00,23.3
25/12/2018,17:00,19.1
25/12/2018,18:00,22.7
25/12/2018,19:00,33.6
25/12/2018,20:00,47.5
25/12/2018,21:00,63.1
25/12/2018,22:00,76
25/12/2018,23:00,84.3
25/12/2018,24:00,93.3
26/12/2018,01:00,99.3
26/12/2018,02:00,102
26/12/2018,03:00,102.4
26/12/2018,04:00,102.4
26/12/2018,05:00,102.5
26/12/2018,06:00,99.8
26/12/2018,07:00,71.9
26/12/2018,08:00,63.7
26/12/2018,09:00,57.8
26/12/2018,10:00,51.2
26/12/2018,11:00,45.1
26/12/2018,12:00,38
26/12/2018,13:00,31.5
26/12/2018,14:00,28.7
26/12/2018,15:00,34.2
26/12/2018,16:00,31.2
26/12/2018,17:00,30.3
26/12/2018,18:00,31.9
26/12/2018,19:00,34.8
26/12/2018,20:00,46
26/12/2018,21:00,60.5
26/12/2018,22:00,73.4
26/12/2018,23:00,82.7
26/12/2018,24:00,90.2
27/12/2018,01:00,94.9
27/12/2018,02:00,100.2
27/12/2018,03:00,102.2
27/12/2018,04:00,102.2
27/12/2018,05:00,102.4
27/12/2018,06:00,100.9
27/12/2018,07:00,82.8
27/12/2018,08:00,77.3
27/12/2018,09:00,66.3
27/12/2018,10:00,55
27/12/2018,11:00,47.5
27/12/2018,12:00,38.8
27/12/2018,13:00,29
27/12/2018,14:00,23.1
27/12/2018,15:00,25.9
27/12/2018,16:00,35.1
27/12/2018,17:00,36.2
27/12/2018,18:00,34.6
27/12/2018,19:00,30.7
27/12/2018,20:00,37
27/12/2018,21:00,54
27/12/2018,22:00,64.9
27/12/2018,23:00,77.4
27/12/2018,24:00,84.3
28/12/2018,01:00,92.4
28/12/2018,02:00,97
28/12/2018,03:00,99.4
28/12/2018,04:00,101.7
28/12/2018,05:00,102.6
28/12/2018,06:00,99.7
28/12/2018,07:00,79.6
28/12/2018,08:00,65.5
28/12/2018,09:00,57.4
28/12/2018,10:00,50.4
28/12/2018,11:00,44
28/12/2018,12:00,34.7
28/12/2018,13:00,26.3
28/12/2018,14:00,22.5
28/12/2018,15:00,21.4
28/12/2018,16:00,31
28/12/2018,17:00,29.4
28/12/2018,18:00,31
28/12/2018,19:00,36.3
28/12/2018,20:00,40.6
28/12/2018,21:00,39.4
28/12/2018,22:00,50.4
28/12/2018,23:00,
28/12/2018,24:00,79.4
29/12/2018,01:00,91.2
29/12/2018,02:00,100
29/12/2018,03:00,102.7
29/12/2018,04:00,102.8
29/12/2018,05:00,102.5
29/12/2018,06:00,102.7
29/12/2018,07:00,92.5
29/12/2018,08:00,78.1
29/12/2018,09:00,67.5
29/12/2018,10:00,57.1
29/12/2018,11:00,49.5
29/12/2018,12:00,36.2
29/12/2018,13:00,28.8
29/12/2018,14:00,23.4
29/12/2018,15:00,19.4
29/12/2018,16:00,17.2
29/12/2018,17:00,29.1
29/12/2018,18:00,45
29/12/2018,19:00,53.1
29/12/2018,20:00,61.4
29/12/2018,21:00,69.5
29/12/2018,22:00,78.9
29/12/2018,23:00,85.9
29/12/2018,24:00,93.3
30/12/2018,01:00,100.2
30/12/2018,02:00,102.5
30/12/2018,03:00,102.7
30/12/2018,04:00,102.6
30/12/2018,05:00,102.7
30/12/2018,06:00,102.5
30/12/2018,07:00,93.5
30/12/2018,08:00,77.6
30/12/2018,09:00,64
30/12/2018,10:00,57.1
30/12/2018,11:00,45.2
30/12/2018,12:00,34.3
30/12/2018,13:00,28.3
30/12/2018,14:00,34.3
30/12/2018,15:00,35.1
30/12/2018,16:00,38.2
30/12/2018,17:00,42.1
30/12/2018,18:00,45.3
30/12/2018,19:00,50.5
30/12/2018,20:00,63
30/12/2018,21:00,
30/12/2018,22:00,
30/12/2018,23:00,
30/12/2018,24:00,76.9
31/12/2018,01:00,79.4
31/12/2018,02:00,85
31/12/2018,03:00,88.8
31/12/2018,04:00,94.3
31/12/2018,05:00,96.4
31/12/2018,06:00,97.8
31/12/2018,07:00,90.3
31/12/2018,08:00,72.9
31/12/2018,09:00,60.1
31/12/2018,10:00,51.9
31/12/2018,11:00,43.8
31/12/2018,12:00,38.9
31/12/2018,13:00,34.7
31/12/2018,14:00,32
31/12/2018,15:00,39.5
31/12/2018,16:00,50.3
31/12/2018,17:00,60
31/12/2018,18:00,82.5
31/12/2018,19:00,89.7
31/12/2018,20:00,74.9
31/12/2018,21:00,78
31/12/2018,22:00,
31/12/2018,23:00,
31/12/2018,24:00,100.1
01/01/2019,01:00,98.3
01/01/2019,02:00,101.3
01/01/2019,03:00,101.4
01/01/2019,04:00,99.4
01/01/2019,05:00,102.5
01/01/2019,06:00,102.4
01/01/2019,07:00,90.5
01/01/2019,08:00,66.7
01/01/2019,09:00,54.5
01/01/2019,10:00,48.1
01/01/2019,11:00,44.2
01/01/2019,12:00,37.1
01/01/2019,13:00,38.1
01/01/2019,14:00,34.4
01/01/2019,15:00,31.8
01/01/2019,16:00,30
01/01/2019,17:00,28.4
01/01/2019,18:00,28.5
01/01/2019,19:00,33.4
01/01/2019,20:00,44
01/01/2019,21:00,52.1
01/01/2019,22:00,56.6
01/01/2019,23:00,72
01/01/2019,24:00,79.5
02/01/2019,01:00,85.7
02/01/2019,02:00,92.3
02/01/2019,03:00,93.4
02/01/2019,04:00,97.8
02/01/2019,05:00,102.1
02/01/2019,06:00,99.1
02/01/2019,07:00,83.4
02/01/2019,08:00,77.9
02/01/2019,09:00,70.6
02/01/2019,10:00,66.1
02/01/2019,11:00,58.5
02/01/2019,12:00,52.7
02/01/2019,13:00,47
02/01/2019,14:00,49.3
02/01/2019,15:00,58.4
02/01/2019,16:00,66
02/01/2019,17:00,67.7
02/01/2019,18:00,64.7
02/01/2019,19:00,68.5
02/01/2019,20:00,71.5
02/01/2019,21:00,75
02/01/2019,22:00,73.7
02/01/2019,23:00,79.8
02/01/2019,24:00,85.5
03/01/2019,01:00,87.4
03/01/2019,02:00,82.9
03/01/2019,03:00,82.2
03/01/2019,04:00,86.2
03/01/2019,05:00,91.6
03/01/2019,06:00,92.4
03/01/2019,07:00,87.3
03/01/2019,08:00,79
03/01/2019,09:00,71.6
03/01/2019,10:00,68.9
03/01/2019,11:00,64.1
03/01/2019,12:00,61.8
03/01/2019,13:00,57
03/01/2019,14:00,58.8
03/01/2019,15:00,57.7
03/01/2019,16:00,57.5
03/01/2019,17:00,57.4
03/01/2019,18:00,57
03/01/2019,19:00,60.6
03/01/2019,20:00,66.5
03/01/2019,21:00,68.5
03/01/2019,22:00,81.6
03/01/2019,23:00,93.7
03/01/2019,24:00,99.1
04/01/2019,01:00,101.8
04/01/2019,02:00,102
04/01/2019,03:00,101.8
04/01/2019,04:00,101.6
04/01/2019,05:00,101.5
04/01/2019,06:00,102.1
04/01/2019,07:00,95.5
04/01/2019,08:00,84.8
04/01/2019,09:00,78.4
04/01/2019,10:00,68.3
04/01/2019,11:00,56.4
04/01/2019,12:00,45.5
04/01/2019,13:00,35.6
04/01/2019,14:00,32.4
04/01/2019,15:00,39.8
04/01/2019,16:00,41.7
04/01/2019,17:00,36.6
04/01/2019,18:00,36
04/01/2019,19:00,45.4
04/01/2019,20:00,52.3
04/01/2019,21:00,61.4
04/01/2019,22:00,71.2
04/01/2019,23:00,77.4
04/01/2019,24:00,82.9
05/01/2019,01:00,88.7
05/01/2019,02:00,94.4
05/01/2019,03:00,94.8
05/01/2019,04:00,96.3
05/01/2019,05:00,100.3
05/01/2019,06:00,96.4
05/01/2019,07:00,77.8
05/01/2019,08:00,62.8
05/01/2019,09:00,47.8
05/01/2019,10:00,37
05/01/2019,11:00,31.6
05/01/2019,12:00,28.2
05/01/2019,13:00,31
05/01/2019,14:00,51.2
05/01/2019,15:00,57
05/01/2019,16:00,58.3
05/01/2019,17:00,69.5
05/01/2019,18:00,90.1
05/01/2019,19:00,97.2
05/01/2019,20:00,100
05/01/2019,21:00,102.8
05/01/2019,22:00,102.8
05/01/2019,23:00,102.6
05/01/2019,24:00,103.1
06/01/2019,01:00,103
06/01/2019,02:00,101.6
06/01/2019,03:00,100.8
06/01/2019,04:00,98.9
06/01/2019,05:00,91.4
06/01/2019,06:00,93.7
06/01/2019,07:00,95.2
06/01/2019,08:00,91.4
06/01/2019,09:00,86.5
06/01/2019,10:00,92.1
06/01/2019,11:00,95.1
06/01/2019,12:00,86.7
06/01/2019,13:00,74.7
06/01/2019,14:00,70.6
06/01/2019,15:00,69.1
06/01/2019,16:00,71.8
06/01/2019,17:00,75.2
06/01/2019,18:00,77.4
06/01/2019,19:00,87.8
06/01/2019,20:00,89.7
06/01/2019,21:00,89
06/01/2019,22:00,88.8
06/01/2019,23:00,89.1
06/01/2019,24:00,88.9
07/01/2019,01:00,88.3
07/01/2019,02:00,90.1
07/01/2019,03:00,92.2
07/01/2019,04:00,92.2
07/01/2019,05:00,91.8
07/01/2019,06:00,89.9
07/01/2019,07:00,85.1
07/01/2019,08:00,80.1
07/01/2019,09:00,79.8
07/01/2019,10:00,84.5
07/01/2019,11:00,94.9
07/01/2019,12:00,88.7
07/01/2019,13:00,87.7
07/01/2019,14:00,93.7
07/01/2019,15:00,98.7
07/01/2019,16:00,91.3
07/01/2019,17:00,92.8
07/01/2019,18:00,93
07/01/2019,19:00,92
07/01/2019,20:00,95.2
07/01/2019,21:00,101.7
07/01/2019,22:00,102.8
07/01/2019,23:00,102.5
07/01/2019,24:00,102.6
08/01/2019,01:00,102.9
08/01/2019,02:00,103.2
08/01/2019,03:00,103.2
08/01/2019,04:00,103
08/01/2019,05:00,103
08/01/2019,06:00,102.4
08/01/2019,07:00,91.6
08/01/2019,08:00,84.9
08/01/2019,09:00,76.8
08/01/2019,10:00,74
08/01/2019,11:00,69.1
08/01/2019,12:00,64.1
08/01/2019,13:00,60.4
08/01/2019,14:00,53.7
08/01/2019,15:00,48.8
08/01/2019,16:00,50.1
08/01/2019,17:00,50.6
08/01/2019,18:00,62.3
08/01/2019,19:00,71.2
08/01/2019,20:00,80.9
08/01/2019,21:00,94.8
08/01/2019,22:00,100.4
08/01/2019,23:00,102.6
08/01/2019,24:00,103
09/01/2019,01:00,103.1
09/01/2019,02:00,102.6
09/01/2019,03:00,103.2
09/01/2019,04:00,102.7
09/01/2019,05:00,102.3
09/01/2019,06:00,101.9
09/01/2019,07:00,101.5
09/01/2019,08:00,87
09/01/2019,09:00,70.8
09/01/2019,10:00,57.9
09/01/2019,11:00,52.6
09/01/2019,12:00,44.8
09/01/2019,13:00,49.5
09/01/2019,14:00,58.3
09/01/2019,15:00,63.5
09/01/2019,16:00,67.1
09/01/2019,17:00,73.3
09/01/2019,18:00,76.1
09/01/2019,19:00,77.9
09/01/2019,20:00,80.3
09/01/2019,21:00,81.9
09/01/2019,22:00,88.6
09/01/2019,23:00,90.1
09/01/2019,24:00,89.1
10/01/2019,01:00,89
10/01/2019,02:00,89
10/01/2019,03:00,86.3
10/01/2019,04:00,87.5
10/01/2019,05:00,96.8
10/01/2019,06:00,99.4
10/01/2019,07:00,94.8
10/01/2019,08:00,87.3
10/01/2019,09:00,87.7
10/01/2019,10:00,82.9
10/01/2019,11:00,78.5
10/01/2019,12:00,76.4
10/01/2019,13:00,74.1
10/01/2019,14:00,74.1
10/01/2019,15:00,77.6
10/01/2019,16:00,80
10/01/2019,17:00,79.9
10/01/2019,18:00,79.6
10/01/2019,19:00,80.6
10/01/2019,20:00,96
10/01/2019,21:00,102.7
10/01/2019,22:00,102.2
