Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2051-05-28,10880017.473972602,3.0,155.0,1.12,1.05,78.12291666666667,133.98749999999998,7.7839285714285715,200.58333333333331,1.3714285714285717,0.0
2051-05-29,10880201.347945206,4.0,156.0,-4.71,1.05,79.36180555555556,100.62708333333332,9.017857142857142,235.8736111111111,1.8470238095238096,0.0
2051-05-30,10880385.221917808,5.0,157.0,-2.32,1.05,73.95833333333333,127.6125,11.680357142857142,224.3308333333333,1.3263888888888888,0.0
2051-05-31,10880569.09589041,6.0,158.0,3.87,1.05,84.37847222222221,131.05,10.272619047619049,195.70069444444445,1.069047619047619,0.0
2051-06-01,10880752.969863014,0.0,159.0,8.93,1.15,70.27638888888889,128.625,12.73392857142857,259.2215277777778,1.8047619047619048,0.0
2051-06-02,10880936.843835616,1.0,160.0,15.11,1.15,59.72569444444445,101.50416666666666,13.87797619047619,232.01388888888889,1.6886904761904764,0.0
2051-06-03,10881120.71780822,2.0,161.0,7.8,1.15,75.08680555555556,40.395833333333336,10.936805555555557,207.93541666666667,1.700892857142857,1.8
2051-06-04,10881304.591780825,3.0,162.0,-3.23,1.15,72.47777777777777,79.05,12.758928571428571,194.18125,1.1101190476190477,2.0
2051-06-05,10881488.465753425,4.0,163.0,-4.01,1.15,80.78291666666667,57.70625,12.4094246031746,215.85625,0.9011904761904762,0.0
2051-06-06,10881672.339726027,5.0,164.0,10.68,1.15,82.87638888888888,98.48333333333332,11.094642857142858,197.71944444444443,1.0904761904761904,0.0
2051-06-07,10881856.21369863,6.0,165.0,8.86,1.15,84.29027777777777,100.08125,10.361309523809524,194.6155555555556,1.2145833333333331,0.0
2051-06-08,10882040.087671231,0.0,166.0,10.75,0.97,90.95902777777776,57.42916666666667,11.85892857142857,182.06819444444443,1.4862103174603174,0.0
2051-06-09,10882223.961643836,1.0,167.0,0.77,0.97,97.55902777777776,19.3375,13.442261904761905,104.494375,1.150277777777778,4.0
2051-06-10,10882407.835616438,2.0,168.0,-1.69,0.97,97.78333333333336,21.71666666666667,12.764285714285714,198.66041666666663,0.736904761904762,10.0
2051-06-11,10882591.709589042,3.0,169.0,1.9,0.97,91.00833333333333,60.9,10.87797619047619,218.6515277777778,1.5923511904761904,2.4
2051-06-12,10882775.583561644,4.0,170.0,-16.52,0.97,82.77291666666666,81.35416666666667,10.204761904761904,218.12777777777777,2.4,54.0
2051-06-13,10882959.457534246,5.0,171.0,-34.44,0.97,76.53819444444444,125.02708333333334,9.013690476190476,229.1051388888889,1.7241071428571428,4.75
2051-06-14,10883143.33150685,6.0,172.0,-28.68,0.97,82.75694444444444,81.71041666666666,9.873214285714283,204.20625,1.163690476190476,0.1
2051-06-15,10883327.205479452,0.0,173.0,-28.4,1.03,85.07763888888888,120.44166666666666,9.015972222222222,202.23930555555555,0.999702380952381,2.0
2051-06-16,10883511.079452056,1.0,174.0,-28.54,1.03,82.96736111111112,111.75208333333336,9.448214285714286,205.37013888888887,0.9940476190476192,0.0
2051-06-17,10883694.953424657,2.0,175.0,-30.86,1.03,82.35347222222222,82.92916666666666,11.790476190476191,209.13541666666663,0.7434523809523809,0.0
2051-06-18,10883878.82739726,3.0,176.0,-44.43,1.03,84.32569444444445,85.27916666666667,12.535119047619048,198.04444444444445,1.4488095238095238,0.0
2051-06-19,10884062.701369865,4.0,177.0,-48.93,1.03,78.41458333333334,116.70416666666668,10.976785714285713,203.37861111111116,1.2390873015873016,6.0
2051-06-20,10884246.575342463,5.0,178.0,-40.77,1.03,80.40069444444445,126.14375,9.33809523809524,226.1125,1.1232142857142855,0.0
2051-06-21,10884430.44931507,6.0,179.0,-34.59,1.03,79.89791666666666,124.62916666666666,8.85952380952381,214.7076388888889,1.361309523809524,0.0
2051-06-22,10884614.323287671,0.0,180.0,-28.47,1.13,82.9798611111111,97.78333333333336,9.854761904761906,175.50555555555556,1.224404761904762,0.0
2051-06-23,10884798.197260274,1.0,181.0,-21.58,1.13,83.08125,91.58333333333331,10.059523809523808,206.9909722222222,1.107142857142857,0.0
2051-06-24,10884982.071232876,2.0,182.0,-21.61,1.13,72.59722222222221,127.41875,10.148214285714284,224.04444444444445,1.650595238095238,1.0
2051-06-25,10885165.94520548,3.0,183.0,-32.75,1.13,65.75069444444445,116.88541666666669,8.576190476190478,236.24513888888887,3.486904761904762,0.0
2051-06-26,10885349.819178082,4.0,184.0,-34.66,1.13,65.14444444444445,126.925,7.576785714285713,223.98541666666665,1.7595238095238095,0.0
2051-06-27,10885533.693150684,5.0,185.0,-30.78,1.13,71.53611111111111,125.68958333333336,6.266666666666667,229.0847222222222,1.2785714285714287,0.0
2051-06-28,10885717.567123288,6.0,186.0,-10.71,1.13,71.21597222222222,129.87083333333334,7.457738095238096,207.55833333333337,1.2583333333333333,0.0
2051-06-29,10885901.44109589,0.0,187.0,2.83,1.35,68.02986111111112,132.53958333333333,7.3029761904761905,227.62638888888887,2.5375,0.0
2051-06-30,10886085.315068493,1.0,188.0,13.48,1.35,74.83333333333333,84.27499999999999,8.4875,206.22361111111115,1.900595238095238,0.0
2051-07-01,10886269.189041097,2.0,189.0,3.57,1.35,83.60416666666667,112.79583333333332,7.656547619047618,190.2180555555556,1.2625,1.0
2051-07-02,10886453.0630137,3.0,190.0,3.32,1.35,82.02361111111111,123.53541666666668,7.960119047619048,174.07986111111111,1.3077380952380953,0.0
2051-07-03,10886636.9369863,4.0,191.0,-3.02,1.35,90.9590277777778,39.575,7.304166666666667,224.07430555555555,1.0577380952380953,0.0
2051-07-04,10886820.810958903,5.0,192.0,-0.49,1.35,85.22013888888888,129.64583333333334,8.579761904761904,202.4427777777778,1.1006944444444444,0.9
2051-07-05,10887004.684931507,6.0,193.0,-3.82,1.35,72.34791666666666,102.03541666666666,8.141666666666667,259.21083333333337,2.361666666666667,2.9
2051-07-06,10887188.55890411,0.0,194.0,-9.6,1.47,66.29513888888889,108.64375,10.210714285714287,247.195,3.8516666666666666,6.6
2051-07-07,10887372.432876712,1.0,195.0,-18.28,1.47,58.87847222222222,133.92083333333332,9.969642857142857,250.195,2.6441666666666666,0.0
2051-07-08,10887556.306849316,2.0,196.0,-28.32,1.47,71.09097222222222,131.40208333333334,7.617857142857143,208.8741666666667,1.0075,0.0
2051-07-09,10887740.180821918,3.0,197.0,-31.46,1.47,88.52152777777779,44.41666666666666,7.379761904761904,235.83493055555556,1.6565277777777778,6.2
2051-07-10,10887924.05479452,4.0,198.0,-18.53,1.47,76.16180555555555,71.78541666666666,7.870833333333334,239.5236111111111,3.486904761904762,17.0
2051-07-11,10888107.928767124,5.0,199.0,-7.7,1.47,69.36597222222223,112.79166666666669,8.705357142857144,214.5080555555556,2.4316468253968253,4.6
2051-07-12,10888291.802739726,6.0,200.0,-9.23,1.47,79.67083333333333,98.3125,8.704166666666667,199.62152777777771,1.6255952380952383,0.0
2051-07-13,10888475.676712329,0.0,201.0,-8.37,1.38,80.10000000000001,109.09791666666666,9.410714285714286,178.31055555555554,1.3111111111111111,0.0
2051-07-14,10888659.55068493,1.0,202.0,-0.06,1.38,83.66944444444444,140.06458333333333,9.605357142857144,171.3166666666667,1.3779761904761905,0.0
2051-07-15,10888843.424657537,2.0,203.0,-7.08,1.38,88.97847222222224,57.51875,9.32202380952381,215.65694444444443,0.8345238095238096,0.0
2051-07-16,10889027.298630135,3.0,204.0,-11.39,1.38,87.38416666666667,106.39583333333331,11.937698412698412,194.93819444444443,0.9689484126984128,1.8
2051-07-17,10889211.17260274,4.0,205.0,-14.4,1.38,83.04444444444444,88.59583333333335,12.910714285714286,202.19000000000003,0.8700396825396824,0.0
2051-07-18,10889395.046575343,5.0,206.0,-16.25,1.38,57.1125,146.20000000000002,13.10218253968254,240.9475,2.1410714285714287,0.0
2051-07-19,10889578.920547944,6.0,207.0,-12.56,1.38,63.67430555555556,140.77291666666667,10.653571428571428,241.1756944444444,3.2345238095238096,0.0
2051-07-20,10889762.794520548,0.0,208.0,-17.17,1.69,53.10833333333333,153.80416666666667,8.77142857142857,242.73680555555555,3.4767857142857146,0.0
2051-07-21,10889946.66849315,1.0,209.0,-18.9,1.69,65.31902777777778,146.50833333333335,8.773511904761905,214.79513888888889,1.8464285714285715,0.0
2051-07-22,10890130.542465754,2.0,210.0,-31.76,1.69,75.44305555555555,149.99791666666667,8.706547619047619,188.3868055555556,1.224404761904762,0.0
2051-07-23,10890314.416438356,3.0,211.0,-31.02,1.69,68.35041666666667,147.14374999999998,10.255853174603176,263.75347222222223,1.614484126984127,0.0
2051-07-24,10890498.290410958,4.0,212.0,-21.91,1.69,61.18125,153.28125,11.74702380952381,232.8125,1.218452380952381,0.0
2051-07-25,10890682.164383562,5.0,213.0,-22.4,1.69,65.99166666666666,115.5375,11.22142857142857,257.6243055555556,1.4869047619047615,0.0
2051-07-26,10890866.038356164,6.0,214.0,-29.62,1.69,61.52013888888889,124.62083333333334,14.14345238095238,248.6361111111111,1.933928571428572,0.0
2051-07-27,10891049.912328769,0.0,215.0,-37.87,1.79,53.96875,159.60416666666666,10.813095238095238,248.17430555555555,3.2779761904761906,0.0
2051-07-28,10891233.78630137,1.0,216.0,-39.03,1.79,62.865833333333335,155.99375,7.074801587301587,235.6076388888889,1.704861111111111,0.0
2051-07-29,10891417.660273973,2.0,217.0,-32.96,1.79,58.45972222222222,81.18750000000001,8.154761904761905,253.89027777777775,3.208928571428572,0.0
2051-07-30,10891601.534246575,3.0,218.0,-25.92,1.79,57.38263888888889,168.74166666666667,9.167857142857144,231.47916666666663,2.820238095238095,0.0
2051-07-31,10891785.408219175,4.0,219.0,-19.73,1.79,67.67569444444445,162.19375,8.35952380952381,221.45,1.8107142857142855,0.0
2051-08-01,10891969.28219178,5.0,220.0,-16.02,1.79,73.325,155.65833333333333,8.22857142857143,204.67083333333332,1.5321428571428573,0.0
2051-08-02,10892153.156164384,6.0,221.0,-4.37,1.79,76.35208333333334,169.38333333333335,8.57202380952381,170.60694444444445,1.4125,0.0
2051-08-03,10892337.030136986,0.0,222.0,-4.67,1.87,69.23194444444444,170.45625,10.76190476190476,240.2986111111111,1.2065476190476192,0.0
2051-08-04,10892520.90410959,1.0,223.0,-4.61,1.87,61.10486111111111,164.0666666666667,10.320238095238096,233.42222222222225,1.6803571428571429,0.0
2051-08-05,10892704.778082192,2.0,224.0,-11.59,1.87,68.02291666666666,135.82083333333333,7.491071428571428,253.8479166666667,2.3142857142857145,0.0
2051-08-06,10892888.652054794,3.0,225.0,-19.54,1.87,53.99166666666667,180.07916666666665,11.345833333333331,241.39652777777775,3.717261904761905,0.0
2051-08-07,10893072.526027398,4.0,226.0,-30.1,1.87,66.29097222222222,179.08124999999998,10.03452380952381,219.2923611111111,1.4970238095238095,0.0
2051-08-08,10893256.4,5.0,227.0,-31.74,1.87,76.29652777777777,153.16875,10.45952380952381,187.97777777777776,1.5720238095238095,0.0
2051-08-09,10893440.273972604,6.0,228.0,-28.77,1.87,71.61527777777778,164.41458333333333,13.01607142857143,224.84652777777777,1.256547619047619,0.0
2051-08-10,10893624.147945205,0.0,229.0,-17.06,2.01,57.23680555555556,164.64791666666667,11.998214285714283,248.4395833333333,2.945238095238095,1.0
2051-08-11,10893808.021917809,1.0,230.0,-7.77,2.01,61.09930555555556,186.8166666666667,10.057738095238095,205.31944444444449,1.6351190476190476,0.0
2051-08-12,10893991.895890413,2.0,231.0,-16.27,2.01,73.53569444444445,130.30833333333334,9.939285714285717,176.9798611111111,1.4101190476190475,0.0
2051-08-13,10894175.769863011,3.0,232.0,-31.32,2.01,76.44375000000001,176.13125,11.058452380952382,165.66458333333333,1.2422619047619048,0.0
2051-08-14,10894359.643835615,4.0,233.0,-21.85,2.01,72.9173611111111,165.51666666666665,12.704761904761904,164.0013888888889,1.3226190476190476,0.0
2051-08-15,10894543.51780822,5.0,234.0,-10.62,2.01,62.65902777777777,155.29583333333332,17.504166666666666,235.27847222222223,1.4833333333333334,0.0
2051-08-16,10894727.391780822,6.0,235.0,-2.61,2.01,82.59444444444445,38.71666666666666,14.973809523809525,202.5930555555556,1.1482142857142856,3.5
2051-08-17,10894911.265753424,0.0,236.0,-7.1,2.2,95.33055555555556,40.88125,14.019642857142856,203.63194444444449,1.3142857142857145,5.0
2051-08-18,10895095.139726028,1.0,237.0,-8.07,2.2,79.97416666666666,139.11875,13.653769841269842,242.22986111111115,5.074404761904762,42.0
2051-08-19,10895279.01369863,2.0,238.0,-12.14,2.2,89.12083333333334,112.19583333333333,14.197718253968254,210.67152777777775,2.268452380952381,8.0
2051-08-20,10895462.887671232,3.0,239.0,-12.93,2.2,77.76666666666667,123.1375,13.139880952380954,244.77152777777775,1.6833333333333331,0.0
2051-08-21,10895646.761643836,4.0,240.0,-15.42,2.2,64.58194444444445,172.52291666666667,12.654166666666669,239.12430555555557,2.3648809523809526,0.0
2051-08-22,10895830.635616438,5.0,241.0,-22.21,2.2,65.39999999999999,207.65833333333333,10.98095238095238,243.99583333333337,1.7708333333333333,0.0
2051-08-23,10896014.50958904,6.0,242.0,-27.43,2.2,67.10208333333334,170.33333333333334,10.179761904761904,197.28194444444443,1.605952380952381,0.0
2051-08-24,10896198.383561645,0.0,243.0,-17.97,2.19,66.90222222222222,207.87708333333333,11.626190476190477,215.57430555555555,1.6815476190476188,0.0
2051-08-25,10896382.257534249,1.0,244.0,-13.49,2.19,64.80486111111111,218.42291666666665,10.535714285714286,217.7222222222222,1.513690476190476,0.0
2051-08-26,10896566.13150685,2.0,245.0,-5.76,2.19,67.8013888888889,183.38125,10.26190476190476,175.10069444444443,1.2833333333333334,0.0
2051-08-27,10896750.005479451,3.0,246.0,1.67,2.19,71.80069444444443,170.70208333333335,12.998214285714283,230.09652777777777,2.9166666666666665,3.2
2051-08-28,10896933.879452055,4.0,247.0,7.55,2.19,70.7,127.63333333333333,14.15952380952381,186.82847222222225,2.2017857142857142,15.0
2051-08-29,10897117.753424658,5.0,248.0,-11.7,2.19,78.0201388888889,170.48125000000002,12.893452380952382,194.31736111111115,1.374404761904762,0.0
2051-08-30,10897301.62739726,6.0,249.0,-17.11,2.19,86.35416666666667,80.97291666666666,12.770238095238094,174.95347222222222,1.194047619047619,0.8
2051-08-31,10897485.501369864,0.0,250.0,-13.01,2.27,70.29583333333333,183.40625,13.32797619047619,248.15347222222223,2.225,0.0
2051-09-01,10897669.375342466,1.0,251.0,-11.65,2.27,54.71319444444444,223.08333333333331,11.961904761904762,245.19930555555555,3.719642857142857,0.0
2051-09-02,10897853.249315068,2.0,252.0,-19.07,2.27,64.91819444444444,231.46041666666667,11.902876984126983,206.20291666666665,1.6897619047619046,0.0
2051-09-03,10898037.12328767,3.0,253.0,-30.36,2.27,70.76736111111111,161.33125,12.09047619047619,191.25,1.4720238095238096,0.0
2051-09-04,10898220.997260274,4.0,254.0,-33.75,2.27,66.93402777777779,235.54375,14.833333333333334,169.89236111111111,1.35,0.0
2051-09-05,10898404.871232877,5.0,255.0,-26.03,2.27,70.13888888888889,230.98541666666665,14.701785714285714,196.9486111111111,1.1577380952380951,0.0
2051-09-06,10898588.74520548,6.0,256.0,-24.54,2.27,71.27708333333334,238.0270833333333,15.688690476190477,178.73333333333332,1.357142857142857,0.0
2051-09-07,10898772.619178085,0.0,257.0,-31.31,2.25,76.55597222222222,234.42291666666665,16.158730158730158,143.63125,1.4690476190476192,0.0
2051-09-08,10898956.493150683,1.0,258.0,-24.42,2.25,60.68541666666667,230.3,17.52559523809524,242.61041666666668,2.8529761904761908,0.0
2051-09-09,10899140.367123287,2.0,259.0,-12.95,2.25,65.78125,248.21041666666667,13.911309523809525,179.60069444444446,1.4559523809523809,0.0
2051-09-10,10899324.241095891,3.0,260.0,-4.93,2.25,72.85000000000001,212.59375,13.457738095238094,189.32916666666665,1.9428571428571428,0.0
2051-09-11,10899508.115068492,4.0,261.0,-4.69,2.25,70.41805555555555,161.03958333333335,13.873214285714283,186.64444444444447,1.9589285714285716,2.0
2051-09-12,10899691.989041096,5.0,262.0,-10.1,2.25,82.27291666666666,132.1875,13.205357142857144,174.07826388888887,1.7362599206349207,10.0
2051-09-13,10899875.863013698,6.0,263.0,-13.01,2.25,79.69305555555556,165.79375000000002,13.18452380952381,151.11180555555555,1.3511904761904765,0.0
2051-09-14,10900059.736986302,0.0,264.0,-15.03,2.18,69.74694444444445,218.98958333333331,15.941071428571428,227.44930555555555,1.2035714285714283,1.4
2051-09-15,10900243.610958904,1.0,265.0,-15.21,2.18,61.70013888888889,227.92083333333332,13.710119047619049,215.88458333333327,2.644761904761905,0.0
2051-09-16,10900427.484931506,2.0,266.0,-16.87,2.18,52.57222222222222,220.775,10.739880952380952,209.32638888888889,3.9625,1.0
2051-09-17,10900611.35890411,3.0,267.0,-24.3,2.18,60.25277777777777,212.8791666666667,10.808333333333332,208.7493055555556,4.357142857142857,2.0
2051-09-18,10900795.232876712,4.0,268.0,-30.96,2.18,72.33611111111111,110.94166666666666,11.941071428571428,201.0641666666667,3.1422619047619045,33.8
2051-09-19,10900979.106849317,5.0,269.0,-32.56,2.18,78.65208333333334,160.05208333333334,12.852976190476191,192.76402777777776,1.9058333333333333,4.0
2051-09-20,10901162.98082192,6.0,270.0,-17.71,2.18,70.29166666666667,194.69791666666663,13.314285714285717,204.3638888888889,2.0625,2.0
2051-09-21,10901346.85479452,0.0,271.0,-15.98,2.24,69.18124999999999,256.7395833333333,14.160119047619048,168.8659722222222,1.3404761904761904,0.0
2051-09-22,10901530.728767123,1.0,272.0,-13.72,2.24,64.36180555555556,240.23125,15.666666666666666,188.9861111111111,1.0113095238095238,0.0
2051-09-23,10901714.602739723,2.0,273.0,-18.78,2.24,73.27291666666666,166.30625,15.492261904761904,152.81666666666666,1.6360119047619046,0.0
2051-09-24,10901898.47671233,3.0,274.0,-29.91,2.24,70.42569444444445,258.10625,18.64880952380952,152.10208333333333,1.256547619047619,0.0
2051-09-25,10902082.350684932,4.0,275.0,-35.97,2.24,64.73194444444444,261.19375,17.964880952380952,147.4298611111111,1.706547619047619,0.0
2051-09-26,10902266.224657534,5.0,276.0,-49.77,2.24,58.93541666666667,280.24375000000003,20.03154761904762,218.41805555555555,1.138690476190476,0.0
2051-09-27,10902450.098630138,6.0,277.0,-46.67,2.24,48.763888888888886,153.21041666666667,20.06369047619048,231.0111111111111,1.4047619047619049,0.0
2051-09-28,10902633.97260274,0.0,278.0,-27.46,2.28,43.22430555555556,270.3666666666667,23.09285714285714,218.92708333333331,1.350595238095238,0.0
2051-09-29,10902817.846575342,1.0,279.0,-20.24,2.28,40.00972222222222,280.8854166666667,24.551190476190477,230.38819444444445,1.498809523809524,0.0
2051-09-30,10903001.720547944,2.0,280.0,-14.83,2.28,67.37291666666667,65.69791666666667,16.067261904761903,174.31319444444443,2.338690476190476,0.0
2051-10-01,10903185.594520548,3.0,281.0,-16.44,2.28,70.72222222222223,79.63125,15.54345238095238,112.32291666666669,1.650595238095238,0.0
2051-10-02,10903369.46849315,4.0,282.0,-23.14,2.28,71.74347222222222,246.63958333333332,18.19017857142857,160.8513888888889,1.4586904761904762,0.0
2051-10-03,10903553.342465753,5.0,283.0,-24.37,2.28,70.64791666666666,229.44375,18.9875,153.33888888888887,1.1226190476190476,0.0
2051-10-04,10903737.216438357,6.0,284.0,-18.63,2.28,77.48194444444444,156.475,17.34285714285714,224.78125,1.0440476190476191,0.0
2051-10-05,10903921.09041096,0.0,285.0,-22.82,2.28,66.12986111111111,263.475,20.68392857142857,200.89791666666667,1.423809523809524,4.0
2051-10-06,10904104.96438356,1.0,286.0,-28.75,2.28,84.80861111111112,43.6875,17.01795634920635,160.61416666666665,1.8410714285714287,3.4
