Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2054-09-06,11083411.080139372,0.0,194.0,1.0,66.29513888888889,108.64375,10.210714285714287,247.195,3.8516666666666666,6.6
2054-09-13,11084611.200348431,1.0,195.0,1.0,58.87847222222222,133.92083333333332,9.969642857142857,250.195,2.6441666666666666,0.0
2054-09-20,11085811.320557492,2.0,196.0,1.0,71.09097222222222,131.40208333333334,7.617857142857143,208.8741666666667,1.0075,0.0
2054-09-27,11087011.44076655,3.0,197.0,1.0,88.52152777777779,44.41666666666666,7.379761904761904,235.83493055555556,1.6565277777777778,6.2
2054-10-04,11088211.56097561,4.0,198.0,1.0,76.16180555555555,71.78541666666666,7.870833333333334,239.5236111111111,3.486904761904762,17.0
2054-10-11,11089411.681184668,5.0,199.0,0.0,69.36597222222223,112.79166666666669,8.705357142857144,214.5080555555556,2.4316468253968253,4.6
2054-10-18,11090611.801393729,6.0,200.0,1.0,79.67083333333333,98.3125,8.704166666666667,199.62152777777771,1.6255952380952383,0.0
2054-10-25,11091811.921602787,0.0,201.0,1.0,80.10000000000001,109.09791666666666,9.410714285714286,178.31055555555554,1.3111111111111111,0.0
2054-11-01,11093012.041811846,1.0,202.0,0.0,83.66944444444444,140.06458333333333,9.605357142857144,171.3166666666667,1.3779761904761905,0.0
2054-11-08,11094212.162020909,2.0,203.0,0.0,88.97847222222224,57.51875,9.32202380952381,215.65694444444443,0.8345238095238096,0.0
2054-11-15,11095412.282229966,3.0,204.0,1.0,87.38416666666667,106.39583333333331,11.937698412698412,194.93819444444443,0.9689484126984128,1.8
2054-11-22,11096612.402439024,4.0,205.0,1.0,83.04444444444444,88.59583333333335,12.910714285714286,202.19000000000003,0.8700396825396824,0.0
2054-11-29,11097812.522648085,5.0,206.0,1.0,57.1125,146.20000000000002,13.10218253968254,240.9475,2.1410714285714287,0.0
2054-12-06,11099012.642857144,6.0,207.0,1.0,63.67430555555556,140.77291666666667,10.653571428571428,241.1756944444444,3.2345238095238096,0.0
2054-12-13,11100212.763066202,0.0,208.0,1.0,53.10833333333333,153.80416666666667,8.77142857142857,242.73680555555555,3.4767857142857146,0.0
2054-12-20,11101412.88327526,1.0,209.0,1.0,65.31902777777778,146.50833333333335,8.773511904761905,214.79513888888889,1.8464285714285715,0.0
2054-12-27,11102613.00348432,2.0,210.0,1.0,75.44305555555555,149.99791666666667,8.706547619047619,188.3868055555556,1.224404761904762,0.0
2055-01-03,11103813.12369338,3.0,211.0,1.0,68.35041666666667,147.14374999999998,10.255853174603176,263.75347222222223,1.614484126984127,0.0
2055-01-10,11105013.24390244,4.0,212.0,1.0,61.18125,153.28125,11.74702380952381,232.8125,1.218452380952381,0.0
2055-01-17,11106213.364111498,5.0,213.0,1.0,65.99166666666666,115.5375,11.22142857142857,257.6243055555556,1.4869047619047615,0.0
2055-01-24,11107413.484320557,6.0,214.0,1.0,61.52013888888889,124.62083333333334,14.14345238095238,248.6361111111111,1.933928571428572,0.0
2055-01-31,11108613.604529615,0.0,215.0,1.0,53.96875,159.60416666666666,10.813095238095238,248.17430555555555,3.2779761904761906,0.0
2055-02-07,11109813.724738676,1.0,216.0,1.0,62.865833333333335,155.99375,7.074801587301587,235.6076388888889,1.704861111111111,0.0
2055-02-14,11111013.844947737,2.0,217.0,1.0,58.45972222222222,81.18750000000001,8.154761904761905,253.89027777777775,3.208928571428572,0.0
2055-02-21,11112213.965156794,3.0,218.0,1.0,57.38263888888889,168.74166666666667,9.167857142857144,231.47916666666663,2.820238095238095,0.0
2055-02-28,11113414.085365854,4.0,219.0,1.0,67.67569444444445,162.19375,8.35952380952381,221.45,1.8107142857142855,0.0
2055-03-07,11114614.205574911,5.0,220.0,1.0,73.325,155.65833333333333,8.22857142857143,204.67083333333332,1.5321428571428573,0.0
2055-03-14,11115814.325783972,6.0,221.0,0.0,76.35208333333334,169.38333333333335,8.57202380952381,170.60694444444445,1.4125,0.0
2055-03-21,11117014.445993032,0.0,222.0,0.0,69.23194444444444,170.45625,10.76190476190476,240.2986111111111,1.2065476190476192,0.0
2055-03-28,11118214.566202093,1.0,223.0,0.0,61.10486111111111,164.0666666666667,10.320238095238096,233.42222222222225,1.6803571428571429,0.0
2055-04-04,11119414.68641115,2.0,224.0,1.0,68.02291666666666,135.82083333333333,7.491071428571428,253.8479166666667,2.3142857142857145,0.0
2055-04-11,11120614.806620209,3.0,225.0,1.0,53.99166666666667,180.07916666666665,11.345833333333331,241.39652777777775,3.717261904761905,0.0
2055-04-18,11121814.92682927,4.0,226.0,1.0,66.29097222222222,179.08124999999998,10.03452380952381,219.2923611111111,1.4970238095238095,0.0
2055-04-25,11123015.047038328,5.0,227.0,1.0,76.29652777777777,153.16875,10.45952380952381,187.97777777777776,1.5720238095238095,0.0
2055-05-02,11124215.167247389,6.0,228.0,1.0,71.61527777777778,164.41458333333333,13.01607142857143,224.84652777777777,1.256547619047619,0.0
2055-05-09,11125415.287456444,0.0,229.0,1.0,57.23680555555556,164.64791666666667,11.998214285714283,248.4395833333333,2.945238095238095,1.0
2055-05-16,11126615.407665506,1.0,230.0,0.0,61.09930555555556,186.8166666666667,10.057738095238095,205.31944444444449,1.6351190476190476,0.0
2055-05-23,11127815.527874565,2.0,231.0,1.0,73.53569444444445,130.30833333333334,9.939285714285717,176.9798611111111,1.4101190476190475,0.0
2055-05-30,11129015.648083623,3.0,232.0,1.0,76.44375000000001,176.13125,11.058452380952382,165.66458333333333,1.2422619047619048,0.0
2055-06-06,11130215.768292682,4.0,233.0,1.0,72.9173611111111,165.51666666666665,12.704761904761904,164.0013888888889,1.3226190476190476,0.0
2055-06-13,11131415.888501745,5.0,234.0,1.0,62.65902777777777,155.29583333333332,17.504166666666666,235.27847222222223,1.4833333333333334,0.0
2055-06-20,11132616.008710802,6.0,235.0,0.0,82.59444444444445,38.71666666666666,14.973809523809525,202.5930555555556,1.1482142857142856,3.5
2055-06-27,11133816.12891986,0.0,236.0,0.0,95.33055555555556,40.88125,14.019642857142856,203.63194444444449,1.3142857142857145,5.0
2055-07-04,11135016.24912892,1.0,237.0,1.0,79.97416666666666,139.11875,13.653769841269842,242.22986111111115,5.074404761904762,42.0
2055-07-11,11136216.36933798,2.0,238.0,1.0,89.12083333333334,112.19583333333333,14.197718253968254,210.67152777777775,2.268452380952381,8.0
2055-07-18,11137416.489547038,3.0,239.0,1.0,77.76666666666667,123.1375,13.139880952380954,244.77152777777775,1.6833333333333331,0.0
2055-07-25,11138616.609756095,4.0,240.0,1.0,64.58194444444445,172.52291666666667,12.654166666666669,239.12430555555557,2.3648809523809526,0.0
2055-08-01,11139816.729965156,5.0,241.0,1.0,65.39999999999999,207.65833333333333,10.98095238095238,243.99583333333337,1.7708333333333333,0.0
2055-08-08,11141016.850174217,6.0,242.0,1.0,67.10208333333334,170.33333333333334,10.179761904761904,197.28194444444443,1.605952380952381,0.0
2055-08-15,11142216.970383275,0.0,243.0,1.0,66.90222222222222,207.87708333333333,11.626190476190477,215.57430555555555,1.6815476190476188,0.0
2055-08-22,11143417.090592334,1.0,244.0,1.0,64.80486111111111,218.42291666666665,10.535714285714286,217.7222222222222,1.513690476190476,0.0
2055-08-29,11144617.210801393,2.0,245.0,0.0,67.8013888888889,183.38125,10.26190476190476,175.10069444444443,1.2833333333333334,0.0
2055-09-05,11145817.331010452,3.0,246.0,0.0,71.80069444444443,170.70208333333335,12.998214285714283,230.09652777777777,2.9166666666666665,3.2
2055-09-12,11147017.451219512,4.0,247.0,0.0,70.7,127.63333333333333,14.15952380952381,186.82847222222225,2.2017857142857142,15.0
2055-09-19,11148217.57142857,5.0,248.0,1.0,78.0201388888889,170.48125000000002,12.893452380952382,194.31736111111115,1.374404761904762,0.0
2055-09-26,11149417.691637632,6.0,249.0,1.0,86.35416666666667,80.97291666666666,12.770238095238094,174.95347222222222,1.194047619047619,0.8
2055-10-03,11150617.81184669,0.0,250.0,1.0,70.29583333333333,183.40625,13.32797619047619,248.15347222222223,2.225,0.0
2055-10-10,11151817.932055747,1.0,251.0,1.0,54.71319444444444,223.08333333333331,11.961904761904762,245.19930555555555,3.719642857142857,0.0
2055-10-17,11153018.052264808,2.0,252.0,1.0,64.91819444444444,231.46041666666667,11.902876984126983,206.20291666666665,1.6897619047619046,0.0
2055-10-24,11154218.172473868,3.0,253.0,1.0,70.76736111111111,161.33125,12.09047619047619,191.25,1.4720238095238096,0.0
2055-10-31,11155418.292682927,4.0,254.0,1.0,66.93402777777779,235.54375,14.833333333333334,169.89236111111111,1.35,0.0
2055-11-07,11156618.412891986,5.0,255.0,1.0,70.13888888888889,230.98541666666665,14.701785714285714,196.9486111111111,1.1577380952380951,0.0
2055-11-14,11157818.533101045,6.0,256.0,1.0,71.27708333333334,238.0270833333333,15.688690476190477,178.73333333333332,1.357142857142857,0.0
2055-11-21,11159018.653310103,0.0,257.0,1.0,76.55597222222222,234.42291666666665,16.158730158730158,143.63125,1.4690476190476192,0.0
2055-11-28,11160218.773519164,1.0,258.0,1.0,60.68541666666667,230.3,17.52559523809524,242.61041666666668,2.8529761904761908,0.0
2055-12-05,11161418.893728225,2.0,259.0,1.0,65.78125,248.21041666666667,13.911309523809525,179.60069444444446,1.4559523809523809,0.0
2055-12-12,11162619.01393728,3.0,260.0,0.0,72.85000000000001,212.59375,13.457738095238094,189.32916666666665,1.9428571428571428,0.0
2055-12-19,11163819.134146342,4.0,261.0,0.0,70.41805555555555,161.03958333333335,13.873214285714283,186.64444444444447,1.9589285714285716,2.0
2055-12-26,11165019.2543554,5.0,262.0,1.0,82.27291666666666,132.1875,13.205357142857144,174.07826388888887,1.7362599206349207,10.0
2056-01-02,11166219.37456446,6.0,263.0,1.0,79.69305555555556,165.79375000000002,13.18452380952381,151.11180555555555,1.3511904761904765,0.0
2056-01-09,11167419.494773518,0.0,264.0,1.0,69.74694444444445,218.98958333333331,15.941071428571428,227.44930555555555,1.2035714285714283,1.4
2056-01-16,11168619.61498258,1.0,265.0,1.0,61.70013888888889,227.92083333333332,13.710119047619049,215.88458333333327,2.644761904761905,0.0
2056-01-23,11169819.735191638,2.0,266.0,1.0,52.57222222222222,220.775,10.739880952380952,209.32638888888889,3.9625,1.0
2056-01-30,11171019.855400696,3.0,267.0,1.0,60.25277777777777,212.8791666666667,10.808333333333332,208.7493055555556,4.357142857142857,2.0
2056-02-06,11172219.975609755,4.0,268.0,1.0,72.33611111111111,110.94166666666666,11.941071428571428,201.0641666666667,3.1422619047619045,33.8
2056-02-13,11173420.095818816,5.0,269.0,1.0,78.65208333333334,160.05208333333334,12.852976190476191,192.76402777777776,1.9058333333333333,4.0
2056-02-20,11174620.216027874,6.0,270.0,1.0,70.29166666666667,194.69791666666663,13.314285714285717,204.3638888888889,2.0625,2.0
2056-02-27,11175820.336236931,0.0,271.0,1.0,69.18124999999999,256.7395833333333,14.160119047619048,168.8659722222222,1.3404761904761904,0.0
2056-03-05,11177020.456445994,1.0,272.0,1.0,64.36180555555556,240.23125,15.666666666666666,188.9861111111111,1.0113095238095238,0.0
2056-03-12,11178220.576655053,2.0,273.0,1.0,73.27291666666666,166.30625,15.492261904761904,152.81666666666666,1.6360119047619046,0.0
2056-03-19,11179420.696864111,3.0,274.0,1.0,70.42569444444445,258.10625,18.64880952380952,152.10208333333333,1.256547619047619,0.0
2056-03-26,11180620.81707317,4.0,275.0,1.0,64.73194444444444,261.19375,17.964880952380952,147.4298611111111,1.706547619047619,0.0
2056-04-02,11181820.93728223,5.0,276.0,1.0,58.93541666666667,280.24375000000003,20.03154761904762,218.41805555555555,1.138690476190476,0.0
2056-04-09,11183021.05749129,6.0,277.0,1.0,48.763888888888886,153.21041666666667,20.06369047619048,231.0111111111111,1.4047619047619049,0.0
2056-04-16,11184221.177700348,0.0,278.0,1.0,43.22430555555556,270.3666666666667,23.09285714285714,218.92708333333331,1.350595238095238,0.0
2056-04-23,11185421.297909409,1.0,279.0,1.0,40.00972222222222,280.8854166666667,24.551190476190477,230.38819444444445,1.498809523809524,0.0
2056-04-30,11186621.418118468,2.0,280.0,1.0,67.37291666666667,65.69791666666667,16.067261904761903,174.31319444444443,2.338690476190476,0.0
2056-05-07,11187821.538327526,3.0,281.0,1.0,70.72222222222223,79.63125,15.54345238095238,112.32291666666669,1.650595238095238,0.0
2056-05-14,11189021.658536583,4.0,282.0,1.0,71.74347222222222,246.63958333333332,18.19017857142857,160.8513888888889,1.4586904761904762,0.0
2056-05-21,11190221.778745644,5.0,283.0,1.0,70.64791666666666,229.44375,18.9875,153.33888888888887,1.1226190476190476,0.0
2056-05-28,11191421.898954704,6.0,284.0,1.0,77.48194444444444,156.475,17.34285714285714,224.78125,1.0440476190476191,0.0
2056-06-04,11192622.019163763,0.0,285.0,1.0,66.12986111111111,263.475,20.68392857142857,200.89791666666667,1.423809523809524,4.0
2056-06-11,11193822.139372822,1.0,286.0,1.0,84.80861111111112,43.6875,17.01795634920635,160.61416666666665,1.8410714285714287,3.4
2056-06-18,11195022.259581884,2.0,287.0,1.0,78.46180555555556,239.50833333333333,18.42142857142857,121.55138888888888,1.6880952380952383,6.4
2056-06-25,11196222.37979094,3.0,288.0,1.0,74.39444444444445,291.12916666666666,19.829761904761902,131.10972222222225,1.5077380952380952,0.0
2056-07-02,11197422.5,4.0,289.0,1.0,63.03680555555555,287.61875,22.567261904761907,186.98125,1.1404761904761904,0.0
2056-07-09,11198622.62020906,5.0,290.0,0.0,69.35555555555555,250.575,21.409523809523808,152.17291666666668,1.338095238095238,0.0
2056-07-16,11199822.74041812,6.0,291.0,0.0,73.98194444444444,128.89166666666668,18.820238095238093,107.77708333333334,1.75,1.5
2056-07-23,11201022.860627178,0.0,292.0,1.0,76.06111111111112,219.68958333333333,20.37595238095238,105.94083333333332,1.571527777777778,0.6
2056-07-30,11202222.980836237,1.0,293.0,1.0,73.23152777777777,236.35625,21.42488095238096,210.50291666666664,1.0945436507936508,0.0
2056-08-06,11203423.101045296,2.0,294.0,0.0,72.36222222222223,88.625,20.703373015873016,219.1170833333333,1.001904761904762,1.0
2056-08-13,11204623.221254356,3.0,295.0,0.0,82.5423611111111,94.0625,17.789285714285715,189.32708333333332,2.4327380952380957,11.8
2056-08-20,11205823.341463417,4.0,296.0,1.0,68.09888888888888,128.54375000000002,15.451785714285714,185.8322222222222,1.9677380952380952,14.0
2056-08-27,11207023.461672474,5.0,297.0,1.0,73.10000000000001,284.9583333333333,16.09404761904762,146.2097222222222,1.669642857142857,0.0
2056-09-03,11208223.581881532,6.0,298.0,1.0,72.33611111111111,244.69791666666663,18.82678571428572,131.4,1.4428571428571428,0.0
2056-09-10,11209423.702090591,0.0,299.0,1.0,73.67013888888889,120.91041666666666,18.99047619047619,190.99375,1.7833333333333334,0.0
2056-09-17,11210623.822299652,1.0,300.0,1.0,71.01736111111111,94.25625,14.936904761904762,179.76388888888889,2.722619047619048,9.2
2056-09-24,11211823.94250871,2.0,301.0,1.0,69.25347222222221,211.52291666666667,15.175,140.98888888888888,1.635714285714286,0.0
2056-10-01,11213024.06271777,3.0,302.0,1.0,64.69291666666666,318.62708333333336,16.22827380952381,149.01708333333332,1.4770238095238095,0.0
2056-10-08,11214224.18292683,4.0,303.0,1.0,70.11833333333333,267.4583333333333,16.684722222222224,136.91472222222222,1.698452380952381,0.0
2056-10-15,11215424.303135889,5.0,304.0,1.0,77.05972222222222,143.04166666666666,17.110119047619047,166.71875,1.488095238095238,0.0
2056-10-22,11216624.423344947,6.0,305.0,0.0,79.19791666666667,255.24375,19.235714285714284,217.9173611111111,1.3160714285714286,0.0
2056-10-29,11217824.543554006,0.0,306.0,0.0,72.54375,295.5208333333333,21.93452380952381,214.25902777777776,2.114880952380952,16.0
2056-11-05,11219024.663763069,1.0,307.0,1.0,87.07555555555557,50.24166666666667,17.6140873015873,171.97555555555553,1.7530753968253967,1.2
2056-11-12,11220224.783972126,2.0,308.0,1.0,95.7075,40.60625,16.45793650793651,149.4217361111111,2.020833333333333,5.0
2056-11-19,11221424.904181184,3.0,309.0,1.0,94.98333333333332,61.40625,17.317857142857143,95.59791666666666,1.811309523809524,18.0
2056-11-26,11222625.024390245,4.0,310.0,1.0,82.39694444444444,222.07083333333333,20.4530753968254,215.85847222222225,1.3375992063492064,14.0
2056-12-03,11223825.144599304,5.0,311.0,0.0,82.4825,212.46458333333337,17.810416666666665,153.47083333333333,1.5575,7.9
2056-12-10,11225025.264808362,6.0,312.0,1.0,73.78916666666667,159.32916666666668,16.179861111111112,175.20916666666668,1.846666666666667,0.2
2056-12-17,11226225.38501742,0.0,313.0,0.0,70.28138888888888,333.01666666666665,16.802777777777777,164.91375,1.2047619047619047,0.0
2056-12-24,11227425.505226482,1.0,314.0,0.0,67.69027777777778,329.62083333333334,19.775,164.14930555555557,1.4803571428571427,0.0
2056-12-31,11228625.62543554,2.0,315.0,0.0,81.62430555555555,98.13125,18.96130952380952,143.34791666666666,1.542857142857143,0.0
2057-01-07,11229825.7456446,3.0,316.0,0.0,86.29791666666667,146.26041666666666,18.52083333333333,164.64444444444445,1.136904761904762,3.8
2057-01-14,11231025.865853658,4.0,317.0,0.0,84.63402777777777,211.96666666666667,19.21785714285714,199.27638888888887,1.4458333333333335,0.8
2057-01-21,11232225.98606272,5.0,318.0,0.0,88.10347222222224,81.45,16.282142857142855,171.01194444444445,1.6801785714285715,39.0
2057-01-28,11233426.106271775,6.0,319.0,0.0,77.05208333333333,123.91666666666669,16.020238095238096,178.45624999999998,2.242261904761905,26.5
2057-02-04,11234626.226480836,0.0,320.0,0.0,68.41875,335.81666666666666,16.088690476190475,169.42013888888889,1.5791666666666666,5.0
2057-02-11,11235826.346689897,1.0,321.0,0.0,66.39444444444445,338.34375,18.64404761904762,131.28680555555556,1.488095238095238,0.0
2057-02-18,11237026.466898955,2.0,322.0,0.0,53.78194444444444,336.73541666666665,24.173809523809524,239.2777777777778,2.382142857142857,0.0
2057-02-25,11238226.587108014,3.0,323.0,0.0,56.49513888888888,282.31875,25.48333333333333,230.29861111111111,1.2732142857142856,0.0
2057-03-04,11239426.707317073,4.0,324.0,0.0,47.85,350.06666666666666,28.69761904761905,237.56319444444443,2.6833333333333336,0.0
2057-03-11,11240626.827526132,5.0,325.0,0.0,68.76944444444445,143.60208333333333,18.853571428571428,137.7125,2.0065476190476192,0.0
2057-03-18,11241826.947735192,6.0,326.0,0.0,75.94652777777777,91.07708333333332,17.600595238095238,94.33819444444444,1.4107142857142858,0.0
2057-03-25,11243027.067944253,0.0,327.0,0.0,70.42291666666667,338.3229166666667,19.814880952380957,179.90138888888887,1.6589285714285715,0.0
2057-04-01,11244227.18815331,1.0,328.0,0.0,70.63263888888889,330.24375000000003,20.620238095238097,150.53958333333335,1.5982142857142858,0.0
2057-04-08,11245427.308362368,2.0,329.0,0.0,58.16125,364.97291666666666,23.143154761904764,187.77875,1.7989285714285714,0.0
