Date,Time,mean_temp,median_temp
18/05/2019,03:00,9.142857142857142,9.3
18/05/2019,04:00,8.814285714285715,8.9
18/05/2019,05:00,8.528571428571428,8.6
18/05/2019,06:00,8.1,8.6
18/05/2019,07:00,7.771428571428571,8.2
18/05/2019,08:00,8.557142857142857,8.5
18/05/2019,09:00,12.142857142857142,11.9
18/05/2019,10:00,15.871428571428572,15.9
18/05/2019,11:00,18.414285714285715,18.4
18/05/2019,12:00,19.928571428571427,20.4
18/05/2019,13:00,20.87142857142857,21.6
18/05/2019,14:00,21.67142857142857,22.3
18/05/2019,15:00,21.728571428571428,22.3
18/05/2019,16:00,20.928571428571427,21.2
18/05/2019,17:00,18.942857142857143,19.9
18/05/2019,18:00,16.985714285714288,17.6
18/05/2019,19:00,15.385714285714284,15.9
18/05/2019,20:00,13.9,14.1
18/05/2019,21:00,13.314285714285715,13.5
18/05/2019,22:00,12.757142857142858,12.6
18/05/2019,23:00,12.242857142857146,12.4
18/05/2020,00:00,10.285714285714286,10.5
18/05/2020,01:00,9.671428571428573,9.8
18/05/2020,02:00,8.942857142857141,9.4
18/05/2020,03:00,8.828571428571427,9.6
18/05/2020,04:00,8.814285714285713,9.4
18/05/2020,05:00,8.928571428571429,9.5
18/05/2020,06:00,9.028571428571428,9.6
18/05/2020,07:00,9.157142857142857,9.7
18/05/2020,08:00,9.971428571428572,10.2
18/05/2020,09:00,11.671428571428573,11.7
18/05/2020,10:00,13.5,13.4
18/05/2020,11:00,15.299999999999999,15.2
18/05/2020,12:00,16.71428571428571,16.9
18/05/2020,13:00,17.357142857142854,18.2
18/05/2020,14:00,17.27142857142857,17.9
18/05/2020,15:00,16.771428571428572,17.5
18/05/2020,16:00,16.12857142857143,16.6
18/05/2020,17:00,15.585714285714287,16.0
18/05/2020,18:00,14.799999999999999,15.2
18/05/2020,19:00,14.442857142857141,14.9
18/05/2020,20:00,14.042857142857143,14.3
18/05/2020,21:00,13.700000000000001,13.7
18/05/2020,22:00,13.385714285714288,13.3
18/05/2020,23:00,13.242857142857144,13.2
18/06/2010,00:00,11.78,12.8
18/06/2010,01:00,11.16,11.3
18/06/2010,02:00,10.059999999999999,9.7
18/06/2010,03:00,9.22,9.5
18/06/2010,04:00,8.4,9.0
18/06/2010,05:00,7.460000000000001,8.6
18/06/2010,06:00,7.1,8.1
18/06/2010,07:00,6.779999999999999,7.4
18/06/2010,08:00,6.82,7.8
18/06/2010,09:00,8.900000000000002,9.3
18/06/2010,10:00,11.38,10.7
18/06/2010,11:00,12.9,13.7
18/06/2010,12:00,13.88,14.5
18/06/2010,13:00,14.66,15.4
18/06/2010,14:00,15.280000000000001,15.9
18/06/2010,15:00,15.540000000000001,16.1
18/06/2010,16:00,15.02,15.8
18/06/2010,17:00,13.580000000000002,14.3
18/06/2010,18:00,11.58,11.5
18/06/2010,19:00,10.219999999999999,9.1
18/06/2010,20:00,9.24,8.8
18/06/2010,21:00,8.52,8.6
18/06/2010,22:00,8.120000000000001,8.5
18/06/2010,23:00,7.219999999999999,7.7
18/06/2011,00:00,10.459999999999999,11.2
18/06/2011,01:00,10.459999999999999,11.5
18/06/2011,02:00,10.3,11.4
18/06/2011,03:00,9.98,11.0
18/06/2011,04:00,9.5,10.3
18/06/2011,05:00,8.979999999999999,9.2
18/06/2011,06:00,8.76,9.5
18/06/2011,07:00,8.379999999999999,9.1
18/06/2011,08:00,7.9,7.6
18/06/2011,09:00,9.680000000000001,10.4
18/06/2011,10:00,11.18,12.2
18/06/2011,11:00,12.74,13.6
18/06/2011,12:00,14.0,15.0
18/06/2011,13:00,14.760000000000002,15.9
18/06/2011,14:00,15.1,16.3
18/06/2011,15:00,14.84,15.9
18/06/2011,16:00,14.34,15.4
18/06/2011,17:00,13.160000000000002,14.2
18/06/2011,18:00,12.28,13.2
18/06/2011,19:00,11.9,12.6
18/06/2011,20:00,11.76,12.6
18/06/2011,21:00,11.18,12.1
18/06/2011,22:00,10.98,11.8
18/06/2011,23:00,9.979999999999999,9.8
18/06/2012,00:00,9.86,10.6
18/06/2012,01:00,10.02,10.6
18/06/2012,02:00,9.6,10.4
18/06/2012,03:00,8.36,9.6
18/06/2012,04:00,7.779999999999999,8.8
18/06/2012,05:00,7.459999999999999,9.3
18/06/2012,06:00,7.2,8.9
18/06/2012,07:00,6.42,8.2
18/06/2012,08:00,6.82,8.5
18/06/2012,09:00,9.419999999999998,9.5
18/06/2012,10:00,12.02,11.9
18/06/2012,11:00,13.8,14.7
18/06/2012,12:00,15.060000000000002,16.1
18/06/2012,13:00,15.680000000000001,16.8
18/06/2012,14:00,15.940000000000001,17.1
18/06/2012,15:00,15.88,17.1
18/06/2012,16:00,15.060000000000002,16.1
18/06/2012,17:00,13.360000000000003,14.4
18/06/2012,18:00,11.500000000000002,11.6
18/06/2012,19:00,10.5,10.8
18/06/2012,20:00,9.440000000000001,8.4
18/06/2012,21:00,8.5,8.5
18/06/2012,22:00,7.9399999999999995,8.6
18/06/2012,23:00,7.639999999999999,8.3
18/06/2013,00:00,6.414285714285714,7.3
18/06/2013,01:00,6.028571428571429,6.9
18/06/2013,02:00,5.6000000000000005,7.0
18/06/2013,03:00,5.528571428571428,7.1
18/06/2013,04:00,4.728571428571429,5.3
18/06/2013,05:00,4.357142857142857,4.8
18/06/2013,06:00,3.9571428571428564,5.2
18/06/2013,07:00,3.728571428571428,5.3
18/06/2013,08:00,3.842857142857142,4.3
18/06/2013,09:00,7.171428571428572,8.0
18/06/2013,10:00,10.785714285714286,10.9
18/06/2013,11:00,13.414285714285713,14.0
18/06/2013,12:00,14.671428571428569,15.5
18/06/2013,13:00,15.471428571428572,16.3
18/06/2013,14:00,15.842857142857142,16.7
18/06/2013,15:00,15.771428571428572,16.6
18/06/2013,16:00,14.72857142857143,14.6
18/06/2013,17:00,11.87142857142857,11.6
18/06/2013,18:00,11.185714285714285,11.7
18/06/2013,19:00,10.085714285714287,10.8
18/06/2013,20:00,9.042857142857143,9.5
18/06/2013,21:00,9.12857142857143,9.6
18/06/2013,22:00,9.014285714285714,9.0
18/06/2013,23:00,8.700000000000001,8.6
18/06/2014,00:00,11.142857142857142,10.9
18/06/2014,01:00,10.185714285714285,10.4
18/06/2014,02:00,9.285714285714286,9.7
18/06/2014,03:00,8.5,8.5
18/06/2014,04:00,8.328571428571427,7.8
18/06/2014,05:00,7.557142857142858,7.1
18/06/2014,06:00,7.271428571428571,6.5
18/06/2014,07:00,7.128571428571429,6.2
18/06/2014,08:00,7.228571428571428,6.6
18/06/2014,09:00,9.485714285714284,9.0
18/06/2014,10:00,12.685714285714285,13.3
18/06/2014,11:00,14.87142857142857,15.2
18/06/2014,12:00,16.32857142857143,16.9
18/06/2014,13:00,17.542857142857144,18.1
18/06/2014,14:00,18.014285714285712,18.5
18/06/2014,15:00,18.414285714285715,18.8
18/06/2014,16:00,18.285714285714285,18.7
18/06/2014,17:00,16.24285714285714,17.2
18/06/2014,18:00,13.585714285714287,13.8
18/06/2014,19:00,11.328571428571427,11.7
18/06/2014,20:00,9.842857142857143,10.1
18/06/2014,21:00,8.957142857142857,8.7
18/06/2014,22:00,8.271428571428572,7.8
18/06/2014,23:00,7.528571428571428,6.8
18/06/2015,00:00,9.328571428571431,9.4
18/06/2015,01:00,9.1,9.2
18/06/2015,02:00,9.157142857142857,9.4
18/06/2015,03:00,8.72857142857143,9.2
18/06/2015,04:00,8.142857142857144,8.4
18/06/2015,05:00,7.628571428571428,8.0
18/06/2015,06:00,7.514285714285714,8.0
18/06/2015,07:00,7.514285714285713,7.7
18/06/2015,08:00,8.342857142857143,8.6
18/06/2015,09:00,9.857142857142858,9.9
18/06/2015,10:00,11.814285714285715,11.8
18/06/2015,11:00,13.528571428571428,13.5
18/06/2015,12:00,14.585714285714285,14.7
18/06/2015,13:00,15.128571428571428,15.6
18/06/2015,14:00,14.842857142857143,15.3
18/06/2015,15:00,14.400000000000002,14.9
18/06/2015,16:00,13.314285714285717,13.2
18/06/2015,17:00,12.442857142857141,12.9
18/06/2015,18:00,11.885714285714286,12.3
18/06/2015,19:00,11.471428571428572,11.9
18/06/2015,20:00,11.214285714285714,11.6
18/06/2015,21:00,10.857142857142858,11.4
18/06/2015,22:00,10.342857142857143,10.6
18/06/2015,23:00,9.928571428571429,10.1
18/06/2016,00:00,11.114285714285714,10.4
18/06/2016,01:00,10.685714285714285,10.3
18/06/2016,02:00,10.585714285714285,10.3
18/06/2016,03:00,10.799999999999999,10.5
18/06/2016,04:00,10.814285714285715,10.8
18/06/2016,05:00,10.857142857142856,11.1
18/06/2016,06:00,11.028571428571427,11.1
18/06/2016,07:00,11.099999999999998,11.0
18/06/2016,08:00,11.27142857142857,11.1
18/06/2016,09:00,11.87142857142857,12.0
18/06/2016,10:00,12.485714285714284,12.2
18/06/2016,11:00,13.385714285714286,13.5
18/06/2016,12:00,14.385714285714288,14.9
18/06/2016,13:00,15.071428571428571,15.2
18/06/2016,14:00,16.014285714285716,16.0
18/06/2016,15:00,16.585714285714285,16.9
18/06/2016,16:00,16.32857142857143,16.6
18/06/2016,17:00,15.328571428571427,15.7
18/06/2016,18:00,14.528571428571427,14.8
18/06/2016,19:00,14.085714285714285,14.5
18/06/2016,20:00,13.428571428571429,13.5
18/06/2016,21:00,13.128571428571428,12.6
18/06/2016,22:00,12.999999999999998,12.6
18/06/2016,23:00,12.642857142857142,12.3
18/06/2017,00:00,9.5,8.9
18/06/2017,01:00,9.314285714285715,8.5
18/06/2017,02:00,9.928571428571429,9.4
18/06/2017,03:00,10.385714285714286,10.3
18/06/2017,04:00,10.557142857142859,11.4
18/06/2017,05:00,10.200000000000001,10.9
18/06/2017,06:00,9.442857142857141,10.1
18/06/2017,07:00,8.942857142857141,9.2
18/06/2017,08:00,9.1,9.3
18/06/2017,09:00,11.642857142857142,11.4
18/06/2017,10:00,14.028571428571427,14.4
18/06/2017,11:00,14.899999999999997,15.7
18/06/2017,12:00,15.7,16.4
18/06/2017,13:00,16.37142857142857,17.1
18/06/2017,14:00,16.37142857142857,16.9
18/06/2017,15:00,16.314285714285713,17.0
18/06/2017,16:00,15.514285714285714,16.2
18/06/2017,17:00,13.928571428571429,14.9
18/06/2017,18:00,12.042857142857143,13.1
18/06/2017,19:00,11.042857142857144,11.8
18/06/2017,20:00,10.37142857142857,11.2
18/06/2017,21:00,10.2,10.7
18/06/2017,22:00,10.042857142857143,10.6
18/06/2017,23:00,9.457142857142857,10.3
18/06/2018,00:00,8.557142857142857,8.0
18/06/2018,01:00,9.014285714285716,8.9
18/06/2018,02:00,9.657142857142857,10.5
18/06/2018,03:00,9.357142857142858,10.0
18/06/2018,04:00,9.299999999999999,10.3
18/06/2018,05:00,9.22857142857143,10.1
18/06/2018,06:00,9.62857142857143,10.2
18/06/2018,07:00,9.971428571428572,10.7
18/06/2018,08:00,10.171428571428573,10.6
18/06/2018,09:00,10.542857142857143,11.0
18/06/2018,10:00,11.314285714285715,11.8
18/06/2018,11:00,12.485714285714286,12.8
18/06/2018,12:00,14.285714285714286,14.3
18/06/2018,13:00,15.328571428571427,15.7
18/06/2018,14:00,15.985714285714286,16.6
18/06/2018,15:00,15.85714285714286,16.7
18/06/2018,16:00,15.685714285714285,16.5
18/06/2018,17:00,14.542857142857143,15.3
18/06/2018,18:00,13.22857142857143,14.1
18/06/2018,19:00,12.057142857142855,12.9
18/06/2018,20:00,10.471428571428572,11.0
18/06/2018,21:00,9.857142857142858,10.6
18/06/2018,22:00,9.257142857142856,9.5
18/06/2018,23:00,8.742857142857144,9.1
18/06/2019,00:00,10.457142857142857,10.9
18/06/2019,01:00,10.085714285714287,10.4
18/06/2019,02:00,9.785714285714286,10.1
18/06/2019,03:00,9.471428571428572,8.8
18/06/2019,04:00,9.314285714285715,8.9
18/06/2019,05:00,8.885714285714286,8.2
18/06/2019,06:00,8.414285714285715,7.8
18/06/2019,07:00,7.971428571428572,7.2
18/06/2019,08:00,7.871428571428572,7.1
18/06/2019,09:00,9.785714285714286,9.8
18/06/2019,10:00,12.271428571428572,12.0
18/06/2019,11:00,14.314285714285713,14.7
18/06/2019,12:00,15.671428571428569,16.6
18/06/2019,13:00,16.057142857142857,17.3
18/06/2019,14:00,15.785714285714288,16.1
18/06/2019,15:00,15.471428571428572,15.6
18/06/2019,16:00,15.22857142857143,15.8
18/06/2019,17:00,14.414285714285713,15.2
18/06/2019,18:00,13.571428571428571,14.2
18/06/2019,19:00,13.157142857142857,14.0
18/06/2019,20:00,12.385714285714286,13.1
18/06/2019,21:00,11.928571428571429,12.2
18/06/2019,22:00,11.085714285714285,11.3
18/06/2019,23:00,9.657142857142857,9.4
18/06/2020,00:00,10.485714285714286,10.8
18/06/2020,01:00,10.457142857142857,10.7
18/06/2020,02:00,10.528571428571428,10.9
18/06/2020,03:00,10.485714285714284,11.0
18/06/2020,04:00,10.228571428571428,10.1
18/06/2020,05:00,10.257142857142856,10.2
18/06/2020,06:00,10.157142857142857,10.3
18/06/2020,07:00,10.171428571428573,10.1
18/06/2020,08:00,10.071428571428571,9.9
18/06/2020,09:00,11.37142857142857,11.5
18/06/2020,10:00,13.628571428571428,14.1
18/06/2020,11:00,15.185714285714287,15.7
18/06/2020,12:00,15.971428571428572,16.7
18/06/2020,13:00,16.32857142857143,17.2
18/06/2020,14:00,16.25714285714286,16.6
18/06/2020,15:00,16.442857142857143,16.5
18/06/2020,16:00,16.128571428571426,16.9
18/06/2020,17:00,14.62857142857143,15.3
18/06/2020,18:00,12.728571428571428,13.0
18/06/2020,19:00,10.285714285714286,10.7
18/06/2020,20:00,8.8,8.9
18/06/2020,21:00,8.071428571428573,7.5
18/06/2020,22:00,8.314285714285715,7.8
18/06/2020,23:00,8.7,8.3
18/07/2010,00:00,4.8,5.5
18/07/2010,01:00,4.2,4.9
18/07/2010,02:00,3.4,4.3
18/07/2010,03:00,2.88,3.9
18/07/2010,04:00,2.76,3.9
18/07/2010,05:00,2.5199999999999996,3.3
18/07/2010,06:00,1.8199999999999998,2.5
18/07/2010,07:00,2.04,2.5
18/07/2010,08:00,2.8800000000000003,4.0
18/07/2010,09:00,6.2,5.9
18/07/2010,10:00,9.940000000000001,9.6
18/07/2010,11:00,12.819999999999999,12.8
18/07/2010,12:00,14.5,14.6
18/07/2010,13:00,15.739999999999998,16.0
18/07/2010,14:00,16.68,17.0
18/07/2010,15:00,17.3,17.7
18/07/2010,16:00,17.080000000000002,17.7
18/07/2010,17:00,16.02,16.5
18/07/2010,18:00,12.7,12.1
18/07/2010,19:00,10.28,10.0
18/07/2010,20:00,9.2,9.1
18/07/2010,21:00,8.6,8.3
18/07/2010,22:00,8.38,8.8
18/07/2010,23:00,7.779999999999999,7.8
18/07/2011,00:00,6.6,7.4
18/07/2011,01:00,6.44,7.3
18/07/2011,02:00,6.459999999999999,7.2
18/07/2011,03:00,6.14,6.3
18/07/2011,04:00,6.38,7.0
18/07/2011,05:00,6.34,6.9
18/07/2011,06:00,5.880000000000001,6.3
18/07/2011,07:00,5.5,6.1
18/07/2011,08:00,5.9,6.5
18/07/2011,09:00,7.040000000000001,7.5
18/07/2011,10:00,10.180000000000001,10.5
18/07/2011,11:00,13.16,13.1
18/07/2011,12:00,15.2,15.6
18/07/2011,13:00,16.42,17.0
18/07/2011,14:00,16.419999999999998,17.4
18/07/2011,15:00,16.34,17.4
18/07/2011,16:00,15.719999999999999,17.6
18/07/2011,17:00,13.339999999999998,14.1
18/07/2011,18:00,11.760000000000002,12.2
18/07/2011,19:00,11.1,11.9
18/07/2011,20:00,10.54,11.6
18/07/2011,21:00,10.1,11.5
18/07/2011,22:00,9.4,10.3
18/07/2011,23:00,8.379999999999999,8.9
18/07/2012,00:00,6.68,6.9
18/07/2012,01:00,6.16,6.3
18/07/2012,02:00,5.5,5.8
18/07/2012,03:00,4.9799999999999995,5.9
18/07/2012,04:00,4.4399999999999995,4.9
18/07/2012,05:00,4.8,5.2
18/07/2012,06:00,4.76,5.1
18/07/2012,07:00,4.5200000000000005,4.9
18/07/2012,08:00,4.9399999999999995,5.6
18/07/2012,09:00,6.58,7.1
18/07/2012,10:00,9.879999999999999,9.6
18/07/2012,11:00,13.040000000000001,12.7
18/07/2012,12:00,14.9,15.7
18/07/2012,13:00,15.9,16.8
18/07/2012,14:00,16.32,17.2
18/07/2012,15:00,16.7,17.5
18/07/2012,16:00,16.52,17.5
18/07/2012,17:00,15.3,16.1
18/07/2012,18:00,12.46,12.1
18/07/2012,19:00,10.68,9.6
18/07/2012,20:00,9.36,9.0
18/07/2012,21:00,8.7,8.3
18/07/2012,22:00,8.84,8.7
18/07/2012,23:00,7.9799999999999995,8.2
18/07/2013,00:00,11.957142857142856,11.3
18/07/2013,01:00,11.457142857142856,10.6
18/07/2013,02:00,10.5,9.8
18/07/2013,03:00,9.757142857142858,8.9
18/07/2013,04:00,9.142857142857142,8.6
18/07/2013,05:00,8.814285714285713,8.3
18/07/2013,06:00,8.357142857142858,8.0
18/07/2013,07:00,7.828571428571428,7.7
18/07/2013,08:00,8.185714285714287,8.6
18/07/2013,09:00,9.771428571428572,10.3
18/07/2013,10:00,12.228571428571428,12.3
18/07/2013,11:00,14.814285714285715,14.3
18/07/2013,12:00,17.32857142857143,17.3
18/07/2013,13:00,18.785714285714285,18.9
18/07/2013,14:00,19.057142857142853,18.9
18/07/2013,15:00,19.2,19.1
18/07/2013,16:00,19.585714285714285,19.6
18/07/2013,17:00,17.9,17.6
18/07/2013,18:00,16.357142857142854,16.2
18/07/2013,19:00,15.171428571428573,14.9
18/07/2013,20:00,14.285714285714286,13.9
18/07/2013,21:00,13.414285714285715,13.0
18/07/2013,22:00,12.799999999999999,12.0
18/07/2013,23:00,12.657142857142857,11.7
18/07/2014,00:00,6.285714285714285,5.9
18/07/2014,01:00,5.114285714285714,5.1
18/07/2014,02:00,4.528571428571429,4.4
18/07/2014,03:00,4.1571428571428575,4.2
18/07/2014,04:00,4.6571428571428575,5.3
18/07/2014,05:00,5.442857142857142,5.1
18/07/2014,06:00,6.742857142857143,7.1
18/07/2014,07:00,7.014285714285714,7.9
18/07/2014,08:00,6.885714285714285,7.5
18/07/2014,09:00,8.242857142857144,9.1
18/07/2014,10:00,9.428571428571429,10.3
18/07/2014,11:00,10.8,11.9
18/07/2014,12:00,12.300000000000002,12.9
18/07/2014,13:00,13.133333333333333,13.8
18/07/2014,14:00,12.814285714285713,13.8
18/07/2014,15:00,12.714285714285714,13.8
18/07/2014,16:00,11.942857142857141,13.0
18/07/2014,17:00,10.942857142857145,11.9
18/07/2014,18:00,9.8,10.5
18/07/2014,19:00,9.27142857142857,9.9
18/07/2014,20:00,8.885714285714286,9.6
18/07/2014,21:00,8.785714285714286,9.3
18/07/2014,22:00,8.585714285714285,9.1
18/07/2014,23:00,8.528571428571428,9.1
18/07/2015,00:00,5.1571428571428575,5.2
18/07/2015,01:00,4.8999999999999995,5.5
18/07/2015,02:00,4.700000000000001,4.9
18/07/2015,03:00,5.3999999999999995,5.8
18/07/2015,04:00,6.285714285714286,5.8
18/07/2015,05:00,6.271428571428572,6.5
18/07/2015,06:00,5.714285714285714,6.0
18/07/2015,07:00,6.128571428571428,5.6
18/07/2015,08:00,6.685714285714285,6.4
18/07/2015,09:00,8.657142857142857,9.0
18/07/2015,10:00,10.457142857142857,11.3
18/07/2015,11:00,11.785714285714286,12.6
18/07/2015,12:00,12.471428571428572,13.3
18/07/2015,13:00,12.942857142857141,13.8
18/07/2015,14:00,13.142857142857142,13.8
18/07/2015,15:00,12.842857142857143,13.6
18/07/2015,16:00,12.414285714285715,13.2
18/07/2015,17:00,11.514285714285714,12.4
18/07/2015,18:00,10.557142857142859,11.5
18/07/2015,19:00,9.714285714285714,10.5
18/07/2015,20:00,8.814285714285715,9.3
18/07/2015,21:00,8.157142857142857,8.6
18/07/2015,22:00,7.3428571428571425,7.7
18/07/2015,23:00,6.871428571428571,6.8
18/07/2016,00:00,8.257142857142858,9.0
18/07/2016,01:00,7.871428571428572,8.6
18/07/2016,02:00,7.885714285714286,7.6
18/07/2016,03:00,7.92857142857143,7.8
18/07/2016,04:00,7.442857142857143,7.9
18/07/2016,05:00,7.014285714285714,7.1
18/07/2016,06:00,6.642857142857143,7.0
18/07/2016,07:00,6.242857142857142,6.5
18/07/2016,08:00,6.014285714285714,6.1
18/07/2016,09:00,7.757142857142858,6.6
18/07/2016,10:00,9.814285714285715,8.9
18/07/2016,11:00,12.471428571428573,11.8
18/07/2016,12:00,15.7,15.2
18/07/2016,13:00,18.214285714285715,18.2
18/07/2016,14:00,20.25714285714286,20.1
18/07/2016,15:00,21.77142857142857,22.0
18/07/2016,16:00,22.21428571428571,23.1
18/07/2016,17:00,20.87142857142857,21.8
18/07/2016,18:00,18.971428571428568,19.4
18/07/2016,19:00,17.185714285714287,17.2
18/07/2016,20:00,14.828571428571431,15.4
18/07/2016,21:00,13.685714285714285,14.2
18/07/2016,22:00,12.942857142857141,13.3
18/07/2016,23:00,12.47142857142857,12.6
18/07/2017,00:00,4.728571428571429,3.4
18/07/2017,01:00,4.642857142857143,5.2
18/07/2017,02:00,4.3,4.8
18/07/2017,03:00,4.128571428571429,4.4
18/07/2017,04:00,3.6000000000000005,2.9
18/07/2017,05:00,3.257142857142857,2.6
18/07/2017,06:00,2.757142857142857,2.8
18/07/2017,07:00,2.6142857142857143,2.2
18/07/2017,08:00,3.2142857142857144,2.7
18/07/2017,09:00,6.557142857142856,6.2
18/07/2017,10:00,10.542857142857144,10.8
18/07/2017,11:00,14.014285714285714,13.8
18/07/2017,12:00,16.814285714285717,16.8
18/07/2017,13:00,18.62857142857143,18.8
18/07/2017,14:00,20.357142857142858,21.0
18/07/2017,15:00,21.214285714285715,22.1
18/07/2017,16:00,20.7,21.4
18/07/2017,17:00,19.185714285714283,19.9
18/07/2017,18:00,17.000000000000004,17.2
18/07/2017,19:00,15.285714285714286,15.5
18/07/2017,20:00,13.5,13.5
18/07/2017,21:00,13.042857142857143,12.8
18/07/2017,22:00,11.828571428571431,11.8
18/07/2017,23:00,10.700000000000001,9.9
18/07/2018,00:00,17.866666666666664,18.049999999999997
18/07/2018,01:00,18.349999999999998,18.75
18/07/2018,02:00,17.6,18.4
18/07/2018,03:00,15.599999999999998,15.3
18/07/2018,04:00,13.585714285714285,12.8
18/07/2018,05:00,12.442857142857141,12.3
18/07/2018,06:00,11.657142857142857,11.7
18/07/2018,07:00,10.72857142857143,11.2
18/07/2018,08:00,9.714285714285714,9.9
18/07/2018,09:00,11.471428571428573,11.9
18/07/2018,10:00,13.5,14.3
18/07/2018,11:00,14.857142857142856,15.7
18/07/2018,12:00,16.2,17.1
18/07/2018,13:00,17.314285714285713,18.2
18/07/2018,14:00,18.014285714285712,19.1
18/07/2018,15:00,18.7,19.8
18/07/2018,16:00,18.685714285714283,19.9
18/07/2018,17:00,17.514285714285716,18.5
18/07/2018,18:00,14.47142857142857,14.9
18/07/2018,19:00,12.299999999999999,11.8
18/07/2018,20:00,11.114285714285716,11.3
18/07/2018,21:00,9.514285714285714,9.8
18/07/2018,22:00,7.557142857142857,7.9
18/07/2018,23:00,6.242857142857142,6.9
18/07/2019,00:00,10.657142857142857,11.2
18/07/2019,01:00,10.014285714285716,11.0
18/07/2019,02:00,9.928571428571429,11.4
18/07/2019,03:00,10.185714285714285,11.6
18/07/2019,04:00,9.785714285714286,9.1
18/07/2019,05:00,10.357142857142858,11.3
18/07/2019,06:00,9.642857142857142,9.8
18/07/2019,07:00,8.814285714285715,8.8
18/07/2019,08:00,8.72857142857143,9.0
18/07/2019,09:00,11.057142857142855,11.6
18/07/2019,10:00,13.5,14.2
18/07/2019,11:00,14.785714285714283,15.4
18/07/2019,12:00,16.1,16.7
18/07/2019,13:00,17.114285714285717,17.8
18/07/2019,14:00,17.785714285714285,18.7
18/07/2019,15:00,17.928571428571427,19.1
18/07/2019,16:00,17.357142857142858,18.7
18/07/2019,17:00,15.671428571428574,16.7
18/07/2019,18:00,13.299999999999999,14.1
18/07/2019,19:00,11.400000000000002,12.3
18/07/2019,20:00,10.071428571428571,10.5
18/07/2019,21:00,9.085714285714285,9.4
18/07/2019,22:00,7.928571428571429,8.5
18/07/2019,23:00,6.057142857142858,6.4
18/07/2020,00:00,8.157142857142857,8.5
18/07/2020,01:00,7.742857142857142,7.9
18/07/2020,02:00,7.4,7.6
18/07/2020,03:00,7.257142857142857,7.3
18/07/2020,04:00,7.857142857142857,6.9
18/07/2020,05:00,8.642857142857142,9.0
18/07/2020,06:00,8.62857142857143,8.6
18/07/2020,07:00,7.8999999999999995,7.6
18/07/2020,08:00,7.185714285714286,6.8
18/07/2020,09:00,9.799999999999999,9.6
18/07/2020,10:00,12.214285714285712,12.7
18/07/2020,11:00,14.071428571428571,14.6
18/07/2020,12:00,15.085714285714287,15.6
18/07/2020,13:00,15.814285714285713,16.4
18/07/2020,14:00,15.942857142857145,16.5
18/07/2020,15:00,15.828571428571427,16.2
18/07/2020,16:00,15.557142857142859,15.9
18/07/2020,17:00,14.514285714285714,15.0
18/07/2020,18:00,12.342857142857142,12.9
18/07/2020,19:00,10.37142857142857,10.0
