Date,Time,mean_humidity,median_humidity
13/10/2015,18:00,85.75,84.35
13/10/2015,19:00,87.30000000000001,86.4
13/10/2015,20:00,87.26666666666667,86.65
13/10/2015,21:00,88.71666666666665,89.25
13/10/2015,22:00,90.60000000000001,89.65
13/10/2015,23:00,91.91666666666664,91.65
13/10/2016,00:00,65.11666666666666,64.9
13/10/2016,01:00,67.81666666666666,68.19999999999999
13/10/2016,02:00,71.60000000000001,70.1
13/10/2016,03:00,70.96666666666668,72.25
13/10/2016,04:00,66.35000000000001,65.65
13/10/2016,05:00,63.833333333333336,62.75
13/10/2016,06:00,62.550000000000004,62.2
13/10/2016,07:00,60.35,59.55
13/10/2016,08:00,57.68333333333334,57.1
13/10/2016,09:00,55.78333333333333,55.25
13/10/2016,10:00,52.88333333333333,51.95
13/10/2016,11:00,49.650000000000006,48.7
13/10/2016,12:00,48.78333333333333,47.75
13/10/2016,13:00,49.38333333333333,47.75
13/10/2016,14:00,47.199999999999996,46.05
13/10/2016,15:00,45.65,45.3
13/10/2016,16:00,47.800000000000004,46.05
13/10/2016,17:00,49.833333333333336,51.099999999999994
13/10/2016,18:00,52.36666666666667,51.75
13/10/2016,19:00,56.85,55.599999999999994
13/10/2016,20:00,59.666666666666664,57.3
13/10/2016,21:00,67.23333333333333,66.85
13/10/2016,22:00,71.36666666666667,71.30000000000001
13/10/2016,23:00,73.95,72.0
13/10/2017,00:00,88.08333333333333,90.55
13/10/2017,01:00,90.78333333333335,91.1
13/10/2017,02:00,92.13333333333334,92.0
13/10/2017,03:00,92.05,93.8
13/10/2017,04:00,92.60000000000001,93.15
13/10/2017,05:00,89.58333333333333,91.94999999999999
13/10/2017,06:00,88.21666666666668,91.7
13/10/2017,07:00,82.68333333333332,84.35
13/10/2017,08:00,67.88333333333333,71.55000000000001
13/10/2017,09:00,55.75,54.4
13/10/2017,10:00,51.583333333333336,53.349999999999994
13/10/2017,11:00,43.78333333333333,45.55
13/10/2017,12:00,36.583333333333336,37.25
13/10/2017,13:00,33.13333333333333,34.1
13/10/2017,14:00,30.450000000000003,30.1
13/10/2017,15:00,32.26666666666667,31.2
13/10/2017,16:00,39.38333333333333,39.25
13/10/2017,17:00,47.599999999999994,51.85
13/10/2017,18:00,60.449999999999996,58.8
13/10/2017,19:00,67.16666666666667,63.45
13/10/2017,20:00,71.14999999999999,67.2
13/10/2017,21:00,76.18333333333334,73.35
13/10/2017,22:00,79.63333333333333,77.4
13/10/2017,23:00,78.96666666666667,78.25
13/10/2018,00:00,95.58333333333333,95.5
13/10/2018,01:00,96.11666666666667,96.25
13/10/2018,02:00,96.0,95.80000000000001
13/10/2018,03:00,96.16666666666667,96.0
13/10/2018,04:00,96.03333333333335,95.9
13/10/2018,05:00,96.11666666666666,96.35
13/10/2018,06:00,96.33333333333333,96.94999999999999
13/10/2018,07:00,94.68333333333334,95.15
13/10/2018,08:00,82.26666666666665,81.15
13/10/2018,09:00,68.25,66.85
13/10/2018,10:00,63.88333333333335,62.85
13/10/2018,11:00,60.050000000000004,59.1
13/10/2018,12:00,57.03333333333333,55.1
13/10/2018,13:00,54.83333333333334,53.75
13/10/2018,14:00,55.53333333333333,53.349999999999994
13/10/2018,15:00,62.11666666666667,62.9
13/10/2018,16:00,71.66666666666667,69.6
13/10/2018,17:00,80.98333333333333,81.8
13/10/2018,18:00,83.14999999999999,82.65
13/10/2018,19:00,84.76666666666667,83.2
13/10/2018,20:00,86.13333333333333,83.15
13/10/2018,21:00,88.13333333333333,86.19999999999999
13/10/2018,22:00,89.73333333333333,89.94999999999999
13/10/2018,23:00,90.93333333333334,90.6
13/10/2019,00:00,84.51666666666667,83.44999999999999
13/10/2019,01:00,86.03333333333335,86.35
13/10/2019,02:00,88.23333333333333,89.4
13/10/2019,03:00,90.61666666666667,93.3
13/10/2019,04:00,89.55000000000001,90.95
13/10/2019,05:00,88.21666666666665,90.05
13/10/2019,06:00,89.5,90.1
13/10/2019,07:00,83.31666666666666,81.35
13/10/2019,08:00,72.56666666666666,71.05
13/10/2019,09:00,62.9,61.1
13/10/2019,10:00,54.51666666666667,53.099999999999994
13/10/2019,11:00,50.56666666666666,49.05
13/10/2019,12:00,48.300000000000004,48.8
13/10/2019,13:00,45.86666666666667,46.0
13/10/2019,14:00,48.31666666666666,48.15
13/10/2019,15:00,51.71666666666666,51.4
13/10/2019,16:00,54.416666666666664,54.0
13/10/2019,17:00,57.4,57.05
13/10/2019,18:00,60.4,59.65
13/10/2019,19:00,64.46666666666665,63.2
13/10/2019,20:00,69.01666666666665,67.75
13/10/2019,21:00,76.51666666666667,76.80000000000001
13/10/2019,22:00,82.66666666666667,81.65
13/10/2019,23:00,86.98333333333335,85.7
13/10/2020,00:00,93.88333333333334,95.75
13/10/2020,01:00,95.23333333333333,96.94999999999999
13/10/2020,02:00,96.44999999999999,97.1
13/10/2020,03:00,95.81666666666668,97.3
13/10/2020,04:00,95.5,97.4
13/10/2020,05:00,95.8,97.2
13/10/2020,06:00,95.8,96.75
13/10/2020,07:00,89.55,88.44999999999999
13/10/2020,08:00,77.33333333333333,77.6
13/10/2020,09:00,60.45000000000001,60.1
13/10/2020,10:00,47.166666666666664,47.55
13/10/2020,11:00,32.379999999999995,32.3
13/10/2020,12:00,24.53333333333333,24.75
13/10/2020,13:00,22.450000000000003,23.0
13/10/2020,14:00,21.266666666666666,22.25
13/10/2020,15:00,20.966666666666665,20.85
13/10/2020,16:00,23.900000000000002,23.7
13/10/2020,17:00,29.566666666666674,29.75
13/10/2020,18:00,38.6,35.900000000000006
13/10/2020,19:00,62.63333333333333,63.05
13/10/2020,20:00,69.51666666666667,69.94999999999999
13/10/2020,21:00,71.8,71.9
13/10/2020,22:00,73.33333333333333,73.15
13/10/2020,23:00,76.39999999999999,76.69999999999999
13/11/2010,00:00,82.9,82.2
13/11/2010,01:00,84.72,83.5
13/11/2010,02:00,87.25999999999999,86.0
13/11/2010,03:00,88.7,88.9
13/11/2010,04:00,90.56,90.2
13/11/2010,05:00,91.34,90.2
13/11/2010,06:00,86.13999999999999,84.9
13/11/2010,07:00,73.83999999999999,72.1
13/11/2010,08:00,63.15999999999999,59.4
13/11/2010,09:00,56.58,55.3
13/11/2010,10:00,52.64,54.0
13/11/2010,11:00,48.14000000000001,48.8
13/11/2010,12:00,44.68,45.6
13/11/2010,13:00,44.86,45.5
13/11/2010,14:00,51.56,50.7
13/11/2010,15:00,49.620000000000005,48.8
13/11/2010,16:00,52.06,52.4
13/11/2010,17:00,57.879999999999995,57.4
13/11/2010,18:00,61.8,59.7
13/11/2010,19:00,67.62,66.3
13/11/2010,20:00,73.2,76.2
13/11/2010,21:00,77.76,80.7
13/11/2010,22:00,79.86,82.4
13/11/2010,23:00,82.14000000000001,84.7
13/11/2011,00:00,85.3,85.7
13/11/2011,01:00,87.26,85.0
13/11/2011,02:00,89.82000000000001,88.9
13/11/2011,03:00,90.62,90.0
13/11/2011,04:00,90.82,91.2
13/11/2011,05:00,90.86,92.0
13/11/2011,06:00,91.2,92.6
13/11/2011,07:00,86.54,87.9
13/11/2011,08:00,81.34,80.0
13/11/2011,09:00,77.58,74.9
13/11/2011,10:00,74.25999999999999,73.2
13/11/2011,11:00,67.69999999999999,67.3
13/11/2011,12:00,61.580000000000005,61.7
13/11/2011,13:00,58.56,60.1
13/11/2011,14:00,57.61999999999999,57.4
13/11/2011,15:00,61.86,62.9
13/11/2011,16:00,68.38000000000001,66.0
13/11/2011,17:00,71.11999999999999,70.1
13/11/2011,18:00,73.56000000000002,70.9
13/11/2011,19:00,77.02000000000001,74.8
13/11/2011,20:00,79.24,77.4
13/11/2011,21:00,82.08000000000001,80.3
13/11/2011,22:00,84.64000000000001,83.6
13/11/2011,23:00,86.44,85.0
13/11/2012,00:00,82.88333333333334,82.9
13/11/2012,01:00,84.96666666666667,84.94999999999999
13/11/2012,02:00,83.48333333333333,83.55000000000001
13/11/2012,03:00,80.85000000000001,78.0
13/11/2012,04:00,81.96666666666665,81.65
13/11/2012,05:00,79.45,79.0
13/11/2012,06:00,73.36666666666667,73.5
13/11/2012,07:00,59.76666666666667,57.75
13/11/2012,08:00,49.050000000000004,49.5
13/11/2012,09:00,46.78333333333334,46.65
13/11/2012,10:00,47.03333333333333,46.849999999999994
13/11/2012,11:00,47.71666666666666,48.150000000000006
13/11/2012,12:00,49.23333333333333,48.650000000000006
13/11/2012,13:00,50.699999999999996,50.2
13/11/2012,14:00,53.38333333333333,52.8
13/11/2012,15:00,56.416666666666664,55.75
13/11/2012,16:00,59.49999999999999,57.7
13/11/2012,17:00,63.06666666666666,61.5
13/11/2012,18:00,66.6,64.9
13/11/2012,19:00,68.78333333333335,67.44999999999999
13/11/2012,20:00,70.50000000000001,69.94999999999999
13/11/2012,21:00,74.55,75.4
13/11/2012,22:00,83.14999999999999,84.44999999999999
13/11/2012,23:00,88.59999999999998,89.35
13/11/2013,00:00,96.90000000000002,97.30000000000001
13/11/2013,01:00,97.46666666666665,97.65
13/11/2013,02:00,98.28333333333332,98.44999999999999
13/11/2013,03:00,97.95,98.45
13/11/2013,04:00,97.71666666666668,98.5
13/11/2013,05:00,97.16666666666667,98.0
13/11/2013,06:00,94.61666666666667,95.85
13/11/2013,07:00,82.15000000000002,83.65
13/11/2013,08:00,61.31666666666667,63.2
13/11/2013,09:00,46.333333333333336,47.0
13/11/2013,10:00,32.06666666666667,32.7
13/11/2013,11:00,28.099999999999998,25.85
13/11/2013,12:00,26.183333333333334,24.9
13/11/2013,13:00,24.116666666666664,23.0
13/11/2013,14:00,22.96,22.2
13/11/2013,15:00,21.899999999999995,20.65
13/11/2013,16:00,21.583333333333332,20.6
13/11/2013,17:00,22.2,20.85
13/11/2013,18:00,25.7,24.049999999999997
13/11/2013,19:00,32.53333333333334,31.2
13/11/2013,20:00,43.333333333333336,45.95
13/11/2013,21:00,52.88333333333333,53.5
13/11/2013,22:00,59.78333333333334,60.099999999999994
13/11/2013,23:00,64.10000000000001,64.15
13/11/2014,00:00,81.68333333333332,80.55
13/11/2014,01:00,81.91666666666667,81.45
13/11/2014,02:00,83.01666666666667,82.15
13/11/2014,03:00,83.71666666666665,82.69999999999999
13/11/2014,04:00,84.38333333333333,83.6
13/11/2014,05:00,84.46666666666667,84.19999999999999
13/11/2014,06:00,83.8,85.1
13/11/2014,07:00,81.10000000000001,80.05000000000001
13/11/2014,08:00,78.15,75.75
13/11/2014,09:00,74.83333333333333,72.35
13/11/2014,10:00,69.35,65.9
13/11/2014,11:00,63.050000000000004,59.400000000000006
13/11/2014,12:00,58.150000000000006,55.55
13/11/2014,13:00,54.18333333333334,52.2
13/11/2014,14:00,52.53333333333333,52.5
13/11/2014,15:00,54.166666666666664,54.3
13/11/2014,16:00,56.650000000000006,57.6
13/11/2014,17:00,62.11666666666667,62.849999999999994
13/11/2014,18:00,68.71666666666668,68.44999999999999
13/11/2014,19:00,76.48333333333333,74.65
13/11/2014,20:00,82.83333333333333,80.30000000000001
13/11/2014,21:00,87.73333333333335,86.6
13/11/2014,22:00,90.85000000000001,90.15
13/11/2014,23:00,93.23333333333333,92.1
13/11/2015,00:00,95.63333333333333,96.75
13/11/2015,01:00,96.46666666666665,98.4
13/11/2015,02:00,97.18333333333334,97.0
13/11/2015,03:00,97.53333333333335,97.2
13/11/2015,04:00,97.51666666666665,97.15
13/11/2015,05:00,98.64999999999999,99.05
13/11/2015,06:00,97.31666666666666,97.44999999999999
13/11/2015,07:00,87.98333333333333,89.6
13/11/2015,08:00,78.3,78.8
13/11/2015,09:00,70.06666666666666,72.2
13/11/2015,10:00,62.783333333333324,62.849999999999994
13/11/2015,11:00,56.449999999999996,56.65
13/11/2015,12:00,50.583333333333336,50.25
13/11/2015,13:00,48.56666666666666,48.849999999999994
13/11/2015,14:00,57.449999999999996,56.599999999999994
13/11/2015,15:00,79.63333333333333,79.0
13/11/2015,16:00,92.43333333333334,93.6
13/11/2015,17:00,94.96666666666665,94.45
13/11/2015,18:00,95.95,95.4
13/11/2015,19:00,97.13333333333333,97.0
13/11/2015,20:00,97.35000000000001,96.85
13/11/2015,21:00,95.48333333333333,94.30000000000001
13/11/2015,22:00,93.73333333333335,92.2
13/11/2015,23:00,92.05000000000001,90.4
13/11/2016,00:00,39.1,36.7
13/11/2016,01:00,51.86666666666667,49.400000000000006
13/11/2016,02:00,50.300000000000004,44.2
13/11/2016,03:00,48.73333333333334,43.7
13/11/2016,04:00,56.833333333333336,52.099999999999994
13/11/2016,05:00,64.13333333333334,62.599999999999994
13/11/2016,06:00,62.900000000000006,58.25
13/11/2016,07:00,54.88333333333333,54.95
13/11/2016,08:00,42.233333333333334,41.55
13/11/2016,09:00,35.166666666666664,33.5
13/11/2016,10:00,30.616666666666664,29.4
13/11/2016,11:00,26.066666666666666,25.0
13/11/2016,12:00,25.700000000000003,24.5
13/11/2016,13:00,24.76666666666667,23.7
13/11/2016,14:00,22.933333333333334,22.65
13/11/2016,15:00,20.95,20.85
13/11/2016,16:00,21.066666666666666,21.1
13/11/2016,17:00,24.26666666666667,22.4
13/11/2016,18:00,29.116666666666664,28.049999999999997
13/11/2016,19:00,33.766666666666666,32.0
13/11/2016,20:00,41.0,38.15
13/11/2016,21:00,45.5,43.099999999999994
13/11/2016,22:00,47.599999999999994,45.6
13/11/2016,23:00,48.916666666666664,47.15
13/11/2017,00:00,78.96666666666667,80.8
13/11/2017,01:00,78.83333333333333,80.30000000000001
13/11/2017,02:00,78.55,80.55
13/11/2017,03:00,78.8,80.9
13/11/2017,04:00,77.48333333333333,80.30000000000001
13/11/2017,05:00,77.45,78.75
13/11/2017,06:00,76.14999999999999,77.19999999999999
13/11/2017,07:00,68.71666666666667,70.05000000000001
13/11/2017,08:00,59.03333333333334,58.7
13/11/2017,09:00,55.70000000000001,53.85
13/11/2017,10:00,49.61666666666667,46.65
13/11/2017,11:00,46.4,43.8
13/11/2017,12:00,45.53333333333334,43.55
13/11/2017,13:00,44.03333333333333,42.0
13/11/2017,14:00,43.46666666666667,41.55
13/11/2017,15:00,46.18333333333334,45.35
13/11/2017,16:00,48.28333333333333,46.6
13/11/2017,17:00,50.93333333333334,49.05
13/11/2017,18:00,54.11666666666667,52.75
13/11/2017,19:00,57.95000000000001,56.900000000000006
13/11/2017,20:00,59.916666666666664,58.099999999999994
13/11/2017,21:00,60.18333333333334,57.6
13/11/2017,22:00,60.78333333333334,58.3
13/11/2017,23:00,62.78333333333333,60.35
13/11/2018,00:00,84.80000000000001,84.30000000000001
13/11/2018,01:00,89.21666666666665,88.35
13/11/2018,02:00,91.93333333333334,90.95
13/11/2018,03:00,93.73333333333333,93.19999999999999
13/11/2018,04:00,95.71666666666665,95.75
13/11/2018,05:00,96.85000000000001,96.65
13/11/2018,06:00,94.8,96.55
13/11/2018,07:00,85.85000000000001,86.0
13/11/2018,08:00,70.96666666666667,69.9
13/11/2018,09:00,57.63333333333333,56.4
13/11/2018,10:00,47.28333333333333,45.95
13/11/2018,11:00,39.26666666666667,37.85
13/11/2018,12:00,34.449999999999996,35.0
13/11/2018,13:00,33.36666666666667,32.35
13/11/2018,14:00,34.483333333333334,33.3
13/11/2018,15:00,39.0,41.3
13/11/2018,16:00,44.71666666666666,48.25
13/11/2018,17:00,52.24999999999999,53.3
13/11/2018,18:00,58.949999999999996,58.849999999999994
13/11/2018,19:00,66.96666666666667,66.05
13/11/2018,20:00,73.81666666666666,73.4
13/11/2018,21:00,78.86666666666667,78.3
13/11/2018,22:00,82.21666666666668,82.15
13/11/2018,23:00,86.41666666666667,85.75
13/11/2019,00:00,62.70000000000001,69.6
13/11/2019,01:00,66.83333333333333,71.85
13/11/2019,02:00,70.31666666666666,76.8
13/11/2019,03:00,69.83333333333333,74.35
13/11/2019,04:00,52.31666666666666,52.6
13/11/2019,05:00,38.93333333333334,39.4
13/11/2019,06:00,36.7,36.75
13/11/2019,07:00,32.333333333333336,32.65
13/11/2019,08:00,24.966666666666665,24.6
13/11/2019,09:00,20.516666666666666,20.35
13/11/2019,10:00,17.150000000000002,16.950000000000003
13/11/2019,11:00,14.4,14.2
13/11/2019,12:00,12.016666666666667,11.85
13/11/2019,13:00,11.566666666666668,11.600000000000001
13/11/2019,14:00,10.883333333333333,10.65
13/11/2019,15:00,12.0,10.7
13/11/2019,16:00,12.9,10.7
13/11/2019,17:00,19.083333333333332,16.75
13/11/2019,18:00,26.333333333333332,25.2
13/11/2019,19:00,32.4,32.25
13/11/2019,20:00,38.16666666666667,36.8
13/11/2019,21:00,40.516666666666666,37.45
13/11/2019,22:00,37.166666666666664,27.700000000000003
13/11/2019,23:00,30.216666666666665,28.75
13/11/2020,00:00,88.25,90.85
13/11/2020,01:00,91.10000000000001,93.80000000000001
13/11/2020,02:00,92.89999999999999,94.5
13/11/2020,03:00,94.60000000000001,95.05000000000001
13/11/2020,04:00,95.31666666666666,94.75
13/11/2020,05:00,94.93333333333332,94.8
13/11/2020,06:00,94.68333333333334,95.55
13/11/2020,07:00,90.90000000000002,93.15
13/11/2020,08:00,86.0,86.95
13/11/2020,09:00,80.63333333333334,83.05
13/11/2020,10:00,75.31666666666668,74.65
13/11/2020,11:00,63.0,62.9
13/11/2020,12:00,54.46666666666667,55.150000000000006
13/11/2020,13:00,46.31666666666666,47.15
13/11/2020,14:00,53.6,46.25
13/11/2020,15:00,78.31666666666666,83.6
13/11/2020,16:00,73.95,73.35
13/11/2020,17:00,66.9,64.4
13/11/2020,18:00,68.25,68.1
13/11/2020,19:00,74.16666666666667,75.3
13/11/2020,20:00,80.10000000000001,82.05000000000001
13/11/2020,21:00,83.31666666666666,85.0
13/11/2020,22:00,88.83333333333333,88.55000000000001
13/11/2020,23:00,89.66666666666667,89.44999999999999
13/12/2010,00:00,79.32,80.7
13/12/2010,01:00,82.06000000000002,81.9
13/12/2010,02:00,83.82000000000001,82.2
13/12/2010,03:00,84.82000000000001,82.7
13/12/2010,04:00,86.84,84.7
13/12/2010,05:00,87.85999999999999,86.9
13/12/2010,06:00,85.16,87.3
13/12/2010,07:00,74.08000000000001,73.5
13/12/2010,08:00,66.12,65.3
13/12/2010,09:00,60.05999999999999,59.0
13/12/2010,10:00,52.980000000000004,52.7
13/12/2010,11:00,47.32,46.6
13/12/2010,12:00,44.38000000000001,43.6
13/12/2010,13:00,48.04,48.6
13/12/2010,14:00,51.3,48.3
13/12/2010,15:00,53.3,50.9
13/12/2010,16:00,57.279999999999994,56.9
13/12/2010,17:00,59.5,58.1
13/12/2010,18:00,62.86,59.2
13/12/2010,19:00,67.05999999999999,68.7
13/12/2010,20:00,73.34,74.8
13/12/2010,21:00,80.1,79.3
13/12/2010,22:00,82.7,81.1
13/12/2010,23:00,82.725,82.65
13/12/2011,00:00,87.8,89.3
13/12/2011,01:00,88.46000000000001,87.9
13/12/2011,02:00,87.0,88.4
13/12/2011,03:00,86.88000000000001,88.1
13/12/2011,04:00,85.18,85.9
13/12/2011,05:00,85.44000000000001,83.8
13/12/2011,06:00,83.74,81.5
13/12/2011,07:00,78.88000000000001,76.8
13/12/2011,08:00,71.8,68.8
13/12/2011,09:00,65.03999999999999,63.1
13/12/2011,10:00,60.720000000000006,58.8
13/12/2011,11:00,56.46,54.5
13/12/2011,12:00,53.44,49.6
13/12/2011,13:00,51.71999999999999,49.1
13/12/2011,14:00,51.9,50.6
13/12/2011,15:00,54.1,54.2
13/12/2011,16:00,57.339999999999996,56.2
13/12/2011,17:00,59.620000000000005,57.5
13/12/2011,18:00,63.52,62.3
13/12/2011,19:00,69.4,66.3
13/12/2011,20:00,78.5,77.2
13/12/2011,21:00,85.4,85.1
13/12/2011,22:00,85.94,84.4
13/12/2011,23:00,85.92,86.2
13/12/2012,00:00,88.3,87.45
13/12/2012,01:00,91.33333333333333,91.45
13/12/2012,02:00,93.38333333333334,93.75
13/12/2012,03:00,94.63333333333333,95.6
13/12/2012,04:00,95.05,96.05000000000001
13/12/2012,05:00,95.86666666666667,96.45
13/12/2012,06:00,94.48333333333333,95.7
13/12/2012,07:00,81.78333333333335,82.19999999999999
13/12/2012,08:00,66.69999999999999,67.19999999999999
13/12/2012,09:00,54.949999999999996,54.4
13/12/2012,10:00,48.21666666666667,47.4
13/12/2012,11:00,44.06666666666667,43.75
13/12/2012,12:00,39.583333333333336,40.25
13/12/2012,13:00,36.1,36.6
13/12/2012,14:00,35.11666666666667,35.2
13/12/2012,15:00,35.599999999999994,34.45
13/12/2012,16:00,38.33333333333333,37.95
13/12/2012,17:00,41.81666666666667,42.2
13/12/2012,18:00,45.150000000000006,45.099999999999994
13/12/2012,19:00,51.56666666666667,51.05
13/12/2012,20:00,58.76666666666667,58.75
13/12/2012,21:00,66.08333333333333,64.9
13/12/2012,22:00,73.2,73.30000000000001
13/12/2012,23:00,78.66666666666667,79.25
13/12/2013,00:00,87.84999999999998,88.65
13/12/2013,01:00,91.08333333333333,91.55
13/12/2013,02:00,93.46666666666665,93.80000000000001
13/12/2013,03:00,94.89999999999999,95.44999999999999
13/12/2013,04:00,95.68333333333334,96.30000000000001
13/12/2013,05:00,96.3,97.6
13/12/2013,06:00,94.0,93.6
13/12/2013,07:00,83.1,81.85
13/12/2013,08:00,69.05,71.8
13/12/2013,09:00,59.54999999999999,62.05
13/12/2013,10:00,47.49999999999999,49.900000000000006
13/12/2013,11:00,39.61666666666667,38.75
13/12/2013,12:00,35.85,35.95
13/12/2013,13:00,38.21666666666667,36.4
13/12/2013,14:00,43.900000000000006,44.05
13/12/2013,15:00,45.36666666666667,44.599999999999994
13/12/2013,16:00,47.85,48.75
13/12/2013,17:00,51.4,51.9
13/12/2013,18:00,57.18333333333334,57.25
13/12/2013,19:00,64.95,64.25
13/12/2013,20:00,73.8,72.45
13/12/2013,21:00,80.81666666666666,79.15
13/12/2013,22:00,86.45,86.1
13/12/2013,23:00,90.7,91.44999999999999
13/12/2014,00:00,73.5,73.55
13/12/2014,01:00,73.66666666666667,73.05
13/12/2014,02:00,74.18333333333334,74.6
13/12/2014,03:00,75.06666666666666,75.35
13/12/2014,04:00,79.95,79.94999999999999
13/12/2014,05:00,81.15,83.55000000000001
13/12/2014,06:00,78.96666666666665,81.5
13/12/2014,07:00,70.26666666666667,71.15
13/12/2014,08:00,59.58333333333334,56.7
13/12/2014,09:00,51.71666666666667,47.5
13/12/2014,10:00,50.38333333333333,46.95
13/12/2014,11:00,50.96666666666666,49.849999999999994
13/12/2014,12:00,50.616666666666674,50.85
13/12/2014,13:00,50.900000000000006,49.65
13/12/2014,14:00,51.449999999999996,49.2
13/12/2014,15:00,50.75,49.15
13/12/2014,16:00,52.06666666666667,50.75
13/12/2014,17:00,54.283333333333324,53.2
13/12/2014,18:00,58.56666666666667,58.55
13/12/2014,19:00,63.29999999999999,63.05
13/12/2014,20:00,69.28333333333335,68.5
13/12/2014,21:00,74.81666666666666,74.05000000000001
13/12/2014,22:00,78.85000000000001,78.9
13/12/2014,23:00,83.78333333333335,82.80000000000001
13/12/2015,00:00,72.5,69.69999999999999
13/12/2015,01:00,76.23333333333333,75.85
13/12/2015,02:00,80.05,81.0
13/12/2015,03:00,81.18333333333332,82.85
13/12/2015,04:00,81.8,82.9
13/12/2015,05:00,82.3,82.5
13/12/2015,06:00,81.81666666666666,80.9
13/12/2015,07:00,80.83333333333333,78.25
13/12/2015,08:00,79.3,75.8
13/12/2015,09:00,75.7,73.05
13/12/2015,10:00,71.38333333333334,69.1
13/12/2015,11:00,64.7,63.25
13/12/2015,12:00,58.616666666666674,57.3
13/12/2015,13:00,53.66666666666668,52.8
13/12/2015,14:00,51.98333333333334,52.0
13/12/2015,15:00,53.98333333333333,53.9
13/12/2015,16:00,57.46666666666666,57.849999999999994
13/12/2015,17:00,60.63333333333333,59.05
13/12/2015,18:00,62.23333333333333,61.7
13/12/2015,19:00,66.25,64.9
13/12/2015,20:00,71.43333333333334,68.75
13/12/2015,21:00,77.39999999999999,75.1
13/12/2015,22:00,82.75,83.69999999999999
13/12/2015,23:00,87.95,88.55
