Date,Time,mean_windspeed,median_windspeed
13/01/2013,23:00,1.342857142857143,1.3
13/01/2014,00:00,0.6714285714285715,0.6
13/01/2014,01:00,0.8285714285714286,0.9
13/01/2014,02:00,0.8571428571428571,1.0
13/01/2014,03:00,1.0571428571428572,0.9
13/01/2014,04:00,1.0857142857142856,0.8
13/01/2014,05:00,1.0142857142857142,1.1
13/01/2014,06:00,1.1285714285714286,1.3
13/01/2014,07:00,1.2714285714285716,1.2
13/01/2014,08:00,1.457142857142857,1.2
13/01/2014,09:00,0.9142857142857143,0.9
13/01/2014,10:00,0.7999999999999999,0.7
13/01/2014,11:00,1.3571428571428572,1.3
13/01/2014,12:00,1.7142857142857142,1.9
13/01/2014,13:00,2.042857142857143,2.0
13/01/2014,14:00,2.6285714285714286,2.5
13/01/2014,15:00,3.028571428571429,3.4
13/01/2014,16:00,3.1714285714285717,3.4
13/01/2014,17:00,3.4857142857142853,3.9
13/01/2014,18:00,3.0857142857142854,3.4
13/01/2014,19:00,2.8000000000000003,3.1
13/01/2014,20:00,2.0285714285714285,2.0
13/01/2014,21:00,1.4142857142857144,1.6
13/01/2014,22:00,1.0,1.0
13/01/2014,23:00,0.557142857142857,0.5
13/01/2015,00:00,1.7714285714285716,2.1
13/01/2015,01:00,1.7857142857142858,1.8
13/01/2015,02:00,1.8142857142857143,1.8
13/01/2015,03:00,1.7142857142857142,1.5
13/01/2015,04:00,1.7714285714285716,1.7
13/01/2015,05:00,1.6428571428571428,1.6
13/01/2015,06:00,1.3857142857142857,1.5
13/01/2015,07:00,1.042857142857143,1.1
13/01/2015,08:00,0.9428571428571428,0.8
13/01/2015,09:00,0.7000000000000001,0.7
13/01/2015,10:00,1.542857142857143,1.6
13/01/2015,11:00,1.8714285714285714,2.0
13/01/2015,12:00,2.3428571428571425,2.6
13/01/2015,13:00,2.314285714285714,2.5
13/01/2015,14:00,2.6,2.8
13/01/2015,15:00,3.0285714285714285,3.0
13/01/2015,16:00,3.0,3.1
13/01/2015,17:00,3.2857142857142856,3.5
13/01/2015,18:00,2.885714285714286,2.6
13/01/2015,19:00,2.4857142857142853,2.2
13/01/2015,20:00,2.042857142857143,1.8
13/01/2015,21:00,1.5285714285714285,1.6
13/01/2015,22:00,1.1142857142857143,1.5
13/01/2015,23:00,1.2714285714285711,1.2
13/01/2016,00:00,0.6,0.6
13/01/2016,01:00,0.7142857142857143,0.7
13/01/2016,02:00,0.7857142857142857,0.9
13/01/2016,03:00,0.7857142857142857,0.9
13/01/2016,04:00,0.48571428571428577,0.5
13/01/2016,05:00,0.7428571428571429,0.6
13/01/2016,06:00,0.8142857142857143,0.9
13/01/2016,07:00,0.6571428571428573,0.7
13/01/2016,08:00,0.8428571428571429,0.6
13/01/2016,09:00,1.542857142857143,1.3
13/01/2016,10:00,2.1,2.2
13/01/2016,11:00,2.142857142857143,2.3
13/01/2016,12:00,1.9428571428571428,2.1
13/01/2016,13:00,2.2142857142857144,2.2
13/01/2016,14:00,2.4285714285714284,2.6
13/01/2016,15:00,2.8285714285714287,3.2
13/01/2016,16:00,3.1000000000000005,3.3
13/01/2016,17:00,3.114285714285714,3.6
13/01/2016,18:00,3.1571428571428575,3.7
13/01/2016,19:00,2.7285714285714286,2.9
13/01/2016,20:00,1.7857142857142858,1.2
13/01/2016,21:00,1.2142857142857142,0.8
13/01/2016,22:00,0.7428571428571429,0.6
13/01/2016,23:00,0.7000000000000001,0.8
13/01/2017,00:00,1.4285714285714286,1.8
13/01/2017,01:00,1.8142857142857143,1.9
13/01/2017,02:00,2.0714285714285716,2.1
13/01/2017,03:00,1.7428571428571427,2.2
13/01/2017,04:00,1.3571428571428572,1.4
13/01/2017,05:00,1.4333333333333333,1.45
13/01/2017,06:00,1.8571428571428572,2.0
13/01/2017,07:00,2.3000000000000003,2.6
13/01/2017,08:00,2.742857142857143,2.7
13/01/2017,09:00,3.028571428571428,3.4
13/01/2017,10:00,2.7857142857142856,3.2
13/01/2017,11:00,2.742857142857143,3.0
13/01/2017,12:00,2.9285714285714284,3.1
13/01/2017,13:00,3.1571428571428575,3.3
13/01/2017,14:00,3.585714285714286,4.2
13/01/2017,15:00,4.014285714285714,3.8
13/01/2017,16:00,4.514285714285714,4.1
13/01/2017,17:00,4.414285714285714,4.3
13/01/2017,18:00,3.642857142857143,3.7
13/01/2017,19:00,2.557142857142857,2.3
13/01/2017,20:00,1.0,0.9
13/01/2017,21:00,0.7428571428571428,0.8
13/01/2017,22:00,1.1714285714285713,0.9
13/01/2017,23:00,2.0571428571428574,1.7
13/01/2018,00:00,1.4666666666666668,1.8
13/01/2018,01:00,1.0,0.9500000000000001
13/01/2018,02:00,1.1666666666666667,1.25
13/01/2018,03:00,0.9333333333333332,0.9
13/01/2018,04:00,1.8333333333333333,1.95
13/01/2018,05:00,0.7166666666666667,0.55
13/01/2018,06:00,0.5833333333333334,0.5
13/01/2018,07:00,0.7666666666666666,0.6
13/01/2018,08:00,1.0999999999999999,1.05
13/01/2018,09:00,1.1166666666666665,0.9
13/01/2018,10:00,2.3000000000000003,2.4
13/01/2018,11:00,6.0,6.25
13/01/2018,12:00,6.2,6.6
13/01/2018,13:00,7.3,8.05
13/01/2018,14:00,7.166666666666667,7.050000000000001
13/01/2018,15:00,6.150000000000001,6.6
13/01/2018,16:00,5.133333333333334,5.9
13/01/2018,17:00,3.766666666666667,3.9499999999999997
13/01/2018,18:00,3.2999999999999994,2.7
13/01/2018,19:00,2.3166666666666664,2.35
13/01/2018,20:00,2.6333333333333333,3.0
13/01/2018,21:00,1.45,1.6
13/01/2018,22:00,0.8666666666666668,0.8999999999999999
13/01/2018,23:00,0.5666666666666668,0.6
13/01/2019,00:00,0.8571428571428571,0.8
13/01/2019,01:00,0.8428571428571429,0.5
13/01/2019,02:00,1.2285714285714284,0.8
13/01/2019,03:00,1.2571428571428573,0.9
13/01/2019,04:00,1.2142857142857142,1.3
13/01/2019,05:00,1.1571428571428573,1.4
13/01/2019,06:00,1.2571428571428573,1.3
13/01/2019,07:00,1.7142857142857142,2.1
13/01/2019,08:00,2.142857142857143,2.4
13/01/2019,09:00,2.257142857142857,2.6
13/01/2019,10:00,1.9000000000000001,1.8
13/01/2019,11:00,2.1142857142857143,2.0
13/01/2019,12:00,2.2142857142857144,2.3
13/01/2019,13:00,2.2857142857142856,2.7
13/01/2019,14:00,2.3714285714285714,2.6
13/01/2019,15:00,2.6857142857142855,3.2
13/01/2019,16:00,2.8714285714285714,2.9
13/01/2019,17:00,2.6571428571428575,2.8
13/01/2019,18:00,2.5,2.6
13/01/2019,19:00,2.0714285714285716,2.1
13/01/2019,20:00,1.3857142857142857,1.5
13/01/2019,21:00,0.9000000000000001,1.0
13/01/2019,22:00,0.6571428571428571,0.7
13/01/2019,23:00,0.4571428571428572,0.4
13/01/2020,00:00,1.3,1.35
13/01/2020,01:00,1.4833333333333332,1.7
13/01/2020,02:00,1.5,1.4
13/01/2020,03:00,1.6333333333333335,1.7999999999999998
13/01/2020,04:00,1.0333333333333332,1.15
13/01/2020,05:00,0.6833333333333332,0.6499999999999999
13/01/2020,06:00,0.7999999999999999,0.8
13/01/2020,07:00,0.9500000000000001,0.95
13/01/2020,08:00,1.1333333333333333,1.15
13/01/2020,09:00,1.3,1.35
13/01/2020,10:00,0.6166666666666667,0.45
13/01/2020,11:00,1.4166666666666667,1.5499999999999998
13/01/2020,12:00,2.1,2.4
13/01/2020,13:00,2.5285714285714285,2.8
13/01/2020,14:00,2.8000000000000003,3.0
13/01/2020,15:00,2.7857142857142856,3.3
13/01/2020,16:00,3.2857142857142856,3.4
13/01/2020,17:00,3.314285714285714,3.4
13/01/2020,18:00,3.4571428571428577,3.7
13/01/2020,19:00,3.3999999999999995,3.4
13/01/2020,20:00,2.6571428571428575,2.8
13/01/2020,21:00,1.9857142857142858,2.0
13/01/2020,22:00,0.9714285714285714,0.7
13/01/2020,23:00,0.6,0.5
13/01/2021,00:00,1.1428571428571428,1.1
13/01/2021,01:00,1.3142857142857143,1.5
13/01/2021,02:00,1.3714285714285714,1.7
13/01/2021,03:00,1.1857142857142857,0.9
13/01/2021,04:00,0.32857142857142857,0.3
13/01/2021,05:00,0.5428571428571429,0.5
13/01/2021,06:00,0.5428571428571429,0.5
13/01/2021,07:00,0.6571428571428571,0.5
13/01/2021,08:00,1.3142857142857143,1.3
13/01/2021,09:00,1.9714285714285715,2.2
13/01/2021,10:00,2.242857142857143,2.2
13/01/2021,11:00,2.3000000000000003,2.4
13/01/2021,12:00,2.1285714285714286,2.3
13/01/2021,13:00,2.314285714285714,2.5
13/01/2021,14:00,2.4,2.5
13/01/2021,15:00,3.0428571428571423,2.8
13/01/2021,16:00,3.3857142857142857,3.5
13/01/2021,17:00,3.557142857142857,3.9
13/01/2021,18:00,3.242857142857143,3.6
13/01/2021,19:00,2.8999999999999995,3.0
13/01/2021,20:00,2.357142857142857,2.1
13/01/2021,21:00,1.9142857142857144,1.5
13/01/2021,22:00,1.5,1.6
13/01/2021,23:00,1.0857142857142856,1.3
13/02/2010,00:00,1.5499999999999998,1.6
13/02/2010,01:00,1.675,1.45
13/02/2010,02:00,1.5500000000000003,1.4500000000000002
13/02/2010,03:00,1.125,1.05
13/02/2010,04:00,0.85,0.9500000000000001
13/02/2010,05:00,1.0,1.15
13/02/2010,06:00,1.2000000000000002,1.1
13/02/2010,07:00,1.05,1.2
13/02/2010,08:00,1.075,1.05
13/02/2010,09:00,0.925,0.95
13/02/2010,10:00,0.9249999999999999,0.8500000000000001
13/02/2010,11:00,0.8,0.8500000000000001
13/02/2010,12:00,0.575,0.5
13/02/2010,13:00,1.3,1.4500000000000002
13/02/2010,14:00,1.075,1.0
13/02/2010,15:00,0.7,0.5
13/02/2010,16:00,0.8,0.75
13/02/2010,17:00,0.9,0.75
13/02/2010,18:00,0.9000000000000001,0.95
13/02/2010,19:00,1.25,1.3
13/02/2010,20:00,0.47500000000000003,0.45
13/02/2010,21:00,0.325,0.3
13/02/2010,22:00,0.39999999999999997,0.45
13/02/2010,23:00,0.7250000000000001,0.75
13/02/2011,00:00,0.45999999999999996,0.6
13/02/2011,01:00,0.36,0.3
13/02/2011,02:00,0.48,0.4
13/02/2011,03:00,0.42000000000000004,0.4
13/02/2011,04:00,0.42000000000000004,0.5
13/02/2011,05:00,0.33999999999999997,0.3
13/02/2011,06:00,0.4,0.4
13/02/2011,07:00,0.48,0.5
13/02/2011,08:00,0.6399999999999999,0.7
13/02/2011,09:00,0.8200000000000001,0.9
13/02/2011,10:00,1.2600000000000002,1.1
13/02/2011,11:00,1.7600000000000002,1.3
13/02/2011,12:00,1.8800000000000001,1.7
13/02/2011,13:00,2.62,2.5
13/02/2011,14:00,2.9,2.4
13/02/2011,15:00,2.96,2.7
13/02/2011,16:00,3.0200000000000005,2.8
13/02/2011,17:00,3.5200000000000005,2.9
13/02/2011,18:00,3.12,2.8
13/02/2011,19:00,2.6,2.4
13/02/2011,20:00,2.5799999999999996,2.1
13/02/2011,21:00,2.48,2.5
13/02/2011,22:00,2.1,2.1
13/02/2011,23:00,2.2,1.9
13/02/2012,00:00,1.2600000000000002,1.2
13/02/2012,01:00,1.22,1.0
13/02/2012,02:00,1.38,1.2
13/02/2012,03:00,0.82,0.7
13/02/2012,04:00,1.0,0.9
13/02/2012,05:00,1.16,1.1
13/02/2012,06:00,0.8800000000000001,0.7
13/02/2012,07:00,0.62,0.3
13/02/2012,08:00,0.8,0.8
13/02/2012,09:00,1.04,0.9
13/02/2012,10:00,1.28,0.9
13/02/2012,11:00,1.6,1.6
13/02/2012,12:00,2.06,2.2
13/02/2012,13:00,2.28,2.2
13/02/2012,14:00,3.2600000000000002,3.2
13/02/2012,15:00,3.02,2.8
13/02/2012,16:00,3.06,3.2
13/02/2012,17:00,2.04,2.2
13/02/2012,18:00,1.72,1.5
13/02/2012,19:00,1.5799999999999998,1.5
13/02/2012,20:00,0.9800000000000001,0.9
13/02/2012,21:00,0.6199999999999999,0.3
13/02/2012,22:00,0.8,0.7
13/02/2012,23:00,0.82,0.8
13/02/2013,00:00,1.4714285714285715,1.3
13/02/2013,01:00,1.3285714285714287,1.2
13/02/2013,02:00,1.4571428571428573,1.5
13/02/2013,03:00,1.8000000000000003,1.9
13/02/2013,04:00,1.7857142857142858,1.5
13/02/2013,05:00,1.7,1.6
13/02/2013,06:00,1.5,1.5
13/02/2013,07:00,1.6714285714285713,1.6
13/02/2013,08:00,1.9857142857142858,2.1
13/02/2013,09:00,1.6428571428571428,1.5
13/02/2013,10:00,2.1,2.7
13/02/2013,11:00,2.3428571428571425,2.8
13/02/2013,12:00,2.257142857142857,2.2
13/02/2013,13:00,2.3285714285714287,2.3
13/02/2013,14:00,2.2714285714285714,2.4
13/02/2013,15:00,2.6571428571428575,2.9
13/02/2013,16:00,2.9714285714285715,2.9
13/02/2013,17:00,3.3714285714285714,3.5
13/02/2013,18:00,3.085714285714286,3.2
13/02/2013,19:00,2.385714285714286,2.6
13/02/2013,20:00,1.6857142857142857,1.8
13/02/2013,21:00,1.0142857142857142,1.1
13/02/2013,22:00,0.6428571428571429,0.6
13/02/2013,23:00,0.5857142857142856,0.6
13/02/2014,00:00,1.1714285714285713,1.1
13/02/2014,01:00,0.9714285714285714,0.9
13/02/2014,02:00,0.8714285714285713,1.1
13/02/2014,03:00,0.8285714285714285,0.9
13/02/2014,04:00,0.7142857142857143,0.7
13/02/2014,05:00,0.6857142857142857,0.7
13/02/2014,06:00,0.9142857142857143,0.8
13/02/2014,07:00,0.9571428571428573,1.0
13/02/2014,08:00,1.2857142857142858,1.4
13/02/2014,09:00,1.6857142857142857,1.8
13/02/2014,10:00,2.085714285714286,2.0
13/02/2014,11:00,2.314285714285714,2.7
13/02/2014,12:00,2.157142857142857,2.3
13/02/2014,13:00,2.3142857142857145,2.4
13/02/2014,14:00,3.1285714285714286,3.4
13/02/2014,15:00,3.557142857142857,3.9
13/02/2014,16:00,3.8000000000000003,4.6
13/02/2014,17:00,3.442857142857143,4.1
13/02/2014,18:00,2.957142857142857,3.3
13/02/2014,19:00,2.2714285714285714,2.2
13/02/2014,20:00,1.8714285714285717,1.9
13/02/2014,21:00,1.1142857142857143,1.3
13/02/2014,22:00,0.9857142857142858,0.9
13/02/2014,23:00,1.0428571428571427,1.0
13/02/2015,00:00,1.5285714285714285,1.6
13/02/2015,01:00,0.8571428571428571,1.0
13/02/2015,02:00,0.7000000000000001,0.6
13/02/2015,03:00,0.8285714285714285,0.7
13/02/2015,04:00,0.9857142857142858,0.9
13/02/2015,05:00,0.9857142857142858,0.9
13/02/2015,06:00,1.0714285714285714,0.9
13/02/2015,07:00,1.0,1.1
13/02/2015,08:00,1.0142857142857142,1.1
13/02/2015,09:00,0.8857142857142858,0.9
13/02/2015,10:00,1.3285714285714285,1.5
13/02/2015,11:00,1.7571428571428573,2.4
13/02/2015,12:00,2.4714285714285715,2.8
13/02/2015,13:00,3.228571428571428,3.8
13/02/2015,14:00,3.0142857142857147,2.6
13/02/2015,15:00,2.942857142857143,2.8
13/02/2015,16:00,2.8714285714285714,3.0
13/02/2015,17:00,2.8285714285714287,2.7
13/02/2015,18:00,2.5,2.4
13/02/2015,19:00,1.8000000000000003,2.0
13/02/2015,20:00,1.0571428571428572,0.9
13/02/2015,21:00,0.7999999999999999,0.7
13/02/2015,22:00,0.4571428571428572,0.3
13/02/2015,23:00,0.5142857142857142,0.3
13/02/2016,00:00,0.8714285714285716,1.0
13/02/2016,01:00,0.7285714285714285,0.9
13/02/2016,02:00,0.6285714285714287,0.8
13/02/2016,03:00,0.4714285714285715,0.4
13/02/2016,04:00,0.4714285714285714,0.6
13/02/2016,05:00,0.41428571428571426,0.4
13/02/2016,06:00,0.5285714285714286,0.4
13/02/2016,07:00,0.5499999999999999,0.6499999999999999
13/02/2016,08:00,0.9428571428571428,0.7
13/02/2016,09:00,1.9142857142857141,2.0
13/02/2016,10:00,2.042857142857143,2.4
13/02/2016,11:00,2.1285714285714286,2.4
13/02/2016,12:00,2.228571428571428,2.7
13/02/2016,13:00,2.5142857142857147,2.7
13/02/2016,14:00,2.5285714285714285,2.7
13/02/2016,15:00,2.6857142857142855,3.0
13/02/2016,16:00,3.2857142857142856,3.5
13/02/2016,17:00,3.1999999999999997,2.9
13/02/2016,18:00,2.8428571428571425,2.5
13/02/2016,19:00,2.4714285714285715,2.1
13/02/2016,20:00,1.8857142857142857,1.3
13/02/2016,21:00,1.2857142857142858,1.2
13/02/2016,22:00,0.8142857142857142,0.9
13/02/2016,23:00,0.5857142857142856,0.7
13/02/2017,00:00,1.657142857142857,1.9
13/02/2017,01:00,2.1,2.2
13/02/2017,02:00,2.6714285714285713,2.6
13/02/2017,03:00,2.1,2.2
13/02/2017,04:00,2.0428571428571427,2.5
13/02/2017,05:00,1.8142857142857143,1.3
13/02/2017,06:00,1.042857142857143,0.6
13/02/2017,07:00,0.7857142857142858,0.8
13/02/2017,08:00,1.5,1.3
13/02/2017,09:00,1.9428571428571428,1.7
13/02/2017,10:00,0.9571428571428572,0.8
13/02/2017,11:00,1.1857142857142857,0.9
13/02/2017,12:00,0.7999999999999999,0.6
13/02/2017,13:00,0.9571428571428572,1.1
13/02/2017,14:00,1.7,1.1
13/02/2017,15:00,3.8285714285714287,4.9
13/02/2017,16:00,4.142857142857143,5.1
13/02/2017,17:00,3.814285714285714,4.4
13/02/2017,18:00,2.957142857142857,3.4
13/02/2017,19:00,2.3857142857142857,2.8
13/02/2017,20:00,1.8714285714285717,2.2
13/02/2017,21:00,1.2571428571428573,1.4
13/02/2017,22:00,1.1857142857142857,0.9
13/02/2017,23:00,1.1285714285714286,1.2
13/02/2018,00:00,1.3714285714285714,1.3
13/02/2018,01:00,1.0571428571428572,1.1
13/02/2018,02:00,0.7857142857142857,0.8
13/02/2018,03:00,0.5857142857142857,0.5
13/02/2018,04:00,0.6857142857142857,0.6
13/02/2018,05:00,0.5999999999999999,0.4
13/02/2018,06:00,0.9000000000000001,1.1
13/02/2018,07:00,1.5,1.3
13/02/2018,08:00,2.0,1.5
13/02/2018,09:00,1.9714285714285715,1.7
13/02/2018,10:00,2.057142857142857,1.9
13/02/2018,11:00,2.4285714285714284,2.9
13/02/2018,12:00,3.085714285714286,3.4
13/02/2018,13:00,3.6285714285714286,4.1
13/02/2018,14:00,4.114285714285715,4.9
13/02/2018,15:00,4.485714285714286,5.0
13/02/2018,16:00,4.3,5.1
13/02/2018,17:00,4.128571428571429,4.7
13/02/2018,18:00,3.642857142857143,4.0
13/02/2018,19:00,3.0142857142857147,3.1
13/02/2018,20:00,2.4714285714285715,2.5
13/02/2018,21:00,1.7142857142857142,2.1
13/02/2018,22:00,1.1428571428571428,1.2
13/02/2018,23:00,1.0142857142857142,1.2
13/02/2019,00:00,3.1571428571428575,3.5
13/02/2019,01:00,3.0142857142857147,3.5
13/02/2019,02:00,3.0,3.7
13/02/2019,03:00,2.6999999999999997,3.3
13/02/2019,04:00,2.3285714285714287,2.7
13/02/2019,05:00,1.9714285714285715,2.5
13/02/2019,06:00,1.6142857142857143,1.6
13/02/2019,07:00,1.5714285714285714,1.8
13/02/2019,08:00,2.085714285714286,2.3
13/02/2019,09:00,3.057142857142857,3.0
13/02/2019,10:00,3.6285714285714286,3.5
13/02/2019,11:00,3.442857142857143,3.2
13/02/2019,12:00,2.757142857142857,2.8
13/02/2019,13:00,2.3857142857142857,2.6
13/02/2019,14:00,2.3,2.3
13/02/2019,15:00,3.2571428571428576,3.2
13/02/2019,16:00,3.6000000000000005,4.5
13/02/2019,17:00,3.757142857142857,4.6
13/02/2019,18:00,3.3714285714285714,3.7
13/02/2019,19:00,3.2428571428571433,3.3
13/02/2019,20:00,2.357142857142857,2.5
13/02/2019,21:00,1.8,2.0
13/02/2019,22:00,1.6714285714285713,1.9
13/02/2019,23:00,1.8857142857142857,2.3
13/02/2020,00:00,1.1428571428571428,1.2
13/02/2020,01:00,1.0571428571428572,1.0
13/02/2020,02:00,0.9714285714285715,0.7
13/02/2020,03:00,1.1285714285714286,1.0
13/02/2020,04:00,0.9285714285714286,0.8
13/02/2020,05:00,0.7142857142857143,0.5
13/02/2020,06:00,0.7999999999999999,0.8
13/02/2020,07:00,0.7999999999999999,0.7
13/02/2020,08:00,1.3857142857142857,1.5
13/02/2020,09:00,1.7,1.9
13/02/2020,10:00,2.2142857142857144,2.1
13/02/2020,11:00,2.6285714285714286,3.5
13/02/2020,12:00,3.1142857142857143,3.7
13/02/2020,13:00,3.2142857142857144,3.4
13/02/2020,14:00,3.457142857142857,3.8
13/02/2020,15:00,3.1999999999999997,3.5
13/02/2020,16:00,2.6999999999999997,3.0
13/02/2020,17:00,2.414285714285714,2.7
13/02/2020,18:00,2.242857142857143,2.7
13/02/2020,19:00,2.1714285714285713,2.8
13/02/2020,20:00,1.457142857142857,1.5
13/02/2020,21:00,1.4000000000000001,1.6
13/02/2020,22:00,1.1,1.1
13/02/2020,23:00,1.1714285714285713,1.1
13/02/2021,00:00,0.8714285714285713,0.9
13/02/2021,01:00,0.5142857142857143,0.6
13/02/2021,02:00,0.4714285714285714,0.4
13/02/2021,03:00,0.5,0.4
13/02/2021,04:00,0.32857142857142857,0.3
13/02/2021,05:00,0.2571428571428572,0.2
13/02/2021,06:00,0.5857142857142857,0.5
13/02/2021,07:00,0.7285714285714286,0.6
13/02/2021,08:00,1.5,1.3
13/02/2021,09:00,1.7857142857142858,1.7
13/02/2021,10:00,2.0833333333333335,1.7999999999999998
13/02/2021,11:00,2.014285714285714,2.4
13/02/2021,12:00,2.2142857142857144,2.5
13/02/2021,13:00,2.185714285714286,1.8
13/02/2021,14:00,2.385714285714286,2.3
13/02/2021,15:00,2.6142857142857143,2.7
13/02/2021,16:00,2.2142857142857144,2.2
13/02/2021,17:00,1.8857142857142857,1.8
13/02/2021,18:00,1.5,1.4
13/02/2021,19:00,1.9285714285714286,2.4
13/02/2021,20:00,1.9428571428571426,2.1
13/02/2021,21:00,1.4714285714285715,1.5
13/02/2021,22:00,1.542857142857143,1.6
13/02/2021,23:00,1.342857142857143,1.4
13/03/2010,00:00,1.8,1.7999999999999998
13/03/2010,01:00,2.0,2.0
13/03/2010,02:00,2.175,2.2
13/03/2010,03:00,1.775,1.85
13/03/2010,04:00,1.975,2.05
13/03/2010,05:00,1.9,1.8
13/03/2010,06:00,1.95,1.85
13/03/2010,07:00,1.825,1.7999999999999998
13/03/2010,08:00,2.275,2.25
13/03/2010,09:00,2.6,3.0
13/03/2010,10:00,3.6,3.4
13/03/2010,11:00,3.875,3.4
13/03/2010,12:00,3.7,3.5
13/03/2010,13:00,3.9,3.65
13/03/2010,14:00,2.6750000000000003,2.8499999999999996
13/03/2010,15:00,3.625,3.3499999999999996
13/03/2010,16:00,3.2,3.15
13/03/2010,17:00,2.7,2.5
13/03/2010,18:00,1.875,1.9500000000000002
13/03/2010,19:00,1.475,1.55
13/03/2010,20:00,1.15,1.25
13/03/2010,21:00,1.3,1.1
13/03/2010,22:00,1.4,1.3
13/03/2010,23:00,1.5499999999999998,1.35
13/03/2011,00:00,0.6199999999999999,0.6
13/03/2011,01:00,0.68,0.6
13/03/2011,02:00,0.6799999999999999,0.6
13/03/2011,03:00,0.72,0.6
13/03/2011,04:00,0.7,0.8
13/03/2011,05:00,1.0399999999999998,1.3
13/03/2011,06:00,0.9,1.1
13/03/2011,07:00,0.7,0.4
13/03/2011,08:00,0.8200000000000001,0.7
13/03/2011,09:00,0.62,0.7
13/03/2011,10:00,1.0,1.1
13/03/2011,11:00,0.8500000000000001,0.8500000000000001
13/03/2011,12:00,0.8800000000000001,1.0
13/03/2011,13:00,1.02,1.0
13/03/2011,14:00,1.0799999999999998,1.0
13/03/2011,15:00,2.58,1.7
13/03/2011,16:00,3.44,3.4
13/03/2011,17:00,2.66,2.2
13/03/2011,18:00,1.7,1.5
13/03/2011,19:00,1.6799999999999997,1.6
13/03/2011,20:00,1.3,0.7
13/03/2011,21:00,0.9,0.9
13/03/2011,22:00,1.5,1.3
13/03/2011,23:00,1.1199999999999999,1.1
13/03/2012,00:00,0.6,0.5
13/03/2012,01:00,0.54,0.6
13/03/2012,02:00,0.8,0.9
13/03/2012,03:00,0.72,0.5
13/03/2012,04:00,0.8400000000000001,0.6
13/03/2012,05:00,0.6199999999999999,0.5
13/03/2012,06:00,0.7999999999999999,0.8
13/03/2012,07:00,0.96,0.8
13/03/2012,08:00,1.1749999999999998,1.4
13/03/2012,09:00,1.275,1.1
13/03/2012,10:00,1.7999999999999998,1.6
13/03/2012,11:00,2.6500000000000004,2.45
13/03/2012,12:00,2.1,2.3
13/03/2012,13:00,1.8800000000000001,1.7
13/03/2012,14:00,2.2399999999999998,2.0
13/03/2012,15:00,2.38,2.7
13/03/2012,16:00,2.62,2.6
13/03/2012,17:00,2.96,3.4
13/03/2012,18:00,3.08,3.2
13/03/2012,19:00,2.38,2.2
13/03/2012,20:00,1.56,1.4
13/03/2012,21:00,0.54,0.6
13/03/2012,22:00,0.38,0.5
13/03/2012,23:00,0.42000000000000004,0.4
13/03/2013,00:00,0.6285714285714287,0.5
13/03/2013,01:00,0.8857142857142856,0.7
13/03/2013,02:00,0.7142857142857143,0.4
13/03/2013,03:00,0.5714285714285714,0.6
13/03/2013,04:00,0.7285714285714285,0.7
13/03/2013,05:00,0.9000000000000001,0.8
13/03/2013,06:00,0.7000000000000001,0.6
13/03/2013,07:00,0.6571428571428571,0.6
13/03/2013,08:00,0.5714285714285714,0.6
13/03/2013,09:00,0.6857142857142857,0.7
13/03/2013,10:00,1.5857142857142859,1.7
13/03/2013,11:00,2.157142857142857,2.3
13/03/2013,12:00,2.5714285714285716,2.6
13/03/2013,13:00,2.157142857142857,2.3
13/03/2013,14:00,1.4714285714285715,1.5
13/03/2013,15:00,1.6571428571428568,1.8
13/03/2013,16:00,1.9857142857142858,2.2
13/03/2013,17:00,2.6714285714285717,2.4
13/03/2013,18:00,2.4285714285714284,2.5
13/03/2013,19:00,1.6142857142857143,1.6
13/03/2013,20:00,1.2571428571428573,1.2
13/03/2013,21:00,1.0,1.0
13/03/2013,22:00,0.6571428571428571,0.6
13/03/2013,23:00,0.5857142857142856,0.5
13/03/2014,00:00,2.0571428571428574,2.2
13/03/2014,01:00,2.7571428571428567,2.5
13/03/2014,02:00,2.3000000000000003,2.3
13/03/2014,03:00,2.242857142857143,2.1
13/03/2014,04:00,1.7571428571428573,1.8
13/03/2014,05:00,1.8,1.8
13/03/2014,06:00,1.6142857142857143,1.6
13/03/2014,07:00,1.5571428571428572,1.7
13/03/2014,08:00,1.7285714285714284,1.9
13/03/2014,09:00,1.7285714285714289,2.0
13/03/2014,10:00,1.2857142857142858,1.4
13/03/2014,11:00,0.7999999999999999,0.5
13/03/2014,12:00,0.8857142857142856,0.7
13/03/2014,13:00,0.9857142857142858,1.0
13/03/2014,14:00,0.9571428571428572,0.9
13/03/2014,15:00,1.5999999999999999,1.8
13/03/2014,16:00,2.1999999999999997,2.3
13/03/2014,17:00,2.4571428571428577,2.8
13/03/2014,18:00,2.1,2.4
13/03/2014,19:00,1.9571428571428573,2.0
13/03/2014,20:00,1.457142857142857,1.7
13/03/2014,21:00,0.6714285714285715,0.6
13/03/2014,22:00,0.6857142857142857,0.6
13/03/2014,23:00,0.6000000000000002,0.6
13/03/2015,00:00,1.8571428571428572,1.9
13/03/2015,01:00,2.1571428571428575,2.3
13/03/2015,02:00,2.1285714285714286,2.4
