Date,Time,mean_wind_direction,median_wind_direction
18/06/2013,14:00,222.16666666666666,220.10000000000002
18/06/2013,15:00,214.88333333333335,215.75
18/06/2013,16:00,191.6,191.65
18/06/2013,17:00,185.78333333333333,179.85
18/06/2013,18:00,178.76666666666665,177.05
18/06/2013,19:00,215.30000000000004,216.9
18/06/2013,20:00,261.7,265.5
18/06/2013,21:00,227.89999999999998,224.0
18/06/2013,22:00,212.76666666666668,218.05
18/06/2013,23:00,227.1833333333333,232.64999999999998
18/06/2014,00:00,221.58333333333334,227.3
18/06/2014,01:00,223.68333333333337,225.45
18/06/2014,02:00,220.4166666666667,222.75
18/06/2014,03:00,214.06666666666663,212.05
18/06/2014,04:00,204.51666666666668,203.45
18/06/2014,05:00,220.9,225.3
18/06/2014,06:00,181.41666666666666,209.89999999999998
18/06/2014,07:00,199.6,214.25
18/06/2014,08:00,214.61666666666667,215.25
18/06/2014,09:00,213.26666666666668,218.2
18/06/2014,10:00,217.38333333333333,218.10000000000002
18/06/2014,11:00,209.58333333333337,217.7
18/06/2014,12:00,186.15,208.7
18/06/2014,13:00,225.56666666666663,226.95
18/06/2014,14:00,208.9333333333333,253.2
18/06/2014,15:00,216.11666666666667,282.29999999999995
18/06/2014,16:00,72.11666666666666,44.85
18/06/2014,17:00,78.78333333333333,99.5
18/06/2014,18:00,87.13333333333333,97.80000000000001
18/06/2014,19:00,192.70000000000002,198.95
18/06/2014,20:00,209.9333333333333,204.5
18/06/2014,21:00,215.99999999999997,211.2
18/06/2014,22:00,216.21666666666667,219.75
18/06/2014,23:00,233.35,226.8
18/06/2015,00:00,223.94999999999996,231.45
18/06/2015,01:00,250.11999999999998,259.0
18/06/2015,02:00,251.05999999999995,254.5
18/06/2015,03:00,188.56000000000003,221.3
18/06/2015,04:00,204.51999999999998,238.2
18/06/2015,05:00,222.56,246.6
18/06/2015,06:00,222.4,241.14999999999998
18/06/2015,07:00,210.5666666666667,233.2
18/06/2015,08:00,211.9,243.4
18/06/2015,09:00,232.66666666666666,240.8
18/06/2015,10:00,179.73333333333335,235.3
18/06/2015,11:00,168.88333333333333,218.05
18/06/2015,12:00,222.06666666666663,219.9
18/06/2015,13:00,211.76666666666665,216.25
18/06/2015,14:00,218.8166666666667,218.85
18/06/2015,15:00,212.79999999999998,228.05
18/06/2015,16:00,189.48333333333335,175.55
18/06/2015,17:00,207.0,206.7
18/06/2015,18:00,193.04999999999998,201.75
18/06/2015,19:00,226.29999999999998,222.55
18/06/2015,20:00,246.05000000000004,244.5
18/06/2015,21:00,251.8166666666667,252.65
18/06/2015,22:00,248.79999999999998,248.7
18/06/2015,23:00,252.76666666666668,252.7
18/06/2016,00:00,232.16666666666666,220.65
18/06/2016,01:00,208.7166666666667,204.3
18/06/2016,02:00,211.2833333333333,208.45
18/06/2016,03:00,243.11666666666665,235.45
18/06/2016,04:00,181.66666666666666,207.7
18/06/2016,05:00,198.08333333333334,195.7
18/06/2016,06:00,189.6833333333333,181.45
18/06/2016,07:00,184.80000000000004,207.8
18/06/2016,08:00,120.36666666666666,138.5
18/06/2016,09:00,157.13333333333333,154.8
18/06/2016,10:00,162.45000000000002,167.95
18/06/2016,11:00,121.55,110.45
18/06/2016,12:00,114.75,30.8
18/06/2016,13:00,202.61666666666667,241.1
18/06/2016,14:00,213.96666666666667,234.05
18/06/2016,15:00,189.48333333333335,204.05
18/06/2016,16:00,161.13333333333333,158.7
18/06/2016,17:00,159.99999999999997,173.3
18/06/2016,18:00,189.48333333333335,197.35000000000002
18/06/2016,19:00,176.3666666666667,177.15
18/06/2016,20:00,188.5,179.8
18/06/2016,21:00,210.88333333333333,214.5
18/06/2016,22:00,234.3166666666667,229.0
18/06/2016,23:00,264.68333333333334,252.25
18/06/2017,00:00,191.93333333333337,221.10000000000002
18/06/2017,01:00,236.43333333333337,241.64999999999998
18/06/2017,02:00,206.83333333333334,214.64999999999998
18/06/2017,03:00,218.10000000000002,223.8
18/06/2017,04:00,218.66666666666666,220.35
18/06/2017,05:00,223.76666666666668,226.35
18/06/2017,06:00,216.46666666666667,222.75
18/06/2017,07:00,211.65,215.5
18/06/2017,08:00,219.7,205.9
18/06/2017,09:00,218.54000000000002,217.3
18/06/2017,10:00,210.46666666666667,213.4
18/06/2017,11:00,198.04999999999998,196.39999999999998
18/06/2017,12:00,195.5,195.25
18/06/2017,13:00,188.1,188.0
18/06/2017,14:00,188.1833333333333,190.7
18/06/2017,15:00,182.61666666666667,186.1
18/06/2017,16:00,179.61666666666667,178.9
18/06/2017,17:00,181.41666666666666,187.0
18/06/2017,18:00,190.15,192.15
18/06/2017,19:00,200.86666666666665,200.7
18/06/2017,20:00,214.88333333333333,213.64999999999998
18/06/2017,21:00,221.76666666666665,220.15
18/06/2017,22:00,216.63333333333333,212.3
18/06/2017,23:00,213.38333333333333,208.89999999999998
18/06/2018,00:00,243.01666666666665,247.1
18/06/2018,01:00,243.18333333333337,236.15
18/06/2018,02:00,229.11666666666667,224.05
18/06/2018,03:00,229.55000000000004,230.10000000000002
18/06/2018,04:00,233.26666666666668,234.95
18/06/2018,05:00,231.41666666666666,230.75
18/06/2018,06:00,224.58333333333334,225.64999999999998
18/06/2018,07:00,221.9,222.14999999999998
18/06/2018,08:00,222.69999999999996,226.0
18/06/2018,09:00,222.96666666666667,226.05
18/06/2018,10:00,219.76666666666665,220.10000000000002
18/06/2018,11:00,222.35,221.75
18/06/2018,12:00,211.15,209.05
18/06/2018,13:00,207.71666666666667,207.35
18/06/2018,14:00,206.01666666666668,204.4
18/06/2018,15:00,203.88333333333333,202.45
18/06/2018,16:00,202.0,203.10000000000002
18/06/2018,17:00,208.35000000000002,206.3
18/06/2018,18:00,202.08333333333334,201.39999999999998
18/06/2018,19:00,201.48333333333335,200.0
18/06/2018,20:00,216.01666666666665,217.05
18/06/2018,21:00,237.75,237.5
18/06/2018,22:00,235.8333333333333,239.95
18/06/2018,23:00,230.03333333333333,230.05
18/06/2019,00:00,216.78333333333333,214.0
18/06/2019,01:00,218.85,215.2
18/06/2019,02:00,215.88333333333335,215.5
18/06/2019,03:00,205.06666666666663,210.6
18/06/2019,04:00,202.29999999999998,215.2
18/06/2019,05:00,212.05000000000004,219.8
18/06/2019,06:00,209.39999999999998,216.55
18/06/2019,07:00,210.75,213.8
18/06/2019,08:00,219.1,221.39999999999998
18/06/2019,09:00,210.3333333333333,232.05
18/06/2019,10:00,211.61666666666667,229.15
18/06/2019,11:00,232.00000000000003,231.95
18/06/2019,12:00,240.01666666666668,237.25
18/06/2019,13:00,233.58333333333334,232.64999999999998
18/06/2019,14:00,229.48333333333332,224.6
18/06/2019,15:00,219.33333333333334,211.05
18/06/2019,16:00,230.93333333333337,237.3
18/06/2019,17:00,259.55,255.35
18/06/2019,18:00,255.41666666666666,257.15
18/06/2019,19:00,262.43333333333334,266.6
18/06/2019,20:00,240.66666666666666,247.05
18/06/2019,21:00,239.24999999999997,243.4
18/06/2019,22:00,254.9333333333333,251.45
18/06/2019,23:00,250.5833333333333,250.64999999999998
18/06/2020,00:00,195.11666666666667,189.25
18/06/2020,01:00,201.21666666666667,195.75
18/06/2020,02:00,200.36666666666665,201.3
18/06/2020,03:00,219.3166666666667,223.35
18/06/2020,04:00,232.39999999999998,217.89999999999998
18/06/2020,05:00,226.30000000000004,222.8
18/06/2020,06:00,257.3833333333334,273.25
18/06/2020,07:00,205.1833333333333,250.85
18/06/2020,08:00,245.83333333333334,243.2
18/06/2020,09:00,244.9666666666667,230.60000000000002
18/06/2020,10:00,185.83333333333334,197.4
18/06/2020,11:00,131.5,114.85
18/06/2020,12:00,68.76666666666667,73.0
18/06/2020,13:00,109.3,77.3
18/06/2020,14:00,117.16666666666667,82.45
18/06/2020,15:00,91.53333333333332,44.35
18/06/2020,16:00,109.23333333333333,74.5
18/06/2020,17:00,67.71666666666665,73.19999999999999
18/06/2020,18:00,87.88333333333333,85.1
18/06/2020,19:00,145.23333333333332,150.75
18/06/2020,20:00,181.63333333333333,195.8
18/06/2020,21:00,235.5,217.25
18/06/2020,22:00,230.08333333333337,212.5
18/06/2020,23:00,166.61666666666667,191.55
18/07/2010,00:00,223.2,207.7
18/07/2010,01:00,220.97999999999996,220.7
18/07/2010,02:00,223.82,230.7
18/07/2010,03:00,225.14000000000001,230.2
18/07/2010,04:00,230.66000000000003,231.5
18/07/2010,05:00,239.88000000000002,234.5
18/07/2010,06:00,216.24,232.3
18/07/2010,07:00,234.94,238.0
18/07/2010,08:00,232.45999999999998,227.4
18/07/2010,09:00,252.53999999999996,242.5
18/07/2010,10:00,232.32,270.9
18/07/2010,11:00,86.05999999999999,24.7
18/07/2010,12:00,193.94,269.6
18/07/2010,13:00,266.14,333.7
18/07/2010,14:00,129.04000000000002,18.0
18/07/2010,15:00,276.48,339.0
18/07/2010,16:00,210.6,327.7
18/07/2010,17:00,275.86,336.0
18/07/2010,18:00,225.0,253.5
18/07/2010,19:00,220.36000000000004,237.5
18/07/2010,20:00,283.46000000000004,302.9
18/07/2010,21:00,216.88000000000002,230.5
18/07/2010,22:00,228.68,241.0
18/07/2010,23:00,165.66000000000003,178.3
18/07/2011,00:00,236.84,227.2
18/07/2011,01:00,234.97999999999996,226.6
18/07/2011,02:00,226.7,232.1
18/07/2011,03:00,233.08,228.0
18/07/2011,04:00,225.58,232.1
18/07/2011,05:00,232.24,224.3
18/07/2011,06:00,250.76,254.5
18/07/2011,07:00,221.56000000000003,231.4
18/07/2011,08:00,200.62000000000003,239.0
18/07/2011,09:00,227.525,247.39999999999998
18/07/2011,10:00,240.7,225.5
18/07/2011,11:00,260.5,265.0
18/07/2011,12:00,243.61999999999998,276.7
18/07/2011,13:00,289.5,282.4
18/07/2011,14:00,301.91999999999996,297.9
18/07/2011,15:00,302.46000000000004,293.9
18/07/2011,16:00,304.62,304.4
18/07/2011,17:00,251.58,248.8
18/07/2011,18:00,235.58,233.8
18/07/2011,19:00,235.92000000000002,233.5
18/07/2011,20:00,240.56,246.2
18/07/2011,21:00,243.32000000000002,245.2
18/07/2011,22:00,250.48000000000002,249.3
18/07/2011,23:00,241.2,243.7
18/07/2012,00:00,230.2,224.6
18/07/2012,01:00,221.7,200.7
18/07/2012,02:00,214.45999999999998,206.9
18/07/2012,03:00,230.92000000000002,229.2
18/07/2012,04:00,278.1,298.4
18/07/2012,05:00,265.08,244.2
18/07/2012,06:00,228.93999999999997,234.7
18/07/2012,07:00,196.92,224.5
18/07/2012,08:00,230.32,221.2
18/07/2012,09:00,251.23999999999995,226.6
18/07/2012,10:00,247.0,267.1
18/07/2012,11:00,250.07999999999998,257.7
18/07/2012,12:00,249.6,249.7
18/07/2012,13:00,241.24,251.8
18/07/2012,14:00,237.24,234.1
18/07/2012,15:00,229.8,243.7
18/07/2012,16:00,226.8,223.7
18/07/2012,17:00,217.45999999999998,228.8
18/07/2012,18:00,218.88000000000002,227.1
18/07/2012,19:00,225.04000000000002,225.5
18/07/2012,20:00,234.2,236.1
18/07/2012,21:00,238.11999999999998,235.6
18/07/2012,22:00,242.6,242.1
18/07/2012,23:00,206.2,209.0
18/07/2013,00:00,233.70000000000002,202.95
18/07/2013,01:00,211.03333333333333,199.60000000000002
18/07/2013,02:00,241.45000000000002,231.45
18/07/2013,03:00,237.2833333333334,228.25
18/07/2013,04:00,238.20000000000002,246.9
18/07/2013,05:00,234.16666666666666,221.3
18/07/2013,06:00,241.28333333333333,224.3
18/07/2013,07:00,209.21666666666667,206.5
18/07/2013,08:00,223.03333333333333,234.7
18/07/2013,09:00,205.64999999999998,222.2
18/07/2013,10:00,205.16666666666666,211.25
18/07/2013,11:00,243.29999999999998,243.05
18/07/2013,12:00,105.86000000000001,45.1
18/07/2013,13:00,93.66,77.7
18/07/2013,14:00,37.62,41.9
18/07/2013,15:00,139.54999999999998,45.95
18/07/2013,16:00,84.75,43.95
18/07/2013,17:00,69.01666666666667,23.05
18/07/2013,18:00,58.6,35.45
18/07/2013,19:00,126.16666666666667,129.5
18/07/2013,20:00,116.89999999999999,126.85000000000001
18/07/2013,21:00,110.39999999999999,106.95
18/07/2013,22:00,115.78333333333335,49.4
18/07/2013,23:00,165.18333333333334,188.25
18/07/2014,00:00,213.03333333333333,253.95
18/07/2014,01:00,201.70000000000002,199.35
18/07/2014,02:00,222.64999999999998,206.2
18/07/2014,03:00,223.41666666666666,227.85000000000002
18/07/2014,04:00,254.23333333333335,234.6
18/07/2014,05:00,266.06666666666666,263.0
18/07/2014,06:00,248.6333333333333,245.35
18/07/2014,07:00,237.64999999999998,237.8
18/07/2014,08:00,240.26666666666665,242.45
18/07/2014,09:00,244.28333333333333,244.45
18/07/2014,10:00,244.18333333333337,243.65
18/07/2014,11:00,240.6,239.95
18/07/2014,12:00,238.2,238.7
18/07/2014,13:00,239.64000000000001,240.4
18/07/2014,14:00,244.26666666666665,240.3
18/07/2014,15:00,246.53333333333333,244.0
18/07/2014,16:00,247.26666666666665,246.14999999999998
18/07/2014,17:00,244.11666666666665,242.25
18/07/2014,18:00,241.48333333333335,240.6
18/07/2014,19:00,240.48333333333335,240.95
18/07/2014,20:00,232.0,237.64999999999998
18/07/2014,21:00,231.11666666666665,225.39999999999998
18/07/2014,22:00,232.79999999999998,229.35
18/07/2014,23:00,234.85,233.10000000000002
18/07/2015,00:00,205.2166666666667,232.5
18/07/2015,01:00,209.13333333333335,229.85
18/07/2015,02:00,233.58333333333334,224.45
18/07/2015,03:00,231.1,226.35
18/07/2015,04:00,228.5,226.5
18/07/2015,05:00,242.6,235.7
18/07/2015,06:00,230.0666666666667,222.89999999999998
18/07/2015,07:00,223.16666666666666,218.45
18/07/2015,08:00,226.73333333333335,226.45
18/07/2015,09:00,220.16000000000003,218.1
18/07/2015,10:00,210.83333333333337,209.7
18/07/2015,11:00,209.58333333333334,204.35
18/07/2015,12:00,205.38333333333335,206.60000000000002
18/07/2015,13:00,201.54999999999998,200.95
18/07/2015,14:00,194.38333333333335,194.60000000000002
18/07/2015,15:00,189.38333333333335,190.35
18/07/2015,16:00,187.63333333333333,186.45
18/07/2015,17:00,179.85,178.7
18/07/2015,18:00,184.5,186.5
18/07/2015,19:00,199.96666666666667,202.05
18/07/2015,20:00,224.08333333333337,224.55
18/07/2015,21:00,228.13333333333333,230.89999999999998
18/07/2015,22:00,232.0,235.2
18/07/2015,23:00,250.64999999999998,239.25
18/07/2016,00:00,265.48333333333335,264.75
18/07/2016,01:00,262.43333333333334,255.3
18/07/2016,02:00,235.9333333333333,239.55
18/07/2016,03:00,216.56,224.6
18/07/2016,04:00,232.33999999999997,240.8
18/07/2016,05:00,199.92000000000002,197.6
18/07/2016,06:00,221.86000000000004,246.6
18/07/2016,07:00,213.26,258.4
18/07/2016,08:00,268.54,278.7
18/07/2016,09:00,203.28,173.1
18/07/2016,10:00,175.51666666666668,180.85
18/07/2016,11:00,274.53333333333336,304.20000000000005
18/07/2016,12:00,262.2833333333333,310.3
18/07/2016,13:00,275.5833333333333,328.45
18/07/2016,14:00,266.0833333333333,322.95
18/07/2016,15:00,317.8,324.75
18/07/2016,16:00,290.6166666666666,297.6
18/07/2016,17:00,276.09999999999997,268.05
18/07/2016,18:00,273.84999999999997,275.35
18/07/2016,19:00,289.20000000000005,272.9
18/07/2016,20:00,230.35,245.14999999999998
18/07/2016,21:00,220.66666666666666,215.25
18/07/2016,22:00,196.95000000000002,210.5
18/07/2016,23:00,252.93333333333337,270.35
18/07/2017,00:00,224.66666666666666,214.05
18/07/2017,01:00,213.26666666666665,212.0
18/07/2017,02:00,242.14999999999998,230.8
18/07/2017,03:00,202.79999999999998,215.95
18/07/2017,04:00,227.28333333333333,216.05
18/07/2017,05:00,232.8166666666667,227.7
18/07/2017,06:00,250.61666666666667,251.70000000000002
18/07/2017,07:00,238.6666666666667,232.55
18/07/2017,08:00,247.91666666666666,237.14999999999998
18/07/2017,09:00,189.86666666666667,213.39999999999998
18/07/2017,10:00,262.51666666666665,313.25
18/07/2017,11:00,196.9333333333333,212.89999999999998
18/07/2017,12:00,182.54999999999998,197.39999999999998
18/07/2017,13:00,183.0,178.9
18/07/2017,14:00,315.68333333333334,314.7
18/07/2017,15:00,300.84999999999997,298.1
18/07/2017,16:00,290.68333333333334,286.55
18/07/2017,17:00,281.40000000000003,275.8
18/07/2017,18:00,268.51666666666665,269.85
18/07/2017,19:00,266.65,268.75
18/07/2017,20:00,259.9166666666667,257.4
18/07/2017,21:00,256.6166666666666,261.6
18/07/2017,22:00,263.01666666666665,263.85
18/07/2017,23:00,286.75,278.55
18/07/2018,00:00,228.73999999999995,280.7
18/07/2018,01:00,297.58000000000004,300.4
18/07/2018,02:00,264.2,266.15
18/07/2018,03:00,202.8166666666667,223.95
18/07/2018,04:00,214.5,236.75
18/07/2018,05:00,207.96666666666667,208.4
18/07/2018,06:00,222.4666666666667,226.8
18/07/2018,07:00,218.98333333333335,214.64999999999998
18/07/2018,08:00,193.65,199.3
18/07/2018,09:00,226.71666666666667,220.10000000000002
18/07/2018,10:00,236.85000000000002,229.35
18/07/2018,11:00,248.6,243.8
18/07/2018,12:00,250.16000000000003,252.4
18/07/2018,13:00,257.6666666666667,254.95000000000002
18/07/2018,14:00,255.8833333333333,253.8
18/07/2018,15:00,263.5,262.15
18/07/2018,16:00,264.05,266.7
18/07/2018,17:00,265.23333333333335,260.95
18/07/2018,18:00,274.3,264.75
18/07/2018,19:00,261.9,256.79999999999995
18/07/2018,20:00,236.4,260.75
18/07/2018,21:00,230.95000000000002,225.1
18/07/2018,22:00,266.8,269.25
18/07/2018,23:00,215.85,254.14999999999998
18/07/2019,00:00,238.88333333333335,239.45
18/07/2019,01:00,217.86666666666665,249.85000000000002
18/07/2019,02:00,211.29999999999998,246.3
18/07/2019,03:00,254.3166666666667,250.2
18/07/2019,04:00,266.24999999999994,249.45
18/07/2019,05:00,245.88333333333335,250.60000000000002
18/07/2019,06:00,266.21666666666664,258.9
18/07/2019,07:00,222.10000000000002,253.4
18/07/2019,08:00,226.91666666666666,244.39999999999998
18/07/2019,09:00,261.35,255.85000000000002
18/07/2019,10:00,274.82,254.6
18/07/2019,11:00,215.0333333333333,246.7
18/07/2019,12:00,257.06666666666666,242.15
18/07/2019,13:00,249.18333333333337,249.95
18/07/2019,14:00,239.58333333333334,237.5
18/07/2019,15:00,239.64999999999998,234.65
18/07/2019,16:00,239.16666666666666,236.35000000000002
18/07/2019,17:00,241.01666666666668,241.75
18/07/2019,18:00,244.70000000000002,247.8
18/07/2019,19:00,236.65,232.8
18/07/2019,20:00,231.91666666666666,233.5
18/07/2019,21:00,243.30000000000004,235.85
18/07/2019,22:00,257.40000000000003,245.8
18/07/2019,23:00,239.71666666666667,248.60000000000002
18/07/2020,00:00,245.25,236.64999999999998
18/07/2020,01:00,195.61666666666667,218.4
18/07/2020,02:00,216.04999999999998,229.0
18/07/2020,03:00,225.53333333333333,231.45
18/07/2020,04:00,229.95000000000002,232.9
18/07/2020,05:00,213.45000000000002,221.45
18/07/2020,06:00,220.9,222.6
18/07/2020,07:00,228.10000000000002,247.35
18/07/2020,08:00,186.63333333333333,217.60000000000002
18/07/2020,09:00,254.1,254.75
18/07/2020,10:00,262.3333333333333,260.85
18/07/2020,11:00,246.3166666666667,247.35
18/07/2020,12:00,268.08333333333337,264.6
18/07/2020,13:00,302.4166666666667,309.9
18/07/2020,14:00,323.7166666666667,324.35
18/07/2020,15:00,240.76666666666668,343.0
18/07/2020,16:00,131.83333333333334,39.9
18/07/2020,17:00,85.68333333333332,35.3
18/07/2020,18:00,27.0,27.0
18/07/2020,19:00,216.45000000000002,225.60000000000002
18/07/2020,20:00,128.73333333333332,120.9
18/07/2020,21:00,187.54999999999998,205.1
18/07/2020,22:00,225.96666666666667,217.15
18/07/2020,23:00,180.38333333333333,189.4
18/08/2010,00:00,236.24,224.7
18/08/2010,01:00,251.9,241.7
18/08/2010,02:00,250.53999999999996,244.3
18/08/2010,03:00,217.42,232.4
18/08/2010,04:00,239.11999999999998,225.6
18/08/2010,05:00,249.21999999999997,228.6
18/08/2010,06:00,237.85999999999999,226.6
18/08/2010,07:00,248.14000000000001,236.6
18/08/2010,08:00,240.82,224.8
18/08/2010,09:00,214.78000000000003,226.8
18/08/2010,10:00,191.95999999999998,168.8
18/08/2010,11:00,19.3,16.3
18/08/2010,12:00,93.52000000000001,31.8
18/08/2010,13:00,94.84,26.1
18/08/2010,14:00,27.740000000000002,23.4
18/08/2010,15:00,25.22,23.8
18/08/2010,16:00,27.880000000000003,24.5
18/08/2010,17:00,43.879999999999995,40.8
18/08/2010,18:00,148.94,58.8
18/08/2010,19:00,133.02,54.9
18/08/2010,20:00,190.73999999999998,204.2
18/08/2010,21:00,148.82,93.6
18/08/2010,22:00,182.82,202.6
18/08/2010,23:00,188.82,168.3
18/08/2011,00:00,103.6,57.9
18/08/2011,01:00,95.0,33.3
18/08/2011,02:00,59.3,57.8
18/08/2011,03:00,280.26000000000005,291.1
18/08/2011,04:00,220.42,234.3
18/08/2011,05:00,352.41999999999996,350.1
18/08/2011,06:00,79.78,12.4
18/08/2011,07:00,271.75,352.25
18/08/2011,08:00,253.88000000000002,331.1
18/08/2011,09:00,311.67999999999995,334.2
18/08/2011,10:00,299.9,307.1
18/08/2011,11:00,273.71999999999997,281.1
18/08/2011,12:00,263.43999999999994,261.9
18/08/2011,13:00,261.65999999999997,258.7
18/08/2011,14:00,260.38,262.4
18/08/2011,15:00,258.24,256.8
18/08/2011,16:00,264.76000000000005,265.2
18/08/2011,17:00,263.21999999999997,265.1
18/08/2011,18:00,264.4,263.6
18/08/2011,19:00,274.22,278.2
18/08/2011,20:00,272.22,265.9
18/08/2011,21:00,227.92,254.6
18/08/2011,22:00,241.4,250.9
18/08/2011,23:00,246.94,250.9
18/08/2012,00:00,329.375,327.9
18/08/2012,01:00,261.65,337.2
18/08/2012,02:00,164.8,149.65
18/08/2012,03:00,142.54999999999995,138.35
18/08/2012,04:00,290.65,288.05
18/08/2012,05:00,287.65,289.45
18/08/2012,06:00,228.92499999999998,289.65
18/08/2012,07:00,301.9,305.65
18/08/2012,08:00,215.65000000000003,265.8
18/08/2012,09:00,279.7,281.1
18/08/2012,10:00,259.15,263.15
18/08/2012,11:00,252.275,250.55
18/08/2012,12:00,258.79999999999995,260.2
18/08/2012,13:00,266.0,269.65
18/08/2012,14:00,270.625,274.1
18/08/2012,15:00,268.27500000000003,268.05
