Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
10/08/2011,07:00,299.6,1.8,84.5,-0.2
10/08/2011,08:00,297.1,2.4,75.6,76.8
10/08/2011,09:00,304.1,2,66.8,276.1
10/08/2011,10:00,302.8,2.8,56.8,466.6
10/08/2011,11:00,,,50.6,609.5
10/08/2011,12:00,261.4,3.4,46.3,669.5
10/08/2011,13:00,271.5,3.4,41.4,649.4
10/08/2011,14:00,279.8,3.4,35.2,456.5
10/08/2011,15:00,292.7,3.6,33.5,425.3
10/08/2011,16:00,277.1,3.1,34.1,217.8
10/08/2011,17:00,264.9,3,35.2,108.1
10/08/2011,18:00,261.5,1.5,41.4,0.7
10/08/2011,19:00,285.4,1.4,49.5,-3.7
10/08/2011,20:00,286.2,2.2,49,-4
10/08/2011,21:00,303.7,1.2,60.5,-3.2
10/08/2011,22:00,319.5,1.5,66.3,-3.6
10/08/2011,23:00,313.2,1.7,65,-3.6
10/08/2011,24:00,313.4,1.7,66.8,-3.4
11/08/2011,01:00,314.6,1.8,69,-3.3
11/08/2011,02:00,308.4,2.1,69.3,-3.4
11/08/2011,03:00,309.7,2.3,69.9,-3.3
11/08/2011,04:00,303.9,2.6,71.7,-3.2
11/08/2011,05:00,300.8,1.2,75.8,-2.9
11/08/2011,06:00,278.7,1.1,80.2,-3.2
11/08/2011,07:00,298,1.9,80.1,3.2
11/08/2011,08:00,301,2.3,76.4,98.6
11/08/2011,09:00,295.6,2.1,69.4,292.7
11/08/2011,10:00,292.7,2.1,59.4,371.4
11/08/2011,11:00,265.9,2.3,57.4,402.5
11/08/2011,12:00,254.3,2.1,58.2,309.7
11/08/2011,13:00,227.1,1.4,58,398.2
11/08/2011,14:00,245.6,2.3,50.4,536.3
11/08/2011,15:00,213.2,1.9,47.7,503.7
11/08/2011,16:00,181.6,1.3,51,161.5
11/08/2011,17:00,130.9,2,61.3,48.9
11/08/2011,18:00,194.6,1.4,64.3,4.3
11/08/2011,19:00,203,1.1,70.7,-2.9
11/08/2011,20:00,242.5,1.1,76.6,-2.7
11/08/2011,21:00,228.1,2,76,-3
11/08/2011,22:00,236.3,2.2,77,-1.8
11/08/2011,23:00,230.9,2.2,80,-2.2
11/08/2011,24:00,221,2.3,84.5,-1.6
12/08/2011,01:00,228.8,2.5,86.1,-2.7
12/08/2011,02:00,213.7,2.6,92.4,-1
12/08/2011,03:00,231.4,2,92.4,-0.5
12/08/2011,04:00,227.1,2.6,95.6,-1
12/08/2011,05:00,215.1,2.4,97.2,-0.8
12/08/2011,06:00,240.4,2.4,98.1,-0.6
12/08/2011,07:00,237.9,2.2,97.4,2.2
12/08/2011,08:00,213.7,2.3,94.2,36.6
12/08/2011,09:00,225.1,2.7,90.2,162.7
12/08/2011,10:00,221.2,3,82.3,358.3
12/08/2011,11:00,195.7,3.8,70.4,372
12/08/2011,12:00,196.7,4.7,64.6,472.2
12/08/2011,13:00,186,4.1,65.8,294.8
12/08/2011,14:00,185.5,3.6,64.3,304.4
12/08/2011,15:00,177.9,3.5,76.7,155.2
12/08/2011,16:00,145.2,2.2,84.3,111.9
12/08/2011,17:00,138.6,1,86.4,67.9
12/08/2011,18:00,174.5,2.2,76,4.3
12/08/2011,19:00,164.7,1.8,73.5,-2.2
12/08/2011,20:00,110.5,0.7,80.3,-2.2
12/08/2011,21:00,266.6,0.6,86.3,-2.7
12/08/2011,22:00,262.7,1.1,86.3,-2.9
12/08/2011,23:00,227.2,1.1,87.7,-2.9
12/08/2011,24:00,232.9,1,90.9,-3
13/08/2011,01:00,230.7,1.3,92.3,-2.7
13/08/2011,02:00,261,1,92,-2.5
13/08/2011,03:00,306.2,0.8,94.8,-2.6
13/08/2011,04:00,314.2,0.7,96.3,-2.6
13/08/2011,05:00,300.9,0.6,96.9,-2.7
13/08/2011,06:00,299.5,1.8,97.6,-2.8
13/08/2011,07:00,305.5,1.5,96.8,1.7
13/08/2011,08:00,271.4,1.3,93.1,76.6
13/08/2011,09:00,257.2,1.7,84.3,294.6
13/08/2011,10:00,280.4,2.1,74.4,484.8
13/08/2011,11:00,291.7,1.9,64.9,615.8
13/08/2011,12:00,292.6,1.5,55.9,606.1
13/08/2011,13:00,267.8,1.6,47,606.9
13/08/2011,14:00,272.6,2.2,43.5,401.9
13/08/2011,15:00,9,0.6,41.3,325.8
13/08/2011,16:00,191,0.6,48.4,164.7
13/08/2011,17:00,105.8,1.9,63.1,77.7
13/08/2011,18:00,89.5,1.6,72.4,3.6
13/08/2011,19:00,98.7,0.8,79,-2
13/08/2011,20:00,117.7,1.1,81.8,-2.1
13/08/2011,21:00,130.5,0.9,85.8,-1.9
13/08/2011,22:00,100.6,0.3,89,-1
13/08/2011,23:00,263.1,0.3,92.7,-1.6
13/08/2011,24:00,217.7,0.6,94.7,-1.9
14/08/2011,01:00,215.3,0.9,94.3,-1.9
14/08/2011,02:00,223.7,1.2,93.1,-1.8
14/08/2011,03:00,233.3,0.4,92.6,-1.3
14/08/2011,04:00,297,0.5,94.6,-1.4
14/08/2011,05:00,279.8,0.3,95.4,-1.6
14/08/2011,06:00,301.2,0.1,96.8,-0.6
14/08/2011,07:00,256.5,0.8,95.8,0
14/08/2011,08:00,234.3,1,95.2,23.7
14/08/2011,09:00,205.9,0.6,96.4,119.5
14/08/2011,10:00,204,2,92.4,373.7
14/08/2011,11:00,180.8,2.6,82,318.7
14/08/2011,12:00,198.3,2.1,75.6,358.6
14/08/2011,13:00,194.4,2.3,66.9,471.1
14/08/2011,14:00,178.3,3.1,69.8,337.2
14/08/2011,15:00,159.6,3,67.6,446.3
14/08/2011,16:00,173.8,2.3,70.5,191.6
14/08/2011,17:00,176.3,2.7,71.9,123.3
14/08/2011,18:00,176.6,2.2,78,5.8
14/08/2011,19:00,172.2,1.8,83.2,-2.5
14/08/2011,20:00,206.1,1.3,89.2,-2.6
14/08/2011,21:00,233.9,0.9,91.3,-1.6
14/08/2011,22:00,237.8,1.4,92,-1.5
14/08/2011,23:00,232.9,1.4,93,-2
14/08/2011,24:00,235.4,1.5,91.9,-1.8
15/08/2011,01:00,235.4,1.1,94.2,-2.4
15/08/2011,02:00,248.7,1.3,95.6,-2.5
15/08/2011,03:00,253.8,1.2,95.7,-2.4
15/08/2011,04:00,248.8,1.5,95.9,-1.7
15/08/2011,05:00,279.9,0.8,95.4,-2.4
15/08/2011,06:00,316.6,0.8,96.7,-1.6
15/08/2011,07:00,293.8,1.2,95,3.1
15/08/2011,08:00,269.8,1.6,89.2,59.3
15/08/2011,09:00,261.7,1.6,81.4,261.8
15/08/2011,10:00,261.2,1.3,71.4,437.9
15/08/2011,11:00,250,0.9,63.8,612.6
15/08/2011,12:00,165,0.4,60.3,499.8
15/08/2011,13:00,126.1,1.6,63.5,305.4
15/08/2011,14:00,83.7,1.7,57.2,598.1
15/08/2011,15:00,117.8,1.2,58,244.9
15/08/2011,16:00,110.3,2.4,62.1,85
15/08/2011,17:00,122,1.7,70.3,42.8
15/08/2011,18:00,103.2,2.5,74.1,1
15/08/2011,19:00,82.1,0.6,76.9,-1.9
15/08/2011,20:00,158.9,0.3,82.8,-1.7
15/08/2011,21:00,238.4,0.6,87.1,-1.7
15/08/2011,22:00,238.5,1.2,85.8,-1.5
15/08/2011,23:00,226.6,1.2,87.9,-1.8
15/08/2011,24:00,228.8,0.7,90.4,-2
16/08/2011,01:00,93.3,0.6,93,-2
16/08/2011,02:00,264.9,0.4,95.6,-1.8
16/08/2011,03:00,249,0.7,96.9,-1.3
16/08/2011,04:00,256.3,0.7,96.8,-1.4
16/08/2011,05:00,228.4,0.6,97,-2.1
16/08/2011,06:00,265.3,0.3,97.1,-2.2
16/08/2011,07:00,256.3,0.8,98,1.7
16/08/2011,08:00,288.5,0.9,97.9,61.5
16/08/2011,09:00,308.8,1.4,90.7,278
16/08/2011,10:00,259.2,1.3,78.6,429.9
16/08/2011,11:00,267.1,1.4,69.1,568.1
16/08/2011,12:00,2.2,0.7,62.7,531.8
16/08/2011,13:00,82.9,1.1,60.3,472.5
16/08/2011,14:00,107.1,2.6,65.7,203.9
16/08/2011,15:00,59.1,1.8,54.8,491.1
16/08/2011,16:00,72,1.8,56.1,182.3
16/08/2011,17:00,63.4,1.8,56.7,111.5
16/08/2011,18:00,55.5,1.8,70.4,1.9
16/08/2011,19:00,75.7,0.7,82.2,-2.9
16/08/2011,20:00,155.9,0.5,88.1,-2.5
16/08/2011,21:00,180.6,0.4,93.3,-2.1
16/08/2011,22:00,196.9,0.5,95.5,-2.1
16/08/2011,23:00,226.9,0.5,95.4,-2
16/08/2011,24:00,225,0.9,95.3,-1.8
17/08/2011,01:00,247.4,0.3,94.7,-1.7
17/08/2011,02:00,185,0.5,96.3,-2.2
17/08/2011,03:00,309.5,0.3,96.9,-2.2
17/08/2011,04:00,285.5,0.4,97.8,-2.3
17/08/2011,05:00,326.7,0.2,97.9,-2.2
17/08/2011,06:00,347.5,0.3,98.4,-2.1
17/08/2011,07:00,304,0.3,98.7,4.3
17/08/2011,08:00,292.2,1.1,99.4,75.9
17/08/2011,09:00,273,1.6,97.1,204.2
17/08/2011,10:00,257.6,1.2,90,298.5
17/08/2011,11:00,22.3,0.9,85.1,170
17/08/2011,12:00,345.4,1.3,83.3,179.2
17/08/2011,13:00,316.7,2,88.6,115.5
17/08/2011,14:00,348.6,1.1,93.7,127.3
17/08/2011,15:00,348.6,1.4,94,134.9
17/08/2011,16:00,36.7,2.1,93.4,55.3
17/08/2011,17:00,17.8,1.5,95.1,15.6
17/08/2011,18:00,20.3,1.2,96.6,0.9
17/08/2011,19:00,340.7,0.8,97.1,-0.9
17/08/2011,20:00,301.4,1.1,97.4,-0.7
17/08/2011,21:00,305.1,1.4,96.9,-0.7
17/08/2011,22:00,287.2,1.1,96.5,-1
17/08/2011,23:00,183,0.1,97.4,-1.1
17/08/2011,24:00,8.8,1.1,97.9,-1.1
18/08/2011,01:00,41.9,2.8,94.1,-1.1
18/08/2011,02:00,33.7,2.7,92.5,-0.9
18/08/2011,03:00,335.7,2.1,95.6,0.4
18/08/2011,04:00,322.3,1.7,95.9,-0.5
18/08/2011,05:00,5.6,1.4,97.1,-1.2
18/08/2011,06:00,16.2,1.5,95.7,-2.2
18/08/2011,07:00,20.1,2.7,91.8,2.4
18/08/2011,08:00,356.2,2.8,82,76
18/08/2011,09:00,342.1,3.2,74.6,188.2
18/08/2011,10:00,317,3.6,68.8,330.2
18/08/2011,11:00,283.1,4.3,55.2,524.2
18/08/2011,12:00,279.3,4.5,47.1,615.2
18/08/2011,13:00,272.6,3.8,37.8,614.8
18/08/2011,14:00,271.8,4.3,32.6,612.3
18/08/2011,15:00,286.3,4.8,31.4,497.3
18/08/2011,16:00,270.1,3.5,32.4,324.4
18/08/2011,17:00,286.6,3.6,33.4,119.8
18/08/2011,18:00,287.1,2.4,41.7,3.9
18/08/2011,19:00,295.8,3.3,50.5,-3.5
18/08/2011,20:00,301.4,2.2,56.1,-3.5
18/08/2011,21:00,301.2,2.3,61.7,-3.5
18/08/2011,22:00,278.5,1.8,65.6,-3.3
18/08/2011,23:00,278.9,1.1,70.7,-3.2
18/08/2011,24:00,306.8,1.5,77.2,-3
19/08/2011,01:00,295.7,1.5,73.9,-2.5
19/08/2011,02:00,301.9,1.6,76.5,-2.8
19/08/2011,03:00,295.6,1.9,75.3,-3
19/08/2011,04:00,272.3,1.4,76,-1.5
19/08/2011,05:00,283.9,1.6,76.4,-0.6
19/08/2011,06:00,302.4,1.9,77.7,-0.8
19/08/2011,07:00,297.3,2.4,79.5,2
19/08/2011,08:00,294,2.8,83.9,21.3
19/08/2011,09:00,290.1,2.6,88,69.6
19/08/2011,10:00,278.7,2.7,91.4,220.5
19/08/2011,11:00,252.5,3.1,92.1,205.7
19/08/2011,12:00,166.9,3.9,83.7,305.9
19/08/2011,13:00,159,4.5,88.9,175.6
19/08/2011,14:00,167.1,6.3,81.9,131.1
19/08/2011,15:00,176.3,6.9,77.5,134.9
19/08/2011,16:00,175.8,7.1,72.2,129.4
19/08/2011,17:00,181.9,6.6,72.3,50.6
19/08/2011,18:00,182.1,6.4,77.3,0.3
19/08/2011,19:00,182.1,6.5,77.4,-1.2
19/08/2011,20:00,186.9,4.9,91.1,-1.1
19/08/2011,21:00,182,5.6,91.7,-0.5
19/08/2011,22:00,183.3,5.2,92.6,-0.6
19/08/2011,23:00,185.4,5.4,91.5,-0.6
19/08/2011,24:00,182.5,4.8,90.6,-0.9
20/08/2011,01:00,177.6,4.1,93.5,-0.4
20/08/2011,02:00,172.9,4.8,91.6,-0.4
20/08/2011,03:00,167,3,91.9,-1.1
20/08/2011,04:00,187.2,2,86,-1.4
20/08/2011,05:00,167.3,2.7,64.3,-3.7
20/08/2011,06:00,176.9,2.4,59.9,-3.3
20/08/2011,07:00,209.8,1.7,65.8,4.2
20/08/2011,08:00,204.5,1.4,72.5,83
20/08/2011,09:00,166.6,3.2,55.3,318.8
20/08/2011,10:00,159.9,3.5,57.6,345.2
20/08/2011,11:00,158.6,4.2,58.6,505.5
20/08/2011,12:00,146.4,4,53.9,670.2
20/08/2011,13:00,140.3,3.6,52.2,621.7
20/08/2011,14:00,158.2,3.4,52.4,296
20/08/2011,15:00,156.3,3.4,53.6,287.3
20/08/2011,16:00,148.1,3.3,55,218.7
20/08/2011,17:00,153.8,3.2,55.5,130.9
20/08/2011,18:00,156.1,2.6,61.9,6.6
20/08/2011,19:00,154.1,2.4,62.3,-2.9
20/08/2011,20:00,178.9,1.9,65.8,-2.8
20/08/2011,21:00,177.7,1.7,71.9,-3.1
20/08/2011,22:00,172.9,1.6,70.4,-3
20/08/2011,23:00,198.2,2.3,81.1,-2
20/08/2011,24:00,185.6,1.5,81.7,-2.3
21/08/2011,01:00,140.4,2.3,74.4,-2.6
21/08/2011,02:00,158.6,1.5,72.4,-2.4
21/08/2011,03:00,137.5,1.7,65.3,-1.7
21/08/2011,04:00,152.2,1,64.2,-2.5
21/08/2011,05:00,164.3,1.9,68.7,-3.2
21/08/2011,06:00,170.1,1.5,66.7,-3.6
21/08/2011,07:00,176.6,1.4,61.7,7.8
21/08/2011,08:00,193.5,1.4,63,69
21/08/2011,09:00,157.2,2.2,59,203.5
21/08/2011,10:00,153.9,3.3,54.1,538.3
21/08/2011,11:00,155.2,3.6,49.7,645
21/08/2011,12:00,158.9,3.8,53.9,350.3
21/08/2011,13:00,159.8,4,54.8,337.1
21/08/2011,14:00,157.2,3.8,56.6,421.1
21/08/2011,15:00,158,3.8,62.4,270.4
21/08/2011,16:00,160.5,3.5,65.1,274.9
21/08/2011,17:00,171.9,3.3,68.6,108.3
21/08/2011,18:00,134.5,1.8,70.8,9.1
21/08/2011,19:00,181,2,66.2,-1.2
21/08/2011,20:00,171,1.6,65.1,-1.9
21/08/2011,21:00,173.5,2,63.2,-3
21/08/2011,22:00,198.6,1.4,68.1,-2.2
21/08/2011,23:00,184,1.5,68.4,-2.2
21/08/2011,24:00,184.6,1.4,71.2,-1.5
22/08/2011,01:00,196,1.3,67.6,-1
22/08/2011,02:00,219.3,1.5,80.2,-2
22/08/2011,03:00,213.6,1.7,81.5,-1.7
22/08/2011,04:00,221.4,1.4,88.2,-1.3
22/08/2011,05:00,231.7,1.3,90.4,-2.2
22/08/2011,06:00,218.5,1.3,92.2,-1.6
22/08/2011,07:00,201.2,1.6,85.7,5.4
22/08/2011,08:00,205.8,1.8,85,50.3
22/08/2011,09:00,192.3,2.2,73.5,269.6
22/08/2011,10:00,178.8,3.5,67,474.4
22/08/2011,11:00,155.8,3.3,60.8,440.1
22/08/2011,12:00,160.7,3.3,56,628.3
22/08/2011,13:00,141.6,2.9,53.8,502.7
22/08/2011,14:00,132.2,3.2,57.9,268.8
22/08/2011,15:00,137.2,3,58,273.7
22/08/2011,16:00,149.8,2.8,54.9,244.3
22/08/2011,17:00,154.7,2.3,60.6,67.4
22/08/2011,18:00,148,2.2,65.6,3.3
22/08/2011,19:00,142.9,2.2,65.9,-1.4
22/08/2011,20:00,157,2,65.8,-1.5
22/08/2011,21:00,177.4,1.5,69.4,-1.2
22/08/2011,22:00,145.5,1.5,78.5,-2.5
22/08/2011,23:00,179.5,1.1,81.7,-2.4
22/08/2011,24:00,221.9,0.9,84.1,-1.4
23/08/2011,01:00,202.9,1.2,88.6,-1.9
23/08/2011,02:00,194.3,1.2,88.9,-2.2
23/08/2011,03:00,210.2,1.3,92.1,-1.5
23/08/2011,04:00,211.7,0.9,92.6,-1.4
23/08/2011,05:00,221.5,1.2,92.8,-0.9
23/08/2011,06:00,271,0.6,92.4,-0.9
23/08/2011,07:00,2.9,0.3,93.6,6.4
23/08/2011,08:00,277.4,0.6,92.6,66.7
23/08/2011,09:00,237.7,0.8,87.7,206.5
23/08/2011,10:00,194.1,1.5,80.4,329.2
23/08/2011,11:00,140.1,1.5,74.8,285.8
23/08/2011,12:00,135.4,1.4,70.1,486
23/08/2011,13:00,129.9,1.2,69,382.4
23/08/2011,14:00,118.7,1.8,72.6,411.2
23/08/2011,15:00,115.5,1.5,71,253
23/08/2011,16:00,127.5,1,70.1,138.2
23/08/2011,17:00,104.9,2.2,70.8,69.8
23/08/2011,18:00,70.6,0.9,75,6.3
23/08/2011,19:00,66.3,1.3,79.9,-1.3
23/08/2011,20:00,65.6,1.6,84.3,-1.9
23/08/2011,21:00,64.5,0.9,90.3,-2.7
23/08/2011,22:00,30.6,0.2,94,-2.3
23/08/2011,23:00,238.1,0.6,96.3,-2.9
23/08/2011,24:00,227.5,0.9,96.6,-2.6
24/08/2011,01:00,227.5,1.1,97.6,-2.6
24/08/2011,02:00,230.1,1.1,98.1,-2.4
24/08/2011,03:00,11.2,0.5,98.2,-1.2
24/08/2011,04:00,357.8,0.5,98.5,-1.6
24/08/2011,05:00,227.9,0.2,98.4,-2.6
24/08/2011,06:00,250,0.9,99,-3
24/08/2011,07:00,330.7,0.6,98.9,8.4
24/08/2011,08:00,303.7,1.2,99.4,111.2
24/08/2011,09:00,303.2,2,92,340.4
24/08/2011,10:00,283.2,2.2,77,539.7
24/08/2011,11:00,303.1,2.2,64.5,610.8
24/08/2011,12:00,341.6,2.2,58.7,520.3
24/08/2011,13:00,8.3,2.1,53.9,679.5
24/08/2011,14:00,22,2,51,638.3
24/08/2011,15:00,26.6,2,50.4,502.7
24/08/2011,16:00,5.4,1.6,51.1,322.7
24/08/2011,17:00,40.9,2,55.8,133.1
24/08/2011,18:00,44.1,2.2,66,5.3
24/08/2011,19:00,51.7,2,74.2,-3.4
24/08/2011,20:00,39,1.5,80.8,-3.2
24/08/2011,21:00,53.4,1.8,84.6,-3
24/08/2011,22:00,52.2,1.2,89.9,-2.7
24/08/2011,23:00,322.4,0.9,89.8,-3.1
24/08/2011,24:00,288.7,0.8,87.7,-3.2
25/08/2011,01:00,312.1,1,92.2,-2.6
25/08/2011,02:00,300.7,0.7,93.9,-2.5
25/08/2011,03:00,294.9,0.6,95.4,-2.6
25/08/2011,04:00,251,0.4,96.5,-2.5
25/08/2011,05:00,244.2,0.9,97.5,-3.2
25/08/2011,06:00,214,0.7,97.6,-2.7
25/08/2011,07:00,249.6,1.3,98.6,7
25/08/2011,08:00,287.2,1.2,96.6,116.5
25/08/2011,09:00,320.6,1.8,86.6,362.2
25/08/2011,10:00,305.1,2,74.5,566.8
25/08/2011,11:00,336.2,1.7,63.9,714
25/08/2011,12:00,3.5,1.6,57.5,757.2
25/08/2011,13:00,317.2,1.7,52.5,731.9
25/08/2011,14:00,306.5,2,48.1,646.4
25/08/2011,15:00,350.1,1,41.9,509.3
25/08/2011,16:00,30.2,1.4,41.3,333.1
25/08/2011,17:00,80.1,1.5,56.3,135.3
25/08/2011,18:00,46.6,1.2,67.9,4.3
25/08/2011,19:00,87.4,1.1,76.6,-3.4
25/08/2011,20:00,182.1,0.5,83.3,-3.4
25/08/2011,21:00,229.3,0.8,90.2,-3.1
25/08/2011,22:00,210.7,0.7,92.6,-2.9
25/08/2011,23:00,234.5,1,92.6,-3.1
25/08/2011,24:00,32.9,0.3,94.2,-2.9
26/08/2011,01:00,353.1,0.1,95.9,-2.9
26/08/2011,02:00,237.6,0.5,91.6,-3.2
26/08/2011,03:00,252.6,1.3,86.8,-3.8
26/08/2011,04:00,263.6,2.2,84.1,-3.8
26/08/2011,05:00,284.1,1.4,85.2,-3.4
26/08/2011,06:00,269,1,82.6,-3.8
26/08/2011,07:00,351,0.4,88.7,8.6
26/08/2011,08:00,359.3,0.4,83.6,115.3
26/08/2011,09:00,178.9,1.6,77.3,341.4
26/08/2011,10:00,156.1,2,67.7,560.1
26/08/2011,11:00,149.2,1.9,61.6,738.1
26/08/2011,12:00,167.4,1.7,59.5,742
26/08/2011,13:00,95.9,2.3,57.4,667.6
26/08/2011,14:00,102.1,2.1,58.5,637.9
26/08/2011,15:00,113.5,2.2,59.8,498.2
26/08/2011,16:00,71.7,2.2,60.1,316.7
26/08/2011,17:00,50.5,2.1,63.5,129.9
26/08/2011,18:00,66.5,1.9,76.9,7.6
26/08/2011,19:00,36.2,1.2,86.3,-3
26/08/2011,20:00,69.3,1.5,91.6,-2.5
26/08/2011,21:00,129.1,0.2,93.9,-2.3
26/08/2011,22:00,237.8,0.3,95.8,-2.3
26/08/2011,23:00,194.5,0.5,96.9,-2.5
26/08/2011,24:00,213.8,0.4,97.4,-2.5
27/08/2011,01:00,206.7,0,97.8,-2.3
27/08/2011,02:00,209.6,0.4,98.4,-2.6
27/08/2011,03:00,233,0.4,98.9,-1.7
27/08/2011,04:00,242.1,0.8,99.5,-0.9
27/08/2011,05:00,245,0.7,99.7,-0.3
27/08/2011,06:00,286,0.7,99.7,-0.2
27/08/2011,07:00,296.6,0.7,99.8,4.8
27/08/2011,08:00,284.3,1.6,99.8,48.2
27/08/2011,09:00,273.2,0.7,99.6,89
27/08/2011,10:00,288.2,0.7,97.8,197
27/08/2011,11:00,297.6,0.8,85.6,574.1
27/08/2011,12:00,299.1,1.4,72.9,338
27/08/2011,13:00,6.6,1.1,69.3,351.8
27/08/2011,14:00,12.9,0.7,71.5,169.1
27/08/2011,15:00,304.7,1,74.1,115.7
27/08/2011,16:00,36.7,1.3,64.5,380.2
27/08/2011,17:00,338.8,1,63.7,174.8
27/08/2011,18:00,55,0.2,69.3,14.7
27/08/2011,19:00,269.7,0.5,83.8,-3.1
27/08/2011,20:00,278.5,0.5,91.9,-2.5
27/08/2011,21:00,92.8,0.1,95.2,-2.5
27/08/2011,22:00,224.8,1.1,95.3,-2.7
27/08/2011,23:00,233.3,0.8,94.7,-2.6
27/08/2011,24:00,176.8,1.6,95.7,-3.4
28/08/2011,01:00,259.9,0.4,93.6,-2.5
28/08/2011,02:00,237.6,0.5,96.5,-2.2
28/08/2011,03:00,251.1,1.2,95.6,-1.7
28/08/2011,04:00,235.1,1.5,93.9,-2.4
28/08/2011,05:00,279.9,0.9,95.2,-2.5
28/08/2011,06:00,258.8,0.8,95.9,-2.5
28/08/2011,07:00,265.1,1,95.5,9.2
28/08/2011,08:00,275.4,1.2,93.5,69.8
28/08/2011,09:00,254,1.6,88,178.6
28/08/2011,10:00,243.6,2.3,77.6,302.5
28/08/2011,11:00,250.7,2.6,65.7,642.5
28/08/2011,12:00,273.4,1.7,61.2,596.1
28/08/2011,13:00,270.1,1.7,58.7,453.5
28/08/2011,14:00,28.8,0.8,53.7,503.9
28/08/2011,15:00,9,1.1,50.9,334.8
28/08/2011,16:00,8.2,0.9,49,335.2
28/08/2011,17:00,38.9,2.4,63.2,130.4
28/08/2011,18:00,42.5,2,70.2,8
28/08/2011,19:00,13.2,1.1,79.3,-3.1
28/08/2011,20:00,66,1,86.7,-2.6
28/08/2011,21:00,91.6,0.2,92.2,-2.4
28/08/2011,22:00,221.5,0.2,94.7,-2.3
28/08/2011,23:00,232.9,0.5,96.3,-2.3
28/08/2011,24:00,246.2,0.4,96.9,-2.3
29/08/2011,01:00,281,1.5,97.8,-3.1
29/08/2011,02:00,288.8,1.9,94.5,-2.4
29/08/2011,03:00,305.6,1.3,95,-2.4
29/08/2011,04:00,306.9,1.4,96,-2.7
29/08/2011,05:00,286.7,1.5,95.9,-2.8
29/08/2011,06:00,318.8,1.5,95.7,-2.7
29/08/2011,07:00,290.9,1.4,95.4,21.8
29/08/2011,08:00,307,1.9,83.5,153.6
29/08/2011,09:00,291.9,1,68.4,406.4
29/08/2011,10:00,320,1.2,52.3,529.4
29/08/2011,11:00,265.2,4,38.1,631.5
29/08/2011,12:00,250.6,3.5,34.8,721.1
29/08/2011,13:00,241.1,3.4,32,654.2
29/08/2011,14:00,246,3.5,28.9,541.2
29/08/2011,15:00,224.7,3.2,29.8,505.9
29/08/2011,16:00,210.4,3.2,29,291.5
29/08/2011,17:00,214.2,2.7,32.2,122.2
29/08/2011,18:00,137.5,1.6,47.9,7
29/08/2011,19:00,123.4,0.8,59.2,-3.3
29/08/2011,20:00,130.2,0.4,71.5,-2.9
29/08/2011,21:00,181.1,0.9,74,-2
29/08/2011,22:00,172.7,1.4,69,-2.5
29/08/2011,23:00,187.1,1.4,70.3,-3.2
29/08/2011,24:00,177.5,1.4,74.2,-3.3
30/08/2011,01:00,184.1,2.1,83.3,-2.6
30/08/2011,02:00,177.2,1.4,87.6,-2.1
30/08/2011,03:00,214.4,1.7,89.9,-2.1
30/08/2011,04:00,200.1,1.9,92.2,-2.4
30/08/2011,05:00,226.2,0.9,93.8,-2.3
30/08/2011,06:00,211.3,1.5,94.1,-2
30/08/2011,07:00,212.7,1.2,90.5,22.8
30/08/2011,08:00,215.6,1.5,87.8,133.2
30/08/2011,09:00,172.9,2.6,79.5,238.8
30/08/2011,10:00,170.6,2.9,73.6,336.9
30/08/2011,11:00,164.7,2.9,71.6,341.8
30/08/2011,12:00,161,2.9,69,440.4
30/08/2011,13:00,154.4,2.9,68,358.3
30/08/2011,14:00,160.1,2.9,65.4,404.6
30/08/2011,15:00,153,2.2,63.4,449.4
30/08/2011,16:00,138.7,2.7,66.5,290
30/08/2011,17:00,138.6,2,69.2,108.4
30/08/2011,18:00,121.7,2.2,72,8.4
30/08/2011,19:00,101.9,2.2,73,-1.5
30/08/2011,20:00,102.2,1.7,74.1,-1.8
30/08/2011,21:00,112.9,0.7,76.7,-1.6
30/08/2011,22:00,209.5,0.5,77.9,-0.9
30/08/2011,23:00,231.2,1,79.5,-1.3
30/08/2011,24:00,221.8,1.2,84.3,-1.5
31/08/2011,01:00,231.3,1.4,85.7,-1.5
31/08/2011,02:00,240.7,1.5,88.1,-1
31/08/2011,03:00,239.4,1,89.6,-0.7
31/08/2011,04:00,244.4,0.7,91.4,-2.1
31/08/2011,05:00,222.3,0.3,94.2,-2.4
31/08/2011,06:00,241.2,0.2,96.1,-2.2
31/08/2011,07:00,333.5,0.3,97.2,12.6
31/08/2011,08:00,309.8,1.3,94.9,117
31/08/2011,09:00,298,1.3,83.7,369.2
31/08/2011,10:00,209.7,0.4,69.3,398.2
31/08/2011,11:00,255.1,1.3,63.7,422.4
31/08/2011,12:00,280.1,1,58.3,504.1
31/08/2011,13:00,63.5,0.6,55.2,454.3
31/08/2011,14:00,104.5,1.3,58,280.5
31/08/2011,15:00,107.8,2.6,62.7,344.4
31/08/2011,16:00,91.4,2.2,62.4,258.2
31/08/2011,17:00,101.1,2.2,66.7,107.4
31/08/2011,18:00,88.7,1.8,72.6,10.3
31/08/2011,19:00,96.3,1.5,76.2,-1.6
31/08/2011,20:00,112,1.4,76.5,-1.8
31/08/2011,21:00,161.4,0.9,75.5,-0.9
