Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/03/2018,09:00,223.2,1.8,38.8,419
20/03/2018,10:00,205.6,2.5,48.5,641.8
20/03/2018,11:00,184.4,4.5,55.2,854.9
20/03/2018,12:00,179.5,4.9,50.7,904.9
20/03/2018,13:00,177.9,5.6,53.3,885.3
20/03/2018,14:00,173.2,4.7,58.3,707.3
20/03/2018,15:00,157.8,4,70.4,277.7
20/03/2018,16:00,159.1,4.1,69.9,125.7
20/03/2018,17:00,162,4.4,71.1,62.8
20/03/2018,18:00,170,4.2,77.2,40.3
20/03/2018,19:00,163.5,4,72.5,-2.7
20/03/2018,20:00,162.7,3,75.3,-4.3
20/03/2018,21:00,157.6,3,72.5,-2.7
20/03/2018,22:00,157.4,3.4,74.1,-2.3
20/03/2018,23:00,162.9,3.7,78.7,-2.2
20/03/2018,24:00,160.6,3.6,84.4,-1.9
21/03/2018,01:00,155.1,3.5,83.8,-1.4
21/03/2018,02:00,158.2,3.2,89.7,-1.3
21/03/2018,03:00,159.9,3.2,88.1,-1.3
21/03/2018,04:00,164.8,3,82.8,-1.6
21/03/2018,05:00,160.6,3.1,76.2,-0.2
21/03/2018,06:00,168.6,2.8,78.4,-2.8
21/03/2018,07:00,172,3.1,85.6,9.5
21/03/2018,08:00,165.6,3.6,90.8,44.9
21/03/2018,09:00,157.8,2.6,91.9,61.9
21/03/2018,10:00,165.5,2.7,86.8,174.6
21/03/2018,11:00,156.7,3.4,83,221.3
21/03/2018,12:00,159.4,3.9,80.1,256.6
21/03/2018,13:00,165.3,4.3,84.7,115.6
21/03/2018,14:00,171.3,3.8,85,170
21/03/2018,15:00,166.2,2.8,79,97.5
21/03/2018,16:00,168.1,3.5,80.8,43.6
21/03/2018,17:00,168.1,2.6,86.4,40.5
21/03/2018,18:00,176.8,3.4,87.1,12.5
21/03/2018,19:00,170,3.7,90.1,-0.9
21/03/2018,20:00,175,3.5,86.9,-1.2
21/03/2018,21:00,174.5,2.7,77.9,-0.6
21/03/2018,22:00,166.9,2.2,73.4,-1.2
21/03/2018,23:00,158,2.6,83.6,-1
21/03/2018,24:00,157.6,2,76,0.6
22/03/2018,01:00,147.9,2.2,73.3,-2.2
22/03/2018,02:00,155.8,2.4,75.7,-2.6
22/03/2018,03:00,159.1,2.1,83.7,-1.3
22/03/2018,04:00,159.9,2.7,78.8,-0.2
22/03/2018,05:00,163.7,2.9,80.6,-1.9
22/03/2018,06:00,156.1,2.3,76.9,-2
22/03/2018,07:00,151.3,2,68.4,22.4
22/03/2018,08:00,155.5,2.7,77.5,73.5
22/03/2018,09:00,131.8,1.6,68.6,200.9
22/03/2018,10:00,123.8,1.9,62.9,251.6
22/03/2018,11:00,125.4,2.5,59.9,656.9
22/03/2018,12:00,139.6,2.7,61,527.5
22/03/2018,13:00,151.4,3.6,68.6,384.1
22/03/2018,14:00,143.3,2.9,62.6,497.7
22/03/2018,15:00,147.3,2.8,61.2,447.8
22/03/2018,16:00,172.4,2.6,73.2,190.6
22/03/2018,17:00,148.6,1.9,65.3,155.3
22/03/2018,18:00,118.2,1.7,65.4,20.1
22/03/2018,19:00,85.9,1.1,75.2,-3
22/03/2018,20:00,151.8,1.4,84.4,-2.4
22/03/2018,21:00,131.2,0.7,88.8,-1.9
22/03/2018,22:00,143.6,0.4,89.6,-1.4
22/03/2018,23:00,174,0.3,86.3,-1.1
22/03/2018,24:00,119.6,0.8,81.6,-1
23/03/2018,01:00,107.3,0.7,78.5,-1.4
23/03/2018,02:00,93.6,0.7,79.9,-1.1
23/03/2018,03:00,134.5,0.7,74.4,-0.7
23/03/2018,04:00,123.2,0.8,70,0.1
23/03/2018,05:00,96.4,0.6,73.9,-0.8
23/03/2018,06:00,132.9,0.7,73.9,-0.3
23/03/2018,07:00,239.1,0.2,78.4,20.5
23/03/2018,08:00,144.6,0.8,70.1,92.6
23/03/2018,09:00,51.4,0.5,72.1,141.3
23/03/2018,10:00,44,1,73.3,218.7
23/03/2018,11:00,37.5,1.3,83.6,249
23/03/2018,12:00,37.8,2.3,69.4,763.6
23/03/2018,13:00,37.8,3.1,67.7,364.3
23/03/2018,14:00,41.2,2.1,58.4,448.9
23/03/2018,15:00,35,2.7,55.3,242.9
23/03/2018,16:00,35.3,2.1,55.3,183
23/03/2018,17:00,50.2,1.2,55.7,143.7
23/03/2018,18:00,36.6,1.4,59.4,40.2
23/03/2018,19:00,35.3,1,63.9,-1.7
23/03/2018,20:00,44,0.8,69.4,-2.6
23/03/2018,21:00,60,0.2,73.5,-3.1
23/03/2018,22:00,195.8,0.2,80.3,-3.3
23/03/2018,23:00,210.9,0.3,84.2,-3
23/03/2018,24:00,209.7,0.2,87.8,-3
24/03/2018,01:00,308.3,0.1,89.8,-2.9
24/03/2018,02:00,263.4,0.3,91.2,-2.5
24/03/2018,03:00,250.5,0.5,90.8,-2.6
24/03/2018,04:00,283.2,0.5,91.3,-2.3
24/03/2018,05:00,277.3,0.4,92,-2.7
24/03/2018,06:00,288.7,0.4,92.6,-2.6
24/03/2018,07:00,26.9,0.5,93.4,19.6
24/03/2018,08:00,22.6,0.8,89.9,133.1
24/03/2018,09:00,28.2,1.1,81.2,249.2
24/03/2018,10:00,358.6,2.6,72.5,501.9
24/03/2018,11:00,17.6,2.8,69.7,602.2
24/03/2018,12:00,25.6,2.6,64.9,718.5
24/03/2018,13:00,22.9,3,60,847.8
24/03/2018,14:00,25.9,2.6,56.8,749
24/03/2018,15:00,53.4,1.5,60.3,378.3
24/03/2018,16:00,47.2,1.8,70.1,62.1
24/03/2018,17:00,30,2.9,86.9,23.2
24/03/2018,18:00,41.5,0.9,91.9,47.9
24/03/2018,19:00,359.6,0.5,92.8,-1.1
24/03/2018,20:00,323.8,1.2,91.9,-1.3
24/03/2018,21:00,346.1,0.4,91.2,-2.1
24/03/2018,22:00,293.4,0.2,92.9,-2.4
24/03/2018,23:00,340.4,0.7,93.5,-2.2
24/03/2018,24:00,12.7,0.8,92.1,-2.1
25/03/2018,01:00,1.9,0.5,92.1,-2.1
25/03/2018,02:00,220.6,0.4,91.6,-2.4
25/03/2018,03:00,25.1,0.2,93,-2.2
25/03/2018,04:00,243.3,0.4,93.9,-1.7
25/03/2018,05:00,272,0.7,92,-1.4
25/03/2018,06:00,240.6,0.7,90.1,-1.3
25/03/2018,07:00,269.1,0.8,88,17.9
25/03/2018,08:00,315.9,0.9,79.1,138
25/03/2018,09:00,357.5,2.2,59.9,441.9
25/03/2018,10:00,358.7,3,51.4,690.9
25/03/2018,11:00,349.2,3.1,46.1,785.1
25/03/2018,12:00,0.7,3.9,42.6,734.2
25/03/2018,13:00,354.8,3.6,40.4,608
25/03/2018,14:00,349.4,3.6,37.9,505.7
25/03/2018,15:00,352.1,3.2,36.8,335.4
25/03/2018,16:00,7.7,3.2,37.7,235.6
25/03/2018,17:00,13.5,2.7,38.6,102.4
25/03/2018,18:00,232.7,2.3,62.5,9.5
25/03/2018,19:00,232.6,1.4,82,-0.1
25/03/2018,20:00,221.3,1.7,73.6,1.3
25/03/2018,21:00,246.1,0.6,66.9,0.6
25/03/2018,22:00,247.7,0.7,65,-1.1
25/03/2018,23:00,316.8,0.5,76.8,-1.7
25/03/2018,24:00,359.2,0.7,88.4,-0.9
26/03/2018,01:00,1.9,1.4,80.6,-0.7
26/03/2018,02:00,29.9,1.7,88.3,-1.7
26/03/2018,03:00,7,2,83.8,-0.7
26/03/2018,04:00,4,2.7,79.1,-0.9
26/03/2018,05:00,359.6,2.9,78.4,-2
26/03/2018,06:00,348.1,1.8,79.9,-2.5
26/03/2018,07:00,266.3,1.1,81.7,16.1
26/03/2018,08:00,252.8,1.5,78.6,75.9
26/03/2018,09:00,274.7,2.8,49.9,404.8
26/03/2018,10:00,233,5,43.2,697.6
26/03/2018,11:00,247.6,4.1,38.8,873.6
26/03/2018,12:00,290.4,3.3,30.1,924.9
26/03/2018,13:00,282.9,2.2,26.5,903.3
26/03/2018,14:00,252.3,1.8,21.2,823.2
26/03/2018,15:00,255.4,2.1,16.9,687.7
26/03/2018,16:00,253.4,2,17.2,497.8
26/03/2018,17:00,244.8,2,17.7,236.3
26/03/2018,18:00,227.9,2.5,20.5,30.4
26/03/2018,19:00,230.2,2,24.3,-5.1
26/03/2018,20:00,229.5,1.5,26.3,-5.8
26/03/2018,21:00,218.7,2.2,29,-5.9
26/03/2018,22:00,228.7,2.6,28,-5.6
26/03/2018,23:00,226.8,2.2,29.7,-5.6
26/03/2018,24:00,227.2,2.3,32.6,-5.3
27/03/2018,01:00,218.3,1.5,37.8,-5.2
27/03/2018,02:00,219.8,1.6,43.4,-5.3
27/03/2018,03:00,215.7,2,47.3,-5
27/03/2018,04:00,220.6,1.8,49.8,-5.2
27/03/2018,05:00,218.4,1.6,50.9,-5
27/03/2018,06:00,226,1.3,53.6,-4.7
27/03/2018,07:00,229.4,1.8,53,15
27/03/2018,08:00,245.9,1.7,50,97.5
27/03/2018,09:00,241,1.8,45,489
27/03/2018,10:00,249.4,1,41.7,706.5
27/03/2018,11:00,266.5,0.6,42.3,843.1
27/03/2018,12:00,104.7,0.8,39.9,887.3
27/03/2018,13:00,39.6,1.8,35.3,913.2
27/03/2018,14:00,101,1.1,43.6,767.2
27/03/2018,15:00,102.3,1.5,46.1,609.5
27/03/2018,16:00,86.8,1.3,48.2,418.6
27/03/2018,17:00,54.3,1.4,51.6,185
27/03/2018,18:00,51.5,1.4,54.3,46.6
27/03/2018,19:00,37.7,1,61.4,-3.6
27/03/2018,20:00,39.8,0.4,69.2,-3.7
27/03/2018,21:00,43.1,0.2,73.8,-3
27/03/2018,22:00,321.2,0.1,77.3,-3
27/03/2018,23:00,245.2,0.5,77.2,-2.9
27/03/2018,24:00,222.4,0.5,77.6,-2.9
28/03/2018,01:00,219.3,1,77.2,-3.5
28/03/2018,02:00,222.4,0.3,79.2,-2.9
28/03/2018,03:00,293.6,0.3,82.6,-2.8
28/03/2018,04:00,231.8,0.8,80.1,-2.9
28/03/2018,05:00,295.6,0.3,83.5,-3
28/03/2018,06:00,321.6,0.4,88.1,-3.1
28/03/2018,07:00,270.8,0.7,85.3,34.1
28/03/2018,08:00,263.5,0.9,75.1,109.8
28/03/2018,09:00,300.1,0.8,66.4,457.3
28/03/2018,10:00,339.5,1,60.6,668.3
28/03/2018,11:00,27,2.3,56.5,786.7
28/03/2018,12:00,42.8,1.4,51.1,870.6
28/03/2018,13:00,42.9,1.3,48.6,839.3
28/03/2018,14:00,38.5,1.7,48.4,764.1
28/03/2018,15:00,46.7,2.1,52.5,629.5
28/03/2018,16:00,49.9,2.2,55.5,452.2
28/03/2018,17:00,48.5,2.2,59.1,209.6
28/03/2018,18:00,45.1,2.3,64.5,26.5
28/03/2018,19:00,41.5,1.9,68.7,-3.7
28/03/2018,20:00,39.9,1.7,72.9,-4.1
28/03/2018,21:00,39.8,1.6,78.4,-3.9
28/03/2018,22:00,35.3,0.5,83.1,-3.8
28/03/2018,23:00,213.2,0.4,85.9,-3.3
28/03/2018,24:00,228,0.2,89,-3
29/03/2018,01:00,208.6,0.4,90,-3
29/03/2018,02:00,189.9,0.2,91.2,-2.8
29/03/2018,03:00,347.8,0.2,92.5,-2.7
29/03/2018,04:00,227.7,0.1,93.1,-2.7
29/03/2018,05:00,266.7,0.2,93.5,-2.6
29/03/2018,06:00,227.1,0.5,93.6,-2.5
29/03/2018,07:00,237.3,0.7,93.1,20.6
29/03/2018,08:00,290.6,0.8,86,109.3
29/03/2018,09:00,3.3,0.5,75.1,437.3
29/03/2018,10:00,24.1,1.8,69.2,651.2
29/03/2018,11:00,25,2.6,59.3,805.8
29/03/2018,12:00,33.5,2.1,53.7,828.5
29/03/2018,13:00,36.8,2.3,53.1,800.4
29/03/2018,14:00,52.1,1.8,53.1,643.9
29/03/2018,15:00,62,1.9,52.2,616.7
29/03/2018,16:00,43.7,2.5,54.6,437.3
29/03/2018,17:00,54.2,2.1,62,197.4
29/03/2018,18:00,44.4,2.3,68.6,26.3
29/03/2018,19:00,36.6,2.3,75.6,-3.3
29/03/2018,20:00,39.4,2.4,80.7,-3.7
29/03/2018,21:00,37.9,1.9,82.9,-3.7
29/03/2018,22:00,347.6,0.6,85.6,-3.6
29/03/2018,23:00,310.2,0.4,87.6,-3
29/03/2018,24:00,268.6,0.1,89.3,-2.9
30/03/2018,01:00,232.4,0.2,90.6,-2.6
30/03/2018,02:00,28.7,0.2,91.8,-2.5
30/03/2018,03:00,263,0.2,92.3,-2.3
30/03/2018,04:00,234,0.9,92.3,-3
30/03/2018,05:00,244.1,0.6,92.2,-3.1
30/03/2018,06:00,296.8,0.5,93.1,-2.9
30/03/2018,07:00,284,0.6,93.9,18.4
30/03/2018,08:00,322.9,0.8,89.9,129.3
30/03/2018,09:00,314.8,1,78.6,449.5
30/03/2018,10:00,337.9,1.3,67,665.7
30/03/2018,11:00,314.7,1.4,56.5,807.6
30/03/2018,12:00,359.1,0.9,49.6,846.4
30/03/2018,13:00,90.8,1.1,47.2,829.2
30/03/2018,14:00,115.1,1.6,56.7,749.9
30/03/2018,15:00,119,1.6,58.4,612.4
30/03/2018,16:00,139.9,2.4,63.8,433.1
30/03/2018,17:00,140.6,2.7,69.7,190.3
30/03/2018,18:00,156.2,3.1,77.3,26.5
30/03/2018,19:00,162,3.3,80.7,-2.9
30/03/2018,20:00,167.5,3.2,79.3,-3.5
30/03/2018,21:00,166.6,2.6,79.6,-3.1
30/03/2018,22:00,164.7,2.9,79.6,-2
30/03/2018,23:00,171.8,2.1,78.9,-2
30/03/2018,24:00,173.6,2.6,78.7,-1.5
31/03/2018,01:00,167.6,2.6,77.2,-1.5
31/03/2018,02:00,160.6,2.5,76.8,-2.1
31/03/2018,03:00,163.9,2.3,76.5,-1.9
31/03/2018,04:00,163.3,2.3,75,-1.9
31/03/2018,05:00,154.1,2,74.1,-2.7
31/03/2018,06:00,154.2,1.6,73.8,-1.9
31/03/2018,07:00,143.9,1.4,73.4,24.8
31/03/2018,08:00,140.4,1.6,69.6,150.1
31/03/2018,09:00,136.4,1.5,64.7,402.9
31/03/2018,10:00,124.4,1.6,61.7,468.9
31/03/2018,11:00,139.2,1.6,61.4,402.1
31/03/2018,12:00,114.1,1.3,58.9,604.9
31/03/2018,13:00,118.7,1.2,57.5,643.7
31/03/2018,14:00,102.5,1.3,57.9,606.5
31/03/2018,15:00,106.6,1.3,59,449.8
31/03/2018,16:00,115.9,1.2,61.1,290.5
31/03/2018,17:00,109.6,1.5,62.2,194.3
31/03/2018,18:00,105.1,1.1,68.9,24
31/03/2018,19:00,123.2,0.9,77.8,-3.7
31/03/2018,20:00,133.4,0.8,81.3,-3.7
31/03/2018,21:00,127.8,0.4,84.9,-3.4
31/03/2018,22:00,305.3,0.3,88.6,-2.6
31/03/2018,23:00,304.6,0.6,85.9,-2.1
31/03/2018,24:00,306.9,0.4,87.5,-3
01/04/2018,01:00,329.7,0.2,90.2,-2.7
01/04/2018,02:00,33.6,0.6,92.2,-2.8
01/04/2018,03:00,30.7,0.6,93.3,-2.9
01/04/2018,04:00,71.6,0.1,94,-2.7
01/04/2018,05:00,77.8,0.1,94.4,-2.8
01/04/2018,06:00,219.2,0.4,94.8,-2.8
01/04/2018,07:00,267.9,0.1,95.1,18.4
01/04/2018,08:00,300.4,0.3,93.2,126.2
01/04/2018,09:00,312.8,0.8,79.9,438
01/04/2018,10:00,7.7,1.4,67.5,645.4
01/04/2018,11:00,14.6,1.9,57.4,793.1
01/04/2018,12:00,5.6,2,44.9,837
01/04/2018,13:00,30.4,1.8,41.3,786.8
01/04/2018,14:00,64.4,1.4,45.2,732.3
01/04/2018,15:00,52.2,2,48.8,599.5
01/04/2018,16:00,56.4,1.9,53.7,422.7
01/04/2018,17:00,53,1.9,59.6,189
01/04/2018,18:00,40.3,2,65.7,26.1
01/04/2018,19:00,42.5,1.7,69.8,-3.3
01/04/2018,20:00,41.4,1.3,71.8,-3.6
01/04/2018,21:00,45.9,0.6,73.5,-3.8
01/04/2018,22:00,56,0.5,77.2,-2.9
01/04/2018,23:00,70,0.3,79.5,-3.1
01/04/2018,24:00,58.8,0.4,80.8,-3
02/04/2018,01:00,110.6,0.2,85.2,-3.3
02/04/2018,02:00,94.7,0.2,88.4,-2.9
02/04/2018,03:00,47.8,0.3,90.9,-3.1
02/04/2018,04:00,235.8,0.5,91.9,-3.2
02/04/2018,05:00,286.5,0.2,92,-2.8
02/04/2018,06:00,329.3,0.3,93.2,-2.6
02/04/2018,07:00,339,0.5,93.8,21.6
02/04/2018,08:00,331.3,0.8,91.6,112.5
02/04/2018,09:00,314.6,0.9,82.3,266
02/04/2018,10:00,322.7,1.1,71.3,405.5
02/04/2018,11:00,353.7,1.1,60,568.6
02/04/2018,12:00,356.8,0.6,51,375.4
02/04/2018,13:00,42.1,0.5,41.4,709.6
02/04/2018,14:00,330.6,0.9,33.1,745.6
02/04/2018,15:00,29.9,0.2,31.2,463.3
02/04/2018,16:00,145.5,3,44.2,259.1
02/04/2018,17:00,122.9,1.7,52.2,69.5
02/04/2018,18:00,149.3,1.9,54.7,23.4
02/04/2018,19:00,171.2,4,73.2,-1.6
02/04/2018,20:00,180.2,3.7,79.7,-1.5
02/04/2018,21:00,166.4,3.2,78.1,-1.7
02/04/2018,22:00,162.4,2.2,79.5,-2.3
02/04/2018,23:00,174.9,2.6,78.9,-3
02/04/2018,24:00,192.8,2.6,79.4,-3.1
03/04/2018,01:00,174.9,2.4,77.8,-2
03/04/2018,02:00,163.9,2.7,75.3,-2.4
03/04/2018,03:00,158.8,2.7,72.8,-2
03/04/2018,04:00,156.2,2.1,71.1,-1.6
03/04/2018,05:00,145.4,2.1,71.5,-1.6
03/04/2018,06:00,140.9,1.5,69.6,-1.7
03/04/2018,07:00,145.3,1.6,69.9,5
03/04/2018,08:00,134.8,1.4,68.7,40.3
03/04/2018,09:00,120.6,1.4,64,125.1
03/04/2018,10:00,134.4,1.5,64.2,202
03/04/2018,11:00,131.8,1.2,60.2,469.1
03/04/2018,12:00,137.9,1.1,58.2,268.3
03/04/2018,13:00,157.1,2,58.1,312.2
03/04/2018,14:00,168.2,2,56.2,533
03/04/2018,15:00,140.2,1.2,55.4,236.9
03/04/2018,16:00,121.2,1.4,61.1,161.3
03/04/2018,17:00,125.6,1.4,62.8,110.4
03/04/2018,18:00,122.6,1.3,66.4,17.4
03/04/2018,19:00,127.9,1,70.2,-4
03/04/2018,20:00,137.8,0.9,71.9,-4
03/04/2018,21:00,146.8,0.8,72.4,-2.1
03/04/2018,22:00,153.8,0.9,69.4,-1.9
03/04/2018,23:00,166.1,1.2,71.2,-1.9
03/04/2018,24:00,191,1.3,71.8,-1.7
04/04/2018,01:00,214.8,1.1,72.2,-1.8
04/04/2018,02:00,221.6,1.1,73.4,-1.8
04/04/2018,03:00,222.5,1.2,73.9,-1.8
04/04/2018,04:00,213.6,1.3,74.7,-1.8
04/04/2018,05:00,209.5,1.5,75.7,-2
04/04/2018,06:00,216.7,1.2,77.8,-2.6
04/04/2018,07:00,219.4,1.3,79.3,14.3
04/04/2018,08:00,209.6,1.1,76.1,101
04/04/2018,09:00,171.6,1.3,71.5,226.3
04/04/2018,10:00,164.4,1.2,61.8,544.9
04/04/2018,11:00,128.1,1.2,54.5,719.1
04/04/2018,12:00,147,1.6,55,383
04/04/2018,13:00,122.9,1.5,53.2,700.6
04/04/2018,14:00,126.3,1.5,55,641.3
04/04/2018,15:00,125.2,1.7,53.5,601.1
04/04/2018,16:00,141.6,1.8,54.9,399.6
04/04/2018,17:00,132.7,1.5,60.8,180.3
04/04/2018,18:00,129.6,1.5,70.7,21.7
04/04/2018,19:00,103,1.1,75.2,-3.6
04/04/2018,20:00,127.9,0.7,79,-4
04/04/2018,21:00,171,0.9,81,-4
04/04/2018,22:00,203.7,0.8,84.6,-3.4
04/04/2018,23:00,228.1,1,83.8,-1.8
04/04/2018,24:00,248.8,0.7,83.9,-2.2
05/04/2018,01:00,220.3,0.9,84.4,-3.3
05/04/2018,02:00,228.7,0.8,86,-3.5
05/04/2018,03:00,213.8,0.8,88.4,-3.4
05/04/2018,04:00,250.7,0.4,90.4,-3
05/04/2018,05:00,245.9,0.4,91.3,-2.9
05/04/2018,06:00,331.4,0.3,92.3,-2.8
05/04/2018,07:00,266.4,0.4,92.7,10.6
05/04/2018,08:00,296.5,0.9,83.9,151
05/04/2018,09:00,307.2,1.2,73.9,405.6
05/04/2018,10:00,354,1.4,65.4,609.2
05/04/2018,11:00,8.6,1.8,59.6,752.9
05/04/2018,12:00,25.1,2,55.2,765.9
05/04/2018,13:00,13.5,2.3,49.8,776.6
05/04/2018,14:00,27.2,2.4,47.5,705.1
05/04/2018,15:00,33.4,2.1,47.4,569.6
05/04/2018,16:00,52.4,2,56.6,390.9
05/04/2018,17:00,42.9,2.6,60.3,164.2
05/04/2018,18:00,37.3,2.9,63.4,16.6
05/04/2018,19:00,39.2,2.2,68.6,-3.8
05/04/2018,20:00,40.3,1.8,75,-3.9
05/04/2018,21:00,42,1.4,78.1,-4
05/04/2018,22:00,49.8,0.5,82.5,-3.9
05/04/2018,23:00,154.1,0.1,84.7,-3.4
05/04/2018,24:00,34.9,0.2,88.1,-3.2
06/04/2018,01:00,206.7,0.3,89.5,-3.2
06/04/2018,02:00,252.7,0.1,90.3,-3.2
06/04/2018,03:00,254.3,0.2,91.9,-3.1
06/04/2018,04:00,192.9,1,92.1,-3.7
06/04/2018,05:00,161.1,1,89.8,-3.7
06/04/2018,06:00,134.8,0.5,91.9,-3.1
06/04/2018,07:00,167.4,0.7,92.4,17.2
06/04/2018,08:00,177.1,1.4,87.5,132.6
06/04/2018,09:00,213,1.4,80,341.6
06/04/2018,10:00,176.8,1.1,72.3,511.7
06/04/2018,11:00,139.4,1,64.1,696.6
06/04/2018,12:00,143.5,1.4,62.2,744.9
06/04/2018,13:00,92.4,1.1,59.6,773.8
06/04/2018,14:00,69.8,1,59.3,686.9
06/04/2018,15:00,117.5,1.6,61.3,557.9
06/04/2018,16:00,137.6,2,67.5,388.8
06/04/2018,17:00,134,1.9,71.6,162.2
06/04/2018,18:00,136.5,1.5,76.7,19.5
06/04/2018,19:00,149.3,1.4,79.6,-3.2
06/04/2018,20:00,144.7,1.6,82,-4
06/04/2018,21:00,161.2,1.2,83.8,-4
06/04/2018,22:00,158.4,1.3,84.4,-3.4
06/04/2018,23:00,155.2,1.3,85.3,-3.8
06/04/2018,24:00,162.2,1.1,87.5,-3
07/04/2018,01:00,164.8,1,87.3,-3.7
07/04/2018,02:00,168.7,1,88.3,-3.7
07/04/2018,03:00,138.6,0.8,89.8,-3.6
07/04/2018,04:00,150.2,0.7,90.2,-3.3
07/04/2018,05:00,159.5,0.5,90.2,-3.1
07/04/2018,06:00,240.8,0.2,91.8,-3
07/04/2018,07:00,216.1,0.8,93.4,16.2
07/04/2018,08:00,235.9,0.2,89.4,127.7
07/04/2018,09:00,0.2,0.8,76.8,393.8
07/04/2018,10:00,24.3,1.3,68.3,466.8
07/04/2018,11:00,10,1.9,60.7,615
07/04/2018,12:00,37.1,1.7,56.8,753
07/04/2018,13:00,29.9,1.9,50.4,778.8
07/04/2018,14:00,40.2,2.2,48.2,697.5
07/04/2018,15:00,42.3,2.1,47.4,557.9
07/04/2018,16:00,36.5,2.5,44.9,388.9
07/04/2018,17:00,38.4,2.5,53.7,153.1
07/04/2018,18:00,36.5,2.3,64.5,12.1
07/04/2018,19:00,42.1,0.9,71,-4.2
07/04/2018,20:00,115.5,0.5,75.9,-4
07/04/2018,21:00,48.4,0.7,82.5,-3.8
07/04/2018,22:00,40.3,0.8,86.3,-3.6
07/04/2018,23:00,203,0.2,87.3,-3.5
07/04/2018,24:00,85.9,0,88.7,-3.3
08/04/2018,01:00,172.9,0.7,87.4,-4.1
08/04/2018,02:00,163.6,0.7,86.8,-4.1
08/04/2018,03:00,149.1,0.9,88.8,-3.8
08/04/2018,04:00,156.6,0.9,89.4,-3.7
08/04/2018,05:00,205.1,0.4,90.1,-3.5
08/04/2018,06:00,240.7,0.6,92,-3.2
08/04/2018,07:00,228.8,0.9,92,15.2
08/04/2018,08:00,233.2,1.2,86,108
08/04/2018,09:00,230.3,1.3,78.1,364.1
08/04/2018,10:00,349.3,0.3,71.8,575.5
08/04/2018,11:00,359.7,0.7,64.4,738.2
08/04/2018,12:00,23.6,1.5,60.8,782
08/04/2018,13:00,49.1,1.3,55.4,763.4
08/04/2018,14:00,50,1.6,55.5,683.1
08/04/2018,15:00,50.5,1.9,60,552.1
08/04/2018,16:00,67.5,1.4,65.1,378.7
08/04/2018,17:00,56.2,1.6,68.8,147
08/04/2018,18:00,38.9,1.5,75.5,11.2
08/04/2018,19:00,41.6,1.3,80.9,-4.3
08/04/2018,20:00,46.9,0.4,86.1,-4
08/04/2018,21:00,52.2,0.4,89.7,-3.3
08/04/2018,22:00,25.7,0.3,91.7,-3
08/04/2018,23:00,243.5,0.3,92.6,-3.1
08/04/2018,24:00,231,0.6,92.9,-3.2
09/04/2018,01:00,217.9,0.9,93.1,-3.5
09/04/2018,02:00,234.3,1.2,91.4,-3.3
09/04/2018,03:00,249.8,1.1,89.7,-3.9
09/04/2018,04:00,295.2,0.4,92.2,-3.6
09/04/2018,05:00,274.5,0.7,93.2,-3.6
09/04/2018,06:00,287.1,0.8,92.6,-3.4
09/04/2018,07:00,306.7,0.7,92.4,11.6
09/04/2018,08:00,262.2,1.3,83.2,139.8
09/04/2018,09:00,304.1,1.6,63.7,409.5
09/04/2018,10:00,303,1.7,48.6,604.6
09/04/2018,11:00,310.8,1.9,36.8,740.1
09/04/2018,12:00,298.6,1.8,22.9,788.4
09/04/2018,13:00,283.3,1.4,19.8,735.6
09/04/2018,14:00,243,1.7,16.7,684.2
09/04/2018,15:00,212.4,3.4,14.8,571.9
09/04/2018,16:00,161.5,5,32.6,257.5
09/04/2018,17:00,160,5.2,61.6,165.6
09/04/2018,18:00,158.2,4.2,67.3,9.3
09/04/2018,19:00,161.5,3.7,67.1,-3
09/04/2018,20:00,167.7,3,65.7,-3.8
09/04/2018,21:00,179.5,3.1,63.5,-3.7
09/04/2018,22:00,178.9,2.7,65.5,-3.9
09/04/2018,23:00,177.4,2.3,66.8,-2.9
09/04/2018,24:00,199.5,1.5,67.3,-2.1
10/04/2018,01:00,213.7,1.6,69.6,-2.5
10/04/2018,02:00,205.1,1.8,71.8,-3.6
10/04/2018,03:00,208.6,1.5,73.3,-3.2
10/04/2018,04:00,238.9,0.7,74,-2.3
10/04/2018,05:00,298.6,0.3,75.8,-2.2
10/04/2018,06:00,249.8,0.7,74.6,-2.4
10/04/2018,07:00,278.1,0.6,72.8,11.7
10/04/2018,08:00,223.9,1.1,69.1,90.4
10/04/2018,09:00,190.2,0.9,66.5,262.8
10/04/2018,10:00,118.5,0.4,64.7,408.4
10/04/2018,11:00,97.1,0.7,58.7,520.1
10/04/2018,12:00,55.4,1,57.9,417.6
10/04/2018,13:00,64.3,1,55.8,569.4
10/04/2018,14:00,45.6,1.6,55.2,487.3
10/04/2018,15:00,38.7,2.3,56.8,352.2
10/04/2018,16:00,48.5,2.1,57.8,289.9
10/04/2018,17:00,47.5,1.8,59.6,139.5
10/04/2018,18:00,44.4,2,63.5,10
10/04/2018,19:00,40.5,1.6,64.9,-3.8
10/04/2018,20:00,37,1.1,67.6,-3.8
10/04/2018,21:00,26.9,0.7,70.1,-2.9
10/04/2018,22:00,338.9,0.5,70.2,-1.6
10/04/2018,23:00,346.6,0.8,69.7,-1.6
