Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
06/08/2012,18:00,222.3,3.6,34.9,0.5
06/08/2012,19:00,227.1,2.8,38.2,-4.2
06/08/2012,20:00,244.8,2.3,41.3,-4.8
06/08/2012,21:00,247.2,1.9,44.1,-4.8
06/08/2012,22:00,251.9,2.2,44.8,-4.7
06/08/2012,23:00,250.2,1.9,47.6,-4.6
06/08/2012,24:00,252.5,2,49.3,-4.6
07/08/2012,01:00,279.6,1.3,52.7,-4.5
07/08/2012,02:00,270.7,1.2,55.3,-4.6
07/08/2012,03:00,249.5,0.8,61.7,-4.5
07/08/2012,04:00,270.1,1.2,62,-4.6
07/08/2012,05:00,269.3,1.1,62.4,-4.5
07/08/2012,06:00,275.5,1,66.7,-4.3
07/08/2012,07:00,261.2,1.2,68.2,-1.6
07/08/2012,08:00,263,1.1,65.9,57.6
07/08/2012,09:00,268.4,1.2,57.3,274.5
07/08/2012,10:00,251.8,2.4,51.6,468.3
07/08/2012,11:00,265,2,47,604.6
07/08/2012,12:00,284.7,1.5,43,664.9
07/08/2012,13:00,280.3,0.7,37.1,652.7
07/08/2012,14:00,278.7,0.7,32.1,579.9
07/08/2012,15:00,269.8,0.7,29,446.7
07/08/2012,16:00,93.6,0.2,29.2,273.3
07/08/2012,17:00,48.2,0.9,32.9,95.6
07/08/2012,18:00,45.5,1.6,49.5,-1.2
07/08/2012,19:00,55.3,1.1,63.1,-4.4
07/08/2012,20:00,76.7,0.6,65.4,-3.8
07/08/2012,21:00,196.8,0.4,74.3,-3.9
07/08/2012,22:00,215.6,0.5,79.4,-3.9
07/08/2012,23:00,240,0.5,84.4,-4
07/08/2012,24:00,246.1,0.9,79.3,-4.3
08/08/2012,01:00,260.5,0.8,80.2,-4.4
08/08/2012,02:00,294.7,0.7,84,-4.3
08/08/2012,03:00,295.8,1.2,83.8,-4.5
08/08/2012,04:00,262.5,0.9,83.7,-4.5
08/08/2012,05:00,250.4,0.4,84.4,-4.3
08/08/2012,06:00,260,0.4,87.5,-4.2
08/08/2012,07:00,318.7,0.6,90.4,-0.9
08/08/2012,08:00,309.6,1.7,78.6,57.7
08/08/2012,09:00,324.8,1.8,65.9,280.1
08/08/2012,10:00,321.6,1.4,53.8,472.8
08/08/2012,11:00,332.6,1.9,41,612.5
08/08/2012,12:00,350,2.5,30.7,676.5
08/08/2012,13:00,329.7,2.5,28.1,662.3
08/08/2012,14:00,325.1,2.4,28.7,579.2
08/08/2012,15:00,343.5,1.9,28.8,444.5
08/08/2012,16:00,296.1,1.5,27.7,271.7
08/08/2012,17:00,251,1,29.9,97.3
08/08/2012,18:00,234.7,0.6,41.7,-1.2
08/08/2012,19:00,222.5,0.5,55.6,-4.2
08/08/2012,20:00,242.2,1.6,44.2,-4.8
08/08/2012,21:00,226,0.8,49.3,-3.7
08/08/2012,22:00,34,0.2,61.5,-2.5
08/08/2012,23:00,,,57,-3.6
08/08/2012,24:00,327.1,0.7,60.3,-3.8
09/08/2012,01:00,323.1,1.1,62.3,-4
09/08/2012,02:00,320.5,1.4,53.8,-2.6
09/08/2012,03:00,342.7,0.9,55.2,-2
09/08/2012,04:00,331,1.3,51.1,-2.5
09/08/2012,05:00,310.7,1,50.1,-2.5
09/08/2012,06:00,233.8,1.1,55.6,-2.1
09/08/2012,07:00,212.6,1.4,61.1,-0.8
09/08/2012,08:00,50.3,0.4,67.6,45.2
09/08/2012,09:00,220.5,1.3,58.6,113.9
09/08/2012,10:00,267.5,1.6,54.2,195.2
09/08/2012,11:00,305.9,2,46.5,539.6
09/08/2012,12:00,247.1,2.6,41.8,644.6
09/08/2012,13:00,239.5,3.9,35.3,670.2
09/08/2012,14:00,233.8,4.2,29,496.1
09/08/2012,15:00,233.7,4.2,25,463.2
09/08/2012,16:00,230.4,4.8,26.5,287.2
09/08/2012,17:00,234.7,5,27.6,106.3
09/08/2012,18:00,251.8,4.4,29.7,1.3
09/08/2012,19:00,247.6,3.5,33.9,-3.9
09/08/2012,20:00,249.5,3.8,40.3,-3.6
09/08/2012,21:00,250.6,3.2,50.4,-3
09/08/2012,22:00,253.7,2,53.5,-4.1
09/08/2012,23:00,265.6,1.5,54.3,-4.4
09/08/2012,24:00,282.7,1.4,56.1,-4.6
10/08/2012,01:00,270.4,1.5,56.2,-4.6
10/08/2012,02:00,270.3,1.5,57,-4.2
10/08/2012,03:00,269.8,1.6,55.7,-4.3
10/08/2012,04:00,277.8,1.4,56.5,-4.4
10/08/2012,05:00,277.3,1.8,55.3,-4.3
10/08/2012,06:00,273.2,1.4,58,-3.9
10/08/2012,07:00,263,1.6,56,-0.8
10/08/2012,08:00,246,2.6,51.5,49.2
10/08/2012,09:00,237.5,3.4,46.1,271
10/08/2012,10:00,224.8,4.1,42.8,431.4
10/08/2012,11:00,210.2,5.2,40.4,459.3
10/08/2012,12:00,197.5,7.2,39.8,262.8
10/08/2012,13:00,198.3,8.6,40.3,382.5
10/08/2012,14:00,197.5,8.8,44.4,191.6
10/08/2012,15:00,198,9,43.9,214.7
10/08/2012,16:00,198.9,9.2,44.6,151.6
10/08/2012,17:00,193.6,8.8,46.8,90.2
10/08/2012,18:00,196.3,6,55.6,2.3
10/08/2012,19:00,198.4,5.9,54,-2.9
10/08/2012,20:00,204,4.9,54.1,-3.4
10/08/2012,21:00,206.2,4.6,54.8,-3
10/08/2012,22:00,214.5,3.8,53.9,-3
10/08/2012,23:00,218.2,2.8,56.4,-2
10/08/2012,24:00,214.7,2.7,53.2,-2.5
11/08/2012,01:00,202.7,4,46.8,-3.7
11/08/2012,02:00,212.9,3.2,48.1,-3.1
11/08/2012,03:00,224.6,2.1,50.6,-1.9
11/08/2012,04:00,240.3,1.6,53.2,-3.3
11/08/2012,05:00,232.1,1.9,53.1,-3
11/08/2012,06:00,234.7,1.6,55.8,-3.2
11/08/2012,07:00,225.8,1.9,59.4,-0.7
11/08/2012,08:00,223.1,2.4,58.8,49.4
11/08/2012,09:00,209.3,3.8,55.1,153.8
11/08/2012,10:00,195.8,6.5,49.8,237.1
11/08/2012,11:00,196.9,8,47.8,416.9
11/08/2012,12:00,193.9,7.4,48.3,349.8
11/08/2012,13:00,192.6,7.4,49,370.3
11/08/2012,14:00,197.2,7.2,50.4,262.8
11/08/2012,15:00,191.4,6.2,52.1,278.1
11/08/2012,16:00,196.5,6.8,55.7,144.9
11/08/2012,17:00,197.3,6.6,54.6,37.8
11/08/2012,18:00,197.8,7,58,2.9
11/08/2012,19:00,198.4,6.6,60.9,-1.4
11/08/2012,20:00,198.1,6.2,64,-1.5
11/08/2012,21:00,198.5,5.9,67.5,-2.4
11/08/2012,22:00,199.2,5.5,73.1,-3.5
11/08/2012,23:00,203.6,4.6,69.8,-2.5
11/08/2012,24:00,199.7,5.5,68.4,-1.5
12/08/2012,01:00,201.7,5.5,73.6,-1.3
12/08/2012,02:00,203,5.2,74.5,-2.2
12/08/2012,03:00,200.3,5.7,74.1,-2.2
12/08/2012,04:00,205.4,4.9,68.4,-2.7
12/08/2012,05:00,204.5,4.9,62.4,-1.6
12/08/2012,06:00,207.9,4.4,59.4,-2.1
12/08/2012,07:00,203.6,4.8,60,1.4
12/08/2012,08:00,210.6,3.4,60.9,47.7
12/08/2012,09:00,210,3.3,57.8,117
12/08/2012,10:00,198,4.9,57,239.9
12/08/2012,11:00,195.9,5.6,53.1,346.5
12/08/2012,12:00,189,6.2,51.6,629.4
12/08/2012,13:00,185.1,6,52,463.4
12/08/2012,14:00,188.9,6.2,55.1,236.8
12/08/2012,15:00,188.8,5.6,55.2,236.9
12/08/2012,16:00,188.7,5.6,54.1,124.9
12/08/2012,17:00,198,3.9,52.3,62.8
12/08/2012,18:00,201.5,3.6,52.7,2.2
12/08/2012,19:00,202.7,3.8,54.8,-1.4
12/08/2012,20:00,210.4,3.1,60.6,-1.7
12/08/2012,21:00,225.5,2.8,70.4,-2.3
12/08/2012,22:00,226.2,1.4,74.5,-3.5
12/08/2012,23:00,231.5,1,72.3,-3.6
12/08/2012,24:00,230.9,1.4,70.4,-4.5
13/08/2012,01:00,227.3,1.7,66.7,-2.9
13/08/2012,02:00,223.2,2.5,66.5,-1.9
13/08/2012,03:00,226.3,2.3,69.7,-2.7
13/08/2012,04:00,225.2,1.8,73.9,-3.8
13/08/2012,05:00,216.2,1.4,79.5,-3.9
13/08/2012,06:00,225.5,1.5,80.5,-4
13/08/2012,07:00,227.3,1.5,81.2,0.4
13/08/2012,08:00,227.9,2.1,76.7,55.5
13/08/2012,09:00,224.8,2.6,67,263.2
13/08/2012,10:00,231.4,2.1,60.1,461.7
13/08/2012,11:00,218.7,1.8,54.8,618
13/08/2012,12:00,263,0.9,49.9,687.9
13/08/2012,13:00,339.3,0.6,45.4,678.5
13/08/2012,14:00,275,0.8,42.9,594.1
13/08/2012,15:00,320,0.5,39.2,461.6
13/08/2012,16:00,351.3,0.6,37.4,286.4
13/08/2012,17:00,47.5,1.7,49.8,107.2
13/08/2012,18:00,48.5,1.7,66.6,1.1
13/08/2012,19:00,39.3,1.5,75.6,-4.3
13/08/2012,20:00,48.3,0.9,83.4,-3.7
13/08/2012,21:00,198.6,1.1,80.9,-4.1
13/08/2012,22:00,77.8,0.4,86.3,-3.9
13/08/2012,23:00,39.1,0.1,93.7,-3.7
13/08/2012,24:00,231.3,1.2,91.4,-4.2
14/08/2012,01:00,227.4,1.3,90.4,-4.1
14/08/2012,02:00,276.2,0.5,90.9,-4.1
14/08/2012,03:00,303.3,0.3,96.6,-3.8
14/08/2012,04:00,281.7,0.8,94.7,-4.1
14/08/2012,05:00,318.1,0.8,94.5,-3.8
14/08/2012,06:00,299.1,1.1,95.7,-4.1
14/08/2012,07:00,275.4,1.1,93.7,0.6
14/08/2012,08:00,285.4,1.7,88,53
14/08/2012,09:00,255.4,1.7,75,303.7
14/08/2012,10:00,257.9,1.4,64.3,404.5
14/08/2012,11:00,306.1,1.1,52.9,479.3
14/08/2012,12:00,284.5,1.5,42.2,584.5
14/08/2012,13:00,288,1.9,36.6,525.9
14/08/2012,14:00,287.4,1.6,35.2,331.3
14/08/2012,15:00,311,1.5,34.5,262.1
14/08/2012,16:00,64.2,0.3,36.6,117.6
14/08/2012,17:00,342.4,1.5,40.3,53.1
14/08/2012,18:00,341.9,0.9,46.6,0.3
14/08/2012,19:00,350.2,0.4,55.8,-3
14/08/2012,20:00,288.2,0.3,60,-2.6
14/08/2012,21:00,304.5,0.6,56.3,-2.3
14/08/2012,22:00,325,0.6,59.3,-2.5
14/08/2012,23:00,319.9,0.5,59.7,-2.6
14/08/2012,24:00,324.5,1.1,57.1,-4
15/08/2012,01:00,298.3,1.3,58,-4.3
15/08/2012,02:00,286.8,1.3,60.5,-4.1
15/08/2012,03:00,304.4,1.4,63.4,-4
15/08/2012,04:00,302.4,1.5,64.3,-4
15/08/2012,05:00,303.9,1.3,67.6,-3.9
15/08/2012,06:00,231.3,1,75,-4
15/08/2012,07:00,232.8,1,74.4,1.5
15/08/2012,08:00,245.9,1.4,68.7,52.9
15/08/2012,09:00,299.6,1.1,58.8,292.4
15/08/2012,10:00,297.2,1.2,48,479.7
15/08/2012,11:00,355.3,2.4,36.5,443.3
15/08/2012,12:00,6.9,2.9,35.2,412.1
15/08/2012,13:00,5.3,2.5,34.3,281.2
15/08/2012,14:00,1.5,2.1,34.3,287
15/08/2012,15:00,4.2,1.8,30.9,292.8
15/08/2012,16:00,339,1.3,27.3,248.2
15/08/2012,17:00,294.4,3.4,21.9,92.1
15/08/2012,18:00,289.4,2.6,23.9,6.5
15/08/2012,19:00,300.8,3,25.4,-3.8
15/08/2012,20:00,293.6,1.8,27.2,-3.9
15/08/2012,21:00,214.6,1.7,39.7,-3.3
15/08/2012,22:00,221.6,1.7,45.5,-4
15/08/2012,23:00,233,1.3,51.5,-3.8
15/08/2012,24:00,234.1,1.8,52.9,-3.5
16/08/2012,01:00,225.6,2.8,52.7,-2.9
16/08/2012,02:00,224.6,1.8,53.2,-2.9
16/08/2012,03:00,262.8,1.3,52.9,-3.1
16/08/2012,04:00,267.3,1,51.4,-3.2
16/08/2012,05:00,268.9,1,52,-3.2
16/08/2012,06:00,248.3,1.5,52.6,-4.4
16/08/2012,07:00,271.6,1.1,59.9,0.5
16/08/2012,08:00,229.9,1.9,58.8,57.3
16/08/2012,09:00,236.6,2.3,53.9,310
16/08/2012,10:00,225.9,3,48,507.4
16/08/2012,11:00,244,2.6,41.8,643
16/08/2012,12:00,233.4,2.7,36.2,697.6
16/08/2012,13:00,236.3,2.3,35.4,681.4
16/08/2012,14:00,241.9,1.4,33.7,603.7
16/08/2012,15:00,274,1.1,32.5,465.2
16/08/2012,16:00,11.1,0.7,36.9,90.3
16/08/2012,17:00,58.3,2,49.5,58.8
16/08/2012,18:00,54.6,1.7,54.3,3.7
16/08/2012,19:00,53.1,1.2,64.9,-4.3
16/08/2012,20:00,52.1,0.9,70.3,-3.5
16/08/2012,21:00,328.2,0.7,73.4,-3.4
16/08/2012,22:00,349,0.8,77.8,-3.5
16/08/2012,23:00,322.8,0.7,81.7,-3.7
16/08/2012,24:00,318.1,1.1,63.7,-4
17/08/2012,01:00,321.5,1.2,69.5,-3.8
17/08/2012,02:00,314,0.6,78.2,-3.6
17/08/2012,03:00,203.8,0.3,81.4,-3.4
17/08/2012,04:00,212,0.9,79,-3.8
17/08/2012,05:00,205.8,0.3,87.5,-3.7
17/08/2012,06:00,340.1,0.1,92.9,-3.6
17/08/2012,07:00,146.8,0.1,91.4,2.3
17/08/2012,08:00,23.4,0.9,74,61.3
17/08/2012,09:00,34.9,2.6,51.2,310
17/08/2012,10:00,17.9,4,36.3,504.6
17/08/2012,11:00,10.9,5,30.4,655.7
17/08/2012,12:00,4.8,5.4,29.1,706.6
17/08/2012,13:00,341.7,5.8,22.6,656.4
17/08/2012,14:00,300.8,4.8,31.1,224.8
17/08/2012,15:00,286.4,6.5,40.1,215.1
17/08/2012,16:00,307.5,4.7,41.2,166.3
17/08/2012,17:00,305.9,4.1,35.4,132.8
17/08/2012,18:00,273.6,3,39,2.5
17/08/2012,19:00,295.5,2.3,43.9,-4.7
17/08/2012,20:00,305.8,3.6,43,-4.9
17/08/2012,21:00,320.1,2.1,46.8,-4.6
17/08/2012,22:00,317.1,3.2,45.1,-4.9
17/08/2012,23:00,307.4,3.9,46.2,-4.2
17/08/2012,24:00,329.6,2.4,50.3,-4.2
18/08/2012,01:00,357.8,2.5,50.8,-3.7
18/08/2012,02:00,14,2.7,51.4,-3.1
18/08/2012,03:00,8.7,2,54,-3.5
18/08/2012,04:00,12.9,1.8,55.9,-2.9
18/08/2012,05:00,348.1,1.3,58.8,-3.5
18/08/2012,06:00,337,1.8,60.3,-4.4
18/08/2012,07:00,339.3,2,57.2,1.2
18/08/2012,08:00,337.8,2.3,56.4,61.3
18/08/2012,09:00,321.1,3.1,49.9,331.5
18/08/2012,10:00,288.7,3.4,42.7,515.4
18/08/2012,11:00,256.4,4.5,37.9,618.5
18/08/2012,12:00,261.8,4.1,37.3,644.2
18/08/2012,13:00,279.5,4.2,36.4,607.8
18/08/2012,14:00,295.2,5.2,37.2,410.4
18/08/2012,15:00,281.9,4,37.4,398.8
18/08/2012,16:00,279.2,4.4,38.5,212.4
18/08/2012,17:00,283,4.1,40.8,106.3
18/08/2012,18:00,278.7,3.3,44.7,3.4
18/08/2012,19:00,277.4,2.3,49,-4.2
18/08/2012,20:00,274.2,2.1,50.7,-4.3
18/08/2012,21:00,284.3,1.9,52.8,-4.1
18/08/2012,22:00,295.9,1.9,53.7,-4
18/08/2012,23:00,289.2,1.6,56.5,-4.3
18/08/2012,24:00,289.9,1.9,59.7,-4.1
19/08/2012,01:00,287.1,1.1,62.7,-4
19/08/2012,02:00,298.2,1.5,65.8,-4.3
19/08/2012,03:00,271.1,1.4,64.6,-4.3
19/08/2012,04:00,276,1.2,68.3,-4.1
19/08/2012,05:00,294.2,0.8,76.5,-3.9
19/08/2012,06:00,267.7,0.4,82.6,-3.8
19/08/2012,07:00,254.5,0.9,77.2,2.6
19/08/2012,08:00,227.3,1.2,70.5,63.3
19/08/2012,09:00,228.7,2.2,60.8,322.4
19/08/2012,10:00,228.6,3,54.1,521.6
19/08/2012,11:00,230.5,2.3,46.5,655.2
19/08/2012,12:00,234.6,1.6,41.9,710.1
19/08/2012,13:00,228.6,1.5,38.1,692.7
19/08/2012,14:00,225.7,1.6,36.8,634.5
19/08/2012,15:00,230.8,1.1,35.2,358.2
19/08/2012,16:00,67.4,1.2,42.1,163.9
19/08/2012,17:00,93,1.3,49.7,52.6
19/08/2012,18:00,129.6,1,55.8,3.4
19/08/2012,19:00,223.4,1.1,60.8,-4.1
19/08/2012,20:00,221.8,1.9,53.8,-4.3
19/08/2012,21:00,229.3,0.6,66.5,-4.4
19/08/2012,22:00,237,0.3,74.6,-4.1
19/08/2012,23:00,219.9,0.8,75.9,-4
19/08/2012,24:00,229.4,1,74.8,-4
20/08/2012,01:00,250.2,0.9,70.5,-4.2
20/08/2012,02:00,245.2,0,78.8,-4
20/08/2012,03:00,228,1.1,77.2,-4.3
20/08/2012,04:00,238,1.1,78.2,-3.8
20/08/2012,05:00,273.5,0.8,80.1,-3.6
20/08/2012,06:00,286.5,0.7,83.3,-4.2
20/08/2012,07:00,278.3,0.9,82.8,5.4
20/08/2012,08:00,283.3,1.2,75.5,78.2
20/08/2012,09:00,288.6,1.7,66.1,293.2
20/08/2012,10:00,262.3,1.7,57.2,534.4
20/08/2012,11:00,250.4,1.2,49.5,659
20/08/2012,12:00,327.2,1.3,42.3,701.1
20/08/2012,13:00,343.8,1.6,36.8,702.4
20/08/2012,14:00,328.2,2.1,33.1,641.1
20/08/2012,15:00,9.3,1.6,32.1,485.9
20/08/2012,16:00,50.6,2.8,43.8,308.9
20/08/2012,17:00,55.6,2.5,51.3,120.2
20/08/2012,18:00,49.3,2.1,60.1,3.9
20/08/2012,19:00,48.8,1.6,69.3,-4.3
20/08/2012,20:00,51.3,1.2,77.6,-4.1
20/08/2012,21:00,54.1,0.8,84.6,-3.8
20/08/2012,22:00,233.8,0.7,87.3,-3.7
20/08/2012,23:00,221,1.4,84,-4.4
20/08/2012,24:00,228.2,1.3,82.4,-4.1
21/08/2012,01:00,227.5,1.2,85.2,-3.7
21/08/2012,02:00,290.1,0.4,91.2,-3.1
21/08/2012,03:00,264.6,0.5,90.3,-3
21/08/2012,04:00,278.7,0.8,88,-3.1
21/08/2012,05:00,285.3,0.8,88.7,-3.1
21/08/2012,06:00,291.3,1,88.3,-3.3
21/08/2012,07:00,307.9,1.1,88.7,3.8
21/08/2012,08:00,324,1.3,86.5,65.4
21/08/2012,09:00,263.5,1.1,77.3,290.6
21/08/2012,10:00,295.9,1.6,66.9,519.3
21/08/2012,11:00,,,,
21/08/2012,12:00,,,38.8,708.4
21/08/2012,13:00,319.5,0.7,,
21/08/2012,14:00,322.8,2.1,27.8,616
21/08/2012,15:00,339.7,0.9,27,485.8
21/08/2012,16:00,5.6,1.2,26.7,302.6
21/08/2012,17:00,40.8,1.7,31.8,133.5
21/08/2012,18:00,65.4,1.6,47.3,4.9
21/08/2012,19:00,59.3,1.9,58.7,-4.7
21/08/2012,20:00,52.5,2.1,66.6,-4.6
21/08/2012,21:00,43.6,2.6,67.9,-4.6
21/08/2012,22:00,22.8,1.9,62.7,-4.4
21/08/2012,23:00,250.2,1.1,68.3,-4.1
21/08/2012,24:00,227.9,0.4,80,-3.7
22/08/2012,01:00,217.4,0.5,87.1,-3.4
22/08/2012,02:00,236.8,0.5,88.1,-3.4
22/08/2012,03:00,252.5,0.4,90,-3.3
22/08/2012,04:00,309.1,0.9,91.7,-3.2
22/08/2012,05:00,311.7,1.6,84.7,-4.2
22/08/2012,06:00,305.3,1.3,84,-3.5
22/08/2012,07:00,290.3,1,83.2,4.2
22/08/2012,08:00,239.2,0.9,76.5,89.6
22/08/2012,09:00,296.3,0.9,68.7,215.7
22/08/2012,10:00,330,0.8,62.5,319.6
22/08/2012,11:00,352.8,2.6,51.2,546.9
22/08/2012,12:00,342.4,2.4,45.3,706.3
22/08/2012,13:00,3.6,2.6,41.2,648.8
22/08/2012,14:00,5,3.4,38.6,587.7
22/08/2012,15:00,16.6,3.5,39.7,371.3
22/08/2012,16:00,21.8,4.2,38.8,292.1
22/08/2012,17:00,29.2,3.8,41,122.5
22/08/2012,18:00,42,2.7,50,3.6
22/08/2012,19:00,44.5,2.5,64.9,-3.9
22/08/2012,20:00,39.6,2.3,65.2,-3.8
22/08/2012,21:00,54.5,1.3,73.5,-3.7
22/08/2012,22:00,54.8,1.4,82.3,-3.4
22/08/2012,23:00,44.5,1.3,83.8,-3.1
22/08/2012,24:00,61.2,0.4,84.7,-2.8
23/08/2012,01:00,109.4,0.1,84.8,-3.2
23/08/2012,02:00,81.6,0.2,88.3,-3
23/08/2012,03:00,320.8,0.3,84,-2.2
23/08/2012,04:00,48.4,1.4,78.1,-2.4
23/08/2012,05:00,36.1,1.8,75.8,-3.8
23/08/2012,06:00,28.7,3.1,62.5,-4.6
23/08/2012,07:00,27.2,3.7,59.8,4.8
23/08/2012,08:00,8.2,2.3,55.2,86.4
23/08/2012,09:00,333.9,4,45,205.9
23/08/2012,10:00,305.2,4.5,36.8,419.9
23/08/2012,11:00,342.7,4.1,36,632.3
23/08/2012,12:00,360,4.1,35.9,679.8
23/08/2012,13:00,1.4,4.7,28.7,625.2
23/08/2012,14:00,333.4,6.5,25.3,359.7
23/08/2012,15:00,336.2,6.6,28.5,288.1
23/08/2012,16:00,329.4,5.1,32.1,172.9
23/08/2012,17:00,268.1,3.4,46.2,13.4
23/08/2012,18:00,235.9,2.3,88.8,-1
23/08/2012,19:00,36.3,2.6,94.5,-2.3
23/08/2012,20:00,18.6,1.5,93.3,-2.2
23/08/2012,21:00,36.3,1.3,95.9,-2.5
23/08/2012,22:00,31.6,2.6,92.8,-2.7
23/08/2012,23:00,357.3,2.3,87,-4.3
23/08/2012,24:00,353.8,2.4,85.3,-4.2
24/08/2012,01:00,296.5,1.6,87,-3.2
24/08/2012,02:00,264,2,84.4,-2.1
24/08/2012,03:00,282.8,1.8,79.7,-3.3
24/08/2012,04:00,306,2.3,75.6,-4.7
24/08/2012,05:00,293.6,3,62.1,-4.3
24/08/2012,06:00,299.3,3.1,50.9,-4.4
24/08/2012,07:00,314.1,2.1,50.6,3.8
24/08/2012,08:00,317.1,3.7,44,87.8
24/08/2012,09:00,308.1,4.7,40.4,359
24/08/2012,10:00,317.5,4.4,38.3,566.3
24/08/2012,11:00,318.2,4.9,34.7,708.4
24/08/2012,12:00,313.5,4.9,31.3,759.1
24/08/2012,13:00,319.3,4.6,29.8,737.1
24/08/2012,14:00,304.5,5.3,27.5,652.3
24/08/2012,15:00,293.9,5.1,27.4,517.9
24/08/2012,16:00,306.2,5.2,27.7,338.5
24/08/2012,17:00,311.2,4.5,29.1,140.5
24/08/2012,18:00,310.2,4,31.1,5.4
24/08/2012,19:00,306.1,3.1,33.7,-4.7
24/08/2012,20:00,315.5,2.4,35.6,-4.7
24/08/2012,21:00,8.9,1.5,41.9,-4.7
24/08/2012,22:00,342.7,1.5,41.7,-4.5
24/08/2012,23:00,14.5,0.5,46.8,-2.8
24/08/2012,24:00,350.6,0.8,50.2,-2.6
25/08/2012,01:00,254.3,0.7,49.8,-4.2
25/08/2012,02:00,225.7,1.2,57.7,-3.5
25/08/2012,03:00,247.5,0.5,63,-3.4
25/08/2012,04:00,318.6,1,71.7,-4.2
25/08/2012,05:00,312,2.3,64.9,-4.6
25/08/2012,06:00,1.5,0.6,70.6,-4.4
25/08/2012,07:00,43.2,0.1,78,5.6
25/08/2012,08:00,35.6,0.6,68.2,85.6
25/08/2012,09:00,295,1.3,47.7,357.4
25/08/2012,10:00,273.9,2.4,41.6,567.6
25/08/2012,11:00,260.2,2.9,37.1,709.2
25/08/2012,12:00,270,2.5,34.8,757.3
25/08/2012,13:00,256.3,2,33.9,715.6
25/08/2012,14:00,260,2.1,31.6,658.6
25/08/2012,15:00,304,1,30.6,517.4
25/08/2012,16:00,281,1,30.6,322.7
25/08/2012,17:00,271,1.4,32.1,122.1
25/08/2012,18:00,181.1,1,38.6,6
25/08/2012,19:00,200.6,1.3,44.5,-4.8
25/08/2012,20:00,225.7,1.5,43.9,-4.6
25/08/2012,21:00,248.5,1,47.2,-4.5
25/08/2012,22:00,257.8,0.7,57.8,-4.2
25/08/2012,23:00,276.1,1.4,52.2,-5.1
25/08/2012,24:00,273.2,0.8,56.1,-4.5
26/08/2012,01:00,340,0.5,74.1,-4.3
26/08/2012,02:00,325.7,1.1,68,-3.8
26/08/2012,03:00,321.5,0.5,73.4,-3.7
26/08/2012,04:00,309.8,1.2,63,-4.5
26/08/2012,05:00,317.6,1,70.3,-4.3
26/08/2012,06:00,345.2,1,74.7,-4.2
26/08/2012,07:00,324.2,1.4,72.3,5.2
26/08/2012,08:00,325.9,1.7,66.8,73.8
26/08/2012,09:00,335.2,0.9,62.7,152.2
26/08/2012,10:00,306.5,1.6,48.8,585.8
26/08/2012,11:00,239.9,2.4,41.5,732.7
26/08/2012,12:00,243.1,2.6,36.5,629.6
26/08/2012,13:00,233.9,2,31.7,699.1
26/08/2012,14:00,242,2.3,30.8,676.7
26/08/2012,15:00,226.3,2.3,28.6,553.1
26/08/2012,16:00,231.2,2.1,28.7,387.7
26/08/2012,17:00,128.3,2.1,38.1,167.5
26/08/2012,18:00,110.8,1.5,46.7,4.7
26/08/2012,19:00,195.3,0.7,56.3,-4.4
26/08/2012,20:00,216.7,1.4,52,-4.7
26/08/2012,21:00,214.7,1.1,50.1,-4.6
26/08/2012,22:00,231,1,58.1,-4.2
26/08/2012,23:00,229,1.7,56.4,-4.7
26/08/2012,24:00,225,2,58,-4.5
27/08/2012,01:00,236.1,1.9,60.9,-4.1
27/08/2012,02:00,239.8,1.5,63.4,-4.3
27/08/2012,03:00,242.8,1.2,65.9,-4.3
27/08/2012,04:00,254.7,1,69.9,-4.2
27/08/2012,05:00,250.6,1.3,69.7,-4.4
27/08/2012,06:00,256,1.1,71,-4.2
27/08/2012,07:00,267.9,1.1,72.2,5.7
27/08/2012,08:00,273.6,1.2,66.4,83.4
27/08/2012,09:00,265.5,1.5,59.2,367.3
27/08/2012,10:00,296.7,1.6,51.8,572.7
27/08/2012,11:00,297.3,1,46.6,705.1
27/08/2012,12:00,355.9,1,42.8,750.9
27/08/2012,13:00,327.3,0.9,40.9,637
27/08/2012,14:00,347.5,0.8,39.1,536.5
27/08/2012,15:00,45.4,2.1,41.6,412.8
27/08/2012,16:00,53.1,2,45.1,230.3
27/08/2012,17:00,52.9,2.7,49.8,143.2
27/08/2012,18:00,51,2.5,58.3,6.1
27/08/2012,19:00,46.5,2.2,64.5,-4.4
27/08/2012,20:00,47.2,2.1,70.1,-4.4
27/08/2012,21:00,46.5,1.6,78.4,-4.1
27/08/2012,22:00,20,1.2,80.9,-4.2
27/08/2012,23:00,305.7,0.8,81.8,-4.2
27/08/2012,24:00,244.3,0.4,88.2,-3.6
28/08/2012,01:00,333.1,0.2,94.1,-3.5
28/08/2012,02:00,314.6,0.3,94.8,-3.4
28/08/2012,03:00,278.8,0.3,96.2,-3.4
28/08/2012,04:00,241,0.5,97.2,-3.6
28/08/2012,05:00,238.7,0.5,94.5,-3.7
28/08/2012,06:00,255.8,0.7,96.4,-4
28/08/2012,07:00,242.6,1.2,94.3,8.3
28/08/2012,08:00,283.2,0.6,86.6,81.2
28/08/2012,09:00,333.1,0.9,73.8,354.4
