Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
16/02/2014,23:00,187.2,2.7,91.3,-1.7
16/02/2014,24:00,207.9,1.8,91.1,-0.9
17/02/2014,01:00,194.9,2.7,89.6,-0.7
17/02/2014,02:00,199.7,2.3,87.3,-1.2
17/02/2014,03:00,213,1.8,90.5,-1.2
17/02/2014,04:00,215.2,1.6,89.8,-1.8
17/02/2014,05:00,213.9,2.2,90.7,-1.7
17/02/2014,06:00,209.8,2.1,93.2,0.6
17/02/2014,07:00,221.6,1.6,93,44.7
17/02/2014,08:00,205.8,2.4,91.4,136.1
17/02/2014,09:00,185,2.8,86.6,301.3
17/02/2014,10:00,178.9,2.5,80.9,426.5
17/02/2014,11:00,170.3,3.1,74,338.5
17/02/2014,12:00,144.3,2.4,66.9,406.1
17/02/2014,13:00,113.6,2.1,60.5,457.2
17/02/2014,14:00,131.4,2.4,58.2,564.7
17/02/2014,15:00,129.1,2.3,59.5,671.5
17/02/2014,16:00,112.7,2.1,57,414.9
17/02/2014,17:00,102.7,2.2,56.1,319.5
17/02/2014,18:00,111.3,2.3,58.3,177.6
17/02/2014,19:00,100.1,1.7,65.2,23.7
17/02/2014,20:00,96.8,1.1,70.9,-3.8
17/02/2014,21:00,101.4,0.8,73,-3.5
17/02/2014,22:00,105.9,0.3,78.2,-2.9
17/02/2014,23:00,262.2,0.1,85.1,-2.8
17/02/2014,24:00,266.1,0.1,88.4,-2.7
18/02/2014,01:00,219.5,0.8,87.4,-3.2
18/02/2014,02:00,221,0.8,86.2,-2.1
18/02/2014,03:00,224.9,0.5,82.9,-1.9
18/02/2014,04:00,329.7,0.4,87.4,-2
18/02/2014,05:00,251.1,0.6,86.9,-1.4
18/02/2014,06:00,216.9,1.3,85.7,2.7
18/02/2014,07:00,214.9,1.7,82.4,24.2
18/02/2014,08:00,212.8,0.7,76.6,166.6
18/02/2014,09:00,29.4,0.7,70.1,242.7
18/02/2014,10:00,45.8,0.5,68.6,234.7
18/02/2014,11:00,40.1,0.7,67.7,330.4
18/02/2014,12:00,36.8,1.1,65.8,556.5
18/02/2014,13:00,43.9,1.8,63.3,815.5
18/02/2014,14:00,53.2,1.4,65.6,407
18/02/2014,15:00,51.6,1.9,66.8,569.6
18/02/2014,16:00,61,1.9,67.7,658.2
18/02/2014,17:00,63.4,1.9,70.2,420.1
18/02/2014,18:00,68.8,1.9,74.9,163.5
18/02/2014,19:00,46.1,2.6,80.7,16.7
18/02/2014,20:00,34,2.2,81.8,-1.6
18/02/2014,21:00,42.7,1.8,84.7,-1.7
18/02/2014,22:00,34.1,2,86.6,-1.3
18/02/2014,23:00,18.5,2.1,88,-1.2
18/02/2014,24:00,31.7,1,88.3,-1.7
19/02/2014,01:00,348.7,0.4,89.9,-2.7
19/02/2014,02:00,235.9,0.2,92.2,-2.5
19/02/2014,03:00,59.6,0.4,93.7,-2.2
19/02/2014,04:00,94.4,0.2,94.6,-2.3
19/02/2014,05:00,352.6,0.3,95.3,-2.1
19/02/2014,06:00,345.9,0.7,95.2,1.9
19/02/2014,07:00,11,1.7,93.2,52.9
19/02/2014,08:00,341.4,1.3,90.5,96.7
19/02/2014,09:00,10.6,1.5,83.7,456.7
19/02/2014,10:00,24,2.5,72.1,601.7
19/02/2014,11:00,353.5,2.4,66.4,190.8
19/02/2014,12:00,347.5,2.2,76.1,131.5
19/02/2014,13:00,324.4,1.8,81.1,102.9
19/02/2014,14:00,278.8,1.3,90.8,68.2
19/02/2014,15:00,261.2,1.3,91.8,68.7
19/02/2014,16:00,15.4,0.9,94.2,58.3
19/02/2014,17:00,31,0.5,96.2,28.5
19/02/2014,18:00,56.2,0.8,97.1,25.2
19/02/2014,19:00,48.4,1.2,97.2,11.2
19/02/2014,20:00,30.4,2.5,97.1,-1.8
19/02/2014,21:00,19.2,1,96.9,-2
19/02/2014,22:00,353.7,0.7,97,-2.3
19/02/2014,23:00,9.1,1.6,94.2,-2.2
19/02/2014,24:00,14.3,2.2,90.6,-2.5
20/02/2014,01:00,11.3,1.4,90.6,-2.1
20/02/2014,02:00,224,1.9,92,-1.2
20/02/2014,03:00,296.8,1,91,-0.9
20/02/2014,04:00,268.4,0.9,81.6,-1.4
20/02/2014,05:00,245.7,0.7,79.9,-1.2
20/02/2014,06:00,257.3,0.9,71.9,6
20/02/2014,07:00,233.8,1.6,61.3,75.6
20/02/2014,08:00,220.1,2.7,57.4,329.5
20/02/2014,09:00,220.2,2.2,47.9,490.8
20/02/2014,10:00,244.3,1.2,44.7,692.8
20/02/2014,11:00,245.6,1.3,41.2,944
20/02/2014,12:00,296.5,2,35.8,984.2
20/02/2014,13:00,303.7,2.3,31.3,1014.1
20/02/2014,14:00,312.6,3.4,27.1,956.2
20/02/2014,15:00,266.7,1.5,25.9,846.5
20/02/2014,16:00,131.8,2.6,37.6,670.1
20/02/2014,17:00,120.9,2.4,40.1,443.1
20/02/2014,18:00,95.8,2.2,39.9,198.2
20/02/2014,19:00,89.5,1.4,43,18.3
20/02/2014,20:00,100.5,0.8,51.7,-4.3
20/02/2014,21:00,85,0.3,58,-3.6
20/02/2014,22:00,223.1,0.9,62.3,-4.1
20/02/2014,23:00,244.9,0.7,72.1,-3.9
20/02/2014,24:00,218.5,1.2,68.2,-4.2
21/02/2014,01:00,224.9,1.1,62.2,-4.5
21/02/2014,02:00,224.6,1.7,50.2,-4.2
21/02/2014,03:00,220,2.3,49,-3.3
21/02/2014,04:00,221.4,2.2,44.9,-3.7
21/02/2014,05:00,220.3,1.8,44.5,-3.9
21/02/2014,06:00,220.8,1.7,45.9,0.3
21/02/2014,07:00,219.9,2.3,43.3,44.5
21/02/2014,08:00,219.4,2.7,40.6,297.7
21/02/2014,09:00,218.1,3,35.3,598.5
21/02/2014,10:00,221.6,2.2,32.3,822
21/02/2014,11:00,177.9,0.9,31.2,954.4
21/02/2014,12:00,108.8,2,40.1,1017.3
21/02/2014,13:00,121.3,3,44.8,1011.9
21/02/2014,14:00,143,3.4,47.9,973.2
21/02/2014,15:00,149.8,3.5,49.9,848.9
21/02/2014,16:00,128.2,3.2,53.8,580.9
21/02/2014,17:00,140.3,3.3,58.3,417.3
21/02/2014,18:00,136.2,2.8,61.4,141.1
21/02/2014,19:00,123.7,2.1,63,17.6
21/02/2014,20:00,150.3,2.4,65.3,-3.8
21/02/2014,21:00,151.6,2,65.9,-3.2
21/02/2014,22:00,145,1.9,67.2,-3.1
21/02/2014,23:00,141.5,2,67.6,-2
21/02/2014,24:00,139.1,1.9,66.9,-2.1
22/02/2014,01:00,132.4,1.3,65.4,-1.9
22/02/2014,02:00,120.9,0.8,67.2,-1.9
22/02/2014,03:00,128.9,1.1,67.7,-1.9
22/02/2014,04:00,158.4,0.9,68.5,-2
22/02/2014,05:00,160.1,1.2,70.1,-2
22/02/2014,06:00,158.7,0.8,74.7,1.1
22/02/2014,07:00,202.3,1.8,77.7,59
22/02/2014,08:00,185,2,74.1,237.2
22/02/2014,09:00,179.2,2.9,70.8,531.7
22/02/2014,10:00,166.9,2.9,67.6,614.5
22/02/2014,11:00,149.2,2.2,60,825
22/02/2014,12:00,165.8,2.9,60,461.7
22/02/2014,13:00,131.8,2.2,57.8,776.9
22/02/2014,14:00,132.1,2.6,57.8,772.3
22/02/2014,15:00,134,2.8,61.9,429.1
22/02/2014,16:00,125.8,2.8,61.1,632.8
22/02/2014,17:00,143.6,2.6,60.9,455.2
22/02/2014,18:00,118.8,2.3,65.9,130.1
22/02/2014,19:00,143.2,2.2,67.7,10.5
22/02/2014,20:00,147.7,2.3,68.8,-1.5
22/02/2014,21:00,145.2,2.2,70.5,-1.6
22/02/2014,22:00,147.8,2.2,67.9,-1.7
22/02/2014,23:00,166.3,2.4,67.3,-1.5
22/02/2014,24:00,186,2.1,68.7,-1.8
23/02/2014,01:00,168.5,1.9,67,-2.3
23/02/2014,02:00,169.1,2.2,67.5,-2.1
23/02/2014,03:00,190.1,1.8,67.8,-1.8
23/02/2014,04:00,178,2,75.8,-1.1
23/02/2014,05:00,196.8,1.2,77.2,-1.3
23/02/2014,06:00,214.1,1.5,80.3,0.3
23/02/2014,07:00,223.2,1.5,80.6,18.7
23/02/2014,08:00,168.4,2.2,68.5,222.5
23/02/2014,09:00,145.2,2.9,56.7,602.6
23/02/2014,10:00,141.2,2.9,52.9,847.9
23/02/2014,11:00,161.3,3.1,48,737.7
23/02/2014,12:00,143.5,2.4,46.9,876.5
23/02/2014,13:00,144.4,2.2,48.5,888.6
23/02/2014,14:00,137.9,2.8,53.7,902.7
23/02/2014,15:00,141.5,3.1,59.2,670.9
23/02/2014,16:00,127.8,3,57.2,555.8
23/02/2014,17:00,111,2.5,61.6,363.1
23/02/2014,18:00,120,2.2,63.9,184.3
23/02/2014,19:00,97.9,2.2,66.1,15.2
23/02/2014,20:00,99.9,1.7,68.9,-4
23/02/2014,21:00,101.3,1.1,69.8,-3.3
23/02/2014,22:00,96.8,0.8,68.5,-2
23/02/2014,23:00,157,0.3,68.8,-2.2
23/02/2014,24:00,219,0.8,71.4,-1.9
24/02/2014,01:00,225.3,0.9,72.9,-2.3
24/02/2014,02:00,231.3,1,74.8,-2.3
24/02/2014,03:00,233.1,1,77.1,-2
24/02/2014,04:00,220.8,1.3,76.3,-1.7
24/02/2014,05:00,218.9,1.2,76,-1.8
24/02/2014,06:00,268.3,0.4,75.1,1.1
24/02/2014,07:00,13.9,0.8,76.1,68.5
24/02/2014,08:00,244.5,0.8,71.3,246.8
24/02/2014,09:00,208.8,1,65.1,540.6
24/02/2014,10:00,314.9,0.5,60.6,750.9
24/02/2014,11:00,248.9,0.2,56.9,761.7
24/02/2014,12:00,163.8,0.9,52.3,683.2
24/02/2014,13:00,86.5,1.6,52.8,784.6
24/02/2014,14:00,66.8,1.9,52.7,854.7
24/02/2014,15:00,74.7,2.2,52.6,802.6
24/02/2014,16:00,60.5,2.5,53.5,640.2
24/02/2014,17:00,66.9,2.4,58.5,417.4
24/02/2014,18:00,50.7,2.8,64.2,180.1
24/02/2014,19:00,51.7,2.7,71.4,14.1
24/02/2014,20:00,44.7,2.6,74.5,-3.9
24/02/2014,21:00,40.3,2.2,78.4,-3.8
24/02/2014,22:00,30.7,1.3,82,-3.8
24/02/2014,23:00,248.5,0.1,86.3,-3.5
24/02/2014,24:00,274.4,0.3,87.6,-2.8
25/02/2014,01:00,239.4,0.5,86.6,-2.8
25/02/2014,02:00,221.7,0.9,85.4,-3.7
25/02/2014,03:00,219.3,1.2,86.2,-3.7
25/02/2014,04:00,216.2,1,86.6,-3.7
25/02/2014,05:00,258.3,0.1,91.8,-3
25/02/2014,06:00,26.5,0.4,94.2,1.1
25/02/2014,07:00,356.3,0.5,92.4,33.5
25/02/2014,08:00,354.1,0.8,80.7,231.1
25/02/2014,09:00,31.9,2.3,69.6,522.2
25/02/2014,10:00,18.9,2.4,61.4,562.4
25/02/2014,11:00,26.1,2.5,57.2,757.7
25/02/2014,12:00,54.7,2.4,53.5,1010.2
25/02/2014,13:00,,,,
25/02/2014,14:00,67.8,0.1,,
25/02/2014,15:00,63.2,3,50.8,812.4
25/02/2014,16:00,46.2,4.1,52.9,643.9
25/02/2014,17:00,44,3.8,54.4,410.4
25/02/2014,18:00,41.4,4.5,59.4,171.3
25/02/2014,19:00,40.5,4.8,65.4,12.3
25/02/2014,20:00,40.2,4.3,68.5,-3.2
25/02/2014,21:00,39.3,3.6,68.7,-3.3
25/02/2014,22:00,29.4,2,71.8,-3.5
25/02/2014,23:00,43.9,0.8,78,-3.6
25/02/2014,24:00,48.5,0.8,83.7,-3.4
26/02/2014,01:00,45,0.8,86.7,-3.3
26/02/2014,02:00,45.6,1.1,85.2,-3.5
26/02/2014,03:00,61.9,0.2,87,-3.4
26/02/2014,04:00,35.5,0.3,90.1,-3.1
26/02/2014,05:00,312,0.4,91.2,-2.8
26/02/2014,06:00,36.3,0.1,91.1,3.1
26/02/2014,07:00,330,0.4,85.6,61.4
26/02/2014,08:00,340.9,1.1,75.3,247.6
26/02/2014,09:00,333.6,1.6,68.6,327.9
26/02/2014,10:00,356.6,1.4,61,556.8
26/02/2014,11:00,350.1,1.4,49.3,681.4
26/02/2014,12:00,349.6,1.1,38.6,761.9
26/02/2014,13:00,332.9,1.2,34.7,832
26/02/2014,14:00,282.7,1.8,32.3,642
26/02/2014,15:00,246.2,2,31.4,374.4
26/02/2014,16:00,198.2,3.6,37.2,360.1
26/02/2014,17:00,142.3,3.7,55.2,270
26/02/2014,18:00,130.5,2.3,59.1,19.3
26/02/2014,19:00,150.3,1.4,78.4,3.1
26/02/2014,20:00,63.9,1,88.5,-0.8
26/02/2014,21:00,206,1.5,89.2,-1.5
26/02/2014,22:00,83.6,0.5,92.7,-1.6
26/02/2014,23:00,358,1.8,93.9,-1.4
26/02/2014,24:00,10.7,1.2,93.1,-1.5
27/02/2014,01:00,246.2,0.9,91.8,-1.7
27/02/2014,02:00,247,1,93.3,-1.9
27/02/2014,03:00,208.1,0.4,93.9,-2.2
27/02/2014,04:00,158.5,0.9,94.7,-2
27/02/2014,05:00,149.4,1.2,91.6,-1.7
27/02/2014,06:00,154.4,1.4,89.7,-0.3
27/02/2014,07:00,170.4,2.5,88.1,23.5
27/02/2014,08:00,172.5,3.4,86.8,93.2
27/02/2014,09:00,172.9,4.2,83.2,214.2
27/02/2014,10:00,173.2,4.8,82.3,262.7
27/02/2014,11:00,173.8,5,80.9,319.5
27/02/2014,12:00,172,5.2,81.9,233.3
27/02/2014,13:00,166,5.2,80.8,449.5
27/02/2014,14:00,158.4,3.8,78.9,201.3
27/02/2014,15:00,153.3,3.3,81.8,114.4
27/02/2014,16:00,155.5,3.4,84.9,127.2
27/02/2014,17:00,160.3,3.9,83.3,50
27/02/2014,18:00,161.2,3.6,79.7,18.1
27/02/2014,19:00,162.3,2.9,78.8,1.5
27/02/2014,20:00,166.7,3.3,82.8,-1
27/02/2014,21:00,158.7,2.6,84.5,-1.4
27/02/2014,22:00,170.4,2.6,90.1,-2.2
27/02/2014,23:00,166.2,2.5,83.3,-1.5
27/02/2014,24:00,181.6,2.4,85.4,-2.2
28/02/2014,01:00,164.2,2.6,81.5,-2.6
28/02/2014,02:00,156.4,2.5,78.6,-1.3
28/02/2014,03:00,169.5,2.4,78.2,-1.6
28/02/2014,04:00,182.9,1.9,76.1,-1.6
28/02/2014,05:00,155.2,2.7,73.8,-1.6
28/02/2014,06:00,158.9,2.5,72.3,-1.1
28/02/2014,07:00,156.2,2.4,72.6,14
28/02/2014,08:00,158.5,2.7,81.1,32.2
28/02/2014,09:00,61.1,1.3,93.4,61.3
28/02/2014,10:00,154.5,3.4,93.4,142.5
28/02/2014,11:00,155.5,3,92.4,106.3
28/02/2014,12:00,152.7,2.8,77,135.8
28/02/2014,13:00,151.7,3.1,63.7,260.8
28/02/2014,14:00,156,3.5,65.1,198.1
28/02/2014,15:00,161.6,3,65.9,112.4
28/02/2014,16:00,160.2,2.9,65.9,119.6
28/02/2014,17:00,162.3,2.7,66.3,74
28/02/2014,18:00,187.2,2.4,76.8,32.7
28/02/2014,19:00,196.3,2.4,82.5,0.5
28/02/2014,20:00,211.1,1.7,84.1,-2.6
28/02/2014,21:00,212.2,1.7,87.9,-2.1
28/02/2014,22:00,214.9,1.7,88.4,-2
28/02/2014,23:00,229.3,0.7,90.7,-2
28/02/2014,24:00,236.7,0.8,92.2,-1.8
01/03/2014,01:00,216.5,1.5,91.1,-1.7
01/03/2014,02:00,235.3,1.1,91.7,-1.3
01/03/2014,03:00,230.1,1.1,93.1,-1.7
01/03/2014,04:00,213.3,1.3,95.3,-1.7
01/03/2014,05:00,217.9,0.9,95.9,-1.8
01/03/2014,06:00,287.2,0.4,96.2,-1.3
01/03/2014,07:00,237.8,0.6,96.7,7.8
01/03/2014,08:00,226.5,1,96.8,57.8
01/03/2014,09:00,195.4,1.2,96,124.7
01/03/2014,10:00,168.8,0.9,93,122.8
01/03/2014,11:00,94.2,0.8,95,96
01/03/2014,12:00,143.3,0.3,96.8,134.9
01/03/2014,13:00,72.6,0.8,94,333.4
01/03/2014,14:00,38.4,2,84.3,339.2
01/03/2014,15:00,43.2,1.9,78.2,307.9
01/03/2014,16:00,47.2,1.2,76.9,201.7
01/03/2014,17:00,153.1,1.4,83.4,67.3
01/03/2014,18:00,187.4,0.8,92.9,19.9
01/03/2014,19:00,188.1,2,92.5,2.1
01/03/2014,20:00,216.4,1.1,93.5,-1.2
01/03/2014,21:00,268.5,0.3,94.3,-1.6
01/03/2014,22:00,291.6,0.8,95.3,-1.5
01/03/2014,23:00,240,0.6,95.9,-1.5
01/03/2014,24:00,298.7,0.9,96.4,-1.5
02/03/2014,01:00,214.9,1.2,96.7,-1.3
02/03/2014,02:00,205.7,1.5,95.2,-1.3
02/03/2014,03:00,190.3,1.5,95.4,-1.3
02/03/2014,04:00,182.5,2,93.4,-0.8
02/03/2014,05:00,170.4,0.7,93,-1.2
02/03/2014,06:00,271,0.2,94.8,0.3
02/03/2014,07:00,263.3,0.6,95.7,46.1
02/03/2014,08:00,202.9,0.8,92.4,146.2
02/03/2014,09:00,181.4,1.6,82.9,299.4
02/03/2014,10:00,173.7,3,80.3,244.7
02/03/2014,11:00,170.8,3.3,83.7,447.3
02/03/2014,12:00,164.2,3.1,72,632.8
02/03/2014,13:00,165.7,3.5,69.2,451.2
02/03/2014,14:00,154.5,3,74,262.3
02/03/2014,15:00,140.4,2.3,77.4,218.6
02/03/2014,16:00,132.1,2.1,76.2,215.8
02/03/2014,17:00,164.3,1.8,78.6,108.4
02/03/2014,18:00,172.9,2.3,78.6,45.7
02/03/2014,19:00,174,3,73.4,4
02/03/2014,20:00,176.4,2.7,74.4,-1.8
02/03/2014,21:00,174.2,2.2,73.1,-2.3
02/03/2014,22:00,178.8,1.6,69.5,-2.7
02/03/2014,23:00,191.7,1.1,73.9,-3.4
02/03/2014,24:00,204.3,1,80.6,-3.5
03/03/2014,01:00,205,1.4,82.6,-3.5
03/03/2014,02:00,210.3,1.5,83.3,-2.5
03/03/2014,03:00,207.2,2,84.8,-2
03/03/2014,04:00,207.6,1.7,85.7,-2.4
03/03/2014,05:00,213,1.9,87.4,-2.7
03/03/2014,06:00,214.2,1.6,88.2,-0.7
03/03/2014,07:00,211.3,1.7,87.6,35.1
03/03/2014,08:00,201.5,2,81.1,262.1
03/03/2014,09:00,186.7,2.4,74.6,452.8
03/03/2014,10:00,168.1,2.6,66.9,555.8
03/03/2014,11:00,137.4,2,61.1,555.3
03/03/2014,12:00,133.9,2.1,59.4,355.4
03/03/2014,13:00,110.7,2.1,64,513
03/03/2014,14:00,91.4,2.2,77.3,355.7
03/03/2014,15:00,101.5,2,74.4,294
03/03/2014,16:00,82.3,1,86.9,146.8
03/03/2014,17:00,91.2,1.7,74.6,169.2
03/03/2014,18:00,61.6,1.6,71.5,61.9
03/03/2014,19:00,38,1.7,79.5,2.9
03/03/2014,20:00,28.7,1.3,83.5,-1.7
03/03/2014,21:00,40.3,1.7,91.1,-1.8
03/03/2014,22:00,40.4,0.9,91.7,-2.3
03/03/2014,23:00,40.9,1.2,90.2,-2
03/03/2014,24:00,6.3,0.3,91.4,-2.1
04/03/2014,01:00,1.8,1,94.8,-1.7
04/03/2014,02:00,354.8,0.2,96.2,-1.7
04/03/2014,03:00,18.4,0.4,93.4,-1.9
04/03/2014,04:00,211.4,0.6,93.4,-1.9
04/03/2014,05:00,213.1,1.2,93.8,-2.1
04/03/2014,06:00,214.3,1.4,93,0
04/03/2014,07:00,187,1.7,92.4,45.5
04/03/2014,08:00,156.3,0.5,88.3,107.3
04/03/2014,09:00,3.2,1.3,86,171.6
04/03/2014,10:00,14,0.7,79.9,249.3
04/03/2014,11:00,26.1,2.1,72.4,388.2
04/03/2014,12:00,41.3,2,66.1,482.1
04/03/2014,13:00,36.8,1.7,60.8,429.5
04/03/2014,14:00,93.8,1,60.5,321.2
04/03/2014,15:00,46.1,1.4,58.2,259.3
04/03/2014,16:00,49.4,1.7,55,342.2
04/03/2014,17:00,59.2,2,55.3,374.5
04/03/2014,18:00,63.8,1.6,60.3,130.7
04/03/2014,19:00,49.6,1.5,69.1,3.7
04/03/2014,20:00,42.4,1.4,77.5,-3.6
04/03/2014,21:00,42.7,0.7,85.2,-3.5
04/03/2014,22:00,356.4,0.1,88.9,-3.1
04/03/2014,23:00,294.1,0.5,91.2,-3
04/03/2014,24:00,288.3,1,90.6,-3.2
05/03/2014,01:00,290.9,0.5,91.6,-3
05/03/2014,02:00,337.5,0.2,95.1,-2.8
05/03/2014,03:00,254.8,0.3,96.1,-2.8
05/03/2014,04:00,20,0.3,96.6,-2.8
05/03/2014,05:00,258.7,0.5,97.1,-2.9
05/03/2014,06:00,249.4,0.4,97,-0.2
05/03/2014,07:00,240.8,0.3,97.2,28.3
05/03/2014,08:00,289.1,0.9,90,156.1
05/03/2014,09:00,356.1,1.2,72.1,520.9
05/03/2014,10:00,333.6,1.6,56,730.6
05/03/2014,11:00,359.3,1.4,49.7,800.1
05/03/2014,12:00,5.2,1.4,45.5,919.9
05/03/2014,13:00,328.2,0.5,43.3,929.9
05/03/2014,14:00,314.1,0.6,39.7,850.7
05/03/2014,15:00,0.7,1.6,41.9,257.8
05/03/2014,16:00,165.6,1.5,65.4,120.4
05/03/2014,17:00,105.6,1.2,73.5,81
05/03/2014,18:00,24.7,1.5,76.2,31.1
05/03/2014,19:00,25.8,1.7,72.5,1.6
05/03/2014,20:00,29.6,1.3,75.1,-2.7
05/03/2014,21:00,32.6,0.8,80.9,-3
05/03/2014,22:00,306.9,0.9,81.5,-2.6
05/03/2014,23:00,280.9,0.7,81,-3
05/03/2014,24:00,291.1,0.6,83.4,-2.8
06/03/2014,01:00,218.7,0.9,87.2,-3
06/03/2014,02:00,184.6,1.5,87.1,-2.9
06/03/2014,03:00,189.1,3.8,83.6,-1.9
06/03/2014,04:00,182.2,4.9,81.5,-2
06/03/2014,05:00,191.5,4.4,81.8,-1.8
06/03/2014,06:00,188.2,3.5,80.9,-1.1
06/03/2014,07:00,197.5,3,79.5,16.9
06/03/2014,08:00,186.4,2.7,77.7,100.9
06/03/2014,09:00,178.4,4,75,176.8
06/03/2014,10:00,175.5,4.2,72.6,209
06/03/2014,11:00,175.2,3.6,69.4,332.5
06/03/2014,12:00,182.6,3.1,66.7,358
06/03/2014,13:00,174.7,3.1,64.9,339.8
06/03/2014,14:00,164.8,3.5,62.9,548.7
06/03/2014,15:00,164,2.8,59.9,428.3
06/03/2014,16:00,151,2.3,61.3,260.6
06/03/2014,17:00,159.6,2.3,65.7,137.4
06/03/2014,18:00,159,2.1,67.2,53.5
06/03/2014,19:00,165.7,1.8,71.5,2.2
06/03/2014,20:00,163.6,1,74.7,-3.1
06/03/2014,21:00,185,0.3,78.3,-3.1
06/03/2014,22:00,176.6,0.1,84.7,-2.8
06/03/2014,23:00,235.9,0.4,86.1,-2.9
06/03/2014,24:00,229.3,0.7,87.9,-2.7
07/03/2014,01:00,214.5,1,87.9,-3.1
07/03/2014,02:00,217.3,0.9,88.6,-2.9
07/03/2014,03:00,242.5,0.7,90.2,-2.8
07/03/2014,04:00,208.8,0.8,90.7,-2.8
07/03/2014,05:00,330.3,0.5,93.4,-2.5
07/03/2014,06:00,247.4,0.8,92.7,-1.2
07/03/2014,07:00,249.4,1,90.6,39.3
07/03/2014,08:00,274.4,0.8,82.3,155.1
07/03/2014,09:00,261,0.6,72.1,491
07/03/2014,10:00,36.8,0.3,66.2,691.9
07/03/2014,11:00,37.5,1.2,60.9,837.7
07/03/2014,12:00,51.9,1.4,55.1,803.1
07/03/2014,13:00,50.1,1.9,56.4,845.2
07/03/2014,14:00,73.1,1.9,58.8,567.9
07/03/2014,15:00,81.6,1.9,60.4,312.4
07/03/2014,16:00,83.5,1.4,66,54.8
07/03/2014,17:00,50.9,1.2,75,21
07/03/2014,18:00,43,1.5,79.2,23.5
07/03/2014,19:00,41,2.2,77.9,2
07/03/2014,20:00,38.8,2.3,76.1,-2.3
07/03/2014,21:00,43.1,1.8,74.9,-2.5
07/03/2014,22:00,38.8,2.4,76.6,-2.8
07/03/2014,23:00,30.4,1.7,80.7,-2.4
07/03/2014,24:00,37.9,1,81.9,-2.6
08/03/2014,01:00,58.4,0.7,82.1,-3
08/03/2014,02:00,49.1,0.5,86.8,-3.1
08/03/2014,03:00,38,0.7,90.1,-3
08/03/2014,04:00,257.8,0.2,92,-2.8
08/03/2014,05:00,207.1,0.4,93.7,-2.8
08/03/2014,06:00,207.4,0.9,92.6,-1.6
08/03/2014,07:00,216.6,0.3,92.8,37.5
08/03/2014,08:00,202.6,0.7,83.3,197.9
08/03/2014,09:00,34.5,1,68.3,395.7
08/03/2014,10:00,27.1,1.3,59.8,590.7
08/03/2014,11:00,34.4,1.7,53.3,529
08/03/2014,12:00,36.8,2.2,47.5,826.2
08/03/2014,13:00,60.8,2.3,47.5,618.8
08/03/2014,14:00,64.6,2.6,46.4,730.2
08/03/2014,15:00,67.7,2.7,50.2,729.2
08/03/2014,16:00,62.9,2.3,52.4,581.5
08/03/2014,17:00,73.9,2.6,61.3,336.2
08/03/2014,18:00,77.6,2.4,67.8,50.7
08/03/2014,19:00,103.8,2.7,82.3,0.9
08/03/2014,20:00,104.4,2,82.6,-3.6
08/03/2014,21:00,89.5,0.8,81.9,-3.6
08/03/2014,22:00,160,0.7,84.2,-3.3
08/03/2014,23:00,223,1.1,84.8,-2.8
08/03/2014,24:00,229.2,0.9,87.9,-3.3
09/03/2014,01:00,238.2,0.7,90.3,-3.1
09/03/2014,02:00,258.8,0.1,92.7,-2.5
09/03/2014,03:00,351.8,0.2,94.4,-2.5
09/03/2014,04:00,224.2,0.5,95.2,-2.6
09/03/2014,05:00,222.7,0.3,93.8,-1.7
09/03/2014,06:00,250.2,0.4,93.9,-0.9
09/03/2014,07:00,216.7,0.8,92.1,55.1
09/03/2014,08:00,242,0.3,77.2,196.9
09/03/2014,09:00,8.7,1.9,63.5,552.8
09/03/2014,10:00,11.8,1.5,57.9,745.7
09/03/2014,11:00,26.5,2,50.1,763.1
09/03/2014,12:00,50.9,2.3,49.9,821.3
09/03/2014,13:00,56.4,1.9,49.9,777.6
09/03/2014,14:00,58.2,2.3,49.4,866.3
09/03/2014,15:00,65.1,2.8,49.7,718.2
09/03/2014,16:00,56.9,2.8,48.5,591.2
09/03/2014,17:00,66,2.3,59.1,296.2
09/03/2014,18:00,59.6,2.5,65.2,110.5
09/03/2014,19:00,45.2,2.4,69.6,2.1
09/03/2014,20:00,41,1.5,74,-3.8
09/03/2014,21:00,40.6,1.5,77.6,-3.9
09/03/2014,22:00,41,1.6,77.4,-3.9
09/03/2014,23:00,42,0.7,79.3,-2.9
09/03/2014,24:00,269,0.1,80.3,-2.2
10/03/2014,01:00,166.5,0.2,80.8,-1.8
10/03/2014,02:00,51.5,0.4,82,-1.6
10/03/2014,03:00,312.9,0.2,81.9,-1.8
10/03/2014,04:00,326.9,0.6,82,-2.1
10/03/2014,05:00,220.6,0.9,82.8,-3
10/03/2014,06:00,168.7,0.1,88.8,-2.3
10/03/2014,07:00,203.5,0.1,87.5,21.7
10/03/2014,08:00,,,74.7,125
10/03/2014,09:00,29.2,2,66.6,480.9
10/03/2014,10:00,28.4,2.5,59.3,603.9
10/03/2014,11:00,29.6,2.8,51.6,820
10/03/2014,12:00,34.4,2.6,52,689.3
10/03/2014,13:00,43.5,2.3,48.8,860.8
10/03/2014,14:00,61.8,2.5,47.5,765.8
10/03/2014,15:00,55.9,3,49.5,732.2
10/03/2014,16:00,57.1,3,51.8,560.6
10/03/2014,17:00,58.3,2.7,55.9,336.3
