Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
29/02/2016,24:00,16,0.7,91.6,-3
01/03/2016,01:00,222.6,0.2,93.7,-2.8
01/03/2016,02:00,214.4,0.5,95.6,-2.6
01/03/2016,03:00,236.9,0.5,96.5,-2.3
01/03/2016,04:00,209.3,0.9,95.7,-1.7
01/03/2016,05:00,190.1,0.4,94,-2
01/03/2016,06:00,185.6,0.2,96,0.7
01/03/2016,07:00,167.5,0.7,94.4,57.3
01/03/2016,08:00,195.1,0.8,82,224.7
01/03/2016,09:00,24.3,0.6,78.3,210.5
01/03/2016,10:00,333.4,1.5,86.4,434.2
01/03/2016,11:00,354.5,1.9,70.8,635.2
01/03/2016,12:00,12.9,1.7,60.7,657.5
01/03/2016,13:00,28.3,2.4,57.3,846.7
01/03/2016,14:00,29.1,2.2,53.3,809.1
01/03/2016,15:00,47.3,2.1,53,590.5
01/03/2016,16:00,46.4,2.7,51.8,559.1
01/03/2016,17:00,42,2.8,53.4,379.1
01/03/2016,18:00,38,2.6,61.3,121.7
01/03/2016,19:00,37.7,2.7,69.6,4.6
01/03/2016,20:00,36.2,2.6,73.7,-3.7
01/03/2016,21:00,34.6,2.4,74.8,-3.6
01/03/2016,22:00,29.2,1.8,78.1,-3.7
01/03/2016,23:00,357.1,0.7,82.4,-3.5
01/03/2016,24:00,309,0.4,87.9,-3.3
02/03/2016,01:00,305.9,0.3,91.6,-2.9
02/03/2016,02:00,269.9,0.1,93,-2.7
02/03/2016,03:00,250.5,0.3,94.2,-2.6
02/03/2016,04:00,18.7,0.3,95.1,-2.5
02/03/2016,05:00,32.3,0.5,96.3,-2.7
02/03/2016,06:00,33.1,0.9,96.7,2.1
02/03/2016,07:00,19.6,1,93.4,50.8
02/03/2016,08:00,8.9,0.7,81,203.3
02/03/2016,09:00,345.5,1.1,73.2,413.5
02/03/2016,10:00,22,1.7,66.4,699.8
02/03/2016,11:00,23.5,2.2,58.2,789.7
02/03/2016,12:00,28.7,1.5,50.2,913.9
02/03/2016,13:00,39.4,1.2,45.9,936.9
02/03/2016,14:00,65.3,1.7,50.4,722.2
02/03/2016,15:00,48.7,2,52,752.7
02/03/2016,16:00,45.1,2.8,54.1,507.7
02/03/2016,17:00,36.7,3,60.7,255.8
02/03/2016,18:00,34.8,4,66.4,134.1
02/03/2016,19:00,35.1,3.6,72.4,6.8
02/03/2016,20:00,32,3.5,76.4,-3.4
02/03/2016,21:00,30.3,3.1,78.4,-3.5
02/03/2016,22:00,21.8,1.9,80.4,-3.6
02/03/2016,23:00,35,1,84.8,-3.3
02/03/2016,24:00,53.8,0.2,89.5,-2.6
03/03/2016,01:00,40.1,0.3,91.5,-2.5
03/03/2016,02:00,45.3,0.5,93.7,-2.5
03/03/2016,03:00,38.3,0.9,94.3,-2.7
03/03/2016,04:00,37.7,0.8,94.6,-2.6
03/03/2016,05:00,33.8,0.6,95,-2.5
03/03/2016,06:00,35,0.8,95.2,0.2
03/03/2016,07:00,31.2,0.9,94.4,51
03/03/2016,08:00,16.7,1.3,88.3,166.7
03/03/2016,09:00,0.6,1.1,76.1,556.5
03/03/2016,10:00,32.8,1.4,67.2,783.5
03/03/2016,11:00,30.8,2.1,52.5,917.8
03/03/2016,12:00,24.2,2.4,48.5,972.2
03/03/2016,13:00,51.9,1.8,48.7,965.1
03/03/2016,14:00,49.4,2.6,48,872.5
03/03/2016,15:00,53.5,2.6,51.5,757
03/03/2016,16:00,53.3,2.5,56.1,596.6
03/03/2016,17:00,40.4,3.9,63.2,279.1
03/03/2016,18:00,41.3,3.1,67.9,119.5
03/03/2016,19:00,37.3,3.2,72.6,3
03/03/2016,20:00,36.4,3.7,75,-3.5
03/03/2016,21:00,34,3.1,77.3,-3.6
03/03/2016,22:00,33.7,1.8,78.4,-3.7
03/03/2016,23:00,35.9,1.7,80.2,-3.7
03/03/2016,24:00,19.9,0.6,86.4,-3.6
04/03/2016,01:00,231.4,0.2,89.1,-3
04/03/2016,02:00,98.5,0.2,91.6,-2.8
04/03/2016,03:00,66.4,0.3,93.8,-2.5
04/03/2016,04:00,33.8,0.5,95.3,-2.5
04/03/2016,05:00,28.5,0.5,95.7,-2.5
04/03/2016,06:00,344.3,0.7,95.8,-0.2
04/03/2016,07:00,320.6,0.6,92.7,61.3
04/03/2016,08:00,352.2,1.3,83.5,154.1
04/03/2016,09:00,13.1,1.8,77.4,286
04/03/2016,10:00,4.7,1.7,68.6,476.2
04/03/2016,11:00,,,,
04/03/2016,12:00,35.7,2.4,56.6,869.1
04/03/2016,13:00,55.1,2.5,53.6,898.2
04/03/2016,14:00,49.6,2.5,51.9,900.9
04/03/2016,15:00,48.2,2.7,52.1,763.5
04/03/2016,16:00,51.4,2.7,52.6,580.1
04/03/2016,17:00,53.6,2.6,58.8,362
04/03/2016,18:00,46.5,2.5,67.3,109.6
04/03/2016,19:00,50.8,2.6,74.2,3.2
04/03/2016,20:00,34.4,3.2,76.3,-3.5
04/03/2016,21:00,33.3,2.3,76.6,-3.7
04/03/2016,22:00,24.9,2.1,76.5,-3.8
04/03/2016,23:00,16.3,1,78.6,-3.9
04/03/2016,24:00,250.4,0.1,85.3,-3.5
05/03/2016,01:00,315.3,0.4,88.5,-3.1
05/03/2016,02:00,4.8,0.5,89.3,-3
05/03/2016,03:00,257.1,0.1,92.2,-2.9
05/03/2016,04:00,170.4,0.1,92.8,-2.7
05/03/2016,05:00,8.7,0.1,94.5,-2.6
05/03/2016,06:00,87.7,0.1,95.6,0.2
05/03/2016,07:00,23.4,0.6,94.2,27.5
05/03/2016,08:00,26,1.5,81.3,130.5
05/03/2016,09:00,15,1.4,71.4,584.6
05/03/2016,10:00,21.3,1.8,64.5,829.5
05/03/2016,11:00,24.1,1.5,56.3,940.2
05/03/2016,12:00,25.7,1.8,46.7,996.4
05/03/2016,13:00,75.1,1.5,49.8,967.5
05/03/2016,14:00,50.7,2.1,50.3,895.1
05/03/2016,15:00,57.7,2.1,48.9,757.4
05/03/2016,16:00,50.3,2.4,51,577.3
05/03/2016,17:00,50.9,2.4,51,365
05/03/2016,18:00,38.9,3,53.8,109.6
05/03/2016,19:00,36.1,3,61.2,1.7
05/03/2016,20:00,36.8,2.8,69.5,-4
05/03/2016,21:00,36,2.5,73.6,-4.1
05/03/2016,22:00,32.2,2.2,77,-4.2
05/03/2016,23:00,32.9,1.8,80,-4.2
05/03/2016,24:00,34.1,0.6,84.7,-4.1
06/03/2016,01:00,206.9,0.3,89.8,-3.5
06/03/2016,02:00,48.9,0.3,93,-3.2
06/03/2016,03:00,159.9,0.1,94.3,-3
06/03/2016,04:00,72.1,0.1,95.1,-3
06/03/2016,05:00,223.1,0.3,96,-3
06/03/2016,06:00,212.7,0.2,96.5,0
06/03/2016,07:00,340.9,0,95.7,30.4
06/03/2016,08:00,217.3,1.1,84.6,126.6
06/03/2016,09:00,17.6,0.7,71.3,573.7
06/03/2016,10:00,11.4,2.1,66.1,527.3
06/03/2016,11:00,24.4,3.5,57.8,813
06/03/2016,12:00,45.4,2.2,54.3,948.2
06/03/2016,13:00,54.1,2.3,54.5,904.7
06/03/2016,14:00,50.3,2.9,57.2,894.3
06/03/2016,15:00,49.6,2.8,58.3,760.3
06/03/2016,16:00,42.2,3.6,59.7,604.1
06/03/2016,17:00,44.9,3.3,62.6,318.7
06/03/2016,18:00,38.3,3.6,67.9,128.8
06/03/2016,19:00,34.6,4.2,72.5,10.6
06/03/2016,20:00,35.5,3.1,76.8,-3.4
06/03/2016,21:00,33.3,2.6,78.1,-3.4
06/03/2016,22:00,32.9,2,81,-2.8
06/03/2016,23:00,30.8,1.8,82.4,-2.6
06/03/2016,24:00,32.8,0.9,85.7,-3.6
07/03/2016,01:00,19.5,0.5,90.5,-3.2
07/03/2016,02:00,34.6,0.2,92.9,-2.8
07/03/2016,03:00,222.1,0.1,93.7,-2.3
07/03/2016,04:00,225.8,0.2,93.9,-2.8
07/03/2016,05:00,241.2,0.2,95,-2.9
07/03/2016,06:00,42.1,0.3,96.3,0
07/03/2016,07:00,23.6,0.4,95.3,32.6
07/03/2016,08:00,133.5,0.3,83.7,103.7
07/03/2016,09:00,23.9,1.5,74.7,508.4
07/03/2016,10:00,12.3,1.2,67.5,668.1
07/03/2016,11:00,360,1,59.8,914.7
07/03/2016,12:00,327.4,0.8,53.9,936
07/03/2016,13:00,21.3,1.3,50,950.8
07/03/2016,14:00,38.8,2,50.6,878.2
07/03/2016,15:00,63,1.9,53.7,741.8
07/03/2016,16:00,50.1,2.9,56.6,558.8
07/03/2016,17:00,46.5,2.7,57.5,346.7
07/03/2016,18:00,40.3,2.5,60.9,99.6
07/03/2016,19:00,39,2.5,68.7,1.3
07/03/2016,20:00,46.1,2,75,-4
07/03/2016,21:00,45.6,1.7,79.2,-4
07/03/2016,22:00,41.5,1.5,81.7,-3.9
07/03/2016,23:00,38.9,1.7,82.3,-4
07/03/2016,24:00,40.7,1.7,82.9,-3.8
08/03/2016,01:00,45.6,1.7,83.8,-3.7
08/03/2016,02:00,39,2.1,84.8,-3.7
08/03/2016,03:00,37.8,1.6,85,-3.8
08/03/2016,04:00,36.9,1.1,86.2,-3.8
08/03/2016,05:00,40.1,0.7,88.8,-3.4
08/03/2016,06:00,16.6,0.3,91.9,-0.7
08/03/2016,07:00,222.6,4.1,89.1,29.6
08/03/2016,08:00,349,0.6,77.1,106.5
08/03/2016,09:00,31.2,2.6,68,527.5
08/03/2016,10:00,30.9,2.5,58.2,790.9
08/03/2016,11:00,33.4,2.6,53.3,883.4
08/03/2016,12:00,60.1,2,48.1,926.8
08/03/2016,13:00,42.6,2.6,47.8,931.8
08/03/2016,14:00,48.5,2.4,50.1,814
08/03/2016,15:00,51.7,2.5,47.8,768.5
08/03/2016,16:00,55.5,2.1,51.6,560.2
08/03/2016,17:00,51.7,2.3,59.7,317.2
08/03/2016,18:00,49.1,2.5,68.9,95.9
08/03/2016,19:00,47.2,2,74.8,3.6
08/03/2016,20:00,43.5,2,80,-3
08/03/2016,21:00,34.6,2.3,80.3,-3.4
08/03/2016,22:00,33.5,2.2,80.3,-3
08/03/2016,23:00,32.8,1.8,81.4,-2.6
08/03/2016,24:00,12.9,1,84.7,-2.4
09/03/2016,01:00,31.3,0.8,86.5,-2.6
09/03/2016,02:00,5.4,0.5,88,-1.8
09/03/2016,03:00,333.9,0.4,86.7,-1.6
09/03/2016,04:00,45.4,0.5,91.2,-2.6
09/03/2016,05:00,27.4,0.3,95.2,-2.8
09/03/2016,06:00,144.9,0,96.6,-0.5
09/03/2016,07:00,332.9,0.5,96.8,31.1
09/03/2016,08:00,336.4,0.9,87.9,113.4
09/03/2016,09:00,347,0.9,74.4,463.8
09/03/2016,10:00,32.8,1.9,67.6,760.8
09/03/2016,11:00,20.3,1.9,58.9,882.1
09/03/2016,12:00,9.6,1.5,51,927.9
09/03/2016,13:00,29.5,1.9,49.3,935.6
09/03/2016,14:00,46.9,2,49.5,849.8
09/03/2016,15:00,54.4,2.1,52.2,726.5
09/03/2016,16:00,55.1,2.1,53.9,455.1
09/03/2016,17:00,53,1.9,58,220
09/03/2016,18:00,38,2.8,61,65.7
09/03/2016,19:00,40,1.8,66.2,1.3
09/03/2016,20:00,37,2.3,70.3,-2.8
09/03/2016,21:00,37.6,1.1,72.9,-2.4
09/03/2016,22:00,37.8,1,76.2,-3.2
09/03/2016,23:00,141.3,0.1,78.2,-2.9
09/03/2016,24:00,154.9,0.2,82.3,-2.9
10/03/2016,01:00,77.4,0.3,84.8,-2.8
10/03/2016,02:00,86.2,0.4,88.3,-2.8
10/03/2016,03:00,109.3,0.6,89.9,-2.8
10/03/2016,04:00,177,0.2,91.8,-2.6
10/03/2016,05:00,225.7,0.3,93.1,-2.4
10/03/2016,06:00,161.4,0.5,93.9,0.6
10/03/2016,07:00,229.3,0.6,91.8,40.7
10/03/2016,08:00,212.7,0.9,86.7,112
10/03/2016,09:00,194.6,1.3,73,529.7
10/03/2016,10:00,152.5,2.5,67.6,541.5
10/03/2016,11:00,162.4,3.6,66.9,836.6
10/03/2016,12:00,159.1,3.8,68.4,945.3
10/03/2016,13:00,141.4,2.8,65,779.7
10/03/2016,14:00,150.8,3.2,68.1,693.4
10/03/2016,15:00,143.4,2.7,68,588
10/03/2016,16:00,139.8,2.9,72.3,324.6
10/03/2016,17:00,146.2,2.2,76.6,129.1
10/03/2016,18:00,177.4,0.6,81.3,61
10/03/2016,19:00,150.1,1.9,83.7,2.3
10/03/2016,20:00,159.6,1.4,83.7,-2.5
10/03/2016,21:00,148.7,0.9,82,-2
10/03/2016,22:00,148.8,0.8,83.3,-3.3
10/03/2016,23:00,166.8,1,84.2,-2.1
10/03/2016,24:00,169.1,1,85,-1.8
11/03/2016,01:00,159.8,0.8,84.8,-2
11/03/2016,02:00,128.7,0.6,86.4,-2.3
11/03/2016,03:00,68.6,0.6,85.4,-1.7
11/03/2016,04:00,43.5,1.6,83.4,-1.4
11/03/2016,05:00,41.2,1.3,84.8,-2.1
11/03/2016,06:00,42.6,0.9,86.2,-1.8
11/03/2016,07:00,40.4,0.8,87.1,27.6
11/03/2016,08:00,32.9,1.3,85.7,117.1
11/03/2016,09:00,39.4,0.9,81.3,169.7
11/03/2016,10:00,39.7,1.5,79.5,151.9
11/03/2016,11:00,36.8,1.4,76.6,315.5
11/03/2016,12:00,38.3,1.7,69,648.1
11/03/2016,13:00,79.9,1.6,61,892
11/03/2016,14:00,90.4,1.8,60.3,452.5
11/03/2016,15:00,63.5,1.4,66.8,228
11/03/2016,16:00,45.3,1.6,71.4,128
11/03/2016,17:00,33.7,2.6,72.4,108.9
11/03/2016,18:00,26.4,3.3,70.8,54.4
11/03/2016,19:00,26.8,2.7,74,4
11/03/2016,20:00,32.3,2.1,77.4,-2.4
11/03/2016,21:00,34.6,2.4,79.5,-2.5
11/03/2016,22:00,32,1.8,82.6,-2.8
11/03/2016,23:00,29,1.6,85.2,-3.5
11/03/2016,24:00,28.2,1.5,86.9,-2.9
12/03/2016,01:00,28.6,1.2,87.4,-2.8
12/03/2016,02:00,55,0.3,90,-3
12/03/2016,03:00,191.3,0.2,93.3,-2.8
12/03/2016,04:00,214.7,0,95.3,-2.6
12/03/2016,05:00,209.1,0.3,96.3,-2.5
12/03/2016,06:00,254.2,0.4,96.9,-1.3
12/03/2016,07:00,222.3,0.9,95.9,49.7
12/03/2016,08:00,214.8,0.6,88.7,88.8
12/03/2016,09:00,300.2,0.6,76.1,506.7
12/03/2016,10:00,348.9,0.8,66.3,728.8
12/03/2016,11:00,21.4,1.2,55,867
12/03/2016,12:00,17,1.4,44.5,922.1
12/03/2016,13:00,46.6,1.7,51.8,901.8
12/03/2016,14:00,62.9,1.8,49.3,832.8
12/03/2016,15:00,66.1,1.8,49.3,707.4
12/03/2016,16:00,48.8,2.5,57,532.3
12/03/2016,17:00,42.5,2.7,59,291.1
12/03/2016,18:00,46.2,2.3,66.4,44.3
12/03/2016,19:00,37.5,3.1,71.9,1.8
12/03/2016,20:00,37.1,2.5,77.3,-3
12/03/2016,21:00,36.7,1.9,78.6,-3.4
12/03/2016,22:00,36.1,1.4,78.2,-3.5
12/03/2016,23:00,36.6,1.6,77.3,-3.6
12/03/2016,24:00,35.5,2.1,77.9,-3.6
13/03/2016,01:00,36,2,81.8,-3.5
13/03/2016,02:00,35.6,1.9,84,-3.5
13/03/2016,03:00,36.5,1.4,85.5,-3.4
13/03/2016,04:00,35.6,1.5,86.8,-3.4
13/03/2016,05:00,38.2,1.1,87.6,-3.5
13/03/2016,06:00,226.6,0.3,90.6,-2.2
13/03/2016,07:00,212,0.2,91.6,25.5
13/03/2016,08:00,23.7,1.2,78.8,60.6
13/03/2016,09:00,22,1.8,68.7,506.4
13/03/2016,10:00,26.6,2.1,60,608.1
13/03/2016,11:00,43,1.3,54.6,565.3
13/03/2016,12:00,57,1.4,52.1,677.2
13/03/2016,13:00,59.3,1.7,51.5,625.8
13/03/2016,14:00,49.1,2.3,53.8,517.4
13/03/2016,15:00,49.4,2.3,58,311.4
13/03/2016,16:00,49.1,2.3,62.4,258.2
13/03/2016,17:00,56.1,2,65.6,273.5
13/03/2016,18:00,41.6,2.5,67.4,77.6
13/03/2016,19:00,37,2,74.1,-0.7
13/03/2016,20:00,36.7,2,79.8,-3.2
13/03/2016,21:00,36.4,1.7,82.9,-3.3
13/03/2016,22:00,35.4,1.7,83.2,-3.2
13/03/2016,23:00,35.8,1.2,83.8,-2.9
13/03/2016,24:00,27.3,0.6,86.9,-2.8
14/03/2016,01:00,28.7,0.3,89.2,-2.8
14/03/2016,02:00,67.1,0.1,90.7,-2.8
14/03/2016,03:00,189.3,0.2,93.4,-2.5
14/03/2016,04:00,307.8,0.1,94,-2.4
14/03/2016,05:00,240.4,0.1,94.7,-2.1
14/03/2016,06:00,282.6,0.2,95.2,-1.4
14/03/2016,07:00,233.4,0.7,93.2,27.2
14/03/2016,08:00,273,0.6,88.6,113.4
14/03/2016,09:00,267.7,0.8,82.6,220.7
14/03/2016,10:00,259.5,0.6,72.1,475.1
14/03/2016,11:00,208.9,1.2,61,597.8
14/03/2016,12:00,334.6,0.4,52.9,758.9
14/03/2016,13:00,97.4,0.6,46.9,860.7
14/03/2016,14:00,146.3,3.6,56.9,769.6
14/03/2016,15:00,164.9,4.4,75.9,62
14/03/2016,16:00,178.2,4.1,75.3,47.1
14/03/2016,17:00,177.9,3.4,75.4,165.8
14/03/2016,18:00,176.8,3.8,75.6,70.7
14/03/2016,19:00,172.6,4.3,77.8,-0.1
14/03/2016,20:00,180.2,3.6,76.8,-1.8
14/03/2016,21:00,187.3,3.3,77.5,-2.7
14/03/2016,22:00,187.1,3.3,78.6,-1.8
14/03/2016,23:00,192,3.2,80.2,-2.4
14/03/2016,24:00,208.5,2.2,82.7,-3
15/03/2016,01:00,207.9,1.4,84.6,-2.6
15/03/2016,02:00,209.5,1.2,84.9,-1.8
15/03/2016,03:00,189.4,3.3,81.9,-1.8
15/03/2016,04:00,180.8,3.2,81.1,-1.4
15/03/2016,05:00,174.9,3.3,80.7,-1.4
15/03/2016,06:00,174.9,3.9,83,-1.6
15/03/2016,07:00,173.2,3.1,90.5,4.3
15/03/2016,08:00,198.2,3,91.4,55.5
15/03/2016,09:00,196.7,3.3,87.2,208.1
15/03/2016,10:00,184.7,3.2,85,183
15/03/2016,11:00,184.6,2.7,85.7,207.5
15/03/2016,12:00,178.4,3.7,79.2,346.5
15/03/2016,13:00,171.2,4,71.4,409.8
15/03/2016,14:00,171.7,5.2,62.9,540.9
15/03/2016,15:00,170.8,4.6,56.8,702.9
15/03/2016,16:00,175.4,5.8,58.1,537.2
15/03/2016,17:00,173,4.6,59.8,262.2
15/03/2016,18:00,173,4.5,67.5,64.5
15/03/2016,19:00,182.2,3.8,75.4,-0.8
15/03/2016,20:00,189.6,3.6,78.3,-2
15/03/2016,21:00,186.8,2.9,80.6,-1.9
15/03/2016,22:00,177.3,2.6,84.2,-2.3
15/03/2016,23:00,178.5,2.1,80,-1.7
15/03/2016,24:00,187.9,1.3,79.9,-1.9
16/03/2016,01:00,166.2,1.8,79.8,-2.4
16/03/2016,02:00,156.3,2.2,81.3,-2.6
16/03/2016,03:00,175.5,2.4,85.7,-2.1
16/03/2016,04:00,169.9,2.3,91.5,-1.8
16/03/2016,05:00,176.2,2.4,89.8,-1.8
16/03/2016,06:00,193.2,1.8,94.4,-0.6
16/03/2016,07:00,190.3,2,94.4,9
16/03/2016,08:00,188,1.6,90.8,44.5
16/03/2016,09:00,212.2,2,90.4,281.7
16/03/2016,10:00,178.9,3.3,73.4,470.4
16/03/2016,11:00,177.1,4.5,66.5,489.3
16/03/2016,12:00,166,4,60.2,738.2
16/03/2016,13:00,160.5,3.5,56.4,900.4
16/03/2016,14:00,169,3.5,56.7,737.5
16/03/2016,15:00,161.6,2.7,56.9,560.6
16/03/2016,16:00,153.6,2.7,56.7,539
16/03/2016,17:00,161.7,3.3,60.4,322.1
16/03/2016,18:00,164.5,3.3,69.5,75.9
16/03/2016,19:00,157.6,2.9,76.7,-0.4
16/03/2016,20:00,158.9,2.1,78.8,-3
16/03/2016,21:00,68.2,0.6,85.3,-2
16/03/2016,22:00,310.2,0.5,88.2,-1.8
16/03/2016,23:00,121.1,0.4,92.4,-1.5
16/03/2016,24:00,202.3,1.5,94.4,-1.1
17/03/2016,01:00,215.4,1,94.6,-1.5
17/03/2016,02:00,226.1,1.2,96.4,-1.1
17/03/2016,03:00,225.2,1.4,97,-1.2
17/03/2016,04:00,218.7,2,96.3,-1.5
17/03/2016,05:00,227.2,1.3,96.4,-1.9
17/03/2016,06:00,225.6,1.1,96.7,-1.4
17/03/2016,07:00,243.1,0.4,96.9,21.4
17/03/2016,08:00,284.5,0.4,94.8,118.5
17/03/2016,09:00,4.5,0.9,89.8,305.4
17/03/2016,10:00,37,2.3,82.8,589.3
17/03/2016,11:00,34.8,2.1,72.1,800.4
17/03/2016,12:00,50.4,1.6,61,927.3
17/03/2016,13:00,43.6,1.8,57,717.4
17/03/2016,14:00,39.4,2.3,61.3,584.6
17/03/2016,15:00,53,1.8,63.5,340.7
17/03/2016,16:00,48.9,2,61.4,520.5
17/03/2016,17:00,46.1,2.4,63,298.8
17/03/2016,18:00,39.4,2.3,66.9,71.8
17/03/2016,19:00,36.9,2.2,71.4,-1.4
17/03/2016,20:00,33.8,1.8,75.9,-3.5
17/03/2016,21:00,28.9,1.4,79.6,-3.5
17/03/2016,22:00,32.7,0.8,84.6,-3.4
17/03/2016,23:00,8,0.9,85.7,-3.2
17/03/2016,24:00,17.8,0.9,88.2,-3.2
18/03/2016,01:00,316.8,0.5,88.6,-3.1
18/03/2016,02:00,320.4,0.6,91.7,-2.8
18/03/2016,03:00,352.8,0.8,93.1,-2.7
18/03/2016,04:00,4.6,0.4,94.7,-2.6
18/03/2016,05:00,34.1,0.9,95.8,-2.6
18/03/2016,06:00,33,1,95.7,0.7
18/03/2016,07:00,25.5,2.6,90.4,48.8
18/03/2016,08:00,21.6,2.6,86,77.8
18/03/2016,09:00,15.3,2.7,75.4,330.7
18/03/2016,10:00,358.7,3.4,66.5,273.5
18/03/2016,11:00,353.3,3,70.6,177.3
18/03/2016,12:00,17.1,3.1,88.7,76.8
18/03/2016,13:00,4.7,3.7,82.1,289.7
18/03/2016,14:00,357.3,5.1,71.1,446.6
18/03/2016,15:00,354.8,4.9,66.6,409.7
18/03/2016,16:00,227.5,3.1,74.3,141.6
18/03/2016,17:00,213.1,2.1,58.7,243.2
18/03/2016,18:00,264.9,2,51.4,92.2
18/03/2016,19:00,212.5,3.2,44.6,-0.3
18/03/2016,20:00,221,2.9,44.8,-4.3
18/03/2016,21:00,284,0.8,51.4,-4.7
18/03/2016,22:00,310.2,1,55.9,-4.2
18/03/2016,23:00,298.1,1.1,57.6,-4.4
18/03/2016,24:00,281.5,1.5,56,-4.6
19/03/2016,01:00,283.7,2.2,54.7,-4.7
19/03/2016,02:00,285.9,1.9,56.1,-4.8
19/03/2016,03:00,268.1,2.1,53.7,-4.8
19/03/2016,04:00,249.3,1.2,54.7,-4.9
19/03/2016,05:00,286.2,1.1,58.2,-4.7
19/03/2016,06:00,288.5,1.4,59.7,-4.2
19/03/2016,07:00,284.5,0.9,59.8,17.2
19/03/2016,08:00,250.7,1.2,51.7,42
19/03/2016,09:00,224.1,2.3,43.3,503.4
19/03/2016,10:00,215.7,2.3,39.3,762.1
19/03/2016,11:00,191.8,1.9,38.7,908.1
19/03/2016,12:00,148,1.5,41.2,839.9
19/03/2016,13:00,158.6,2.5,42,624.5
19/03/2016,14:00,151.1,2.6,41.1,765.3
19/03/2016,15:00,141.5,2.6,40.9,564.5
19/03/2016,16:00,150.2,3.2,42.1,492.1
19/03/2016,17:00,150.9,3,44,301.1
19/03/2016,18:00,157.2,2.8,47.7,66.5
19/03/2016,19:00,155.9,2,50.3,-2.1
19/03/2016,20:00,160.1,1.1,51.9,-3.3
19/03/2016,21:00,170.7,1,54.5,-2.4
19/03/2016,22:00,229.9,0.9,57,-2.3
19/03/2016,23:00,211,2.1,59.1,-2.1
19/03/2016,24:00,183.2,2.6,68.5,-3.1
20/03/2016,01:00,179.6,3.2,74.9,-2
20/03/2016,02:00,198.8,2.4,77.5,-2.5
20/03/2016,03:00,210.3,2.1,73,-1.8
20/03/2016,04:00,209.6,2,70.1,-2.1
20/03/2016,05:00,208.4,1.8,69.2,-1.8
20/03/2016,06:00,225,1.2,68.2,-1.7
20/03/2016,07:00,218.6,1.4,67.3,33.7
20/03/2016,08:00,219.5,1.8,65,110.8
20/03/2016,09:00,205.2,1.7,61.6,401.3
20/03/2016,10:00,178.7,3.4,55.1,759.7
20/03/2016,11:00,178.1,4.3,53.9,861.8
20/03/2016,12:00,162.6,5,58.9,709
20/03/2016,13:00,166.1,5,58.3,736.4
20/03/2016,14:00,161.9,4.2,66.8,396.9
20/03/2016,15:00,149.7,3.2,78.9,389.6
20/03/2016,16:00,165,3.8,86.7,240.4
20/03/2016,17:00,162.7,1.6,88.4,113.6
20/03/2016,18:00,162.8,2.3,85.7,36.2
20/03/2016,19:00,179.3,2.4,82.3,-0.1
20/03/2016,20:00,138,0.6,90.5,-1.8
20/03/2016,21:00,209.3,1.4,90.1,-1.8
20/03/2016,22:00,354.1,0.8,93.9,-1.6
20/03/2016,23:00,184.9,1.2,94,-1.3
20/03/2016,24:00,209.2,0.7,94.5,-1.4
21/03/2016,01:00,221.7,1.6,95.3,-1.3
21/03/2016,02:00,216.6,1.4,93.7,-1.5
21/03/2016,03:00,220.8,1.2,91.8,-1.6
21/03/2016,04:00,211.8,1.5,92.2,-1.7
21/03/2016,05:00,215.2,1.5,92.7,-1.5
21/03/2016,06:00,219.4,1,92.4,-1.3
21/03/2016,07:00,271.5,0.8,94.4,8.4
21/03/2016,08:00,287.6,0.7,94.1,103.6
21/03/2016,09:00,219.1,1,85.9,182.5
21/03/2016,10:00,205.3,1.4,85.2,255.7
21/03/2016,11:00,162.7,1.1,82.8,226.4
21/03/2016,12:00,96.3,0.4,86.4,338.2
21/03/2016,13:00,178.8,3,77.1,381.4
21/03/2016,14:00,192,3.3,68.5,690.4
21/03/2016,15:00,177.5,4.1,66,345.7
21/03/2016,16:00,186.2,3.6,76.9,169.3
21/03/2016,17:00,182.4,4,76.7,143
21/03/2016,18:00,193,3.3,82.4,45.3
21/03/2016,19:00,194.6,3.1,80.7,-1
21/03/2016,20:00,195.2,3,81.1,-1.9
21/03/2016,21:00,202.1,2.2,85.1,-1.8
21/03/2016,22:00,213.5,1.7,90.4,-2.4
21/03/2016,23:00,217.7,2.2,89.6,-1.9
21/03/2016,24:00,211.5,1.6,86.8,-2.1
22/03/2016,01:00,226,1.4,88.1,-1.8
22/03/2016,02:00,211.7,1.7,85.1,-1.8
22/03/2016,03:00,216,1.9,84.3,-1.4
22/03/2016,04:00,217,2.2,83.9,-1
22/03/2016,05:00,215.7,2.4,83,-1.4
22/03/2016,06:00,215.1,2.4,83.5,-1.9
22/03/2016,07:00,211.6,2.1,82.8,18.8
22/03/2016,08:00,216.3,2.7,76.1,49.8
22/03/2016,09:00,207.1,3.2,69.1,471.6
22/03/2016,10:00,189.2,4,62.6,719.1
22/03/2016,11:00,181.7,4.4,57.5,645.2
22/03/2016,12:00,184.4,4.2,55.4,722.3
22/03/2016,13:00,171,3.7,53.4,717.4
22/03/2016,14:00,175.1,4.7,53.2,541.3
22/03/2016,15:00,168.8,4.9,57.3,442.2
22/03/2016,16:00,174.4,5.5,57.3,495.3
