Date,Time,mean_solar_radiation,median_solar_radiation
16/06/2013,20:00,-1.35,-1.35
16/06/2013,21:00,-0.9999999999999999,-0.9999999999999999
16/06/2013,22:00,-1.15,-1.15
16/06/2013,23:00,-1.05,-1.05
16/06/2014,00:00,-0.8,-0.8
16/06/2014,01:00,-0.7,-0.7
16/06/2014,02:00,-0.65,-0.65
16/06/2014,03:00,-1.1,-1.1
16/06/2014,04:00,-1.1500000000000001,-1.1500000000000001
16/06/2014,05:00,-0.95,-0.95
16/06/2014,06:00,-1.05,-1.05
16/06/2014,07:00,-0.3,-0.3
16/06/2014,08:00,44.0,44.0
16/06/2014,09:00,191.0,191.0
16/06/2014,10:00,355.85,355.85
16/06/2014,11:00,478.4,478.4
16/06/2014,12:00,540.6,540.6
16/06/2014,13:00,536.95,536.95
16/06/2014,14:00,470.75,470.75
16/06/2014,15:00,343.35,343.35
16/06/2014,16:00,172.95,172.95
16/06/2014,17:00,26.4,26.4
16/06/2014,18:00,-0.6499999999999999,-0.6499999999999999
16/06/2014,19:00,-0.9500000000000001,-0.9500000000000001
16/06/2014,20:00,-0.55,-0.55
16/06/2014,21:00,-0.75,-0.75
16/06/2014,22:00,-1.25,-1.25
16/06/2014,23:00,-0.75,-0.75
16/06/2015,00:00,-0.45,-0.45
16/06/2015,01:00,-0.35,-0.35
16/06/2015,02:00,-0.05000000000000002,-0.05000000000000002
16/06/2015,03:00,-0.5,-0.5
16/06/2015,04:00,-0.55,-0.55
16/06/2015,05:00,-0.5,-0.5
16/06/2015,06:00,-0.5,-0.5
16/06/2015,07:00,-0.15,-0.15
16/06/2015,08:00,12.55,12.55
16/06/2015,09:00,33.6,33.6
16/06/2015,10:00,40.1,40.1
16/06/2015,11:00,47.349999999999994,47.349999999999994
16/06/2015,12:00,53.1,53.1
16/06/2015,13:00,61.7,61.7
16/06/2015,14:00,93.8,93.8
16/06/2015,15:00,66.65,66.65
16/06/2015,16:00,43.5,43.5
16/06/2015,17:00,18.450000000000003,18.450000000000003
16/06/2015,18:00,-0.75,-0.75
16/06/2015,19:00,-0.65,-0.65
16/06/2015,20:00,-0.8,-0.8
16/06/2015,21:00,-0.55,-0.55
16/06/2015,22:00,-0.55,-0.55
16/06/2015,23:00,-0.35,-0.35
16/06/2016,00:00,-2.3,-2.3
16/06/2016,01:00,-2.05,-2.05
16/06/2016,02:00,-1.25,-1.25
16/06/2016,03:00,-1.55,-1.55
16/06/2016,04:00,-2.1,-2.1
16/06/2016,05:00,-2.25,-2.25
16/06/2016,06:00,-2.15,-2.15
16/06/2016,07:00,-1.1,-1.1
16/06/2016,08:00,31.85,31.85
16/06/2016,09:00,180.14999999999998,180.14999999999998
16/06/2016,10:00,333.3,333.3
16/06/2016,11:00,448.6,448.6
16/06/2016,12:00,505.05,505.05
16/06/2016,13:00,507.35,507.35
16/06/2016,14:00,440.5,440.5
16/06/2016,15:00,323.7,323.7
16/06/2016,16:00,160.3,160.3
16/06/2016,17:00,23.799999999999997,23.799999999999997
16/06/2016,18:00,-2.85,-2.85
16/06/2016,19:00,-2.7,-2.7
16/06/2016,20:00,-2.9,-2.9
16/06/2016,21:00,-2.55,-2.55
16/06/2016,22:00,-2.5999999999999996,-2.5999999999999996
16/06/2016,23:00,-2.2,-2.2
16/06/2017,00:00,-1.7,-1.7
16/06/2017,01:00,-1.65,-1.65
16/06/2017,02:00,-1.7999999999999998,-1.7999999999999998
16/06/2017,03:00,-1.7,-1.7
16/06/2017,04:00,-1.75,-1.75
16/06/2017,05:00,-1.8,-1.8
16/06/2017,06:00,-1.6500000000000001,-1.6500000000000001
16/06/2017,07:00,-1.5,-1.5
16/06/2017,08:00,11.2,11.2
16/06/2017,09:00,55.8,55.8
16/06/2017,10:00,121.35,121.35
16/06/2017,11:00,165.85,165.85
16/06/2017,12:00,94.85,94.85
16/06/2017,13:00,184.3,184.3
16/06/2017,14:00,230.95,230.95
16/06/2017,15:00,163.64999999999998,163.64999999999998
16/06/2017,16:00,59.2,59.2
16/06/2017,17:00,12.25,12.25
16/06/2017,18:00,-1.5499999999999998,-1.5499999999999998
16/06/2017,19:00,-1.5,-1.5
16/06/2017,20:00,-1.1,-1.1
16/06/2017,21:00,-1.5,-1.5
16/06/2017,22:00,-1.5,-1.5
16/06/2017,23:00,-1.35,-1.35
16/06/2018,00:00,-1.55,-1.55
16/06/2018,01:00,-1.8,-1.8
16/06/2018,02:00,-1.55,-1.55
16/06/2018,03:00,-1.3,-1.3
16/06/2018,04:00,-1.0499999999999998,-1.0499999999999998
16/06/2018,05:00,-1.0,-1.0
16/06/2018,06:00,-1.2,-1.2
16/06/2018,07:00,-0.6499999999999999,-0.6499999999999999
16/06/2018,08:00,46.400000000000006,46.400000000000006
16/06/2018,09:00,209.15,209.15
16/06/2018,10:00,376.05,376.05
16/06/2018,11:00,478.85,478.85
16/06/2018,12:00,552.8,552.8
16/06/2018,13:00,557.5,557.5
16/06/2018,14:00,439.4,439.4
16/06/2018,15:00,351.95000000000005,351.95000000000005
16/06/2018,16:00,191.3,191.3
16/06/2018,17:00,28.700000000000003,28.700000000000003
16/06/2018,18:00,-1.6,-1.6
16/06/2018,19:00,-0.30000000000000004,-0.30000000000000004
16/06/2018,20:00,-1.4,-1.4
16/06/2018,21:00,-1.2,-1.2
16/06/2018,22:00,-0.7500000000000002,-0.7500000000000002
16/06/2018,23:00,-2.1,-2.1
16/06/2019,00:00,1.4,1.4
16/06/2019,01:00,1.2999999999999998,1.2999999999999998
16/06/2019,02:00,1.35,1.35
16/06/2019,03:00,1.5,1.5
16/06/2019,04:00,1.4500000000000002,1.4500000000000002
16/06/2019,05:00,1.5500000000000003,1.5500000000000003
16/06/2019,06:00,1.6,1.6
16/06/2019,07:00,1.9000000000000001,1.9000000000000001
16/06/2019,08:00,13.0,13.0
16/06/2019,09:00,54.0,54.0
16/06/2019,10:00,98.6,98.6
16/06/2019,11:00,104.4,104.4
16/06/2019,12:00,112.1,112.1
16/06/2019,13:00,98.7,98.7
16/06/2019,14:00,91.65,91.65
16/06/2019,15:00,84.05,84.05
16/06/2019,16:00,39.25,39.25
16/06/2019,17:00,10.649999999999999,10.649999999999999
16/06/2019,18:00,1.6,1.6
16/06/2019,19:00,1.5999999999999999,1.5999999999999999
16/06/2019,20:00,1.6,1.6
16/06/2019,21:00,1.5,1.5
16/06/2019,22:00,1.05,1.05
16/06/2019,23:00,0.95,0.95
16/06/2020,00:00,-0.8499999999999999,-0.8499999999999999
16/06/2020,01:00,-0.8999999999999999,-0.8999999999999999
16/06/2020,02:00,-0.8999999999999999,-0.8999999999999999
16/06/2020,03:00,-0.9000000000000001,-0.9000000000000001
16/06/2020,04:00,-0.7999999999999998,-0.7999999999999998
16/06/2020,05:00,-0.8499999999999999,-0.8499999999999999
16/06/2020,06:00,-0.75,-0.75
16/06/2020,07:00,-0.25,-0.25
16/06/2020,08:00,42.95,42.95
16/06/2020,09:00,200.75,200.75
16/06/2020,10:00,357.25,357.25
16/06/2020,11:00,472.7,472.7
16/06/2020,12:00,531.6500000000001,531.6500000000001
16/06/2020,13:00,533.7,533.7
16/06/2020,14:00,465.20000000000005,465.20000000000005
16/06/2020,15:00,346.1,346.1
16/06/2020,16:00,163.8,163.8
16/06/2020,17:00,21.95,21.95
16/06/2020,18:00,-0.6500000000000001,-0.6500000000000001
16/06/2020,19:00,-0.7999999999999998,-0.7999999999999998
16/06/2020,20:00,-0.6000000000000001,-0.6000000000000001
16/06/2020,21:00,-0.75,-0.75
16/06/2020,22:00,-0.8499999999999999,-0.8499999999999999
16/06/2020,23:00,-1.05,-1.05
16/07/2010,00:00,-2.75,-2.75
16/07/2010,01:00,-2.7,-2.7
16/07/2010,02:00,-2.45,-2.45
16/07/2010,03:00,-2.6,-2.6
16/07/2010,04:00,-2.3499999999999996,-2.3499999999999996
16/07/2010,05:00,-2.3,-2.3
16/07/2010,06:00,-2.4,-2.4
16/07/2010,07:00,-1.6,-1.6
16/07/2010,08:00,43.6,43.6
16/07/2010,09:00,174.5,174.5
16/07/2010,10:00,359.0,359.0
16/07/2010,11:00,454.75,454.75
16/07/2010,12:00,516.2,516.2
16/07/2010,13:00,504.45,504.45
16/07/2010,14:00,449.15,449.15
16/07/2010,15:00,421.65,421.65
16/07/2010,16:00,227.8,227.8
16/07/2010,17:00,46.55,46.55
16/07/2010,18:00,-0.75,-0.75
16/07/2010,19:00,-2.8,-2.8
16/07/2010,20:00,-2.8,-2.8
16/07/2010,21:00,-2.5,-2.5
16/07/2010,22:00,-2.4,-2.4
16/07/2010,23:00,-2.45,-2.45
16/07/2011,00:00,-0.05,-0.05
16/07/2011,01:00,-0.05,-0.05
16/07/2011,02:00,-0.04999999999999999,-0.04999999999999999
16/07/2011,03:00,-0.15000000000000002,-0.15000000000000002
16/07/2011,04:00,-0.35,-0.35
16/07/2011,05:00,-0.2,-0.2
16/07/2011,06:00,0.0,0.0
16/07/2011,07:00,0.1,0.1
16/07/2011,08:00,11.7,11.7
16/07/2011,09:00,50.599999999999994,50.599999999999994
16/07/2011,10:00,163.2,163.2
16/07/2011,11:00,226.3,226.3
16/07/2011,12:00,236.45000000000002,236.45000000000002
16/07/2011,13:00,295.05,295.05
16/07/2011,14:00,273.6,273.6
16/07/2011,15:00,179.14999999999998,179.14999999999998
16/07/2011,16:00,123.25,123.25
16/07/2011,17:00,33.650000000000006,33.650000000000006
16/07/2011,18:00,-0.45,-0.45
16/07/2011,19:00,-0.6499999999999999,-0.6499999999999999
16/07/2011,20:00,-0.6,-0.6
16/07/2011,21:00,-0.5,-0.5
16/07/2011,22:00,-0.8,-0.8
16/07/2011,23:00,-0.45,-0.45
16/07/2012,00:00,-3.0999999999999996,-3.0999999999999996
16/07/2012,01:00,-3.0,-3.0
16/07/2012,02:00,-2.8,-2.8
16/07/2012,03:00,-3.05,-3.05
16/07/2012,04:00,-2.8499999999999996,-2.8499999999999996
16/07/2012,05:00,-2.95,-2.95
16/07/2012,06:00,-2.7,-2.7
16/07/2012,07:00,-2.15,-2.15
16/07/2012,08:00,39.8,39.8
16/07/2012,09:00,202.05,202.05
16/07/2012,10:00,360.25,360.25
16/07/2012,11:00,487.79999999999995,487.79999999999995
16/07/2012,12:00,554.6500000000001,554.6500000000001
16/07/2012,13:00,563.6,563.6
16/07/2012,14:00,508.2,508.2
16/07/2012,15:00,388.75,388.75
16/07/2012,16:00,222.55,222.55
16/07/2012,17:00,37.35,37.35
16/07/2012,18:00,-2.35,-2.35
16/07/2012,19:00,-3.25,-3.25
16/07/2012,20:00,-3.0,-3.0
16/07/2012,21:00,-2.85,-2.85
16/07/2012,22:00,-2.85,-2.85
16/07/2012,23:00,-2.9,-2.9
16/07/2013,00:00,1.5999999999999999,1.5999999999999999
16/07/2013,01:00,1.3499999999999999,1.3499999999999999
16/07/2013,02:00,1.7,1.7
16/07/2013,03:00,1.75,1.75
16/07/2013,04:00,1.4000000000000001,1.4000000000000001
16/07/2013,05:00,1.2999999999999998,1.2999999999999998
16/07/2013,06:00,1.5,1.5
16/07/2013,07:00,1.75,1.75
16/07/2013,08:00,22.950000000000003,22.950000000000003
16/07/2013,09:00,140.7,140.7
16/07/2013,10:00,247.39999999999998,247.39999999999998
16/07/2013,11:00,315.6,315.6
16/07/2013,12:00,406.9,406.9
16/07/2013,13:00,435.15,435.15
16/07/2013,14:00,326.4,326.4
16/07/2013,15:00,195.2,195.2
16/07/2013,16:00,120.25,120.25
16/07/2013,17:00,40.35,40.35
16/07/2013,18:00,1.75,1.75
16/07/2013,19:00,1.05,1.05
16/07/2013,20:00,1.2000000000000002,1.2000000000000002
16/07/2013,21:00,1.45,1.45
16/07/2013,22:00,1.3499999999999999,1.3499999999999999
16/07/2013,23:00,1.5,1.5
16/07/2014,00:00,1.25,1.25
16/07/2014,01:00,1.0499999999999998,1.0499999999999998
16/07/2014,02:00,1.3,1.3
16/07/2014,03:00,1.5,1.5
16/07/2014,04:00,1.5,1.5
16/07/2014,05:00,1.65,1.65
16/07/2014,06:00,1.4500000000000002,1.4500000000000002
16/07/2014,07:00,1.8499999999999999,1.8499999999999999
16/07/2014,08:00,17.5,17.5
16/07/2014,09:00,49.099999999999994,49.099999999999994
16/07/2014,10:00,99.35,99.35
16/07/2014,11:00,171.75,171.75
16/07/2014,12:00,285.1,285.1
16/07/2014,13:00,531.3,531.3
16/07/2014,14:00,308.65,308.65
16/07/2014,15:00,295.4,295.4
16/07/2014,16:00,183.8,183.8
16/07/2014,17:00,42.2,42.2
16/07/2014,18:00,0.0,0.0
16/07/2014,19:00,-1.35,-1.35
16/07/2014,20:00,-0.75,-0.75
16/07/2014,21:00,-0.7500000000000001,-0.7500000000000001
16/07/2014,22:00,-0.9500000000000001,-0.9500000000000001
16/07/2014,23:00,-0.75,-0.75
16/07/2015,00:00,-1.25,-1.25
16/07/2015,01:00,-1.4,-1.4
16/07/2015,02:00,-1.45,-1.45
16/07/2015,03:00,-1.6,-1.6
16/07/2015,04:00,-1.7000000000000002,-1.7000000000000002
16/07/2015,05:00,-1.3,-1.3
16/07/2015,06:00,-0.9,-0.9
16/07/2015,07:00,-0.65,-0.65
16/07/2015,08:00,20.85,20.85
16/07/2015,09:00,121.8,121.8
16/07/2015,10:00,83.6,83.6
16/07/2015,11:00,44.35,44.35
16/07/2015,12:00,60.5,60.5
16/07/2015,13:00,90.55,90.55
16/07/2015,14:00,252.29999999999998,252.29999999999998
16/07/2015,15:00,240.35000000000002,240.35000000000002
16/07/2015,16:00,131.79999999999998,131.79999999999998
16/07/2015,17:00,36.1,36.1
16/07/2015,18:00,-1.1500000000000001,-1.1500000000000001
16/07/2015,19:00,-1.3,-1.3
16/07/2015,20:00,-0.8999999999999999,-0.8999999999999999
16/07/2015,21:00,-1.15,-1.15
16/07/2015,22:00,-0.6,-0.6
16/07/2015,23:00,-0.8500000000000001,-0.8500000000000001
16/07/2016,00:00,-2.15,-2.15
16/07/2016,01:00,-2.25,-2.25
16/07/2016,02:00,-2.3,-2.3
16/07/2016,03:00,-2.2,-2.2
16/07/2016,04:00,-2.3,-2.3
16/07/2016,05:00,-2.35,-2.35
16/07/2016,06:00,-2.3,-2.3
16/07/2016,07:00,-1.85,-1.85
16/07/2016,08:00,28.4,28.4
16/07/2016,09:00,134.2,134.2
16/07/2016,10:00,279.54999999999995,279.54999999999995
16/07/2016,11:00,427.2,427.2
16/07/2016,12:00,439.55,439.55
16/07/2016,13:00,456.85,456.85
16/07/2016,14:00,295.05,295.05
16/07/2016,15:00,197.8,197.8
16/07/2016,16:00,92.7,92.7
16/07/2016,17:00,29.299999999999997,29.299999999999997
16/07/2016,18:00,-1.0,-1.0
16/07/2016,19:00,-1.15,-1.15
16/07/2016,20:00,-1.2000000000000002,-1.2000000000000002
16/07/2016,21:00,-1.05,-1.05
16/07/2016,22:00,-1.1,-1.1
16/07/2016,23:00,-1.1,-1.1
16/07/2017,00:00,-2.0,-2.0
16/07/2017,01:00,-2.7,-2.7
16/07/2017,02:00,-2.9,-2.9
16/07/2017,03:00,-2.9,-2.9
16/07/2017,04:00,-2.95,-2.95
16/07/2017,05:00,-3.1,-3.1
16/07/2017,06:00,-3.0,-3.0
16/07/2017,07:00,-2.7,-2.7
16/07/2017,08:00,32.6,32.6
16/07/2017,09:00,168.0,168.0
16/07/2017,10:00,295.2,295.2
16/07/2017,11:00,418.25,418.25
16/07/2017,12:00,494.95000000000005,494.95000000000005
16/07/2017,13:00,505.05,505.05
16/07/2017,14:00,443.5,443.5
16/07/2017,15:00,339.5,339.5
16/07/2017,16:00,185.4,185.4
16/07/2017,17:00,29.85,29.85
16/07/2017,18:00,-1.85,-1.85
16/07/2017,19:00,-2.6500000000000004,-2.6500000000000004
16/07/2017,20:00,-2.3,-2.3
16/07/2017,21:00,-2.25,-2.25
16/07/2017,22:00,-2.25,-2.25
16/07/2017,23:00,-2.4000000000000004,-2.4000000000000004
16/07/2018,00:00,-1.85,-1.85
16/07/2018,01:00,-1.6999999999999997,-1.6999999999999997
16/07/2018,02:00,-1.8499999999999999,-1.8499999999999999
16/07/2018,03:00,-1.5999999999999999,-1.5999999999999999
16/07/2018,04:00,-1.75,-1.75
16/07/2018,05:00,-1.65,-1.65
16/07/2018,06:00,-1.5,-1.5
16/07/2018,07:00,-0.8999999999999999,-0.8999999999999999
16/07/2018,08:00,48.55,48.55
16/07/2018,09:00,255.60000000000002,255.60000000000002
16/07/2018,10:00,405.8,405.8
16/07/2018,11:00,514.95,514.95
16/07/2018,12:00,579.6500000000001,579.6500000000001
16/07/2018,13:00,580.9,580.9
16/07/2018,14:00,501.15,501.15
16/07/2018,15:00,285.15,285.15
16/07/2018,16:00,139.95,139.95
16/07/2018,17:00,51.05,51.05
16/07/2018,18:00,-0.3500000000000001,-0.3500000000000001
16/07/2018,19:00,-1.5,-1.5
16/07/2018,20:00,-1.0,-1.0
16/07/2018,21:00,-0.7000000000000002,-0.7000000000000002
16/07/2018,22:00,-0.8500000000000001,-0.8500000000000001
16/07/2018,23:00,-0.95,-0.95
16/07/2019,00:00,-0.75,-0.75
16/07/2019,01:00,-0.8,-0.8
16/07/2019,02:00,-0.75,-0.75
16/07/2019,03:00,-0.75,-0.75
16/07/2019,04:00,-0.95,-0.95
16/07/2019,05:00,-0.8499999999999999,-0.8499999999999999
16/07/2019,06:00,-1.0,-1.0
16/07/2019,07:00,-0.4500000000000002,-0.4500000000000002
16/07/2019,08:00,41.1,41.1
16/07/2019,09:00,217.95,217.95
16/07/2019,10:00,395.04999999999995,395.04999999999995
16/07/2019,11:00,514.8,514.8
16/07/2019,12:00,582.95,582.95
16/07/2019,13:00,586.6500000000001,586.6500000000001
16/07/2019,14:00,520.0,520.0
16/07/2019,15:00,401.9,401.9
16/07/2019,16:00,234.2,234.2
16/07/2019,17:00,36.9,36.9
16/07/2019,18:00,0.10000000000000009,0.10000000000000009
16/07/2019,19:00,-1.25,-1.25
16/07/2019,20:00,-1.35,-1.35
16/07/2019,21:00,-1.25,-1.25
16/07/2019,22:00,-0.9500000000000001,-0.9500000000000001
16/07/2019,23:00,-0.8999999999999999,-0.8999999999999999
16/07/2020,00:00,-0.9999999999999999,-0.9999999999999999
16/07/2020,01:00,-0.75,-0.75
16/07/2020,02:00,-0.050000000000000044,-0.050000000000000044
16/07/2020,03:00,-0.75,-0.75
16/07/2020,04:00,-0.95,-0.95
16/07/2020,05:00,-0.8500000000000001,-0.8500000000000001
16/07/2020,06:00,-0.8999999999999999,-0.8999999999999999
16/07/2020,07:00,-0.3500000000000001,-0.3500000000000001
16/07/2020,08:00,39.5,39.5
16/07/2020,09:00,213.3,213.3
16/07/2020,10:00,383.6,383.6
16/07/2020,11:00,494.35,494.35
16/07/2020,12:00,527.5,527.5
16/07/2020,13:00,450.45,450.45
16/07/2020,14:00,334.29999999999995,334.29999999999995
16/07/2020,15:00,296.75,296.75
16/07/2020,16:00,198.95,198.95
16/07/2020,17:00,36.5,36.5
16/07/2020,18:00,0.55,0.55
16/07/2020,19:00,-1.0999999999999999,-1.0999999999999999
16/07/2020,20:00,-0.8,-0.8
16/07/2020,21:00,0.25,0.25
16/07/2020,22:00,-0.4500000000000002,-0.4500000000000002
16/07/2020,23:00,-0.5,-0.5
16/08/2010,00:00,-2.25,-2.25
16/08/2010,01:00,-2.5,-2.5
16/08/2010,02:00,-1.9,-1.9
16/08/2010,03:00,-2.15,-2.15
16/08/2010,04:00,-2.3,-2.3
16/08/2010,05:00,-2.3499999999999996,-2.3499999999999996
16/08/2010,06:00,-2.2,-2.2
16/08/2010,07:00,4.75,4.75
16/08/2010,08:00,132.9,132.9
16/08/2010,09:00,312.65,312.65
16/08/2010,10:00,491.15,491.15
16/08/2010,11:00,626.95,626.95
16/08/2010,12:00,694.8,694.8
16/08/2010,13:00,701.25,701.25
16/08/2010,14:00,644.35,644.35
16/08/2010,15:00,518.6,518.6
16/08/2010,16:00,301.29999999999995,301.29999999999995
16/08/2010,17:00,95.64999999999999,95.64999999999999
16/08/2010,18:00,5.4,5.4
16/08/2010,19:00,-2.45,-2.45
16/08/2010,20:00,-2.8,-2.8
16/08/2010,21:00,-2.05,-2.05
16/08/2010,22:00,-1.6,-1.6
16/08/2010,23:00,-2.3,-2.3
16/08/2011,00:00,-1.2,-1.2
16/08/2011,01:00,-1.15,-1.15
16/08/2011,02:00,-1.0,-1.0
16/08/2011,03:00,-1.05,-1.05
16/08/2011,04:00,-1.2999999999999998,-1.2999999999999998
16/08/2011,05:00,-1.1,-1.1
16/08/2011,06:00,-1.0,-1.0
16/08/2011,07:00,2.7,2.7
16/08/2011,08:00,96.55,96.55
16/08/2011,09:00,279.6,279.6
16/08/2011,10:00,415.95000000000005,415.95000000000005
16/08/2011,11:00,509.65000000000003,509.65000000000003
16/08/2011,12:00,565.05,565.05
16/08/2011,13:00,579.2,579.2
16/08/2011,14:00,392.05,392.05
16/08/2011,15:00,480.2,480.2
16/08/2011,16:00,291.2,291.2
16/08/2011,17:00,69.0,69.0
16/08/2011,18:00,2.45,2.45
16/08/2011,19:00,-1.85,-1.85
16/08/2011,20:00,-2.2,-2.2
16/08/2011,21:00,-2.15,-2.15
16/08/2011,22:00,-1.6,-1.6
16/08/2011,23:00,-1.2999999999999998,-1.2999999999999998
16/08/2012,00:00,-2.55,-2.55
16/08/2012,01:00,-2.3,-2.3
16/08/2012,02:00,-2.5,-2.5
16/08/2012,03:00,-2.3,-2.3
16/08/2012,04:00,-2.05,-2.05
16/08/2012,05:00,-2.1500000000000004,-2.1500000000000004
16/08/2012,06:00,-3.25,-3.25
16/08/2012,07:00,2.9,2.9
16/08/2012,08:00,124.30000000000001,124.30000000000001
16/08/2012,09:00,305.75,305.75
16/08/2012,10:00,481.1,481.1
16/08/2012,11:00,618.05,618.05
16/08/2012,12:00,691.9,691.9
16/08/2012,13:00,695.15,695.15
16/08/2012,14:00,615.0,615.0
16/08/2012,15:00,390.04999999999995,390.04999999999995
16/08/2012,16:00,177.95,177.95
16/08/2012,17:00,100.9,100.9
16/08/2012,18:00,4.2,4.2
16/08/2012,19:00,-3.2,-3.2
16/08/2012,20:00,-2.9000000000000004,-2.9000000000000004
16/08/2012,21:00,-3.3499999999999996,-3.3499999999999996
16/08/2012,22:00,-3.25,-3.25
16/08/2012,23:00,-2.9,-2.9
16/08/2013,00:00,-0.7,-0.7
16/08/2013,01:00,-0.6000000000000001,-0.6000000000000001
16/08/2013,02:00,-0.8499999999999999,-0.8499999999999999
16/08/2013,03:00,-1.1,-1.1
16/08/2013,04:00,-0.6499999999999999,-0.6499999999999999
16/08/2013,05:00,-0.65,-0.65
16/08/2013,06:00,-1.1,-1.1
16/08/2013,07:00,6.199999999999999,6.199999999999999
16/08/2013,08:00,130.55,130.55
16/08/2013,09:00,313.5,313.5
16/08/2013,10:00,503.95000000000005,503.95000000000005
16/08/2013,11:00,651.7,651.7
16/08/2013,12:00,721.05,721.05
16/08/2013,13:00,726.6,726.6
16/08/2013,14:00,658.8,658.8
16/08/2013,15:00,518.8499999999999,518.8499999999999
16/08/2013,16:00,331.4,331.4
16/08/2013,17:00,98.30000000000001,98.30000000000001
16/08/2013,18:00,6.75,6.75
16/08/2013,19:00,-2.15,-2.15
16/08/2013,20:00,-1.8499999999999999,-1.8499999999999999
16/08/2013,21:00,-0.5,-0.5
16/08/2013,22:00,-1.2,-1.2
16/08/2013,23:00,-0.85,-0.85
16/08/2014,00:00,-0.19999999999999996,-0.19999999999999996
16/08/2014,01:00,-0.15000000000000002,-0.15000000000000002
16/08/2014,02:00,-0.25,-0.25
16/08/2014,03:00,0.3,0.3
16/08/2014,04:00,0.15000000000000002,0.15000000000000002
16/08/2014,05:00,0.8500000000000001,0.8500000000000001
16/08/2014,06:00,1.1500000000000001,1.1500000000000001
16/08/2014,07:00,6.0,6.0
16/08/2014,08:00,52.6,52.6
16/08/2014,09:00,138.1,138.1
16/08/2014,10:00,212.0,212.0
16/08/2014,11:00,230.75,230.75
16/08/2014,12:00,257.75,257.75
16/08/2014,13:00,291.35,291.35
16/08/2014,14:00,271.1,271.1
16/08/2014,15:00,228.1,228.1
16/08/2014,16:00,116.6,116.6
16/08/2014,17:00,43.75,43.75
16/08/2014,18:00,5.65,5.65
16/08/2014,19:00,1.5,1.5
16/08/2014,20:00,1.95,1.95
16/08/2014,21:00,1.65,1.65
16/08/2014,22:00,1.9,1.9
16/08/2014,23:00,1.85,1.85
16/08/2015,00:00,-0.75,-0.75
16/08/2015,01:00,-0.45,-0.45
16/08/2015,02:00,-0.65,-0.65
16/08/2015,03:00,-1.0,-1.0
16/08/2015,04:00,-1.25,-1.25
16/08/2015,05:00,-1.95,-1.95
16/08/2015,06:00,-1.7,-1.7
16/08/2015,07:00,4.5,4.5
16/08/2015,08:00,88.25,88.25
16/08/2015,09:00,294.9,294.9
16/08/2015,10:00,464.05,464.05
16/08/2015,11:00,604.3499999999999,604.3499999999999
16/08/2015,12:00,681.9,681.9
16/08/2015,13:00,663.8,663.8
16/08/2015,14:00,470.0,470.0
16/08/2015,15:00,394.85,394.85
16/08/2015,16:00,231.39999999999998,231.39999999999998
16/08/2015,17:00,62.9,62.9
16/08/2015,18:00,5.25,5.25
16/08/2015,19:00,-2.05,-2.05
16/08/2015,20:00,-1.9500000000000002,-1.9500000000000002
16/08/2015,21:00,-2.75,-2.75
16/08/2015,22:00,-2.9000000000000004,-2.9000000000000004
16/08/2015,23:00,-2.8,-2.8
16/08/2016,00:00,-2.5,-2.5
16/08/2016,01:00,-2.45,-2.45
16/08/2016,02:00,-2.35,-2.35
16/08/2016,03:00,-2.15,-2.15
16/08/2016,04:00,-2.4000000000000004,-2.4000000000000004
16/08/2016,05:00,-2.35,-2.35
16/08/2016,06:00,-2.35,-2.35
16/08/2016,07:00,6.3,6.3
16/08/2016,08:00,80.3,80.3
16/08/2016,09:00,281.5,281.5
16/08/2016,10:00,439.0,439.0
16/08/2016,11:00,580.8499999999999,580.8499999999999
16/08/2016,12:00,642.9,642.9
16/08/2016,13:00,646.35,646.35
16/08/2016,14:00,580.45,580.45
16/08/2016,15:00,451.8,451.8
16/08/2016,16:00,280.4,280.4
16/08/2016,17:00,75.15,75.15
16/08/2016,18:00,2.5999999999999996,2.5999999999999996
16/08/2016,19:00,-2.8,-2.8
16/08/2016,20:00,-2.5999999999999996,-2.5999999999999996
16/08/2016,21:00,-2.5,-2.5
16/08/2016,22:00,-2.6,-2.6
16/08/2016,23:00,-2.45,-2.45
16/08/2017,00:00,-3.15,-3.15
16/08/2017,01:00,-5.6,-5.6
16/08/2017,02:00,-3.9499999999999997,-3.9499999999999997
16/08/2017,03:00,-2.55,-2.55
16/08/2017,04:00,-2.45,-2.45
16/08/2017,05:00,-2.4,-2.4
16/08/2017,06:00,-3.8499999999999996,-3.8499999999999996
16/08/2017,07:00,-1.5,-1.5
16/08/2017,08:00,86.2,86.2
16/08/2017,09:00,185.85,185.85
16/08/2017,10:00,179.7,179.7
16/08/2017,11:00,285.45000000000005,285.45000000000005
16/08/2017,12:00,449.6,449.6
16/08/2017,13:00,666.1,666.1
16/08/2017,14:00,567.8,567.8
16/08/2017,15:00,400.65,400.65
16/08/2017,16:00,298.85,298.85
16/08/2017,17:00,70.85,70.85
16/08/2017,18:00,2.55,2.55
16/08/2017,19:00,-3.25,-3.25
16/08/2017,20:00,-3.4,-3.4
16/08/2017,21:00,-3.7,-3.7
16/08/2017,22:00,-3.8,-3.8
16/08/2017,23:00,-3.95,-3.95
16/08/2018,00:00,-1.8499999999999999,-1.8499999999999999
16/08/2018,01:00,-2.15,-2.15
16/08/2018,02:00,-2.5,-2.5
16/08/2018,03:00,-2.3000000000000003,-2.3000000000000003
16/08/2018,04:00,-2.1,-2.1
