Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2042-01-10,10192684.54520548,0.0,73.03055555555555,212.1,22.232142857142858,125.58958333333334,2.323809523809524,0.0,7777.233874583367
2042-01-11,10192900.383561645,0.0,67.36041666666667,357.12916666666666,24.241666666666664,101.80069444444445,2.379166666666667,1.0,8619.526490000018
2042-01-12,10193116.221917808,0.0,56.53472222222222,299.85625,28.77380952380952,187.7886111111111,1.4950396825396826,0.0,9816.636898333347
2042-01-13,10193332.060273971,0.0,56.04236111111111,308.69166666666666,27.887500000000003,198.62222222222223,3.094642857142857,0.0,9725.821493749998
2042-01-14,10193547.898630137,0.0,77.14861111111111,76.50208333333333,18.63571428571429,127.16041666666666,1.9364087301587305,0.0,7725.933907083347
2042-01-15,10193763.736986302,0.0,81.4173611111111,125.68541666666668,21.979166666666668,197.7180555555556,1.8797619047619047,0.2,8334.13740791667
2042-01-16,10193979.575342463,0.0,58.86041666666667,324.9166666666667,21.540476190476188,134.51319444444445,2.031547619047619,7.4,7942.917989166659
2042-01-17,10194195.41369863,0.0,62.65347222222223,306.51666666666665,22.15,109.05277777777776,1.9142857142857144,0.0,7758.69111416666
2042-01-18,10194411.252054794,0.0,62.41666666666666,324.76666666666665,26.097619047619048,107.53680555555556,1.954761904761905,0.0,9086.044363749977
2042-01-19,10194627.09041096,0.0,63.41875,140.25208333333333,26.516071428571426,227.59097222222223,2.561904761904762,0.0,9364.39560583336
2042-01-20,10194842.928767124,0.0,73.8326388888889,99.95416666666668,20.37797619047619,119.6625,1.3035714285714286,4.0,7927.340899166679
2042-01-21,10195058.767123288,0.0,80.04722222222223,94.26458333333332,20.87619047619048,159.79791666666668,1.392857142857143,0.0,7696.717686666694
2042-01-22,10195274.605479453,0.0,74.47916666666667,138.74375,21.94047619047619,106.28194444444443,1.6172619047619048,0.0,8156.633392916664
2042-01-23,10195490.443835616,0.0,64.29722222222222,330.3354166666667,26.42559523809524,110.8875,1.679166666666667,0.0,8950.069686250028
2042-01-24,10195706.28219178,0.0,71.82777777777778,309.52916666666664,25.526190476190475,126.39305555555556,1.6898809523809524,0.0,8799.311516666665
2042-01-25,10195922.120547945,0.0,57.75652777777778,307.375,30.12619047619048,208.06819444444443,1.7524801587301588,0.0,10055.355519583343
2042-01-26,10196137.95890411,0.0,60.11180555555556,188.59583333333333,27.143452380952382,186.6173611111111,2.134523809523809,0.0,9403.911237500017
2042-01-27,10196353.797260271,0.0,84.71527777777779,66.80208333333333,21.110119047619047,167.8125,0.9803571428571428,1.4,7990.601142916692
2042-01-28,10196569.635616438,0.0,71.34305555555555,225.40625,22.382738095238096,151.63347222222222,1.8764880952380951,3.0,8145.7973441666945
2042-01-29,10196785.473972602,0.0,82.24722222222222,94.72083333333336,21.99166666666667,95.00625,1.3625,0.0,8290.478027916695
2042-01-30,10197001.312328769,0.0,76.44375,232.0520833333333,26.22619047619048,141.57847222222222,1.3303571428571428,0.0,8965.32152291665
2042-01-31,10197217.150684932,0.0,53.98541666666667,180.04375000000002,30.757738095238096,204.64305555555555,1.4785714285714286,0.0,9650.555171249971
2042-02-01,10197432.989041096,0.0,61.06180555555556,321.2375,28.30297619047619,153.56458333333333,2.430357142857143,0.0,9977.154925000013
2042-02-02,10197648.82739726,0.0,86.22569444444444,50.075,22.08809523809524,182.17916666666667,1.8875,7.8,8507.11809750003
2042-02-03,10197864.665753424,0.0,91.47916666666669,90.52708333333334,22.08452380952381,101.07152777777776,2.7357142857142858,53.0,8315.084135416699
2042-02-04,10198080.50410959,0.0,72.44166666666666,324.9916666666667,26.044047619047618,117.33888888888887,1.9297619047619048,5.0,9137.287007499976
2042-02-05,10198296.342465753,0.0,57.65069444444445,322.2104166666667,30.65892857142857,205.1361111111111,1.8255952380952385,0.0,10183.01896958334
2042-02-06,10198512.180821918,0.0,57.81736111111112,276.62916666666666,31.226785714285715,202.3715277777778,1.7857142857142856,0.0,10106.761031249998
2042-02-07,10198728.01917808,0.0,69.41041666666666,261.2083333333333,25.51309523809524,131.3215277777778,2.051587301587302,0.0,8646.202299166685
2042-02-08,10198943.857534248,0.0,46.52986111111111,341.18541666666664,21.02440476190476,166.36388888888888,1.9095238095238096,0.0,7931.334578333349
2042-02-09,10199159.695890412,0.0,68.44583333333334,208.26041666666663,20.203571428571426,140.89166666666668,2.1416666666666666,0.0,7699.796407083337
2042-02-10,10199375.534246575,0.0,64.03472222222223,248.16875,21.3154761904762,130.19791666666666,1.7291666666666667,6.0,8013.988744999976
2042-02-11,10199591.37260274,0.0,60.326388888888886,286.0625,25.08630952380952,153.70069444444445,1.3845238095238095,0.0,8686.941847500018
2042-02-12,10199807.210958904,0.0,68.38055555555556,160.19583333333335,24.02916666666667,163.92180555555555,1.347420634920635,0.0,8577.439197083339
2042-02-13,10200023.049315069,0.0,78.44930555555555,224.8895833333333,22.829166666666666,158.13333333333333,1.7291666666666667,7.5,8046.272363749988
2042-02-14,10200238.887671232,0.0,67.58958333333332,266.4875,20.411309523809525,175.85083333333333,1.964583333333333,9.4,7723.608082083343
2042-02-15,10200454.726027396,0.0,34.6775,343.24583333333334,19.93759920634921,236.7530555555556,2.891765873015873,1.0,7500.2713408333275
2042-02-16,10200670.56438356,0.0,52.40277777777778,278.2708333333333,19.838690476190475,133.7409722222222,2.0226190476190475,0.0,7593.7792591666475
2042-02-17,10200886.402739726,0.0,67.02569444444444,301.49791666666664,21.980952380952385,122.00402777777778,2.0737103174603173,0.0,8028.773178333321
2042-02-18,10201102.241095891,0.0,66.00347222222223,302.7395833333333,23.67559523809524,120.3625,1.4619047619047618,0.0,8461.640739999979
2042-02-19,10201318.079452056,0.0,75.72361111111111,185.3020833333333,22.18928571428572,149.23888888888888,1.7321428571428574,0.0,8114.899355416692
2042-02-20,10201533.91780822,0.0,76.76666666666667,55.3625,19.436309523809523,184.48055555555555,2.223214285714286,9.0,7529.055472916669
2042-02-21,10201749.756164383,0.0,74.77374999999999,161.15,19.222023809523808,176.15138888888887,2.1809523809523808,27.5,7186.814809583365
2042-02-22,10201965.594520548,0.0,75.90611111111112,226.69583333333333,20.367857142857144,171.47930555555556,2.0933531746031746,18.0,7660.323917499996
2042-02-23,10202181.432876712,0.0,86.20083333333334,157.46875,20.52678571428571,155.86111111111111,1.7178571428571427,2.6,7784.609272916665
2042-02-24,10202397.271232877,0.0,86.84263888888889,142.94583333333335,21.14940476190476,165.22569444444446,1.6833333333333331,11.0,8074.260627499969
2042-02-25,10202613.10958904,0.0,87.66458333333333,159.91875000000002,21.119642857142857,174.1523611111111,1.2711309523809524,4.4,8022.554214583346
2042-02-26,10202828.947945204,0.0,94.180625,95.47083333333332,20.035476190476192,188.0426388888889,1.441468253968254,6.0,7932.7793487500185
2042-02-27,10203044.78630137,0.0,88.2023611111111,91.73541666666668,20.01428571428572,196.4930555555556,2.0529761904761905,33.0,7790.909645416671
2042-02-28,10203260.624657534,0.0,76.21013888888889,128.47291666666666,20.379761904761903,219.71597222222223,2.8398809523809523,10.9,7724.167750416664
2042-03-01,10203476.46,0.0,62.26666666666667,264.29375,20.151785714285715,207.50486111111115,3.128571428571429,2.0,7663.743367083319
2042-03-02,10203692.301369864,0.0,68.96055555555556,199.09583333333333,18.7125,190.81041666666667,2.8625000000000003,0.4,7429.40862958334
2042-03-03,10203908.139726028,0.0,80.20347222222223,132.28541666666666,17.17529761904762,192.46166666666667,2.047420634920635,5.4,7618.435502500012
2042-03-04,10204123.978082191,0.0,70.63263888888889,134.91875000000002,18.692261904761903,188.41597222222225,1.956547619047619,1.0,7592.4888658333375
2042-03-05,10204339.816438356,0.0,68.29958333333333,248.73541666666668,19.383234126984124,191.7395833333333,2.0428571428571427,0.0,7575.180844166649
2042-03-06,10204555.65479452,0.0,71.47291666666666,283.9145833333333,18.98333333333333,169.55763888888887,1.4363095238095236,0.0,7280.9728574999735
2042-03-07,10204771.493150683,0.0,72.55625,264.7395833333333,20.379166666666663,132.61930555555554,1.3884920634920634,0.0,7608.77986208334
2042-03-08,10204987.33150685,0.0,75.58194444444445,212.6875,22.207142857142856,158.43027777777775,2.1739087301587303,0.0,8041.787886250012
2042-03-09,10205203.169863014,0.0,87.70902777777779,53.67083333333334,20.991666666666667,115.33819444444444,1.8535714285714289,0.4,8024.0292375000045
2042-03-10,10205419.00821918,0.0,89.41388888888889,110.41666666666669,20.96011904761905,100.03611111111113,2.051190476190476,27.0,7981.410544166653
2042-03-11,10205634.846575342,0.0,92.91527777777776,54.99583333333334,21.226190476190474,137.27666666666667,2.1358134920634924,6.6,8141.7327166666655
2042-03-12,10205850.684931507,0.0,77.87569444444445,62.71041666666667,19.86488095238096,196.92152777777773,3.4440476190476192,14.0,7705.697370416667
2042-03-13,10206066.52328767,0.0,90.40486111111112,89.77499999999999,20.33154761904762,145.48680555555555,2.9113095238095235,48.7,7766.7826079166725
2042-03-14,10206282.361643836,0.0,90.4,90.51041666666669,22.636904761904763,91.68402777777776,2.5625000000000004,8.1,7978.868602500015
2042-03-15,10206498.2,0.0,85.93097222222222,138.0375,23.864087301587304,80.24666666666667,1.1510515873015874,2.3,8584.11577249999
2042-03-16,10206714.038356164,0.0,92.44583333333333,75.25833333333334,22.585416666666664,155.87354166666668,0.7339583333333333,0.0,8336.068555000018
2042-03-17,10206929.87671233,0.0,88.63958333333333,151.58541666666667,22.38988095238096,194.4263888888889,1.0357142857142858,14.0,8359.253937083306
2042-03-18,10207145.715068491,0.0,86.21249999999999,54.43958333333333,19.535714285714285,211.43125,1.3303571428571428,7.0,7967.519811249994
2042-03-19,10207361.553424658,0.0,82.02569444444445,147.11875,19.286309523809525,176.85,1.6708333333333334,9.0,7685.524764166675
2042-03-20,10207577.391780822,0.0,83.03333333333333,99.91041666666666,19.40892857142857,195.0304166666667,0.9088293650793652,3.8,7672.839320416667
2042-03-21,10207793.230136989,0.0,80.68888888888888,246.9833333333333,21.317857142857143,149.9386111111111,1.222123015873016,0.0,7620.345493333314
2042-03-22,10208009.06849315,0.0,79.36111111111111,243.64166666666668,22.2875,127.90597222222222,1.4575396825396825,0.0,8194.638446666675
2042-03-23,10208224.906849315,0.0,84.81875000000001,77.23958333333333,20.85238095238095,169.53944444444446,1.0959325396825397,1.0,8024.755090416704
2042-03-24,10208440.74520548,0.0,84.14999999999999,188.4270833333333,23.83928571428571,157.84444444444443,0.8214285714285715,0.0,8621.212586249994
2042-03-25,10208656.583561644,0.0,89.21736111111112,17.104166666666668,19.092261904761905,203.7875,2.084523809523809,0.0,8000.66135208335
2042-03-26,10208872.421917807,0.0,63.10694444444445,227.84583333333333,16.395238095238096,201.53819444444449,2.5160714285714287,45.5,7387.85603416664
2042-03-27,10209088.260273973,0.0,70.97013888888888,228.51666666666665,16.605357142857144,201.5090277777778,1.4327380952380953,0.15,7292.721947083317
2042-03-28,10209304.098630138,0.0,69.37916666666666,132.11875,16.53095238095238,190.4763888888889,2.447023809523809,2.05,7275.014721250033
2042-03-29,10209519.9369863,0.0,84.0976388888889,115.075,14.69097222222222,205.03986111111112,2.1875992063492062,17.0,7608.105770416677
2042-03-30,10209735.775342466,0.0,85.66805555555555,143.90208333333334,14.836309523809524,199.20972222222224,1.7327380952380953,8.6,7632.132887083322
2042-03-31,10209951.61369863,0.0,78.35208333333334,165.8375,15.560119047619049,187.0208333333333,1.6821428571428572,0.8,7555.57416708335
2042-04-01,10210167.452054797,0.0,76.65208333333334,161.39583333333334,15.096428571428572,185.51805555555555,1.269642857142857,0.0,7527.076622500028
2042-04-02,10210383.290410958,0.0,72.96388888888889,191.92916666666667,16.157142857142855,156.47847222222222,1.2166666666666666,0.0,7436.713402499992
2042-04-03,10210599.128767123,0.0,75.46249999999999,184.4375,16.514880952380953,163.0402777777778,1.4107142857142856,0.0,7437.6381425
2042-04-04,10210814.967123289,0.0,75.08125,156.01874999999998,16.679166666666667,194.65694444444443,1.885119047619048,0.0,7322.450779583358
2042-04-05,10211030.805479452,0.0,62.07875000000001,99.75625,12.596130952380951,265.5527777777777,2.673015873015873,7.0,8259.784677500003
2042-04-06,10211246.643835615,0.0,66.59236111111112,165.29999999999998,16.174404761904764,208.48541666666665,2.270833333333333,0.0,7572.568380416674
2042-04-07,10211462.48219178,0.0,76.65138888888889,94.31666666666666,16.339880952380952,208.98611111111111,1.8345238095238097,3.0,7550.299744166687
2042-04-08,10211678.320547946,0.0,75.25,171.70000000000002,16.508333333333333,194.55972222222223,1.2773809523809525,12.0,7469.25607833336
2042-04-09,10211894.15890411,0.0,72.94652777777777,193.2541666666667,15.844642857142858,202.43388888888887,1.2485119047619049,0.0,7221.365442916674
2042-04-10,10212109.997260274,0.0,78.03402777777778,175.09583333333333,15.742857142857142,179.28569444444443,1.1757936507936508,0.0,7309.0024475000055
2042-04-11,10212325.835616438,0.0,73.5175,170.4625,16.34261904761905,217.15784722222224,1.1859027777777778,0.0,7222.675180416671
2042-04-12,10212541.673972605,0.0,76.46527777777779,167.3375,16.17547619047619,180.50569444444443,1.2200396825396826,0.0,7330.010812083349
2042-04-13,10212757.512328766,0.0,78.47194444444445,168.82500000000002,17.710595238095237,179.1565277777778,1.088095238095238,0.0,7535.750599166665
2042-04-14,10212973.350684932,0.0,81.47013888888888,109.34375,16.995238095238097,183.9465277777778,1.3809523809523812,0.0,7625.980249583349
2042-04-15,10213189.189041097,0.0,80.83680555555556,164.26666666666668,17.22142857142857,165.03541666666666,1.2148809523809525,0.0,7584.681937500026
2042-04-16,10213405.02739726,0.0,79.12222222222222,131.53125,16.064285714285713,163.6013888888889,1.1434523809523809,0.0,7664.249022916651
2042-04-17,10213620.865753423,0.0,83.36736111111111,99.8375,17.61547619047619,200.08055555555555,0.6619047619047619,0.0,7519.2522362500395
2042-04-18,10213836.704109589,0.0,80.31458333333333,159.275,17.1375,208.31875,1.0333333333333334,0.0,7363.851601666653
2042-04-19,10214052.542465754,0.0,80.5748611111111,159.3125,17.404464285714287,154.57972222222222,1.1138095238095238,0.0,7571.338862083335
2042-04-20,10214268.380821915,0.0,81.18083333333333,67.85416666666667,18.25902777777777,227.4608333333333,1.1058333333333332,0.0,7305.034206249997
2042-04-21,10214484.219178082,0.0,70.32638888888889,121.44375,15.039285714285716,260.99444444444447,2.0166666666666666,2.4,7642.521695833324
2042-04-22,10214700.057534246,0.0,60.12638888888889,156.22291666666666,12.775,210.9263888888889,1.881547619047619,2.6,7854.37353416668
2042-04-23,10214915.895890413,0.0,64.54930555555556,163.27708333333334,12.20892857142857,218.8156944444445,1.4367063492063492,0.0,7917.857034166676
2042-04-24,10215131.734246576,0.0,72.26666666666667,163.98541666666668,12.727380952380951,211.9426388888889,1.222222222222222,0.0,7757.176831250007
2042-04-25,10215347.57260274,0.0,76.69930555555555,98.85833333333332,14.758928571428571,184.4680555555556,1.136904761904762,0.0,7473.657925833359
2042-04-26,10215563.410958905,0.0,74.85138888888889,143.30833333333334,15.191071428571428,222.68541666666667,1.098809523809524,0.0,7693.652321250007
2042-04-27,10215779.249315068,0.0,66.77222222222223,127.58125,15.317261904761905,229.81388888888887,1.6261904761904764,0.0,7657.956532499997
2042-04-28,10215995.087671231,0.0,69.1451388888889,67.6625,13.200595238095238,188.04722222222225,1.785119047619048,0.0,7964.009128333358
2042-04-29,10216210.926027397,0.0,80.43277777777779,69.54583333333333,13.42172619047619,177.82541666666663,1.156547619047619,0.0,8033.931890416676
2042-04-30,10216426.764383562,0.0,77.04930555555556,143.7875,14.073214285714286,170.4011111111111,1.198015873015873,0.0,7746.83020291667
2042-05-01,10216642.602739723,0.0,75.38472222222222,130.26875,14.808333333333332,246.4256944444444,1.1732142857142858,0.0,7646.765964583343
2042-05-02,10216858.44109589,0.0,59.43680555555556,153.51041666666666,13.245833333333332,217.17152777777773,1.6666666666666667,1.1,7623.789251666686
2042-05-03,10217074.279452056,0.0,65.30763888888889,135.40625,10.03154761904762,214.00694444444443,1.3505952380952382,0.0,8502.455714166652
2042-05-04,10217290.11780822,0.0,71.25486111111111,141.75,11.973809523809525,204.84625000000003,1.411309523809524,0.0,8139.927031666649
2042-05-05,10217505.956164384,0.0,76.29444444444444,142.92708333333334,12.048809523809524,209.29513888888889,1.1666666666666667,0.0,8152.013935416635
2042-05-06,10217721.794520548,0.0,78.21666666666667,132.30625,12.013095238095238,196.7958333333333,1.1291666666666669,0.0,8150.453531249967
