Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2050-06-11,10814797.52328767,2.0,169.0,-13.78,0.32,73.74861111111112,128.85833333333332,11.58392857142857,195.16805555555555,1.3714285714285717,0.0,2050,6,23,8088.05
2050-06-12,10814984.731506849,3.0,170.0,-7.03,0.32,84.31833333333333,121.15833333333336,11.09642857142857,221.65,0.9488095238095235,0.0,2050,6,23,8230.66
2050-06-13,10815171.939726029,4.0,171.0,1.9,0.32,83.84513888888888,81.67083333333333,11.586904761904762,207.13361111111112,0.6617063492063492,0.0,2050,6,24,8177.1035
2050-06-14,10815359.147945205,5.0,172.0,5.27,0.32,76.22319444444445,105.76041666666669,10.83095238095238,227.7777777777778,1.186904761904762,0.0,2050,6,24,8037.8716
2050-06-15,10815546.356164385,6.0,173.0,-4.57,0.32,77.17222222222223,82.60833333333333,10.76904761904762,211.0041666666667,1.0458333333333334,0.0,2050,6,24,8055.4673
2050-06-16,10815733.56438356,0.0,174.0,-11.53,0.36,79.21180555555556,48.91458333333333,9.988690476190476,230.58541666666667,1.5339285714285715,0.0,2050,6,24,9172.36
2050-06-17,10815920.77260274,1.0,175.0,-6.26,0.36,50.76319444444445,125.99791666666668,12.111904761904762,285.11875,4.33452380952381,0.0,2050,6,24,8652.445
2050-06-18,10816107.98082192,2.0,176.0,-13.78,0.36,54.37291666666667,131.54791666666668,12.539285714285713,251.15763888888887,4.3,0.0,2050,6,24,8240.849
2050-06-19,10816295.189041097,3.0,177.0,-20.6,0.36,54.94027777777777,130.95208333333332,13.274404761904762,255.23680555555555,3.138095238095238,0.0,2050,6,24,7898.8457
2050-06-20,10816482.397260277,4.0,178.0,-24.25,0.36,69.80972222222222,110.15625,10.354166666666666,197.62708333333333,0.9577380952380952,0.0,2050,6,25,8339.413
2050-06-21,10816669.605479453,5.0,179.0,-20.03,0.36,59.97291666666666,118.76458333333332,10.211904761904762,230.54513888888889,2.6511904761904765,0.0,2050,6,25,8224.795
2050-06-22,10816856.81369863,6.0,180.0,-5.62,0.36,50.97986111111111,135.73333333333335,10.94345238095238,276.87083333333334,4.027380952380953,0.0,2050,6,25,8161.161
2050-06-23,10817044.021917809,0.0,181.0,-12.37,0.17,56.50902777777778,134.88125,9.90297619047619,240.00486111111115,3.568452380952381,0.0,2050,6,25,8894.278
2050-06-24,10817231.230136989,1.0,182.0,-22.78,0.17,61.52013888888889,131.09166666666667,10.379166666666666,230.01041666666663,2.050595238095238,0.0,2050,6,25,8606.423
2050-06-25,10817418.438356165,2.0,183.0,-31.02,0.17,68.6076388888889,130.39583333333334,9.210714285714287,221.60416666666663,1.3958333333333333,0.0,2050,6,25,8804.371
2050-06-26,10817605.646575345,3.0,184.0,-12.68,0.17,73.15555555555555,133.3083333333333,8.355357142857143,189.44652777777776,1.0779761904761904,0.0,2050,6,25,8795.952
2050-06-27,10817792.85479452,4.0,185.0,4.06,0.17,62.68611111111111,135.33958333333334,8.93561507936508,235.7143055555556,1.3498015873015874,0.0,2050,6,26,8538.094
2050-06-28,10817980.0630137,5.0,186.0,7.32,0.17,65.11111111111111,132.45624999999998,8.916666666666666,238.4340277777778,2.7214285714285715,0.0,2050,6,26,8400.496
2050-06-29,10818167.271232877,6.0,187.0,12.5,0.17,62.463888888888896,134.1875,10.410119047619048,239.52916666666667,3.4797619047619044,0.0,2050,6,26,7989.951
2050-06-30,10818354.479452057,0.0,188.0,10.96,0.01,64.71527777777779,134.51041666666666,10.263095238095238,238.43263888888887,2.732142857142857,0.0,2050,6,26,8653.9
2050-07-01,10818541.687671231,1.0,189.0,5.11,0.01,67.84722222222221,137.65625,8.581547619047619,217.38472222222225,1.305952380952381,0.0,2050,7,26,8920.205
2050-07-02,10818728.895890413,2.0,190.0,1.6,0.01,63.53888888888889,134.80625,8.625595238095238,193.9340277777777,2.075,0.0,2050,7,26,8742.527
2050-07-03,10818916.104109587,3.0,191.0,-4.86,0.01,54.49097222222222,135.16666666666666,9.90297619047619,255.05625,3.553571428571429,0.0,2050,7,26,8580.524
2050-07-04,10819103.312328769,4.0,192.0,-20.93,0.01,57.625,140.09166666666667,10.780357142857142,248.58472222222224,3.363690476190476,0.0,2050,7,27,8223.433
2050-07-05,10819290.520547943,5.0,193.0,-33.79,0.01,63.73680555555556,133.12916666666666,8.738095238095239,232.04444444444445,2.539285714285714,0.0,2050,7,27,8607.763
2050-07-06,10819477.728767123,6.0,194.0,-20.68,0.01,61.97708333333333,138.46458333333334,8.001190476190477,210.27291666666667,2.251190476190476,0.0,2050,7,27,8559.049
2050-07-07,10819664.9369863,0.0,195.0,0.06,-0.04,73.10347222222222,116.4375,9.020833333333334,196.8826388888889,1.456547619047619,0.0,2050,7,27,8985.2705
2050-07-08,10819852.14520548,1.0,196.0,18.53,-0.04,91.565,45.38958333333333,10.22202380952381,191.82777777777773,0.7196428571428571,0.0,2050,7,27,8974.0205
2050-07-09,10820039.353424655,2.0,197.0,11.57,-0.04,83.58868055555556,82.96458333333332,10.893849206349207,239.1845833333333,1.3760714285714286,2.0,2050,7,27,8524.103
2050-07-10,10820226.561643835,3.0,198.0,5.48,-0.04,63.11666666666667,140.9,9.97857142857143,244.11041666666665,2.5791666666666666,0.0,2050,7,27,8348.377
2050-07-11,10820413.769863011,4.0,199.0,5.79,-0.04,57.96111111111111,140.77916666666667,8.625198412698412,237.8947222222222,3.9501984126984127,0.0,2050,7,28,8738.237
2050-07-12,10820600.978082191,5.0,200.0,1.6,-0.04,52.96180555555555,107.82083333333334,10.061904761904762,220.0409722222222,3.5255952380952382,0.0,2050,7,28,8344.872
2050-07-13,10820788.18630137,6.0,201.0,3.02,-0.04,63.50208333333333,93.55833333333334,10.739285714285714,208.72013888888887,2.2101190476190475,0.0,2050,7,28,7956.5156
2050-07-14,10820975.394520547,0.0,202.0,-0.68,-0.19,78.61041666666667,129.37083333333334,9.142261904761904,199.75486111111115,1.2339285714285717,0.0,2050,7,28,8944.147
2050-07-15,10821162.602739723,1.0,203.0,-8.0,-0.19,82.28708333333333,140.98958333333334,10.063095238095238,185.29375,1.1791666666666667,0.0,2050,7,28,8574.69
2050-07-16,10821349.810958903,2.0,204.0,-1.85,-0.19,81.35180555555556,135.57083333333333,10.098809523809525,178.46944444444443,1.0809523809523809,0.0,2050,7,28,8441.638
2050-07-17,10821537.01917808,3.0,205.0,-0.12,-0.19,86.19236111111111,72.74374999999999,9.614285714285714,195.2243055555556,0.875,0.0,2050,7,28,8790.274
2050-07-18,10821724.22739726,4.0,206.0,-8.8,-0.19,79.77333333333333,86.52291666666667,11.03095238095238,223.9668055555556,1.4154761904761906,0.0,2050,7,29,8268.032
2050-07-19,10821911.43561644,5.0,207.0,-23.76,-0.19,78.27041666666666,97.23541666666668,11.802976190476189,225.1638888888889,1.2017857142857145,7.0,2050,7,29,7965.7773
2050-07-20,10822098.643835615,6.0,208.0,-28.69,-0.19,67.86458333333333,155.775,10.963095238095235,221.1034722222222,1.711904761904762,3.0,2050,7,29,7764.168
2050-07-21,10822285.852054795,0.0,209.0,-13.85,0.04,67.50347222222221,103.01875,10.582738095238096,243.2,1.5946428571428573,0.0,2050,7,29,8845.4795
2050-07-22,10822473.060273971,1.0,210.0,4.06,0.04,53.89527777777778,119.60833333333332,13.680753968253969,268.7130555555556,1.991369047619048,0.0,2050,7,29,8196.353
2050-07-23,10822660.268493151,2.0,211.0,6.65,0.04,54.02013888888889,158.74166666666667,14.8375,262.2,2.5410714285714286,0.0,2050,7,29,7661.4487
2050-07-24,10822847.47671233,3.0,212.0,9.48,0.04,45.36736111111111,162.63333333333335,16.25357142857143,275.3361111111111,3.244642857142857,0.0,2050,7,29,7508.6333
2050-07-25,10823034.684931507,4.0,213.0,12.93,0.04,41.703472222222224,155.43333333333334,13.211309523809524,257.8777777777778,4.001785714285714,0.0,2050,7,30,7819.785
2050-07-26,10823221.893150683,5.0,214.0,3.82,0.04,52.41875,168.58124999999998,8.672619047619047,211.0895833333333,2.682738095238096,0.0,2050,7,30,8321.419
2050-07-27,10823409.101369863,6.0,215.0,-17.66,0.04,67.3,167.15416666666667,7.388690476190476,181.2298611111111,1.3779761904761905,0.0,2050,7,30,8634.812
2050-07-28,10823596.30958904,0.0,216.0,-26.77,0.19,76.92777777777778,162.66666666666666,9.039285714285716,189.44791666666663,1.273809523809524,0.0,2050,7,30,8924.106
2050-07-29,10823783.51780822,1.0,217.0,-25.55,0.19,68.71847222222222,172.0625,9.138095238095238,213.7576388888889,1.4732142857142856,0.0,2050,7,30,8712.94
2050-07-30,10823970.726027396,2.0,218.0,-18.15,0.19,61.33958333333334,174.2458333333333,9.751785714285717,228.56736111111115,1.6767857142857143,0.0,2050,7,30,8418.416
2050-07-31,10824157.934246575,3.0,219.0,-9.83,0.19,59.05972222222223,161.02708333333334,10.492261904761904,205.7798611111112,1.7041666666666666,0.0,2050,7,30,8125.591
2050-08-01,10824345.142465752,4.0,220.0,-2.79,0.19,80.84652777777778,132.05416666666667,9.81547619047619,165.17916666666665,1.2285714285714286,0.0,2050,8,31,8261.222
2050-08-02,10824532.350684932,5.0,221.0,-4.37,0.19,72.9895138888889,164.29583333333332,11.510119047619048,213.9333333333333,0.918452380952381,0.0,2050,8,31,7682.6714
2050-08-03,10824719.55890411,6.0,222.0,-8.44,0.19,55.54166666666666,128.63333333333333,12.503571428571428,247.4597222222222,2.369047619047619,0.0,2050,8,31,7610.8457
2050-08-04,10824906.767123288,0.0,223.0,-8.98,0.15,55.43055555555557,127.15833333333336,8.358333333333333,197.69791666666663,1.9547619047619047,0.0,2050,8,31,9222.813
2050-08-05,10825093.975342466,1.0,224.0,-8.44,0.15,72.78125,89.33958333333334,8.42797619047619,200.1236111111111,2.108928571428572,13.0,2050,8,31,9135.79
2050-08-06,10825281.183561644,2.0,225.0,-7.95,0.15,69.83749999999999,171.94791666666666,8.871527777777777,193.8758333333333,1.7288690476190478,15.0,2050,8,31,8465.532
2050-08-07,10825468.391780822,3.0,226.0,-13.84,0.15,71.58472222222223,181.82291666666663,8.733333333333333,198.56944444444443,1.3226190476190476,0.0,2050,8,31,8482.002
2050-08-08,10825655.6,4.0,227.0,-14.69,0.15,78.60763888888889,177.98333333333332,9.995833333333334,180.0423611111111,1.3601190476190477,0.0,2050,8,32,8065.015
2050-08-09,10825842.808219178,5.0,228.0,-6.49,0.15,87.43069444444444,77.68541666666667,10.539285714285713,167.19986111111112,1.3948412698412698,0.0,2050,8,32,8275.591
2050-08-10,10826030.016438356,6.0,229.0,-1.64,0.15,94.00194444444443,47.395833333333336,12.144642857142856,201.8434722222222,2.1271825396825395,30.5,2050,8,32,7982.7305
2050-08-11,10826217.224657534,0.0,230.0,-7.34,0.37,88.85597222222223,69.1375,12.188095238095238,205.5,3.9482142857142857,31.0,2050,8,32,8744.413
2050-08-12,10826404.432876712,1.0,231.0,-10.99,0.37,77.65069444444445,131.86249999999998,12.661309523809525,206.2701388888889,3.557142857142857,37.0,2050,8,32,8074.164
2050-08-13,10826591.64109589,2.0,232.0,-12.81,0.37,66.21986111111111,151.63333333333333,11.474503968253968,197.87777777777777,2.290079365079365,9.0,2050,8,32,7923.628
2050-08-14,10826778.849315068,3.0,233.0,-9.17,0.37,80.21736111111112,107.90625,10.910714285714286,187.0611111111111,1.9190476190476191,6.0,2050,8,32,8166.994
2050-08-15,10826966.057534246,4.0,234.0,-10.99,0.37,81.04722222222223,121.35208333333333,12.460714285714287,183.7076388888889,1.582142857142857,9.0,2050,8,33,7647.8047
2050-08-16,10827153.265753424,5.0,235.0,-12.5,0.37,89.2013888888889,94.69791666666669,11.78095238095238,180.80694444444444,1.1279761904761905,4.0,2050,8,33,7958.894
2050-08-17,10827340.473972602,6.0,236.0,-11.59,0.37,82.78180555555555,174.14166666666668,12.85,178.40902777777777,1.0613095238095238,4.1,2050,8,33,7249.413
2050-08-18,10827527.682191782,0.0,237.0,-6.62,0.4,84.685,152.38541666666666,12.29035714285714,182.0868055555556,1.3267857142857145,0.0,2050,8,33,8124.652
2050-08-19,10827714.89041096,1.0,238.0,-8.38,0.4,95.005,54.43541666666667,11.895238095238094,183.32291666666663,1.6607142857142858,13.4,2050,8,33,8555.468
2050-08-20,10827902.098630138,2.0,239.0,-7.77,0.4,82.15097222222222,142.45416666666668,12.939880952380951,182.15625,2.805357142857144,14.6,2050,8,33,7669.5674
2050-08-21,10828089.306849316,3.0,240.0,-5.52,0.4,78.10277777777777,145.91458333333333,12.55952380952381,191.7243055555556,2.560119047619048,16.0,2050,8,33,7570.4814
2050-08-22,10828276.515068494,4.0,241.0,-11.59,0.4,76.72361111111111,149.3125,11.587400793650794,203.7576388888889,2.475595238095238,0.2,2050,8,34,7741.1875
2050-08-23,10828463.723287672,5.0,242.0,-26.04,0.4,71.90069444444445,96.2625,13.116071428571429,211.1805555555556,3.154166666666667,0.0,2050,8,34,7688.832
2050-08-24,10828650.93150685,6.0,243.0,-13.47,0.4,73.47291666666668,220.05625,13.919642857142856,206.85763888888889,1.5428571428571427,0.0,2050,8,34,6871.6064
2050-08-25,10828838.139726028,0.0,244.0,-4.81,0.35,67.86166666666666,197.60416666666663,14.253571428571428,239.1125,1.3375,0.0,2050,8,34,7790.3193
2050-08-26,10829025.347945206,1.0,245.0,-4.51,0.35,64.06597222222221,132.04166666666666,12.816666666666668,221.4020833333333,3.1625,0.0,2050,8,34,8019.9062
2050-08-27,10829212.556164384,2.0,246.0,-13.9,0.35,54.85347222222222,201.6291666666667,11.35,212.1555555555556,4.6136904761904765,5.8,2050,8,34,8089.817
2050-08-28,10829399.764383562,3.0,247.0,-6.65,0.35,59.7625,160.82500000000002,11.404761904761903,209.51388888888889,3.2357142857142858,0.1,2050,8,34,7922.8164
2050-08-29,10829586.97260274,4.0,248.0,0.36,0.35,73.15833333333333,130.64375,11.477380952380951,207.45138888888889,2.729761904761905,2.0,2050,8,35,7830.2085
2050-08-30,10829774.180821918,5.0,249.0,1.55,0.35,74.78125,114.07291666666669,12.129761904761905,182.69236111111115,2.282142857142857,9.4,2050,8,35,7533.174
2050-08-31,10829961.389041096,6.0,250.0,-2.14,0.35,82.45902777777778,107.25833333333333,12.092261904761903,180.60972222222225,1.3660714285714288,16.4,2050,8,35,7574.6177
2050-09-01,10830148.597260274,0.0,251.0,-14.08,0.44,79.25069444444445,219.89375,12.90892857142857,140.02430555555557,1.5321428571428573,1.0,2050,9,35,7804.2217
2050-09-02,10830335.805479452,1.0,252.0,-23.59,0.44,75.61604166666666,194.82291666666663,14.775595238095235,145.4152777777778,1.4791666666666667,0.0,2050,9,35,7541.979
2050-09-03,10830523.01369863,2.0,253.0,-12.95,0.44,64.77847222222222,212.34166666666667,16.114285714285714,220.48263888888889,2.7761904761904765,6.0,2050,9,35,7033.954
2050-09-04,10830710.221917808,3.0,254.0,-5.7,0.44,56.370138888888896,249.175,15.630357142857145,228.2,2.007142857142857,0.0,2050,9,35,7049.762
2050-09-05,10830897.430136986,4.0,255.0,-12.36,0.44,73.23472222222223,78.92708333333333,13.040476190476191,159.70347222222222,1.574404761904762,0.0,2050,9,36,7727.0215
2050-09-06,10831084.638356164,5.0,256.0,-17.47,0.44,78.96249999999999,167.82916666666668,14.21904761904762,152.98263888888889,1.2803571428571427,0.0,2050,9,36,7167.39
2050-09-07,10831271.846575342,6.0,257.0,-14.74,0.44,77.01319444444444,245.44583333333333,15.43452380952381,190.0486111111111,1.1065476190476191,1.0,2050,9,36,6794.7607
2050-09-08,10831459.05479452,0.0,258.0,-13.19,0.51,76.30791666666666,229.1291666666667,14.948809523809524,158.33680555555557,1.2732142857142856,0.0,2050,9,36,7608.0693
2050-09-09,10831646.263013698,1.0,259.0,-11.41,0.51,74.18263888888889,162.44375,15.59404761904762,183.1652777777778,1.6833333333333331,0.2,2050,9,36,7421.0225
2050-09-10,10831833.471232876,2.0,260.0,-0.65,0.51,49.72708333333333,250.43958333333333,14.988690476190476,247.37569444444443,4.059523809523809,0.4,2050,9,36,7297.6113
2050-09-11,10832020.679452054,3.0,261.0,-7.84,0.51,46.79375,262.97291666666666,12.686309523809523,219.08055555555555,2.072619047619048,0.0,2050,9,36,7436.091
2050-09-12,10832207.887671232,4.0,262.0,-10.16,0.51,62.34513888888889,230.5583333333333,10.84642857142857,212.69722222222225,1.357142857142857,0.0,2050,9,37,7696.4893
2050-09-13,10832395.09589041,5.0,263.0,-5.58,0.51,68.96944444444445,247.68541666666667,11.352380952380951,183.00208333333333,1.7315476190476191,0.0,2050,9,37,7275.1743
2050-09-14,10832582.304109588,6.0,264.0,-6.06,0.51,71.15416666666667,239.60416666666663,12.73154761904762,176.04444444444445,1.4446428571428571,0.0,2050,9,37,6969.68
2050-09-15,10832769.512328766,0.0,265.0,-13.25,0.32,71.21805555555555,237.19375,13.876785714285717,149.38541666666666,1.1029761904761906,0.0,2050,9,37,7766.904
2050-09-16,10832956.720547944,1.0,266.0,-6.3,0.32,71.97916666666667,274.3916666666667,13.60595238095238,146.2826388888889,1.318452380952381,0.0,2050,9,37,7523.336
2050-09-17,10833143.928767124,2.0,267.0,-3.8,0.32,72.1375,233.0125,15.847619047619048,167.65416666666667,1.0726190476190476,0.0,2050,9,37,7330.004
2050-09-18,10833331.136986302,3.0,268.0,-0.35,0.32,80.28888888888889,111.7375,15.688690476190477,216.29930555555555,1.3577380952380953,0.0,2050,9,37,7419.4707
2050-09-19,10833518.34520548,4.0,269.0,6.06,0.32,74.22708333333334,239.39791666666667,14.698809523809524,175.68472222222223,1.5083333333333335,3.8,2050,9,38,6928.5566
2050-09-20,10833705.553424658,5.0,270.0,5.29,0.32,69.88819444444444,239.5,14.461309523809524,175.98680555555555,1.3297619047619047,0.4,2050,9,38,6900.5127
2050-09-21,10833892.761643836,6.0,271.0,0.36,0.32,69.37013888888889,283.0729166666667,15.326190476190476,163.23402777777778,1.5202380952380954,0.0,2050,9,38,6630.074
2050-09-22,10834079.969863014,0.0,272.0,3.63,0.39,53.668055555555554,272.5520833333333,19.54285714285714,237.39652777777772,1.3203373015873014,0.0,2050,9,38,7711.218
2050-09-23,10834267.178082192,1.0,273.0,-4.22,0.39,45.63194444444445,255.80625,22.10833333333333,257.3958333333333,2.5970238095238094,0.0,2050,9,38,7780.6646
2050-09-24,10834454.38630137,2.0,274.0,-6.9,0.39,38.52944444444445,303.7083333333333,15.804464285714287,217.12291666666667,3.877380952380953,0.0,2050,9,38,7070.453
2050-09-25,10834641.594520548,3.0,275.0,-4.45,0.39,59.82569444444445,291.9270833333333,14.11190476190476,224.6243055555556,1.4095238095238096,0.0,2050,9,38,7188.699
2050-09-26,10834828.802739726,4.0,276.0,-0.84,0.39,72.67361111111111,236.9583333333333,14.339285714285715,149.81041666666667,1.6988095238095238,0.0,2050,9,39,6975.7236
2050-09-27,10835016.010958904,5.0,277.0,7.67,0.39,73.62569444444445,264.91041666666666,17.81904761904762,132.9763888888889,1.2797619047619049,0.0,2050,9,39,6968.346
2050-09-28,10835203.219178082,6.0,278.0,8.89,0.39,57.00208333333333,288.15416666666664,20.623214285714287,217.01597222222225,1.5392857142857144,0.0,2050,9,39,6968.3545
2050-09-29,10835390.42739726,0.0,279.0,-0.26,0.41,69.63541666666667,271.66041666666666,20.070238095238093,142.55625,1.4303571428571429,0.0,2050,9,39,7747.618
2050-09-30,10835577.635616438,1.0,280.0,-3.81,0.41,51.56666666666666,280.8020833333333,20.727380952380955,217.04652777777773,2.5595238095238098,0.0,2050,9,39,7442.274
2050-10-01,10835764.843835616,2.0,281.0,6.51,0.41,72.24166666666666,187.15833333333333,15.483333333333333,152.17083333333332,1.815476190476191,5.2,2050,10,39,7147.712
2050-10-02,10835952.052054796,3.0,282.0,4.12,0.41,69.36041666666667,252.1375,16.27142857142857,138.80069444444445,1.386904761904762,0.0,2050,10,39,7125.673
2050-10-03,10836139.260273973,4.0,283.0,5.22,0.41,70.7611111111111,274.25208333333336,16.58095238095238,138.13194444444443,1.298809523809524,0.0,2050,10,40,7014.783
2050-10-04,10836326.46849315,5.0,284.0,-6.13,0.41,58.90694444444444,308.91875,19.4125,182.02638888888887,1.330357142857143,0.0,2050,10,40,7005.7217
2050-10-05,10836513.676712329,6.0,285.0,-10.9,0.41,56.0625,305.02500000000003,19.534523809523808,134.57708333333332,1.7261904761904765,0.0,2050,10,40,6904.0273
2050-10-06,10836700.884931508,0.0,286.0,-16.7,0.46,78.4173611111111,128.89583333333334,16.985119047619047,185.58888888888887,1.4505952380952385,0.0,2050,10,40,7672.9316
2050-10-07,10836888.093150685,1.0,287.0,-14.76,0.46,70.57013888888889,162.97083333333333,12.85892857142857,225.4104166666667,3.461904761904762,13.0,2050,10,40,7924.673
2050-10-08,10837075.301369864,2.0,288.0,-18.76,0.46,68.37430555555555,121.3125,12.057738095238095,184.85,3.3130952380952383,65.0,2050,10,40,8231.998
2050-10-09,10837262.50958904,3.0,289.0,-14.44,0.46,66.56180555555555,317.09583333333336,13.435119047619049,185.3747222222222,1.0595238095238095,0.2,2050,10,40,7270.5938
2050-10-10,10837449.71780822,4.0,290.0,-11.86,0.46,71.36944444444444,191.91666666666663,13.23809523809524,186.8659722222222,2.205952380952381,0.0,2050,10,41,7241.412
