Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2050-05-30,10812551.024657534,2.0,157.0,0.0,91.57569444444444,73.06041666666667,12.040476190476191,197.95972222222224,1.243452380952381,27.0,2050,5,22,8262.89
2050-05-31,10812738.232876712,3.0,158.0,0.0,82.60555555555555,118.25625,11.64047619047619,153.28055555555557,1.175595238095238,16.0,2050,5,22,7918.3066
2050-06-01,10812925.44109589,4.0,159.0,0.0,90.45625,28.79375,10.383928571428571,207.79652777777773,0.6845238095238096,0.0,2050,6,22,8664.138
2050-06-02,10813112.649315068,5.0,160.0,0.0,91.43611111111112,40.73333333333333,11.4625,229.67222222222225,0.9285714285714284,7.1,2050,6,22,8280.25
2050-06-03,10813299.857534248,6.0,161.0,0.0,81.8,89.69791666666667,11.314880952380951,213.35694444444445,2.216666666666667,3.8,2050,6,22,7887.4224
2050-06-04,10813487.065753425,0.0,162.0,0.0,76.73541666666667,126.09791666666666,11.650595238095235,206.30972222222223,1.680952380952381,11.0,2050,6,22,8278.323
2050-06-05,10813674.273972604,1.0,163.0,0.0,85.76666666666667,89.32954545454545,8.67142857142857,201.46944444444443,0.8178571428571427,0.0,2050,6,22,9127.064
2050-06-06,10813861.48219178,2.0,164.0,0.0,72.22430555555556,39.68571428571429,13.681632653061223,243.2458333333333,1.3214285714285714,0.0,2050,6,23,8247.397
2050-06-07,10814048.69041096,3.0,165.0,0.0,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2050,6,23,7915.6426
2050-06-08,10814235.898630137,4.0,166.0,0.0,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2050,6,23,8079.3276
2050-06-09,10814423.106849317,5.0,167.0,0.0,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2050,6,23,7999.005
2050-06-10,10814610.315068493,6.0,168.0,0.0,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2050,6,23,8508.548
2050-06-11,10814797.52328767,0.0,169.0,0.0,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2050,6,23,8710.537
2050-06-12,10814984.731506849,1.0,170.0,0.0,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2050,6,23,8781.108
2050-06-13,10815171.939726029,2.0,171.0,0.0,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2050,6,24,8097.0493
2050-06-14,10815359.147945205,3.0,172.0,0.0,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2050,6,24,8279.245
2050-06-15,10815546.356164385,4.0,173.0,0.0,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2050,6,24,8370.251
2050-06-16,10815733.56438356,5.0,174.0,0.0,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2050,6,24,8348.091
2050-06-17,10815920.77260274,6.0,175.0,0.0,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2050,6,24,8380.937
2050-06-18,10816107.98082192,0.0,176.0,0.0,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2050,6,24,9216.769
2050-06-19,10816295.189041097,1.0,177.0,0.0,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2050,6,24,8879.795
2050-06-20,10816482.397260277,2.0,178.0,0.0,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2050,6,25,8596.077
2050-06-21,10816669.605479453,3.0,179.0,0.0,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2050,6,25,8681.677
2050-06-22,10816856.81369863,4.0,180.0,0.0,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2050,6,25,9071.21
2050-06-23,10817044.021917809,5.0,181.0,0.0,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2050,6,25,8306.028
2050-06-24,10817231.230136989,6.0,182.0,0.0,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2050,6,25,8221.997
2050-06-25,10817418.438356165,0.0,183.0,0.0,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2050,6,25,8834.759
2050-06-26,10817605.646575345,1.0,184.0,0.0,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2050,6,25,8633.749
2050-06-27,10817792.85479452,2.0,185.0,0.0,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2050,6,26,8356.284
2050-06-28,10817980.0630137,3.0,186.0,0.0,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2050,6,26,7902.1553
2050-06-29,10818167.271232877,4.0,187.0,0.0,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2050,6,26,7550.304
2050-06-30,10818354.479452057,5.0,188.0,0.0,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2050,6,26,8273.453
2050-07-01,10818541.687671231,6.0,189.0,0.0,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2050,7,26,8074.3076
2050-07-02,10818728.895890413,0.0,190.0,0.0,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2050,7,26,8778.226
2050-07-03,10818916.104109587,1.0,191.0,0.0,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2050,7,26,8967.179
2050-07-04,10819103.312328769,2.0,192.0,0.0,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2050,7,27,9003.851
2050-07-05,10819290.520547943,3.0,193.0,0.0,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2050,7,27,8620.044
2050-07-06,10819477.728767123,4.0,194.0,0.0,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2050,7,27,8618.813
2050-07-07,10819664.9369863,5.0,195.0,0.0,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2050,7,27,8743.309
2050-07-08,10819852.14520548,6.0,196.0,0.0,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2050,7,27,8950.757
2050-07-09,10820039.353424655,0.0,197.0,0.0,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2050,7,27,9710.916
2050-07-10,10820226.561643835,1.0,198.0,0.0,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2050,7,27,8563.528
2050-07-11,10820413.769863011,2.0,199.0,0.0,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2050,7,28,8014.995
2050-07-12,10820600.978082191,3.0,200.0,0.0,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2050,7,28,8968.645
2050-07-13,10820788.18630137,4.0,201.0,0.0,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2050,7,28,8553.935
2050-07-14,10820975.394520547,5.0,202.0,0.0,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2050,7,28,8040.677
2050-07-15,10821162.602739723,6.0,203.0,0.0,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2050,7,28,8715.938
2050-07-16,10821349.810958903,0.0,204.0,0.0,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2050,7,28,9307.683
2050-07-17,10821537.01917808,1.0,205.0,0.0,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2050,7,28,8291.53
2050-07-18,10821724.22739726,2.0,206.0,0.0,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2050,7,29,8137.542
2050-07-19,10821911.43561644,3.0,207.0,0.0,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2050,7,29,8158.698
2050-07-20,10822098.643835615,4.0,208.0,0.0,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2050,7,29,8256.319
2050-07-21,10822285.852054795,5.0,209.0,0.0,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2050,7,29,8183.6895
2050-07-22,10822473.060273971,6.0,210.0,0.0,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2050,7,29,7109.673
2050-07-23,10822660.268493151,0.0,211.0,0.0,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2050,7,29,8441.036
2050-07-24,10822847.47671233,1.0,212.0,0.0,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2050,7,29,8655.934
2050-07-25,10823034.684931507,2.0,213.0,0.0,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2050,7,30,8125.0713
2050-07-26,10823221.893150683,3.0,214.0,0.0,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2050,7,30,8214.329
2050-07-27,10823409.101369863,4.0,215.0,0.0,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2050,7,30,7410.5366
2050-07-28,10823596.30958904,5.0,216.0,0.0,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2050,7,30,7728.613
2050-07-29,10823783.51780822,6.0,217.0,0.0,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2050,7,30,7947.915
2050-07-30,10823970.726027396,0.0,218.0,0.0,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2050,7,30,8840.595
2050-07-31,10824157.934246575,1.0,219.0,0.0,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2050,7,30,8492.475
2050-08-01,10824345.142465752,2.0,220.0,0.0,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2050,8,31,8639.927
2050-08-02,10824532.350684932,3.0,221.0,0.0,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2050,8,31,8027.659
2050-08-03,10824719.55890411,4.0,222.0,0.0,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2050,8,31,7740.907
2050-08-04,10824906.767123288,5.0,223.0,0.0,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2050,8,31,7293.1514
2050-08-05,10825093.975342466,6.0,224.0,0.0,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2050,8,31,8007.458
2050-08-06,10825281.183561644,0.0,225.0,0.0,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2050,8,31,8311.452
2050-08-07,10825468.391780822,1.0,226.0,0.0,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2050,8,31,7949.3037
2050-08-08,10825655.6,2.0,227.0,0.0,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2050,8,32,7724.4346
2050-08-09,10825842.808219178,3.0,228.0,0.0,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2050,8,32,7465.337
2050-08-10,10826030.016438356,4.0,229.0,0.0,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2050,8,32,9298.015
2050-08-11,10826217.224657534,5.0,230.0,0.0,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2050,8,32,8191.6255
2050-08-12,10826404.432876712,6.0,231.0,0.0,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2050,8,32,8298.397
2050-08-13,10826591.64109589,0.0,232.0,0.0,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2050,8,32,8715.333
2050-08-14,10826778.849315068,1.0,233.0,0.0,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2050,8,32,8463.822
2050-08-15,10826966.057534246,2.0,234.0,0.0,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2050,8,33,8061.6855
2050-08-16,10827153.265753424,3.0,235.0,0.0,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2050,8,33,8373.082
2050-08-17,10827340.473972602,4.0,236.0,0.0,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2050,8,33,7774.611
2050-08-18,10827527.682191782,5.0,237.0,0.0,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2050,8,33,8102.7744
2050-08-19,10827714.89041096,6.0,238.0,0.0,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2050,8,33,8241.351
2050-08-20,10827902.098630138,0.0,239.0,0.0,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2050,8,33,8884.222
2050-08-21,10828089.306849316,1.0,240.0,0.0,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2050,8,33,8780.835
2050-08-22,10828276.515068494,2.0,241.0,0.0,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2050,8,34,8842.798
2050-08-23,10828463.723287672,3.0,242.0,0.0,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2050,8,34,8353.411
2050-08-24,10828650.93150685,4.0,243.0,0.0,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2050,8,34,8488.056
2050-08-25,10828838.139726028,5.0,244.0,0.0,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2050,8,34,7252.4644
2050-08-26,10829025.347945206,6.0,245.0,0.0,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2050,8,34,7802.1577
2050-08-27,10829212.556164384,0.0,246.0,0.0,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2050,8,34,9133.371
2050-08-28,10829399.764383562,1.0,247.0,0.0,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2050,8,34,8094.08
2050-08-29,10829586.97260274,2.0,248.0,0.0,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2050,8,35,8405.12
2050-08-30,10829774.180821918,3.0,249.0,0.0,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2050,8,35,7720.5767
2050-08-31,10829961.389041096,4.0,250.0,0.0,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2050,8,35,7451.0166
2050-09-01,10830148.597260274,5.0,251.0,0.0,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2050,9,35,7903.224
2050-09-02,10830335.805479452,6.0,252.0,0.0,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2050,9,35,6956.6284
2050-09-03,10830523.01369863,0.0,253.0,0.0,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2050,9,35,7552.837
2050-09-04,10830710.221917808,1.0,254.0,0.0,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2050,9,35,7421.6943
2050-09-05,10830897.430136986,2.0,255.0,0.0,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2050,9,36,7261.9053
2050-09-06,10831084.638356164,3.0,256.0,0.0,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2050,9,36,7158.495
2050-09-07,10831271.846575342,4.0,257.0,0.0,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2050,9,36,6977.1587
2050-09-08,10831459.05479452,5.0,258.0,0.0,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2050,9,36,6822.096
2050-09-09,10831646.263013698,6.0,259.0,0.0,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2050,9,36,7348.5
2050-09-10,10831833.471232876,0.0,260.0,0.0,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2050,9,36,8189.0127
2050-09-11,10832020.679452054,1.0,261.0,0.0,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2050,9,36,7459.5176
2050-09-12,10832207.887671232,2.0,262.0,0.0,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2050,9,37,7200.5557
2050-09-13,10832395.09589041,3.0,263.0,0.0,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2050,9,37,7886.4185
2050-09-14,10832582.304109588,4.0,264.0,0.0,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2050,9,37,7448.62
2050-09-15,10832769.512328766,5.0,265.0,0.0,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2050,9,37,7098.5967
2050-09-16,10832956.720547944,6.0,266.0,0.0,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2050,9,37,6757.1367
2050-09-17,10833143.928767124,0.0,267.0,0.0,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2050,9,37,8344.188
2050-09-18,10833331.136986302,1.0,268.0,0.0,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2050,9,37,8064.956
2050-09-19,10833518.34520548,2.0,269.0,0.0,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2050,9,38,8362.735
2050-09-20,10833705.553424658,3.0,270.0,0.0,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2050,9,38,7410.2515
2050-09-21,10833892.761643836,4.0,271.0,0.0,56.973611111111104,231.66458333333333,17.31904761904762,232.69236111111115,1.8476190476190475,0.0,2050,9,38,6966.2393
2050-09-22,10834079.969863014,5.0,272.0,0.0,46.75416666666666,282.11875000000003,14.598809523809525,213.55972222222223,2.7565476190476192,1.0,2050,9,38,6819.302
2050-09-23,10834267.178082192,6.0,273.0,0.0,62.7625,275.78541666666666,11.516666666666666,168.80972222222223,1.5386904761904765,0.0,2050,9,38,7126.207
2050-09-24,10834454.38630137,0.0,274.0,0.0,68.0173611111111,280.35625,13.610714285714286,137.73611111111111,1.6476190476190478,0.0,2050,9,38,7607.1533
2050-09-25,10834641.594520548,1.0,275.0,0.0,66.08819444444444,278.95625,15.64047619047619,128.0638888888889,1.613095238095238,0.0,2050,9,38,7364.4404
2050-09-26,10834828.802739726,2.0,276.0,0.0,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2050,9,39,7643.6973
2050-09-27,10835016.010958904,3.0,277.0,0.0,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2050,9,39,7958.7256
2050-09-28,10835203.219178082,4.0,278.0,0.0,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2050,9,39,7896.4844
2050-09-29,10835390.42739726,5.0,279.0,0.0,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2050,9,39,7175.8438
2050-09-30,10835577.635616438,6.0,280.0,0.0,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2050,9,39,7401.146
2050-10-01,10835764.843835616,0.0,281.0,0.0,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2050,10,39,7433.3276
