Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2015-01-29,61.29513888888889,0,319.96458333333334,17.772023809523812,211.59847222222223,2.923015873015873,10.0,7584171.444444444,7529.481041666667,3,29
2015-01-30,57.69583333333333,0,334.87916666666666,18.68095238095238,211.39583333333334,2.4250000000000003,0.0,7584544.333333333,7558.888749999999,4,30
2015-01-31,64.64375,0,291.1041666666667,19.09404761904762,176.6138888888889,1.2077380952380954,0.0,7584917.222222222,7007.673541666667,5,31
2015-02-01,73.69236111111111,0,218.48749999999998,19.554761904761907,173.83819444444444,1.635714285714286,0.0,7585290.111111111,6914.937083333333,6,32
2015-02-02,70.70833333333333,0,249.01874999999998,18.991071428571427,195.33541666666667,2.4857142857142858,3.8,7585663.0,7649.724375000001,0,33
2015-02-03,65.77986111111112,0,247.57500000000002,18.976190476190478,172.2076388888889,2.0154761904761904,0.0,7586035.888888889,7696.763749999999,1,34
2015-02-04,74.08819444444445,0,167.5,18.305357142857144,185.57569444444445,1.707142857142857,0.0,7586408.777777778,7604.5216666666665,2,35
2015-02-05,82.84861111111111,0,138.23125000000002,18.62142857142857,147.83402777777778,1.5892857142857144,8.8,7586781.666666667,7710.125833333333,3,36
2015-02-06,76.12569444444445,0,202.15416666666667,19.066666666666666,163.91055555555556,1.4953571428571426,0.0,7587154.555555556,7807.618750000001,4,37
2015-02-07,73.89166666666667,0,270.8041666666667,20.392857142857142,140.04652777777778,1.4339285714285712,0.0,7587527.444444444,7335.77,5,38
2015-02-08,63.077777777777776,0,306.06458333333336,24.138095238095236,188.21597222222223,1.4035714285714285,0.0,7587900.333333333,7862.342291666667,6,39
2015-02-09,75.56805555555556,0,139.72916666666666,21.97321428571429,157.13333333333333,2.2517857142857145,0.0,7588273.222222222,8350.387499999999,0,40
2015-02-10,78.79444444444444,0,213.92916666666667,22.983333333333334,140.95902777777778,1.792261904761905,0.8,7588646.111111111,8652.265000000001,1,41
2015-02-11,76.21180555555556,0,267.55,23.43452380952381,102.91597222222224,1.6666666666666667,0.0,7589019.0,8719.525625,2,42
2015-02-12,78.85833333333333,0,230.85625000000002,22.334523809523812,154.85208333333333,1.8511904761904763,0.0,7589391.888888889,8586.011875,3,43
2015-02-13,81.60763888888889,0,153.45416666666668,21.33214285714286,160.3111111111111,1.5595238095238095,4.8,7589764.777777778,8253.064791666666,4,44
2015-02-14,83.77291666666666,0,179.12291666666667,21.217261904761905,157.14027777777775,1.3398809523809525,3.4,7590137.666666667,7556.344375000001,5,45
2015-02-15,80.6763888888889,0,257.77916666666664,22.038095238095238,181.6,1.241547619047619,0.9,7590510.555555556,7484.522916666666,6,46
2015-02-16,75.81805555555556,0,251.36666666666667,22.726190476190478,116.09444444444443,1.5273809523809525,0.0,7590883.444444444,8535.492708333333,0,47
2015-02-17,72.45277777777777,0,302.6395833333333,22.49642857142857,102.43124999999999,2.075595238095238,0.0,7591256.333333333,8574.827708333332,1,48
2015-02-18,73.85777777777777,0,249.38958333333335,22.46388888888889,108.83055555555556,1.9351190476190476,0.0,7591629.222222222,8544.953958333334,2,49
2015-02-19,82.71875,0,184.97083333333333,21.53154761904762,119.16180555555555,1.3625,0.0,7592002.111111111,8457.783541666666,3,50
2015-02-20,82.57430555555555,0,202.46875,21.791666666666668,142.93402777777777,1.3708333333333333,0.0,7592375.0,8422.505,4,51
2015-02-21,89.35208333333333,0,92.63541666666667,21.270833333333332,118.78888888888889,1.250595238095238,2.5,7592747.888888889,7635.618125,5,52
2015-02-22,86.05138888888888,0,138.46875,21.388690476190476,133.43055555555554,1.4678571428571427,2.0,7593120.777777778,7504.571041666666,6,53
2015-02-23,84.60694444444445,0,184.0,21.93988095238095,113.63402777777777,1.373809523809524,0.0,7593493.666666667,8481.869166666667,0,54
2015-02-24,80.42569444444445,0,152.62291666666667,21.804761904761904,168.05833333333334,1.881547619047619,0.6,7593866.555555556,8179.784583333333,1,55
2015-02-25,81.83055555555556,0,97.37083333333334,19.557142857142857,192.33555555555554,1.899702380952381,0.0,7594239.444444444,7885.598125,2,56
2015-02-26,83.02319444444444,0,144.76666666666668,20.371230158730157,202.24319444444447,1.1757936507936508,6.0,7594612.333333333,8081.371458333334,3,57
2015-02-27,79.49208333333333,0,188.83124999999998,21.299206349206347,137.31527777777777,1.5997023809523812,5.0,7594985.222222222,8314.068541666666,4,58
2015-02-28,80.32708333333333,0,250.975,22.333928571428572,136.75555555555556,1.2779761904761904,0.0,7595358.111111111,7722.654375000001,5,59
2015-03-01,77.14930555555556,0,195.14166666666665,22.200198412698413,202.8095833333333,1.8637896825396825,0.0,7595731.0,7703.738541666667,6,60
2015-03-02,69.76736111111111,0,118.21249999999999,19.05595238095238,144.33333333333334,1.8583333333333334,9.0,7595953.141304348,7842.645208333334,0,61
2015-03-03,72.77499999999999,0,227.4,20.808333333333334,137.96180555555557,1.336904761904762,0.0,7596175.282608695,8241.644375,1,62
2015-03-04,78.06111111111112,0,240.94583333333333,23.09523809523809,162.1472222222222,1.1625,0.0,7596397.423913044,8612.785416666668,2,63
2015-03-05,58.99166666666667,0,262.53333333333336,19.913690476190478,206.48125000000002,2.3714285714285714,0.0,7596619.565217392,8019.817708333333,3,64
2015-03-06,51.43055555555555,0,286.49791666666664,19.370238095238097,233.84097222222223,2.749404761904762,0.0,7596841.706521739,7738.084374999999,4,65
2015-03-07,70.28333333333333,0,248.07083333333333,20.25654761904762,136.97083333333333,1.538095238095238,0.0,7597063.847826087,7310.656875000001,5,66
2015-03-08,78.89930555555556,0,226.42916666666667,21.40059523809524,158.9798611111111,1.5571428571428572,0.0,7597285.989130435,7302.9141666666665,6,67
2015-03-09,62.37847222222222,0,279.55625000000003,23.810714285714283,196.10069444444446,1.3095238095238095,0.0,7597508.130434782,8404.135208333333,0,68
2015-03-10,79.90069444444444,0,140.48333333333335,21.075595238095236,153.45902777777778,1.868452380952381,0.0,7597730.271739131,8323.34375,1,69
2015-03-11,81.83416666666666,0,217.51666666666668,21.634126984126983,162.70777777777778,1.2808531746031746,0.0,7597952.4130434785,8455.952916666667,2,70
2015-03-12,80.78444444444445,0,223.0979166666667,21.277083333333334,149.80458333333334,1.787797619047619,0.4,7598174.554347826,8206.969375,3,71
2015-03-13,79.04166666666667,0,30.716666666666665,17.68095238095238,186.95138888888889,1.9535714285714285,0.0,7598396.695652174,7794.89375,4,72
2015-03-14,72.30152777777778,0,244.14791666666667,18.592162698412697,176.83361111111114,1.2909920634920635,2.0,7598618.8369565215,7041.448541666668,5,73
2015-03-15,73.40416666666667,0,172.26041666666666,18.15357142857143,192.37222222222223,2.4666666666666663,0.0,7598840.978260869,6802.756666666667,6,74
2015-03-16,68.24583333333334,0,185.70000000000002,17.150000000000002,164.6861111111111,1.3964285714285714,2.0,7599063.119565218,7615.367916666666,0,75
2015-03-17,76.21597222222222,0,135.04999999999998,16.932142857142857,131.90555555555554,1.4494047619047619,0.0,7599285.260869565,7842.922916666666,1,76
2015-03-18,79.79583333333333,0,178.60833333333332,20.501785714285713,174.6875,1.0470238095238096,0.0,7599507.402173913,8201.635,2,77
2015-03-19,71.06875000000001,0,259.45625,22.29285714285714,174.3402777777778,1.275595238095238,0.6,7599729.543478261,8501.651666666667,3,78
2015-03-20,77.62291666666665,0,157.68541666666667,20.589285714285715,186.31388888888887,2.1851190476190476,0.0,7599951.684782608,8294.203125,4,79
2015-03-21,72.62708333333333,0,86.36041666666667,18.129166666666666,168.90972222222223,2.0922619047619047,3.0,7600173.826086956,7085.48875,5,80
2015-03-22,88.62083333333332,0,62.581250000000004,18.62142857142857,149.39208333333332,1.2551587301587301,1.1,7600395.967391305,7020.258958333333,6,81
2015-03-23,81.23333333333333,0,204.56875,21.176785714285714,120.05208333333333,1.6761904761904762,1.0,7600618.108695652,8026.165208333333,0,82
2015-03-24,92.17194444444443,0,45.572916666666664,19.499603174603173,170.27013888888888,0.9898809523809523,0.4,7600840.25,8131.46875,1,83
2015-03-25,74.81458333333333,0,209.52083333333334,17.090476190476192,164.54097222222222,1.5964285714285715,19.0,7601062.391304348,7754.987916666666,2,84
2015-03-26,57.668749999999996,0,238.29375000000002,18.93690476190476,237.15555555555557,2.1232142857142855,0.0,7601284.532608695,7764.315208333333,3,85
2015-03-27,40.71319444444445,0,260.30625000000003,17.34107142857143,236.10208333333333,3.355952380952381,0.0,7601506.673913044,7437.483333333334,4,86
2015-03-28,60.38888888888889,0,247.06041666666667,16.18392857142857,184.71249999999998,1.4529761904761906,0.0,7601728.815217392,6904.877916666667,5,87
2015-03-29,76.47847222222222,0,186.08541666666667,17.407142857142855,167.87986111111113,1.150595238095238,0.0,7601950.956521739,6838.530208333334,6,88
2015-03-30,81.09236111111112,0,103.96249999999999,18.579166666666666,169.80694444444444,1.3035714285714286,0.0,7602173.097826087,7725.647291666667,0,89
2015-03-31,87.9886111111111,0,99.69791666666667,17.75436507936508,172.85625000000002,1.2323809523809524,1.0,7602395.239130435,7747.521874999999,1,90
2015-04-01,83.65625,0,180.38958333333332,19.29642857142857,143.02833333333334,1.5541666666666665,4.6,7602617.380434782,7824.512708333333,2,91
2015-04-02,80.71458333333334,0,131.45208333333332,20.151190476190475,205.62916666666663,1.338690476190476,0.0,7602839.521739131,7795.882083333334,3,92
2015-04-03,86.15486111111112,0,35.81458333333333,16.451785714285716,197.7111111111111,1.5136904761904761,0.2,7603061.6630434785,6774.488333333334,4,93
2015-04-04,93.73055555555555,0,30.852083333333336,15.836309523809524,176.26944444444442,1.7523809523809524,30.5,7603283.804347826,6940.482708333333,5,94
2015-04-05,75.84513888888888,0,207.42708333333334,18.629761904761903,205.44166666666663,1.7026785714285715,20.3,7603505.945652174,6513.186041666667,6,95
2015-04-06,85.64097222222222,0,119.51666666666667,16.669047619047618,186.42875,0.9562500000000002,0.0,7603728.0869565215,6721.974583333334,0,96
2015-04-07,74.88333333333334,0,159.825,14.721428571428573,220.34652777777777,1.9839285714285715,1.0,7603950.228260869,7403.216666666667,1,97
2015-04-08,55.66388888888889,0,183.0875,16.869642857142857,251.02638888888887,4.214285714285714,4.0,7604172.369565218,7464.582083333334,2,98
2015-04-09,57.09875,0,207.88333333333333,16.553075396825395,210.12305555555557,2.8991071428571433,0.0,7604394.510869565,7474.589583333333,3,99
2015-04-10,75.98194444444444,0,123.44375000000001,15.775,204.85694444444445,1.9648809523809525,0.0,7604616.652173913,7473.001041666666,4,100
2015-04-11,85.26930555555555,0,145.01874999999998,16.705357142857142,176.35388888888892,1.1461309523809524,3.0,7604838.793478261,6922.415208333333,5,101
2015-04-12,84.77611111111112,0,141.23541666666668,15.8125,195.44222222222223,1.508234126984127,0.0,7605060.934782608,6698.390625,6,102
2015-04-13,76.7725,0,161.03958333333333,15.545138888888888,177.00333333333333,1.292361111111111,0.0,7605283.076086956,7426.625416666667,0,103
2015-04-14,74.81263888888888,0,181.97916666666666,16.23422619047619,161.20069444444445,1.179563492063492,0.0,7605505.217391305,7565.342916666667,1,104
2015-04-15,78.65138888888889,0,174.48541666666665,17.47738095238095,198.65069444444444,1.1458333333333333,0.0,7605727.358695652,7628.038125,2,105
2015-04-16,76.08472222222223,0,172.38750000000002,20.505357142857143,220.39444444444442,1.6833333333333333,2.0,7605949.5,7776.134166666667,3,106
2015-04-17,94.29305555555555,0,28.75208333333333,18.806547619047617,123.25541666666668,0.7710317460317461,2.0,7606171.641304348,7898.103749999999,4,107
2015-04-18,83.75555555555556,0,104.50416666666666,20.55297619047619,147.85763888888889,1.2720238095238094,0.0,7606393.782608695,7195.161458333333,5,108
2015-04-19,77.98541666666667,0,173.79375000000002,16.35297619047619,212.93194444444444,2.3178571428571426,2.0,7606615.923913044,6985.521041666667,6,109
2015-04-20,90.34027777777777,0,18.01875,12.670833333333333,197.3923611111111,3.7511904761904766,11.0,7606838.065217392,7976.916249999999,0,110
2015-04-21,86.77194444444444,0,41.99583333333333,13.227678571428571,189.30416666666667,4.688095238095238,126.4,7607060.206521739,7900.6658333333335,1,111
2015-04-22,91.76944444444445,0,47.364583333333336,15.23392857142857,210.71041666666667,3.330357142857143,115.0,7607282.347826087,7706.416666666667,2,112
2015-04-23,85.71111111111111,0,141.5375,17.16190476190476,184.77569444444444,1.194047619047619,29.2,7607504.489130435,7687.579583333333,3,113
2015-04-24,82.06805555555556,0,148.19583333333335,17.073214285714286,227.2876388888889,1.0276785714285714,1.0,7607726.630434782,7660.770416666666,4,114
2015-04-25,80.62986111111111,0,140.60833333333332,14.688690476190475,181.88819444444445,1.1428571428571428,0.0,7607948.771739131,7043.944166666667,5,115
2015-04-26,76.79513888888889,0,97.78750000000001,14.074404761904761,226.86527777777778,2.6458333333333335,9.0,7608170.9130434785,7231.092083333333,6,116
2015-04-27,70.27986111111112,0,181.78333333333333,13.15952380952381,213.61805555555554,1.5714285714285714,3.2,7608393.054347826,7873.640625,0,117
2015-04-28,72.41597222222222,0,173.96666666666667,12.353571428571428,204.4388888888889,1.616666666666667,0.0,7608615.195652174,8022.028125,1,118
2015-04-29,83.17777777777778,0,89.95,12.852380952380953,190.5273611111111,1.5287698412698412,0.0,7608837.3369565215,8024.647083333333,2,119
2015-04-30,87.8801388888889,0,81.98958333333333,14.624503968253968,188.56944444444446,1.3976190476190478,8.0,7609059.478260869,8060.898125,3,120
2015-05-01,89.51875,0,89.65833333333332,15.526190476190477,184.58402777777778,1.5410714285714286,20.0,7609281.619565218,8033.5372916666665,4,121
2015-05-02,94.02222222222223,0,61.21666666666667,17.289285714285715,166.22430555555556,1.461904761904762,14.0,7609503.760869565,7426.279166666667,5,122
2015-05-03,85.24861111111112,0,84.34791666666668,18.667857142857144,205.2152777777778,2.106547619047619,46.0,7609725.902173913,7223.550208333333,6,123
2015-05-04,81.65694444444445,0,94.49374999999999,17.764880952380953,178.42805555555557,1.3779761904761905,0.6,7609948.043478261,7839.888333333333,0,124
2015-05-05,68.52152777777778,0,163.95,18.37559523809524,274.12152777777777,2.177380952380952,0.0,7610170.184782608,7737.547708333333,1,125
2015-05-06,49.02222222222222,0,171.95833333333334,14.22142857142857,253.9722222222222,3.7976190476190474,0.0,7610392.326086956,7745.411041666666,2,126
2015-05-07,59.887499999999996,0,162.75,11.819047619047618,244.14374999999998,2.8833333333333333,0.0,7610614.467391305,7976.833541666667,3,127
2015-05-08,56.65416666666667,0,164.39375,13.052976190476189,242.1798611111111,2.4464285714285716,0.0,7610836.608695652,7989.472916666667,4,128
2015-05-09,61.083333333333336,0,161.26874999999998,12.836309523809524,248.50208333333333,2.5404761904761908,0.0,7611058.75,7336.9325,5,129
2015-05-10,59.21527777777778,0,138.175,13.646527777777777,258.25402777777776,2.657440476190476,0.0,7611280.891304348,7202.276875,6,130
2015-05-11,54.68958333333333,0,126.09791666666666,15.915972222222223,255.3227777777778,4.201785714285714,0.0,7611503.032608695,7817.607083333333,0,131
2015-05-12,59.37152777777777,0,159.66666666666666,14.561309523809525,254.30347222222224,3.3125,0.0,7611725.173913044,7978.237499999999,1,132
2015-05-13,56.83416666666667,0,151.07708333333332,11.200496031746033,244.7152777777778,3.465277777777778,0.0,7611947.315217392,8360.645833333334,2,133
2015-05-14,60.895833333333336,0,159.99166666666667,9.957738095238096,233.85277777777776,2.638095238095238,1.0,7612169.456521739,8558.791666666666,3,134
2015-05-15,70.05069444444445,0,125.83541666666667,12.292261904761906,207.06944444444446,2.035714285714286,0.0,7612391.597826087,8374.095625,4,135
2015-05-16,79.25138888888888,0,104.73333333333333,12.913095238095238,197.31736111111113,1.7583333333333335,1.0,7612613.739130435,7658.701249999999,5,136
2015-05-17,83.29444444444444,0,132.13958333333332,11.842261904761905,194.6423611111111,1.2232142857142858,0.0,7612835.880434782,7511.499583333333,6,137
2015-05-18,88.15902777777778,1,77.85208333333334,12.839285714285715,159.96875,1.1363095238095238,0.0,7613058.021739131,8303.824583333333,0,138
2015-05-19,95.48402777777778,1,38.38333333333333,14.216071428571427,199.14097222222222,0.5454365079365079,0.0,7613280.1630434785,8293.356041666668,1,139
2015-05-20,82.31805555555555,0,123.60208333333334,15.725595238095238,230.7072222222222,0.9766269841269842,1.0,7613502.304347826,8012.190416666667,2,140
2015-05-21,74.52083333333333,0,130.65625,14.922619047619046,206.97847222222222,1.5476190476190477,0.0,7613724.445652174,8146.528541666667,3,141
2015-05-22,82.36944444444445,1,50.05833333333334,12.580357142857144,215.70444444444445,3.338392857142857,11.2,7613946.5869565215,8441.300625,4,142
2015-05-23,72.03611111111111,1,138.35208333333333,11.99702380952381,208.17222222222222,2.2255952380952384,23.5,7614168.728260869,7853.481666666667,5,143
