Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2052-12-11,10982306.63114754,2.0,353.0,7.68,0.71,86.46944444444445,68.76875,20.517857142857142,143.05972222222223,1.1845238095238095,0.2,2052,12,50,8219.216
2052-12-12,10982486.93442623,3.0,354.0,10.33,0.71,83.60555555555555,271.62083333333334,22.90178571428571,169.72569444444443,1.5064484126984128,11.0,2052,12,50,8423.643
2052-12-13,10982667.237704918,4.0,355.0,14.89,0.71,77.05055555555556,84.07083333333334,19.34890873015873,174.58194444444442,1.6232142857142855,25.0,2052,12,50,7811.566
2052-12-14,10982847.540983606,5.0,356.0,13.34,0.71,72.42222222222222,192.35625,17.001785714285713,192.91805555555555,2.525,5.4,2052,12,50,6964.047
2052-12-15,10983027.844262294,6.0,357.0,12.87,0.71,66.46597222222222,279.94375,17.341666666666665,175.67013888888889,1.7999999999999998,3.7,2052,12,50,6783.953
2052-12-16,10983208.147540985,0.0,358.0,5.66,0.77,67.80694444444444,369.7520833333333,18.839285714285715,139.19375,1.6434523809523809,0.0,2052,12,51,7317.3867
2052-12-17,10983388.450819671,1.0,359.0,1.92,0.77,60.65972222222223,363.8729166666667,23.32380952380953,147.2576388888889,1.4083333333333332,0.0,2052,12,51,7477.6284
2052-12-18,10983568.75409836,2.0,360.0,-3.32,0.77,54.07152777777778,356.96458333333334,24.673214285714284,133.32986111111111,1.4660714285714285,0.0,2052,12,51,7882.3384
2052-12-19,10983749.05737705,3.0,361.0,1.66,0.77,54.855555555555554,323.8895833333333,25.7625,130.7423611111111,1.438095238095238,0.0,2052,12,51,8151.3345
2052-12-20,10983929.360655738,4.0,362.0,18.27,0.77,50.18472222222223,317.02500000000003,27.40198412698413,139.9623611111111,1.4456349206349206,0.0,2052,12,51,8695.772
2052-12-21,10984109.663934426,5.0,363.0,15.98,0.77,60.232638888888886,350.87083333333334,26.3452380952381,147.63680555555555,1.5113095238095238,0.0,2052,12,51,8175.4194
2052-12-22,10984289.967213117,6.0,364.0,6.64,0.77,61.15388888888889,301.5708333333333,25.94593253968254,168.20541666666665,1.335813492063492,0.0,2052,12,51,8134.5874
2052-12-23,10984470.270491805,0.0,365.0,-0.42,0.66,63.47180555555556,267.0166666666667,25.103472222222223,168.37277777777777,1.2649801587301588,0.0,2052,12,52,8148.571
2052-12-24,10984650.573770491,4.0,1.0,11.17,1.59,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2052,12,52,7660.1943
2052-12-25,10984830.87704918,5.0,2.0,8.91,1.59,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2052,12,52,7584.1123
2052-12-26,10985011.180327868,6.0,3.0,4.48,1.59,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2052,12,52,6598.3647
2052-12-27,10985191.483606558,0.0,4.0,14.09,1.55,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2052,12,52,7111.264
2052-12-28,10985371.786885248,1.0,5.0,11.69,1.55,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2052,12,52,7753.377
2052-12-29,10985552.090163937,2.0,6.0,-3.43,1.55,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2052,12,52,7587.3457
2052-12-30,10985732.393442623,3.0,7.0,-5.88,1.55,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2052,12,1,7682.1934
2052-12-31,10985912.696721312,4.0,8.0,-10.69,1.55,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2052,12,1,8081.6333
2053-01-01,10986093.0,5.0,9.0,-22.42,1.55,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2053,1,1,8782.285
2053-01-02,10986270.93150685,6.0,10.0,-34.43,1.55,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2053,1,1,8310.664
2053-01-03,10986448.863013698,0.0,11.0,-26.52,1.51,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2053,1,1,8277.721
2053-01-04,10986626.794520548,1.0,12.0,-4.85,1.51,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2053,1,1,10054.817
2053-01-05,10986804.726027396,2.0,13.0,-2.73,1.51,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2053,1,1,8809.949
2053-01-06,10986982.657534247,3.0,14.0,-6.12,1.51,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2053,1,2,7923.2427
2053-01-07,10987160.589041095,4.0,15.0,-3.06,1.51,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2053,1,2,8039.447
2053-01-08,10987338.520547943,5.0,16.0,-1.74,1.51,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2053,1,2,7783.744
2053-01-09,10987516.452054797,6.0,17.0,-0.04,1.51,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2053,1,2,7231.8755
2053-01-10,10987694.383561645,0.0,18.0,-6.64,1.27,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2053,1,2,7470.8623
2053-01-11,10987872.315068493,1.0,19.0,-13.0,1.27,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2053,1,2,7630.176
2053-01-12,10988050.246575342,2.0,20.0,-16.39,1.27,36.240833333333335,360.0958333333333,23.35833333333333,186.2552083333333,1.9833333333333327,0.0,2053,1,2,8426.201
2053-01-13,10988228.178082192,3.0,21.0,-13.18,1.27,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0,2053,1,3,8981.696
2053-01-14,10988406.10958904,4.0,22.0,-12.1,1.27,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0,2053,1,3,9730.519
2053-01-15,10988584.04109589,5.0,23.0,-12.24,1.27,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0,2053,1,3,8619.133
2053-01-16,10988761.97260274,6.0,24.0,-5.65,1.27,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0,2053,1,3,7077.132
2053-01-17,10988939.90410959,0.0,25.0,-3.1,1.18,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0,2053,1,3,8478.135
2053-01-18,10989117.835616438,1.0,26.0,-3.1,1.18,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0,2053,1,3,9687.188
2053-01-19,10989295.767123288,2.0,27.0,-9.46,1.18,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0,2053,1,3,8700.996
2053-01-20,10989473.698630136,3.0,28.0,-17.33,1.18,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,2053,1,4,8476.755
2053-01-21,10989651.630136987,4.0,29.0,-11.06,1.18,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,2053,1,4,8254.791
2053-01-22,10989829.561643835,5.0,30.0,-18.6,1.18,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,2053,1,4,7471.1235
2053-01-23,10990007.493150683,6.0,31.0,-42.49,1.18,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,2053,1,4,7547.3145
2053-01-24,10990185.424657537,0.0,32.0,-58.07,0.86,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,2053,1,4,8458.247
2053-01-25,10990363.356164385,1.0,33.0,-53.51,0.86,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,2053,1,4,8420.138
2053-01-26,10990541.287671233,2.0,34.0,-44.09,0.86,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,2053,1,4,8530.256
2053-01-27,10990719.219178082,3.0,35.0,-60.28,0.86,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,2053,1,5,8700.326
2053-01-28,10990897.150684932,4.0,36.0,-80.41,0.86,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,2053,1,5,8737.935
2053-01-29,10991075.08219178,5.0,37.0,-58.5,0.86,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,2053,1,5,7627.174
2053-01-30,10991253.01369863,6.0,38.0,-44.24,0.86,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,2053,1,5,7533.8877
2053-01-31,10991430.94520548,0.0,39.0,-37.61,0.93,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,2053,1,5,8422.382
2053-02-01,10991608.87671233,1.0,40.0,-26.42,0.93,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,2053,2,5,8991.308
2053-02-02,10991786.808219178,2.0,41.0,-27.43,0.93,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0,2053,2,5,9061.683
2053-02-03,10991964.739726027,3.0,42.0,-24.69,0.93,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0,2053,2,6,9148.739
2053-02-04,10992142.671232875,4.0,43.0,-16.33,0.93,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0,2053,2,6,9541.081
2053-02-05,10992320.602739723,5.0,44.0,-9.89,0.93,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6,2053,2,6,7854.214
2053-02-06,10992498.534246575,6.0,45.0,-8.6,0.93,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0,2053,2,6,7671.5264
2053-02-07,10992676.465753425,0.0,46.0,-7.68,0.88,68.97958333333334,295.84791666666666,23.508333333333336,248.8423611111112,2.147222222222222,14.4,2053,2,6,8552.829
2053-02-08,10992854.397260277,1.0,47.0,-2.45,0.88,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0,2053,2,6,8169.0146
2053-02-09,10993032.328767125,2.0,48.0,-5.57,0.88,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0,2053,2,6,8014.885
2053-02-10,10993210.260273973,3.0,49.0,-5.09,0.88,69.78458333333333,239.9833333333333,18.8675,172.78958333333333,2.625,0.0,2053,2,7,7892.126
2053-02-11,10993388.191780822,4.0,50.0,-7.35,0.88,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0,2053,2,7,8023.813
2053-02-12,10993566.12328767,5.0,51.0,-7.59,0.88,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0,2053,2,7,7686.86
2053-02-13,10993744.05479452,6.0,52.0,0.67,0.88,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0,2053,2,7,8221.023
2053-02-14,10993921.98630137,0.0,53.0,8.21,1.05,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0,2053,2,7,9645.726
2053-02-15,10994099.91780822,1.0,54.0,6.92,1.05,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0,2053,2,7,8510.74
2053-02-16,10994277.849315068,2.0,55.0,10.47,1.05,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0,2053,2,7,7942.4507
2053-02-17,10994455.780821918,3.0,56.0,13.21,1.05,67.98833333333333,225.0833333333333,18.80666666666667,137.50486111111113,1.8493055555555555,0.0,2053,2,8,7880.446
2053-02-18,10994633.712328767,4.0,57.0,10.9,1.05,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0,2053,2,8,7914.31
2053-02-19,10994811.643835615,5.0,58.0,20.27,1.05,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0,2053,2,8,7853.876
2053-02-20,10994989.575342463,6.0,59.0,4.71,1.05,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0,2053,2,8,7354.9717
2053-02-21,10995167.506849317,0.0,60.0,-6.56,0.9,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4,2053,2,8,7698.1787
2053-02-22,10995345.438356165,1.0,61.0,-12.54,0.9,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0,2053,2,8,7749.105
2053-02-23,10995523.369863013,2.0,62.0,-25.42,0.9,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.886458333333333,0.0,2053,2,8,7793.256
2053-02-24,10995701.301369864,3.0,63.0,-22.83,0.9,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0,2053,2,9,7931.5522
2053-02-25,10995879.232876712,4.0,64.0,-35.23,0.9,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0,2053,2,9,8147.684
2053-02-26,10996057.164383562,5.0,65.0,-33.36,0.9,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1,2053,2,9,7744.0176
2053-02-27,10996235.09589041,6.0,66.0,-22.83,0.9,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05,2053,2,9,7633.6846
2053-02-28,10996413.02739726,0.0,67.0,-15.65,0.85,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0,2053,2,9,8779.513
2053-03-01,10996590.95890411,1.0,68.0,-14.46,0.85,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0,2053,3,9,8049.2817
2053-03-02,10996768.89041096,2.0,69.0,-16.8,0.85,70.3575,63.21666666666667,17.3325,186.9114583333333,2.834375,0.0,2053,3,9,7879.0986
2053-03-03,10996946.821917808,3.0,70.0,-25.9,0.85,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0,2053,3,10,7680.2534
2053-03-04,10997124.753424658,4.0,71.0,-29.49,0.85,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6,2053,3,10,7651.1074
2053-03-05,10997302.684931507,5.0,72.0,-24.56,0.85,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0,2053,3,10,7067.5693
2053-03-06,10997480.616438355,6.0,73.0,-12.49,0.85,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0,2053,3,10,6902.4834
2053-03-07,10997658.547945203,0.0,74.0,-5.17,0.86,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0,2053,3,10,7783.957
2053-03-08,10997836.479452057,1.0,75.0,-2.78,0.86,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0,2053,3,10,7916.5015
2053-03-09,10998014.410958905,2.0,76.0,-2.78,0.86,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0,2053,3,10,7834.612
2053-03-10,10998192.342465753,3.0,77.0,-9.1,0.86,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0,2053,3,11,7947.653
2053-03-11,10998370.273972604,4.0,78.0,-7.9,0.86,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0,2053,3,11,8167.559
2053-03-12,10998548.205479452,5.0,79.0,-13.74,0.86,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0,2053,3,11,7996.602
2053-03-13,10998726.136986302,6.0,80.0,-12.97,0.86,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0,2053,3,11,7807.2124
2053-03-14,10998904.06849315,0.0,81.0,-8.71,0.72,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0,2053,3,11,7847.4824
2053-03-15,10999082.0,1.0,82.0,-1.63,0.72,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0,2053,3,11,8035.2256
2053-03-16,10999259.93150685,2.0,83.0,7.18,0.72,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0,2053,3,11,7802.457
2053-03-17,10999437.863013698,3.0,84.0,4.69,0.72,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0,2053,3,12,8106.0645
2053-03-18,10999615.794520548,4.0,85.0,1.91,0.72,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0,2053,3,12,8558.719
2053-03-19,10999793.726027396,5.0,86.0,-3.83,0.72,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0,2053,3,12,7712.816
2053-03-20,10999971.657534247,6.0,87.0,-2.97,0.72,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0,2053,3,12,7576.0435
2053-03-21,11000149.589041095,0.0,88.0,5.74,0.54,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0,2053,3,12,8045.583
2053-03-22,11000327.520547943,1.0,89.0,7.85,0.54,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4,2053,3,12,7962.2583
2053-03-23,11000505.452054797,2.0,90.0,7.8,0.54,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4,2053,3,12,7825.6113
2053-03-24,11000683.383561645,3.0,91.0,15.21,0.54,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0,2053,3,13,7599.4067
2053-03-25,11000861.315068493,4.0,92.0,23.07,0.54,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333327,0.0,2053,3,13,7521.204
2053-03-26,11001039.246575342,5.0,93.0,22.78,0.54,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0,2053,3,13,6857.7417
2053-03-27,11001217.178082192,6.0,94.0,25.88,0.54,77.67999999999999,171.20624999999998,15.6475,191.9895833333333,2.091666666666667,5.8,2053,3,13,6649.185
2053-03-28,11001395.10958904,0.0,95.0,27.18,0.41,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6,2053,3,13,7447.7373
2053-03-29,11001573.04109589,1.0,96.0,28.55,0.41,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0,2053,3,13,7723.7144
2053-03-30,11001750.97260274,2.0,97.0,22.64,0.41,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0,2053,3,13,7784.5854
2053-03-31,11001928.90410959,3.0,98.0,12.33,0.41,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2,2053,3,14,7845.5884
2053-04-01,11002106.835616438,4.0,99.0,5.91,0.41,72.78,210.31458333333333,17.1725,192.2708333333333,1.525,2.0,2053,4,14,7525.903
2053-04-02,11002284.767123288,5.0,100.0,14.56,0.41,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0,2053,4,14,6897.4624
2053-04-03,11002462.698630136,6.0,101.0,12.4,0.41,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0,2053,4,14,6742.2007
2053-04-04,11002640.630136987,0.0,102.0,19.47,0.46,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0,2053,4,14,7241.6724
2053-04-05,11002818.561643835,1.0,103.0,15.5,0.46,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0,2053,4,14,7625.7993
2053-04-06,11002996.493150683,2.0,104.0,5.41,0.46,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0,2053,4,14,7537.3853
2053-04-07,11003174.424657537,3.0,105.0,0.5,0.46,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0,2053,4,15,7602.965
2053-04-08,11003352.356164385,4.0,106.0,3.32,0.46,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0,2053,4,15,7582.122
2053-04-09,11003530.287671233,5.0,107.0,11.17,0.46,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0,2053,4,15,6988.1914
2053-04-10,11003708.219178082,6.0,108.0,9.37,0.46,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0,2053,4,15,6810.842
2053-04-11,11003886.150684932,0.0,109.0,12.26,0.27,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0,2053,4,15,7607.9253
2053-04-12,11004064.08219178,1.0,110.0,17.74,0.27,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0,2053,4,15,7693.2036
2053-04-13,11004242.01369863,2.0,111.0,20.55,0.27,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6,2053,4,15,7652.008
2053-04-14,11004419.94520548,3.0,112.0,15.79,0.27,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0,2053,4,16,7804.5703
2053-04-15,11004597.87671233,4.0,113.0,1.44,0.27,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0,2053,4,16,7721.963
