Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2052-11-08,10976356.62295082,4.0,320.0,-14.06,0.76,75.10736111111112,94.16666666666669,15.598214285714285,179.58541666666667,1.3821428571428571,2.0,2052,11,45,7554.655952513498
2052-11-09,10976536.926229509,5.0,321.0,-25.26,0.76,76.48819444444445,167.30208333333334,16.01309523809524,171.54722222222222,2.157142857142857,0.0,2052,11,45,6915.8378255285015
2052-11-10,10976717.229508195,6.0,322.0,-18.01,0.76,69.46736111111112,218.88541666666663,16.254761904761903,153.38819444444445,2.122619047619048,2.0,2052,11,45,6711.933606079787
2052-11-11,10976897.532786883,0.0,323.0,-7.51,0.69,72.25,257.5854166666667,16.34821428571429,128.88958333333332,1.6720238095238094,0.0,2052,11,46,7427.710927494064
2052-11-12,10977077.836065574,1.0,324.0,6.55,0.69,68.18333333333334,290.3875,19.31547619047619,120.73472222222222,1.7339285714285717,0.0,2052,11,46,7720.917068602166
2052-11-13,10977258.139344262,2.0,325.0,5.85,0.69,67.20208333333333,105.53958333333333,22.319642857142856,265.24583333333334,1.811904761904762,0.0,2052,11,46,7959.689267577484
2052-11-14,10977438.44262295,3.0,326.0,3.81,0.69,54.05625,315.15000000000003,18.10595238095238,261.5236111111111,3.9119047619047618,4.8,2052,11,46,7400.859973047119
2052-11-15,10977618.74590164,4.0,327.0,6.61,0.69,40.177083333333336,360.0520833333333,16.617261904761904,268.8409722222222,6.129166666666666,0.0,2052,11,46,7332.101369280143
2052-11-16,10977799.049180329,5.0,328.0,4.01,0.69,43.87027777777778,297.825,18.14880952380952,239.77416666666667,4.371329365079365,0.0,2052,11,46,6812.339039871878
2052-11-17,10977979.352459015,6.0,329.0,-0.26,0.69,57.196666666666665,284.21250000000003,17.634722222222223,192.0325,1.725,0.0,2052,11,46,6660.201127023179
2052-11-18,10978159.655737706,0.0,330.0,0.12,0.81,63.8425,295.37708333333336,17.99375,187.27416666666667,2.0993055555555555,0.0,2052,11,47,7430.035786314898
2052-11-19,10978339.959016394,1.0,331.0,5.66,0.81,71.52069444444444,241.525,18.98045634920635,136.57361111111112,1.8991071428571429,0.0,2052,11,47,7709.3437467158155
2052-11-20,10978520.262295082,2.0,332.0,15.46,0.81,88.79791666666667,36.16458333333333,16.66904761904762,137.1625,3.032142857142857,105.0,2052,11,47,7721.24463975301
2052-11-21,10978700.56557377,3.0,333.0,12.47,0.81,67.2298611111111,197.93541666666667,17.42440476190476,193.36944444444444,3.160119047619048,31.4,2052,11,47,7535.481680394748
2052-11-22,10978880.86885246,4.0,334.0,6.11,0.81,69.21180555555556,298.97083333333336,18.38928571428572,149.0375,1.531547619047619,0.0,2052,11,47,7507.376785469164
2052-11-23,10979061.172131147,5.0,335.0,6.43,0.81,69.77944444444445,358.2625,21.178571428571427,139.60069444444446,1.493452380952381,0.0,2052,11,47,7329.627529047512
2052-11-24,10979241.475409836,6.0,336.0,13.86,0.81,61.867916666666666,314.8020833333333,21.805357142857144,238.6930555555556,3.1017857142857146,0.0,2052,11,47,7268.417806547576
2052-11-25,10979421.778688524,0.0,337.0,8.2,1.02,47.36541666666667,369.2395833333333,21.409523809523808,253.57847222222225,2.551190476190476,0.0,2052,11,48,7781.107662770983
2052-11-26,10979602.081967212,1.0,338.0,2.54,1.02,63.23513888888889,260.4145833333333,18.83452380952381,152.90555555555554,2.273809523809524,0.0,2052,11,48,7642.152797134451
2052-11-27,10979782.385245902,2.0,339.0,8.46,1.02,80.29208333333334,77.16458333333334,16.75238095238095,120.01527777777778,1.4226190476190477,0.0,2052,11,48,7653.068911689089
2052-11-28,10979962.68852459,3.0,340.0,5.97,1.02,70.0,247.0770833333333,19.46964285714285,102.17236111111112,1.90625,0.0,2052,11,48,7784.002918981163
2052-11-29,10980142.99180328,4.0,341.0,6.33,1.02,66.04583333333333,371.9895833333333,19.667261904761904,114.1972222222222,2.080952380952381,0.0,2052,11,48,7777.430661797939
2052-11-30,10980323.295081967,5.0,342.0,2.18,1.02,67.19916666666667,354.225,21.554761904761904,114.57569444444444,1.6172619047619048,0.0,2052,11,48,7424.763912053463
2052-12-01,10980503.598360656,6.0,343.0,-3.48,1.02,71.14763888888889,336.2958333333333,22.50119047619048,132.17083333333332,1.6321428571428571,0.0,2052,12,48,7546.52416767386
2052-12-02,10980683.901639344,0.0,344.0,0.93,0.78,72.85708333333334,124.4125,21.81607142857143,168.96527777777777,1.6470238095238097,0.0,2052,12,49,8310.609826097942
2052-12-03,10980864.204918033,1.0,345.0,4.0,0.78,67.50069444444445,128.825,19.76369047619048,127.75069444444443,1.348809523809524,0.0,2052,12,49,7871.590270228721
2052-12-04,10981044.50819672,2.0,346.0,13.39,0.78,80.21805555555555,103.96041666666667,19.02083333333333,112.48888888888888,1.3898809523809523,0.0,2052,12,49,7822.636738228061
2052-12-05,10981224.81147541,3.0,347.0,20.29,0.78,87.68805555555555,138.02291666666667,20.352083333333333,146.86111111111111,1.363888888888889,0.4,2052,12,49,8145.039643699836
2052-12-06,10981405.114754098,4.0,348.0,21.69,0.78,94.02569444444444,103.34375,19.89940476190476,170.51180555555555,0.950595238095238,13.6,2052,12,49,7943.253472204857
2052-12-07,10981585.418032788,5.0,349.0,16.29,0.78,85.45277777777778,246.4875,22.527976190476192,104.1388888888889,1.3583333333333334,13.9,2052,12,49,7532.035779551362
2052-12-08,10981765.721311476,6.0,350.0,11.62,0.78,73.91041666666666,324.16875,23.935714285714283,154.19166666666666,1.5601190476190476,7.7,2052,12,49,7992.07108137317
2052-12-09,10981946.024590164,0.0,351.0,17.33,0.71,62.67638888888889,336.59791666666666,24.366071428571427,145.63541666666666,1.5398809523809522,0.0,2052,12,50,8565.95218490558
2052-12-10,10982126.327868853,1.0,352.0,21.9,0.71,77.125,210.47916666666663,21.710714285714285,171.97430555555556,2.0261904761904765,0.0,2052,12,50,8289.489650483096
2052-12-11,10982306.63114754,2.0,353.0,7.68,0.71,86.46944444444445,68.76875,20.517857142857142,143.05972222222223,1.1845238095238095,0.2,2052,12,50,8173.607131954267
2052-12-12,10982486.93442623,3.0,354.0,10.33,0.71,83.60555555555555,271.62083333333334,22.90178571428571,169.72569444444443,1.5064484126984128,11.0,2052,12,50,8577.732395080095
2052-12-13,10982667.237704918,4.0,355.0,14.89,0.71,77.05055555555556,84.07083333333334,19.34890873015873,174.58194444444442,1.6232142857142855,25.0,2052,12,50,7847.795762925088
2052-12-14,10982847.540983606,5.0,356.0,13.34,0.71,72.42222222222222,192.35625,17.001785714285713,192.91805555555555,2.525,5.4,2052,12,50,6902.761991638868
2052-12-15,10983027.844262294,6.0,357.0,12.87,0.71,66.46597222222222,279.94375,17.341666666666665,175.67013888888889,1.7999999999999998,3.7,2052,12,50,6657.701215568006
2052-12-16,10983208.147540985,0.0,358.0,5.66,0.77,67.80694444444444,369.7520833333333,18.839285714285715,139.19375,1.6434523809523809,0.0,2052,12,51,7489.39662400356
2052-12-17,10983388.450819671,1.0,359.0,1.92,0.77,60.65972222222223,363.8729166666667,23.32380952380953,147.2576388888889,1.4083333333333332,0.0,2052,12,51,7717.452361701465
2052-12-18,10983568.75409836,2.0,360.0,-3.32,0.77,54.07152777777778,356.96458333333334,24.673214285714284,133.32986111111111,1.4660714285714285,0.0,2052,12,51,8108.22581906366
2052-12-19,10983749.05737705,3.0,361.0,1.66,0.77,54.855555555555554,323.8895833333333,25.7625,130.7423611111111,1.438095238095238,0.0,2052,12,51,8521.203861591197
2052-12-20,10983929.360655738,4.0,362.0,18.27,0.77,50.18472222222223,317.02500000000003,27.40198412698413,139.9623611111111,1.4456349206349206,0.0,2052,12,51,9281.687038435794
2052-12-21,10984109.663934426,5.0,363.0,15.98,0.77,60.232638888888886,350.87083333333334,26.3452380952381,147.63680555555555,1.5113095238095238,0.0,2052,12,51,8668.110548426152
2052-12-22,10984289.967213117,6.0,364.0,6.64,0.77,61.15388888888889,301.5708333333333,25.94593253968254,168.20541666666665,1.335813492063492,0.0,2052,12,51,8397.839630192402
2052-12-23,10984470.270491805,0.0,365.0,-0.42,0.66,63.47180555555556,267.0166666666667,25.103472222222223,168.37277777777777,1.2649801587301588,0.0,2052,12,52,8346.764833980877
2052-12-24,10984650.573770491,4.0,1.0,11.17,1.59,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2052,12,52,8049.620322851221
2052-12-25,10984830.87704918,5.0,2.0,8.91,1.59,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2052,12,52,8012.688343443178
2052-12-26,10985011.180327868,6.0,3.0,4.48,1.59,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2052,12,52,7065.260008945125
2052-12-27,10985191.483606558,0.0,4.0,14.09,1.55,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2052,12,52,7689.156635939982
2052-12-28,10985371.786885248,1.0,5.0,11.69,1.55,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2052,12,52,8017.73699199042
2052-12-29,10985552.090163937,2.0,6.0,-3.43,1.55,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2052,12,52,7958.6841057960755
2052-12-30,10985732.393442623,3.0,7.0,-5.88,1.55,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2052,12,1,7785.248659543241
2052-12-31,10985912.696721312,4.0,8.0,-10.69,1.55,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2052,12,1,8041.519500736468
2053-01-01,10986093.0,5.0,9.0,-22.42,1.55,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2053,1,1,9131.584887110625
2053-01-02,10986270.93150685,6.0,10.0,-34.43,1.55,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2053,1,1,8700.57688918807
2053-01-03,10986448.863013698,0.0,11.0,-26.52,1.51,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2053,1,1,8538.905672156567
2053-01-04,10986626.794520548,1.0,12.0,-4.85,1.51,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2053,1,1,10076.661151593526
2053-01-05,10986804.726027396,2.0,13.0,-2.73,1.51,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2053,1,1,8897.708640082177
2053-01-06,10986982.657534247,3.0,14.0,-6.12,1.51,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2053,1,2,7909.556373884508
2053-01-07,10987160.589041095,4.0,15.0,-3.06,1.51,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2053,1,2,7966.1301829470785
2053-01-08,10987338.520547943,5.0,16.0,-1.74,1.51,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2053,1,2,7702.1421133007325
2053-01-09,10987516.452054797,6.0,17.0,-0.04,1.51,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2053,1,2,7210.92480428699
2053-01-10,10987694.383561645,0.0,18.0,-6.64,1.27,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2053,1,2,7443.548700443486
2053-01-11,10987872.315068493,1.0,19.0,-13.0,1.27,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2053,1,2,7568.216471744692
2053-01-12,10988050.246575342,2.0,20.0,-16.39,1.27,36.240833333333335,360.0958333333333,23.35833333333333,186.2552083333333,1.9833333333333327,0.0,2053,1,2,8577.052246533032
2053-01-13,10988228.178082192,3.0,21.0,-13.18,1.27,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0,2053,1,3,8947.923459109192
2053-01-14,10988406.10958904,4.0,22.0,-12.1,1.27,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0,2053,1,3,9675.34342874909
2053-01-15,10988584.04109589,5.0,23.0,-12.24,1.27,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0,2053,1,3,8681.252364699672
2053-01-16,10988761.97260274,6.0,24.0,-5.65,1.27,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0,2053,1,3,6948.090772601925
2053-01-17,10988939.90410959,0.0,25.0,-3.1,1.18,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0,2053,1,3,8467.380040350135
2053-01-18,10989117.835616438,1.0,26.0,-3.1,1.18,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0,2053,1,3,9476.067793143553
2053-01-19,10989295.767123288,2.0,27.0,-9.46,1.18,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0,2053,1,3,8642.328686143654
2053-01-20,10989473.698630136,3.0,28.0,-17.33,1.18,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,2053,1,4,8203.639098715548
2053-01-21,10989651.630136987,4.0,29.0,-11.06,1.18,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,2053,1,4,8463.035396799849
2053-01-22,10989829.561643835,5.0,30.0,-18.6,1.18,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,2053,1,4,7582.193262913559
2053-01-23,10990007.493150683,6.0,31.0,-42.49,1.18,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,2053,1,4,7688.909404064455
2053-01-24,10990185.424657537,0.0,32.0,-58.07,0.86,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,2053,1,4,8517.866200346494
2053-01-25,10990363.356164385,1.0,33.0,-53.51,0.86,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,2053,1,4,8329.742576362572
2053-01-26,10990541.287671233,2.0,34.0,-44.09,0.86,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,2053,1,4,8576.288806622206
2053-01-27,10990719.219178082,3.0,35.0,-60.28,0.86,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,2053,1,5,8644.691147660644
2053-01-28,10990897.150684932,4.0,36.0,-80.41,0.86,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,2053,1,5,8741.691594461941
2053-01-29,10991075.08219178,5.0,37.0,-58.5,0.86,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,2053,1,5,7418.575498920549
2053-01-30,10991253.01369863,6.0,38.0,-44.24,0.86,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,2053,1,5,7594.979225068805
2053-01-31,10991430.94520548,0.0,39.0,-37.61,0.93,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,2053,1,5,8644.77709216715
2053-02-01,10991608.87671233,1.0,40.0,-26.42,0.93,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,2053,2,5,8955.425812358426
2053-02-02,10991786.808219178,2.0,41.0,-27.43,0.93,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0,2053,2,5,9009.889580294013
2053-02-03,10991964.739726027,3.0,42.0,-24.69,0.93,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0,2053,2,6,9012.591867197592
2053-02-04,10992142.671232875,4.0,43.0,-16.33,0.93,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0,2053,2,6,9430.550514272256
2053-02-05,10992320.602739723,5.0,44.0,-9.89,0.93,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6,2053,2,6,7613.284190302891
2053-02-06,10992498.534246575,6.0,45.0,-8.6,0.93,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0,2053,2,6,7620.992129162798
2053-02-07,10992676.465753425,0.0,46.0,-7.68,0.88,68.97958333333334,295.84791666666666,23.508333333333336,248.8423611111112,2.147222222222222,14.4,2053,2,6,8798.139972551364
2053-02-08,10992854.397260277,1.0,47.0,-2.45,0.88,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0,2053,2,6,8059.85462301284
2053-02-09,10993032.328767125,2.0,48.0,-5.57,0.88,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0,2053,2,6,7911.673299452627
2053-02-10,10993210.260273973,3.0,49.0,-5.09,0.88,69.78458333333333,239.9833333333333,18.8675,172.78958333333333,2.625,0.0,2053,2,7,7752.312122858518
2053-02-11,10993388.191780822,4.0,50.0,-7.35,0.88,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0,2053,2,7,7932.936934271072
2053-02-12,10993566.12328767,5.0,51.0,-7.59,0.88,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0,2053,2,7,7615.836971967498
2053-02-13,10993744.05479452,6.0,52.0,0.67,0.88,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0,2053,2,7,8333.748148467768
2053-02-14,10993921.98630137,0.0,53.0,8.21,1.05,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0,2053,2,7,9597.412852968397
2053-02-15,10994099.91780822,1.0,54.0,6.92,1.05,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0,2053,2,7,8580.077999942809
2053-02-16,10994277.849315068,2.0,55.0,10.47,1.05,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0,2053,2,7,7847.343758940479
2053-02-17,10994455.780821918,3.0,56.0,13.21,1.05,67.98833333333333,225.0833333333333,18.80666666666667,137.50486111111113,1.8493055555555555,0.0,2053,2,8,7755.786906035749
2053-02-18,10994633.712328767,4.0,57.0,10.9,1.05,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0,2053,2,8,7746.23884327625
2053-02-19,10994811.643835615,5.0,58.0,20.27,1.05,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0,2053,2,8,7722.445809556287
2053-02-20,10994989.575342463,6.0,59.0,4.71,1.05,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0,2053,2,8,7346.9853258619
2053-02-21,10995167.506849317,0.0,60.0,-6.56,0.9,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4,2053,2,8,7631.2530701700825
2053-02-22,10995345.438356165,1.0,61.0,-12.54,0.9,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0,2053,2,8,7637.289793258247
2053-02-23,10995523.369863013,2.0,62.0,-25.42,0.9,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.886458333333333,0.0,2053,2,8,7620.569068388738
2053-02-24,10995701.301369864,3.0,63.0,-22.83,0.9,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0,2053,2,9,7812.538478555534
2053-02-25,10995879.232876712,4.0,64.0,-35.23,0.9,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0,2053,2,9,8062.885337059575
2053-02-26,10996057.164383562,5.0,65.0,-33.36,0.9,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1,2053,2,9,7781.203979395764
2053-02-27,10996235.09589041,6.0,66.0,-22.83,0.9,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05,2053,2,9,7795.516809220945
2053-02-28,10996413.02739726,0.0,67.0,-15.65,0.85,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0,2053,2,9,8942.237567499267
