Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2043-09-23,10325811.90410959,4.0,271.0,0.0,56.973611111111104,231.66458333333333,17.31904761904762,232.69236111111115,1.8476190476190475,0.0,2043,9,39,7560.441652877229
2043-09-24,10326024.315068493,5.0,272.0,0.0,46.75416666666666,282.11875000000003,14.598809523809525,213.55972222222223,2.7565476190476192,1.0,2043,9,39,6927.806063992222
2043-09-25,10326236.726027396,6.0,273.0,0.0,62.7625,275.78541666666666,11.516666666666666,168.80972222222223,1.5386904761904765,0.0,2043,9,39,7197.31131372038
2043-09-26,10326449.136986302,0.0,274.0,0.0,68.0173611111111,280.35625,13.610714285714286,137.73611111111111,1.6476190476190478,0.0,2043,9,39,7528.116058618048
2043-09-27,10326661.547945203,1.0,275.0,0.0,66.08819444444444,278.95625,15.64047619047619,128.0638888888889,1.613095238095238,0.0,2043,9,39,7557.137493690887
2043-09-28,10326873.95890411,2.0,276.0,0.0,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2043,9,40,7603.744430194471
2043-09-29,10327086.369863013,3.0,277.0,0.0,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2043,9,40,7776.6717185357675
2043-09-30,10327298.780821918,4.0,278.0,0.0,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2043,9,40,7952.655423833218
2043-10-01,10327511.191780822,5.0,279.0,0.0,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2043,10,40,7100.271597847254
2043-10-02,10327723.602739723,6.0,280.0,0.0,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2043,10,40,7020.821471649778
2043-10-03,10327936.01369863,0.0,281.0,0.0,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2043,10,40,7460.3038996420255
2043-10-04,10328148.424657537,1.0,282.0,0.0,68.70416666666667,230.26666666666668,17.741071428571427,185.0375,1.375595238095238,2.0,2043,10,40,7589.865685381279
2043-10-05,10328360.835616438,2.0,283.0,0.0,74.06666666666668,36.59583333333333,14.176190476190476,176.92916666666667,2.4714285714285715,0.2,2043,10,41,7743.004050827254
2043-10-06,10328573.246575342,3.0,284.0,0.0,69.39444444444445,147.44166666666666,12.989880952380952,162.37152777777777,2.5541666666666667,12.8,2043,10,41,7803.804542801446
2043-10-07,10328785.657534247,4.0,285.0,0.0,81.83402777777778,109.65,12.836904761904762,164.20694444444445,2.0875,5.4,2043,10,41,7902.728948201529
2043-10-08,10328998.06849315,5.0,286.0,0.0,81.10416666666667,180.71875,14.482142857142856,128.77430555555557,1.870833333333333,7.4,2043,10,41,7043.239250987585
2043-10-09,10329210.479452057,6.0,287.0,0.0,86.21041666666667,110.16041666666666,15.680357142857142,103.66111111111113,2.1077380952380955,23.55,2043,10,41,6880.401606240264
2043-10-10,10329422.89041096,0.0,288.0,0.0,87.09375,118.22291666666666,16.582738095238096,107.1347222222222,2.061904761904762,6.6,2043,10,41,7596.227528659074
2043-10-11,10329635.301369864,1.0,289.0,0.0,80.32291666666667,152.56041666666667,18.35119047619048,79.36041666666667,2.0273809523809523,4.0,2043,10,41,7609.695645597986
2043-10-12,10329847.712328767,2.0,290.0,0.0,85.95555555555556,109.78333333333336,18.05238095238096,139.96666666666667,1.3017857142857143,0.0,2043,10,42,7664.1724383028195
2043-10-13,10330060.12328767,3.0,291.0,0.0,86.55583333333334,222.25833333333333,18.629563492063493,148.77805555555554,1.210813492063492,5.6,2043,10,42,7656.2638974805905
2043-10-14,10330272.534246575,4.0,292.0,0.0,73.77847222222222,295.0479166666667,20.828769841269843,138.7822222222222,1.2118055555555556,2.6,2043,10,42,7906.983952497162
2043-10-15,10330484.94520548,5.0,293.0,0.0,77.60416666666667,159.91875000000002,20.354166666666668,186.86875,0.9714285714285714,0.0,2043,10,42,7133.608103716336
2043-10-16,10330697.356164385,6.0,294.0,0.0,76.15902777777778,140.28958333333333,16.554761904761904,153.97222222222223,1.7529761904761905,9.4,2043,10,42,6783.46729638599
2043-10-17,10330909.767123288,0.0,295.0,0.0,73.7701388888889,270.75,18.182738095238097,122.48680555555556,1.6571428571428573,0.1,2043,10,42,7501.974386335211
2043-10-18,10331122.178082192,1.0,296.0,0.0,70.68611111111112,292.35625,21.07797619047619,146.64513888888888,1.2875,0.0,2043,10,42,7982.919630731655
2043-10-19,10331334.589041095,2.0,297.0,0.0,71.47291666666668,91.8,15.835119047619049,169.98263888888889,2.382142857142857,0.0,2043,10,43,7524.79236165606
2043-10-20,10331547.0,3.0,298.0,0.0,67.60694444444444,265.52500000000003,17.289285714285715,151.12916666666666,1.510357142857143,0.0,2043,10,43,7551.200369032347
2043-10-21,10331759.410958905,4.0,299.0,0.0,72.99861111111112,290.425,16.757142857142856,165.70791666666668,1.9775,0.0,2043,10,43,7529.177826056751
2043-10-22,10331971.821917808,5.0,300.0,0.0,64.11111111111111,309.37916666666666,19.248214285714287,170.09652777777777,1.7422619047619048,0.0,2043,10,43,6954.370744758312
2043-10-23,10332184.232876712,6.0,301.0,0.0,67.24444444444445,214.3333333333333,16.05,142.88125,2.0791666666666666,0.4,2043,10,43,6725.132229757385
2043-10-24,10332396.643835615,0.0,302.0,0.0,68.28680555555555,149.11875,16.354166666666668,125.61736111111112,1.325595238095238,0.0,2043,10,43,7519.354291094458
2043-10-25,10332609.05479452,1.0,303.0,0.0,63.04097222222222,328.60625,20.00178571428572,92.75138888888888,1.688690476190476,0.0,2043,10,43,7723.042123968098
2043-10-26,10332821.465753425,2.0,304.0,0.0,62.36944444444444,286.2729166666667,20.205257936507937,171.4986111111111,1.7779761904761904,0.0,2043,10,44,7780.953482779678
2043-10-27,10333033.87671233,3.0,305.0,0.0,71.90486111111112,284.61041666666665,22.17857142857143,138.13277777777776,1.3738095238095236,0.0,2043,10,44,8190.608482333511
2043-10-28,10333246.287671233,4.0,306.0,0.0,51.99722222222223,260.77916666666664,26.5875,268.2625,2.7839285714285715,0.0,2043,10,44,8991.675734505288
2043-10-29,10333458.698630136,5.0,307.0,1.0,58.1625,304.6708333333333,23.914880952380955,211.68263888888887,2.6315476190476192,4.0,2043,10,44,7657.520074989701
2043-10-30,10333671.10958904,6.0,308.0,0.0,70.90694444444445,296.4166666666667,20.45238095238096,123.22083333333332,1.7446428571428572,0.0,2043,10,44,7038.590764829928
2043-10-31,10333883.520547943,0.0,309.0,0.0,66.91388888888889,152.92916666666667,22.142857142857142,196.15763888888887,0.9791666666666666,0.0,2043,10,44,8077.9650648659335
2043-11-01,10334095.93150685,1.0,310.0,0.0,56.75,143.15416666666667,24.9047619047619,224.85277777777776,1.0035714285714286,0.0,2043,11,44,8516.348563745567
2043-11-02,10334308.342465753,2.0,311.0,0.0,74.1986111111111,58.95416666666667,20.00654761904762,155.70694444444445,1.6220238095238095,0.0,2043,11,45,7912.572389322691
2043-11-03,10334520.753424658,3.0,312.0,0.0,59.99027777777778,316.3020833333333,14.172619047619046,186.15,2.270833333333333,20.0,2043,11,45,7505.043521618403
2043-11-04,10334733.164383562,4.0,313.0,0.0,63.94027777777777,297.6145833333333,14.94940476190476,156.70555555555555,1.6839285714285712,0.0,2043,11,45,7507.252556203875
2043-11-05,10334945.575342463,5.0,314.0,0.0,64.76041666666667,277.74791666666664,15.8125,168.91319444444443,1.7095238095238097,0.0,2043,11,45,6891.806389718555
2043-11-06,10335157.98630137,6.0,315.0,0.0,66.99166666666666,343.54791666666665,16.75297619047619,134.90069444444444,1.892261904761905,0.0,2043,11,45,6699.963026444248
2043-11-07,10335370.397260277,0.0,316.0,0.0,68.92222222222223,323.42291666666665,18.092857142857145,118.5451388888889,1.7303571428571427,0.0,2043,11,45,7509.703697334716
2043-11-08,10335582.808219178,1.0,317.0,0.0,68.06458333333333,302.11875000000003,19.8125,101.28055555555557,1.7964285714285717,0.0,2043,11,45,7787.0043760968465
2043-11-09,10335795.219178082,2.0,318.0,0.0,85.42777777777776,84.90833333333333,18.704761904761902,151.275,0.7666666666666667,0.0,2043,11,46,7711.2897605047365
2043-11-10,10336007.630136987,3.0,319.0,0.0,82.51138888888889,167.84375,16.96388888888889,171.3472222222222,1.9845238095238087,0.6,2043,11,46,7630.837676480525
2043-11-11,10336220.04109589,4.0,320.0,0.0,75.10736111111112,94.16666666666669,15.598214285714285,179.58541666666667,1.3821428571428571,2.0,2043,11,46,7593.015491166946
2043-11-12,10336432.452054797,5.0,321.0,0.0,76.48819444444445,167.30208333333334,16.01309523809524,171.54722222222222,2.157142857142857,0.0,2043,11,46,6927.928105842616
2043-11-13,10336644.863013698,6.0,322.0,0.0,69.46736111111112,218.88541666666663,16.254761904761903,153.38819444444445,2.122619047619048,2.0,2043,11,46,6712.472019182014
2043-11-14,10336857.273972604,0.0,323.0,0.0,72.25,257.5854166666667,16.34821428571429,128.88958333333332,1.6720238095238094,0.0,2043,11,46,7480.5464516313095
2043-11-15,10337069.684931507,1.0,324.0,0.0,68.18333333333334,290.3875,19.31547619047619,120.73472222222222,1.7339285714285717,0.0,2043,11,46,7740.348284348726
2043-11-16,10337282.09589041,2.0,325.0,0.0,67.20208333333333,105.53958333333333,22.319642857142856,265.24583333333334,1.811904761904762,0.0,2043,11,47,7995.907003743494
2043-11-17,10337494.506849317,3.0,326.0,0.0,54.05625,315.15000000000003,18.10595238095238,261.5236111111111,3.9119047619047618,4.8,2043,11,47,7504.245243242134
2043-11-18,10337706.91780822,4.0,327.0,0.0,40.177083333333336,360.0520833333333,16.617261904761904,268.8409722222222,6.129166666666666,0.0,2043,11,47,7430.950964567323
2043-11-19,10337919.328767125,5.0,328.0,0.0,43.87027777777778,297.825,18.14880952380952,239.77416666666667,4.371329365079365,0.0,2043,11,47,6835.616855898034
2043-11-20,10338131.739726027,6.0,329.0,0.0,57.196666666666665,284.21250000000003,17.634722222222223,192.0325,1.725,0.0,2043,11,47,6678.103295694766
2043-11-21,10338344.150684932,0.0,330.0,0.0,63.8425,295.37708333333336,17.99375,187.27416666666667,2.0993055555555555,0.0,2043,11,47,7508.779732019444
2043-11-22,10338556.561643835,1.0,331.0,0.0,71.52069444444444,241.525,18.98045634920635,136.57361111111112,1.8991071428571429,0.0,2043,11,47,7729.32106963962
2043-11-23,10338768.97260274,2.0,332.0,0.0,88.79791666666667,36.16458333333333,16.66904761904762,137.1625,3.032142857142857,105.0,2043,11,48,7713.581696780207
2043-11-24,10338981.383561645,3.0,333.0,0.0,67.2298611111111,197.93541666666667,17.42440476190476,193.36944444444444,3.160119047619048,31.4,2043,11,48,7585.110066252156
2043-11-25,10339193.794520548,4.0,334.0,0.0,69.21180555555556,298.97083333333336,18.38928571428572,149.0375,1.531547619047619,0.0,2043,11,48,7587.154456997093
2043-11-26,10339406.205479452,5.0,335.0,0.0,69.77944444444445,358.2625,21.178571428571427,139.60069444444446,1.493452380952381,0.0,2043,11,48,7297.524191412232
2043-11-27,10339618.616438355,6.0,336.0,0.0,61.867916666666666,314.8020833333333,21.805357142857144,238.6930555555556,3.1017857142857146,0.0,2043,11,48,7231.185354431928
2043-11-28,10339831.02739726,0.0,337.0,0.0,47.36541666666667,369.2395833333333,21.409523809523808,253.57847222222225,2.551190476190476,0.0,2043,11,48,7826.035869420941
2043-11-29,10340043.438356165,1.0,338.0,0.0,63.23513888888889,260.4145833333333,18.83452380952381,152.90555555555554,2.273809523809524,0.0,2043,11,48,7659.862178977972
2043-11-30,10340255.849315068,2.0,339.0,0.0,80.29208333333334,77.16458333333334,16.75238095238095,120.01527777777778,1.4226190476190477,0.0,2043,11,49,7666.4860313845675
2043-12-01,10340468.260273973,3.0,340.0,0.0,70.0,247.0770833333333,19.46964285714285,102.17236111111112,1.90625,0.0,2043,12,49,7814.086208414514
2043-12-02,10340680.671232875,4.0,341.0,0.0,66.04583333333333,371.9895833333333,19.667261904761904,114.1972222222222,2.080952380952381,0.0,2043,12,49,7803.937179356414
2043-12-03,10340893.08219178,5.0,342.0,0.0,67.19916666666667,354.225,21.554761904761904,114.57569444444444,1.6172619047619048,0.0,2043,12,49,7415.878072968829
2043-12-04,10341105.493150683,6.0,343.0,0.0,71.14763888888889,336.2958333333333,22.50119047619048,132.17083333333332,1.6321428571428571,0.0,2043,12,49,7449.728660602423
2043-12-05,10341317.90410959,0.0,344.0,0.0,72.85708333333334,124.4125,21.81607142857143,168.96527777777777,1.6470238095238097,0.0,2043,12,49,8265.662447871591
2043-12-06,10341530.315068493,1.0,345.0,0.0,67.50069444444445,128.825,19.76369047619048,127.75069444444443,1.348809523809524,0.0,2043,12,49,7883.987746194086
2043-12-07,10341742.726027396,2.0,346.0,0.0,80.21805555555555,103.96041666666667,19.02083333333333,112.48888888888888,1.3898809523809523,0.0,2043,12,50,7831.1036174453775
2043-12-08,10341955.136986302,3.0,347.0,0.0,87.68805555555555,138.02291666666667,20.352083333333333,146.86111111111111,1.363888888888889,0.4,2043,12,50,8130.742772930377
2043-12-09,10342167.547945203,4.0,348.0,0.0,94.02569444444444,103.34375,19.89940476190476,170.51180555555555,0.950595238095238,13.6,2043,12,50,7951.142456868145
2043-12-10,10342379.95890411,5.0,349.0,0.0,85.45277777777778,246.4875,22.527976190476192,104.1388888888889,1.3583333333333334,13.9,2043,12,50,7552.68607622354
2043-12-11,10342592.369863013,6.0,350.0,0.0,73.91041666666666,324.16875,23.935714285714283,154.19166666666666,1.5601190476190476,7.7,2043,12,50,7922.678797581965
2043-12-12,10342804.780821918,0.0,351.0,0.0,62.67638888888889,336.59791666666666,24.366071428571427,145.63541666666666,1.5398809523809522,0.0,2043,12,50,8576.10483598778
2043-12-13,10343017.191780822,1.0,352.0,0.0,77.125,210.47916666666663,21.710714285714285,171.97430555555556,2.0261904761904765,0.0,2043,12,50,8286.927049446851
2043-12-14,10343229.602739723,2.0,353.0,0.0,86.46944444444445,68.76875,20.517857142857142,143.05972222222223,1.1845238095238095,0.2,2043,12,51,8165.772023714855
2043-12-15,10343442.01369863,3.0,354.0,0.0,83.60555555555555,271.62083333333334,22.90178571428571,169.72569444444443,1.5064484126984128,11.0,2043,12,51,8580.945871829657
2043-12-16,10343654.424657537,4.0,355.0,0.0,77.05055555555556,84.07083333333334,19.34890873015873,174.58194444444442,1.6232142857142855,25.0,2043,12,51,7828.078779821908
2043-12-17,10343866.835616438,5.0,356.0,0.0,72.42222222222222,192.35625,17.001785714285713,192.91805555555555,2.525,5.4,2043,12,51,6904.853550700838
2043-12-18,10344079.246575342,6.0,357.0,0.0,66.46597222222222,279.94375,17.341666666666665,175.67013888888889,1.7999999999999998,3.7,2043,12,51,6675.5674395777
2043-12-19,10344291.657534247,0.0,358.0,0.0,67.80694444444444,369.7520833333333,18.839285714285715,139.19375,1.6434523809523809,0.0,2043,12,51,7511.922520855586
2043-12-20,10344504.06849315,1.0,359.0,0.0,60.65972222222223,363.8729166666667,23.32380952380953,147.2576388888889,1.4083333333333332,0.0,2043,12,51,7732.9264748739615
2043-12-21,10344716.479452057,2.0,360.0,0.0,54.07152777777778,356.96458333333334,24.673214285714284,133.32986111111111,1.4660714285714285,0.0,2043,12,52,8002.675232339151
2043-12-22,10344928.89041096,3.0,361.0,0.0,54.855555555555554,323.8895833333333,25.7625,130.7423611111111,1.438095238095238,0.0,2043,12,52,8405.764823229727
2043-12-23,10345141.301369864,4.0,362.0,0.0,50.18472222222223,317.02500000000003,27.40198412698413,139.9623611111111,1.4456349206349206,0.0,2043,12,52,9004.635277684489
2043-12-24,10345353.712328767,5.0,363.0,0.0,60.232638888888886,350.87083333333334,26.3452380952381,147.63680555555555,1.5113095238095238,0.0,2043,12,52,8481.382590946683
2043-12-25,10345566.12328767,6.0,364.0,0.0,61.15388888888889,301.5708333333333,25.94593253968254,168.20541666666665,1.335813492063492,0.0,2043,12,52,8377.976888094294
2043-12-26,10345778.534246575,0.0,365.0,0.0,63.47180555555556,267.0166666666667,25.103472222222223,168.37277777777777,1.2649801587301588,0.0,2043,12,52,8244.306109947831
2043-12-27,10345990.94520548,4.0,1.0,0.0,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2043,12,52,8009.237505425222
2043-12-28,10346203.356164385,5.0,2.0,0.0,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2043,12,53,8013.365171561624
2043-12-29,10346415.767123288,6.0,3.0,0.0,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2043,12,53,7052.40034871089
2043-12-30,10346628.178082192,0.0,4.0,0.0,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2043,12,53,7612.495314322789
2043-12-31,10346840.589041095,1.0,5.0,0.0,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2043,12,53,7867.537385960374
2044-01-01,10347053.0,2.0,6.0,0.0,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2044,1,53,7875.942352330709
2044-01-02,10347261.349726776,3.0,7.0,0.0,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2044,1,53,7782.4840240021895
2044-01-03,10347469.699453551,4.0,8.0,1.0,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2044,1,53,7976.223474693627
2044-01-04,10347678.049180329,5.0,9.0,1.0,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2044,1,1,9032.915675193995
2044-01-05,10347886.398907105,6.0,10.0,1.0,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2044,1,1,8361.340230181217
2044-01-06,10348094.74863388,0.0,11.0,1.0,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2044,1,1,8424.881589911185
2044-01-07,10348303.098360656,1.0,12.0,0.0,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2044,1,1,10031.08374163778
2044-01-08,10348511.448087431,2.0,13.0,0.0,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2044,1,1,8768.025482645753
2044-01-09,10348719.797814207,3.0,14.0,0.0,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2044,1,1,7826.231724882839
2044-01-10,10348928.147540985,4.0,15.0,0.0,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2044,1,1,7984.3955296709955
2044-01-11,10349136.49726776,5.0,16.0,0.0,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2044,1,2,7631.606909404457
2044-01-12,10349344.846994536,6.0,17.0,0.0,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2044,1,2,7132.8656922603805
2044-01-13,10349553.196721312,0.0,18.0,0.0,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2044,1,2,7453.977529948035
2044-01-14,10349761.546448087,1.0,19.0,1.0,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2044,1,2,7551.972934091211
